s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
30.6538750,-20.1160107,18.8647679,0.7678841,0.1080430,5.6766435,-2530.9019813,12.0000000
31.2215394,-20.5069954,19.2763183,0.7597778,0.0714193,5.6766435,-2587.6489380,12.0000000
31.7892037,-20.8956991,19.6900239,0.7542498,0.0487032,5.6766435,-2644.3598922,12.0000000
32.3568681,-21.2827924,20.1052366,0.7503642,0.0342331,5.6766435,-2701.0438660,12.0000000
32.9245324,-21.6687163,20.5215364,0.7475516,0.0247803,5.6766435,-2757.7092092,12.0000000
33.4921968,-22.0537672,20.9386439,0.7454565,0.0184579,5.6766435,-2814.3623100,12.0000000
34.0598611,-22.4381483,21.3563686,0.7438521,0.0141361,5.6766435,-2871.0077466,12.0000000
34.6275255,-22.8220018,21.7745783,0.7425896,0.0111230,5.6766435,-2927.6487154,12.0000000
35.1951898,-23.2054285,22.1931792,0.7415697,0.0089858,5.6766435,-2984.2874249,12.0000000
35.7628542,-23.5885013,22.6121041,0.7407243,0.0074478,5.6766435,-3040.9253934,12.0000000
36.3305185,-23.9712730,23.0313041,0.7400059,0.0063295,5.6766435,-3097.5636608,12.0000000
36.8981829,-24.3537823,23.4507436,0.7393803,0.0055121,5.6766435,-3154.2029339,12.0000000
37.4658472,-24.7360575,23.8703963,0.7388223,0.0049159,5.6766435,-3210.8436866,12.0000000
38.0335116,-25.1181190,24.2902438,0.7383129,0.0044875,5.6766435,-3267.4862281,12.0000000
38.6011759,-25.4999807,24.7102729,0.7378373,0.0041906,5.6766435,-3324.1307503,12.0000000
39.1688403,-25.8816516,25.1304754,0.7373831,0.0040014,5.6766435,-3380.7773600,12.0000000
39.7365046,-26.2631362,25.5508470,0.7369399,0.0039048,5.6766435,-3437.4261012,12.0000000
40.3041690,-26.6444351,25.9713871,0.7364981,0.0038924,5.6766435,-3494.0769716,12.0000000
40.8718333,-27.1114913,26.2940345,0.9662645,-2.0065589,5.6766435,-3551.4184291,12.0000000
41.4394977,-27.6262436,26.5333520,1.1356062,-1.4848403,5.6766435,-3610.5210187,12.0000000
42.0071620,-28.1663731,26.7080028,1.2580577,-1.0761478,5.6766435,-3669.1689777,12.0000000
42.5748264,-28.7198690,26.8340393,1.3469040,-0.7817383,5.6766435,-3725.1378276,12.0000000
43.1424907,-29.2804242,26.9235974,1.4123684,-0.5763522,5.6766435,-3778.1035458,12.0000000
43.7101551,-29.8447098,26.9854403,1.4616370,-0.4338990,5.6766435,-3828.4457513,12.0000000
44.2778194,-30.4109364,27.0258172,1.4996080,-0.3344574,5.6766435,-3876.6960193,12.0000000
44.8454838,-30.9781192,27.0491935,1.5296048,-0.2642430,5.6766435,-3923.3422037,12.0000000
45.4131481,-31.5457025,27.0587841,1.5539008,-0.2140351,5.6766435,-3968.7797694,12.0000000
45.9808125,-32.1133638,27.0569239,1.5740733,-0.1777145,5.6766435,-4013.3139792,12.0000000
46.5484769,-32.6809096,27.0453215,1.5912365,-0.1512068,5.6766435,-4057.1757349,12.0000000
47.1161412,-33.2482184,27.0252316,1.6061943,-0.1317785,5.6766435,-4100.5383058,12.0000000
47.6838056,-33.8152085,26.9975722,1.6195405,-0.1175813,5.6766435,-4143.5313176,12.0000000
48.2514699,-34.3818194,26.9630057,1.6317265,-0.1073603,5.6766435,-4186.2515158,12.0000000
48.8191343,-34.9480003,26.9219933,1.6431071,-0.1002653,5.6766435,-4228.7707519,12.0000000
49.3867986,-35.5137021,26.8748312,1.6539731,-0.0957312,5.6766435,-4271.1418050,12.0000000
49.9544630,-36.0788722,26.8216746,1.6645745,-0.0934008,5.6766435,-4313.4025801,12.0000000
50.5221273,-36.6434491,26.7625503,1.6751393,-0.0930777,5.6766435,-4355.5791015,12.0000000
51.0897917,-37.2009215,26.6554647,1.7605759,-0.7518116,5.6766435,-4400.7305867,12.0000000
51.6574560,-37.7488982,26.5072608,1.8349336,-0.6545141,5.6766435,-4445.5349981,12.0000000
52.2251204,-38.2859386,26.3233302,1.9007646,-0.5795759,5.6766435,-4487.0131871,12.0000000
52.7927847,-38.8111217,26.1078643,1.9601230,-0.5226616,5.6766435,-4525.4918377,12.0000000
53.3604491,-39.3237765,25.8640861,2.0146697,-0.4803376,5.6766435,-4561.2766651,12.0000000
53.9281134,-39.8233105,25.5944408,2.0657698,-0.4500144,5.6766435,-4594.6320239,12.0000000
54.4957778,-40.3090947,25.3007461,2.1145757,-0.4298264,5.6766435,-4625.7747059,12.0000000
55.0634421,-40.7803793,24.9843071,2.1620958,-0.4185113,5.6766435,-4654.8740858,12.0000000
55.6311065,-41.2644836,24.6878517,2.1202685,0.3684060,5.6766435,-4677.4141505,12.0000000
56.1987708,-41.7586520,24.4084945,2.0853161,0.3078802,5.6766435,-4698.4743822,12.0000000
56.7664352,-42.2609494,24.1440325,2.0554222,0.2633367,5.6766435,-4722.5366306,12.0000000
57.3340995,-42.7699939,23.8928027,2.0292562,0.2305053,5.6766435,-4749.0967676,12.0000000
57.9017639,-43.2847853,23.6535692,2.0058232,0.2064347,5.6766435,-4777.7814938,12.0000000
58.4694282,-43.8045926,23.4254394,1.9843592,0.1890907,5.6766435,-4808.3108028,12.0000000
59.0370926,-44.3288802,23.2078035,1.9642585,0.1770822,5.6766435,-4840.4721767,12.0000000
59.6047569,-44.8572572,23.0002933,1.9450209,0.1694801,5.6766435,-4874.1027975,12.0000000
60.1724213,-45.3894435,22.8027572,1.9262125,0.1656986,5.6766435,-4909.0772166,12.0000000
60.7400856,-45.9103438,22.5771342,1.9795418,-0.4696272,5.6766435,-4948.3866484,12.0000000
61.3077500,-46.4218759,22.3310087,2.0192534,-0.3497813,5.6766435,-4988.3083184,12.0000000
61.8754144,-46.9257090,22.0694843,2.0495828,-0.2671720,5.6766435,-5025.9056314,12.0000000
62.4430787,-47.4231846,21.7960600,2.0733505,-0.2093820,5.6766435,-5061.8378022,12.0000000
63.0107431,-47.9153448,21.5131799,2.0924595,-0.1683473,5.6766435,-5096.5845637,12.0000000
63.5784074,-48.4029868,21.2225804,2.1082164,-0.1388178,5.6766435,-5130.4926616,12.0000000
64.1460718,-48.8867151,20.9255118,2.1215356,-0.1173437,5.6766435,-5163.8132154,12.0000000
64.7137361,-49.3669844,20.6228829,2.1330714,-0.1016322,5.6766435,-5196.7290615,12.0000000
65.2814005,-49.8441321,20.3153559,2.1433032,-0.0901437,5.6766435,-5229.3740723,12.0000000
65.8490648,-50.3184028,20.0034101,2.1525920,-0.0818367,5.6766435,-5261.8466420,12.0000000
66.4167292,-50.7899646,19.6873845,2.1612190,-0.0760062,5.6766435,-5294.2190810,12.0000000
66.9843935,-51.2589216,19.3675060,2.1694119,-0.0721812,5.6766435,-5326.5441737,12.0000000
67.5520579,-51.7253200,19.0439086,2.1773639,-0.0700595,5.6766435,-5358.8597654,12.0000000
68.1197222,-52.1891525,18.7166437,2.1852487,-0.0694669,5.6766435,-5391.1919663,12.0000000
68.6873866,-52.5310407,18.2634824,2.4952487,-2.6876754,5.6766435,-5439.0435974,12.0000000
69.2550509,-52.7183916,17.7276256,2.8052487,-2.6876754,5.6766435,-5488.3630878,12.0000000
69.8227153,-52.7333445,17.1601582,3.1152487,-2.6876754,5.6766435,-5522.2515432,12.0000000
70.3903796,-52.6092042,16.6062340,-2.9211250,-2.1524892,5.6766435,-5534.7881261,12.0000000
70.9580440,-52.3929781,16.0813635,-2.7508179,-1.4932229,5.6766435,-5525.7216000,12.0000000
71.5257083,-52.1180775,15.5847022,-2.6360685,-1.0087658,5.6766435,-5501.3245759,12.0000000
72.0933727,-51.8054332,15.1108917,-2.5583235,-0.6842713,5.6766435,-5467.6850419,12.0000000
72.6610370,-51.4678113,14.6545429,-2.5046302,-0.4728301,5.6766435,-5428.5920024,12.0000000
73.2287014,-51.1130910,14.2113540,-2.4666190,-0.3348119,5.6766435,-5386.2208260,12.0000000
73.7963657,-50.7462587,13.7781372,-2.4389804,-0.2434742,5.6766435,-5341.8174260,12.0000000
74.3640301,-50.3705589,13.3525875,-2.4183297,-0.1819277,5.6766435,-5296.1155186,12.0000000
74.9316944,-49.9881606,12.9330469,-2.4024769,-0.1396626,5.6766435,-5249.5633934,12.0000000
75.4993588,-49.6005489,12.5183181,-2.3899792,-0.1101065,5.6766435,-5202.4453715,12.0000000
76.0670231,-49.2087630,12.1075303,-2.3798663,-0.0890969,5.6766435,-5154.9481870,12.0000000
76.6346875,-48.8135426,11.7000457,-2.3714719,-0.0739566,5.6766435,-5107.1984337,12.0000000
77.2023519,-48.4154215,11.2953947,-2.3643284,-0.0629362,5.6766435,-5059.2844136,12.0000000
77.7700162,-48.0147877,10.8932314,-2.3580998,-0.0548761,5.6766435,-5011.2693028,12.0000000
78.3376806,-47.6119235,10.4933023,-2.3525383,-0.0489982,5.6766435,-4963.1993191,12.0000000
78.9053449,-47.2070319,10.0954259,-2.3474559,-0.0447773,5.6766435,-4915.1089209,12.0000000
79.4730093,-46.8002545,9.6994777,-2.3427048,-0.0418591,5.6766435,-4867.0241867,12.0000000
80.0406736,-46.3916833,9.3053809,-2.3381636,-0.0400091,5.6766435,-4818.9650490,12.0000000
80.6083380,-45.9813679,8.9131001,-2.3337279,-0.0390802,5.6766435,-4770.9467837,12.0000000
81.1760023,-45.5923140,8.4997240,-2.3864960,0.4646896,5.6766435,-4721.1950651,12.0000000
81.7436667,-45.2230776,8.0685543,-2.4334179,0.4132474,5.6766435,-4671.5460576,12.0000000
82.3113310,-44.8725377,7.6220517,-2.4760162,0.3751927,5.6766435,-4623.8113055,12.0000000
82.8789954,-44.5398970,7.1620593,-2.5155021,0.3477943,5.6766435,-4577.9499327,12.0000000
83.4466597,-44.2246724,6.6899615,-2.5528678,0.3291290,5.6766435,-4533.9297153,12.0000000
84.0143241,-43.9266876,6.2067971,-2.5889581,0.3178990,5.6766435,-4491.7334231,12.0000000
84.5819884,-43.6460729,5.7133418,-2.6245263,0.3133023,5.6766435,-4451.3618524,12.0000000
85.1496528,-43.3832773,5.2101706,-2.6602814,0.3149481,5.6766435,-4412.8354480,12.0000000
85.7173171,-43.2865049,4.6508156,-2.9702814,2.6876754,5.6766435,-4362.2642606,12.0000000
86.2849815,-43.3649814,4.0886019,3.0029039,2.6876754,5.6766435,-4312.0162192,12.0000000
86.8526458,-43.5934299,3.5689346,2.7274165,2.3965577,5.6766435,-4279.9721069,12.0000000
87.4203102,-43.8973902,3.0895069,2.5765429,1.3242135,5.6766435,-4273.4973359,12.0000000
87.9879745,-44.2388358,2.6360118,2.4962253,0.7068656,5.6766435,-4287.0960106,12.0000000
88.5556389,-44.5997201,2.1978277,2.4526318,0.3839532,5.6766435,-4311.1529222,12.0000000
89.1233032,-44.9712063,1.7685949,2.4281884,0.2153333,5.6766435,-4340.6647322,12.0000000
89.6909676,-45.3487483,1.3446788,2.4139922,0.1250698,5.6766435,-4373.2161555,12.0000000
90.2586319,-45.7298962,0.9240019,2.4054534,0.0752284,5.6766435,-4407.6105805,12.0000000
90.8262963,-46.1132743,0.5053564,2.4001391,0.0468205,5.6766435,-4443.2267042,12.0000000
91.3939606,-46.4980815,0.0880241,2.3967203,0.0301213,5.6766435,-4479.7259061,12.0000000
91.9616250,-46.8838355,-0.3284332,2.3944491,0.0200101,5.6766435,-4516.9146345,12.0000000
92.5292894,-47.2702373,-0.7442895,2.3928926,0.0137131,5.6766435,-4554.6768336,12.0000000
93.0969537,-47.6570959,-1.1597208,2.3917933,0.0096857,5.6766435,-4592.9393837,12.0000000
93.6646181,-48.0442867,-1.5748427,2.3909937,0.0070445,5.6766435,-4631.6537700,12.0000000
94.2322824,-48.4317257,-1.9897328,2.3903954,0.0052714,5.6766435,-4670.7860362,12.0000000
94.7999468,-48.8193557,-2.4044445,2.3899351,0.0040553,5.6766435,-4710.3111110,12.0000000
95.3676111,-49.2071365,-2.8190152,2.3895713,0.0032049,5.6766435,-4750.2095161,12.0000000
95.9352755,-49.5949173,-3.2335859,2.3895713,-0.0000000,5.6766435,-4790.4771576,12.0000000
96.5029398,-49.9826981,-3.6481566,2.3895713,0.0000000,5.6766435,-4831.0867178,12.0000000
97.0706042,-50.3704789,-4.0627273,2.3895713,0.0000000,5.6766435,-4872.0154933,12.0000000
97.6382685,-50.7582597,-4.4772980,2.3895713,0.0000000,5.6766435,-4913.2555979,12.0000000
98.2059329,-51.1460405,-4.8918687,2.3895713,-0.0000000,5.6766435,-4954.7993456,12.0000000
98.7735972,-51.5338213,-5.3064394,2.3895713,0.0000000,5.6766435,-4996.6392479,12.0000000
99.3412616,-51.9216021,-5.7210101,2.3895713,-0.0000000,5.6766435,-5038.7680095,12.0000000
99.9089259,-52.3093829,-6.1355808,2.3895713,-0.0000000,5.6766435,-5081.1785248,12.0000000
100.4765903,-52.6971637,-6.5501515,2.3895713,0.0000000,5.6766435,-5123.8638743,12.0000000
101.0442546,-53.0080917,-7.0250900,2.5619415,-1.5111335,5.6766435,-5173.7996786,12.0000000
101.6119190,-53.2015461,-7.5587737,2.7938355,-2.0248072,5.6766435,-5227.9638155,12.0000000
102.1795833,-53.2254327,-8.1259352,3.0995016,-2.6512872,5.6766435,-5280.8649142,12.0000000
102.7472477,-53.0751631,-8.6733490,-2.8736837,-2.6876754,5.6766435,-5324.2886732,12.0000000
103.3149120,-52.7650630,-9.1488285,-2.5636837,-2.6876754,5.6766435,-5351.1747069,12.0000000
103.8825764,-52.3246952,-9.5070449,-2.2536837,-2.6876754,5.6766435,-5359.0008062,12.0000000
104.4502407,-51.7960411,-9.7138484,-1.9436837,-2.6876754,5.6766435,-5347.1026351,12.0000000
105.0179051,-51.2294989,-9.7495238,-1.6336837,-2.6876754,5.6766435,-5316.4912652,12.0000000
105.5855694,-50.6757104,-9.6247796,-1.3492382,-2.4724084,5.6766435,-5269.8671739,12.0000000
106.1532338,-50.1550824,-9.3985290,-1.1608457,-1.6500043,5.6766435,-5213.5198017,12.0000000
106.7208981,-49.6652367,-9.1116596,-1.0410083,-1.0532853,5.6766435,-5154.9078702,12.0000000
107.2885625,-49.1987067,-8.7882519,-0.9646356,-0.6722167,5.6766435,-5097.9049396,12.0000000
107.8562269,-48.7488067,-8.4420832,-0.9149725,-0.4373701,5.6766435,-5043.2114544,12.0000000
108.4238912,-48.3106352,-8.0811835,-0.8818005,-0.2922031,5.6766435,-4990.5364593,12.0000000
108.9915556,-47.8808073,-7.7103860,-0.8589953,-0.2009049,5.6766435,-4939.4370874,12.0000000
109.5592199,-47.4570205,-7.3326988,-0.8428534,-0.1422097,5.6766435,-4889.5416585,12.0000000
110.1268843,-47.0377043,-6.9500545,-0.8310942,-0.1036001,5.6766435,-4840.5788433,12.0000000
110.6945486,-46.6217758,-6.5637304,-0.8222828,-0.0776302,5.6766435,-4792.3598357,12.0000000
111.2622130,-46.2084788,-6.1745923,-0.8154961,-0.0597929,5.6766435,-4744.7554778,12.0000000
111.8298773,-45.7972773,-5.7832407,-0.8101267,-0.0473065,5.6766435,-4697.6779393,12.0000000
112.3975417,-45.3877861,-5.3900997,-0.8057660,-0.0384194,5.6766435,-4651.0677207,12.0000000
112.9652060,-44.9797260,-4.9954737,-0.8021330,-0.0320078,5.6766435,-4604.8848193,12.0000000
113.5328704,-44.5728923,-4.5995833,-0.7990301,-0.0273379,5.6766435,-4559.1028068,12.0000000
114.1005347,-44.1671351,-4.2025897,-0.7963147,-0.0239231,5.6766435,-4513.7048631,12.0000000
114.6681991,-43.7623451,-3.8046100,-0.7938815,-0.0214370,5.6766435,-4468.6811091,12.0000000
115.2358634,-43.3584441,-3.4057281,-0.7916501,-0.0196594,5.6766435,-4424.0268000,12.0000000
115.8035278,-42.9553789,-3.0060016,-0.7895569,-0.0184419,5.6766435,-4379.7410955,12.0000000
116.3711921,-42.5531170,-2.6054667,-0.7875494,-0.0176870,5.6766435,-4335.8262214,12.0000000
116.9388565,-42.1516439,-2.2041412,-0.7855819,-0.0173343,5.6766435,-4292.2868999,12.0000000
117.5065208,-41.7318015,-1.8220742,-0.8324703,0.4129518,5.6766435,-4250.9018437,12.0000000
118.0741852,-41.2959425,-1.4583851,-0.8754176,0.3782646,5.6766435,-4209.7182514,12.0000000
118.6418495,-40.8458345,-1.1124869,-0.9155736,0.3536940,5.6766435,-4166.9920760,12.0000000
119.2095139,-40.3828046,-0.7840875,-0.9538958,0.3375493,5.6766435,-4122.9517062,12.0000000
119.7771782,-39.9078445,-0.4731925,-0.9912147,0.3287168,5.6766435,-4077.7638731,12.0000000
120.3448426,-39.4216876,-0.1801152,-1.0282875,0.3265499,5.6766435,-4031.5489905,12.0000000
120.9125069,-38.9248694,0.0945018,-1.0658431,0.3308000,5.6766435,-3984.3917980,12.0000000
121.4801713,-38.4177777,0.3496503,-1.1046235,0.3415837,5.6766435,-3936.3487332,12.0000000
122.0478356,-37.8570219,0.4379441,-1.4146235,2.6876754,5.6766435,-3891.7961313,12.0000000
122.6155000,-37.2960606,0.3509659,-1.7246235,2.6876754,5.6766435,-3841.3520066,12.0000000
123.1831644,-36.7883718,0.0970075,-2.0346235,2.6876754,5.6766435,-3780.3285090,12.0000000
123.7508287,-36.3823548,-0.2997204,-2.3446235,2.6876754,5.6766435,-3714.1826446,12.0000000
124.3184931,-36.1167166,-0.8013967,-2.6546235,2.6876754,5.6766435,-3649.1181841,12.0000000
124.8861574,-35.9762038,-1.3513958,-2.8914648,2.0672031,5.6766435,-3595.6060724,12.0000000
125.4538218,-35.7471908,-1.8708146,-2.7263299,-1.4482941,5.6766435,-3577.9159057,12.0000000
126.0214861,-35.4539616,-2.3568799,-2.5987713,-1.1207911,5.6766435,-3571.2089902,12.0000000
126.5891505,-35.1142302,-2.8116605,-2.4999998,-0.8687985,5.6766435,-3554.7029429,12.0000000
127.1568148,-34.7403407,-3.2388015,-2.4225755,-0.6814541,5.6766435,-3531.2118412,12.0000000
127.7244792,-34.3407939,-3.6420447,-2.3607989,-0.5439275,5.6766435,-3502.7684153,12.0000000
128.2921435,-33.9214710,-4.0246818,-2.3104812,-0.4431299,5.6766435,-3470.7817452,12.0000000
128.8598079,-33.4864896,-4.3894201,-2.2685845,-0.3690167,5.6766435,-3436.2198009,12.0000000
129.4274722,-33.0387729,-4.7384081,-2.2329018,-0.3143108,5.6766435,-3399.7517298,12.0000000
129.9951366,-32.5804245,-5.0733103,-2.2018121,-0.2738677,5.6766435,-3361.8460672,12.0000000
130.5628009,-32.1129736,-5.3953855,-2.1741038,-0.2440886,5.6766435,-3322.8356605,12.0000000
131.1304653,-31.6375390,-5.7055545,-2.1488501,-0.2224707,5.6766435,-3282.9601021,12.0000000
131.6981296,-31.1549384,-6.0044516,-2.1253201,-0.2072882,5.6766435,-3242.3935291,12.0000000
132.2657940,-30.6657629,-6.2924622,-2.1029157,-0.1973742,5.6766435,-3201.2629738,12.0000000
132.8334583,-30.1704278,-6.5697454,-2.0811241,-0.1919765,5.6766435,-3159.6605691,12.0000000
133.4011227,-29.6692080,-6.8362442,-2.0594815,-0.1906645,5.6766435,-3117.6516865,12.0000000
133.9687870,-29.1622626,-7.0916834,-2.0375425,-0.1932749,5.6766435,-3075.2803185,12.0000000
134.5364514,-28.6146147,-7.2410975,-1.8371428,-1.7537984,5.6766435,-3038.0228630,12.0000000
135.1041157,-28.0479297,-7.2744277,-1.6295447,-1.8159040,5.6766435,-2998.7706369,12.0000000
135.6717801,-27.4867994,-7.1885463,-1.4189241,-1.8419533,5.6766435,-2951.4036353,12.0000000
136.2394444,-26.9556658,-6.9881969,-1.2100888,-1.8265688,5.6766435,-2897.2734331,12.0000000
136.8071088,-26.4756198,-6.6852140,-1.0077840,-1.7702448,5.6766435,-2838.5184440,12.0000000
137.3747731,-26.0621367,-6.2962737,-0.8159744,-1.6795673,5.6766435,-2777.8278257,12.0000000
137.9424375,-25.7243387,-5.8400552,-0.6373482,-1.5654046,5.6766435,-2718.0478461,12.0000000
138.5101019,-25.4656465,-5.3347621,-0.4731735,-1.4399495,5.6766435,-2661.7760903,12.0000000
139.0777662,-25.2852095,-4.7965379,-0.3234701,-1.3140188,5.6766435,-2611.0788630,12.0000000
139.6454306,-25.1794776,-4.2388071,-0.1873519,-1.1955500,5.6766435,-2567.3845995,12.0000000
140.2130949,-25.1435182,-3.6722829,-0.0633886,-1.0893658,5.6766435,-2531.5226275,12.0000000
140.7807593,-24.9364497,-3.1437325,-0.3733886,2.6876754,5.6766435,-2526.2635968,12.0000000
141.3484236,-24.5780127,-2.7035443,-0.6833886,2.6876754,5.6766435,-2526.3753348,12.0000000
141.9160880,-24.1023778,-2.3936826,-0.9933886,2.6876754,5.6766435,-2507.8024526,12.0000000
142.4837523,-23.5548887,-2.2436874,-1.3033886,2.6876754,5.6766435,-2471.9358492,12.0000000
143.0514167,-22.9877392,-2.2678582,-1.6133886,2.6876754,5.6766435,-2421.5397689,12.0000000
143.6190810,-22.4323278,-2.3851652,-1.7789447,1.4519538,5.6766435,-2363.6221051,12.0000000
144.1867454,-21.8820649,-2.5246414,-1.8190399,0.3531590,5.6766435,-2306.6369409,12.0000000
144.7544097,-21.3332614,-2.6697534,-1.8292956,0.0903542,5.6766435,-2252.2381861,12.0000000
145.3220741,-20.7848713,-2.8164201,-1.8321296,0.0249686,5.6766435,-2198.8489445,12.0000000
145.8897384,-20.2366050,-2.9635489,-1.8329722,0.0074233,5.6766435,-2145.8794477,12.0000000
146.4574028,-19.6883387,-3.1106776,-1.8329722,-0.0000000,5.6766435,-2093.1821131,12.0000000
147.0250671,-19.1400723,-3.2578064,-1.8329722,0.0000000,5.6766435,-2040.7156183,12.0000000
147.5927315,-18.5918060,-3.4049351,-1.8329722,0.0000000,5.6766435,-1988.4787886,12.0000000
148.1603958,-18.0435397,-3.5520639,-1.8329722,-0.0000000,5.6766435,-1936.4896804,12.0000000
148.7280602,-17.4952734,-3.6991926,-1.8329722,0.0000000,5.6766435,-1884.7681939,12.0000000
149.2957245,-16.9470071,-3.8463213,-1.8329722,-0.0000000,5.6766435,-1833.3362989,12.0000000
149.8633889,-16.3987408,-3.9934501,-1.8329722,0.0000000,5.6766435,-1782.2182933,12.0000000
150.4310532,-15.8504745,-4.1405788,-1.8329722,-0.0000000,5.6766435,-1731.4410958,12.0000000
