s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
78.3376806,-43.3786424,19.8067203,0.9192515,-1.2930928,5.6766435,-4548.4907260,12.0000000
78.9053449,-43.8801758,20.0726283,1.0832894,-1.4387599,5.6766435,-4599.8966339,12.0000000
79.4730093,-44.4215389,20.2434171,1.2651997,-1.5938695,5.6766435,-4655.5602768,12.0000000
80.0406736,-44.9860294,20.3033612,1.4650013,-1.7486347,5.6766435,-4714.7701328,12.0000000
80.6083380,-45.5502496,20.2409246,1.6810078,-1.8883296,5.6766435,-4776.2368658,12.0000000
81.1760023,-46.0856903,20.0523877,1.9093545,-1.9943776,5.6766435,-4837.8967093,12.0000000
81.7436667,-46.5626371,19.7445493,2.1439560,-2.0480158,5.6766435,-4896.8729201,12.0000000
82.3113310,-46.9555242,19.3348145,2.3771823,-2.0362289,5.6766435,-4949.7600310,12.0000000
82.8789954,-47.2475582,18.8480302,2.6012283,-1.9574522,5.6766435,-4993.2588783,12.0000000
83.4466597,-47.4325306,18.3113478,2.8096839,-1.8232964,5.6766435,-5024.9270847,12.0000000
84.0143241,-47.5134272,17.7494772,2.9985980,-1.6545180,5.6766435,-5043.6631700,12.0000000
84.5819884,-47.4992040,17.1819911,-3.1165343,-1.4736471,5.6766435,-5049.7047709,12.0000000
85.1496528,-47.5046945,16.6143533,3.1319204,0.3059275,5.6766435,-5034.9137875,12.0000000
85.7173171,-47.5256451,16.0470757,3.1046777,0.2399882,5.6766435,-5011.9820163,12.0000000
86.2849815,-47.5590231,15.4803934,3.0827599,0.1930878,5.6766435,-4991.7124175,12.0000000
86.8526458,-47.6026417,14.9144074,3.0646780,0.1592992,5.6766435,-4973.6775340,12.0000000
87.4203102,-47.6549091,14.3491544,3.0493876,0.1347088,5.6766435,-4957.5676228,12.0000000
87.9879745,-47.7146596,13.7846434,3.0361406,0.1167077,5.6766435,-4943.1569833,12.0000000
88.5556389,-47.7810402,13.2208735,3.0243882,0.1035404,5.6766435,-4930.2801404,12.0000000
89.1233032,-47.8534331,12.6578441,3.0137167,0.0940175,5.6766435,-4918.8152253,12.0000000
89.6909676,-47.9314036,12.0955600,3.0038040,0.0873334,5.6766435,-4908.6724136,12.0000000
90.2586319,-48.0146645,11.5340349,2.9943889,0.0829494,5.6766435,-4899.7858718,12.0000000
90.8262963,-48.1030538,10.9732942,2.9852495,0.0805198,5.6766435,-4892.1081444,12.0000000
91.3939606,-48.1965213,10.4133776,2.9761867,0.0798454,5.6766435,-4885.6062564,12.0000000
91.9616250,-48.1427029,9.8482702,-3.0466433,-2.2679962,5.6766435,-4895.2221047,12.0000000
92.5292894,-47.9819475,9.3038434,-2.8544767,-1.6826554,5.6766435,-4901.5595761,12.0000000
93.0969537,-47.7482181,8.7865297,-2.7172315,-1.2053864,5.6766435,-4890.6819198,12.0000000
93.6646181,-47.4651548,8.2944749,-2.6195571,-0.8591793,5.6766435,-4868.1405601,12.0000000
94.2322824,-47.1481820,7.8235491,-2.5491602,-0.6197090,5.6766435,-4838.0911263,12.0000000
94.7999468,-46.8072592,7.3696610,-2.4973775,-0.4560205,5.6766435,-4803.2283252,12.0000000
95.3676111,-46.4488948,6.9294136,-2.4583690,-0.3435915,5.6766435,-4765.2272272,12.0000000
95.9352755,-46.0774288,6.5001633,-2.4282355,-0.2654471,5.6766435,-4725.1318555,12.0000000
96.5029398,-45.6958199,6.0799044,-2.4043571,-0.2103571,5.6766435,-4683.6067124,12.0000000
97.0706042,-45.3061273,5.6671304,-2.3849497,-0.1709754,5.6766435,-4641.0863506,12.0000000
97.6382685,-44.9098101,5.2607124,-2.3687768,-0.1424822,5.6766435,-4597.8629539,12.0000000
98.2059329,-44.5079174,4.8598071,-2.3549646,-0.1216871,5.6766435,-4554.1381887,12.0000000
98.7735972,-44.1012099,4.4637871,-2.3428812,-0.1064565,5.6766435,-4510.0545540,12.0000000
99.3412616,-43.6902402,4.0721920,-2.3320584,-0.0953507,5.6766435,-4465.7147918,12.0000000
99.9089259,-43.2754064,3.6846927,-2.3221388,-0.0873939,5.6766435,-4421.1941861,12.0000000
100.4765903,-42.8569871,3.3010677,-2.3128397,-0.0819272,5.6766435,-4376.5485188,12.0000000
101.0442546,-42.4351657,2.9211868,-2.3039279,-0.0785154,5.6766435,-4331.8192995,12.0000000
101.6119190,-42.0100451,2.5450016,-2.2952007,-0.0768882,5.6766435,-4287.0372378,12.0000000
102.1795833,-41.7199471,2.0570611,-2.6052007,2.6876754,5.6766435,-4229.3393866,12.0000000
102.7472477,-41.5925274,1.5038821,-2.9152007,2.6876754,5.6766435,-4168.3544632,12.0000000
103.3149120,-41.6399335,0.9382006,3.0579846,2.6876754,5.6766435,-4118.7328825,12.0000000
103.8825764,-41.8576459,0.4139448,2.7479846,2.6876754,5.6766435,-4085.6829190,12.0000000
104.4502407,-42.1947350,-0.0427977,2.5057971,2.1129597,5.6766435,-4075.8729316,12.0000000
105.0179051,-42.5867269,-0.4533890,2.3793648,1.1109483,5.6766435,-4090.6186722,12.0000000
105.5855694,-43.0046641,-0.8375390,2.3140953,0.5746398,5.6766435,-4121.0527980,12.0000000
106.1532338,-43.4356381,-1.2070039,2.2795010,0.3047269,5.6766435,-4158.8172135,12.0000000
106.7208981,-43.8735514,-1.5682167,2.2605071,0.1673335,5.6766435,-4200.1751395,12.0000000
107.2885625,-44.3153462,-1.9246718,2.2496905,0.0952964,5.6766435,-4243.4591326,12.0000000
107.8562269,-44.7594079,-2.2782987,2.2433054,0.0562539,5.6766435,-4287.8806201,12.0000000
108.4238912,-45.2048464,-2.6301898,2.2394027,0.0343846,5.6766435,-4333.0427213,12.0000000
108.9915556,-45.6511517,-2.9809809,2.2369353,0.0217385,5.6766435,-4378.7339246,12.0000000
109.5592199,-46.0980219,-3.3310521,2.2353236,0.0141998,5.6766435,-4424.8352613,12.0000000
110.1268843,-46.5452722,-3.6806376,2.2342370,0.0095735,5.6766435,-4471.2761308,12.0000000
110.6945486,-46.9927864,-4.0298851,2.2334815,0.0066555,5.6766435,-4518.0122553,12.0000000
111.2622130,-47.4404895,-4.3788905,2.2329405,0.0047667,5.6766435,-4565.0142220,12.0000000
111.8298773,-47.8883318,-4.7277172,2.2325417,0.0035140,5.6766435,-4612.2613143,12.0000000
112.3975417,-48.3362796,-5.0764085,2.2322392,0.0026643,5.6766435,-4659.7380828,12.0000000
112.9652060,-48.7842273,-5.4250998,2.2322392,0.0000000,5.6766435,-4707.4395926,12.0000000
113.5328704,-49.2321751,-5.7737911,2.2322392,0.0000000,5.6766435,-4755.3470656,12.0000000
114.1005347,-49.6801229,-6.1224824,2.2322392,-0.0000000,5.6766435,-4803.4453369,12.0000000
114.6681991,-50.1280706,-6.4711737,2.2322392,0.0000000,5.6766435,-4851.7287977,12.0000000
115.2358634,-50.5760184,-6.8198650,2.2322392,-0.0000000,5.6766435,-4900.1920365,12.0000000
115.8035278,-51.0239661,-7.1685563,2.2322392,0.0000000,5.6766435,-4948.8298314,12.0000000
116.3711921,-51.4719139,-7.5172476,2.2322392,-0.0000000,5.6766435,-4997.6371433,12.0000000
116.9388565,-51.9198617,-7.8659389,2.2322392,-0.0000000,5.6766435,-5046.6091087,12.0000000
117.5065208,-52.3077788,-8.2803820,2.3892425,-1.3775787,5.6766435,-5100.7761580,12.0000000
118.0741852,-52.6175493,-8.7560763,2.5643766,-1.5351186,5.6766435,-5156.8860493,12.0000000
118.6418495,-52.8298450,-9.2825488,2.7582947,-1.6978000,5.6766435,-5210.1704970,12.0000000
119.2095139,-52.9267083,-9.8418880,2.9701188,-1.8523210,5.6766435,-5258.8793041,12.0000000
119.7771782,-52.8953693,-10.4086866,-3.0863576,-1.9803195,5.6766435,-5300.7227907,12.0000000
120.3448426,-52.7323054,-10.9524265,-2.8502338,-2.0610575,5.6766435,-5333.0197106,12.0000000
120.9125069,-52.4456487,-11.4423966,-2.6122389,-2.0770820,5.6766435,-5353.1400562,12.0000000
121.4801713,-52.0542346,-11.8535387,-2.3807710,-2.0211528,5.6766435,-5359.1806186,12.0000000
122.0478356,-51.5833501,-12.1705727,-2.1633589,-1.9004240,5.6766435,-5350.5741159,12.0000000
122.6155000,-51.0592683,-12.3887038,-1.9652031,-1.7344204,5.6766435,-5328.2703002,12.0000000
123.1831644,-50.5050182,-12.5113804,-1.7886225,-1.5476660,5.6766435,-5294.3840609,12.0000000
123.7508287,-49.9384671,-12.5469144,-1.6334341,-1.3617830,5.6766435,-5251.5534833,12.0000000
124.3184931,-49.3723140,-12.5055201,-1.4978112,-1.1912266,5.6766435,-5202.3558146,12.0000000
124.8861574,-48.8150440,-12.3973857,-1.3791350,-1.0431274,5.6766435,-5148.9705078,12.0000000
125.4538218,-48.2507694,-12.4593289,-1.6801336,2.6120423,5.6766435,-5089.5968267,12.0000000
126.0214861,-47.7012652,-12.6017648,-1.8244224,1.2668291,5.6766435,-5029.5312505,12.0000000
126.5891505,-47.1624691,-12.7804867,-1.8910815,0.5868560,5.6766435,-4974.3716254,12.0000000
127.1568148,-46.6295939,-12.9761570,-1.9227088,0.2786009,5.6766435,-4923.6386498,12.0000000
127.7244792,-46.0998382,-13.1801220,-1.9383201,0.1375355,5.6766435,-4875.4918721,12.0000000
128.2921435,-45.5717368,-13.3883327,-1.9463469,0.0707186,5.6766435,-4828.7925758,12.0000000
128.8598079,-45.0445344,-13.5988095,-1.9506418,0.0378390,5.6766435,-4782.9573247,12.0000000
129.4274722,-44.5178362,-13.8105447,-1.9530298,0.0210396,5.6766435,-4737.6974842,12.0000000
129.9951366,-43.9914303,-14.0230055,-1.9544078,0.0121403,5.6766435,-4692.8703275,12.0000000
130.5628009,-43.4651996,-14.2359000,-1.9552318,0.0072601,5.6766435,-4648.4052454,12.0000000
131.1304653,-42.9390775,-14.4490629,-1.9557419,0.0044941,5.6766435,-4604.2680148,12.0000000
131.6981296,-42.4130251,-14.6623976,-1.9560684,0.0028763,5.6766435,-4560.4433167,12.0000000
132.2657940,-41.8869727,-14.8757323,-1.9560684,0.0000000,5.6766435,-4516.9339048,12.0000000
132.8334583,-41.3609203,-15.0890669,-1.9560684,-0.0000000,5.6766435,-4473.7300039,12.0000000
133.4011227,-40.8348679,-15.3024016,-1.9560684,-0.0000000,5.6766435,-4430.8282464,12.0000000
133.9687870,-40.3088155,-15.5157362,-1.9560684,0.0000000,5.6766435,-4388.2373807,12.0000000
134.5364514,-39.7827631,-15.7290709,-1.9560684,-0.0000000,5.6766435,-4345.9664294,12.0000000
135.1041157,-39.2567106,-15.9424055,-1.9560684,-0.0000000,5.6766435,-4304.0246957,12.0000000
135.6717801,-38.7306582,-16.1557402,-1.9560684,-0.0000000,5.6766435,-4262.4217702,12.0000000
136.2394444,-38.2046058,-16.3690749,-1.9560684,0.0000000,5.6766435,-4221.1675376,12.0000000
136.8071088,-37.6785534,-16.5824095,-1.9560684,-0.0000000,5.6766435,-4180.2721833,12.0000000
137.3747731,-37.1525010,-16.7957442,-1.9560684,0.0000000,5.6766435,-4139.7461991,12.0000000
137.9424375,-36.6264486,-17.0090788,-1.9560684,-0.0000000,5.6766435,-4099.6003895,12.0000000
138.5101019,-36.1003962,-17.2224135,-1.9560684,0.0000000,5.6766435,-4059.8458771,12.0000000
139.0777662,-35.5743438,-17.4357482,-1.9560684,-0.0000000,5.6766435,-4020.4941076,12.0000000
139.6454306,-35.0482914,-17.6490828,-1.9560684,0.0000000,5.6766435,-3981.5568548,12.0000000
140.2130949,-34.5222389,-17.8624175,-1.9560684,0.0000000,5.6766435,-3943.0462244,12.0000000
140.7807593,-33.9961865,-18.0757521,-1.9560684,-0.0000000,5.6766435,-3904.9746574,12.0000000
141.3484236,-33.4701341,-18.2890868,-1.9560684,-0.0000000,5.6766435,-3867.3549333,12.0000000
141.9160880,-32.9040772,-18.3317757,-1.6460684,-2.6876754,5.6766435,-3841.6179014,12.0000000
142.4837523,-32.3519795,-18.1997493,-1.3360684,-2.6876754,5.6766435,-3812.1477141,12.0000000
143.0514167,-31.8664742,-17.9055939,-1.0260684,-2.6876754,5.6766435,-3766.5691887,12.0000000
143.6190810,-31.4938458,-17.4773522,-0.7160684,-2.6876754,5.6766435,-3708.7375238,12.0000000
144.1867454,-31.1120891,-17.0572277,-0.7375874,0.1895756,5.6766435,-3652.3848851,12.0000000
144.7544097,-30.7240544,-16.6428946,-0.7526338,0.1325589,5.6766435,-3599.1420769,12.0000000
145.3220741,-30.3315545,-16.2327890,-0.7634660,0.0954342,5.6766435,-3545.5201471,12.0000000
145.8897384,-29.9357764,-15.8258461,-0.7714904,0.0706964,5.6766435,-3491.6711569,12.0000000
146.4574028,-29.5375184,-15.4213298,-0.7776025,0.0538498,5.6766435,-3437.6881711,12.0000000
147.0250671,-29.1373299,-15.0187233,-0.7823862,0.0421460,5.6766435,-3383.6309822,12.0000000
147.5927315,-28.7355966,-14.6176583,-0.7862305,0.0338698,5.6766435,-3329.5397722,12.0000000
148.1603958,-28.3325940,-14.2178687,-0.7894006,0.0279295,5.6766435,-3275.4427257,12.0000000
148.7280602,-27.9285211,-13.8191610,-0.7920813,0.0236173,5.6766435,-3221.3604561,12.0000000
149.2957245,-27.5235230,-13.4213929,-0.7944043,0.0204666,5.6766435,-3167.3086767,12.0000000
149.8633889,-27.1177057,-13.0244608,-0.7964662,0.0181659,5.6766435,-3113.2998641,12.0000000
150.4310532,-26.7111455,-12.6282896,-0.7983396,0.0165053,5.6766435,-3059.3443265,12.0000000
150.9987176,-26.3038960,-12.2328270,-0.8000810,0.0153430,5.6766435,-3005.4509040,12.0000000
