s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,16.2676950,2.5235505,-1.4168965,-0.0000000,5.6766435,-1419.1608796,15.0000000
17.0299306,16.8286500,2.6105695,-1.4168965,0.0000000,5.6766435,-1475.9273148,15.0000000
17.5975949,17.3896050,2.6975884,-1.4168965,0.0000000,5.6766435,-1532.6937500,15.0000000
18.1652593,17.9505600,2.7846074,-1.4168965,0.0000000,5.6766435,-1589.4601852,15.0000000
18.7329236,18.5115150,2.8716264,-1.4168965,-0.0000000,5.6766435,-1646.2266204,15.0000000
19.3005880,19.0724700,2.9586454,-1.4168965,0.0000000,5.6766435,-1702.9930556,15.0000000
19.8682523,19.6334250,3.0456644,-1.4168965,0.0000000,5.6766435,-1759.7594907,15.0000000
20.4359167,20.1943800,3.1326833,-1.4168965,-0.0000000,5.6766435,-1816.5259259,15.0000000
21.0035810,20.7553350,3.2197023,-1.4168965,0.0000000,5.6766435,-1873.2923611,15.0000000
21.5712454,21.2630054,3.4736976,-1.1068965,-2.6876754,5.6766435,-1932.8400131,15.0000000
22.1389097,21.6689935,3.8704550,-0.7968965,-2.6876754,5.6766435,-1997.6554749,15.0000000
22.7065741,21.9345953,4.3721507,-0.4868965,-2.6876754,5.6766435,-2063.9026909,15.0000000
23.2742384,22.0344903,4.9309564,-0.1768965,-2.6876754,5.6766435,-2125.4183306,15.0000000
23.8419028,21.9591551,5.4935996,0.1331035,-2.6876754,5.6766435,-2176.9510697,15.0000000
24.4095671,21.7157717,6.0064420,0.4431035,-2.6876754,5.6766435,-2214.4081238,15.0000000
24.9772315,21.3275424,6.4205928,0.7531035,-2.6876754,5.6766435,-2234.9717358,15.0000000
25.5448958,20.8314785,6.6965699,1.0631035,-2.6876754,5.6766435,-2237.1469705,15.0000000
26.1125602,20.2876461,6.8593248,1.2800057,-1.8960370,5.6766435,-2218.1348213,15.0000000
26.6802245,19.7383532,7.0025733,1.3156910,-0.3143334,5.6766435,-2179.4880288,15.0000000
27.2478889,19.1881785,7.1423969,1.3219213,-0.0548902,5.6766435,-2132.6774888,15.0000000
27.8155532,18.6378341,7.2815510,1.3231379,-0.0107195,5.6766435,-2085.0500217,15.0000000
28.3832176,18.0874897,7.4207051,1.3231379,-0.0000000,5.6766435,-2037.6420654,15.0000000
28.9508819,17.5371453,7.5598592,1.3231379,0.0000000,5.6766435,-1990.6710572,15.0000000
29.5185463,16.9868009,7.6990133,1.3231379,0.0000000,5.6766435,-1944.2079423,15.0000000
30.0862106,16.4364565,7.8381674,1.3231379,0.0000000,5.6766435,-1898.2889322,15.0000000
30.6538750,15.8861121,7.9773215,1.3231379,-0.0000000,5.6766435,-1852.9532763,15.0000000
31.2215394,15.3357677,8.1164756,1.3231379,0.0000000,5.6766435,-1808.2435164,15.0000000
31.7892037,14.7854233,8.2556297,1.3231379,0.0000000,5.6766435,-1764.2057554,15.0000000
32.3568681,14.2350790,8.3947838,1.3231379,0.0000000,5.6766435,-1720.8899361,15.0000000
32.9245324,13.6847346,8.5339379,1.3231379,-0.0000000,5.6766435,-1678.3501276,15.0000000
33.4921968,13.1343902,8.6730920,1.3231379,0.0000000,5.6766435,-1636.6448128,15.0000000
34.0598611,12.5840458,8.8122461,1.3231379,0.0000000,5.6766435,-1595.8371711,15.0000000
34.6275255,12.0337014,8.9514002,1.3231379,0.0000000,5.6766435,-1555.9953453,15.0000000
35.1951898,11.4833570,9.0905543,1.3231379,-0.0000000,5.6766435,-1517.1926805,15.0000000
35.7628542,10.9330126,9.2297084,1.3231379,0.0000000,5.6766435,-1479.5079191,15.0000000
36.3305185,10.3826682,9.3688625,1.3231379,0.0000000,5.6766435,-1443.0253309,15.0000000
36.8981829,9.8323238,9.5080166,1.3231379,-0.0000000,5.6766435,-1407.8347556,15.0000000
37.4658472,9.2819794,9.6471707,1.3231379,0.0000000,5.6766435,-1374.0315277,15.0000000
38.0335116,8.7316350,9.7863248,1.3231379,0.0000000,5.6766435,-1341.7162532,15.0000000
38.6011759,8.1812906,9.9254789,1.3231379,0.0000000,5.6766435,-1310.9944010,15.0000000
39.1688403,7.6309462,10.0646330,1.3231379,-0.0000000,5.6766435,-1281.9756746,15.0000000
39.7365046,7.0806018,10.2037871,1.3231379,-0.0000000,5.6766435,-1254.7731275,15.0000000
40.3041690,6.5302574,10.3429412,1.3231379,0.0000000,5.6766435,-1229.5019928,15.0000000
40.8718333,5.9799130,10.4820953,1.3231379,-0.0000000,5.6766435,-1206.2782075,15.0000000
41.4394977,5.4295686,10.6212494,1.3231379,-0.0000000,5.6766435,-1185.2166269,15.0000000
42.0071620,4.8792242,10.7604035,1.3231379,0.0000000,5.6766435,-1166.4289456,15.0000000
42.5748264,4.3288798,10.8995576,1.3231379,-0.0000000,5.6766435,-1150.0213711,15.0000000
43.1424907,3.7785354,11.0387117,1.3231379,0.0000000,5.6766435,-1136.0921211,15.0000000
43.7101551,3.2281910,11.1778658,1.3231379,-0.0000000,5.6766435,-1124.7288536,15.0000000
44.2778194,2.6778466,11.3170199,1.3231379,0.0000000,5.6766435,-1116.0061583,15.0000000
44.8454838,2.1275023,11.4561739,1.3231379,-0.0000000,5.6766435,-1109.9832599,15.0000000
45.4131481,1.5771579,11.5953280,1.3231379,0.0000000,5.6766435,-1106.7020870,15.0000000
45.9808125,1.0268135,11.7344821,1.3231379,-0.0000000,5.6766435,-1106.1858466,15.0000000
46.5484769,0.4764691,11.8736362,1.3231379,0.0000000,5.6766435,-1108.4382136,15.0000000
47.1161412,-0.0738753,12.0127903,1.3231379,0.0000000,5.6766435,-1113.4432015,15.0000000
47.6838056,-0.6242197,12.1519444,1.3231379,0.0000000,5.6766435,-1121.1657235,15.0000000
48.2514699,-1.1745641,12.2910985,1.3231379,-0.0000000,5.6766435,-1131.5527994,15.0000000
48.8191343,-1.7249085,12.4302526,1.3231379,0.0000000,5.6766435,-1144.5353140,15.0000000
49.3867986,-2.2752529,12.5694067,1.3231379,-0.0000000,5.6766435,-1160.0301945,15.0000000
49.9544630,-2.7854178,12.8183538,1.1168159,1.8049011,5.6766435,-1167.4059702,15.0000000
50.5221273,-3.2485394,13.1466237,0.9541753,1.4266135,5.6766435,-1180.6876000,15.0000000
51.0897917,-3.6664904,13.5307588,0.8275332,1.1127818,5.6766435,-1208.9929936,15.0000000
51.6574560,-4.0444712,13.9542837,0.7286360,0.8698994,5.6766435,-1247.5239891,15.0000000
52.2251204,-4.3882204,14.4060351,0.6504570,0.6880839,5.6766435,-1292.6817692,15.0000000
52.7927847,-4.7028980,14.8784976,0.5875667,0.5537210,5.6766435,-1342.0575832,15.0000000
53.3604491,-4.9927749,15.3665695,0.5359387,0.4546587,5.6766435,-1394.1164610,15.0000000
53.9281134,-5.2612474,15.8667349,0.4926271,0.3814711,5.6766435,-1447.8948850,15.0000000
54.4957778,-5.5109556,16.3765276,0.4554730,0.3272657,5.6766435,-1502.7863815,15.0000000
55.0634421,-5.7439169,16.8941875,0.4228769,0.2871327,5.6766435,-1558.4046405,15.0000000
55.6311065,-5.9616421,17.4184380,0.3936324,0.2576173,5.6766435,-1614.4994837,15.0000000
56.1987708,-6.1652276,17.9483397,0.3668075,0.2363085,5.6766435,-1670.9057700,15.0000000
56.7664352,-6.3554239,18.4831931,0.3416590,0.2215444,5.6766435,-1727.5121735,15.0000000
57.3340995,-6.5326824,19.0224725,0.3175704,0.2122085,5.6766435,-1784.2418600,15.0000000
57.9017639,-6.6971849,19.5657788,0.2940056,0.2075951,5.6766435,-1841.0403136,15.0000000
58.4694282,-6.9848390,20.0551640,0.5313908,-2.0718605,5.6766435,-1898.9321614,15.0000000
59.0370926,-7.3869846,20.4558157,0.7872589,-2.2297723,5.6766435,-1960.4832159,15.0000000
59.6047569,-7.8800328,20.7371452,1.0522810,-2.3077020,5.6766435,-2024.4540750,15.0000000
60.1724213,-8.4290964,20.8812701,1.3140952,-2.2804137,5.6766435,-2086.4133146,15.0000000
60.7400856,-8.9967290,20.8872738,1.5602200,-2.1466206,5.6766435,-2141.5315946,15.0000000
61.3077500,-9.5518531,20.7686146,1.7813800,-1.9326533,5.6766435,-2185.9918551,15.0000000
61.8754144,-10.0741553,20.5462562,1.9732829,-1.6803752,5.6766435,-2217.9477919,15.0000000
62.4430787,-10.5534856,20.2421423,2.1361665,-1.4287250,5.6766435,-2237.5102619,15.0000000
63.0107431,-11.0075601,19.9014678,2.2144645,-0.6891287,5.6766435,-2242.8201062,15.0000000
63.5784074,-11.4464931,19.5414946,2.2576797,-0.3806225,5.6766435,-2238.3399634,15.0000000
64.1460718,-11.8764269,19.1708200,2.2823115,-0.2169931,5.6766435,-2229.8160293,15.0000000
64.7137361,-12.3009282,18.7939360,2.2968456,-0.1280459,5.6766435,-2219.6915762,15.0000000
65.2814005,-12.7220673,18.4132988,2.3057221,-0.0782045,5.6766435,-2209.2501008,15.0000000
65.8490648,-13.1410657,18.0303065,2.3113288,-0.0493965,5.6766435,-2199.1919775,15.0000000
66.4167292,-13.5586600,17.6457836,2.3149876,-0.0322355,5.6766435,-2189.9159078,15.0000000
66.9843935,-13.9753054,17.2602328,2.3174521,-0.0217128,5.6766435,-2181.6586180,15.0000000
67.5520579,-14.3912903,16.8739694,2.3191638,-0.0150808,5.6766435,-2174.5664228,15.0000000
68.1197222,-14.8068017,16.4871968,2.3203886,-0.0107911,5.6766435,-2168.7330942,15.0000000
68.6873866,-15.2219640,16.1000494,2.3212907,-0.0079482,5.6766435,-2164.2205153,15.0000000
69.2550509,-15.6368617,15.7126185,2.3219742,-0.0060212,5.6766435,-2161.0702668,15.0000000
69.8227153,-16.0515531,15.3249668,2.3225062,-0.0046878,5.6766435,-2159.3102994,15.0000000
70.3903796,-16.4660796,14.9371387,2.3229317,-0.0037481,5.6766435,-2158.9588790,15.0000000
70.9580440,-16.8804707,14.5491660,2.3232807,-0.0030755,5.6766435,-2160.0269816,15.0000000
71.5257083,-17.2948618,14.1611933,2.3232807,-0.0000000,5.6766435,-2162.5031433,15.0000000
72.0933727,-17.7092529,13.7732205,2.3232807,0.0000000,5.6766435,-2166.4067277,15.0000000
72.6610370,-18.1236439,13.3852478,2.3232807,0.0000000,5.6766435,-2171.7499364,15.0000000
73.2287014,-18.5380350,12.9972750,2.3232807,-0.0000000,5.6766435,-2178.5224458,15.0000000
73.7963657,-18.9524261,12.6093023,2.3232807,-0.0000000,5.6766435,-2186.7113116,15.0000000
74.3640301,-19.3668172,12.2213296,2.3232807,-0.0000000,5.6766435,-2196.3010906,15.0000000
74.9316944,-19.7812083,11.8333568,2.3232807,0.0000000,5.6766435,-2207.2739813,15.0000000
75.4993588,-20.1955993,11.4453841,2.3232807,-0.0000000,5.6766435,-2219.6099826,15.0000000
76.0670231,-20.6246512,11.0736889,2.2846876,0.3399351,5.6766435,-2231.1786034,15.0000000
76.6346875,-21.0662559,10.7169984,2.2502236,0.3035798,5.6766435,-2244.3404089,15.0000000
77.2023519,-21.5188605,10.3743734,2.2187670,0.2770983,5.6766435,-2261.0853448,15.0000000
77.7700162,-21.9813214,10.0451732,2.1894275,0.2584541,5.6766435,-2281.0421027,15.0000000
78.3376806,-22.4528030,9.7290278,2.1614729,0.2462582,5.6766435,-2303.9100606,15.0000000
78.9053449,-22.9327082,9.4258220,2.1342731,0.2396099,5.6766435,-2329.4436238,15.0000000
79.4730093,-23.4206287,9.1356903,2.1072572,0.2379912,5.6766435,-2357.4407214,15.0000000
80.0406736,-23.9378593,8.9017771,1.9955128,0.9824606,5.6766435,-2384.0615429,15.0000000
80.6083380,-24.4742100,8.7158451,1.9044937,0.8008038,5.6766435,-2414.2309807,15.0000000
81.1760023,-25.0230131,8.5707315,1.8292986,0.6618718,5.6766435,-2451.0098357,15.0000000
81.7436667,-25.5798883,8.4605824,1.7660742,0.5566581,5.6766435,-2492.6199191,15.0000000
82.3113310,-26.1419135,8.3807667,1.7118675,0.4773469,5.6766435,-2537.7892078,15.0000000
82.8789954,-26.7070913,8.3276928,1.6644282,0.4177998,5.6766435,-2585.6152236,15.0000000
83.4466597,-27.2740108,8.2986215,1.6220308,0.3734246,5.6766435,-2635.4551238,15.0000000
84.0143241,-27.8416305,8.2915066,1.5833303,0.3408798,5.6766435,-2686.8461321,15.0000000
84.5819884,-28.4032390,8.2088101,1.7169951,-1.1741309,5.6766435,-2742.8744829,15.0000000
85.1496528,-28.9484490,8.0507315,1.8529991,-1.1945530,5.6766435,-2800.6625887,15.0000000
85.7173171,-29.4665584,7.8187713,1.9917401,-1.2184401,5.6766435,-2856.6972419,15.0000000
86.2849815,-29.9466867,7.5159188,2.1335372,-1.2451003,5.6766435,-2910.0966478,15.0000000
86.8526458,-30.3779898,7.1468383,2.2786094,-1.2736594,5.6766435,-2959.9983248,15.0000000
87.4203102,-30.7499625,6.7180270,2.4270544,-1.3030558,5.6766435,-3005.5569383,15.0000000
87.9879745,-31.0528264,6.2379059,2.5788282,-1.3320529,5.6766435,-3045.9480374,15.0000000
88.5556389,-31.2779901,5.7168069,2.7337287,-1.3592775,5.6766435,-3080.3792145,15.0000000
89.1233032,-31.4185451,5.1668186,2.8913880,-1.3832880,5.6766435,-3108.1096024,15.0000000
89.6909676,-31.4697451,4.6014680,3.0512758,-1.4026737,5.6766435,-3128.4775527,15.0000000
90.2586319,-31.4496296,4.0341601,-3.1061497,-1.1050708,5.6766435,-3138.9644440,15.0000000
90.8262963,-31.3630314,3.4731400,-2.9884429,-1.0346459,5.6766435,-3140.8171602,15.0000000
91.3939606,-31.2148490,2.9251575,-2.8774946,-0.9754900,5.6766435,-3136.0657740,15.0000000
91.9616250,-31.0097880,2.3958251,-2.7719992,-0.9277291,5.6766435,-3125.3150267,15.0000000
92.5292894,-30.7522397,1.8899480,-2.6706818,-0.8911160,5.6766435,-3109.1201555,15.0000000
93.0969537,-30.4952698,1.3837768,-2.6718248,0.0100708,5.6766435,-3083.3477813,15.0000000
93.6646181,-30.2387719,0.8773662,-2.6727571,0.0082139,5.6766435,-3053.3530762,15.0000000
94.2322824,-29.9826691,0.3707557,-2.6735371,0.0068719,5.6766435,-3024.1757573,15.0000000
94.7999468,-29.7269053,-0.1360259,-2.6742060,0.0058934,5.6766435,-2995.8268512,15.0000000
95.3676111,-29.4714393,-0.6429578,-2.6747938,0.0051781,5.6766435,-2968.3205861,15.0000000
95.9352755,-29.2162414,-1.1500247,-2.6753225,0.0046583,5.6766435,-2941.6734610,15.0000000
96.5029398,-28.9612903,-1.6572158,-2.6758092,0.0042885,5.6766435,-2915.9036029,15.0000000
97.0706042,-28.7065718,-2.1645237,-2.6762676,0.0040381,5.6766435,-2891.0303108,15.0000000
97.6382685,-28.4520770,-2.6719439,-2.6767088,0.0038871,5.6766435,-2867.0737213,15.0000000
98.2059329,-28.1978026,-3.1794745,-2.6771427,0.0038234,5.6766435,-2844.0545554,15.0000000
98.7735972,-27.9844031,-3.7055006,-2.7561974,0.6957741,5.6766435,-2817.8022418,15.0000000
99.3412616,-27.7998328,-4.2423214,-2.8104332,0.4776027,5.6766435,-2793.7470322,15.0000000
99.9089259,-27.6358672,-4.7857900,-2.8485749,0.3359609,5.6766435,-2775.7750189,15.0000000
100.4765903,-27.4869367,-5.3335696,-2.8761292,0.2427321,5.6766435,-2762.4231803,15.0000000
101.0442546,-27.3492434,-5.8842813,-2.8965876,0.1802333,5.6766435,-2752.6935732,15.0000000
101.6119190,-27.2201625,-6.4370751,-2.9121967,0.1375166,5.6766435,-2745.9112882,15.0000000
102.1795833,-27.0978533,-6.9914065,-2.9244293,0.1077708,5.6766435,-2741.6162534,15.0000000
102.7472477,-26.9810052,-7.5469147,-2.9342705,0.0867031,5.6766435,-2739.4899561,15.0000000
103.3149120,-26.8686733,-8.1033536,-2.9423934,0.0715647,5.6766435,-2739.3075809,15.0000000
103.8825764,-26.7601692,-8.6605517,-2.9492680,0.0605670,5.6766435,-2740.9069761,15.0000000
104.4502407,-26.6549891,-9.2183868,-2.9552301,0.0525280,5.6766435,-2744.1684348,15.0000000
105.0179051,-26.5527647,-9.7767710,-2.9605258,0.0466570,5.6766435,-2749.0013947,15.0000000
105.5855694,-26.4532299,-10.3356410,-2.9653407,0.0424207,5.6766435,-2755.3355880,15.0000000
106.1532338,-26.3561992,-10.8949512,-2.9698194,0.0394587,5.6766435,-2763.1150875,15.0000000
106.7208981,-26.2615519,-11.4546696,-2.9740793,0.0375314,5.6766435,-2772.2942649,15.0000000
107.2885625,-26.1692234,-12.0147752,-2.9782205,0.0364856,5.6766435,-2782.8350337,15.0000000
107.8562269,-26.0791992,-12.5752557,-2.9823333,0.0362346,5.6766435,-2794.7049694,15.0000000
108.4238912,-25.8421696,-13.0910656,-2.7108427,-2.3626532,5.6766435,-2823.3662007,15.0000000
108.9915556,-25.4985678,-13.5429291,-2.4914619,-1.9173564,5.6766435,-2850.3645463,15.0000000
109.5592199,-25.0835169,-13.9301958,-2.3215785,-1.4895446,5.6766435,-2860.1294043,15.0000000
110.1268843,-24.6219727,-14.2606800,-2.1922066,-1.1366355,5.6766435,-2856.1292250,15.0000000
110.6945486,-24.1301188,-14.5440923,-2.0935412,-0.8678680,5.6766435,-2842.0855704,15.0000000
111.2622130,-23.6181221,-14.7892499,-2.0173622,-0.6705153,5.6766435,-2820.9953433,15.0000000
111.8298773,-23.0923682,-15.0033191,-1.9574652,-0.5273985,5.6766435,-2795.0077841,15.0000000
112.3975417,-22.5569290,-15.1918600,-1.9093618,-0.4236440,5.6766435,-2765.6000029,15.0000000
112.9652060,-22.0144595,-15.3591014,-1.8698472,-0.3480475,5.6766435,-2733.7796596,15.0000000
113.5328704,-21.4667347,-15.5082333,-1.8366274,-0.2926240,5.6766435,-2700.2404536,15.0000000
114.1005347,-20.9149713,-15.6416498,-1.8080428,-0.2518064,5.6766435,-2665.4677545,15.0000000
114.6681991,-20.3600248,-15.7611371,-1.7828718,-0.2217419,5.6766435,-2629.8074863,15.0000000
115.2358634,-19.8025117,-15.8680106,-1.7601954,-0.1997702,5.6766435,-2593.5106491,15.0000000
115.8035278,-19.2428875,-15.9632135,-1.7393025,-0.1840605,5.6766435,-2556.7622286,15.0000000
116.3711921,-18.6814983,-16.0473860,-1.7196237,-0.1733665,5.6766435,-2519.7001478,15.0000000
116.9388565,-18.1186157,-16.1209109,-1.7006830,-0.1668644,5.6766435,-2482.4278030,15.0000000
117.5065208,-17.5544615,-16.1839421,-1.6820619,-0.1640486,5.6766435,-2445.0223916,15.0000000
118.0741852,-16.9889462,-16.1345939,-1.4837544,-1.7357316,5.6766435,-2414.2131879,15.0000000
118.6418495,-16.4393882,-15.9923658,-1.3175485,-1.4576003,5.6766435,-2381.0591447,15.0000000
119.2095139,-15.9145544,-15.7760507,-1.1798520,-1.2093255,5.6766435,-2339.2400721,15.0000000
119.7771782,-15.4177469,-15.5014142,-1.0658039,-1.0026274,5.6766435,-2291.5310066,15.0000000
120.3448426,-14.9492936,-15.1807988,-0.9706083,-0.8374406,5.6766435,-2239.9825791,15.0000000
120.9125069,-14.5081381,-14.8235528,-0.8901107,-0.7084469,5.6766435,-2186.0039225,15.0000000
121.4801713,-14.0927337,-14.4366653,-0.8209275,-0.6090429,5.6766435,-2130.5305312,15.0000000
122.0478356,-13.7015022,-14.0253494,-0.7603775,-0.5331414,5.6766435,-2074.1780456,15.0000000
122.6155000,-13.3330525,-13.5935073,-0.7063517,-0.4757545,5.6766435,-2017.3558793,15.0000000
123.1831644,-12.9862734,-13.1440776,-0.6571812,-0.4330353,5.6766435,-1960.3439683,15.0000000
123.7508287,-12.6603689,-12.6792882,-0.6115225,-0.4021298,5.6766435,-1903.3427636,15.0000000
124.3184931,-12.3548686,-12.2008404,-0.5682653,-0.3809926,5.6766435,-1846.5056089,15.0000000
124.8861574,-12.0197854,-11.7426242,-0.6314107,0.5559639,5.6766435,-1791.1399432,15.0000000
125.4538218,-11.6611011,-11.3026374,-0.6839503,0.4626797,5.6766435,-1736.0663469,15.0000000
126.0214861,-11.2831327,-10.8791014,-0.7286068,0.3933090,5.6766435,-1680.2417734,15.0000000
126.5891505,-10.8890214,-10.4705441,-0.7674027,0.3417201,5.6766435,-1623.9483767,15.0000000
127.1568148,-10.4810696,-10.0758060,-0.8018585,0.3035074,5.6766435,-1567.3669146,15.0000000
127.7244792,-10.0609716,-9.6940201,-0.8331393,0.2755507,5.6766435,-1510.6175257,15.0000000
128.2921435,-9.6299715,-9.3245857,-0.8621624,0.2556677,5.6766435,-1453.7841636,15.0000000
128.8598079,-9.1889719,-8.9671474,-0.8896746,0.2423616,5.6766435,-1396.9295976,15.0000000
129.4274722,-8.7386090,-8.6215811,-0.9163108,0.2346469,5.6766435,-1340.1050068,15.0000000
129.9951366,-8.2793051,-8.2879904,-0.9426391,0.2319344,5.6766435,-1283.3565257,15.0000000
130.5628009,-7.8689225,-7.8957801,-0.8080361,-1.1823225,5.6766435,-1227.5718506,15.0000000
131.1304653,-7.5023993,-7.4623017,-0.7018991,-0.9333503,5.6766435,-1171.2985730,15.0000000
131.6981296,-7.1737853,-6.9994241,-0.6173641,-0.7438962,5.6766435,-1113.9887181,15.0000000
132.2657940,-6.8775806,-6.5151663,-0.5489543,-0.6022450,5.6766435,-1056.6339009,15.0000000
132.8334583,-6.6091610,-6.0149726,-0.4925214,-0.4969303,5.6766435,-999.7877758,15.0000000
133.4011227,-6.3648130,-5.5025891,-0.4449852,-0.4186526,5.6766435,-943.7750363,15.0000000
133.9687870,-6.1416310,-4.9806383,-0.4040640,-0.3604299,5.6766435,-888.8142223,15.0000000
134.5364514,-5.9373858,-4.4509906,-0.3680527,-0.3172039,5.6766435,-835.0878494,15.0000000
135.1041157,-5.7504035,-3.9150051,-0.3356563,-0.2853742,5.6766435,-782.7839495,15.0000000
135.6717801,-5.5794680,-3.3736883,-0.3058677,-0.2624093,5.6766435,-732.1234312,15.0000000
136.2394444,-5.4237481,-2.8277999,-0.2778792,-0.2465565,5.6766435,-683.3812794,15.0000000
136.8071088,-5.2827464,-2.2779260,-0.2510170,-0.2366371,5.6766435,-636.9057792,15.0000000
137.3747731,-5.1562676,-1.7245311,-0.2246915,-0.2319100,5.6766435,-593.1373844,15.0000000
137.9424375,-4.8669997,-1.2360980,-0.5346915,2.6876754,5.6766435,-565.3274996,15.0000000
138.5101019,-4.4425194,-0.8591904,-0.8446915,2.6876754,5.6766435,-539.5622600,15.0000000
139.0777662,-3.9232937,-0.6297401,-1.1546915,2.6876754,5.6766435,-501.4383302,15.0000000
139.6454306,-3.3653950,-0.5248978,-1.3850392,2.0115456,5.6766435,-452.4834025,15.0000000
140.2130949,-2.8048060,-0.4355514,-1.4127461,0.2440768,5.6766435,-397.3512716,15.0000000
140.7807593,-2.2438989,-0.3482244,-1.4163474,0.0317284,5.6766435,-340.6082957,15.0000000
141.3484236,-1.6829444,-0.2612020,-1.4168905,0.0047850,5.6766435,-283.8422390,15.0000000
141.9160880,-1.1219899,-0.1741797,-1.4168905,-0.0000000,5.6766435,-227.0758097,15.0000000
