s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
47.6838056,-32.6744462,22.1437386,2.1874423,0.1712668,5.6766435,-3834.9011479,9.0000000
48.2514699,-33.1415881,21.8212154,2.1750626,0.1090669,5.6766435,-3851.2827700,9.0000000
48.8191343,-33.6113401,21.5025056,2.1669218,0.0717223,5.6766435,-3869.6873271,9.0000000
49.3867986,-34.0828453,21.1863955,2.1613983,0.0486640,5.6766435,-3889.6186171,9.0000000
49.9544630,-34.5555683,20.8721093,2.1575348,0.0340387,5.6766435,-3910.7773246,9.0000000
50.5221273,-35.0291642,20.5591401,2.1547513,0.0245229,5.6766435,-3932.9758140,9.0000000
51.0897917,-35.5034050,20.2471490,2.1526876,0.0181821,5.6766435,-3956.0916384,9.0000000
51.6574560,-35.9781361,19.9359044,2.1511142,0.0138625,5.6766435,-3980.0414648,9.0000000
52.2251204,-36.4532506,19.6252453,2.1498815,0.0108603,5.6766435,-4004.7660542,9.0000000
52.7927847,-36.9286728,19.3150574,2.1488899,0.0087362,5.6766435,-4030.2213883,9.0000000
53.3604491,-37.4043488,19.0052587,2.1480714,0.0072111,5.6766435,-4056.3733022,9.0000000
53.9281134,-37.8802392,18.6957897,2.1473787,0.0061036,5.6766435,-4083.1941648,9.0000000
54.4957778,-38.3563156,18.3866067,2.1467777,0.0052944,5.6766435,-4110.6607840,9.0000000
55.0634421,-38.8325569,18.0776779,2.1462439,0.0047036,5.6766435,-4138.7530583,9.0000000
55.6311065,-39.3089482,17.7689804,2.1457583,0.0042776,5.6766435,-4167.4530954,9.0000000
56.1987708,-39.7854789,17.4604981,2.1453066,0.0039800,5.6766435,-4196.7446266,9.0000000
56.7664352,-40.2621421,17.1522206,2.1448768,0.0037866,5.6766435,-4226.6126129,9.0000000
57.3340995,-40.7389341,16.8441424,2.1444589,0.0036822,5.6766435,-4257.0429785,9.0000000
57.9017639,-41.2158540,16.5362622,2.1440437,0.0036579,5.6766435,-4288.0224291,9.0000000
58.4694282,-41.7639623,16.3885460,1.8340437,2.6876754,5.6766435,-4306.7478969,9.0000000
59.0370926,-42.2847314,16.1626203,1.9801231,-1.2824388,5.6766435,-4344.4389493,9.0000000
59.6047569,-42.7764384,15.8789532,2.0940593,-1.0016486,5.6766435,-4394.4825435,9.0000000
60.1724213,-43.2408127,15.5524576,2.1835912,-0.7877541,5.6766435,-4438.6014111,9.0000000
60.7400856,-43.6807113,15.1936652,2.2549925,-0.6285369,5.6766435,-4477.5989902,9.0000000
61.3077500,-44.0990630,14.8099665,2.3130158,-0.5109194,5.6766435,-4512.3956789,9.0000000
61.8754144,-44.4984624,14.4065772,2.3611645,-0.4240434,5.6766435,-4543.8205609,9.0000000
62.4430787,-44.8810585,13.9872170,2.4020054,-0.3597224,5.6766435,-4572.5551836,9.0000000
63.0107431,-45.2485621,13.5545694,2.4374301,-0.3120388,5.6766435,-4599.1374756,9.0000000
63.5784074,-45.6022916,13.1105894,2.4688524,-0.2767968,5.6766435,-4623.9840119,9.0000000
64.1460718,-45.9432263,12.6567102,2.4973513,-0.2510511,5.6766435,-4647.4142901,9.0000000
64.7137361,-46.2720513,12.1939824,2.5237726,-0.2327543,5.6766435,-4669.6716705,9.0000000
65.2814005,-46.5891920,11.7231698,2.5488035,-0.2205075,5.6766435,-4690.9398946,9.0000000
65.8490648,-46.8948364,11.2448139,2.5730264,-0.2133921,5.6766435,-4711.3555514,9.0000000
66.4167292,-47.1889446,10.7592800,2.5969618,-0.2108589,5.6766435,-4731.0172138,9.0000000
66.9843935,-47.5773577,10.3453016,2.3880452,1.8272694,5.6766435,-4737.7876111,9.0000000
67.5520579,-48.0227342,9.9933320,2.2395788,1.3032421,5.6766435,-4747.8365986,9.0000000
68.1197222,-48.5024019,9.6897506,2.1350559,0.9192083,5.6766435,-4771.8887634,9.0000000
68.6873866,-49.0032918,9.4226324,2.0607178,0.6543415,5.6766435,-4804.9231081,9.0000000
69.2550509,-49.5178489,9.1828954,2.0068015,0.4747923,5.6766435,-4843.6702544,9.0000000
69.8227153,-50.0415908,8.9639498,1.9667578,0.3527045,5.6766435,-4886.1343080,9.0000000
70.3903796,-50.5717668,8.7610796,1.9362543,0.2687051,5.6766435,-4931.1035504,9.0000000
70.9580440,-51.1066286,8.5709069,1.9124112,0.2100462,5.6766435,-4977.8280670,9.0000000
71.5257083,-51.6450288,8.3909958,1.8932894,0.1684602,5.6766435,-5025.8304168,9.0000000
72.0933727,-52.1861922,8.2195752,1.8775603,0.1385728,5.6766435,-5074.7972240,9.0000000
72.6610370,-52.7295816,8.0553476,1.8642962,0.1168585,5.6766435,-5124.5166053,9.0000000
73.2287014,-53.2748176,7.8973586,1.8528346,0.1009777,5.6766435,-5174.8412870,9.0000000
73.7963657,-53.8216281,7.7449080,1.8426918,0.0893609,5.6766435,-5225.6663047,9.0000000
74.3640301,-54.3698160,7.5974877,1.8335039,0.0809471,5.6766435,-5276.9151657,9.0000000
74.9316944,-54.9192394,7.4547405,1.8249890,0.0750181,5.6766435,-5328.5310460,9.0000000
75.4993588,-55.4697968,7.3164313,1.8169197,0.0710930,5.6766435,-5380.4710620,9.0000000
76.0670231,-56.0214183,7.1824295,1.8091037,0.0688614,5.6766435,-5432.7024664,9.0000000
76.6346875,-56.5418646,6.9557613,1.9815493,-1.5117890,5.6766435,-5489.7004342,9.0000000
77.2023519,-57.0220789,6.6530451,2.1332531,-1.3314435,5.6766435,-5547.5647061,9.0000000
77.7700162,-57.4579510,6.2893718,2.2661389,-1.1673287,5.6766435,-5601.3750536,9.0000000
78.3376806,-57.8485305,5.8774367,2.3827991,-1.0254877,5.6766435,-5650.2824232,9.0000000
78.9053449,-58.1946164,5.4274730,2.4859529,-0.9072114,5.6766435,-5694.0454868,9.0000000
79.4730093,-58.4978049,4.9475568,2.5781520,-0.8111569,5.6766435,-5732.7778674,9.0000000
80.0406736,-58.7599065,4.4440238,2.6616600,-0.7348797,5.6766435,-5766.7660771,9.0000000
80.6083380,-58.9826163,3.9218713,2.7384332,-0.6757355,5.6766435,-5796.3561768,9.0000000
81.1760023,-59.1673372,3.3851023,2.8101523,-0.6313296,5.6766435,-5821.8904351,9.0000000
81.7436667,-59.3150933,2.8370047,2.8782725,-0.5996992,5.6766435,-5843.6754143,9.0000000
82.3113310,-59.4264870,2.2803771,2.9440792,-0.5793618,5.6766435,-5861.9679691,9.0000000
82.8789954,-59.5016800,1.7177148,3.0087418,-0.5693040,5.6766435,-5876.9705956,9.0000000
83.4466597,-59.5403806,1.1513712,3.0733646,-0.5689535,5.6766435,-5888.8310934,9.0000000
84.0143241,-59.5418332,0.5837087,3.1390338,-0.5781535,5.6766435,-5897.6437136,9.0000000
84.5819884,-59.3700461,0.0426616,-2.8341515,-2.6876754,5.6766435,-5916.8482548,9.0000000
85.1496528,-59.0413964,-0.4201907,-2.5241515,-2.6876754,5.6766435,-5931.1964946,9.0000000
85.7173171,-58.5872153,-0.7607230,-2.2141515,-2.6876754,5.6766435,-5925.7790193,9.0000000
86.2849815,-58.0508009,-0.9464714,-1.9041515,-2.6876754,5.6766435,-5901.0607688,9.0000000
86.8526458,-57.4888528,-1.0268273,-1.7128286,-1.6753575,5.6766435,-5858.5411928,9.0000000
87.4203102,-56.9214497,-1.0440499,-1.6011403,-0.9819699,5.6766435,-5805.7904637,9.0000000
87.9879745,-56.3541354,-1.0241182,-1.5356775,-0.5763389,5.6766435,-5749.7938554,9.0000000
88.5556389,-55.7880433,-0.9818974,-1.4963513,-0.3463884,5.6766435,-5693.0139472,9.0000000
89.1233032,-55.2231478,-0.9258993,-1.4719890,-0.2146191,5.6766435,-5636.1614049,9.0000000
89.6909676,-54.6591934,-0.8611052,-1.4564056,-0.1372900,5.6766435,-5579.4053243,9.0000000
90.2586319,-54.0959356,-0.7905116,-1.4461155,-0.0906576,5.6766435,-5522.7640497,9.0000000
90.8262963,-53.5331864,-0.7159716,-1.4391061,-0.0617547,5.6766435,-5466.2204086,9.0000000
91.3939606,-52.9708109,-0.6386631,-1.4341847,-0.0433591,5.6766435,-5409.7535546,9.0000000
91.9616250,-52.4087141,-0.5593538,-1.4306261,-0.0313524,5.6766435,-5353.3464474,9.0000000
92.5292894,-51.8468292,-0.4785564,-1.4279783,-0.0233284,5.6766435,-5296.9865844,9.0000000
93.0969537,-51.2851092,-0.3966209,-1.4259525,-0.0178477,5.6766435,-5240.6651514,9.0000000
93.6646181,-50.7235203,-0.3137911,-1.4243601,-0.0140293,5.6766435,-5184.3760341,9.0000000
94.2322824,-50.1620384,-0.2302396,-1.4230750,-0.0113224,5.6766435,-5128.1150257,9.0000000
94.7999468,-49.6006457,-0.1460907,-1.4220109,-0.0093755,5.6766435,-5071.8792555,9.0000000
95.3676111,-49.0393292,-0.0614345,-1.4211074,-0.0079603,5.6766435,-5015.6667936,9.0000000
95.9352755,-48.4780795,0.0236628,-1.4203213,-0.0069258,5.6766435,-4959.4763812,9.0000000
96.5029398,-47.9168895,0.1091532,-1.4196208,-0.0061713,5.6766435,-4903.3072473,9.0000000
97.0706042,-47.3557543,0.1950022,-1.4189820,-0.0056285,5.6766435,-4847.1589834,9.0000000
97.6382685,-46.7946703,0.2811856,-1.4183859,-0.0052516,5.6766435,-4791.0314590,9.0000000
98.2059329,-46.2336354,0.3676881,-1.4178172,-0.0050103,5.6766435,-4734.9247630,9.0000000
98.7735972,-45.6726486,0.4545016,-1.4172627,-0.0048853,5.6766435,-4678.8391656,9.0000000
99.3412616,-45.1117098,0.5416250,-1.4167104,-0.0048660,5.6766435,-4622.7750921,9.0000000
99.9089259,-44.5463443,0.4905889,-1.6608233,2.1294246,5.6766435,-4567.3113237,9.0000000
100.4765903,-44.0132636,0.2954792,-1.9216570,2.2720685,5.6766435,-4508.3071387,9.0000000
101.0442546,-43.5505546,-0.0333721,-2.1886733,2.3246536,5.6766435,-4444.8847730,9.0000000
101.6119190,-43.1880171,-0.4701894,-2.4488531,2.2665022,5.6766435,-4381.4178599,9.0000000
102.1795833,-42.9403009,-0.9809531,-2.6900236,2.1042604,5.6766435,-4323.3208068,9.0000000
102.7472477,-42.8067185,-1.5326764,-2.9040456,1.8712477,5.6766435,-4275.4011841,9.0000000
103.3149120,-42.7763073,-2.0995255,-3.0879944,1.6115306,5.6766435,-4240.5043108,9.0000000
103.8825764,-42.7112187,-2.6634460,-3.0266796,-0.5398664,5.6766435,-4231.5086610,9.0000000
104.4502407,-42.6276008,-3.2249181,-2.9937530,-0.2900428,5.6766435,-4231.9848920,9.0000000
105.0179051,-42.5337140,-3.7847645,-2.9754377,-0.1613557,5.6766435,-4228.9099349,9.0000000
105.5855694,-42.4339189,-4.3435881,-2.9648748,-0.0930608,5.6766435,-4224.2829935,9.0000000
106.1532338,-42.3305985,-4.9017706,-2.9585629,-0.0556095,5.6766435,-4219.1282334,9.0000000
106.7208981,-42.2251000,-5.4595455,-2.9546591,-0.0343943,5.6766435,-4213.9880847,9.0000000
107.2885625,-42.1182093,-6.0170553,-2.9521627,-0.0219943,5.6766435,-4209.1603040,9.0000000
107.8562269,-42.0103995,-6.5743882,-2.9505139,-0.0145265,5.6766435,-4204.8141818,9.0000000
108.4238912,-41.9019636,-7.1315995,-2.9493903,-0.0098992,5.6766435,-4201.0492729,9.0000000
108.9915556,-41.7930880,-7.6887251,-2.9486010,-0.0069538,5.6766435,-4197.9260230,9.0000000
109.5592199,-41.6838942,-8.2457884,-2.9480300,-0.0050308,5.6766435,-4195.4822301,9.0000000
110.1268843,-41.5744636,-8.8028052,-2.9476049,-0.0037452,5.6766435,-4193.7421465,9.0000000
110.6945486,-41.4648518,-9.3597864,-2.9472795,-0.0028668,5.6766435,-4192.7216501,9.0000000
111.2622130,-41.3552400,-9.9167677,-2.9472795,0.0000000,5.6766435,-4192.4167311,9.0000000
111.8298773,-41.2456282,-10.4737489,-2.9472795,-0.0000000,5.6766435,-4192.8516717,9.0000000
112.3975417,-41.1360164,-11.0307301,-2.9472795,0.0000000,5.6766435,-4194.0447092,9.0000000
112.9652060,-41.0264046,-11.5877113,-2.9472795,-0.0000000,5.6766435,-4195.9952055,9.0000000
113.5328704,-40.9167928,-12.1446925,-2.9472795,-0.0000000,5.6766435,-4198.7021190,9.0000000
114.1005347,-40.8071810,-12.7016737,-2.9472795,-0.0000000,5.6766435,-4202.1640074,9.0000000
114.6681991,-40.6975692,-13.2586549,-2.9472795,0.0000000,5.6766435,-4206.3790316,9.0000000
115.2358634,-40.5879574,-13.8156361,-2.9472795,-0.0000000,5.6766435,-4211.3449602,9.0000000
115.8035278,-40.4783456,-14.3726173,-2.9472795,-0.0000000,5.6766435,-4217.0591756,9.0000000
116.3711921,-40.3687338,-14.9295985,-2.9472795,0.0000000,5.6766435,-4223.5186811,9.0000000
116.9388565,-40.2591220,-15.4865798,-2.9472795,-0.0000000,5.6766435,-4230.7201080,9.0000000
117.5065208,-39.9848230,-15.9835736,-2.6372795,-2.6876754,5.6766435,-4256.1863637,9.0000000
118.0741852,-39.5719867,-16.3732003,-2.3272795,-2.6876754,5.6766435,-4281.5813899,9.0000000
118.6418495,-39.0599698,-16.6183156,-2.0172795,-2.6876754,5.6766435,-4287.9926104,9.0000000
119.2095139,-38.4975844,-16.6955520,-1.7072795,-2.6876754,5.6766435,-4274.8917539,9.0000000
119.7771782,-37.9349239,-16.6203455,-1.4379217,-2.3445455,5.6766435,-4242.7992471,9.0000000
120.3448426,-37.3978885,-16.4364003,-1.2408009,-1.7254798,5.6766435,-4196.0196639,9.0000000
120.9125069,-36.8915247,-16.1798102,-1.1017787,-1.2208932,5.6766435,-4141.5231664,9.0000000
121.4801713,-36.4125672,-15.8751095,-1.0042015,-0.8583269,5.6766435,-4084.3927362,9.0000000
122.0478356,-35.9558784,-15.5379475,-0.9348414,-0.6105968,5.6766435,-4026.9811294,9.0000000
122.6155000,-35.5167340,-15.1782323,-0.8845007,-0.4433328,5.6766435,-3970.1656208,9.0000000
123.1831644,-35.0913607,-14.8023329,-0.8470641,-0.3297527,5.6766435,-3914.1855949,9.0000000
123.7508287,-34.6768962,-14.4144386,-0.8185012,-0.2516151,5.6766435,-3859.0416896,9.0000000
124.3184931,-34.2712098,-14.0173727,-0.7961364,-0.1970247,5.6766435,-3804.6608676,9.0000000
124.8861574,-33.8727230,-13.6130818,-0.7781683,-0.1582975,5.6766435,-3750.9589175,9.0000000
125.4538218,-33.4802659,-13.2029352,-0.7633616,-0.1304469,5.6766435,-3697.8615329,9.0000000
126.0214861,-33.0929698,-12.7879117,-0.7508530,-0.1102027,5.6766435,-3645.3095436,9.0000000
126.5891505,-32.7101900,-12.3687191,-0.7400252,-0.0953951,5.6766435,-3593.2585383,9.0000000
127.1568148,-32.3314516,-11.9458716,-0.7304263,-0.0845681,5.6766435,-3541.6768503,9.0000000
127.7244792,-31.9564105,-11.5197413,-0.7217163,-0.0767374,5.6766435,-3490.5433703,9.0000000
128.2921435,-31.5848272,-11.0905925,-0.7136306,-0.0712371,5.6766435,-3439.8456666,9.0000000
128.8598079,-31.2165487,-10.6586044,-0.7059552,-0.0676220,5.6766435,-3389.5785224,9.0000000
129.4274722,-30.8514972,-10.2238858,-0.6985086,-0.0656064,5.6766435,-3339.7428680,9.0000000
129.9951366,-30.4896641,-9.7864849,-0.6911281,-0.0650248,5.6766435,-3290.3450546,9.0000000
130.5628009,-30.1951995,-9.3011670,-0.5453648,-1.2796835,5.6766435,-3236.7999847,9.0000000
131.1304653,-29.9553108,-8.7866806,-0.4363000,-0.9589962,5.6766435,-3184.2448589,9.0000000
131.6981296,-29.7585467,-8.2542084,-0.3539659,-0.7245729,5.6766435,-3137.5596544,9.0000000
132.2657940,-29.5958139,-7.7103694,-0.2907499,-0.5565848,5.6766435,-3096.2561570,9.0000000
132.8334583,-29.4602260,-7.1591355,-0.2411836,-0.4365179,5.6766435,-3059.6338797,9.0000000
133.4011227,-29.3466583,-6.6029474,-0.2014206,-0.3502342,5.6766435,-3027.0353247,9.0000000
133.9687870,-29.2513140,-6.0433473,-0.1687589,-0.2877102,5.6766435,-2997.9195062,9.0000000
134.5364514,-29.1713788,-5.4813392,-0.1412836,-0.2420365,5.6766435,-2971.8652522,9.0000000
135.1041157,-29.1047656,-4.9175968,-0.1176172,-0.2084898,5.6766435,-2948.5530034,9.0000000
135.6717801,-29.0499301,-4.3525871,-0.0967492,-0.1838415,5.6766435,-2927.7434655,9.0000000
136.2394444,-29.0057424,-3.7866452,-0.0779202,-0.1658806,5.6766435,-2909.2589803,9.0000000
136.8071088,-28.9713955,-3.2200209,-0.0605426,-0.1530948,5.6766435,-2892.9688262,9.0000000
137.3747731,-28.9463440,-2.6529096,-0.0441452,-0.1444607,5.6766435,-2878.7781298,9.0000000
137.9424375,-28.9302626,-2.0854731,-0.0283328,-0.1393067,5.6766435,-2866.6196990,9.0000000
138.5101019,-28.7418463,-1.5499900,-0.3383328,2.6876754,5.6766435,-2874.1039156,9.0000000
139.0777662,-28.3990575,-1.0975095,-0.6483328,2.6876754,5.6766435,-2881.5200542,9.0000000
139.6454306,-27.9345750,-0.7711678,-0.9583328,2.6876754,5.6766435,-2869.8873877,9.0000000
140.2130949,-27.3926795,-0.6020761,-1.2683328,2.6876754,5.6766435,-2840.0991817,9.0000000
140.7807593,-26.8250312,-0.6063542,-1.5783328,2.6876754,5.6766435,-2794.4874126,9.0000000
141.3484236,-26.2764524,-0.7523134,-1.8308396,2.2011090,5.6766435,-2737.7316555,9.0000000
141.9160880,-25.7313050,-0.9106078,-1.8533950,0.1987040,5.6766435,-2680.6181498,9.0000000
142.4837523,-25.1865072,-1.0701012,-1.8555949,0.0193823,5.6766435,-2626.0136549,9.0000000
143.0514167,-24.6417093,-1.2295945,-1.8555949,-0.0000000,5.6766435,-2571.9171790,9.0000000
143.6190810,-24.0969115,-1.3890878,-1.8555949,0.0000000,5.6766435,-2517.9748414,9.0000000
144.1867454,-23.5521136,-1.5485812,-1.8555949,-0.0000000,5.6766435,-2464.1565299,9.0000000
144.7544097,-23.0073158,-1.7080745,-1.8555949,0.0000000,5.6766435,-2410.4703607,9.0000000
145.3220741,-22.4625179,-1.8675678,-1.8555949,-0.0000000,5.6766435,-2356.9251512,9.0000000
145.8897384,-21.9177201,-2.0270612,-1.8555949,-0.0000000,5.6766435,-2303.5304948,9.0000000
146.4574028,-21.3729222,-2.1865545,-1.8555949,0.0000000,5.6766435,-2250.2968448,9.0000000
147.0250671,-20.8281244,-2.3460478,-1.8555949,-0.0000000,5.6766435,-2197.2356087,9.0000000
147.5927315,-20.2833265,-2.5055412,-1.8555949,-0.0000000,5.6766435,-2144.3592556,9.0000000
148.1603958,-19.7385287,-2.6650345,-1.8555949,-0.0000000,5.6766435,-2091.6814361,9.0000000
148.7280602,-19.1937309,-2.8245278,-1.8555949,0.0000000,5.6766435,-2039.2171193,9.0000000
149.2957245,-18.6489330,-2.9840212,-1.8555949,-0.0000000,5.6766435,-1986.9827476,9.0000000
149.8633889,-18.1041352,-3.1435145,-1.8555949,0.0000000,5.6766435,-1934.9964122,9.0000000
