s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
10.7856227,-2.7399640,9.6848235,0.9740359,-0.0664908,5.6766435,-825.7960601,14.0000000
11.3532870,-3.2103952,10.0025299,0.9768052,-0.0243982,5.6766435,-865.7747315,14.0000000
11.9209514,-3.6811673,10.3197308,0.9778794,-0.0094646,5.6766435,-907.0882561,14.0000000
12.4886157,-4.1520788,10.6367248,0.9783187,-0.0038702,5.6766435,-949.7839965,14.0000000
13.0562801,-4.6229903,10.9537189,0.9783187,0.0000000,5.6766435,-993.7595565,14.0000000
13.6239444,-5.0939017,11.2707129,0.9783187,-0.0000000,5.6766435,-1038.8970027,14.0000000
14.1916088,-5.5648132,11.5877069,0.9783187,0.0000000,5.6766435,-1085.0727546,14.0000000
14.7592731,-6.0357247,11.9047009,0.9783187,0.0000000,5.6766435,-1132.1658412,14.0000000
15.3269375,-6.5066361,12.2216950,0.9783187,-0.0000000,5.6766435,-1180.0714833,14.0000000
15.8946019,-6.9775476,12.5386890,0.9783187,0.0000000,5.6766435,-1228.6988392,14.0000000
16.4622662,-7.4484590,12.8556830,0.9783187,-0.0000000,5.6766435,-1277.9690305,14.0000000
17.0299306,-7.9193705,13.1726770,0.9783187,0.0000000,5.6766435,-1327.8134329,14.0000000
17.5975949,-8.3902820,13.4896711,0.9783187,-0.0000000,5.6766435,-1378.1722099,14.0000000
18.1652593,-8.8611934,13.8066651,0.9783187,0.0000000,5.6766435,-1428.9930594,14.0000000
18.7329236,-9.3321049,14.1236591,0.9783187,-0.0000000,5.6766435,-1480.2301466,14.0000000
19.3005880,-9.8030163,14.4406531,0.9783187,0.0000000,5.6766435,-1531.8431977,14.0000000
19.8682523,-10.2739278,14.7576472,0.9783187,-0.0000000,5.6766435,-1583.7967288,14.0000000
20.4359167,-10.7448393,15.0746412,0.9783187,0.0000000,5.6766435,-1636.0593919,14.0000000
21.0035810,-11.2157507,15.3916352,0.9783187,-0.0000000,5.6766435,-1688.6034176,14.0000000
21.5712454,-11.6866622,15.7086292,0.9783187,-0.0000000,5.6766435,-1741.4041411,14.0000000
22.1389097,-12.1575736,16.0256233,0.9783187,-0.0000000,5.6766435,-1794.4395977,14.0000000
22.7065741,-12.6284851,16.3426173,0.9783187,0.0000000,5.6766435,-1847.6901769,14.0000000
23.2742384,-13.0993966,16.6596113,0.9783187,-0.0000000,5.6766435,-1901.1383262,14.0000000
23.8419028,-13.5703080,16.9766053,0.9783187,-0.0000000,5.6766435,-1954.7682969,14.0000000
24.4095671,-14.0412195,17.2935994,0.9783187,0.0000000,5.6766435,-2008.5659251,14.0000000
24.9772315,-14.5121310,17.6105934,0.9783187,-0.0000000,5.6766435,-2062.5184430,14.0000000
25.5448958,-14.9830424,17.9275874,0.9783187,0.0000000,5.6766435,-2116.6143155,14.0000000
26.1125602,-15.4539539,18.2445814,0.9783187,-0.0000000,5.6766435,-2170.8430990,14.0000000
26.6802245,-15.9248653,18.5615755,0.9783187,-0.0000000,5.6766435,-2225.1953178,14.0000000
27.2478889,-16.3957768,18.8785695,0.9783187,-0.0000000,5.6766435,-2279.6623576,14.0000000
27.8155532,-16.8666883,19.1955635,0.9783187,0.0000000,5.6766435,-2334.2363715,14.0000000
28.3832176,-17.3375997,19.5125575,0.9783187,0.0000000,5.6766435,-2388.9101984,14.0000000
28.9508819,-17.8827663,19.6707860,1.2883187,-2.6876754,5.6766435,-2450.8463682,14.0000000
29.5185463,-18.4502156,19.6551645,1.5983187,-2.6876754,5.6766435,-2517.3114962,14.0000000
30.0862106,-19.0075351,19.5472858,1.7619988,-1.4356494,5.6766435,-2572.6188232,14.0000000
30.6538750,-19.5547666,19.3963535,1.8399161,-0.6857847,5.6766435,-2613.0618601,14.0000000
31.2215394,-20.0958945,19.2248212,1.8777667,-0.3333980,5.6766435,-2644.7886340,14.0000000
31.7892037,-20.6336507,19.0429940,1.8968505,-0.1681244,5.6766435,-2672.6141591,14.0000000
32.3568681,-21.1695598,18.8557928,1.9068609,-0.0881940,5.6766435,-2698.9905244,14.0000000
32.9245324,-21.7044388,18.6656686,1.9123205,-0.0481003,5.6766435,-2725.0916759,14.0000000
33.4921968,-22.2387275,18.4738915,1.9154124,-0.0272411,5.6766435,-2751.4791616,14.0000000
34.0598611,-22.7726670,18.2811445,1.9172284,-0.0159994,5.6766435,-2778.4229460,14.0000000
34.6275255,-23.3063933,18.0878078,1.9183331,-0.0097327,5.6766435,-2806.0512159,14.0000000
35.1951898,-23.8399850,17.8941000,1.9190283,-0.0061250,5.6766435,-2834.4212710,14.0000000
35.7628542,-24.3734891,17.7001510,1.9194804,-0.0039832,5.6766435,-2863.5539413,14.0000000
36.3305185,-24.9069343,17.5060402,1.9197839,-0.0026740,5.6766435,-2893.4507936,14.0000000
36.8981829,-25.4403795,17.3119293,1.9197839,0.0000000,5.6766435,-2924.0930074,14.0000000
37.4658472,-25.9738247,17.1178184,1.9197839,0.0000000,5.6766435,-2955.4791007,14.0000000
38.0335116,-26.5072699,16.9237075,1.9197839,-0.0000000,5.6766435,-2987.6001947,14.0000000
38.6011759,-27.0407151,16.7295967,1.9197839,0.0000000,5.6766435,-3020.4332727,14.0000000
39.1688403,-27.5741603,16.5354858,1.9197839,-0.0000000,5.6766435,-3053.9557902,14.0000000
39.7365046,-28.1076055,16.3413749,1.9197839,0.0000000,5.6766435,-3088.1457005,14.0000000
40.3041690,-28.6410507,16.1472640,1.9197839,0.0000000,5.6766435,-3122.9814755,14.0000000
40.8718333,-29.1744959,15.9531532,1.9197839,-0.0000000,5.6766435,-3158.4421219,14.0000000
41.4394977,-29.7079411,15.7590423,1.9197839,0.0000000,5.6766435,-3194.5071941,14.0000000
42.0071620,-30.2413863,15.5649314,1.9197839,-0.0000000,5.6766435,-3231.1568022,14.0000000
42.5748264,-30.7748315,15.3708205,1.9197839,-0.0000000,5.6766435,-3268.3716183,14.0000000
43.1424907,-31.3082767,15.1767097,1.9197839,0.0000000,5.6766435,-3306.1328779,14.0000000
43.7101551,-31.8417219,14.9825988,1.9197839,0.0000000,5.6766435,-3344.4223808,14.0000000
44.2778194,-32.3751671,14.7884879,1.9197839,-0.0000000,5.6766435,-3383.2224878,14.0000000
44.8454838,-32.9086123,14.5943770,1.9197839,0.0000000,5.6766435,-3422.5161165,14.0000000
45.4131481,-33.4758453,14.5722508,1.6097839,2.6876754,5.6766435,-3451.9355565,14.0000000
45.9808125,-34.0248602,14.7165612,1.3137575,2.5701729,5.6766435,-3487.1691933,14.0000000
46.5484769,-34.5184197,14.9969926,1.0541015,2.2620422,5.6766435,-3537.7951155,14.0000000
47.1161412,-34.9410165,15.3760108,0.8397081,1.8744448,5.6766435,-3596.5570465,14.0000000
47.6838056,-35.2931799,15.8212341,0.6692177,1.4948156,5.6766435,-3656.8397141,14.0000000
48.2514699,-35.5829696,16.3093578,0.5357600,1.1723218,5.6766435,-3714.6480240,14.0000000
48.8191343,-35.8202600,16.8250477,0.4312557,0.9190456,5.6766435,-3768.3807098,14.0000000
49.3867986,-36.0141414,17.3585763,0.3485574,0.7277713,5.6766435,-3817.8488308,14.0000000
49.9544630,-36.1721269,17.9038134,0.2820320,0.5856801,5.6766435,-3863.4759765,14.0000000
50.5221273,-36.3001351,18.4568565,0.2274561,0.4805950,5.6766435,-3905.8595872,14.0000000
51.0897917,-36.4027244,19.0151738,0.1817203,0.4028080,5.6766435,-3945.5800912,14.0000000
51.6574560,-36.5059029,19.5733826,0.1827757,-0.0092987,5.6766435,-3981.2792005,14.0000000
52.2251204,-36.6095684,20.1315011,0.1836481,-0.0076857,5.6766435,-4015.4376027,14.0000000
52.7927847,-36.7136464,20.6895428,0.1843874,-0.0065139,5.6766435,-4050.1497347,14.0000000
53.3604491,-36.8180828,21.2475176,0.1850295,-0.0056575,5.6766435,-4085.3919340,14.0000000
53.9281134,-36.9228379,21.8054327,0.1856008,-0.0050325,5.6766435,-4121.1437654,14.0000000
54.4957778,-37.0278831,22.3632931,0.1861209,-0.0045823,5.6766435,-4157.3871462,14.0000000
55.0634421,-37.1331986,22.9211027,0.1866053,-0.0042685,5.6766435,-4194.1057622,14.0000000
55.6311065,-37.2387715,23.4788635,0.1870668,-0.0040659,5.6766435,-4231.2846715,14.0000000
56.1987708,-37.3445950,24.0365769,0.1875161,-0.0039583,5.6766435,-4268.9100320,14.0000000
56.7664352,-37.4506677,24.5942429,0.1879629,-0.0039366,5.6766435,-4306.9689133,14.0000000
57.3340995,-37.7218051,25.0929686,0.4979629,-2.6876754,5.6766435,-4334.6703448,14.0000000
57.9017639,-38.1321590,25.4852090,0.8079629,-2.6876754,5.6766435,-4367.8485514,14.0000000
58.4694282,-38.6311111,25.7559296,1.0736690,-2.3135173,5.6766435,-4417.2527726,14.0000000
59.0370926,-39.1708404,25.9318132,1.2557743,-1.5955592,5.6766435,-4475.0684220,14.0000000
59.6047569,-39.7278352,26.0413560,1.3766072,-1.0619927,5.6766435,-4533.8495255,14.0000000
60.1724213,-40.2918266,26.1058270,1.4569782,-0.7073349,5.6766435,-4590.3920322,14.0000000
60.7400856,-40.8584911,26.1395040,1.5114359,-0.4795546,5.6766435,-4644.2937167,14.0000000
61.3077500,-41.4260239,26.1517238,1.5492682,-0.3332366,5.6766435,-4696.0178611,14.0000000
61.8754144,-41.9936798,26.1486132,1.5762760,-0.2379191,5.6766435,-4746.1365505,14.0000000
62.4430787,-42.5611624,26.1342514,1.5960989,-0.1746352,5.6766435,-4795.1243666,14.0000000
63.0107431,-43.1283668,26.1114042,1.6110550,-0.1317641,5.6766435,-4843.3337750,14.0000000
63.5784074,-43.6952682,26.0819823,1.6226493,-0.1021478,5.6766435,-4891.0166682,14.0000000
64.1460718,-44.2618739,26.0473293,1.6318792,-0.0813168,5.6766435,-4938.3509976,14.0000000
64.7137361,-44.8282021,26.0084049,1.6394196,-0.0664334,5.6766435,-4985.4624614,14.0000000
65.2814005,-45.3942732,25.9659031,1.6457377,-0.0556648,5.6766435,-5032.4402499,14.0000000
65.8490648,-45.9601052,25.9203303,1.6511641,-0.0478081,5.6766435,-5079.3480078,14.0000000
66.4167292,-46.5257133,25.8720565,1.6559384,-0.0420628,5.6766435,-5126.2313587,14.0000000
66.9843935,-47.0911085,25.8213508,1.6602390,-0.0378902,5.6766435,-5173.1230584,14.0000000
67.5520579,-47.6562982,25.7684040,1.6642033,-0.0349265,5.6766435,-5220.0465400,14.0000000
68.1197222,-48.2212862,25.7133453,1.6679407,-0.0329274,5.6766435,-5267.0183654,14.0000000
68.6873866,-48.7860721,25.6562520,1.6715426,-0.0317338,5.6766435,-5314.0499311,14.0000000
69.2550509,-49.3506520,25.5971557,1.6750895,-0.0312494,5.6766435,-5361.1486588,14.0000000
69.8227153,-49.8969562,25.4429008,1.8459929,-1.4984013,5.6766435,-5414.3006256,14.0000000
70.3903796,-50.4161558,25.2133916,1.9870146,-1.2383374,5.6766435,-5467.2967074,14.0000000
70.9580440,-50.9052510,24.9252445,2.1031947,-1.0212866,5.6766435,-5513.8920156,14.0000000
71.5257083,-51.3643435,24.5913629,2.1995871,-0.8479375,5.6766435,-5554.2685380,14.0000000
72.0933727,-51.7949167,24.2214311,2.2805848,-0.7128383,5.6766435,-5589.0630265,14.0000000
72.6610370,-52.1988913,23.8226237,2.3497579,-0.6089539,5.6766435,-5619.0311325,14.0000000
73.2287014,-52.5781556,23.4002478,2.4099220,-0.5297476,5.6766435,-5644.8881874,14.0000000
73.7963657,-52.9343547,22.9582467,2.4632776,-0.4698586,5.6766435,-5667.2502964,14.0000000
74.3640301,-53.2688095,22.4995716,2.5115527,-0.4251559,5.6766435,-5686.6232228,14.0000000
74.9316944,-53.5824944,22.0264494,2.5561258,-0.3925742,5.6766435,-5703.4106025,14.0000000
75.4993588,-53.8760382,21.5405741,2.5981239,-0.3699097,5.6766435,-5717.9279707,14.0000000
76.0670231,-54.1497298,21.0432455,2.6385011,-0.3556413,5.6766435,-5730.4168421,14.0000000
76.6346875,-54.4035180,20.5354716,2.6781006,-0.3487941,5.6766435,-5741.0567248,14.0000000
77.2023519,-54.4903083,19.9744811,2.9881006,-2.6876754,5.6766435,-5765.2129899,14.0000000
77.7700162,-54.4018266,19.4137550,-2.9850847,-2.6876754,5.6766435,-5786.5439236,14.0000000
78.3376806,-54.1753592,18.8932213,-2.7312257,-2.2126436,5.6766435,-5786.1533578,14.0000000
78.9053449,-53.8834266,18.4063762,-2.6014366,-1.1402804,5.6766435,-5763.4064000,14.0000000
79.4730093,-53.5603325,17.9396289,-2.5361040,-0.5751935,5.6766435,-5726.7357843,14.0000000
80.0406736,-53.2216622,17.4840575,-2.5023310,-0.2974961,5.6766435,-5684.1471253,14.0000000
80.6083380,-52.8748008,17.0346914,-2.4842283,-0.1594828,5.6766435,-5638.9694237,14.0000000
81.1760023,-52.5234302,16.5888421,-2.4741545,-0.0887520,5.6766435,-5592.6152992,14.0000000
81.7436667,-52.1694726,16.1450439,-2.4683387,-0.0512387,5.6766435,-5545.7315013,14.0000000
82.3113310,-51.8139731,15.7024799,-2.4648593,-0.0306546,5.6766435,-5498.6363478,14.0000000
82.8789954,-51.4575208,15.2606830,-2.4627047,-0.0189829,5.6766435,-5451.4965225,14.0000000
83.4466597,-51.1004594,14.8193781,-2.4613252,-0.0121537,5.6766435,-5404.4043413,14.0000000
84.0143241,-50.7429956,14.3783992,-2.4604131,-0.0080365,5.6766435,-5357.4138468,14.0000000
84.5819884,-50.3852574,13.9376427,-2.4597908,-0.0054828,5.6766435,-5310.5585947,14.0000000
85.1496528,-50.0273264,13.4970429,-2.4593531,-0.0038557,5.6766435,-5263.8608088,14.0000000
85.7173171,-49.6692557,13.0565566,-2.4590362,-0.0027925,5.6766435,-5217.3362720,14.0000000
86.2849815,-49.3111851,12.6160702,-2.4590362,-0.0000000,5.6766435,-5170.9892545,14.0000000
86.8526458,-48.9531144,12.1755838,-2.4590362,0.0000000,5.6766435,-5124.8390606,14.0000000
87.4203102,-48.5950438,11.7350975,-2.4590362,-0.0000000,5.6766435,-5078.9016162,14.0000000
87.9879745,-48.2369731,11.2946111,-2.4590362,0.0000000,5.6766435,-5033.1826815,14.0000000
88.5556389,-47.8789025,10.8541248,-2.4590362,0.0000000,5.6766435,-4987.6881976,14.0000000
89.1233032,-47.5208318,10.4136384,-2.4590362,-0.0000000,5.6766435,-4942.4242925,14.0000000
89.6909676,-47.1627612,9.9731521,-2.4590362,-0.0000000,5.6766435,-4897.3972860,14.0000000
90.2586319,-46.8046905,9.5326657,-2.4590362,0.0000000,5.6766435,-4852.6136965,14.0000000
90.8262963,-46.4466199,9.0921794,-2.4590362,-0.0000000,5.6766435,-4808.0802464,14.0000000
91.3939606,-46.0885492,8.6516930,-2.4590362,-0.0000000,5.6766435,-4763.8038682,14.0000000
91.9616250,-45.7304786,8.2112067,-2.4590362,0.0000000,5.6766435,-4719.7917106,14.0000000
92.5292894,-45.3724079,7.7707203,-2.4590362,-0.0000000,5.6766435,-4676.0511449,14.0000000
93.0969537,-45.0143373,7.3302340,-2.4590362,0.0000000,5.6766435,-4632.5897711,14.0000000
93.6646181,-44.8077088,6.8015115,-2.7690362,2.6876754,5.6766435,-4576.0829220,14.0000000
94.2322824,-44.7722208,6.2349575,-3.0790362,2.6876754,5.6766435,-4516.9038768,14.0000000
94.7999468,-44.8960103,5.6809548,2.9217582,2.4550296,5.6766435,-4471.7611745,14.0000000
95.3676111,-45.1360477,5.1665378,2.7050035,1.8947671,5.6766435,-4447.3088466,14.0000000
95.9352755,-45.4544658,4.6965881,2.5460880,1.3942170,5.6766435,-4443.2284079,14.0000000
96.5029398,-45.8246802,4.2662579,2.4311473,1.0104401,5.6766435,-4454.6687673,14.0000000
97.0706042,-46.2295637,3.8683732,2.3474765,0.7363103,5.6766435,-4476.9059418,14.0000000
97.6382685,-46.6583015,3.4963159,2.2855320,0.5454040,5.6766435,-4506.4621925,14.0000000
98.2059329,-47.1040012,3.1447556,2.2386601,0.4128066,5.6766435,-4541.0265617,14.0000000
98.7735972,-47.5621755,2.8096151,2.2023320,0.3199931,5.6766435,-4579.1065330,14.0000000
99.3412616,-48.0298306,2.4878365,2.1734693,0.2542559,5.6766435,-4619.7339947,14.0000000
99.9089259,-48.5049209,2.1771404,2.1499593,0.2071119,5.6766435,-4662.2694148,14.0000000
100.4765903,-48.9860178,1.8758290,2.1303305,0.1729258,5.6766435,-4706.2803028,14.0000000
101.0442546,-49.4721064,1.5826384,2.1135383,0.1479383,5.6766435,-4751.4669138,14.0000000
101.6119190,-49.9624558,1.2966310,2.0988254,0.1296216,5.6766435,-4797.6165158,14.0000000
102.1795833,-50.4565369,1.0171194,2.0856287,0.1162641,5.6766435,-4844.5747780,14.0000000
102.7472477,-50.9317382,0.7065932,2.1496016,-0.5632401,5.6766435,-4894.5680420,14.0000000
103.3149120,-51.3870453,0.3675677,2.2108378,-0.5391756,5.6766435,-4945.1952856,14.0000000
103.8825764,-51.8213256,0.0019950,2.2705047,-0.5253743,5.6766435,-4994.1174441,14.0000000
104.4502407,-52.2332257,-0.3886214,2.3296794,-0.5210465,5.6766435,-5041.3119008,14.0000000
105.0179051,-52.6210775,-0.8031256,2.3894001,-0.5258477,5.6766435,-5086.7495807,14.0000000
105.5855694,-52.9828019,-1.2406165,2.4507131,-0.5398514,5.6766435,-5130.3859983,14.0000000
106.1532338,-53.3158021,-1.7003487,2.5147203,-0.5635409,5.6766435,-5172.1540480,14.0000000
106.7208981,-53.6168402,-2.1816167,2.5826264,-0.5978173,5.6766435,-5211.9571697,14.0000000
107.2885625,-53.8818934,-2.6836024,2.6557895,-0.6440182,5.6766435,-5249.6617821,14.0000000
107.8562269,-54.1059910,-3.2051607,2.7357736,-0.7039371,5.6766435,-5285.0878798,14.0000000
108.4238912,-54.2830450,-3.7445072,2.8244015,-0.7798218,5.6766435,-5317.9964488,14.0000000
108.9915556,-54.2871271,-4.3121569,3.1344015,-2.6876754,5.6766435,-5359.8496784,14.0000000
109.5592199,-54.1178483,-4.8539940,-2.8387838,-2.6876754,5.6766435,-5397.8762432,14.0000000
110.1268843,-53.7913462,-5.3183637,-2.5287838,-2.6876754,5.6766435,-5418.1344424,14.0000000
110.6945486,-53.3387473,-5.6609963,-2.2187838,-2.6876754,5.6766435,-5418.8943296,14.0000000
111.2622130,-52.8138734,-5.8772141,-1.9615553,-2.2413657,5.6766435,-5398.7662280,14.0000000
111.8298773,-52.2599700,-6.0014471,-1.7914315,-1.4916319,5.6766435,-5360.8654740,14.0000000
112.3975417,-51.6958057,-6.0643879,-1.6819015,-0.9630696,5.6766435,-5312.6103189,14.0000000
112.9652060,-51.1285973,-6.0871334,-1.6108756,-0.6252377,5.6766435,-5259.6756614,14.0000000
113.5328704,-50.5609468,-6.0831687,-1.5638121,-0.4144930,5.6766435,-5204.6913116,14.0000000
114.1005347,-49.9937145,-6.0610245,-1.5317770,-0.2821924,5.6766435,-5148.7902733,14.0000000
114.6681991,-49.4271217,-6.0261607,-1.5093414,-0.1976491,5.6766435,-5092.4622614,14.0000000
115.2358634,-48.8611668,-5.9821403,-1.4931719,-0.1424526,5.6766435,-5035.9261214,14.0000000
115.8035278,-48.2957802,-5.9313387,-1.4811842,-0.1056138,5.6766435,-4979.2839634,14.0000000
116.3711921,-47.7308813,-5.8753733,-1.4720470,-0.0805004,5.6766435,-4922.5856134,14.0000000
116.9388565,-47.1663974,-5.8153674,-1.4648917,-0.0630408,5.6766435,-4865.8564621,14.0000000
117.5065208,-46.6022681,-5.7521148,-1.4591384,-0.0506880,5.6766435,-4809.1099871,14.0000000
118.0741852,-46.0384453,-5.6861853,-1.4543919,-0.0418182,5.6766435,-4752.3536216,14.0000000
118.6418495,-45.4748918,-5.6179923,-1.4503764,-0.0353776,5.6766435,-4695.5916164,14.0000000
119.2095139,-44.9115791,-5.5478378,-1.4468952,-0.0306713,5.6766435,-4638.8264909,14.0000000
119.7771782,-44.3484860,-5.4759424,-1.4438039,-0.0272347,5.6766435,-4582.0597940,14.0000000
120.3448426,-43.7855971,-5.4024651,-1.4409942,-0.0247548,5.6766435,-4525.2925187,14.0000000
120.9125069,-43.2229021,-5.3275173,-1.4383813,-0.0230204,5.6766435,-4468.5253347,14.0000000
121.4801713,-42.6603951,-5.2511716,-1.4358967,-0.0218907,5.6766435,-4411.7587230,14.0000000
122.0478356,-42.0980741,-5.1734677,-1.4334818,-0.0212761,5.6766435,-4354.9930580,14.0000000
122.6155000,-41.5359410,-5.0944158,-1.4310840,-0.0211254,5.6766435,-4298.2286591,14.0000000
123.1831644,-40.9801818,-4.9787676,-1.3656337,-0.5762287,5.6766435,-4241.2845697,14.0000000
123.7508287,-40.4324995,-4.8294795,-1.3046800,-0.5366917,5.6766435,-4184.1388695,14.0000000
124.3184931,-39.8943577,-4.6487968,-1.2468697,-0.5090449,5.6766435,-4127.0011496,14.0000000
124.8861574,-39.3267484,-4.6408914,-1.5568697,2.6876754,5.6766435,-4071.6826864,14.0000000
125.4538218,-38.7837834,-4.8065170,-1.8668697,2.6876754,5.6766435,-4011.7417590,14.0000000
126.0214861,-38.3072794,-5.1150405,-2.1453930,2.4222853,5.6766435,-3947.0671243,14.0000000
126.5891505,-37.9006835,-5.5111750,-2.3431630,1.7310882,5.6766435,-3887.0100597,14.0000000
127.1568148,-37.5510511,-5.9583886,-2.4780470,1.1847757,5.6766435,-3837.0047954,14.0000000
127.7244792,-37.2438126,-6.4357222,-2.5696904,0.8062812,5.6766435,-3797.0431842,14.0000000
128.2921435,-36.9673287,-6.9315039,-2.6328778,0.5563334,5.6766435,-3765.2258126,14.0000000
128.8598079,-36.7132090,-7.4391120,-2.6774477,0.3925462,5.6766435,-3739.5969119,14.0000000
129.4274722,-36.4755951,-7.9546529,-2.7097097,0.2841903,5.6766435,-3718.6439201,14.0000000
129.9951366,-36.2504157,-8.4757451,-2.7336986,0.2113307,5.6766435,-3701.2962820,14.0000000
130.5628009,-36.0348223,-9.0008758,-2.7520230,0.1614355,5.6766435,-3686.8162340,14.0000000
131.1304653,-35.8267996,-9.5290513,-2.7663980,0.1266442,5.6766435,-3674.6965400,14.0000000
131.6981296,-35.6249044,-10.0595993,-2.7779731,0.1019791,5.6766435,-3664.5856642,14.0000000
132.2657940,-35.4280914,-10.5920535,-2.7875351,0.0842432,5.6766435,-3656.2369544,14.0000000
132.8334583,-35.2355971,-11.1260842,-2.7956339,0.0713522,5.6766435,-3649.4749312,14.0000000
133.4011227,-35.0468612,-11.6614547,-2.8026628,0.0619270,5.6766435,-3644.1729920,14.0000000
133.9687870,-34.8614738,-12.1979939,-2.8089105,0.0550438,5.6766435,-3640.2385841,14.0000000
134.5364514,-34.6791391,-12.7355782,-2.8145947,0.0500793,5.6766435,-3637.6032492,14.0000000
135.1041157,-34.4996512,-13.2741196,-2.8198853,0.0466125,5.6766435,-3636.2158715,14.0000000
135.6717801,-34.3228773,-13.8135581,-2.8249207,0.0443632,5.6766435,-3636.0380563,14.0000000
136.2394444,-34.1487476,-14.3538558,-2.8298187,0.0431529,5.6766435,-3637.0409466,14.0000000
136.8071088,-33.8422383,-14.8316579,-2.5712171,-2.2530626,5.6766435,-3654.0782163,14.0000000
137.3747731,-33.4045815,-15.1931816,-2.2612171,-2.6876754,5.6766435,-3674.1915227,14.0000000
137.9424375,-32.8775003,-15.4039617,-1.9512171,-2.6876754,5.6766435,-3678.2304674,14.0000000
138.5101019,-32.3112430,-15.4439041,-1.6412171,-2.6876754,5.6766435,-3662.9627944,14.0000000
139.0777662,-31.7597923,-15.3092008,-1.3312171,-2.6876754,5.6766435,-3629.6205164,14.0000000
139.6454306,-31.2757197,-15.0126936,-1.0212171,-2.6876754,5.6766435,-3580.9433797,14.0000000
140.2130949,-30.9051732,-14.5826492,-0.7112171,-2.6876754,5.6766435,-3521.0576326,14.0000000
140.7807593,-30.6566251,-14.0722899,-0.4531985,-2.2480971,5.6766435,-3457.1268891,14.0000000
141.3484236,-30.4954844,-13.5279770,-0.2878237,-1.4503781,5.6766435,-3398.5784711,14.0000000
141.9160880,-30.3913156,-12.9699522,-0.1845500,-0.9082621,5.6766435,-3349.5109319,14.0000000
142.4837523,-30.3236788,-12.4063317,-0.1194331,-0.5732980,5.6766435,-3308.7610148,14.0000000
143.0514167,-30.2797903,-11.8403665,-0.0773914,-0.3702933,5.6766435,-3274.1834448,14.0000000
143.6190810,-30.2517217,-11.2733965,-0.0494660,-0.2460001,5.6766435,-3244.0442704,14.0000000
144.1867454,-30.2344902,-10.7059937,-0.0303597,-0.1683235,5.6766435,-3217.1643342,14.0000000
144.7544097,-30.2249000,-10.1384104,-0.0168950,-0.1186249,5.6766435,-3192.7809236,14.0000000
145.3220741,-30.2208546,-9.5707605,-0.0071265,-0.0860628,5.6766435,-3170.4058263,14.0000000
145.8897384,-30.2209479,-9.0030961,0.0001645,-0.0642356,5.6766435,-3149.7253733,14.0000000
146.4574028,-30.2242171,-8.4354412,0.0057589,-0.0492888,5.6766435,-3130.5364011,14.0000000
147.0250671,-30.2299895,-7.8678062,0.0101689,-0.0388532,5.6766435,-3112.7062747,14.0000000
147.5927315,-30.2377876,-7.3001954,0.0137377,-0.0314420,5.6766435,-3096.1479585,14.0000000
148.1603958,-30.2472675,-6.7326102,0.0167006,-0.0261044,5.6766435,-3080.8043250,14.0000000
148.7280602,-30.2581788,-6.1650507,0.0192227,-0.0222207,5.6766435,-3066.6381395,14.0000000
149.2957245,-30.2703387,-5.5975166,0.0214225,-0.0193814,5.6766435,-3053.6255636,14.0000000
149.8633889,-30.2836138,-5.0300075,0.0233875,-0.0173117,5.6766435,-3041.7518712,14.0000000
150.4310532,-30.2979082,-4.4625232,0.0251838,-0.0158266,5.6766435,-3031.0085767,14.0000000
