s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
29.5185463,-21.3151933,10.7918768,1.4753057,-0.0000000,5.6766435,-2174.6661346,14.0000000
30.0862106,-21.8802715,10.8460011,1.4753057,0.0000000,5.6766435,-2227.0365883,14.0000000
30.6538750,-22.4453497,10.9001254,1.4753057,0.0000000,5.6766435,-2279.6123961,14.0000000
31.2215394,-23.0104279,10.9542497,1.4753057,-0.0000000,5.6766435,-2332.3800009,14.0000000
31.7892037,-23.5755061,11.0083740,1.4753057,0.0000000,5.6766435,-2385.3269698,14.0000000
32.3568681,-24.1405843,11.0624983,1.4753057,0.0000000,5.6766435,-2438.4418849,14.0000000
32.9245324,-24.7056625,11.1166226,1.4753057,-0.0000000,5.6766435,-2491.7142454,14.0000000
33.4921968,-25.2707407,11.1707469,1.4753057,0.0000000,5.6766435,-2545.1343804,14.0000000
34.0598611,-25.8358189,11.2248712,1.4753057,0.0000000,5.6766435,-2598.6933716,14.0000000
34.6275255,-26.4008971,11.2789955,1.4753057,-0.0000000,5.6766435,-2652.3829835,14.0000000
35.1951898,-26.9659753,11.3331198,1.4753057,0.0000000,5.6766435,-2706.1956016,14.0000000
35.7628542,-27.5310535,11.3872440,1.4753057,0.0000000,5.6766435,-2760.1241762,14.0000000
36.3305185,-28.0961317,11.4413683,1.4753057,-0.0000000,5.6766435,-2814.1621730,14.0000000
36.8981829,-28.6612099,11.4954926,1.4753057,0.0000000,5.6766435,-2868.3035274,14.0000000
37.4658472,-29.2262881,11.5496169,1.4753057,-0.0000000,5.6766435,-2922.5426047,14.0000000
38.0335116,-29.7913663,11.6037412,1.4753057,0.0000000,5.6766435,-2976.8741632,14.0000000
38.6011759,-30.3129982,11.8276676,1.1653057,2.6876754,5.6766435,-3029.0536489,14.0000000
39.1688403,-30.7414551,12.2000485,0.8553057,2.6876754,5.6766435,-3086.9954969,14.0000000
39.7365046,-31.0358909,12.6853838,0.5453057,2.6876754,5.6766435,-3152.2249777,14.0000000
40.3041690,-31.1682363,13.2374051,0.2353057,2.6876754,5.6766435,-3218.2818575,14.0000000
40.8718333,-31.1420952,13.8044672,-0.0460666,2.4464089,5.6766435,-3277.4554437,14.0000000
41.4394977,-31.0099592,14.3565387,-0.2349262,1.6540468,5.6766435,-3320.5564574,14.0000000
42.0071620,-30.8116869,14.8884512,-0.3567999,1.0710947,5.6766435,-3346.7308102,14.0000000
42.5748264,-30.5721882,15.4031192,-0.4355420,0.6930288,5.6766435,-3361.0193997,14.0000000
43.1424907,-30.3063305,15.9046793,-0.4874066,0.4567409,5.6766435,-3367.8450913,14.0000000
43.7101551,-30.1904791,16.4603962,-0.2055283,-2.4506914,5.6766435,-3352.3406822,14.0000000
44.2778194,-30.1684292,17.0276321,-0.0388530,-1.4616790,5.6766435,-3341.8330264,14.0000000
44.8454838,-30.2004069,17.5943951,0.0563620,-0.8376115,5.6766435,-3352.2550966,14.0000000
45.4131481,-30.2635344,18.1585385,0.1114360,-0.4849763,5.6766435,-3374.5243668,14.0000000
45.9808125,-30.3451062,18.7203114,0.1441964,-0.2885792,5.6766435,-3403.3700470,14.0000000
46.5484769,-30.4379656,19.2803292,0.1643201,-0.1772848,5.6766435,-3436.0512721,14.0000000
47.1161412,-30.5379700,19.8391154,0.1770924,-0.1125258,5.6766435,-3471.1326280,14.0000000
47.6838056,-30.6426490,20.3970447,0.1854643,-0.0737580,5.6766435,-3507.8324742,14.0000000
48.2514699,-30.7504855,20.9543723,0.1911268,-0.0498882,5.6766435,-3545.7054435,14.0000000
48.8191343,-30.8605218,21.5112698,0.1950754,-0.0347887,5.6766435,-3584.4859240,14.0000000
49.3867986,-30.9721372,22.0678530,0.1979117,-0.0249891,5.6766435,-3624.0081566,14.0000000
49.9544630,-31.0849195,22.6242009,0.2000086,-0.0184745,5.6766435,-3664.1638756,14.0000000
50.5221273,-31.1985886,23.1803682,0.2016029,-0.0140461,5.6766435,-3704.8790449,14.0000000
51.0897917,-31.3129504,23.7363936,0.2028485,-0.0109741,5.6766435,-3746.1006630,14.0000000
51.6574560,-31.4278678,24.2923044,0.2038478,-0.0088044,5.6766435,-3787.7890573,14.0000000
52.2251204,-31.5432425,24.8481205,0.2046705,-0.0072486,5.6766435,-3829.9132599,14.0000000
52.7927847,-31.6590032,25.4038563,0.2053652,-0.0061199,5.6766435,-3872.4481633,14.0000000
53.3604491,-31.7750980,25.9595224,0.2059662,-0.0052955,5.6766435,-3915.3727274,14.0000000
53.9281134,-31.8914888,26.5151265,0.2064989,-0.0046933,5.6766435,-3958.6688258,14.0000000
54.4957778,-32.0081480,27.0706744,0.2069822,-0.0042582,5.6766435,-4002.3204856,14.0000000
55.0634421,-32.1250565,27.6261699,0.2074309,-0.0039528,5.6766435,-4046.3133778,14.0000000
55.6311065,-32.2422016,28.1816155,0.2078568,-0.0037524,5.6766435,-4090.6344685,14.0000000
56.1987708,-32.3595762,28.7370127,0.2082700,-0.0036409,5.6766435,-4135.2717763,14.0000000
56.7664352,-32.4771783,29.2923617,0.2086797,-0.0036091,5.6766435,-4180.2142012,14.0000000
57.3340995,-32.7473983,29.7915851,0.4961242,-2.4977588,5.6766435,-4217.6920441,14.0000000
57.9017639,-33.1570302,30.1845794,0.8061242,-2.6876754,5.6766435,-4260.0622283,14.0000000
58.4694282,-33.6670228,30.4338792,1.1161242,-2.6876754,5.6766435,-4315.8722951,14.0000000
59.0370926,-34.2287569,30.5157182,1.4261242,-2.6876754,5.6766435,-4380.1562683,14.0000000
59.6047569,-34.7886808,30.4222944,1.7361242,-2.6876754,5.6766435,-4446.5614729,14.0000000
60.1724213,-35.2934154,30.1625142,2.0461242,-2.6876754,5.6766435,-4508.8014205,14.0000000
60.7400856,-35.6948429,29.7611430,2.3561242,-2.6876754,5.6766435,-4561.2218134,14.0000000
61.3077500,-35.9548056,29.2565024,2.6659033,-2.6858216,5.6766435,-4599.2159520,14.0000000
61.8754144,-36.1255767,28.7151337,2.8360286,-1.4916442,5.6766435,-4612.4967740,14.0000000
62.4430787,-36.2474613,28.1607088,2.9251953,-0.7845503,5.6766435,-4604.4454368,14.0000000
63.0107431,-36.3429255,27.6011291,2.9726196,-0.4176684,5.6766435,-4585.6228766,14.0000000
63.5784074,-36.4237853,27.0392532,2.9986635,-0.2294303,5.6766435,-4561.6856152,14.0000000
64.1460718,-36.4963087,26.4762407,3.0134849,-0.1305768,5.6766435,-4535.3582808,14.0000000
64.7137361,-36.5639082,25.9126157,3.0222259,-0.0770101,5.6766435,-4507.9801440,14.0000000
65.2814005,-36.6284983,25.3486379,3.0275635,-0.0470259,5.6766435,-4480.2408770,14.0000000
65.8490648,-36.6911868,24.7844456,3.0309347,-0.0297017,5.6766435,-4452.5133361,14.0000000
66.4167292,-36.7526339,24.2201167,3.0331347,-0.0193829,5.6766435,-4425.0089773,14.0000000
66.9843935,-36.8132446,23.6556974,3.0346166,-0.0130559,5.6766435,-4397.8536981,14.0000000
67.5520579,-36.8732744,23.0912160,3.0356459,-0.0090683,5.6766435,-4371.1264037,14.0000000
68.1197222,-36.9328883,22.5266905,3.0363824,-0.0064891,5.6766435,-4344.8793462,14.0000000
68.6873866,-36.9921961,21.9621328,3.0369249,-0.0047797,5.6766435,-4319.1492061,14.0000000
69.2550509,-37.0512718,21.3975508,3.0373359,-0.0036210,5.6766435,-4293.9633078,14.0000000
69.8227153,-37.1101668,20.8329499,3.0376559,-0.0028192,5.6766435,-4269.3432016,14.0000000
70.3903796,-37.1690618,20.2683490,3.0376559,-0.0000000,5.6766435,-4245.2935870,14.0000000
70.9580440,-37.2279568,19.7037481,3.0376559,0.0000000,5.6766435,-4221.8453939,14.0000000
71.5257083,-37.2868519,19.1391471,3.0376559,-0.0000000,5.6766435,-4199.0252408,14.0000000
72.0933727,-37.3457469,18.5745462,3.0376559,0.0000000,5.6766435,-4176.8432837,14.0000000
72.6610370,-37.4046419,18.0099453,3.0376559,0.0000000,5.6766435,-4155.3096053,14.0000000
73.2287014,-37.4635369,17.4453444,3.0376559,-0.0000000,5.6766435,-4134.4341977,14.0000000
73.7963657,-37.5224320,16.8807435,3.0376559,0.0000000,5.6766435,-4114.2269449,14.0000000
74.3640301,-37.5813270,16.3161426,3.0376559,-0.0000000,5.6766435,-4094.6976035,14.0000000
74.9316944,-37.6402220,15.7515417,3.0376559,-0.0000000,5.6766435,-4075.8557842,14.0000000
75.4993588,-37.6991170,15.1869407,3.0376559,0.0000000,5.6766435,-4057.7109324,14.0000000
76.0670231,-37.9274411,14.6672188,2.7276559,2.6876754,5.6766435,-4022.9444930,14.0000000
76.6346875,-38.3034275,14.2419223,2.4176559,2.6876754,5.6766435,-3988.9201967,14.0000000
77.2023519,-38.7846067,13.9407424,2.1300574,2.4990594,5.6766435,-3975.9441831,14.0000000
77.7700162,-39.3236961,13.7629070,1.8894366,2.0995570,5.6766435,-3985.6024794,14.0000000
78.3376806,-39.8867369,13.6906029,1.6985144,1.6718921,5.6766435,-4014.1715056,14.0000000
78.9053449,-40.4542904,13.7018219,1.5510316,1.2946703,5.6766435,-4055.5899663,14.0000000
79.4730093,-41.0169400,13.7771094,1.4377776,0.9956770,5.6766435,-4104.6764113,14.0000000
80.0406736,-41.5708415,13.9013513,1.3501452,0.7710847,5.6766435,-4157.9597984,14.0000000
80.6083380,-42.1148821,14.0634086,1.2812882,0.6061753,5.6766435,-4213.3919089,14.0000000
81.1760023,-42.6491587,14.2552193,1.2261172,0.4858296,5.6766435,-4269.8386538,14.0000000
81.7436667,-43.1742289,14.4709602,1.1809458,0.3978409,5.6766435,-4326.6915140,14.0000000
82.3113310,-43.6907641,14.7064048,1.1431171,0.3332054,5.6766435,-4383.6299914,14.0000000
82.8789954,-44.1993977,14.9584657,1.1107032,0.2855278,5.6766435,-4440.4884151,14.0000000
83.4466597,-44.7006639,15.2248770,1.0822857,0.2503343,5.6766435,-4497.1836512,14.0000000
84.0143241,-45.1949785,15.5039755,1.0567999,0.2245144,5.6766435,-4553.6761871,14.0000000
84.5819884,-45.6826349,15.7945509,1.0334259,0.2059154,5.6766435,-4609.9491126,14.0000000
85.1496528,-46.1976601,16.0332805,1.1367479,-0.9086854,5.6766435,-4664.8074051,14.0000000
85.7173171,-46.7282971,16.2349415,1.2076183,-0.6238704,5.6766435,-4720.0956337,14.0000000
86.2849815,-47.2682868,16.4100241,1.2572581,-0.4371649,5.6766435,-4776.5608897,14.0000000
86.8526458,-47.8141748,16.5657454,1.2929146,-0.3140798,5.6766435,-4833.3830869,14.0000000
87.4203102,-48.3639697,16.7070551,1.3192192,-0.2317263,5.6766435,-4890.2413075,14.0000000
87.9879745,-48.9164722,16.8373769,1.3391549,-0.1756295,5.6766435,-4947.0209471,14.0000000
88.5556389,-49.4709305,16.9591095,1.3546730,-0.1367147,5.6766435,-5003.6903637,14.0000000
89.1233032,-50.0268557,17.0739571,1.3670740,-0.1092536,5.6766435,-5060.2497755,14.0000000
89.6909676,-50.5839199,17.1831462,1.3772421,-0.0895830,5.6766435,-5116.7102774,14.0000000
90.2586319,-51.1418973,17.2875687,1.3857917,-0.0753246,5.6766435,-5173.0854060,14.0000000
90.8262963,-51.7006289,17.3878774,1.3931594,-0.0649112,5.6766435,-5229.3879399,14.0000000
91.3939606,-52.2600010,17.4845503,1.3996628,-0.0572967,5.6766435,-5285.6288639,14.0000000
91.9616250,-52.8199316,17.5779343,1.4055395,-0.0517759,5.6766435,-5341.8172003,14.0000000
92.5292894,-53.3803613,17.6682744,1.4109732,-0.0478725,5.6766435,-5397.9601565,14.0000000
93.0969537,-53.9412478,17.7557339,1.4161112,-0.0452673,5.6766435,-5454.0633607,14.0000000
93.6646181,-54.5025617,17.8404069,1.4210773,-0.0437531,5.6766435,-5510.1310930,14.0000000
94.2322824,-55.0642841,17.9223261,1.4259815,-0.0432073,5.6766435,-5566.1664815,14.0000000
94.7999468,-55.6264048,18.0014661,1.4309273,-0.0435746,5.6766435,-5622.1716512,14.0000000
95.3676111,-56.1918012,17.9507741,1.6602147,-2.0024499,5.6766435,-5681.8380460,14.0000000
95.9352755,-56.7305470,17.7719004,1.8913633,-2.0184147,5.6766435,-5744.2463507,14.0000000
96.5029398,-57.2156314,17.4770514,2.1169535,-1.9707151,5.6766435,-5805.0942446,14.0000000
97.0706042,-57.6273125,17.0862042,2.3302400,-1.8649155,5.6766435,-5860.7499901,14.0000000
97.6382685,-57.9549291,16.6226202,2.5263816,-1.7170176,5.6766435,-5908.2252865,14.0000000
98.2059329,-58.1960083,16.1086905,2.7029775,-1.5477989,5.6766435,-5945.6867995,14.0000000
98.7735972,-58.3538390,15.5634087,2.8598445,-1.3763935,5.6766435,-5972.5299140,14.0000000
99.3412616,-58.4348735,15.0015580,2.9983526,-1.2164075,5.6766435,-5989.1058162,14.0000000
99.9089259,-58.4467295,14.4340175,3.1207056,-1.0752859,5.6766435,-5996.3274090,14.0000000
100.4765903,-58.3969539,13.8685396,-3.0537950,-0.9556664,5.6766435,-5995.3297142,14.0000000
101.0442546,-58.2923951,13.3105877,-2.9563437,-0.8572224,5.6766435,-5987.2491973,14.0000000
101.6119190,-58.1389639,12.7640517,-2.8679035,-0.7781745,5.6766435,-5973.1108452,14.0000000
102.1795833,-57.9416080,12.2317985,-2.7865152,-0.7162689,5.6766435,-5953.7869659,14.0000000
102.7472477,-57.7043876,11.7160764,-2.7104727,-0.6693163,5.6766435,-5929.9950364,14.0000000
103.3149120,-57.3737225,11.2546618,-2.5197904,-1.6698169,5.6766435,-5907.1043469,14.0000000
103.8825764,-56.9878802,10.8382863,-2.3942370,-1.1032656,5.6766435,-5877.6005870,14.0000000
104.4502407,-56.5689769,10.4551899,-2.3115773,-0.7274332,5.6766435,-5838.5070986,14.0000000
105.0179051,-56.1295034,10.0958769,-2.2561765,-0.4878509,5.6766435,-5794.1199785,14.0000000
105.5855694,-55.6766724,9.7535512,-2.2181059,-0.3353342,5.6766435,-5746.7436452,14.0000000
106.1532338,-55.2148011,9.4235243,-2.1912161,-0.2368806,5.6766435,-5697.6085609,14.0000000
106.7208981,-54.7465719,9.1025816,-2.1716832,-0.1720809,5.6766435,-5647.3946758,14.0000000
107.2885625,-54.2737103,8.7885041,-2.1570934,-0.1285367,5.6766435,-5596.4951635,14.0000000
107.8562269,-53.7973606,8.4797423,-2.1458931,-0.0986762,5.6766435,-5545.1479260,14.0000000
108.4238912,-53.3183026,8.1751996,-2.1370614,-0.0778097,5.6766435,-5493.5030428,14.0000000
108.9915556,-52.8370798,7.8740892,-2.1299126,-0.0629824,5.6766435,-5441.6587828,14.0000000
109.5592199,-52.3540781,7.5758408,-2.1239765,-0.0522995,5.6766435,-5389.6816497,14.0000000
110.1268843,-51.8695752,7.2800371,-2.1189228,-0.0445248,5.6766435,-5337.6179865,14.0000000
110.6945486,-51.3837731,6.9863722,-2.1145143,-0.0388396,5.6766435,-5285.5009333,14.0000000
111.2622130,-50.8968182,6.6946227,-2.1105763,-0.0346951,5.6766435,-5233.3547313,14.0000000
111.8298773,-50.4088161,6.4046282,-2.1069759,-0.0317209,5.6766435,-5181.1974562,14.0000000
112.3975417,-49.9198403,6.1162787,-2.1036086,-0.0296674,5.6766435,-5129.0427927,14.0000000
112.9652060,-49.4299385,5.8295052,-2.1003886,-0.0283694,5.6766435,-5076.9012067,14.0000000
113.5328704,-48.9391367,5.5442747,-2.0972418,-0.0277237,5.6766435,-5024.7807255,14.0000000
114.1005347,-48.5587418,5.1229168,-2.4072418,2.6876754,5.6766435,-4963.3357660,14.0000000
114.6681991,-48.3250177,4.6056008,-2.7172418,2.6876754,5.6766435,-4897.7397150,14.0000000
115.2358634,-48.2602462,4.0416438,-3.0272418,2.6876754,5.6766435,-4838.7280012,14.0000000
115.8035278,-48.3657038,3.4838611,2.9547327,2.6138275,5.6766435,-4792.7557229,14.0000000
116.3711921,-48.5922474,2.9633606,2.7310790,1.9540823,5.6766435,-4768.2203422,14.0000000
116.9388565,-48.8974991,2.4847540,2.5738471,1.3795687,5.6766435,-4765.5858997,14.0000000
117.5065208,-49.2529699,2.0421669,2.4649244,0.9577509,5.6766435,-4778.9208011,14.0000000
118.0741852,-49.6410556,1.6278817,2.3888354,0.6697246,5.6766435,-4802.8298555,14.0000000
118.6418495,-50.0510110,1.2352248,2.3346451,0.4772027,5.6766435,-4833.6000467,14.0000000
119.2095139,-50.4761649,0.8590773,2.2951121,0.3482087,5.6766435,-4868.9021672,14.0000000
119.7771782,-50.9122629,0.4956748,2.2655178,0.2606989,5.6766435,-4907.2996469,14.0000000
120.3448426,-51.3565128,0.1422843,2.2427731,0.2003710,5.6766435,-4947.8939902,14.0000000
120.9125069,-51.8070321,-0.2030781,2.2248291,0.1580847,5.6766435,-4990.1087449,14.0000000
121.4801713,-52.2625206,-0.5418597,2.2103023,0.1279817,5.6766435,-5033.5633058,14.0000000
122.0478356,-52.7220623,-0.8751227,2.1982404,0.1062671,5.6766435,-5077.9991034,14.0000000
122.6155000,-53.1850012,-1.2036503,2.1879738,0.0904508,5.6766435,-5123.2356679,14.0000000
123.1831644,-53.6508628,-1.5280202,2.1790209,0.0788773,5.6766435,-5169.1438646,14.0000000
123.7508287,-54.1193027,-1.8486553,2.1710263,0.0704342,5.6766435,-5215.6291868,14.0000000
124.3184931,-54.5900727,-2.1658595,2.1637202,0.0643690,5.6766435,-5262.6210816,14.0000000
124.8861574,-55.0629981,-2.4798409,2.1568902,0.0601743,5.6766435,-5310.0659793,14.0000000
125.4538218,-55.4188519,-2.9221201,2.4640586,-2.6639066,5.6766435,-5369.3935535,14.0000000
126.0214861,-55.6230404,-3.4517897,2.7736470,-2.6842216,5.6766435,-5432.5797571,14.0000000
126.5891505,-55.6677488,-4.0176907,3.0627525,-2.5117879,5.6766435,-5485.6586103,14.0000000
127.1568148,-55.5704650,-4.5769569,-2.9693670,-2.1888142,5.6766435,-5522.7686861,14.0000000
127.7244792,-55.3607456,-5.1044610,-2.7631834,-1.8037076,5.6766435,-5541.8698841,14.0000000
128.2921435,-55.0678123,-5.5907047,-2.5993800,-1.4367208,5.6766435,-5544.5309179,14.0000000
128.8598079,-54.7149774,-6.0353960,-2.4708659,-1.1291417,5.6766435,-5534.0443308,14.0000000
129.4274722,-54.3190789,-6.4422218,-2.3698064,-0.8888552,5.6766435,-5513.7773591,14.0000000
129.9951366,-53.8917879,-6.8159399,-2.2894122,-0.7075389,5.6766435,-5486.4495651,14.0000000
130.5628009,-53.4411092,-7.1610943,-2.2243675,-0.5726631,5.6766435,-5454.0416528,14.0000000
131.1304653,-52.9725612,-7.4815713,-2.1706888,-0.4727008,5.6766435,-5417.9364474,14.0000000
131.6981296,-52.4899954,-7.7805246,-2.1254366,-0.3985526,5.6766435,-5379.0883319,14.0000000
132.2657940,-51.9961414,-8.0604371,-2.0864402,-0.3434849,5.6766435,-5338.1584443,14.0000000
132.8334583,-51.4929631,-8.3232192,-2.0520807,-0.3026600,5.6766435,-5295.6095934,14.0000000
133.4011227,-50.9818935,-8.5703035,-2.0211288,-0.2726535,5.6766435,-5251.7697914,14.0000000
133.9687870,-50.4639903,-8.8027237,-1.9926281,-0.2510671,5.6766435,-5206.8741642,14.0000000
134.5364514,-49.9400411,-9.0211729,-1.9658103,-0.2362464,5.6766435,-5161.0926089,14.0000000
135.1041157,-49.4106355,-9.2260449,-1.9400327,-0.2270843,5.6766435,-5114.5481750,14.0000000
135.6717801,-48.8762164,-9.4174581,-1.9147313,-0.2228906,5.6766435,-5067.3293837,14.0000000
136.2394444,-48.3220462,-9.5404957,-1.7892739,-1.1024277,5.6766435,-5021.9603231,14.0000000
136.8071088,-47.7605262,-9.6237906,-1.7180607,-0.6268837,5.6766435,-4974.3531094,14.0000000
137.3747731,-47.1960420,-9.6837945,-1.6766974,-0.3643212,5.6766435,-4922.9650585,14.0000000
137.9424375,-46.6302441,-9.7297892,-1.6519097,-0.2183658,5.6766435,-4869.8630159,14.0000000
138.5101019,-46.0638067,-9.7670923,-1.6365569,-0.1352583,5.6766435,-4815.9219775,14.0000000
139.0777662,-45.4970301,-9.7988276,-1.6267305,-0.0865727,5.6766435,-4761.5434452,14.0000000
139.6454306,-44.9300594,-9.8268814,-1.6202362,-0.0572170,5.6766435,-4706.9277984,14.0000000
140.2130949,-44.3629700,-9.8524243,-1.6158080,-0.0390136,5.6766435,-4652.1827064,14.0000000
140.7807593,-43.7958039,-9.8762022,-1.6126958,-0.0274198,5.6766435,-4597.3697602,14.0000000
141.3484236,-43.2285856,-9.8987024,-1.6104431,-0.0198468,5.6766435,-4542.5261504,14.0000000
141.9160880,-42.6613304,-9.9202508,-1.6087653,-0.0147821,5.6766435,-4487.6754598,14.0000000
142.4837523,-42.0940480,-9.9410704,-1.6074805,-0.0113202,5.6766435,-4432.8333551,14.0000000
143.0514167,-41.5267448,-9.9613165,-1.6064695,-0.0089067,5.6766435,-4378.0107377,14.0000000
143.6190810,-40.9594253,-9.9810994,-1.6056529,-0.0071948,5.6766435,-4323.2155586,14.0000000
144.1867454,-40.3920925,-10.0004982,-1.6049761,-0.0059631,5.6766435,-4268.4539008,14.0000000
144.7544097,-39.8247486,-10.0195707,-1.6044009,-0.0050674,5.6766435,-4213.7306457,14.0000000
145.3220741,-39.2573953,-10.0383591,-1.6039000,-0.0044127,5.6766435,-4159.0498931,14.0000000
145.8897384,-38.6900336,-10.0568940,-1.6034534,-0.0039352,5.6766435,-4104.4152347,14.0000000
146.4574028,-38.1226644,-10.0751977,-1.6030457,-0.0035921,5.6766435,-4049.8299345,14.0000000
147.0250671,-37.5552883,-10.0932853,-1.6026649,-0.0033543,5.6766435,-3995.2970517,14.0000000
147.5927315,-36.9879056,-10.1111666,-1.6023014,-0.0032027,5.6766435,-3940.8195255,14.0000000
148.1603958,-36.4205167,-10.1288467,-1.6019467,-0.0031251,5.6766435,-3886.4002355,14.0000000
148.7280602,-35.8531215,-10.1463262,-1.6015931,-0.0031151,5.6766435,-3832.0420439,14.0000000
149.2957245,-35.2856565,-10.1312815,-1.5442903,-0.5045820,5.6766435,-3778.6074960,14.0000000
149.8633889,-34.7197313,-10.0868809,-1.4925001,-0.4560866,5.6766435,-3725.0292761,14.0000000
150.4310532,-34.1565703,-10.0155192,-1.4447518,-0.4205199,5.6766435,-3670.4733587,14.0000000
150.9987176,-33.5971809,-9.9189461,-1.3998413,-0.3955443,5.6766435,-3615.1800352,14.0000000
