s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
25.5448958,18.4800029,6.9820936,1.4890800,-0.8811353,5.6766435,-2071.3367523,13.0000000
26.1125602,17.9139087,7.0242857,1.4964020,-0.0645089,5.6766435,-2022.0471282,13.0000000
26.6802245,17.3477862,7.0660958,1.4970767,-0.0059446,5.6766435,-1970.3557359,13.0000000
27.2478889,16.7816636,7.1079059,1.4970767,-0.0000000,5.6766435,-1918.7500037,13.0000000
27.8155532,16.2155411,7.1497160,1.4970767,0.0000000,5.6766435,-1867.4183647,13.0000000
28.3832176,15.6494185,7.1915261,1.4970767,-0.0000000,5.6766435,-1816.4003870,13.0000000
28.9508819,15.0832960,7.2333362,1.4970767,0.0000000,5.6766435,-1765.7224125,13.0000000
29.5185463,14.5171735,7.2751463,1.4970767,0.0000000,5.6766435,-1715.4136100,13.0000000
30.0862106,13.9510509,7.3169564,1.4970767,-0.0000000,5.6766435,-1665.5063311,13.0000000
30.6538750,13.3849284,7.3587665,1.4970767,0.0000000,5.6766435,-1616.0365139,13.0000000
31.2215394,12.8188058,7.4005766,1.4970767,-0.0000000,5.6766435,-1567.0441412,13.0000000
31.7892037,12.2526833,7.4423867,1.4970767,0.0000000,5.6766435,-1518.5737585,13.0000000
32.3568681,11.6865607,7.4841968,1.4970767,0.0000000,5.6766435,-1470.6750596,13.0000000
32.9245324,11.1204382,7.5260069,1.4970767,0.0000000,5.6766435,-1423.4035451,13.0000000
33.4921968,10.5543157,7.5678170,1.4970767,-0.0000000,5.6766435,-1376.8212591,13.0000000
34.0598611,9.9881931,7.6096271,1.4970767,0.0000000,5.6766435,-1330.9976083,13.0000000
34.6275255,9.4220706,7.6514372,1.4970767,-0.0000000,5.6766435,-1286.0102625,13.0000000
35.1951898,8.8559480,7.6932473,1.4970767,0.0000000,5.6766435,-1241.9461333,13.0000000
35.7628542,8.2898255,7.7350574,1.4970767,-0.0000000,5.6766435,-1198.9024175,13.0000000
36.3305185,7.7237030,7.7768675,1.4970767,0.0000000,5.6766435,-1156.9876816,13.0000000
36.8981829,7.1575804,7.8186776,1.4970767,-0.0000000,5.6766435,-1116.3229480,13.0000000
37.4658472,6.5914579,7.8604877,1.4970767,-0.0000000,5.6766435,-1077.0427207,13.0000000
38.0335116,6.0253353,7.9022978,1.4970767,0.0000000,5.6766435,-1039.2958620,13.0000000
38.6011759,5.4592128,7.9441079,1.4970767,0.0000000,5.6766435,-1003.2461936,13.0000000
39.1688403,4.8930903,7.9859180,1.4970767,-0.0000000,5.6766435,-969.0726571,13.0000000
39.7365046,4.3269677,8.0277281,1.4970767,-0.0000000,5.6766435,-936.9688261,13.0000000
40.3041690,3.7608452,8.0695382,1.4970767,-0.0000000,5.6766435,-907.1415232,13.0000000
40.8718333,3.1947226,8.1113483,1.4970767,-0.0000000,5.6766435,-879.8082769,13.0000000
41.4394977,2.6286001,8.1531584,1.4970767,0.0000000,5.6766435,-855.1933703,13.0000000
42.0071620,2.0624775,8.1949685,1.4970767,-0.0000000,5.6766435,-833.5223036,13.0000000
42.5748264,1.4963550,8.2367787,1.4970767,0.0000000,5.6766435,-815.0146420,13.0000000
43.1424907,0.9302325,8.2785888,1.4970767,0.0000000,5.6766435,-799.8754450,13.0000000
43.7101551,0.3641099,8.3203989,1.4970767,0.0000000,5.6766435,-788.2857712,13.0000000
44.2778194,-0.2020126,8.3622090,1.4970767,-0.0000000,5.6766435,-780.3930529,13.0000000
44.8454838,-0.7681352,8.4040191,1.4970767,0.0000000,5.6766435,-776.3023746,13.0000000
45.4131481,-1.3342577,8.4458292,1.4970767,-0.0000000,5.6766435,-776.0697621,13.0000000
45.9808125,-1.9003802,8.4876393,1.4970767,0.0000000,5.6766435,-779.6984341,13.0000000
46.5484769,-2.4665028,8.5294494,1.4970767,-0.0000000,5.6766435,-787.1385831,13.0000000
47.1161412,-3.0326253,8.5712595,1.4970767,0.0000000,5.6766435,-798.2907200,13.0000000
47.6838056,-3.5987479,8.6130696,1.4970767,0.0000000,5.6766435,-813.0120731,13.0000000
48.2514699,-4.1648704,8.6548797,1.4970767,-0.0000000,5.6766435,-831.1251262,13.0000000
48.8191343,-4.7309929,8.6966898,1.4970767,0.0000000,5.6766435,-852.4271924,13.0000000
49.3867986,-5.2971155,8.7384999,1.4970767,-0.0000000,5.6766435,-876.6999737,13.0000000
49.9544630,-5.8632380,8.7803100,1.4970767,0.0000000,5.6766435,-903.7182741,13.0000000
50.5221273,-6.4293606,8.8221201,1.4970767,0.0000000,5.6766435,-933.2573389,13.0000000
51.0897917,-6.9954831,8.8639302,1.4970767,0.0000000,5.6766435,-965.0985883,13.0000000
51.6574560,-7.5314142,9.0510683,1.2348494,2.2839295,5.6766435,-988.6780861,13.0000000
52.2251204,-8.0124058,9.3525478,1.0109126,1.9565143,5.6766435,-1019.1246421,13.0000000
52.7927847,-8.4302531,9.7367958,0.8272631,1.6089380,5.6766435,-1064.4677492,13.0000000
53.3604491,-8.7870940,10.1782789,0.6797680,1.2947778,5.6766435,-1118.0303435,13.0000000
53.9281134,-9.0895328,10.6586679,0.5618791,1.0362387,5.6766435,-1175.0713437,13.0000000
54.4957778,-9.3451298,11.1655337,0.4670575,0.8341610,5.6766435,-1232.8950363,13.0000000
55.0634421,-9.5608297,11.6906208,0.3897723,0.6802331,5.6766435,-1290.2093342,13.0000000
55.6311065,-9.7424555,12.2284450,0.3256798,0.5642908,5.6766435,-1346.5083596,13.0000000
56.1987708,-9.8946773,12.7753191,0.2714768,0.4773140,5.6766435,-1401.6744848,13.0000000
56.7664352,-10.0211469,13.3287161,0.2246750,0.4121903,5.6766435,-1455.7610167,13.0000000
57.3340995,-10.1246698,13.8868611,0.1833926,0.3636088,5.6766435,-1508.8837436,13.0000000
57.9017639,-10.2073601,14.4484706,0.1461876,0.3277138,5.6766435,-1561.1703227,13.0000000
58.4694282,-10.2707665,15.0125826,0.1119306,0.3017573,5.6766435,-1612.7384700,13.0000000
59.0370926,-10.3159676,15.5784445,0.0797108,0.2838189,5.6766435,-1663.6878598,13.0000000
59.6047569,-10.3949870,16.1405822,0.1396545,-0.5278092,5.6766435,-1711.5295466,13.0000000
60.1724213,-10.4984037,16.6987469,0.1832023,-0.3835498,5.6766435,-1759.5622894,13.0000000
60.7400856,-10.6198747,17.2532625,0.2156514,-0.2858385,5.6766435,-1809.9702946,13.0000000
61.3077500,-10.7550695,17.8045929,0.2404707,-0.2186445,5.6766435,-1861.9184185,13.0000000
61.8754144,-10.9009816,18.3531843,0.2599573,-0.1716728,5.6766435,-1914.9078056,13.0000000
62.4430787,-11.0554883,18.8994173,0.2756576,-0.1383192,5.6766435,-1968.6296183,13.0000000
63.0107431,-11.2170691,19.4435996,0.2886325,-0.1143105,5.6766435,-2022.8856411,13.0000000
63.5784074,-11.3846221,19.9859729,0.2996252,-0.0968476,5.6766435,-2077.5442195,13.0000000
64.1460718,-11.5573431,20.5267227,0.3091678,-0.0840730,5.6766435,-2132.5150903,13.0000000
64.7137361,-11.7346452,21.0659877,0.3176512,-0.0747406,5.6766435,-2187.7345568,13.0000000
65.2814005,-11.9161047,21.6038681,0.3253704,-0.0680079,5.6766435,-2243.1564897,13.0000000
65.8490648,-12.1014243,22.1404307,0.3325558,-0.0633054,5.6766435,-2298.7467060,13.0000000
66.4167292,-12.2904091,22.6757134,0.3393948,-0.0602542,5.6766435,-2354.4793625,13.0000000
66.9843935,-12.4829508,23.2097270,0.3460476,-0.0586123,5.6766435,-2410.3345856,13.0000000
67.5520579,-12.6790186,23.7424560,0.3526584,-0.0582435,5.6766435,-2466.2968766,13.0000000
68.1197222,-13.0282541,24.1899796,0.6626584,-2.6876754,5.6766435,-2522.6616976,13.0000000
68.6873866,-13.4973637,24.5096341,0.9726584,-2.6876754,5.6766435,-2584.6527106,13.0000000
69.2550509,-14.0396512,24.6774648,1.2706591,-2.5868051,5.6766435,-2650.5625094,13.0000000
69.8227153,-14.6043495,24.7354182,1.4685272,-1.7319353,5.6766435,-2709.3473032,13.0000000
70.3903796,-15.1718639,24.7223710,1.5937823,-1.1006589,5.6766435,-2755.9188468,13.0000000
70.9580440,-15.7365672,24.6644657,1.6729803,-0.6970334,5.6766435,-2792.4800546,13.0000000
71.5257083,-16.2975799,24.5778198,1.7240311,-0.4495809,5.6766435,-2822.4075678,13.0000000
72.0933727,-16.8553444,24.4722658,1.7578292,-0.2977163,5.6766435,-2848.3151972,13.0000000
72.6610370,-17.4105297,24.3538933,1.7808635,-0.2029223,5.6766435,-2871.9276494,13.0000000
73.2287014,-17.9637290,24.2265613,1.7970298,-0.1424249,5.6766435,-2894.3353073,13.0000000
73.7963657,-18.5154032,24.0927766,1.8087101,-0.1029051,5.6766435,-2916.2242808,13.0000000
74.3640301,-19.0658951,23.9542072,1.8173925,-0.0764940,5.6766435,-2938.0297506,13.0000000
74.9316944,-19.6154554,23.8119881,1.8240280,-0.0584606,5.6766435,-2960.0307562,13.0000000
75.4993588,-20.1642673,23.6669076,1.8292381,-0.0459030,5.6766435,-2982.4078559,13.0000000
76.0670231,-20.7124650,23.5195233,1.8334383,-0.0370054,5.6766435,-3005.2783768,13.0000000
76.6346875,-21.2601473,23.3702353,1.8369125,-0.0306087,5.6766435,-3028.7182540,13.0000000
77.2023519,-21.8073873,23.2193342,1.8398591,-0.0259602,5.6766435,-3052.7757895,13.0000000
77.7700162,-22.3542391,23.0670322,1.8424200,-0.0225625,5.6766435,-3077.4804778,13.0000000
78.3376806,-22.9007424,22.9134840,1.8446995,-0.0200832,5.6766435,-3102.8487693,13.0000000
78.9053449,-23.4469255,22.7588012,1.8467763,-0.0182979,5.6766435,-3128.8879026,13.0000000
79.4730093,-23.9928082,22.6030613,1.8487122,-0.0170555,5.6766435,-3155.5984931,13.0000000
80.0406736,-24.5384026,22.4463145,1.8505572,-0.0162556,5.6766435,-3182.9763097,13.0000000
80.6083380,-25.0837144,22.2885873,1.8523545,-0.0158345,5.6766435,-3211.0135070,13.0000000
81.1760023,-25.6287433,22.1298852,1.8541429,-0.0157568,5.6766435,-3239.6994883,13.0000000
81.7436667,-26.1689657,21.9555221,1.8830023,-0.2542257,5.6766435,-3270.3451251,13.0000000
82.3113310,-26.7044218,21.7670292,1.9092724,-0.2314226,5.6766435,-3301.4817145,13.0000000
82.8789954,-27.2351105,21.5655042,1.9337182,-0.2153543,5.6766435,-3331.8261723,13.0000000
83.4466597,-27.7609716,21.3516983,1.9569644,-0.2047889,5.6766435,-3361.5286886,13.0000000
84.0143241,-28.2818711,21.1260736,1.9795451,-0.1989275,5.6766435,-3390.6998395,13.0000000
84.5819884,-28.7975871,20.8888399,2.0019419,-0.1973074,5.6766435,-3419.4181614,13.0000000
85.1496528,-29.2163506,20.5055908,2.3119419,-2.6876754,5.6766435,-3463.1820477,13.0000000
85.7173171,-29.4982397,20.0128623,2.6219419,-2.6876754,5.6766435,-3507.3835407,13.0000000
86.2849815,-29.6163810,19.4576277,2.9319419,-2.6876754,5.6766435,-3535.2582698,13.0000000
86.8526458,-29.6052852,18.8900718,-3.1220449,-2.0016870,5.6766435,-3540.9474177,13.0000000
87.4203102,-29.5077844,18.3308434,-2.9689789,-1.3433063,5.6766435,-3525.9550196,13.0000000
87.9879745,-29.3545581,17.7842498,-2.8682784,-0.8857082,5.6766435,-3497.6012517,13.0000000
88.5556389,-29.1650823,17.2491407,-2.8012805,-0.5898344,5.6766435,-3461.5448417,13.0000000
89.1233032,-28.9514196,16.7232214,-2.7556970,-0.4014674,5.6766435,-3421.0805559,13.0000000
89.6909676,-28.7211188,16.2043724,-2.7238493,-0.2805427,5.6766435,-3378.0407049,13.0000000
90.2586319,-28.4790087,15.6909276,-2.7009705,-0.2015525,5.6766435,-3333.4619374,13.0000000
90.8262963,-28.2282557,15.1816480,-2.6840693,-0.1488985,5.6766435,-3287.9540608,13.0000000
91.3939606,-27.9709872,14.6756285,-2.6712349,-0.1130729,5.6766435,-3241.8919614,13.0000000
91.9616250,-27.7086649,14.1722104,-2.6612216,-0.0882187,5.6766435,-3195.5163599,13.0000000
92.5292894,-27.4423129,13.6709126,-2.6532003,-0.0706696,5.6766435,-3148.9884131,13.0000000
93.0969537,-27.1726615,13.1713819,-2.6466069,-0.0580902,5.6766435,-3102.4204347,13.0000000
93.6646181,-26.9002379,12.6733576,-2.6410490,-0.0489669,5.6766435,-3055.8938283,13.0000000
94.2322824,-26.6254262,12.1766471,-2.6362475,-0.0423031,5.6766435,-3009.4699144,13.0000000
94.7999468,-26.3485065,11.6811087,-2.6319986,-0.0374334,5.6766435,-2963.1966684,13.0000000
95.3676111,-26.0696817,11.1866397,-2.6281498,-0.0339097,5.6766435,-2917.1130250,13.0000000
95.9352755,-25.7890946,10.6931686,-2.6245825,-0.0314292,5.6766435,-2871.2516910,13.0000000
96.5029398,-25.5068407,10.2006491,-2.6212013,-0.0297898,5.6766435,-2825.6410168,13.0000000
97.0706042,-25.2229749,9.7090567,-2.6179254,-0.0288611,5.6766435,-2780.3062558,13.0000000
97.6382685,-24.9375166,9.2183874,-2.6146830,-0.0285671,5.6766435,-2735.2704138,13.0000000
98.2059329,-24.8153480,8.6640250,-2.9246830,2.6876754,5.6766435,-2677.6696503,13.0000000
98.7735972,-24.8681158,8.0988185,3.0485023,2.6876754,5.6766435,-2617.1248001,13.0000000
99.3412616,-25.0907894,7.5766507,2.7385023,2.6876754,5.6766435,-2568.4683569,13.0000000
99.9089259,-25.4621408,7.1473012,2.4285023,2.6876754,5.6766435,-2537.1131177,13.0000000
100.4765903,-25.9467679,6.8517013,2.1185023,2.6876754,5.6766435,-2526.7109692,13.0000000
101.0442546,-26.4958076,6.7074853,1.8276632,2.5264245,5.6766435,-2539.0548791,13.0000000
101.6119190,-27.0616961,6.6626179,1.6499175,1.5577701,5.6766435,-2573.3508702,13.0000000
102.1795833,-27.6291802,6.6769227,1.5455942,0.9174591,5.6766435,-2621.0622120,13.0000000
102.7472477,-28.1947008,6.7262101,1.4838619,0.5435380,5.6766435,-2674.1371759,13.0000000
103.3149120,-28.7579774,6.7966530,1.4463831,0.3301248,5.6766435,-2729.2858010,13.0000000
103.8825764,-29.3194462,6.8802929,1.4229177,0.2067198,5.6766435,-2785.2737650,13.0000000
104.4502407,-29.8795820,6.9724382,1.4077513,0.1336158,5.6766435,-2841.6274303,13.0000000
105.0179051,-30.4387569,7.0702451,1.3976351,0.0891256,5.6766435,-2898.1537322,13.0000000
105.5855694,-30.9972377,7.1719408,1.3906764,0.0613082,5.6766435,-2954.7681846,13.0000000
106.1532338,-31.5552101,7.2763899,1.3857440,0.0434565,5.6766435,-3011.4310773,13.0000000
106.7208981,-32.1128029,7.3828468,1.3821443,0.0317140,5.6766435,-3068.1224346,13.0000000
107.2885625,-32.6701060,7.4908102,1.3794418,0.0238100,5.6766435,-3124.8315590,13.0000000
107.8562269,-33.2271827,7.5999358,1.3773561,0.0183756,5.6766435,-3181.5523883,13.0000000
108.4238912,-33.7840782,7.7099823,1.3757027,0.0145674,5.6766435,-3238.2813084,13.0000000
108.9915556,-34.3408251,7.8207780,1.3743572,0.0118543,5.6766435,-3295.0160651,13.0000000
109.5592199,-34.8974472,7.9321989,1.3732341,0.0098954,5.6766435,-3351.7551949,13.0000000
110.1268843,-35.4539620,8.0441548,1.3722729,0.0084680,5.6766435,-3408.4977134,13.0000000
110.6945486,-36.0103822,8.1565796,1.3714302,0.0074243,5.6766435,-3465.2429368,13.0000000
111.2622130,-36.5667173,8.2694253,1.3706737,0.0066651,5.6766435,-3521.9903771,13.0000000
111.8298773,-37.1229737,8.3826577,1.3699787,0.0061236,5.6766435,-3578.7396773,13.0000000
112.3975417,-37.6791561,8.4962533,1.3693255,0.0057546,5.6766435,-3635.4905706,13.0000000
112.9652060,-38.2352671,8.6101980,1.3686980,0.0055287,5.6766435,-3692.2428541,13.0000000
113.5328704,-38.7913078,8.7244852,1.3680819,0.0054278,5.6766435,-3748.9963715,13.0000000
114.1005347,-39.3579133,8.7591400,1.5097104,-1.2436301,5.6766435,-3806.4809079,13.0000000
114.6681991,-39.9194149,8.6757205,1.7182825,-1.8242998,5.6766435,-3866.3665817,13.0000000
115.2358634,-40.4303137,8.4282832,2.0218197,-2.6333944,5.6766435,-3930.9760049,13.0000000
115.8035278,-40.8413768,8.0367861,2.3318197,-2.6876754,5.6766435,-3996.7805234,13.0000000
116.3711921,-41.1134165,7.5385520,2.6418197,-2.6876754,5.6766435,-4057.0756641,13.0000000
116.9388565,-41.2204984,6.9810789,2.9518197,-2.6876754,5.6766435,-4106.3382659,13.0000000
117.5065208,-41.1524141,6.4175123,-3.0213656,-2.6876754,5.6766435,-4140.3281972,13.0000000
118.0741852,-40.9156543,5.9015786,-2.7113656,-2.6876754,5.6766435,-4156.2009974,13.0000000
118.6418495,-40.5327899,5.4824632,-2.4013656,-2.6876754,5.6766435,-4152.6501936,13.0000000
119.2095139,-40.0436518,5.1943890,-2.1030457,-2.5894938,5.6766435,-4129.7221057,13.0000000
119.7771782,-39.5151244,4.9872620,-1.9442956,-1.3927776,5.6766435,-4088.5962957,13.0000000
120.3448426,-38.9715326,4.8237052,-1.8630619,-0.7149113,5.6766435,-4037.1704516,13.0000000
120.9125069,-38.4215028,4.6833128,-1.8207054,-0.3730644,5.6766435,-3982.4283124,13.0000000
121.4801713,-37.8684092,4.5555228,-1.7978579,-0.2012765,5.6766435,-3926.5906721,13.0000000
122.0478356,-37.3137272,4.4348140,-1.7850734,-0.1126337,5.6766435,-3870.3465172,13.0000000
122.6155000,-36.7581648,4.3182238,-1.7776543,-0.0653635,5.6766435,-3813.9314780,13.0000000
123.1831644,-36.2020879,4.2041127,-1.7731939,-0.0392985,5.6766435,-3757.4369898,13.0000000
123.7508287,-35.6456965,4.0915454,-1.7704185,-0.0244514,5.6766435,-3700.9030772,13.0000000
124.3184931,-35.0891050,3.9799715,-1.7686335,-0.0157268,5.6766435,-3644.3491582,13.0000000
124.8861574,-34.5323817,3.8690575,-1.7674479,-0.0104455,5.6766435,-3587.7854851,13.0000000
125.4538218,-33.9755684,3.7585958,-1.7666356,-0.0071570,5.6766435,-3531.2178683,13.0000000
126.0214861,-33.4186918,3.6484535,-1.7660619,-0.0050542,5.6766435,-3474.6498156,13.0000000
126.5891505,-32.8617694,3.5385436,-1.7656448,-0.0036753,5.6766435,-3418.0835768,13.0000000
127.1568148,-32.3048126,3.4288075,-1.7653326,-0.0027498,5.6766435,-3361.5206868,13.0000000
127.7244792,-31.7478559,3.3190714,-1.7653326,0.0000000,5.6766435,-3304.9610963,13.0000000
128.2921435,-31.1908992,3.2093353,-1.7653326,0.0000000,5.6766435,-3248.4070510,13.0000000
128.8598079,-30.6339424,3.0995991,-1.7653326,-0.0000000,5.6766435,-3191.8604144,13.0000000
129.4274722,-30.0769857,2.9898630,-1.7653326,0.0000000,5.6766435,-3135.3215802,13.0000000
129.9951366,-29.5200290,2.8801269,-1.7653326,0.0000000,5.6766435,-3078.7909705,13.0000000
130.5628009,-28.9630723,2.7703908,-1.7653326,-0.0000000,5.6766435,-3022.2690384,13.0000000
131.1304653,-28.4061155,2.6606547,-1.7653326,0.0000000,5.6766435,-2965.7562706,13.0000000
131.6981296,-27.8491588,2.5509186,-1.7653326,-0.0000000,5.6766435,-2909.2531909,13.0000000
132.2657940,-27.2922021,2.4411824,-1.7653326,0.0000000,5.6766435,-2852.7603639,13.0000000
132.8334583,-26.7352453,2.3314463,-1.7653326,0.0000000,5.6766435,-2796.2783984,13.0000000
133.4011227,-26.1782886,2.2217102,-1.7653326,0.0000000,5.6766435,-2739.8079528,13.0000000
133.9687870,-25.6813559,1.9473004,-2.0753326,2.6876754,5.6766435,-2678.8907131,13.0000000
134.5364514,-25.2918214,1.5343771,-2.3853326,2.6876754,5.6766435,-2613.0472662,13.0000000
135.1041157,-25.0468204,1.0223055,-2.6953326,2.6876754,5.6766435,-2547.5079269,13.0000000
135.6717801,-24.9697096,0.4599028,-3.0053326,2.6876754,5.6766435,-2488.7771358,13.0000000
136.2394444,-25.0678402,-0.0992154,2.9678527,2.6876754,5.6766435,-2443.1096126,13.0000000
136.8071088,-25.3318570,-0.6017469,2.6578527,2.6876754,5.6766435,-2415.6767530,13.0000000
137.3747731,-25.7336560,-1.0027462,2.3551985,2.6259693,5.6766435,-2410.0222944,13.0000000
137.9424375,-26.0418427,-1.4794681,2.5677025,-1.8581774,5.6766435,-2445.6318300,13.0000000
138.5101019,-26.2579642,-2.0043817,2.7510172,-1.6060374,5.6766435,-2495.4343577,13.0000000
139.0777662,-26.3903047,-2.5564042,2.9062959,-1.3625697,5.6766435,-2535.8431763,13.0000000
139.6454306,-26.4495920,-3.1209641,3.0369610,-1.1479328,5.6766435,-2567.0547372,13.0000000
140.2130949,-26.4464160,-3.6886195,-3.1359978,-0.9691695,5.6766435,-2590.0636329,13.0000000
140.7807593,-26.3900755,-4.2534811,-3.0421792,-0.8253632,5.6766435,-2606.1231991,13.0000000
141.3484236,-26.2882633,-4.8119407,-2.9612641,-0.7121134,5.6766435,-2616.4457209,13.0000000
141.9160880,-26.1471410,-5.3617836,-2.8903563,-0.6241994,5.6766435,-2622.0791947,13.0000000
142.4837523,-25.9715508,-5.9016085,-2.8271142,-0.5568146,5.6766435,-2623.8799763,13.0000000
143.0514167,-25.7652474,-6.4304580,-2.7696511,-0.5059916,5.6766435,-2622.5269103,13.0000000
143.6190810,-25.5311049,-6.9475847,-2.7164328,-0.4686510,5.6766435,-2618.5485014,13.0000000
144.1867454,-25.2712847,-7.4522988,-2.6661857,-0.4425090,5.6766435,-2612.3506139,13.0000000
144.7544097,-24.9873670,-7.9438611,-2.6178198,-0.4259545,5.6766435,-2604.2401808,13.0000000
145.3220741,-24.6804505,-8.4214018,-2.5703648,-0.4179381,5.6766435,-2594.4439051,13.0000000
145.8897384,-24.3512290,-8.8838475,-2.5229153,-0.4178900,5.6766435,-2583.1222619,13.0000000
146.4574028,-24.0000491,-9.3298469,-2.4745821,-0.4256675,5.6766435,-2570.3794789,13.0000000
147.0250671,-23.6434836,-9.7715526,-2.4624485,-0.1068990,5.6766435,-2554.2580136,13.0000000
147.5927315,-23.2826019,-10.2097389,-2.4526379,-0.0864331,5.6766435,-2536.5260177,13.0000000
148.1603958,-22.9181667,-10.6449742,-2.4445007,-0.0716908,5.6766435,-2519.1741460,13.0000000
148.7280602,-22.5507285,-11.0776773,-2.4375812,-0.0609631,5.6766435,-2502.3639306,13.0000000
149.2957245,-22.1806883,-11.5081573,-2.4315522,-0.0531176,5.6766435,-2486.2169912,13.0000000
149.8633889,-21.8083377,-11.9366405,-2.4261727,-0.0473951,5.6766435,-2470.8270716,13.0000000
150.4310532,-21.4338865,-12.3632892,-2.4212599,-0.0432829,5.6766435,-2456.2678821,13.0000000
150.9987176,-21.0574812,-12.7882149,-2.4166704,-0.0404353,5.6766435,-2442.5982818,13.0000000
151.5663819,-20.6792166,-13.2114864,-2.4122865,-0.0386234,5.6766435,-2429.8657359,13.0000000
152.1340463,-20.2991442,-13.6331353,-2.4080071,-0.0377029,5.6766435,-2418.1086292,13.0000000
