s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.5975949,-9.7308497,9.8000181,1.4489955,-0.0000000,5.6766435,-1194.9398665,9.0000000
18.1652593,-10.2943084,9.8689892,1.4489955,-0.0000000,5.6766435,-1237.0007585,9.0000000
18.7329236,-10.8577672,9.9379604,1.4489955,-0.0000000,5.6766435,-1280.1491544,9.0000000
19.3005880,-11.4212260,10.0069316,1.4489955,0.0000000,5.6766435,-1324.2831266,9.0000000
19.8682523,-11.9846848,10.0759027,1.4489955,0.0000000,5.6766435,-1369.3111738,9.0000000
20.4359167,-12.5481435,10.1448739,1.4489955,0.0000000,5.6766435,-1415.1512453,9.0000000
21.0035810,-13.1116023,10.2138451,1.4489955,-0.0000000,5.6766435,-1461.7298031,9.0000000
21.5712454,-13.6750611,10.2828162,1.4489955,0.0000000,5.6766435,-1508.9809421,9.0000000
22.1389097,-14.2385199,10.3517874,1.4489955,-0.0000000,5.6766435,-1556.8455781,9.0000000
22.7065741,-14.8019787,10.4207586,1.4489955,0.0000000,5.6766435,-1605.2707082,9.0000000
23.2742384,-15.3654374,10.4897297,1.4489955,0.0000000,5.6766435,-1654.2087425,9.0000000
23.8419028,-15.9288962,10.5587009,1.4489955,-0.0000000,5.6766435,-1703.6169060,9.0000000
24.4095671,-16.4923550,10.6276721,1.4489955,0.0000000,5.6766435,-1753.4567039,9.0000000
24.9772315,-17.0558138,10.6966432,1.4489955,-0.0000000,5.6766435,-1803.6934475,9.0000000
25.5448958,-17.6192725,10.7656144,1.4489955,0.0000000,5.6766435,-1854.2958330,9.0000000
26.1125602,-18.1827313,10.8345856,1.4489955,-0.0000000,5.6766435,-1905.2355698,9.0000000
26.6802245,-18.7461901,10.9035567,1.4489955,0.0000000,5.6766435,-1956.4870506,9.0000000
27.2478889,-19.3096489,10.9725279,1.4489955,-0.0000000,5.6766435,-2008.0270618,9.0000000
27.8155532,-19.8731077,11.0414991,1.4489955,0.0000000,5.6766435,-2059.8345259,9.0000000
28.3832176,-20.4365664,11.1104702,1.4489955,0.0000000,5.6766435,-2111.8902754,9.0000000
28.9508819,-21.0000252,11.1794414,1.4489955,-0.0000000,5.6766435,-2164.1768519,9.0000000
29.5185463,-21.5634840,11.2484126,1.4489955,0.0000000,5.6766435,-2216.6783292,9.0000000
30.0862106,-22.1269428,11.3173837,1.4489955,0.0000000,5.6766435,-2269.3801564,9.0000000
30.6538750,-22.6904015,11.3863549,1.4489955,-0.0000000,5.6766435,-2322.2690186,9.0000000
31.2215394,-23.2538603,11.4553261,1.4489955,-0.0000000,5.6766435,-2375.3327141,9.0000000
31.7892037,-23.8173191,11.5242972,1.4489955,0.0000000,5.6766435,-2428.5600443,9.0000000
32.3568681,-24.3807779,11.5932684,1.4489955,0.0000000,5.6766435,-2481.9407168,9.0000000
32.9245324,-24.9442367,11.6622396,1.4489955,0.0000000,5.6766435,-2535.4652585,9.0000000
33.4921968,-25.5076954,11.7312107,1.4489955,-0.0000000,5.6766435,-2589.1249384,9.0000000
34.0598611,-26.0711542,11.8001819,1.4489955,0.0000000,5.6766435,-2642.9116981,9.0000000
34.6275255,-26.6346130,11.8691531,1.4489955,0.0000000,5.6766435,-2696.8180910,9.0000000
35.1951898,-27.1980718,11.9381242,1.4489955,0.0000000,5.6766435,-2750.8372260,9.0000000
35.7628542,-27.7615306,12.0070954,1.4489955,-0.0000000,5.6766435,-2804.9627188,9.0000000
36.3305185,-28.3249893,12.0760666,1.4489955,0.0000000,5.6766435,-2859.1886466,9.0000000
36.8981829,-28.8884481,12.1450377,1.4489955,-0.0000000,5.6766435,-2913.5095088,9.0000000
37.4658472,-29.4519069,12.2140089,1.4489955,-0.0000000,5.6766435,-2967.9201906,9.0000000
38.0335116,-30.0153657,12.2829801,1.4489955,0.0000000,5.6766435,-3022.4159306,9.0000000
38.6011759,-30.5788244,12.3519512,1.4489955,-0.0000000,5.6766435,-3076.9922912,9.0000000
39.1688403,-31.1422832,12.4209224,1.4489955,-0.0000000,5.6766435,-3131.6451326,9.0000000
39.7365046,-31.6578437,12.6584939,1.1389955,2.6876754,5.6766435,-3184.4648693,9.0000000
40.3041690,-32.0763560,13.0420174,0.8289955,2.6876754,5.6766435,-3243.0048785,9.0000000
40.8718333,-32.3579221,13.5349305,0.5189955,2.6876754,5.6766435,-3308.4559182,9.0000000
41.4394977,-32.4772020,14.0899216,0.2117017,2.6649592,5.6766435,-3374.2400348,9.0000000
42.0071620,-32.6705831,14.6236318,0.3476200,-1.1938050,5.6766435,-3412.5121991,9.0000000
42.5748264,-32.9291159,15.1290065,0.4728580,-1.1005089,5.6766435,-3439.7783713,9.0000000
43.1424907,-33.2443891,15.6010718,0.5888277,-1.0194464,5.6766435,-3474.7104786,9.0000000
43.7101551,-33.6087937,16.0363328,0.6970216,-0.9513678,5.6766435,-3515.8608632,9.0000000
44.2778194,-34.0155821,16.4322697,0.7989156,-0.8961700,5.6766435,-3561.9407221,9.0000000
44.8454838,-34.4588061,16.7869461,0.8959216,-0.8533180,5.6766435,-3611.8427908,9.0000000
45.4131481,-34.9331926,17.0987156,0.9893722,-0.8221350,5.6766435,-3664.6342767,9.0000000
45.9808125,-35.4339892,17.3660086,1.0805258,-0.8019839,5.6766435,-3719.5351173,9.0000000
46.5484769,-35.9567957,17.5871786,1.1705839,-0.7923716,5.6766435,-3775.8908869,9.0000000
47.1161412,-36.4973872,17.7603941,1.2607138,-0.7930025,5.6766435,-3833.1453067,9.0000000
47.6838056,-37.0515273,17.8835671,1.3520746,-0.8038013,5.6766435,-3890.8144937,9.0000000
48.2514699,-37.5416786,18.1699140,1.0420746,2.6876754,5.6766435,-3945.5620985,9.0000000
48.8191343,-37.9550625,18.5589597,0.8157197,1.9772811,5.6766435,-4003.2973936,9.0000000
49.3867986,-38.3050247,19.0059152,0.6642832,1.3291156,5.6766435,-4063.0964562,9.0000000
49.9544630,-38.6086582,19.4855500,0.5643682,0.8788228,5.6766435,-4119.9453072,9.0000000
50.5221273,-38.8796542,19.9843526,0.4976793,0.5871174,5.6766435,-4173.0096392,9.0000000
51.0897917,-39.1276716,20.4949700,0.4521589,0.4009125,5.6766435,-4222.9377969,9.0000000
51.6574560,-39.3592743,21.0132393,0.4202540,0.2810457,5.6766435,-4270.5887417,9.0000000
52.2251204,-39.5789015,21.5366958,0.3972634,0.2025383,5.6766435,-4316.6730235,9.0000000
52.7927847,-39.7895803,22.0638174,0.3802285,0.1500757,5.6766435,-4361.7101646,9.0000000
53.3604491,-39.9934029,22.5936279,0.3672549,0.1142989,5.6766435,-4406.0645852,9.0000000
53.9281134,-40.1918373,23.1254800,0.3571045,0.0894276,5.6766435,-4449.9889087,9.0000000
54.4957778,-40.3859286,23.6589323,0.3489509,0.0718352,5.6766435,-4493.6583290,9.0000000
55.0634421,-40.5764307,24.1936769,0.3422307,0.0592065,5.6766435,-4537.1949769,9.0000000
55.6311065,-40.7638926,24.7294948,0.3365512,0.0500383,5.6766435,-4580.6845268,9.0000000
56.1987708,-40.9487165,25.2662284,0.3316321,0.0433387,5.6766435,-4624.1873807,9.0000000
56.7664352,-41.1311966,25.8037634,0.3272685,0.0384451,5.6766435,-4667.7462005,9.0000000
57.3340995,-41.3115453,26.3420172,0.3233060,0.0349106,5.6766435,-4711.3910121,9.0000000
57.9017639,-41.4899113,26.8809313,0.3196247,0.0324336,5.6766435,-4755.1426920,9.0000000
58.4694282,-41.6663914,27.4204659,0.3161273,0.0308130,5.6766435,-4799.0153697,9.0000000
59.0370926,-41.9521187,27.9109786,0.5274580,-1.8480706,5.6766435,-4836.3296883,9.0000000
59.6047569,-42.3312685,28.3334573,0.7313996,-1.7843683,5.6766435,-4876.3133631,9.0000000
60.1724213,-42.7842247,28.6756173,0.9238526,-1.6851322,5.6766435,-4925.4220821,9.0000000
60.7400856,-43.2906845,28.9320179,1.1021529,-1.5625794,5.6766435,-4980.7287074,9.0000000
61.3077500,-43.8320435,29.1028198,1.2651753,-1.4299319,5.6766435,-5039.2949895,9.0000000
61.8754144,-44.3926639,29.1919687,1.4130985,-1.2985080,5.6766435,-5098.5894859,9.0000000
62.4430787,-44.9601677,29.2054708,1.5470088,-1.1762747,5.6766435,-5156.6861677,9.0000000
63.0107431,-45.5251244,29.1500931,1.6685054,-1.0677975,5.6766435,-5212.2706621,9.0000000
63.5784074,-46.0804829,29.0325357,1.7793954,-0.9749793,5.6766435,-5264.5370306,9.0000000
64.1460718,-46.6209673,28.8589860,1.8814971,-0.8979904,5.6766435,-5313.0509452,9.0000000
64.7137361,-47.1425434,28.6349299,1.9765356,-0.8360632,5.6766435,-5357.6237871,9.0000000
65.2814005,-47.6419881,28.3651191,2.0661011,-0.7880494,5.6766435,-5398.2144517,9.0000000
65.8490648,-48.1165535,28.0536220,2.1516463,-0.7527646,5.6766435,-5434.8597420,9.0000000
66.4167292,-48.5637100,27.7039166,2.2345051,-0.7291802,5.6766435,-5467.6278914,9.0000000
66.9843935,-48.9809449,27.3190038,2.3159219,-0.7165187,5.6766435,-5496.5886370,9.0000000
67.5520579,-49.3399024,26.8792398,2.4570213,-1.2390155,5.6766435,-5525.1372974,9.0000000
68.1197222,-49.6497380,26.4035879,2.5642397,-0.9428233,5.6766435,-5548.0705420,9.0000000
68.6873866,-49.9194443,25.9040868,2.6464972,-0.7239009,5.6766435,-5562.3790523,9.0000000
69.2550509,-50.1565607,25.3883169,2.7106743,-0.5650356,5.6766435,-5570.1856715,9.0000000
69.8227153,-50.3670180,24.8611067,2.7617843,-0.4501012,5.6766435,-5573.1508342,9.0000000
70.3903796,-50.5553552,24.3255958,2.8034074,-0.3666085,5.6766435,-5572.5036810,9.0000000
70.9580440,-50.7250062,23.7838751,2.8380970,-0.3055658,5.6766435,-5569.1373076,9.0000000
71.5257083,-50.8785542,23.2373718,2.8676898,-0.2606856,5.6766435,-5563.6992751,9.0000000
72.0933727,-51.0179320,22.6870840,2.8935278,-0.2276165,5.6766435,-5556.6614692,9.0000000
72.6610370,-51.1445712,22.1337258,2.9166113,-0.2033554,5.6766435,-5548.3702332,9.0000000
73.2287014,-51.2595105,21.5778196,2.9377055,-0.1858337,5.6766435,-5539.0813679,9.0000000
73.7963657,-51.3634715,21.0197560,2.9574150,-0.1736363,5.6766435,-5528.9843561,9.0000000
74.3640301,-51.4569111,20.4598347,2.9762365,-0.1658151,5.6766435,-5518.2191052,9.0000000
74.9316944,-51.5400542,19.8982922,2.9945986,-0.1617675,5.6766435,-5506.8875150,9.0000000
75.4993588,-51.6644090,19.3444161,2.9207377,0.6501498,5.6766435,-5489.9509529,9.0000000
76.0670231,-51.8089255,18.7954555,2.8841782,0.3220303,5.6766435,-5474.5909310,9.0000000
76.6346875,-51.9637240,18.2493051,2.8654010,0.1654240,5.6766435,-5464.8950996,9.0000000
77.2023519,-52.1239909,17.7047343,2.8553739,0.0883412,5.6766435,-5458.3224630,9.0000000
77.7700162,-52.2872850,17.1610636,2.8498104,0.0490160,5.6766435,-5453.6423293,9.0000000
78.3376806,-52.4523199,16.6179187,2.8466070,0.0282231,5.6766435,-5450.2456433,9.0000000
78.9053449,-52.6183928,16.0750904,2.8446953,0.0168430,5.6766435,-5447.8212317,9.0000000
79.4730093,-52.7851067,15.5324586,2.8435142,0.0104051,5.6766435,-5446.2046615,9.0000000
80.0406736,-52.9522298,14.9899527,2.8427598,0.0066465,5.6766435,-5445.3060725,9.0000000
80.6083380,-53.1196230,14.4475300,2.8422621,0.0043851,5.6766435,-5445.0746901,9.0000000
81.1760023,-53.2872000,13.9051641,2.8419233,0.0029853,5.6766435,-5445.4808322,9.0000000
81.7436667,-53.4547770,13.3627982,2.8419233,0.0000000,5.6766435,-5446.5200028,9.0000000
82.3113310,-53.6223540,12.8204323,2.8419233,0.0000000,5.6766435,-5448.1636051,9.0000000
82.8789954,-53.7899309,12.2780664,2.8419233,0.0000000,5.6766435,-5450.3918824,9.0000000
83.4466597,-53.9575079,11.7357005,2.8419233,-0.0000000,5.6766435,-5453.2041253,9.0000000
84.0143241,-54.1250849,11.1933346,2.8419233,0.0000000,5.6766435,-5456.5994402,9.0000000
84.5819884,-54.2926618,10.6509687,2.8419233,0.0000000,5.6766435,-5460.5767508,9.0000000
85.1496528,-54.4602388,10.1086028,2.8419233,-0.0000000,5.6766435,-5465.1347993,9.0000000
85.7173171,-54.6278158,9.5662369,2.8419233,0.0000000,5.6766435,-5470.2721490,9.0000000
86.2849815,-54.7953928,9.0238710,2.8419233,0.0000000,5.6766435,-5475.9871863,9.0000000
86.8526458,-54.9629697,8.4815050,2.8419233,-0.0000000,5.6766435,-5482.2781229,9.0000000
87.4203102,-55.1305467,7.9391391,2.8419233,-0.0000000,5.6766435,-5489.1429991,9.0000000
87.9879745,-55.2981237,7.3967732,2.8419233,0.0000000,5.6766435,-5496.5796865,9.0000000
88.5556389,-55.4657006,6.8544073,2.8419233,0.0000000,5.6766435,-5504.5858910,9.0000000
89.1233032,-55.6332776,6.3120414,2.8419233,0.0000000,5.6766435,-5513.1591570,9.0000000
89.6909676,-55.8008546,5.7696755,2.8419233,-0.0000000,5.6766435,-5522.2968701,9.0000000
90.2586319,-55.7949904,5.2020415,-3.1312620,-2.6876754,5.6766435,-5549.5193588,9.0000000
90.8262963,-55.6162440,4.6632534,-2.8212620,-2.6876754,5.6766435,-5576.6272461,9.0000000
91.3939606,-55.2816559,4.2046756,-2.5112620,-2.6876754,5.6766435,-5584.6626312,9.0000000
91.9616250,-54.8246513,3.8679419,-2.2058139,-2.6494559,5.6766435,-5572.8064431,9.0000000
92.5292894,-54.3025484,3.6451158,-1.9741785,-2.0225890,5.6766435,-5541.1459055,9.0000000
93.0969537,-53.7508384,3.5114789,-1.8084423,-1.4535195,5.6766435,-5495.3088772,9.0000000
93.6646181,-53.1873421,3.4428152,-1.6920516,-1.0231303,5.6766435,-5442.3926161,9.0000000
94.2322824,-52.6201109,3.4206421,-1.6098664,-0.7232654,5.6766435,-5386.5224365,9.0000000
94.7999468,-52.0525600,3.4319878,-1.5508083,-0.5200210,5.6766435,-5329.6642069,9.0000000
95.3676111,-51.5065251,3.2767823,-1.8477334,2.5777456,5.6766435,-5271.8597876,9.0000000
95.9352755,-51.0141945,2.9941988,-2.0918569,2.1295150,5.6766435,-5210.8360198,9.0000000
96.5029398,-50.5839128,2.6239281,-2.2813724,1.6597224,5.6766435,-5149.7034855,9.0000000
97.0706042,-50.2108504,2.1960644,-2.4245104,1.2567946,5.6766435,-5093.3410218,9.0000000
97.6382685,-49.8858998,1.7306077,-2.5321210,0.9462589,5.6766435,-5043.4851901,9.0000000
98.2059329,-49.6000020,1.2401944,-2.6137869,0.7187063,5.6766435,-5000.0495080,9.0000000
98.7735972,-49.3455684,0.7327435,-2.6768293,0.5550583,5.6766435,-4962.2593066,9.0000000
99.3412616,-49.1166564,0.2132803,-2.7265243,0.4376502,5.6766435,-4929.2310290,9.0000000
99.9089259,-48.9087399,-0.3149371,-2.7665991,0.3529788,5.6766435,-4900.1861451,9.0000000
100.4765903,-48.7184102,-0.8497430,-2.7996842,0.2914383,5.6766435,-4874.4996426,9.0000000
101.0442546,-48.5431107,-1.3896624,-2.8276528,0.2463816,5.6766435,-4851.6890634,9.0000000
101.6119190,-48.3809309,-1.9336665,-2.8518594,0.2132478,5.6766435,-4831.3881754,9.0000000
102.1795833,-48.2304529,-2.4810231,-2.8733029,0.1889100,5.6766435,-4813.3209007,9.0000000
102.7472477,-48.0906407,-3.0312007,-2.8927383,0.1712226,5.6766435,-4797.2798703,9.0000000
103.3149120,-47.9607626,-3.5838077,-2.9107542,0.1587177,5.6766435,-4783.1100095,9.0000000
103.8825764,-47.8403372,-4.1385513,-2.9278264,0.1504049,5.6766435,-4770.6963915,9.0000000
104.4502407,-47.7290985,-4.6952099,-2.9443578,0.1456404,5.6766435,-4759.9554199,9.0000000
105.0179051,-47.6269757,-5.2536128,-2.9607079,0.1440443,5.6766435,-4750.8285294,9.0000000
105.5855694,-47.5868165,-5.8198548,-3.0707888,0.9678947,5.6766435,-4737.9706381,9.0000000
106.1532338,-47.3758345,-6.3468552,-2.7607888,-2.6876754,5.6766435,-4750.3231878,9.0000000
106.7208981,-47.0141432,-6.7843735,-2.4507888,-2.6876754,5.6766435,-4768.1987915,9.0000000
107.2885625,-46.5368183,-7.0916254,-2.1427268,-2.6714103,5.6766435,-4766.5121959,9.0000000
107.8562269,-45.9962414,-7.2648864,-1.8809629,-2.2799856,5.6766435,-4744.4398943,9.0000000
108.4238912,-45.4315227,-7.3226410,-1.6727135,-1.8215192,5.6766435,-4705.6175561,9.0000000
108.9915556,-44.8648048,-7.2898746,-1.5130428,-1.4007861,5.6766435,-4656.3693695,9.0000000
109.5592199,-44.3061822,-7.1889603,-1.3920753,-1.0631693,5.6766435,-4601.7769277,9.0000000
110.1268843,-43.7592045,-7.0371110,-1.3000005,-0.8100656,5.6766435,-4544.9824071,9.0000000
110.6945486,-43.2243940,-6.8467942,-1.2289120,-0.6257878,5.6766435,-4487.6459190,9.0000000
111.2622130,-42.7010642,-6.6268651,-1.1729562,-0.4927331,5.6766435,-4430.5573459,9.0000000
111.8298773,-42.1881617,-6.3836085,-1.1279401,-0.3964744,5.6766435,-4374.0573353,9.0000000
112.3975417,-41.6846234,-6.1215169,-1.0908837,-0.3264052,5.6766435,-4318.2711697,9.0000000
112.9652060,-41.1895130,-5.8438327,-1.0596587,-0.2750587,5.6766435,-4263.2272371,9.0000000
113.5328704,-40.7020602,-5.5529158,-1.0327254,-0.2372632,5.6766435,-4208.9144150,9.0000000
114.1005347,-40.2216614,-5.2504927,-1.0089497,-0.2094529,5.6766435,-4155.3090814,9.0000000
114.6681991,-39.7478667,-4.9378244,-0.9874765,-0.1891719,5.6766435,-4102.3874468,9.0000000
115.2358634,-39.2803663,-4.6158210,-0.9676424,-0.1747338,5.6766435,-4050.1309282,9.0000000
115.8035278,-38.8189782,-4.2851190,-0.9489140,-0.1649944,5.6766435,-3998.5283078,9.0000000
116.3711921,-38.3636412,-3.9461337,-0.9308431,-0.1592025,5.6766435,-3947.5764916,9.0000000
116.9388565,-37.9013439,-3.6167039,-0.9516686,0.1834668,5.6766435,-3898.3728405,9.0000000
117.5065208,-37.4329197,-3.2960458,-0.9705175,0.1660554,5.6766435,-3849.8111156,9.0000000
118.0741852,-36.9589720,-2.9836095,-0.9879660,0.1537204,5.6766435,-3800.8249680,9.0000000
118.6418495,-36.4799299,-2.6790418,-1.0044792,0.1454805,5.6766435,-3751.4894195,9.0000000
119.2095139,-35.9960851,-2.3821630,-1.0204493,0.1406961,5.6766435,-3701.8584946,9.0000000
119.7771782,-35.5076172,-2.0929540,-1.0362253,0.1389867,5.6766435,-3651.9704869,9.0000000
120.3448426,-34.9542070,-1.9665418,-1.3462253,2.6876754,5.6766435,-3606.7817841,9.0000000
120.9125069,-34.3886129,-2.0149779,-1.6562253,2.6876754,5.6766435,-3556.3439032,9.0000000
121.4801713,-33.8465364,-2.1834887,-1.8721879,1.8879512,5.6766435,-3497.4128811,9.0000000
122.0478356,-33.3337155,-2.4269174,-2.0139881,1.2451281,5.6766435,-3437.8701216,9.0000000
122.6155000,-32.8455029,-2.7165573,-2.1062496,0.8117035,5.6766435,-3381.9275770,9.0000000
123.1831644,-32.3758253,-3.0353766,-2.1671552,0.5362684,5.6766435,-3330.1399106,9.0000000
123.7508287,-31.9196724,-3.3732633,-2.2083391,0.3627422,5.6766435,-3281.8835086,9.0000000
124.3184931,-31.4733761,-3.7240657,-2.2369609,0.2521338,5.6766435,-3236.4062122,9.0000000
124.8861574,-31.0343509,-4.0839265,-2.2574234,0.1802698,5.6766435,-3193.1041852,9.0000000
125.4538218,-30.6007906,-4.4503528,-2.2724717,0.1325758,5.6766435,-3151.5451669,9.0000000
126.0214861,-30.1714276,-4.8216885,-2.2838502,0.1002462,5.6766435,-3111.4327753,9.0000000
126.5891505,-29.7453642,-5.1968056,-2.2926910,0.0778894,5.6766435,-3072.5676971,9.0000000
127.1568148,-29.3219574,-5.5749187,-2.2997449,0.0621470,5.6766435,-3034.8177030,9.0000000
127.7244792,-28.9007417,-5.9554711,-2.3055208,0.0508877,5.6766435,-2998.0966379,9.0000000
128.2921435,-28.4813768,-6.3380621,-2.3103714,0.0427350,5.6766435,-2962.3501926,9.0000000
128.8598079,-28.0636129,-6.7224007,-2.3145465,0.0367847,5.6766435,-2927.5463588,9.0000000
129.4274722,-27.6472668,-7.1082747,-2.3182280,0.0324347,5.6766435,-2893.6690123,9.0000000
129.9951366,-27.2322054,-7.4955302,-2.3215513,0.0292798,5.6766435,-2860.7135702,9.0000000
130.5628009,-26.8183347,-7.8840581,-2.3246212,0.0270463,5.6766435,-2828.6840228,9.0000000
131.1304653,-26.4055926,-8.2737846,-2.3275212,0.0255508,5.6766435,-2797.5908861,9.0000000
131.6981296,-25.9939435,-8.6646654,-2.3303219,0.0246744,5.6766435,-2767.4497778,9.0000000
132.2657940,-25.4950399,-8.9354753,-2.0681026,-2.2838611,5.6766435,-2750.1883548,9.0000000
132.8334583,-24.9483357,-9.0883066,-1.8433880,-1.9631954,5.6766435,-2730.4495520,9.0000000
133.4011227,-24.3828525,-9.1380209,-1.6584856,-1.6197896,5.6766435,-2696.6089719,9.0000000
133.9687870,-23.8162522,-9.1032798,-1.5095579,-1.3072609,5.6766435,-2652.9235097,9.0000000
134.5364514,-23.2578153,-9.0013433,-1.3902453,-1.0486947,5.6766435,-2603.0168799,9.0000000
135.1041157,-22.7117434,-8.8462682,-1.2940981,-0.8457863,5.6766435,-2549.4568308,9.0000000
135.6717801,-22.1795110,-8.6488563,-1.2156136,-0.6907670,5.6766435,-2493.8873411,9.0000000
136.2394444,-21.6612642,-8.4172034,-1.1504456,-0.5737471,5.6766435,-2437.3087372,9.0000000
136.8071088,-21.1565796,-8.1573258,-1.0952756,-0.4858208,5.6766435,-2380.3184304,9.0000000
137.3747731,-20.6648547,-7.8736898,-1.0475965,-0.4199102,5.6766435,-2323.2746010,9.0000000
137.9424375,-20.1854995,-7.5696152,-1.0055082,-0.3707041,5.6766435,-2266.3973039,9.0000000
138.5101019,-19.7180285,-7.2475691,-0.9675512,-0.3343338,5.6766435,-2209.8285358,9.0000000
139.0777662,-19.2621030,-6.9093757,-0.9325811,-0.3080360,5.6766435,-2153.6675967,9.0000000
139.6454306,-18.8175515,-6.5563647,-0.8996734,-0.2898771,5.6766435,-2097.9921327,9.0000000
140.2130949,-18.3843830,-6.1894752,-0.8680521,-0.2785483,5.6766435,-2042.8710374,9.0000000
140.7807593,-17.9628008,-5.8093288,-0.8370354,-0.2732245,5.6766435,-1988.3728044,9.0000000
141.3484236,-17.5532214,-5.4162798,-0.8059905,-0.2734720,5.6766435,-1934.5714288,9.0000000
141.9160880,-17.0432622,-5.1669117,-1.1159905,2.6876754,5.6766435,-1887.3289097,9.0000000
142.4837523,-16.4815391,-5.0849976,-1.4259905,2.6876754,5.6766435,-1836.3298471,9.0000000
143.0514167,-15.9140267,-5.0981317,-1.5939353,1.4727076,5.6766435,-1778.1744564,9.0000000
143.6190810,-15.3497155,-5.1597411,-1.6795420,0.7533046,5.6766435,-1720.2969833,9.0000000
144.1867454,-14.7886912,-5.2463123,-1.7238979,0.3906631,5.6766435,-1665.2760813,9.0000000
144.7544097,-14.2298827,-5.3461914,-1.7476645,0.2093723,5.6766435,-1612.6147115,9.0000000
145.3220741,-13.6724425,-5.4534444,-1.7608762,0.1163967,5.6766435,-1561.6083099,9.0000000
145.8897384,-13.1158355,-5.5649409,-1.7684944,0.0671181,5.6766435,-1511.8071461,9.0000000
146.4574028,-12.5597418,-5.6789700,-1.7730465,0.0401056,5.6766435,-1462.9723481,9.0000000
147.0250671,-12.0039714,-5.7945643,-1.7758620,0.0248055,5.6766435,-1414.9950490,9.0000000
147.5927315,-11.4484100,-5.9111591,-1.7776625,0.0158629,5.6766435,-1367.8429721,9.0000000
148.1603958,-10.8929876,-6.0284145,-1.7788517,0.0104773,5.6766435,-1321.5303683,9.0000000
148.7280602,-10.3376605,-6.1461200,-1.7796621,0.0071401,5.6766435,-1276.1019386,9.0000000
149.2957245,-9.7824004,-6.2641416,-1.7802314,0.0050158,5.6766435,-1231.6244953,9.0000000
149.8633889,-9.2271890,-6.3823919,-1.7806433,0.0036289,5.6766435,-1188.1828426,9.0000000
150.4310532,-8.6720139,-6.5008125,-1.7809500,0.0027016,5.6766435,-1145.8779643,9.0000000
150.9987176,-8.1168389,-6.6192330,-1.7809500,-0.0000000,5.6766435,-1104.8358440,9.0000000
