s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-29.8960127,12.6140922,1.4378666,-0.0000000,5.6766435,-3024.0868382,14.0000000
38.6011759,-30.4586691,12.6893296,1.4378666,0.0000000,5.6766435,-3078.6680489,14.0000000
39.1688403,-30.9901350,12.8887958,1.2117511,1.9752254,5.6766435,-3131.3357387,14.0000000
39.7365046,-31.4547978,13.2148807,0.9588856,2.2041696,5.6766435,-3187.4441555,14.0000000
40.3041690,-31.8854189,13.5847567,0.8611372,0.8598273,5.6766435,-3245.6678828,14.0000000
40.8718333,-32.2867260,13.9862482,0.7851686,0.6686674,5.6766435,-3302.5522806,14.0000000
41.4394977,-32.6631834,14.4111277,0.7250448,0.5293928,5.6766435,-3357.9034185,14.0000000
42.0071620,-33.0185575,14.8537925,0.6764497,0.4279714,5.6766435,-3411.7201088,14.0000000
42.5748264,-33.3558692,15.3103706,0.6362829,0.3537886,5.6766435,-3464.1587738,14.0000000
43.1424907,-33.6774789,15.7781420,0.6023118,0.2992401,5.6766435,-3515.4149713,14.0000000
43.7101551,-33.9851985,16.2551655,0.5729106,0.2589977,5.6766435,-3565.6752541,14.0000000
44.2778194,-34.2803955,16.7400382,0.5468748,0.2293587,5.6766435,-3615.1007024,14.0000000
44.8454838,-34.5640766,17.2317372,0.5232914,0.2077591,5.6766435,-3663.8237819,14.0000000
45.4131481,-34.8369505,17.7295149,0.5014480,0.1924329,5.6766435,-3711.9502653,14.0000000
45.9808125,-35.0994729,18.2328287,0.4807684,0.1821815,5.6766435,-3759.5626495,14.0000000
46.5484769,-35.3518757,18.7412927,0.4607655,0.1762210,5.6766435,-3806.7236069,14.0000000
47.1161412,-35.6685583,19.2124137,0.5918164,-1.1513029,5.6766435,-3848.7690769,14.0000000
47.6838056,-36.0290464,19.6509238,0.6880571,-0.8466064,5.6766435,-3892.1436093,14.0000000
48.2514699,-36.4199851,20.0625180,0.7596659,-0.6303606,5.6766435,-3940.7093424,14.0000000
48.8191343,-36.8327021,20.4522711,0.8140069,-0.4785272,5.6766435,-3992.3268187,14.0000000
49.3867986,-37.2614895,20.8242713,0.8561938,-0.3715715,5.6766435,-4045.7727795,14.0000000
49.9544630,-37.7025136,21.1816795,0.8897430,-0.2955252,5.6766435,-4100.3452383,14.0000000
50.5221273,-38.1531436,21.5268974,0.9170841,-0.2408551,5.6766435,-4155.6331262,14.0000000
51.0897917,-38.6115377,21.8617371,0.9399169,-0.2011478,5.6766435,-4211.3890940,14.0000000
51.6574560,-39.0763848,22.1875592,0.9594511,-0.1720915,5.6766435,-4267.4598425,14.0000000
52.2251204,-39.5467396,22.5053785,0.9765651,-0.1507733,5.6766435,-4323.7474893,14.0000000
52.7927847,-40.0219167,22.8159419,0.9919128,-0.1352137,5.6766435,-4380.1876845,14.0000000
53.3604491,-40.5014199,23.1197831,1.0059950,-0.1240650,5.6766435,-4436.7368981,14.0000000
53.9281134,-40.9848960,23.4172619,1.0192088,-0.1164149,5.6766435,-4493.3648373,14.0000000
54.4957778,-41.4721035,23.7085894,1.0318828,-0.1116599,5.6766435,-4550.0497994,14.0000000
55.0634421,-41.9628917,23.9938432,1.0443033,-0.1094254,5.6766435,-4606.7757438,14.0000000
55.6311065,-42.4571878,24.2729744,1.0567340,-0.1095164,5.6766435,-4663.5303919,14.0000000
56.1987708,-43.0130739,24.3880110,1.3667340,-2.6876754,5.6766435,-4723.1263612,14.0000000
56.7664352,-43.5775559,24.3279864,1.6767340,-2.6876754,5.6766435,-4787.9148159,14.0000000
57.3340995,-44.0968199,24.0986228,1.9867340,-2.6876754,5.6766435,-4854.1795068,14.0000000
57.9017639,-44.5213632,23.7217863,2.2967340,-2.6876754,5.6766435,-4915.6683541,14.0000000
58.4694282,-44.8107128,23.2334015,2.6067340,-2.6876754,5.6766435,-4966.7934605,14.0000000
59.0370926,-44.9413699,22.6809782,2.9093443,-2.6255998,5.6766435,-5002.6525436,14.0000000
59.6047569,-44.9479462,22.1133519,3.1300076,-1.9283834,5.6766435,-5016.5949451,14.0000000
60.1724213,-44.8682976,21.5513031,-3.0008189,-1.3371483,5.6766435,-5009.9192743,14.0000000
60.7400856,-44.7308105,21.0005399,-2.8969621,-0.9133715,5.6766435,-4989.3790344,14.0000000
61.3077500,-44.5543168,20.4610097,-2.8254401,-0.6295972,5.6766435,-4960.2427735,14.0000000
61.8754144,-44.3509271,19.9310329,-2.7751547,-0.4428459,5.6766435,-4925.8488408,14.0000000
62.4430787,-44.1284638,19.4087754,-2.7389051,-0.3193021,5.6766435,-4888.1881069,14.0000000
63.0107431,-43.8920682,18.8926747,-2.7120714,-0.2363861,5.6766435,-4848.4497920,14.0000000
63.5784074,-43.6451921,18.3815044,-2.6916678,-0.1797507,5.6766435,-4807.3624910,14.0000000
64.1460718,-43.5128310,17.8294869,-2.9062586,1.8761447,5.6766435,-4755.9733524,14.0000000
64.7137361,-43.4781886,17.2628806,-3.0805284,1.5276195,5.6766435,-4704.4926941,14.0000000
65.2814005,-43.5224905,16.6969476,3.0634708,1.2223238,5.6766435,-4663.3018878,14.0000000
65.8490648,-43.6292063,16.1394043,2.9524763,0.9758943,5.6766435,-4632.2122970,14.0000000
66.4167292,-43.7852044,15.5935953,2.8632037,0.7854790,5.6766435,-4610.1011559,14.0000000
66.9843935,-43.9805230,15.0605912,2.7903401,0.6413866,5.6766435,-4595.6219848,14.0000000
67.5520579,-44.2077443,14.5403861,2.7297768,0.5332583,5.6766435,-4587.5337866,14.0000000
68.1197222,-44.4613736,14.0325327,2.6784137,0.4523281,5.6766435,-4584.8041034,14.0000000
68.6873866,-44.7373386,13.5364621,2.6339241,0.3918404,5.6766435,-4586.6119319,14.0000000
69.2550509,-45.0326172,13.0516391,2.5945496,0.3468138,5.6766435,-4592.3168735,14.0000000
69.8227153,-45.3449690,12.5776357,2.5589408,0.3136598,5.6766435,-4601.4226967,14.0000000
70.3903796,-45.6727451,12.1141644,2.5260376,0.2898362,5.6766435,-4613.5451506,14.0000000
70.9580440,-46.0147547,11.6610946,2.4949809,0.2735772,5.6766435,-4628.3863219,14.0000000
71.5257083,-46.3701718,11.2184644,2.4650456,0.2637005,5.6766435,-4645.7151454,14.0000000
72.0933727,-46.7384707,10.7864936,2.4355903,0.2594748,5.6766435,-4665.3529569,14.0000000
72.6610370,-47.1292107,10.3747108,2.3824092,0.4683233,5.6766435,-4685.9867661,14.0000000
73.2287014,-47.5367902,9.9795883,2.3406770,0.3675688,5.6766435,-4709.3431124,14.0000000
73.7963657,-47.9573903,9.5983556,2.3071371,0.2954432,5.6766435,-4736.3375969,14.0000000
74.3640301,-48.3883572,9.2288825,2.2795201,0.2432848,5.6766435,-4766.1597072,14.0000000
74.9316944,-48.8278137,8.8695488,2.2562238,0.2052303,5.6766435,-4798.2408816,14.0000000
75.4993588,-49.2744130,8.5191320,2.2360969,0.1773126,5.6766435,-4832.1752930,14.0000000
76.0670231,-49.7271794,8.1767209,2.2182946,0.1568366,5.6766435,-4867.6679509,14.0000000
76.6346875,-50.1854045,7.8416498,2.2021805,0.1419647,5.6766435,-4904.5006570,14.0000000
77.2023519,-50.6485775,7.5134525,2.1872606,0.1314448,5.6766435,-4942.5094647,14.0000000
77.7700162,-51.1163398,7.1918295,2.1731366,0.1244339,5.6766435,-4981.5695714,14.0000000
78.3376806,-51.5884529,6.8766281,2.1594722,0.1203842,5.6766435,-5021.5850661,14.0000000
78.9053449,-52.0507344,6.5471760,2.1899722,-0.2686741,5.6766435,-5064.1741994,14.0000000
79.4730093,-52.5061179,6.2082531,2.2106126,-0.1818366,5.6766435,-5107.2000369,14.0000000
80.0406736,-52.9565772,5.8628125,2.2250027,-0.1267774,5.6766435,-5149.0923328,14.0000000
80.6083380,-53.4034439,5.5127368,2.2353335,-0.0910170,5.6766435,-5190.3063789,14.0000000
81.1760023,-53.8476257,5.1592607,2.2429658,-0.0672423,5.6766435,-5231.1385503,14.0000000
81.7436667,-54.2897504,4.8032151,2.2487641,-0.0510850,5.6766435,-5271.7830164,14.0000000
82.3113310,-54.7302590,4.4451718,2.2532907,-0.0398807,5.6766435,-5312.3683165,14.0000000
82.8789954,-55.1694655,4.0855324,2.2569194,-0.0319703,5.6766435,-5352.9804679,14.0000000
83.4466597,-55.6075964,3.7245835,2.2599046,-0.0262998,5.6766435,-5393.6775560,14.0000000
84.0143241,-56.0448170,3.3625324,2.2624229,-0.0221872,5.6766435,-5434.4990226,14.0000000
84.5819884,-56.4812482,2.9995301,2.2646002,-0.0191834,5.6766435,-5475.4716534,14.0000000
85.1496528,-56.9169786,2.6356870,2.2665285,-0.0169890,5.6766435,-5516.6134923,14.0000000
85.7173171,-57.3520723,2.2710827,2.2682767,-0.0154023,5.6766435,-5557.9364374,14.0000000
86.2849815,-57.7865741,1.9057733,2.2698984,-0.0142873,5.6766435,-5599.4479871,14.0000000
86.8526458,-58.2205135,1.5397959,2.2714367,-0.0135529,5.6766435,-5641.1524286,14.0000000
87.4203102,-58.6539065,1.1731717,2.2729282,-0.0131409,5.6766435,-5683.0516554,14.0000000
87.9879745,-59.0867574,0.8059076,2.2744057,-0.0130173,5.6766435,-5725.1457314,14.0000000
88.5556389,-59.3869387,0.3241048,2.5844057,-2.6876754,5.6766435,-5780.9524575,14.0000000
89.1233032,-59.5258334,-0.2263052,2.8944057,-2.6876754,5.6766435,-5839.5799958,14.0000000
89.6909676,-59.4902001,-0.7928500,-3.0787796,-2.6876754,5.6766435,-5886.1582001,14.0000000
90.2586319,-59.2834359,-1.3215195,-2.7687796,-2.6876754,5.6766435,-5916.5698463,14.0000000
90.8262963,-58.9252522,-1.7619140,-2.4587796,-2.6876754,5.6766435,-5928.1757197,14.0000000
91.3939606,-58.4513014,-2.0743454,-2.1536163,-2.6470624,5.6766435,-5919.8241750,14.0000000
91.9616250,-57.9252890,-2.2877786,-1.9562558,-1.7275503,5.6766435,-5890.3762938,14.0000000
92.5292894,-57.3773095,-2.4359723,-1.8349150,-1.0664337,5.6766435,-5846.3049648,14.0000000
93.0969537,-56.8198083,-2.5429076,-1.7603064,-0.6567188,5.6766435,-5795.5773921,14.0000000
93.6646181,-56.2579106,-2.6236160,-1.7134559,-0.4126189,5.6766435,-5741.9394531,14.0000000
94.2322824,-55.6938283,-2.6872868,-1.6831957,-0.2665627,5.6766435,-5686.9758230,14.0000000
94.7999468,-55.1285780,-2.7395835,-1.6630531,-0.1774508,5.6766435,-5631.3644504,14.0000000
95.3676111,-54.5626590,-2.7840637,-1.6492332,-0.1217544,5.6766435,-5575.4121809,14.0000000
95.9352755,-53.9963325,-2.8230135,-1.6394645,-0.0860646,5.6766435,-5519.2678325,14.0000000
96.5029398,-53.4297434,-2.8579364,-1.6323554,-0.0626330,5.6766435,-5463.0087183,14.0000000
97.0706042,-52.8629765,-2.8898431,-1.6270330,-0.0468921,5.6766435,-5406.6776248,14.0000000
97.6382685,-52.2960836,-2.9194280,-1.6229367,-0.0360902,5.6766435,-5350.2995941,14.0000000
98.2059329,-51.7290978,-2.9471766,-1.6196980,-0.0285338,5.6766435,-5293.8900150,14.0000000
98.7735972,-51.1620411,-2.9734349,-1.6170695,-0.0231583,5.6766435,-5237.4587499,14.0000000
99.3412616,-50.5949283,-2.9984521,-1.6148810,-0.0192817,5.6766435,-5181.0123539,14.0000000
99.9089259,-50.0277697,-3.0224097,-1.6130128,-0.0164588,5.6766435,-5124.5553220,14.0000000
100.4765903,-49.4605728,-3.0454408,-1.6113790,-0.0143948,5.6766435,-5068.0908207,14.0000000
101.0442546,-48.8933427,-3.0676418,-1.6099157,-0.0128918,5.6766435,-5011.6211319,14.0000000
101.6119190,-48.3260834,-3.0890820,-1.6085745,-0.0118165,5.6766435,-4955.1479301,14.0000000
102.1795833,-47.7587976,-3.1098089,-1.6073170,-0.0110790,5.6766435,-4898.6724604,14.0000000
102.7472477,-47.1914872,-3.1298520,-1.6061116,-0.0106202,5.6766435,-4842.1956547,14.0000000
103.3149120,-46.6241535,-3.1492251,-1.6049308,-0.0104033,5.6766435,-4785.7182084,14.0000000
103.8825764,-46.0771316,-3.3009154,-1.8413014,2.0631715,5.6766435,-4726.3650573,14.0000000
104.4502407,-45.5868470,-3.5870338,-2.0990520,2.2458133,5.6766435,-4663.3687964,14.0000000
105.0179051,-45.1906662,-3.9935846,-2.3691122,2.3505103,5.6766435,-4599.5691594,14.0000000
105.5855694,-44.9169904,-4.4909219,-2.6385330,2.3450807,5.6766435,-4539.6819437,14.0000000
106.1532338,-44.5567715,-4.9296532,-2.4541493,-1.6152968,5.6766435,-4512.1723013,14.0000000
106.7208981,-44.1305724,-5.3046162,-2.2923293,-1.4194785,5.6766435,-4496.1951799,14.0000000
107.2885625,-43.6559548,-5.6160337,-2.1514785,-1.2368459,5.6766435,-4469.9919079,14.0000000
107.8562269,-43.1468331,-5.8671073,-2.0289494,-1.0768266,5.6766435,-4435.7168221,14.0000000
108.4238912,-42.6137764,-6.0622824,-1.9217797,-0.9423965,5.6766435,-4395.2605684,14.0000000
108.9915556,-42.0646590,-6.2062023,-1.8271239,-0.8327068,5.6766435,-4350.1496794,14.0000000
109.5592199,-41.5053367,-6.3031628,-1.7424441,-0.7451676,5.6766435,-4301.5606719,14.0000000
110.1268843,-40.9402192,-6.3568753,-1.6655582,-0.6767254,5.6766435,-4250.3799238,14.0000000
110.6945486,-40.3727158,-6.3703947,-1.5946145,-0.6245148,5.6766435,-4197.2710364,14.0000000
111.2622130,-39.8055703,-6.3461297,-1.5280380,-0.5861298,5.6766435,-4142.7338615,14.0000000
111.8298773,-39.2411119,-6.2858845,-1.4644678,-0.5596992,5.6766435,-4087.1512379,14.0000000
112.3975417,-38.6814490,-6.1909093,-1.4026971,-0.5438756,5.6766435,-4030.8244006,14.0000000
112.9652060,-38.1252761,-6.0772673,-1.3692422,-0.2946941,5.6766435,-3974.0868460,14.0000000
113.5328704,-37.5722206,-5.9493125,-1.3434367,-0.2273305,5.6766435,-3917.2421054,14.0000000
114.1005347,-37.0218940,-5.8100879,-1.3230099,-0.1799552,5.6766435,-3860.4353894,14.0000000
114.6681991,-36.4739526,-5.6617539,-1.3064215,-0.1461428,5.6766435,-3803.7102824,14.0000000
115.2358634,-35.9281125,-5.5058648,-1.2926072,-0.1217057,5.6766435,-3747.0836270,14.0000000
115.8035278,-35.3841485,-5.3435505,-1.2808157,-0.1038842,5.6766435,-3690.5605080,14.0000000
116.3711921,-34.8418868,-5.1756363,-1.2705052,-0.0908377,5.6766435,-3634.1412510,14.0000000
116.9388565,-34.3011983,-5.0027238,-1.2612743,-0.0813267,5.6766435,-3577.8247051,14.0000000
117.5065208,-33.7619915,-4.8252447,-1.2528169,-0.0745120,5.6766435,-3521.6097788,14.0000000
118.0741852,-33.2242083,-4.6434977,-1.2448912,-0.0698273,5.6766435,-3465.4961542,14.0000000
118.6418495,-32.6878206,-4.4576723,-1.2372979,-0.0668990,5.6766435,-3409.4846219,14.0000000
119.2095139,-32.1528291,-4.2678647,-1.2298640,-0.0654944,5.6766435,-3353.5772532,14.0000000
119.7771782,-31.6192633,-4.0740856,-1.2224306,-0.0654909,5.6766435,-3297.7775160,14.0000000
120.3448426,-31.0669981,-3.9427615,-1.3373403,1.0101696,5.6766435,-3243.1972769,14.0000000
120.9125069,-30.5069985,-3.8497922,-1.4062801,0.6069025,5.6766435,-3188.0283253,14.0000000
121.4801713,-29.9435663,-3.7806044,-1.4486110,0.3728391,5.6766435,-3131.6185173,14.0000000
122.0478356,-29.3784839,-3.7265245,-1.4753843,0.2358541,5.6766435,-3074.8696147,14.0000000
122.6155000,-28.8125430,-3.6823238,-1.4928534,0.1539013,5.6766435,-3018.0655369,14.0000000
123.1831644,-28.2461215,-3.6447804,-1.5046113,0.1035894,5.6766435,-2961.2885090,14.0000000
123.7508287,-27.6794125,-3.6118594,-1.5127701,0.0718805,5.6766435,-2904.5567255,14.0000000
124.3184931,-27.1125212,-3.5822440,-1.5186020,0.0513808,5.6766435,-2847.8693237,14.0000000
124.8861574,-26.5455081,-3.5550613,-1.5228929,0.0378042,5.6766435,-2791.2209089,14.0000000
125.4538218,-25.9784096,-3.5297199,-1.5261399,0.0286080,5.6766435,-2734.6060174,14.0000000
126.0214861,-25.4112490,-3.5058107,-1.5286653,0.0222492,5.6766435,-2678.0202722,14.0000000
126.5891505,-24.8440413,-3.4830455,-1.5306823,0.0177709,5.6766435,-2621.4604965,14.0000000
127.1568148,-24.2767968,-3.4612182,-1.5323357,0.0145671,5.6766435,-2564.9245431,14.0000000
127.7244792,-23.7095224,-3.4401794,-1.5337258,0.0122467,5.6766435,-2508.4110863,14.0000000
128.2921435,-23.1422233,-3.4198201,-1.5349236,0.0105531,5.6766435,-2451.9194441,14.0000000
128.8598079,-22.5749029,-3.4000606,-1.5359809,0.0093153,5.6766435,-2395.4494455,14.0000000
129.4274722,-22.0075640,-3.3808432,-1.5369364,0.0084183,5.6766435,-2339.0013365,14.0000000
129.9951366,-21.4402082,-3.3621271,-1.5378200,0.0077845,5.6766435,-2282.5757174,14.0000000
130.5628009,-20.8728371,-3.3438851,-1.5386556,0.0073618,5.6766435,-2226.1735052,14.0000000
131.1304653,-20.3054514,-3.3261014,-1.5394633,0.0071167,5.6766435,-2169.7959134,14.0000000
131.6981296,-19.7380516,-3.3087703,-1.5402612,0.0070292,5.6766435,-2113.4444481,14.0000000
132.2657940,-19.1765674,-3.3923067,-1.7184907,1.5619654,5.6766435,-2054.9703543,14.0000000
132.8334583,-18.6218612,-3.5129043,-1.7848731,0.5844234,5.6766435,-1997.4011988,14.0000000
133.4011227,-18.0703950,-3.6475440,-1.8102603,0.2236461,5.6766435,-1942.7527686,14.0000000
133.9687870,-17.5203312,-3.7878031,-1.8204630,0.0898878,5.6766435,-1889.8651295,14.0000000
134.5364514,-16.9708773,-3.9304328,-1.8247751,0.0379914,5.6766435,-1837.9187557,14.0000000
135.1041157,-16.4216972,-4.0741133,-1.8266880,0.0168533,5.6766435,-1786.5644230,14.0000000
135.6717801,-15.8726451,-4.2182818,-1.8275768,0.0078301,5.6766435,-1735.6724723,14.0000000
136.2394444,-15.3236552,-4.3626872,-1.8280083,0.0038023,5.6766435,-1685.2060777,14.0000000
136.8071088,-14.7746653,-4.5070926,-1.8280083,-0.0000000,5.6766435,-1635.1749414,14.0000000
137.3747731,-14.2256754,-4.6514981,-1.8280083,-0.0000000,5.6766435,-1585.5939459,14.0000000
137.9424375,-13.6766856,-4.7959035,-1.8280083,-0.0000000,5.6766435,-1536.4926388,14.0000000
138.5101019,-13.1276957,-4.9403090,-1.8280083,0.0000000,5.6766435,-1487.9167650,14.0000000
139.0777662,-12.5787058,-5.0847144,-1.8280083,-0.0000000,5.6766435,-1439.9174851,14.0000000
139.6454306,-12.0297159,-5.2291198,-1.8280083,-0.0000000,5.6766435,-1392.5520881,14.0000000
140.2130949,-11.4807260,-5.3735253,-1.8280083,0.0000000,5.6766435,-1345.8847913,14.0000000
140.7807593,-10.9317362,-5.5179307,-1.8280083,-0.0000000,5.6766435,-1299.9876326,14.0000000
141.3484236,-10.3827463,-5.6623362,-1.8280083,-0.0000000,5.6766435,-1254.9414568,14.0000000
141.9160880,-9.8337564,-5.8067416,-1.8280083,-0.0000000,5.6766435,-1210.8369902,14.0000000
142.4837523,-9.2847665,-5.9511470,-1.8280083,0.0000000,5.6766435,-1167.7759897,14.0000000
143.0514167,-8.7357767,-6.0955525,-1.8280083,-0.0000000,5.6766435,-1125.8724416,14.0000000
143.6190810,-8.1867868,-6.2399579,-1.8280083,-0.0000000,5.6766435,-1085.2537625,14.0000000
144.1867454,-7.6377969,-6.3843634,-1.8280083,-0.0000000,5.6766435,-1046.0619319,14.0000000
144.7544097,-7.0888070,-6.5287688,-1.8280083,0.0000000,5.6766435,-1008.4544522,14.0000000
145.3220741,-6.5398171,-6.6731742,-1.8280083,0.0000000,5.6766435,-972.6049880,14.0000000
145.8897384,-5.9908273,-6.8175797,-1.8280083,-0.0000000,5.6766435,-938.7034896,14.0000000
146.4574028,-5.4418374,-6.9619851,-1.8280083,0.0000000,5.6766435,-906.9555536,14.0000000
147.0250671,-4.8928475,-7.1063906,-1.8280083,-0.0000000,5.6766435,-877.5807319,14.0000000
147.5927315,-4.3438576,-7.2507960,-1.8280083,-0.0000000,5.6766435,-850.8094800,14.0000000
148.1603958,-3.7948678,-7.3952014,-1.8280083,-0.0000000,5.6766435,-826.8784660,14.0000000
148.7280602,-3.2458779,-7.5396069,-1.8280083,-0.0000000,5.6766435,-806.0240593,14.0000000
149.2957245,-2.6968880,-7.6840123,-1.8280083,0.0000000,5.6766435,-788.4740156,14.0000000
149.8633889,-2.1478981,-7.8284178,-1.8280083,-0.0000000,5.6766435,-774.4376662,14.0000000
150.4310532,-1.5810245,-7.7984658,-1.5180083,-2.6876754,5.6766435,-780.8336182,14.0000000
