s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
18.7329236,18.6415415,1.8480690,-1.4719821,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2064367,1.9040711,-1.4719821,0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7713318,1.9600732,-1.4719821,-0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3362270,2.0160753,-1.4719821,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.9011222,2.0720774,-1.4719821,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4660174,2.1280795,-1.4719821,0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0309126,2.1840816,-1.4719821,-0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5958078,2.2400837,-1.4719821,0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1607030,2.2960858,-1.4719821,-0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7255982,2.3520879,-1.4719821,-0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.2904934,2.4080900,-1.4719821,-0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.8113781,2.6337488,-1.1619821,-2.6876754,5.6766435,-2273.4276085,9.0000000
25.5448958,25.2385950,3.0075517,-0.8519821,-2.6876754,5.6766435,-2338.2164300,9.0000000
26.1125602,25.5314161,3.4938629,-0.5419821,-2.6876754,5.6766435,-2404.4753762,9.0000000
26.6802245,25.6619261,4.0463210,-0.2319821,-2.6876754,5.6766435,-2466.0165866,9.0000000
27.2478889,25.6176830,4.6122586,0.0780179,-2.6876754,5.6766435,-2517.5045128,9.0000000
27.8155532,25.4029047,5.1377232,0.3880179,-2.6876754,5.6766435,-2554.7470388,9.0000000
28.3832176,25.0380666,5.5726208,0.6980179,-2.6876754,5.6766435,-2574.8523652,9.0000000
28.9508819,24.5579497,5.8754914,1.0080179,-2.6876754,5.6766435,-2576.3051681,9.0000000
29.5185463,24.0083250,6.0174615,1.3180179,-2.6876754,5.6766435,-2558.9971509,9.0000000
30.0862106,23.4442156,6.0808917,1.4588235,-1.2364518,5.6766435,-2521.7950014,9.0000000
30.6538750,22.8806460,6.1489514,1.4506130,0.0723365,5.6766435,-2471.4214230,9.0000000
31.2215394,22.3170539,6.2168248,1.4509435,-0.0029122,5.6766435,-2418.1703663,9.0000000
31.7892037,21.7534618,6.2846982,1.4509435,-0.0000000,5.6766435,-2365.2405983,9.0000000
32.3568681,21.1898698,6.3525716,1.4509435,-0.0000000,5.6766435,-2312.4814697,9.0000000
32.9245324,20.6262777,6.4204450,1.4509435,0.0000000,5.6766435,-2259.9118022,9.0000000
33.4921968,20.0626856,6.4883184,1.4509435,-0.0000000,5.6766435,-2207.5447919,9.0000000
34.0598611,19.4990936,6.5561918,1.4509435,-0.0000000,5.6766435,-2155.3948307,9.0000000
34.6275255,18.9355015,6.6240652,1.4509435,0.0000000,5.6766435,-2103.4776381,9.0000000
35.1951898,18.3719094,6.6919386,1.4509435,-0.0000000,5.6766435,-2051.8104077,9.0000000
35.7628542,17.8083174,6.7598120,1.4509435,-0.0000000,5.6766435,-2000.4119735,9.0000000
36.3305185,17.2447253,6.8276854,1.4509435,0.0000000,5.6766435,-1949.3029963,9.0000000
36.8981829,16.6811332,6.8955588,1.4509435,-0.0000000,5.6766435,-1898.5061747,9.0000000
37.4658472,16.1175412,6.9634321,1.4509435,-0.0000000,5.6766435,-1848.0464823,9.0000000
38.0335116,15.5539491,7.0313055,1.4509435,0.0000000,5.6766435,-1797.9514351,9.0000000
38.6011759,14.9903570,7.0991789,1.4509435,-0.0000000,5.6766435,-1748.2513937,9.0000000
39.1688403,14.4267650,7.1670523,1.4509435,-0.0000000,5.6766435,-1698.9799027,9.0000000
39.7365046,13.8631729,7.2349257,1.4509435,0.0000000,5.6766435,-1650.1740734,9.0000000
40.3041690,13.2995808,7.3027991,1.4509435,-0.0000000,5.6766435,-1601.8750128,9.0000000
40.8718333,12.7359888,7.3706725,1.4509435,-0.0000000,5.6766435,-1554.1283046,9.0000000
41.4394977,12.1723967,7.4385459,1.4509435,0.0000000,5.6766435,-1506.9845451,9.0000000
42.0071620,11.6088046,7.5064193,1.4509435,-0.0000000,5.6766435,-1460.4999391,9.0000000
42.5748264,11.0452126,7.5742927,1.4509435,0.0000000,5.6766435,-1414.7369556,9.0000000
43.1424907,10.4816205,7.6421661,1.4509435,0.0000000,5.6766435,-1369.7650449,9.0000000
43.7101551,9.9180284,7.7100395,1.4509435,0.0000000,5.6766435,-1325.6614128,9.0000000
44.2778194,9.3544363,7.7779129,1.4509435,-0.0000000,5.6766435,-1282.5118415,9.0000000
44.8454838,8.7908443,7.8457863,1.4509435,0.0000000,5.6766435,-1240.4115426,9.0000000
45.4131481,8.2272522,7.9136597,1.4509435,-0.0000000,5.6766435,-1199.4660139,9.0000000
45.9808125,7.6636601,7.9815331,1.4509435,0.0000000,5.6766435,-1159.7918588,9.0000000
46.5484769,7.1000681,8.0494065,1.4509435,0.0000000,5.6766435,-1121.5175099,9.0000000
47.1161412,6.5364760,8.1172799,1.4509435,-0.0000000,5.6766435,-1084.7837759,9.0000000
47.6838056,5.9728839,8.1851533,1.4509435,0.0000000,5.6766435,-1049.7441024,9.0000000
48.2514699,5.4092919,8.2530266,1.4509435,-0.0000000,5.6766435,-1016.5644139,9.0000000
48.8191343,4.8456998,8.3209000,1.4509435,-0.0000000,5.6766435,-985.4223719,9.0000000
49.3867986,4.2821077,8.3887734,1.4509435,0.0000000,5.6766435,-956.5058698,9.0000000
49.9544630,3.7185157,8.4566468,1.4509435,-0.0000000,5.6766435,-930.0105785,9.0000000
50.5221273,3.1549236,8.5245202,1.4509435,-0.0000000,5.6766435,-906.1363853,9.0000000
51.0897917,2.5913315,8.5923936,1.4509435,0.0000000,5.6766435,-885.0826319,9.0000000
51.6574560,2.0277395,8.6602670,1.4509435,-0.0000000,5.6766435,-867.0421731,9.0000000
52.2251204,1.4641474,8.7281404,1.4509435,-0.0000000,5.6766435,-852.1944445,9.0000000
52.7927847,0.9005553,8.7960138,1.4509435,0.0000000,5.6766435,-840.6979224,9.0000000
53.3604491,0.3369633,8.8638872,1.4509435,-0.0000000,5.6766435,-832.6825638,9.0000000
53.9281134,-0.2266288,8.9317606,1.4509435,0.0000000,5.6766435,-828.2429585,9.0000000
54.4957778,-0.7902209,8.9996340,1.4509435,-0.0000000,5.6766435,-827.4329701,9.0000000
55.0634421,-1.3538129,9.0675074,1.4509435,0.0000000,5.6766435,-830.2625417,9.0000000
55.6311065,-1.9174050,9.1353808,1.4509435,0.0000000,5.6766435,-836.6970951,9.0000000
56.1987708,-2.4809971,9.2032542,1.4509435,-0.0000000,5.6766435,-846.6596051,9.0000000
56.7664352,-3.0445891,9.2711276,1.4509435,0.0000000,5.6766435,-860.0350683,9.0000000
57.3340995,-3.6081812,9.3390010,1.4509435,-0.0000000,5.6766435,-876.6767820,9.0000000
57.9017639,-4.1717733,9.4068744,1.4509435,0.0000000,5.6766435,-896.4136837,9.0000000
58.4694282,-4.7353653,9.4747478,1.4509435,0.0000000,5.6766435,-919.0579828,9.0000000
59.0370926,-5.2989574,9.5426212,1.4509435,-0.0000000,5.6766435,-944.4124233,9.0000000
59.6047569,-5.8529109,9.6666306,1.3505647,0.8828885,5.6766435,-967.5407041,9.0000000
60.1724213,-6.3930703,9.8411890,1.2582288,0.8123570,5.6766435,-993.9797699,9.0000000
60.7400856,-6.9162287,10.0615253,1.1721779,0.7572039,5.6766435,-1027.8474928,9.0000000
61.3077500,-7.4197557,10.3236386,1.0908406,0.7158211,5.6766435,-1067.7130505,9.0000000
61.8754144,-7.9013174,10.6242067,1.0128064,0.6868113,5.6766435,-1112.3410278,9.0000000
62.4430787,-8.3586621,10.9604784,0.9367895,0.6690913,5.6766435,-1160.7008771,9.0000000
63.0107431,-8.7894498,11.3301604,0.8615878,0.6619290,5.6766435,-1211.9498124,9.0000000
63.5784074,-9.0869288,11.8136364,0.5515878,2.6876754,5.6766435,-1265.1649240,9.0000000
64.1460718,-9.2227394,12.3648154,0.2415878,2.6876754,5.6766435,-1325.5211972,9.0000000
64.7137361,-9.2393380,12.9322370,0.0292443,1.8567949,5.6766435,-1388.0457904,9.0000000
65.2814005,-9.1831029,13.4971091,-0.0992268,1.1287651,5.6766435,-1444.3599152,9.0000000
65.8490648,-9.0833800,14.0559455,-0.1765886,0.6809049,5.6766435,-1493.4564500,9.0000000
66.4167292,-8.9572138,14.6094118,-0.2241266,0.4186696,5.6766435,-1537.5998315,9.0000000
66.9843935,-8.8144715,15.1588364,-0.2541837,0.2647740,5.6766435,-1578.9213052,9.0000000
67.5520579,-8.7734864,15.7250193,-0.0722625,-1.5939645,5.6766435,-1611.1060522,9.0000000
68.1197222,-8.8406658,16.2886945,0.1186217,-1.6715636,5.6766435,-1644.8029853,9.0000000
68.6873866,-9.0171415,16.8282305,0.3161191,-1.7287333,5.6766435,-1688.2478740,9.0000000
69.2550509,-9.2977371,17.3216968,0.5170275,-1.7581900,5.6766435,-1739.7970583,9.0000000
69.8227153,-9.6710134,17.7493738,0.7175823,-1.7551385,5.6766435,-1797.1336771,9.0000000
70.3903796,-10.1205491,18.0960155,0.9139209,-1.7187208,5.6766435,-1857.5040913,9.0000000
70.9580440,-10.6271239,18.3521888,1.1026015,-1.6524977,5.6766435,-1918.0727930,9.0000000
71.5257083,-11.1711217,18.5143898,1.2810241,-1.5636390,5.6766435,-1976.2904666,9.0000000
72.0933727,-11.7344864,18.5841256,1.4476384,-1.4611495,5.6766435,-2030.1627468,9.0000000
72.6610370,-12.3018758,18.5664593,1.6019223,-1.3539100,5.6766435,-2078.3594238,9.0000000
73.2287014,-12.8610274,18.4685193,1.7441956,-1.2492536,5.6766435,-2120.1756478,9.0000000
73.7963657,-13.4025654,18.2982858,1.8753674,-1.1523596,5.6766435,-2155.4026419,9.0000000
74.3640301,-13.9195188,18.0637606,1.9966963,-1.0663295,5.6766435,-2184.1709448,9.0000000
74.9316944,-14.4067576,17.7724856,2.1096021,-0.9926289,5.6766435,-2206.8091247,9.0000000
75.4993588,-14.8604649,17.4313222,2.2155417,-0.9316204,5.6766435,-2223.7363756,9.0000000
76.0670231,-15.3956576,17.2420827,1.9106670,2.6446368,5.6766435,-2212.6913925,9.0000000
76.6346875,-15.9619298,17.2023503,1.6408463,2.3484765,5.6766435,-2200.5808921,9.0000000
77.2023519,-16.5229258,17.2891046,1.4173683,1.9525731,5.6766435,-2211.2116900,9.0000000
77.7700162,-17.0598222,17.4734550,1.2400465,1.5540944,5.6766435,-2240.0661188,9.0000000
78.3376806,-17.5662549,17.7299091,1.1020472,1.2119678,5.6766435,-2281.2652869,9.0000000
78.9053449,-18.0423342,18.0390876,0.9948244,0.9428620,5.6766435,-2329.9319463,9.0000000
79.4730093,-18.4907531,18.3871728,0.9107058,0.7402404,5.6766435,-2382.7993308,9.0000000
80.0406736,-18.9148364,18.7645270,0.8436388,0.5904418,5.6766435,-2437.9070750,9.0000000
80.6083380,-19.3177209,19.1644355,0.7891051,0.4802227,5.6766435,-2494.1405861,9.0000000
81.1760023,-19.7020809,19.5821797,0.7438014,0.3990054,5.6766435,-2550.8819188,9.0000000
81.7436667,-20.0700841,20.0144024,0.7053180,0.3389689,5.6766435,-2607.7928159,9.0000000
82.3113310,-20.4234328,20.4586856,0.6718828,0.2945215,5.6766435,-2664.6900215,9.0000000
82.8789954,-20.7634275,20.9132694,0.6421719,0.2617245,5.6766435,-2721.4756964,9.0000000
83.4466597,-21.2258906,21.2424665,0.9521719,-2.6876754,5.6766435,-2778.0820977,9.0000000
84.0143241,-21.7667341,21.4148935,1.2621719,-2.6876754,5.6766435,-2840.0170265,9.0000000
84.5819884,-22.3343979,21.4141126,1.5721719,-2.6876754,5.6766435,-2906.4039811,9.0000000
85.1496528,-22.8747650,21.2401982,1.8821719,-2.6876754,5.6766435,-2970.8320954,9.0000000
85.7173171,-23.3392503,20.9138607,2.1832510,-2.6127192,5.6766435,-3026.9654832,9.0000000
86.2849815,-23.7348464,20.5067408,2.3705495,-1.6405348,5.6766435,-3064.0017645,9.0000000
86.8526458,-24.0828208,20.0582360,2.4817491,-0.9776905,5.6766435,-3081.6239612,9.0000000
87.4203102,-24.4003014,19.5876524,2.5480815,-0.5839841,5.6766435,-3087.1501723,9.0000000
87.9879745,-24.6984517,19.1045900,2.5886158,-0.3570232,5.6766435,-3085.9322328,9.0000000
88.5556389,-24.9841757,18.6140754,2.6141412,-0.2248641,5.6766435,-3081.1399184,9.0000000
89.1233032,-25.2617247,18.1188892,2.6307282,-0.1461303,5.6766435,-3074.5778673,9.0000000
89.6909676,-25.5337499,17.6206472,2.6418489,-0.0979752,5.6766435,-3067.2871266,9.0000000
90.2586319,-25.8019367,17.1203286,2.6495364,-0.0677295,5.6766435,-3059.8853436,9.0000000
90.8262963,-26.0673803,16.6185493,2.6550116,-0.0482378,5.6766435,-3052.7506456,9.0000000
91.3939606,-26.3308074,16.1157084,2.6590258,-0.0353667,5.6766435,-3046.1218565,9.0000000
91.9616250,-26.5927111,15.6120723,2.6620532,-0.0266719,5.6766435,-3040.1543773,9.0000000
92.5292894,-26.8534322,15.1078231,2.6643998,-0.0206745,5.6766435,-3034.9521666,9.0000000
93.0969537,-27.1132108,14.6030876,2.6662680,-0.0164597,5.6766435,-3030.5865181,9.0000000
93.6646181,-27.3722186,14.0979562,2.6677946,-0.0134497,5.6766435,-3027.1073600,9.0000000
94.2322824,-27.6305799,13.5924937,2.6690740,-0.0112726,5.6766435,-3024.5502119,9.0000000
94.7999468,-27.8883854,13.0867476,2.6701733,-0.0096845,5.6766435,-3022.9405617,9.0000000
95.3676111,-28.1457015,12.5807523,2.6711407,-0.0085236,5.6766435,-3022.2966763,9.0000000
95.9352755,-28.4025764,12.0745329,2.6720125,-0.0076808,5.6766435,-3022.6314415,9.0000000
96.5029398,-28.6590443,11.5681071,2.6728164,-0.0070827,5.6766435,-3023.9535884,9.0000000
97.0706042,-28.9151281,11.0614871,2.6735746,-0.0066798,5.6766435,-3026.2685249,9.0000000
97.6382685,-29.1708415,10.5546799,2.6743056,-0.0064402,5.6766435,-3029.5789093,9.0000000
98.2059329,-29.4261899,10.0476888,2.6750257,-0.0063443,5.6766435,-3033.8850502,9.0000000
98.7735972,-29.5147048,9.4869679,2.9850257,-2.6876754,5.6766435,-3056.6462620,9.0000000
99.3412616,-29.4555428,8.9223949,-3.0371830,-2.2732853,5.6766435,-3076.9311877,9.0000000
99.9089259,-29.2833594,8.3814737,-2.8334188,-1.7828382,5.6766435,-3076.7138788,9.0000000
100.4765903,-29.0304858,7.8732437,-2.6799010,-1.3472403,5.6766435,-3060.1658586,9.0000000
101.0442546,-28.7211771,7.3972490,-2.5653472,-1.0070538,5.6766435,-3032.2151969,9.0000000
101.6119190,-28.3720947,6.9496060,-2.4792763,-0.7573796,5.6766435,-2996.7498730,9.0000000
102.1795833,-27.9943713,6.5258515,-2.4135642,-0.5785302,5.6766435,-2956.3948711,9.0000000
102.7472477,-27.5954512,6.1219882,-2.3623521,-0.4509999,5.6766435,-2912.8207426,9.0000000
103.3149120,-27.1803784,5.7347449,-2.3215219,-0.3596288,5.6766435,-2867.0793111,9.0000000
103.8825764,-26.7526309,5.3615494,-2.2881898,-0.2936134,5.6766435,-2819.8410784,9.0000000
104.4502407,-26.3146502,5.0004182,-2.2603207,-0.2455046,5.6766435,-2771.5430654,9.0000000
105.0179051,-25.8681775,4.6498402,-2.2364582,-0.2102175,5.6766435,-2722.4774077,9.0000000
105.5855694,-25.4144696,4.3086776,-2.2155399,-0.1842836,5.6766435,-2672.8443107,9.0000000
106.1532338,-24.9544394,3.9760891,-2.1967733,-0.1653307,5.6766435,-2622.7841107,9.0000000
106.7208981,-24.4887495,3.6514728,-2.1795500,-0.1517363,5.6766435,-2572.3970561,9.0000000
107.2885625,-24.0178738,3.3344257,-2.1633867,-0.1423984,5.6766435,-2521.7557572,9.0000000
107.8562269,-23.5421395,3.0247166,-2.1478831,-0.1365866,5.6766435,-2470.9131633,9.0000000
108.4238912,-23.1200183,2.6451689,-2.3031383,1.3623654,5.6766435,-2415.2913227,9.0000000
108.9915556,-22.7625349,2.2042058,-2.4603685,1.3795534,5.6766435,-2358.1930147,9.0000000
109.5592199,-22.4792134,1.7122996,-2.6190323,1.3920270,5.6766435,-2304.4992339,9.0000000
110.1268843,-22.2775940,1.1816468,-2.7784929,1.3989584,5.6766435,-2255.8767112,9.0000000
110.6945486,-22.1628478,0.6257006,-2.9380528,1.3998220,5.6766435,-2213.9866257,9.0000000
111.2622130,-22.1375404,0.0586007,-3.0969962,1.3944591,5.6766435,-2180.3690703,9.0000000
111.8298773,-22.2253818,-0.5022261,2.9862265,1.7500248,5.6766435,-2153.9206850,9.0000000
112.3975417,-22.4044599,-1.0409040,2.8206463,1.4521640,5.6766435,-2139.8919534,9.0000000
112.9652060,-22.6546687,-1.5504512,2.6851376,1.1902298,5.6766435,-2140.7509873,9.0000000
113.5328704,-22.9597512,-2.0291657,2.5742005,0.9753914,5.6766435,-2153.8862698,9.0000000
114.1005347,-23.3073482,-2.4779631,2.4825904,0.8059894,5.6766435,-2176.6593847,9.0000000
114.6681991,-23.6883171,-2.8988022,2.4058789,0.6751926,5.6766435,-2206.8327442,9.0000000
115.2358634,-23.9444882,-3.4053781,2.6734022,-2.3289617,5.6766435,-2256.7657767,9.0000000
115.8035278,-24.0474052,-3.9636351,2.9592853,-2.4845633,5.6766435,-2313.3585508,9.0000000
116.3711921,-23.9869884,-4.5280752,-3.0349601,-2.5103897,5.6766435,-2360.4766143,9.0000000
116.9388565,-23.7759989,-5.0550726,-2.7607747,-2.3855173,5.6766435,-2393.2951827,9.0000000
117.5065208,-23.4435718,-5.5152193,-2.5159663,-2.1353697,5.6766435,-2408.9626922,9.0000000
118.0741852,-23.0232434,-5.8967516,-2.3078496,-1.8203748,5.6766435,-2407.5879069,9.0000000
118.6418495,-22.5440005,-6.2010032,-2.1364538,-1.5026758,5.6766435,-2391.6110813,9.0000000
119.2095139,-22.0272012,-6.4358677,-1.9973527,-1.2215814,5.6766435,-2364.3708505,9.0000000
119.7771782,-21.4872569,-6.6110905,-1.8845941,-0.9913399,5.6766435,-2328.9798519,9.0000000
120.3448426,-20.9334803,-6.7358875,-1.7924499,-0.8106748,5.6766435,-2287.8660934,9.0000000
120.9125069,-20.3717981,-6.8180816,-1.7161005,-0.6720126,5.6766435,-2242.7600544,9.0000000
121.4801713,-19.8059920,-6.8639764,-1.6517333,-0.5667065,5.6766435,-2194.8448032,9.0000000
122.0478356,-19.2385139,-6.8785155,-1.5964113,-0.4871576,5.6766435,-2144.9180979,9.0000000
122.6155000,-18.6709985,-6.8655118,-1.5478868,-0.4273500,5.6766435,-2093.5188053,9.0000000
123.1831644,-18.1045839,-6.8278651,-1.5044290,-0.3827585,5.6766435,-2041.0145234,9.0000000
123.7508287,-17.5401125,-6.7677417,-1.4646836,-0.3500787,5.6766435,-1987.6594668,9.0000000
124.3184931,-16.9782610,-6.6867121,-1.4275650,-0.3269530,5.6766435,-1933.6320987,9.0000000
124.8861574,-16.4196286,-6.5858525,-1.3921733,-0.3117485,5.6766435,-1879.0596117,9.0000000
125.4538218,-15.8648007,-6.4658157,-1.3577305,-0.3033934,5.6766435,-1824.0340258,9.0000000
126.0214861,-15.3021847,-6.3902773,-1.4373317,0.7005746,5.6766435,-1767.4341057,9.0000000
126.5891505,-14.7353010,-6.3605181,-1.5183483,0.7130044,5.6766435,-1710.1312683,9.0000000
127.1568148,-14.1863602,-6.5051102,-1.8283483,2.6876754,5.6766435,-1646.9552656,9.0000000
127.7244792,-13.7076946,-6.8102692,-2.1383483,2.6876754,5.6766435,-1580.7076983,9.0000000
128.2921435,-13.3449366,-7.2469035,-2.4483483,2.6876754,5.6766435,-1519.6321190,9.0000000
128.8598079,-13.0938318,-7.7560097,-2.6833783,2.0516870,5.6766435,-1474.7450238,9.0000000
129.4274722,-12.9090960,-8.2927736,-2.8101247,1.1136934,5.6766435,-1453.4587423,9.0000000
129.9951366,-12.7611024,-8.8408071,-2.8778391,0.5961320,5.6766435,-1450.8835929,9.0000000
130.5628009,-12.6335331,-9.3939517,-2.9149301,0.3267102,5.6766435,-1459.3354791,9.0000000
131.1304653,-12.5176152,-9.9496547,-2.9359446,0.1851318,5.6766435,-1474.4442102,9.0000000
131.6981296,-12.4085594,-10.5067451,-2.9482778,0.1086566,5.6766435,-1493.9227297,9.0000000
132.2657940,-12.3036817,-11.0646371,-2.9557721,0.0660274,5.6766435,-1516.5502271,9.0000000
132.8334583,-12.2014333,-11.6230169,-2.9604830,0.0415037,5.6766435,-1541.6399029,9.0000000
133.4011227,-12.1008940,-12.1817071,-2.9635429,0.0269588,5.6766435,-1568.7784629,9.0000000
133.9687870,-12.0015012,-12.7406023,-2.9655946,0.0180768,5.6766435,-1597.6975659,9.0000000
134.5364514,-11.9029014,-13.2996380,-2.9670135,0.0125007,5.6766435,-1628.2087473,9.0000000
135.1041157,-11.8048669,-13.8587731,-2.9680245,0.0089071,5.6766435,-1660.1695173,9.0000000
135.6717801,-11.7072471,-14.4179807,-2.9687660,0.0065336,5.6766435,-1693.4651955,9.0000000
136.2394444,-11.6099402,-14.9772429,-2.9693256,0.0049298,5.6766435,-1727.9989067,9.0000000
136.8071088,-11.5128759,-15.5365472,-2.9697595,0.0038232,5.6766435,-1763.6859163,9.0000000
137.3747731,-11.4160050,-16.0958851,-2.9701052,0.0030452,5.6766435,-1800.4503289,9.0000000
137.9424375,-11.3191341,-16.6552230,-2.9701052,0.0000000,5.6766435,-1838.2349435,9.0000000
138.5101019,-11.2222632,-17.2145608,-2.9701052,-0.0000000,5.6766435,-1876.9621205,9.0000000
139.0777662,-11.1253923,-17.7738987,-2.9701052,0.0000000,5.6766435,-1916.5624490,9.0000000
139.6454306,-11.0285214,-18.3332366,-2.9701052,-0.0000000,5.6766435,-1956.9844183,9.0000000
140.2130949,-10.9316505,-18.8925744,-2.9701052,0.0000000,5.6766435,-1998.1795424,9.0000000
140.7807593,-10.8347796,-19.4519123,-2.9701052,-0.0000000,5.6766435,-2040.1022535,9.0000000
141.3484236,-10.7379088,-20.0112502,-2.9701052,0.0000000,5.6766435,-2082.7097814,9.0000000
141.9160880,-10.6410379,-20.5705880,-2.9701052,-0.0000000,5.6766435,-2125.9620228,9.0000000
142.4837523,-10.5441670,-21.1299259,-2.9701052,0.0000000,5.6766435,-2169.8214066,9.0000000
143.0514167,-10.2893692,-21.6371940,-2.6761115,-2.5530375,5.6766435,-2226.3368031,9.0000000
143.6190810,-9.8919702,-22.0425542,-2.3661115,-2.6876754,5.6766435,-2286.7895980,9.0000000
144.1867454,-9.3898552,-22.3073623,-2.0561115,-2.6876754,5.6766435,-2337.4662359,9.0000000
144.7544097,-8.8308923,-22.4063734,-1.7461115,-2.6876754,5.6766435,-2373.7501453,9.0000000
145.3220741,-8.2683688,-22.3301486,-1.4361115,-2.6876754,5.6766435,-2392.8760147,9.0000000
145.8897384,-7.7559120,-22.0859545,-1.1261115,-2.6876754,5.6766435,-2393.4302560,9.0000000
146.4574028,-7.3423756,-21.6970708,-0.8161115,-2.6876754,5.6766435,-2375.3723422,9.0000000
147.0250671,-7.0217699,-21.2286108,-0.6001670,-1.8877953,5.6766435,-2338.9208399,9.0000000
147.5927315,-6.7666111,-20.7215242,-0.4661932,-1.1768297,5.6766435,-2290.0338016,9.0000000
148.1603958,-6.5541278,-20.1951273,-0.3836541,-0.7263736,5.6766435,-2235.8625749,9.0000000
148.7280602,-6.3691772,-19.6584374,-0.3318682,-0.4560485,5.6766435,-2179.8289222,9.0000000
149.2957245,-6.2022435,-19.1158732,-0.2984835,-0.2940760,5.6766435,-2123.1980599,9.0000000
149.8633889,-6.0473798,-18.5697413,-0.2763112,-0.1953303,5.6766435,-2066.4097949,9.0000000
150.4310532,-5.9008222,-18.0213220,-0.2611343,-0.1337085,5.6766435,-2009.6112457,9.0000000
150.9987176,-5.7601424,-17.4713656,-0.2504316,-0.0942927,5.6766435,-1952.8477547,9.0000000
151.5663819,-5.6237404,-16.9203327,-0.2426609,-0.0684621,5.6766435,-1896.1299892,9.0000000
