s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
54.4957778,-11.2225180,17.1202685,1.2680088,-0.4535768,5.6766435,-1859.8423395,9.0000000
55.0634421,-11.7702531,17.2693627,1.3050340,-0.3261308,5.6766435,-1905.3258021,9.0000000
55.6311065,-12.3218580,17.4034331,1.3323646,-0.2407626,5.6766435,-1949.2228776,9.0000000
56.1987708,-12.8761226,17.5260443,1.3530882,-0.1825688,5.6766435,-1992.1588477,9.0000000
56.7664352,-13.4322937,17.6396950,1.3692265,-0.1421778,5.6766435,-2034.5679679,9.0000000
57.3340995,-13.9898848,17.7461611,1.3821280,-0.1136640,5.6766435,-2076.7469235,9.0000000
57.9017639,-14.5485713,17.8467206,1.3927104,-0.0932332,5.6766435,-2118.8967689,9.0000000
58.4694282,-15.1081307,17.9423033,1.4016115,-0.0784207,5.6766435,-2161.1527618,9.0000000
59.0370926,-15.6684071,18.0335897,1.4092845,-0.0676013,5.6766435,-2203.6048569,9.0000000
59.6047569,-16.2292891,18.1210781,1.4160595,-0.0596899,5.6766435,-2246.3116323,9.0000000
60.1724213,-16.7906963,18.2051301,1.4221836,-0.0539548,5.6766435,-2289.3097550,9.0000000
60.7400856,-17.3525706,18.2860009,1.4278476,-0.0499017,5.6766435,-2332.6204436,9.0000000
61.3077500,-17.9148701,18.3638604,1.4332049,-0.0471993,5.6766435,-2376.2539112,9.0000000
61.8754144,-18.4775653,18.4388065,1.4383844,-0.0456330,5.6766435,-2420.2124360,9.0000000
62.4430787,-19.0406366,18.5108728,1.4435006,-0.0450757,5.6766435,-2464.4924901,9.0000000
63.0107431,-19.6046838,18.4468915,1.6837460,-2.0963451,5.6766435,-2518.5923527,9.0000000
63.5784074,-20.1402648,18.2587538,1.9086091,-1.9644701,5.6766435,-2573.9940548,9.0000000
64.1460718,-20.6267959,17.9662982,2.1120269,-1.7798492,5.6766435,-2620.2970464,9.0000000
64.7137361,-21.0533344,17.5917215,2.2914233,-1.5720825,5.6766435,-2655.8559213,9.0000000
65.2814005,-21.4165920,17.1555028,2.4472036,-1.3669352,5.6766435,-2680.5015706,9.0000000
65.8490648,-21.7181012,16.6745298,2.5816474,-1.1809329,5.6766435,-2695.0702983,9.0000000
66.4167292,-21.9618107,16.1618423,2.6978532,-1.0215120,5.6766435,-2700.8700564,9.0000000
66.9843935,-22.1524918,15.6271615,2.7990271,-0.8898582,5.6766435,-2699.2936907,9.0000000
67.5520579,-22.3631838,15.1000451,2.7613390,0.3319667,5.6766435,-2684.8252635,9.0000000
68.1197222,-22.5925497,14.5807820,2.7256506,0.3143615,5.6766435,-2665.9720344,9.0000000
68.6873866,-22.8396888,14.0697389,2.6911530,0.3038751,5.6766435,-2650.3085718,9.0000000
69.2550509,-23.1040717,13.5673999,2.6571242,0.2997482,5.6766435,-2637.7605624,9.0000000
69.8227153,-23.3854969,13.0744063,2.6228829,0.3016191,5.6766435,-2628.2818494,9.0000000
70.3903796,-23.6840658,12.5916026,2.5877489,0.3094794,5.6766435,-2621.8510799,9.0000000
70.9580440,-24.0047202,12.1231759,2.5413217,0.4088938,5.6766435,-2617.9210078,9.0000000
71.5257083,-24.3423577,11.6668386,2.5045960,0.3234937,5.6766435,-2617.7511808,9.0000000
72.0933727,-24.6934268,11.2207519,2.4748306,0.2622046,5.6766435,-2621.8182185,9.0000000
72.6610370,-25.0554144,10.7834788,2.4501114,0.2177631,5.6766435,-2629.4347390,9.0000000
73.2287014,-25.4265174,10.3539146,2.4290806,0.1852753,5.6766435,-2640.0933952,9.0000000
73.7963657,-25.8054291,9.9312224,2.4107564,0.1614333,5.6766435,-2653.4144645,9.0000000
74.3640301,-26.1911984,9.5147793,2.3944125,0.1439898,5.6766435,-2669.1089732,9.0000000
74.9316944,-26.5831363,9.1041365,2.3794961,0.1314134,5.6766435,-2686.9531382,9.0000000
75.4993588,-26.9807535,8.6989904,2.3655730,0.1226640,5.6766435,-2706.7707017,9.0000000
76.0670231,-27.3837181,8.2991625,2.3522873,0.1170481,5.6766435,-2728.4206895,9.0000000
76.6346875,-27.7918281,7.9045880,2.3393333,0.1141259,5.6766435,-2751.7889001,9.0000000
77.2023519,-28.2049942,7.5153109,2.3264330,0.1136537,5.6766435,-2776.7819770,9.0000000
77.7700162,-28.6699733,7.1896774,2.1817361,1.2703871,5.6766435,-2797.1663255,9.0000000
78.3376806,-29.1729392,6.9264889,2.0528885,1.1320548,5.6766435,-2820.5716118,9.0000000
78.9053449,-29.7028143,6.7228344,1.9377340,1.0123115,5.6766435,-2852.7463770,9.0000000
79.4730093,-30.1897357,6.4310290,2.1106911,-1.5162275,5.6766435,-2901.2589034,9.0000000
80.0406736,-30.6442505,6.0909421,2.2131712,-0.9013074,5.6766435,-2952.1335032,9.0000000
80.6083380,-31.0770818,5.7236549,2.2744589,-0.5396278,5.6766435,-2995.5940566,9.0000000
81.1760023,-31.4957991,5.3403553,2.3120624,-0.3312230,5.6766435,-3034.3476998,9.0000000
81.7436667,-31.9052817,4.9472054,2.3358484,-0.2095428,5.6766435,-3070.3999226,9.0000000
82.3113310,-32.3086109,4.5477453,2.3513749,-0.1367886,5.6766435,-3105.0165486,9.0000000
82.8789954,-32.7077414,4.1440899,2.3618310,-0.0921203,5.6766435,-3138.9639616,9.0000000
83.4466597,-33.1039310,3.7375476,2.3690906,-0.0639590,5.6766435,-3172.7034908,9.0000000
84.0143241,-33.4980044,3.3289537,2.3742828,-0.0457452,5.6766435,-3206.5142269,9.0000000
84.5819884,-33.8905131,2.9188565,2.3781053,-0.0336773,5.6766435,-3240.5659811,9.0000000
85.1496528,-34.2818332,2.5076249,2.3809996,-0.0254996,5.6766435,-3274.9621394,9.0000000
85.7173171,-34.6722261,2.0955131,2.3832518,-0.0198428,5.6766435,-3309.7650130,9.0000000
86.2849815,-35.0618767,1.6826993,2.3850517,-0.0158575,5.6766435,-3345.0110502,9.0000000
86.8526458,-35.4509174,1.2693107,2.3865278,-0.0130056,5.6766435,-3380.7201278,9.0000000
87.4203102,-35.8394446,0.8554393,2.3877695,-0.0109397,5.6766435,-3416.9013320,9.0000000
87.9879745,-36.2275284,0.4411523,2.3888400,-0.0094317,5.6766435,-3453.5566237,9.0000000
88.5556389,-36.6152204,0.0264986,2.3897855,-0.0083295,5.6766435,-3490.6832051,9.0000000
89.1233032,-37.0025579,-0.3884864,2.3906403,-0.0075311,5.6766435,-3528.2750737,9.0000000
89.6909676,-37.3895670,-0.8037775,2.3914311,-0.0069674,5.6766435,-3566.3240594,9.0000000
90.2586319,-37.7762653,-1.2193582,2.3921793,-0.0065922,5.6766435,-3604.8205252,9.0000000
90.8262963,-38.1626627,-1.6352185,2.3929030,-0.0063756,5.6766435,-3643.7538467,9.0000000
91.3939606,-38.5487627,-2.0513551,2.3936180,-0.0063000,5.6766435,-3683.1127411,9.0000000
91.9616250,-38.8100410,-2.5553158,2.6632944,-2.3472508,5.6766435,-3735.0598812,9.0000000
92.5292894,-38.9051276,-3.1149598,2.9732944,-2.6876754,5.6766435,-3791.4934451,9.0000000
93.0969537,-38.8249575,-3.6769345,-2.9998909,-2.6876754,5.6766435,-3837.3598233,9.0000000
93.6646181,-38.5771736,-4.1876653,-2.6898909,-2.6876754,5.6766435,-3867.1760836,9.0000000
94.2322824,-38.1853978,-4.5984627,-2.3798909,-2.6876754,5.6766435,-3878.4842819,9.0000000
94.7999468,-37.6869793,-4.8701644,-2.0698909,-2.6876754,5.6766435,-3870.3656884,9.0000000
95.3676111,-37.1294336,-4.9768681,-1.7598909,-2.6876754,5.6766435,-3843.4791544,9.0000000
95.9352755,-36.5620896,-4.9578002,-1.5372000,-1.9458104,5.6766435,-3799.7836311,9.0000000
96.5029398,-36.0034936,-4.8567393,-1.3918128,-1.2764050,5.6766435,-3746.0916227,9.0000000
97.0706042,-35.4568236,-4.7037860,-1.2979815,-0.8254744,5.6766435,-3689.1377846,9.0000000
97.6382685,-34.9205698,-4.5175744,-1.2365778,-0.5406489,5.6766435,-3631.8437220,9.0000000
98.2059329,-34.3924328,-4.3094540,-1.1954166,-0.3625423,5.6766435,-3575.0983943,9.0000000
98.7735972,-33.8284110,-4.2452499,-1.4574515,2.2822924,5.6766435,-3521.1504752,9.0000000
99.3412616,-33.2617291,-4.2786336,-1.6296391,1.5095489,5.6766435,-3465.1996028,9.0000000
99.9089259,-32.7021299,-4.3739831,-1.7395644,0.9665313,5.6766435,-3406.9843047,9.0000000
100.4765903,-32.1506588,-4.5086027,-1.8102239,0.6220176,5.6766435,-3349.8526490,9.0000000
101.0442546,-31.6060288,-4.6686683,-1.8566455,0.4088442,5.6766435,-3294.5081587,9.0000000
101.6119190,-31.0666817,-4.8457206,-1.8879842,0.2760602,5.6766435,-3240.8066342,9.0000000
102.1795833,-30.5313173,-5.0344738,-1.9097585,0.1918239,5.6766435,-3188.4435657,9.0000000
102.7472477,-29.9989571,-5.2315410,-1.9253314,0.1371973,5.6766435,-3137.1487521,9.0000000
103.3149120,-29.4688902,-5.4346959,-1.9367915,0.1009647,5.6766435,-3086.7208403,9.0000000
103.8825764,-28.9406051,-5.6424401,-1.9454637,0.0764043,5.6766435,-3037.0193591,9.0000000
104.4502407,-28.4137330,-5.8537421,-1.9522076,0.0594157,5.6766435,-2987.9496509,9.0000000
105.0179051,-27.8880065,-6.0678787,-1.9575932,0.0474490,5.6766435,-2939.4498084,9.0000000
105.5855694,-27.3632302,-6.2843336,-1.9620070,0.0388873,5.6766435,-2891.4810469,9.0000000
106.1532338,-26.8392607,-6.5027339,-1.9657170,0.0326863,5.6766435,-2844.0210074,9.0000000
106.7208981,-26.3159918,-6.7228079,-1.9689132,0.0281599,5.6766435,-2797.0591993,9.0000000
107.2885625,-25.7933458,-6.9443569,-1.9717339,0.0248514,5.6766435,-2750.5939241,9.0000000
107.8562269,-25.2712661,-7.1672372,-1.9742825,0.0224533,5.6766435,-2704.6302034,9.0000000
108.4238912,-24.7497130,-7.3913470,-1.9766386,0.0207580,5.6766435,-2659.1783861,9.0000000
108.9915556,-24.2286605,-7.6166180,-1.9788662,0.0196264,5.6766435,-2614.2532187,9.0000000
109.5592199,-23.7080941,-7.8430103,-1.9810192,0.0189686,5.6766435,-2569.8732352,9.0000000
110.1268843,-23.1880103,-8.0705089,-1.9831452,0.0187311,5.6766435,-2526.0603734,9.0000000
110.6945486,-22.7621174,-8.4458195,-2.2931452,2.6876754,5.6766435,-2469.5270355,9.0000000
111.2622130,-22.4282844,-8.9049473,-2.5129077,1.9206384,5.6766435,-2415.5002018,9.0000000
111.8298773,-22.1643013,-9.4074966,-2.6579200,1.2731369,5.6766435,-2379.0021127,9.0000000
112.3975417,-21.9490021,-9.9327480,-2.7525832,0.8327715,5.6766435,-2357.6717640,9.0000000
112.9652060,-21.7670056,-10.4704469,-2.8152238,0.5515251,5.6766435,-2347.4597057,9.0000000
113.5328704,-21.6079855,-11.0153831,-2.8576625,0.3737884,5.6766435,-2345.0987926,9.0000000
114.1005347,-21.4651318,-11.5647787,-2.8872061,0.2602516,5.6766435,-2348.3722183,9.0000000
114.6681991,-21.3339312,-12.1170732,-2.9083603,0.1863619,5.6766435,-2355.8430133,9.0000000
115.2358634,-21.2113506,-12.6713447,-2.9239398,0.1372555,5.6766435,-2366.5795892,9.0000000
115.8035278,-21.0953169,-13.2270235,-2.9357363,0.1039288,5.6766435,-2379.9666942,9.0000000
116.3711921,-20.9843879,-13.7837439,-2.9449141,0.0808587,5.6766435,-2395.5869851,9.0000000
116.9388565,-20.8775439,-14.3412627,-2.9522464,0.0645995,5.6766435,-2413.1484988,9.0000000
117.5065208,-20.7740532,-14.8994136,-2.9582578,0.0529622,5.6766435,-2432.4401245,9.0000000
118.0741852,-20.6733850,-15.4580806,-2.9633122,0.0445313,5.6766435,-2453.3039359,9.0000000
118.6418495,-20.5751513,-16.0171807,-2.9676681,0.0383764,5.6766435,-2475.6177315,9.0000000
119.2095139,-20.4790680,-16.5766544,-2.9715132,0.0338773,5.6766435,-2499.2838342,9.0000000
119.7771782,-20.3849296,-17.1364586,-2.9749883,0.0306165,5.6766435,-2524.2217932,9.0000000
120.3448426,-20.2925906,-17.6965625,-2.9782018,0.0283121,5.6766435,-2550.3635569,9.0000000
120.9125069,-20.2019542,-18.2569444,-2.9812409,0.0267754,5.6766435,-2577.6502406,9.0000000
121.4801713,-20.1129645,-18.8175901,-2.9841788,0.0258842,5.6766435,-2606.0299400,9.0000000
122.0478356,-19.8985014,-19.3431835,-2.7541745,-2.0086003,5.6766435,-2647.3617112,9.0000000
122.6155000,-19.5339242,-19.7782999,-2.4441745,-2.6876754,5.6766435,-2695.0421643,9.0000000
123.1831644,-19.0539890,-20.0814584,-2.1341745,-2.6876754,5.6766435,-2732.1459461,9.0000000
123.7508287,-18.5044496,-20.2237580,-1.8241745,-2.6876754,5.6766435,-2752.0020059,9.0000000
124.3184931,-17.9376950,-20.1916330,-1.5141745,-2.6876754,5.6766435,-2753.0908882,9.0000000
124.8861574,-17.4077555,-19.9881459,-1.2041745,-2.6876754,5.6766435,-2735.3301049,9.0000000
125.4538218,-16.9651519,-19.6326956,-0.8941745,-2.6876754,5.6766435,-2700.0759687,9.0000000
126.0214861,-16.6520788,-19.1591684,-0.5841745,-2.6876754,5.6766435,-2650.0912146,9.0000000
126.5891505,-16.4508060,-18.6283840,-0.3624467,-1.9375334,5.6766435,-2591.3499989,9.0000000
127.1568148,-16.3193248,-18.0761562,-0.2337403,-1.1308212,5.6766435,-2532.1078838,9.0000000
127.7244792,-16.2291473,-17.5157003,-0.1595330,-0.6531928,5.6766435,-2476.6417719,9.0000000
128.2921435,-16.1635542,-16.9518383,-0.1158077,-0.3851126,5.6766435,-2424.9986940,9.0000000
128.8598079,-16.1129580,-16.3864333,-0.0892490,-0.2339646,5.6766435,-2376.2490185,9.0000000
129.4274722,-16.0717894,-15.8202637,-0.0725864,-0.1467965,5.6766435,-2329.5982461,9.0000000
129.9951366,-16.0367363,-15.2536827,-0.0617891,-0.0951264,5.6766435,-2284.5215835,9.0000000
130.5628009,-16.0057757,-14.6868633,-0.0545674,-0.0636250,5.6766435,-2240.6996757,9.0000000
131.1304653,-15.9776389,-14.1198966,-0.0495861,-0.0438869,5.6766435,-2197.9466042,9.0000000
131.6981296,-15.9515097,-13.5528340,-0.0460457,-0.0311922,5.6766435,-2156.1597555,9.0000000
132.2657940,-15.9268495,-12.9857055,-0.0434551,-0.0228241,5.6766435,-2115.2885432,9.0000000
132.8334583,-15.9032953,-12.4185300,-0.0415051,-0.0171800,5.6766435,-2075.3154889,9.0000000
133.4011227,-15.8805969,-11.8513197,-0.0399964,-0.0132924,5.6766435,-2036.2448176,9.0000000
133.9687870,-15.8585785,-11.2840825,-0.0387974,-0.0105636,5.6766435,-1998.0955228,9.0000000
134.5364514,-15.8371149,-10.7168241,-0.0378194,-0.0086168,5.6766435,-1960.8970871,9.0000000
135.1041157,-15.8161155,-10.1495483,-0.0370010,-0.0072097,5.6766435,-1924.6867875,9.0000000
135.6717801,-15.7955143,-9.5822579,-0.0362992,-0.0061838,5.6766435,-1889.5079553,9.0000000
136.2394444,-15.7752630,-9.0149549,-0.0356824,-0.0054337,5.6766435,-1855.4088099,9.0000000
136.8071088,-15.7553264,-8.4476407,-0.0351275,-0.0048887,5.6766435,-1822.4416374,9.0000000
137.3747731,-15.7356797,-7.8803164,-0.0346166,-0.0045011,5.6766435,-1790.6621700,9.0000000
137.9424375,-15.7163059,-7.3129828,-0.0341355,-0.0042387,5.6766435,-1760.1290731,9.0000000
138.5101019,-15.6971949,-6.7456402,-0.0336724,-0.0040806,5.6766435,-1730.9034812,9.0000000
139.0777662,-15.6783424,-6.1782890,-0.0332168,-0.0040141,5.6766435,-1703.0485421,9.0000000
139.6454306,-15.4873132,-5.6437325,-0.3432168,2.6876754,5.6766435,-1690.9089707,9.0000000
140.2130949,-15.1423185,-5.1929316,-0.6532168,2.6876754,5.6766435,-1677.2813291,9.0000000
140.7807593,-14.6762478,-4.8688623,-0.9632168,2.6876754,5.6766435,-1646.5395130,9.0000000
141.3484236,-14.1335328,-4.7024191,-1.2732168,2.6876754,5.6766435,-1600.7714099,9.0000000
141.9160880,-13.5659123,-4.7094696,-1.5832168,2.6876754,5.6766435,-1543.2733646,9.0000000
142.4837523,-13.0204398,-4.8666403,-1.8513342,2.3340100,5.6766435,-1479.8938388,9.0000000
143.0514167,-12.5114463,-5.1179736,-2.0294595,1.5610616,5.6766435,-1419.6412038,9.0000000
143.6190810,-12.0345256,-5.4258526,-2.1440411,1.0072968,5.6766435,-1367.8775404,9.0000000
144.1867454,-11.5816926,-5.7681755,-2.2180999,0.6518884,5.6766435,-1324.8246036,9.0000000
144.7544097,-11.1461229,-6.1322111,-2.2669703,0.4303946,5.6766435,-1289.0614407,9.0000000
145.3220741,-10.7228466,-6.5104703,-2.3000898,0.2917407,5.6766435,-1259.1761027,9.0000000
145.8897384,-10.3084176,-6.8984025,-2.3231829,0.2034406,5.6766435,-1234.1367472,9.0000000
146.4574028,-9.9004737,-7.2931488,-2.3397543,0.1459930,5.6766435,-1213.2594596,9.0000000
147.0250671,-9.4973895,-7.6928561,-2.3519880,0.1077811,5.6766435,-1196.1075030,9.0000000
147.5927315,-9.0980344,-8.0962892,-2.3612743,0.0818137,5.6766435,-1182.4052887,9.0000000
148.1603958,-8.7016117,-8.5026042,-2.3685171,0.0638119,5.6766435,-1171.9776378,9.0000000
148.7280602,-8.3075527,-8.9112120,-2.3743180,0.0511072,5.6766435,-1164.7092442,9.0000000
149.2957245,-7.9154462,-9.3216938,-2.3790855,0.0420031,5.6766435,-1160.5180733,9.0000000
149.8633889,-7.5249922,-9.7337478,-2.3831037,0.0354018,5.6766435,-1159.3380249,9.0000000
150.4310532,-7.1359708,-10.1471546,-2.3865747,0.0305808,5.6766435,-1161.1077680,9.0000000
150.9987176,-6.7482209,-10.5617542,-2.3896459,0.0270580,5.6766435,-1165.7637704,9.0000000
