s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,13.8081936,3.2765148,-1.3378175,-0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.3605214,3.4075754,-1.3378175,0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,14.9128491,3.5386360,-1.3378175,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.4651769,3.6696966,-1.3378175,-0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.0175046,3.8007572,-1.3378175,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.5698323,3.9318178,-1.3378175,0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.0558514,4.2251235,-1.0278175,-2.6876754,5.6766435,-1535.4937746,9.0000000
18.1652593,17.4292283,4.6527127,-0.7178175,-2.6876754,5.6766435,-1600.3539237,9.0000000
18.7329236,17.6543678,5.1738221,-0.4078175,-2.6876754,5.6766435,-1666.5808430,9.0000000
19.3005880,17.7098068,5.7387729,-0.0978175,-2.6876754,5.6766435,-1728.0538700,9.0000000
19.8682523,17.5902601,6.2937066,0.2121825,-2.6876754,5.6766435,-1779.6598940,9.0000000
20.4359167,17.3071244,6.7857198,0.5221825,-2.6876754,5.6766435,-1817.4653102,9.0000000
21.0035810,16.8873920,7.1679076,0.8321825,-2.6876754,5.6766435,-1838.7701282,9.0000000
21.5712454,16.3756136,7.4135205,1.1233410,-2.5291194,5.6766435,-1841.3544650,9.0000000
22.1389097,15.8518988,7.6325310,1.1747109,-0.4523884,5.6766435,-1817.8903623,9.0000000
22.7065741,15.3262122,7.8467654,1.1838132,-0.0801935,5.6766435,-1780.3064223,9.0000000
23.2742384,14.8001411,8.0600542,1.1856115,-0.0158436,5.6766435,-1741.2409319,9.0000000
23.8419028,14.2739863,8.2731362,1.1860045,-0.0034625,5.6766435,-1702.6955873,9.0000000
24.4095671,13.7478315,8.4862182,1.1860045,0.0000000,5.6766435,-1665.0649150,9.0000000
24.9772315,13.2216767,8.6993002,1.1860045,-0.0000000,5.6766435,-1628.4891873,9.0000000
25.5448958,12.6955219,8.9123822,1.1860045,-0.0000000,5.6766435,-1593.0561869,9.0000000
26.1125602,12.1693671,9.1254642,1.1860045,0.0000000,5.6766435,-1558.8411012,9.0000000
26.6802245,11.6432123,9.3385462,1.1860045,0.0000000,5.6766435,-1525.9229200,9.0000000
27.2478889,11.1170575,9.5516282,1.1860045,0.0000000,5.6766435,-1494.3842136,9.0000000
27.8155532,10.5909027,9.7647102,1.1860045,-0.0000000,5.6766435,-1464.3107921,9.0000000
28.3832176,10.0647479,9.9777922,1.1860045,-0.0000000,5.6766435,-1435.7912301,9.0000000
28.9508819,9.5385931,10.1908742,1.1860045,0.0000000,5.6766435,-1408.9162361,9.0000000
29.5185463,9.0124383,10.4039562,1.1860045,0.0000000,5.6766435,-1383.7778572,9.0000000
30.0862106,8.4862835,10.6170382,1.1860045,-0.0000000,5.6766435,-1360.4685065,9.0000000
30.6538750,7.9601287,10.8301202,1.1860045,-0.0000000,5.6766435,-1339.0798163,9.0000000
31.2215394,7.4339739,11.0432022,1.1860045,0.0000000,5.6766435,-1319.7013240,9.0000000
31.7892037,6.9078191,11.2562842,1.1860045,-0.0000000,5.6766435,-1302.4190131,9.0000000
32.3568681,6.3816643,11.4693662,1.1860045,-0.0000000,5.6766435,-1287.3137446,9.0000000
32.9245324,5.8555095,11.6824482,1.1860045,0.0000000,5.6766435,-1274.4596286,9.0000000
33.4921968,5.3293547,11.8955302,1.1860045,0.0000000,5.6766435,-1263.9223974,9.0000000
34.0598611,4.8031999,12.1086122,1.1860045,0.0000000,5.6766435,-1255.7578535,9.0000000
34.6275255,4.2770451,12.3216942,1.1860045,-0.0000000,5.6766435,-1250.0104703,9.0000000
35.1951898,3.7508903,12.5347762,1.1860045,0.0000000,5.6766435,-1246.7122218,9.0000000
35.7628542,3.2247355,12.7478582,1.1860045,0.0000000,5.6766435,-1245.8817115,9.0000000
36.3305185,2.6985807,12.9609402,1.1860045,-0.0000000,5.6766435,-1247.5236534,9.0000000
36.8981829,2.1724259,13.1740222,1.1860045,0.0000000,5.6766435,-1251.6287394,9.0000000
37.4658472,1.6462711,13.3871043,1.1860045,0.0000000,5.6766435,-1258.1739006,9.0000000
38.0335116,1.1201163,13.6001863,1.1860045,-0.0000000,5.6766435,-1267.1229472,9.0000000
38.6011759,0.5939615,13.8132683,1.1860045,0.0000000,5.6766435,-1278.4275445,9.0000000
39.1688403,0.0678066,14.0263503,1.1860045,0.0000000,5.6766435,-1292.0284663,9.0000000
39.7365046,-0.4583482,14.2394323,1.1860045,0.0000000,5.6766435,-1307.8570533,9.0000000
40.3041690,-0.9845030,14.4525143,1.1860045,-0.0000000,5.6766435,-1325.8367982,9.0000000
40.8718333,-1.5106578,14.6655963,1.1860045,-0.0000000,5.6766435,-1345.8849801,9.0000000
41.4394977,-2.0368126,14.8786783,1.1860045,0.0000000,5.6766435,-1367.9142802,9.0000000
42.0071620,-2.5629674,15.0917603,1.1860045,-0.0000000,5.6766435,-1391.8343191,9.0000000
42.5748264,-3.0891222,15.3048423,1.1860045,0.0000000,5.6766435,-1417.5530709,9.0000000
43.1424907,-3.6152770,15.5179243,1.1860045,-0.0000000,5.6766435,-1444.9781247,9.0000000
43.7101551,-4.1414318,15.7310063,1.1860045,-0.0000000,5.6766435,-1474.0177745,9.0000000
44.2778194,-4.6675866,15.9440883,1.1860045,0.0000000,5.6766435,-1504.5819329,9.0000000
44.8454838,-5.1937414,16.1571703,1.1860045,0.0000000,5.6766435,-1536.5828714,9.0000000
45.4131481,-5.7556046,16.2381179,1.4277109,-2.1088451,5.6766435,-1581.8189184,9.0000000
45.9808125,-6.3228128,16.2153640,1.6108903,-1.6048655,5.6766435,-1626.0726965,9.0000000
46.5484769,-6.8817632,16.1162822,1.7462380,-1.1888240,5.6766435,-1657.6119094,9.0000000
47.1161412,-7.4280551,15.9619839,1.8460722,-0.8781142,5.6766435,-1679.1311300,9.0000000
47.6838056,-7.9613425,15.7674398,1.9205961,-0.6559749,5.6766435,-1693.5083974,9.0000000
48.2514699,-8.4827490,15.5429892,1.9772922,-0.4992446,5.6766435,-1703.0700849,9.0000000
48.8191343,-8.9937518,15.2957668,2.0213990,-0.3884706,5.6766435,-1709.5205394,9.0000000
49.3867986,-9.4957539,15.0307447,2.0565378,-0.3095217,5.6766435,-1714.0682404,9.0000000
49.9544630,-9.9899491,14.7514350,2.0852200,-0.2526660,5.6766435,-1717.5657510,9.0000000
50.5221273,-10.4773028,14.4603522,2.1092076,-0.2113194,5.6766435,-1720.6183582,9.0000000
51.0897917,-10.9585723,14.1593165,2.1297575,-0.1810385,5.6766435,-1723.6600842,9.0000000
51.6574560,-11.4343373,13.8496545,2.1477842,-0.1588134,5.6766435,-1727.0050705,9.0000000
52.2251204,-11.9050280,13.5323329,2.1639699,-0.1425953,5.6766435,-1730.8820580,9.0000000
52.7927847,-12.3709490,13.2080483,2.1788379,-0.1309877,5.6766435,-1735.4576197,9.0000000
53.3604491,-12.8322955,12.8772883,2.1928043,-0.1230450,5.6766435,-1740.8519565,9.0000000
53.9281134,-13.3725525,12.7030322,1.8828043,2.6876754,5.6766435,-1729.4343998,9.0000000
54.4957778,-13.9402158,12.7018924,1.5728043,2.6876754,5.6766435,-1721.6461095,9.0000000
55.0634421,-14.4811682,12.8739775,1.2628043,2.6876754,5.6766435,-1736.7624841,9.0000000
55.6311065,-14.9438393,13.2028820,0.9528043,2.6876754,5.6766435,-1772.8101168,9.0000000
56.1987708,-15.3203206,13.6277404,0.7251010,1.9888556,5.6766435,-1824.5170581,9.0000000
56.7664352,-15.6349110,14.1002610,0.5873821,1.2095208,5.6766435,-1882.5041174,9.0000000
57.3340995,-15.9095364,14.5970746,0.5049700,0.7252585,5.6766435,-1940.2167563,9.0000000
57.9017639,-16.1588709,15.1070502,0.4547401,0.4423573,5.6766435,-1996.0653200,9.0000000
58.4694282,-16.3920264,15.6246227,0.4232521,0.2773751,5.6766435,-2050.3199322,9.0000000
59.0370926,-16.6145982,16.1468340,0.4028953,0.1793383,5.6766435,-2103.5186305,9.0000000
59.6047569,-16.8300598,16.6720188,0.3893187,0.1196107,5.6766435,-2156.0920614,9.0000000
60.1724213,-17.0406088,17.1991924,0.3799823,0.0822560,5.6766435,-2208.3309651,9.0000000
60.7400856,-17.2476657,17.7277473,0.3733667,0.0582849,5.6766435,-2260.4207725,9.0000000
61.3077500,-17.4521692,18.2572953,0.3685406,0.0425200,5.6766435,-2312.4770779,9.0000000
61.8754144,-17.6547534,18.7875805,0.3649186,0.0319109,5.6766435,-2364.5710079,9.0000000
62.4430787,-17.8558551,19.3184298,0.3621243,0.0246185,5.6766435,-2416.7456854,9.0000000
63.0107431,-18.0557808,19.8497231,0.3599099,0.0195093,5.6766435,-2469.0265838,9.0000000
63.5784074,-18.2547491,20.3813756,0.3581087,0.0158700,5.6766435,-2521.4279926,9.0000000
64.1460718,-18.4529181,20.9133266,0.3566055,0.0132429,5.6766435,-2573.9570722,9.0000000
64.7137361,-18.6504029,21.4455320,0.3553197,0.0113286,5.6766435,-2626.6164172,9.0000000
65.2814005,-18.8472879,21.9779596,0.3541927,0.0099290,5.6766435,-2679.4056955,9.0000000
65.8490648,-19.0436342,22.5105860,0.3531813,0.0089108,5.6766435,-2732.3227058,9.0000000
66.4167292,-19.2394857,23.0433946,0.3522524,0.0081841,5.6766435,-2785.3640677,9.0000000
66.9843935,-19.4348721,23.5763740,0.3513798,0.0076885,5.6766435,-2838.5256747,9.0000000
67.5520579,-19.6298117,24.1095169,0.3505416,0.0073844,5.6766435,-2891.8029917,9.0000000
68.1197222,-19.8243127,24.6428200,0.3497190,0.0072474,5.6766435,-2945.1912513,9.0000000
68.6873866,-20.1638577,25.0977397,0.6411830,-2.5316985,5.6766435,-2995.5349156,9.0000000
69.2550509,-20.6117453,25.4465083,0.9091808,-2.3329934,5.6766435,-3050.7193377,9.0000000
69.8227153,-21.1278123,25.6829776,1.1411324,-2.0253009,5.6766435,-3112.0163783,9.0000000
70.3903796,-21.6795316,25.8165763,1.3332196,-1.6819682,5.6766435,-3173.0137970,9.0000000
70.9580440,-22.2452702,25.8632945,1.4884042,-1.3617512,5.6766435,-3229.5942707,9.0000000
71.5257083,-22.8124343,25.8394676,1.6127822,-1.0929908,5.6766435,-3280.0861216,9.0000000
72.0933727,-23.3743785,25.7590839,1.7128783,-0.8804102,5.6766435,-3324.4183696,9.0000000
72.6610370,-23.9279119,25.6332128,1.7943898,-0.7173507,5.6766435,-3363.2591214,9.0000000
73.2287014,-24.4716990,25.4703063,1.8618656,-0.5940347,5.6766435,-3397.4852740,9.0000000
73.7963657,-25.0053358,25.2767229,1.9187953,-0.5013000,5.6766435,-3427.9365768,9.0000000
74.3640301,-25.5288452,25.0572219,1.9678185,-0.4317395,5.6766435,-3455.3297786,9.0000000
74.9316944,-26.0424071,24.8153604,2.0109343,-0.3797473,5.6766435,-3480.2452114,9.0000000
75.4993588,-26.5462166,24.5537904,2.0496734,-0.3412201,5.6766435,-3503.1403626,9.0000000
76.0670231,-27.0404085,24.2744749,2.0852318,-0.3132165,5.6766435,-3524.3703458,9.0000000
76.6346875,-27.5250156,23.9788420,2.1185702,-0.2936688,5.6766435,-3544.2074991,9.0000000
77.2023519,-27.9999412,23.6678944,2.1504888,-0.2811666,5.6766435,-3562.8576861,9.0000000
77.7700162,-28.4649370,23.3422846,2.1816850,-0.2748050,5.6766435,-3580.4729716,9.0000000
78.3376806,-28.9061338,22.9850896,2.2513663,-0.6134204,5.6766435,-3599.3097568,9.0000000
78.9053449,-29.3263615,22.6034465,2.3081134,-0.4996936,5.6766435,-3616.5569452,9.0000000
79.4730093,-29.7281150,22.2024017,2.3553117,-0.4156798,5.6766435,-3630.2526593,9.0000000
80.0406736,-30.1134554,21.7855616,2.3954418,-0.3534654,5.6766435,-3641.2280096,9.0000000
80.6083380,-30.4840198,21.3555328,2.4303337,-0.3073478,5.6766435,-3650.1091780,9.0000000
81.1760023,-30.8410669,20.9142163,2.4613578,-0.2732895,5.6766435,-3657.3659641,9.0000000
81.7436667,-31.1855264,20.4630064,2.4895624,-0.2484594,5.6766435,-3663.3506677,9.0000000
82.3113310,-31.5180428,20.0029241,2.5157723,-0.2308919,5.6766435,-3668.3272390,9.0000000
82.8789954,-31.8390070,19.5347096,2.5406602,-0.2192485,5.6766435,-3672.4924837,9.0000000
83.4466597,-32.1485763,19.0588844,2.5647995,-0.2126553,5.6766435,-3675.9912432,9.0000000
84.0143241,-32.4466833,18.5757954,2.5887053,-0.2105990,5.6766435,-3678.9271211,9.0000000
84.5819884,-32.7343006,18.0863885,2.6102772,-0.1900412,5.6766435,-3681.2228678,9.0000000
85.1496528,-33.0145783,17.5927416,2.6252092,-0.1315511,5.6766435,-3682.6469904,9.0000000
85.7173171,-33.2895853,17.0961392,2.6358543,-0.0937858,5.6766435,-3683.4652348,9.0000000
86.2849815,-33.5607049,16.5974038,2.6436654,-0.0688177,5.6766435,-3684.1366986,9.0000000
86.8526458,-33.8288798,16.0970789,2.6495604,-0.0519365,5.6766435,-3684.9565533,9.0000000
87.4203102,-34.0947642,15.5955329,2.6541328,-0.0402847,5.6766435,-3686.1190210,9.0000000
87.9879745,-34.3588199,15.0930219,2.6577753,-0.0320920,5.6766435,-3687.7546299,9.0000000
88.5556389,-34.6213779,14.5897266,2.6607535,-0.0262388,5.6766435,-3689.9527238,9.0000000
89.1233032,-34.8826781,14.0857772,2.6632510,-0.0220039,5.6766435,-3692.7753576,9.0000000
89.6909676,-35.1428958,13.5812679,2.6653979,-0.0189145,5.6766435,-3696.2660567,9.0000000
90.2586319,-35.4021593,13.0762677,2.6672884,-0.0166559,5.6766435,-3700.4554505,9.0000000
90.8262963,-35.6605616,12.5708262,2.6689928,-0.0150168,5.6766435,-3705.3649636,9.0000000
91.3939606,-35.9181688,12.0649791,2.6705653,-0.0138542,5.6766435,-3711.0092766,9.0000000
91.9616250,-36.1750252,11.5587502,2.6720491,-0.0130726,5.6766435,-3717.3979918,9.0000000
92.5292894,-36.4311567,11.0521543,2.6734803,-0.0126095,5.6766435,-3724.5367742,9.0000000
93.0969537,-36.6865735,10.5451976,2.6748909,-0.0124276,5.6766435,-3732.4281408,9.0000000
93.6646181,-36.7948395,9.9879532,2.9496951,-2.3907654,5.6766435,-3756.5399061,9.0000000
94.2322824,-36.7655791,9.4210435,-3.0900246,-2.1238901,5.6766435,-3779.2880262,9.0000000
94.7999468,-36.6213121,8.8720172,-2.8846327,-1.7968796,5.6766435,-3784.4905609,9.0000000
95.3676111,-36.3872618,8.3548487,-2.7166112,-1.4733739,5.6766435,-3774.3438879,9.0000000
95.9352755,-36.0854328,7.8740764,-2.5809821,-1.1912805,5.6766435,-3752.1612660,9.0000000
96.5029398,-35.7328772,7.4291636,-2.4714939,-0.9627039,5.6766435,-3721.1297839,9.0000000
97.0706042,-35.3420940,7.0174218,-2.3823043,-0.7847506,5.6766435,-3683.7804717,9.0000000
97.6382685,-34.9220446,6.6355824,-2.3085806,-0.6489444,5.6766435,-3641.9439755,9.0000000
98.2059329,-34.4791298,6.2805201,-2.2465419,-0.5462319,5.6766435,-3596.8897938,9.0000000
98.7735972,-34.0179466,5.9495323,-2.1932982,-0.4688748,5.6766435,-3549.4863414,9.0000000
99.3412616,-33.5418306,5.6404103,-2.1466496,-0.4108418,5.6766435,-3500.3287089,9.0000000
99.9089259,-33.0532303,5.3514250,-2.1049092,-0.3676406,5.6766435,-3449.8286183,9.0000000
100.4765903,-32.6691524,4.9334215,-2.3984663,2.5493554,5.6766435,-3389.4948002,9.0000000
101.0442546,-32.4308977,4.4181764,-2.7084663,2.6876754,5.6766435,-3323.6784905,9.0000000
101.6119190,-32.3611797,3.8548095,-3.0184663,2.6876754,5.6766435,-3262.9448663,9.0000000
102.1795833,-32.4563897,3.2951865,2.9730738,2.5332272,5.6766435,-3214.8924440,9.0000000
102.7472477,-32.6870920,2.7765159,2.7230752,2.1797050,5.6766435,-3185.9097763,9.0000000
103.3149120,-33.0173967,2.3148432,2.5205713,1.7719632,5.6766435,-3177.7340352,9.0000000
103.8825764,-33.4165762,1.9112363,2.3617095,1.3937492,5.6766435,-3187.6479608,9.0000000
104.4502407,-33.8623650,1.5597891,2.2384064,1.0835937,5.6766435,-3211.2891710,9.0000000
105.0179051,-34.3398182,1.2527365,2.1423094,0.8453462,5.6766435,-3244.6069691,9.0000000
105.5855694,-34.8391729,0.9827593,2.0664344,0.6678445,5.6766435,-3284.5484309,9.0000000
106.1532338,-35.3540563,0.7437239,2.0054383,0.5370642,5.6766435,-3329.0150021,9.0000000
106.7208981,-35.8253555,0.4273067,2.1620495,-1.3741668,5.6766435,-3382.4756263,9.0000000
107.2885625,-36.2345645,0.0338720,2.3365441,-1.5295703,5.6766435,-3439.5680507,9.0000000
107.8562269,-36.5607043,-0.4307521,2.5295636,-1.6900308,5.6766435,-3494.2754610,9.0000000
108.4238912,-36.7824616,-0.9533098,2.7402566,-1.8425765,5.6766435,-3544.9441236,9.0000000
108.9915556,-36.8818039,-1.5122140,2.9656850,-1.9693260,5.6766435,-3589.3922847,9.0000000
109.5592199,-36.8483695,-2.0788929,-3.0826604,-2.0500579,5.6766435,-3625.0261706,9.0000000
110.1268843,-36.6828791,-2.6218991,-2.8457682,-2.0676391,5.6766435,-3649.2305684,9.0000000
110.6945486,-36.3976017,-3.1126736,-2.6150516,-2.0147093,5.6766435,-3659.9927064,9.0000000
111.2622130,-36.0133049,-3.5304759,-2.3979424,-1.8978179,5.6766435,-3656.4984018,9.0000000
111.8298773,-35.5542311,-3.8643833,-2.1996433,-1.7356587,5.6766435,-3639.3613579,9.0000000
112.3975417,-35.0435140,-4.1121955,-2.0225534,-1.5520823,5.6766435,-3610.3578594,9.0000000
112.9652060,-34.5005049,-4.2776763,-1.8666032,-1.3684151,5.6766435,-3571.8595216,9.0000000
113.5328704,-33.9400258,-4.3677096,-1.7300720,-1.1991541,5.6766435,-3526.2799164,9.0000000
114.1005347,-33.3807037,-4.4646712,-1.7424460,0.1090160,5.6766435,-3474.0547851,9.0000000
114.6681991,-32.8223306,-4.5669565,-1.7519721,0.0839274,5.6766435,-3419.3425589,9.0000000
115.2358634,-32.2647438,-4.6734450,-1.7595049,0.0663658,5.6766435,-3364.9309752,9.0000000
115.8035278,-31.7078185,-4.7833407,-1.7656191,0.0538681,5.6766435,-3310.7847706,9.0000000
116.3711921,-31.1514599,-4.8960702,-1.7707100,0.0448528,5.6766435,-3256.8794222,9.0000000
116.9388565,-30.5955965,-5.0112163,-1.7750557,0.0382869,5.6766435,-3203.1986156,9.0000000
117.5065208,-30.0401747,-5.1284743,-1.7788564,0.0334853,5.6766435,-3149.7322692,9.0000000
118.0741852,-29.4851552,-5.2476222,-1.7822602,0.0299886,5.6766435,-3096.4750826,9.0000000
118.6418495,-28.9305102,-5.3685010,-1.7853800,0.0274864,5.6766435,-3043.4255044,9.0000000
119.2095139,-28.3762211,-5.4910017,-1.7883050,0.0257700,5.6766435,-2990.5850147,9.0000000
119.7771782,-27.8222776,-5.6150559,-1.7911087,0.0247016,5.6766435,-2937.9576400,9.0000000
120.3448426,-27.2686769,-5.7406309,-1.7938550,0.0241961,5.6766435,-2885.5496406,9.0000000
120.9125069,-26.7154233,-5.8677266,-1.7966028,0.0242088,5.6766435,-2833.3693286,9.0000000
121.4801713,-26.1879223,-6.0774537,-1.9492200,1.3393989,5.6766435,-2777.3443694,9.0000000
122.0478356,-25.6936358,-6.3566018,-2.0848929,1.1916627,5.6766435,-2721.0033946,9.0000000
122.6155000,-25.2365864,-6.6932748,-2.2056810,1.0615999,5.6766435,-2668.8730808,9.0000000
123.1831644,-24.8185627,-7.0773308,-2.3138702,0.9513278,5.6766435,-2621.8340617,9.0000000
123.7508287,-24.4400492,-7.5003796,-2.4116981,0.8605238,5.6766435,-2580.3704170,9.0000000
124.3184931,-24.1008727,-7.9555742,-2.5012194,0.7876618,5.6766435,-2544.7033979,9.0000000
124.8861574,-23.8006234,-8.4373348,-2.5842647,0.7308183,5.6766435,-2514.8933011,9.0000000
125.4538218,-23.4009201,-8.8404229,-2.3604109,-1.9558021,5.6766435,-2507.0554564,9.0000000
126.0214861,-22.9429050,-9.1757809,-2.2028068,-1.3828066,5.6766435,-2500.8175259,9.0000000
126.5891505,-22.4510340,-9.4591635,-2.0934808,-0.9612832,5.6766435,-2481.1232583,9.0000000
127.1568148,-21.9389534,-9.7041457,-2.0170196,-0.6729945,5.6766435,-2453.0055001,9.0000000
127.7244792,-21.4142852,-9.9208624,-1.9625058,-0.4800479,5.6766435,-2419.7345532,9.0000000
128.2921435,-20.8814078,-10.1165267,-1.9226976,-0.3506322,5.6766435,-2383.3040444,9.0000000
128.8598079,-20.3429321,-10.2962116,-1.8928694,-0.2627580,5.6766435,-2344.9293239,9.0000000
129.4274722,-19.8004756,-10.4634952,-1.8699248,-0.2021326,5.6766435,-2305.3711583,9.0000000
129.9951366,-19.2550776,-10.6209241,-1.8518076,-0.1596101,5.6766435,-2265.1234169,9.0000000
130.5628009,-18.7074276,-10.7703304,-1.8371286,-0.1293225,5.6766435,-2224.5197090,9.0000000
131.1304653,-18.1579959,-10.9130455,-1.8249307,-0.1074656,5.6766435,-2183.7947711,9.0000000
131.6981296,-17.6071110,-11.0500443,-1.8145403,-0.0915413,5.6766435,-2143.1206996,9.0000000
132.2657940,-17.0550065,-11.1820423,-1.8054727,-0.0798879,5.6766435,-2102.6289470,9.0000000
132.8334583,-16.5018506,-11.3095623,-1.7973698,-0.0713885,5.6766435,-2062.4240454,9.0000000
133.4011227,-15.9477649,-11.4329798,-1.7899594,-0.0652874,5.6766435,-2022.5923831,9.0000000
133.9687870,-15.3928370,-11.5525533,-1.7830272,-0.0610750,5.6766435,-1983.2079353,9.0000000
134.5364514,-14.8371285,-11.6684449,-1.7763970,-0.0584139,5.6766435,-1944.3360621,9.0000000
135.1041157,-14.2806807,-11.7807330,-1.7699167,-0.0570927,5.6766435,-1906.0360396,9.0000000
135.6717801,-13.7235180,-11.8894189,-1.7634473,-0.0569980,5.6766435,-1868.3627291,9.0000000
136.2394444,-13.1567331,-11.8578323,-1.5151245,-2.1653966,5.6766435,-1840.5425236,9.0000000
136.8071088,-12.6200092,-11.6729804,-1.2391121,-2.4010087,5.6766435,-1811.7691321,9.0000000
137.3747731,-12.1594178,-11.3411697,-0.9465090,-2.5413090,5.6766435,-1770.8520297,9.0000000
137.9424375,-11.7549672,-10.9428450,-0.7930290,-1.3469108,5.6766435,-1719.0515689,9.0000000
138.5101019,-11.3947618,-10.5041026,-0.6874123,-0.9287918,5.6766435,-1662.2661187,9.0000000
139.0777662,-11.0676922,-10.0401324,-0.6140316,-0.6459303,5.6766435,-1604.8323272,9.0000000
139.6454306,-10.7651898,-9.5597835,-0.5620117,-0.4581073,5.6766435,-1547.8648796,9.0000000
140.2130949,-10.4810528,-9.0683479,-0.5242190,-0.3328874,5.6766435,-1491.7100843,9.0000000
140.7807593,-10.2108772,-8.5691005,-0.4960354,-0.2482747,5.6766435,-1436.4294414,9.0000000
141.3484236,-9.9515387,-8.0641387,-0.4744529,-0.1901352,5.6766435,-1381.9978333,9.0000000
141.9160880,-9.7008058,-7.5548492,-0.4574840,-0.1494948,5.6766435,-1328.3777855,9.0000000
142.4837523,-9.4570694,-7.0421745,-0.4437918,-0.1206291,5.6766435,-1275.5449518,9.0000000
143.0514167,-9.2191586,-6.5267705,-0.4324590,-0.0998438,5.6766435,-1223.4955452,9.0000000
143.6190810,-8.9862150,-6.0091025,-0.4228427,-0.0847219,5.6766435,-1172.2476782,9.0000000
144.1867454,-8.7576076,-5.4895051,-0.4144819,-0.0736608,5.6766435,-1121.8411446,9.0000000
144.7544097,-8.5328745,-4.9682203,-0.4070378,-0.0655849,5.6766435,-1072.3372995,9.0000000
145.3220741,-8.3116829,-4.4454230,-0.4002539,-0.0597678,5.6766435,-1023.8195984,9.0000000
145.8897384,-8.0938019,-3.9212372,-0.3939296,-0.0557189,5.6766435,-976.3949529,9.0000000
146.4574028,-7.8790849,-3.3957475,-0.3879012,-0.0531120,5.6766435,-930.1959107,9.0000000
147.0250671,-7.6674577,-2.8690059,-0.3820285,-0.0517404,5.6766435,-885.3836031,9.0000000
147.5927315,-7.4589124,-2.3410365,-0.3761843,-0.0514890,5.6766435,-842.1513417,9.0000000
148.1603958,-7.0992461,-1.9018521,-0.6861843,2.6876754,5.6766435,-811.4434631,9.0000000
148.7280602,-6.6227468,-1.5933213,-0.9961843,2.6876754,5.6766435,-779.8395981,9.0000000
149.2957245,-6.0748405,-1.4448573,-1.3061843,2.6876754,5.6766435,-734.9578536,9.0000000
149.8633889,-5.5231769,-1.3110291,-1.3328037,0.2344983,5.6766435,-681.1713079,9.0000000
150.4310532,-4.9709497,-1.1795453,-1.3370512,0.0374222,5.6766435,-624.4301412,9.0000000
150.9987176,-4.4186220,-1.0484847,-1.3378175,0.0067511,5.6766435,-567.6643363,9.0000000
