s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.0299306,-8.8824391,11.8154890,1.1328378,0.0000000,5.6766435,-1273.4165794,13.0000000
17.5975949,-9.3965269,12.0562307,1.1328378,-0.0000000,5.6766435,-1322.1793190,13.0000000
18.1652593,-9.9106147,12.2969724,1.1328378,0.0000000,5.6766435,-1371.5335298,13.0000000
18.7329236,-10.4247025,12.5377140,1.1328378,-0.0000000,5.6766435,-1421.4199683,13.0000000
19.3005880,-10.9387903,12.7784557,1.1328378,0.0000000,5.6766435,-1471.7865253,13.0000000
19.8682523,-11.4528781,13.0191974,1.1328378,0.0000000,5.6766435,-1522.5872677,13.0000000
20.4359167,-11.9669659,13.2599390,1.1328378,-0.0000000,5.6766435,-1573.7816142,13.0000000
21.0035810,-12.4810537,13.5006807,1.1328378,0.0000000,5.6766435,-1625.3336272,13.0000000
21.5712454,-12.9951415,13.7414224,1.1328378,-0.0000000,5.6766435,-1677.2114063,13.0000000
22.1389097,-13.5092293,13.9821640,1.1328378,0.0000000,5.6766435,-1729.3865667,13.0000000
22.7065741,-14.0233171,14.2229057,1.1328378,0.0000000,5.6766435,-1781.8337915,13.0000000
23.2742384,-14.5374049,14.4636474,1.1328378,-0.0000000,5.6766435,-1834.5304473,13.0000000
23.8419028,-15.0514927,14.7043890,1.1328378,0.0000000,5.6766435,-1887.4562521,13.0000000
24.4095671,-15.5655805,14.9451307,1.1328378,-0.0000000,5.6766435,-1940.5929903,13.0000000
24.9772315,-16.0796683,15.1858724,1.1328378,0.0000000,5.6766435,-1993.9242649,13.0000000
25.5448958,-16.5937561,15.4266140,1.1328378,0.0000000,5.6766435,-2047.4352844,13.0000000
26.1125602,-17.1550936,15.5111303,1.4213565,-2.5068329,5.6766435,-2108.5731335,13.0000000
26.6802245,-17.7225520,15.5264184,1.5438614,-1.0766140,5.6766435,-2166.6345186,13.0000000
27.2478889,-18.2900564,15.5129405,1.5945414,-0.4463179,5.6766435,-2215.1525300,13.0000000
27.8155532,-18.8571334,15.4871258,1.6162872,-0.1915733,5.6766435,-2258.7945645,13.0000000
28.3832176,-19.4239314,15.4557745,1.6260531,-0.0860394,5.6766435,-2300.6450607,13.0000000
28.9508819,-19.9905795,15.4218224,1.6306421,-0.0404307,5.6766435,-2342.0785188,13.0000000
29.5185463,-20.5571497,15.3865941,1.6328947,-0.0198460,5.6766435,-2383.6663962,13.0000000
30.0862106,-21.1236789,15.3507125,1.6340477,-0.0101583,5.6766435,-2425.6403484,13.0000000
30.6538750,-21.6901859,15.3144828,1.6346621,-0.0054129,5.6766435,-2468.0885793,13.0000000
31.2215394,-22.2566806,15.2780604,1.6350023,-0.0029979,5.6766435,-2511.0375715,13.0000000
31.7892037,-22.8231753,15.2416380,1.6350023,-0.0000000,5.6766435,-2554.4796707,13.0000000
32.3568681,-23.3896700,15.2052155,1.6350023,0.0000000,5.6766435,-2598.4125580,13.0000000
32.9245324,-23.9561646,15.1687931,1.6350023,-0.0000000,5.6766435,-2642.8242010,13.0000000
33.4921968,-24.5226593,15.1323707,1.6350023,0.0000000,5.6766435,-2687.6913575,13.0000000
34.0598611,-25.0891540,15.0959483,1.6350023,-0.0000000,5.6766435,-2732.9920500,13.0000000
34.6275255,-25.6556487,15.0595259,1.6350023,0.0000000,5.6766435,-2778.7054993,13.0000000
35.1951898,-26.2221434,15.0231034,1.6350023,0.0000000,5.6766435,-2824.8120617,13.0000000
35.7628542,-26.7886380,14.9866810,1.6350023,-0.0000000,5.6766435,-2871.2931667,13.0000000
36.3305185,-27.3551327,14.9502586,1.6350023,-0.0000000,5.6766435,-2918.1312583,13.0000000
36.8981829,-27.9216274,14.9138362,1.6350023,0.0000000,5.6766435,-2965.3097382,13.0000000
37.4658472,-28.4881221,14.8774138,1.6350023,-0.0000000,5.6766435,-3012.8129115,13.0000000
38.0335116,-29.0546168,14.8409913,1.6350023,0.0000000,5.6766435,-3060.6259349,13.0000000
38.6011759,-29.6211115,14.8045689,1.6350023,0.0000000,5.6766435,-3108.7347683,13.0000000
39.1688403,-30.1876061,14.7681465,1.6350023,0.0000000,5.6766435,-3157.1261277,13.0000000
39.7365046,-30.7541008,14.7317241,1.6350023,-0.0000000,5.6766435,-3205.7874416,13.0000000
40.3041690,-31.3205955,14.6953017,1.6350023,-0.0000000,5.6766435,-3254.7068091,13.0000000
40.8718333,-31.8870902,14.6588792,1.6350023,0.0000000,5.6766435,-3303.8729613,13.0000000
41.4394977,-32.4535849,14.6224568,1.6350023,0.0000000,5.6766435,-3353.2752236,13.0000000
42.0071620,-33.0200795,14.5860344,1.6350023,-0.0000000,5.6766435,-3402.9034816,13.0000000
42.5748264,-33.5865742,14.5496120,1.6350023,0.0000000,5.6766435,-3452.7481477,13.0000000
43.1424907,-34.1530689,14.5131896,1.6350023,0.0000000,5.6766435,-3502.8001309,13.0000000
43.7101551,-34.7036718,14.6513174,1.3250023,2.6876754,5.6766435,-3547.4897698,13.0000000
44.2778194,-35.1858923,14.9508273,1.0150023,2.6876754,5.6766435,-3598.0313979,13.0000000
44.8454838,-35.5754114,15.3637651,0.7562227,2.2545795,5.6766435,-3658.3278084,13.0000000
45.4131481,-35.8748588,15.8460245,0.5556644,1.7551674,5.6766435,-3720.0092990,13.0000000
45.9808125,-36.0987725,16.3676618,0.4054663,1.3183290,5.6766435,-3777.3138333,13.0000000
46.5484769,-36.2632200,16.9109847,0.2939044,0.9808629,5.6766435,-3828.3412251,13.0000000
47.1161412,-36.3817654,17.4661332,0.2103786,0.7350366,5.6766435,-3873.3891834,13.0000000
47.6838056,-36.5837293,17.9966550,0.3637489,-1.3459561,5.6766435,-3903.9579442,13.0000000
48.2514699,-36.8427976,18.5017554,0.4739180,-0.9686661,5.6766435,-3933.8799767,13.0000000
48.8191343,-37.1412999,18.9846003,0.5537059,-0.7022145,5.6766435,-3972.3168852,13.0000000
49.3867986,-37.4676767,19.4490581,0.6125389,-0.5180412,5.6766435,-4016.0619434,13.0000000
49.9544630,-37.8143329,19.8985826,0.6569080,-0.3907787,5.6766435,-4063.1787552,13.0000000
50.5221273,-38.1761958,20.3359589,0.6911961,-0.3020314,5.6766435,-4112.5086326,13.0000000
51.0897917,-38.5498073,20.7633431,0.7183664,-0.2393506,5.6766435,-4163.3463446,13.0000000
51.6574560,-38.9327626,21.1823755,0.7404439,-0.1944946,5.6766435,-4215.2506495,13.0000000
52.2251204,-39.3233589,21.5942945,0.7588345,-0.1620192,5.6766435,-4267.9368421,13.0000000
52.7927847,-39.7203735,22.0000312,0.7745333,-0.1383062,5.6766435,-4321.2155112,13.0000000
53.3604491,-40.1229197,22.4002803,0.7882597,-0.1209303,5.6766435,-4374.9569517,13.0000000
53.9281134,-40.5303534,22.7955531,0.8005469,-0.1082519,5.6766435,-4429.0699611,13.0000000
54.4957778,-40.9422100,23.1862153,0.8118019,-0.0991583,5.6766435,-4483.4888690,13.0000000
55.0634421,-41.3581629,23.5725131,0.8223462,-0.0928977,5.6766435,-4538.1653946,13.0000000
55.6311065,-41.7779957,23.9545907,0.8324450,-0.0889723,5.6766435,-4593.0634079,13.0000000
56.1987708,-42.2015840,24.3325004,0.8423280,-0.0870719,5.6766435,-4648.1554835,13.0000000
56.7664352,-42.6288847,24.7062074,0.8522066,-0.0870319,5.6766435,-4703.4205879,13.0000000
57.3340995,-43.1473423,24.9373882,1.1513562,-2.5964801,5.6766435,-4758.1651684,13.0000000
57.9017639,-43.7116106,24.9993895,1.4613562,-2.6876754,5.6766435,-4818.4452040,13.0000000
58.4694282,-44.2678962,24.8863005,1.7713562,-2.6876754,5.6766435,-4884.4120826,13.0000000
59.0370926,-44.7631669,24.6089024,2.0813562,-2.6876754,5.6766435,-4949.7972799,13.0000000
59.6047569,-45.1502071,24.1936402,2.3913562,-2.6876754,5.6766435,-5008.5061098,13.0000000
60.1724213,-45.3921192,23.6801021,2.7013562,-2.6876754,5.6766435,-5055.2577672,13.0000000
60.7400856,-45.4749320,23.1185107,2.9951868,-2.5516624,5.6766435,-5085.1121334,13.0000000
61.3077500,-45.4469680,22.5515356,-3.0923113,-1.7130915,5.6766435,-5091.9272915,13.0000000
61.8754144,-45.3488059,21.9924229,-2.9677962,-1.0941901,5.6766435,-5078.9289998,13.0000000
62.4430787,-45.2067258,21.4428266,-2.8886141,-0.6968937,5.6766435,-5054.0295864,13.0000000
63.0107431,-45.0366335,20.9012443,-2.8372822,-0.4520534,5.6766435,-5022.3589650,13.0000000
63.5784074,-44.8481372,20.3657893,-2.8031104,-0.3010075,5.6766435,-4986.8146815,13.0000000
64.1460718,-44.6471571,19.8348941,-2.7796973,-0.2062588,5.6766435,-4949.0085230,13.0000000
64.7137361,-44.4374362,19.3073906,-2.7631806,-0.1455117,5.6766435,-4909.8624735,13.0000000
65.2814005,-44.2214042,18.7824401,-2.7511877,-0.1056590,5.6766435,-4869.9251612,13.0000000
65.8490648,-44.0006785,18.2594459,-2.7422299,-0.0789204,5.6766435,-4829.5364434,13.0000000
66.4167292,-43.7763608,17.7379821,-2.7353518,-0.0605978,5.6766435,-4788.9150320,13.0000000
66.9843935,-43.5492174,17.2177431,-2.7299266,-0.0477982,5.6766435,-4748.2068137,13.0000000
67.5520579,-43.3197908,16.6985068,-2.7255335,-0.0387042,5.6766435,-4707.5124728,13.0000000
68.1197222,-43.0884708,16.1801114,-2.7218841,-0.0321523,5.6766435,-4666.9038199,13.0000000
68.6873866,-42.8555407,15.6624374,-2.7187759,-0.0273843,5.6766435,-4626.4337373,13.0000000
69.2550509,-42.6212072,15.1453971,-2.7160634,-0.0238981,5.6766435,-4586.1423999,13.0000000
69.8227153,-42.3856211,14.6289264,-2.7136393,-0.0213573,5.6766435,-4546.0612590,13.0000000
70.3903796,-42.1488903,14.1129793,-2.7114220,-0.0195351,5.6766435,-4506.2156448,13.0000000
70.9580440,-41.9110897,13.5975245,-2.7093474,-0.0182785,5.6766435,-4466.6264950,13.0000000
71.5257083,-41.6722664,13.0825427,-2.7073626,-0.0174865,5.6766435,-4427.3115166,13.0000000
72.0933727,-41.4324444,12.5680253,-2.7054222,-0.0170959,5.6766435,-4388.2859706,13.0000000
72.6610370,-41.3012156,12.0157374,-2.9083093,1.7752703,5.6766435,-4340.3244371,13.0000000
73.2287014,-41.3138568,11.4482139,3.1193220,2.2270946,5.6766435,-4288.5100084,13.0000000
73.7963657,-41.4990235,10.9115984,2.8093220,2.6876754,5.6766435,-4242.1765140,13.0000000
74.3640301,-41.8390630,10.4570482,2.4993220,2.6876754,5.6766435,-4209.9998977,13.0000000
74.9316944,-42.3015586,10.1278967,2.1893220,2.6876754,5.6766435,-4198.0556267,13.0000000
75.4993588,-42.7814321,9.8246407,2.1343779,0.4838339,5.6766435,-4216.8347477,13.0000000
76.0670231,-43.2732611,9.5411852,2.0936289,0.3589134,5.6766435,-4251.8873405,13.0000000
76.6346875,-43.7736382,9.2731077,2.0626341,0.2730318,5.6766435,-4290.1296648,13.0000000
77.2023519,-44.2803534,9.0172120,2.0384430,0.2131109,5.6766435,-4330.6704602,13.0000000
77.7700162,-44.7919304,8.7711799,2.0190708,0.1706658,5.6766435,-4372.9287699,13.0000000
78.3376806,-45.3073573,8.5333188,2.0031589,0.1401831,5.6766435,-4416.5155423,13.0000000
78.9053449,-45.8259250,8.3023852,1.9897598,0.1180479,5.6766435,-4461.1630614,13.0000000
79.4730093,-46.3471280,8.0774624,1.9781978,0.1018629,5.6766435,-4506.6822713,13.0000000
80.0406736,-46.8706020,7.8578769,1.9679800,0.0900211,5.6766435,-4552.9364296,13.0000000
80.6083380,-47.3960833,7.6431394,1.9587366,0.0814360,5.6766435,-4599.8244717,13.0000000
81.1760023,-47.9233825,7.4329052,1.9501815,0.0753725,5.6766435,-4647.2702748,13.0000000
81.7436667,-48.4523666,7.2269474,1.9420845,0.0713374,5.6766435,-4695.2155856,13.0000000
82.3113310,-48.9829478,7.0251395,1.9342514,0.0690115,5.6766435,-4743.6152788,13.0000000
82.8789954,-49.5158809,6.8296270,1.9224127,0.1043003,5.6766435,-4792.3211322,13.0000000
83.4466597,-50.0502528,6.6380822,1.9149777,0.0655050,5.6766435,-4841.5445296,13.0000000
84.0143241,-50.5855428,6.4491180,1.9101526,0.0425101,5.6766435,-4891.3230007,13.0000000
84.5819884,-51.1214408,6.2618850,1.9069202,0.0284787,5.6766435,-4941.4895241,13.0000000
85.1496528,-51.6577556,6.0758494,1.9046869,0.0196762,5.6766435,-4991.9467548,13.0000000
85.7173171,-52.1943654,5.8906666,1.9030970,0.0140076,5.6766435,-5042.6352920,13.0000000
86.2849815,-52.7311907,5.7061093,1.9019318,0.0102662,5.6766435,-5093.5172473,13.0000000
86.8526458,-53.2681780,5.5220236,1.9010533,0.0077397,5.6766435,-5144.5673735,13.0000000
87.4203102,-53.8052904,5.3383035,1.9003726,0.0059975,5.6766435,-5195.7680983,13.0000000
87.9879745,-54.3425023,5.1548745,1.8998308,0.0047734,5.6766435,-5247.1066550,13.0000000
88.5556389,-54.8797953,4.9716832,1.8993882,0.0038994,5.6766435,-5298.5733766,13.0000000
89.1233032,-55.4171562,4.7886912,1.8990173,0.0032673,5.6766435,-5350.1606544,13.0000000
89.6909676,-55.9545753,4.6058704,1.8986988,0.0028063,5.6766435,-5401.8622872,13.0000000
90.2586319,-56.4919945,4.4230495,1.8986988,-0.0000000,5.6766435,-5453.6795235,13.0000000
90.8262963,-57.0294137,4.2402287,1.8986988,-0.0000000,5.6766435,-5505.6006527,13.0000000
91.3939606,-57.5668328,4.0574079,1.8986988,0.0000000,5.6766435,-5557.6155818,13.0000000
91.9616250,-58.1042520,3.8745870,1.8986988,0.0000000,5.6766435,-5609.7217278,13.0000000
92.5292894,-58.6416712,3.6917662,1.8986988,0.0000000,5.6766435,-5661.9165973,13.0000000
93.0969537,-59.1790903,3.5089453,1.8986988,-0.0000000,5.6766435,-5714.1977829,13.0000000
93.6646181,-59.6351216,3.1708946,2.2086988,-2.6876754,5.6766435,-5775.7357020,13.0000000
94.2322824,-59.9662901,2.7098412,2.5186988,-2.6876754,5.6766435,-5841.4017443,13.0000000
94.7999468,-60.1410247,2.1697388,2.8286988,-2.6876754,5.6766435,-5900.8414025,13.0000000
95.3676111,-60.1426674,1.6020768,3.1386988,-2.6876754,5.6766435,-5948.6485898,13.0000000
95.9352755,-59.9899614,1.0553377,-2.8692300,-2.3945997,5.6766435,-5978.7229611,13.0000000
96.5029398,-59.7555573,0.5383294,-2.7159270,-1.3453705,5.6766435,-5984.6582972,13.0000000
97.0706042,-59.4791217,0.0425208,-2.6329751,-0.7299976,5.6766435,-5971.8691173,13.0000000
97.6382685,-59.1803211,-0.4401396,-2.5872689,-0.4025477,5.6766435,-5949.5371916,13.0000000
98.2059329,-58.8690772,-0.9148711,-2.5612763,-0.2289788,5.6766435,-5922.4938568,13.0000000
98.7735972,-58.5506063,-1.3847851,-2.5459756,-0.1347993,5.6766435,-5893.1135075,13.0000000
99.3412616,-58.2277684,-1.8517096,-2.5366527,-0.0821362,5.6766435,-5862.5945711,13.0000000
99.9089259,-57.9021929,-2.3167294,-2.5307777,-0.0517613,5.6766435,-5831.5701386,13.0000000
100.4765903,-57.5748409,-2.7805003,-2.5269522,-0.0337037,5.6766435,-5800.3903082,13.0000000
101.0442546,-57.2462974,-3.2434280,-2.5243810,-0.0226528,5.6766435,-5769.2572801,13.0000000
101.6119190,-56.9169296,-3.7057694,-2.5225990,-0.0157008,5.6766435,-5738.2928800,13.0000000
102.1795833,-56.5869736,-4.1676914,-2.5213264,-0.0112120,5.6766435,-5707.5737112,13.0000000
102.7472477,-56.2565857,-4.6293044,-2.5203909,-0.0082419,5.6766435,-5677.1501270,13.0000000
103.3149120,-55.9258713,-5.0906837,-2.5196836,-0.0062317,5.6766435,-5647.0568045,13.0000000
103.8825764,-55.5949034,-5.5518811,-2.5191339,-0.0048426,5.6766435,-5617.3188111,13.0000000
104.4502407,-55.2637332,-6.0129333,-2.5186952,-0.0038649,5.6766435,-5587.9551778,13.0000000
105.0179051,-54.9323974,-6.4738665,-2.5183359,-0.0031657,5.6766435,-5558.9810561,13.0000000
105.5855694,-54.6009224,-6.9346996,-2.5180341,-0.0026595,5.6766435,-5530.4090497,13.0000000
106.1532338,-54.2694475,-7.3955327,-2.5180341,0.0000000,5.6766435,-5502.2372140,13.0000000
106.7208981,-53.9379725,-7.8563658,-2.5180341,0.0000000,5.6766435,-5474.4895071,13.0000000
107.2885625,-53.6064975,-8.3171990,-2.5180341,-0.0000000,5.6766435,-5447.1874057,13.0000000
107.8562269,-53.2750226,-8.7780321,-2.5180341,-0.0000000,5.6766435,-5420.3375735,13.0000000
108.4238912,-52.9435476,-9.2388652,-2.5180341,-0.0000000,5.6766435,-5393.9466942,13.0000000
108.9915556,-52.6120727,-9.6996983,-2.5180341,0.0000000,5.6766435,-5368.0214659,13.0000000
109.5592199,-52.2805977,-10.1605314,-2.5180341,-0.0000000,5.6766435,-5342.5685961,13.0000000
110.1268843,-51.8671552,-10.5495149,-2.3257226,-1.6839079,5.6766435,-5326.9076496,13.0000000
110.6945486,-51.3905138,-10.8578261,-2.1449476,-1.5840320,5.6766435,-5310.1624087,13.0000000
111.2622130,-50.8691158,-11.0822963,-1.9773298,-1.4698672,5.6766435,-5282.8656353,13.0000000
111.8298773,-50.3194522,-11.2241159,-1.8233011,-1.3516879,5.6766435,-5246.6426750,13.0000000
112.3975417,-49.7553166,-11.2873130,-1.6823559,-1.2376705,5.6766435,-5203.2714822,13.0000000
112.9652060,-49.1877385,-11.2774189,-1.5533659,-1.1332985,5.6766435,-5154.4645498,13.0000000
113.5328704,-48.6282933,-11.1811701,-1.4004210,-1.3422518,5.6766435,-5101.8775177,13.0000000
114.1005347,-48.0811910,-11.0297703,-1.3008221,-0.8760515,5.6766435,-5046.3427027,13.0000000
114.6681991,-47.5451933,-10.8428229,-1.2352051,-0.5776948,5.6766435,-4989.3821924,13.0000000
115.2358634,-47.0179858,-10.6323589,-1.1909754,-0.3895526,5.6766435,-4932.3409686,13.0000000
115.8035278,-46.4974709,-10.4058484,-1.1603465,-0.2698090,5.6766435,-4875.6188451,13.0000000
116.3711921,-45.9820211,-10.1680369,-1.1385298,-0.1921978,5.6766435,-4819.2853574,13.0000000
116.9388565,-45.4704385,-9.9220165,-1.1225447,-0.1408280,5.6766435,-4763.3097293,13.0000000
117.5065208,-44.9618556,-9.6698532,-1.1105019,-0.1060995,5.6766435,-4707.6399565,13.0000000
118.0741852,-44.4556460,-9.4129591,-1.1011781,-0.0821441,5.6766435,-4652.2275075,13.0000000
118.6418495,-43.9513547,-9.1523193,-1.0937648,-0.0653138,5.6766435,-4597.0333136,13.0000000
119.2095139,-43.4486494,-8.8886335,-1.0877151,-0.0532992,5.6766435,-4542.0277629,13.0000000
119.7771782,-42.9472857,-8.6224057,-1.0826515,-0.0446117,5.6766435,-4487.1891112,13.0000000
120.3448426,-42.4470833,-8.3540022,-1.0783071,-0.0382758,5.6766435,-4432.5017615,13.0000000
120.9125069,-41.9479095,-8.0836906,-1.0744886,-0.0336427,5.6766435,-4377.9548201,13.0000000
121.4801713,-41.4496676,-7.8116653,-1.0710521,-0.0302764,5.6766435,-4323.5409900,13.0000000
122.0478356,-40.9522891,-7.5380645,-1.0678874,-0.0278823,5.6766435,-4269.2557580,13.0000000
122.6155000,-40.4557283,-7.2629823,-1.0649065,-0.0262628,5.6766435,-4215.0968118,13.0000000
123.1831644,-39.9599591,-6.9864759,-1.0620362,-0.0252886,5.6766435,-4161.0636306,13.0000000
123.7508287,-39.4649728,-6.7085706,-1.0592121,-0.0248814,5.6766435,-4107.1572079,13.0000000
124.3184931,-38.9609213,-6.4474674,-1.0928456,0.2962675,5.6766435,-4054.0285750,13.0000000
124.8861574,-38.4494843,-6.2011444,-1.1219531,0.2564119,5.6766435,-4000.9224257,13.0000000
125.4538218,-37.9318689,-5.9680842,-1.1477282,0.2270624,5.6766435,-3947.2119781,13.0000000
126.0214861,-37.4089538,-5.7471711,-1.1710752,0.2056767,5.6766435,-3893.0319650,13.0000000
126.5891505,-36.8813841,-5.5376165,-1.1926997,0.1905045,5.6766435,-3838.4763434,13.0000000
127.1568148,-36.3496353,-5.3389058,-1.2131723,0.1803581,5.6766435,-3783.6117072,13.0000000
127.7244792,-35.8140558,-5.1507637,-1.2329754,0.1744610,5.6766435,-3728.4858380,13.0000000
128.2921435,-35.2748984,-4.9731347,-1.2525388,0.1723501,5.6766435,-3673.1332734,13.0000000
128.8598079,-34.7117959,-4.9013123,-1.4439338,1.6759814,5.6766435,-3618.2479147,13.0000000
129.4274722,-34.1444866,-4.9213871,-1.6061674,1.4230748,5.6766435,-3561.5158247,13.0000000
129.9951366,-33.5851587,-5.0183155,-1.7423866,1.1964312,5.6766435,-3502.9165282,13.0000000
130.5628009,-33.0405568,-5.1784764,-1.8568205,1.0060042,5.6766435,-3444.6649041,13.0000000
131.1304653,-32.5139994,-5.3905616,-1.9536945,0.8521607,5.6766435,-3388.0978906,13.0000000
131.6981296,-32.0068478,-5.6455911,-2.0367344,0.7307703,5.6766435,-3333.9400790,13.0000000
132.2657940,-31.5194431,-5.9365886,-2.1090326,0.6364179,5.6766435,-3282.5422116,13.0000000
132.8334583,-31.0516650,-6.2581884,-2.1730870,0.5639570,5.6766435,-3234.0483754,13.0000000
133.4011227,-30.6032510,-6.6062799,-2.2309010,0.5090780,5.6766435,-3188.4996364,13.0000000
133.9687870,-30.0824428,-6.8321153,-1.9799495,-2.1878388,5.6766435,-3157.5925174,13.0000000
134.5364514,-29.5275401,-6.9518061,-1.7832386,-1.7219379,5.6766435,-3125.8525723,13.0000000
135.1041157,-28.9610005,-6.9875227,-1.6337565,-1.3120910,5.6766435,-3082.5824696,13.0000000
135.6717801,-28.3940399,-6.9592659,-1.5209983,-0.9913359,5.6766435,-3032.5704761,13.0000000
136.2394444,-27.8315793,-6.8825788,-1.4352897,-0.7541996,5.6766435,-2978.9176977,13.0000000
136.8071088,-27.2754236,-6.7688528,-1.3690911,-0.5828072,5.6766435,-2923.4030911,13.0000000
137.3747731,-26.7259561,-6.6262753,-1.3169125,-0.4595033,5.6766435,-2866.9925062,13.0000000
137.9424375,-26.1829695,-6.4607207,-1.2748536,-0.3704446,5.6766435,-2810.2005180,13.0000000
138.5101019,-25.6460533,-6.2764278,-1.2401535,-0.3056598,5.6766435,-2753.3012544,13.0000000
139.0777662,-25.1147688,-6.0764789,-1.2108427,-0.2582013,5.6766435,-2696.4423940,13.0000000
139.6454306,-24.5887223,-5.8631297,-1.1854966,-0.2232840,5.6766435,-2639.7053612,13.0000000
140.2130949,-24.0675936,-5.6380348,-1.1630644,-0.1976190,5.6766435,-2583.1371064,13.0000000
140.7807593,-23.5511443,-5.4024017,-1.1427522,-0.1789459,5.6766435,-2526.7670882,13.0000000
141.3484236,-23.0392184,-5.1570964,-1.1239418,-0.1657160,5.6766435,-2470.6165355,13.0000000
141.9160880,-22.5317418,-4.9027142,-1.1061343,-0.1568825,5.6766435,-2414.7036636,13.0000000
142.4837523,-22.0287223,-4.6396283,-1.0889080,-0.1517626,5.6766435,-2359.0467660,13.0000000
143.0514167,-21.5302533,-4.3680192,-1.0718873,-0.1499505,5.6766435,-2303.6662137,13.0000000
143.6190810,-20.9726879,-4.2614190,-1.3818873,2.6876754,5.6766435,-2251.1917059,13.0000000
144.1867454,-20.4061533,-4.2972158,-1.6338980,2.1968766,5.6766435,-2194.9799661,13.0000000
144.7544097,-19.8448807,-4.3821620,-1.7210022,0.7664490,5.6766435,-2136.7567119,13.0000000
145.3220741,-19.2864197,-4.4839661,-1.7511104,0.2652237,5.6766435,-2081.2619451,13.0000000
145.8897384,-18.7291084,-4.5918871,-1.7620746,0.0965964,5.6766435,-2027.7444823,13.0000000
146.4574028,-18.1722574,-4.7021586,-1.7662941,0.0371758,5.6766435,-1975.1897496,13.0000000
147.0250671,-17.6155961,-4.8133836,-1.7680065,0.0150863,5.6766435,-1923.1761039,13.0000000
147.5927315,-17.0590162,-4.9250153,-1.7687373,0.0064389,5.6766435,-1871.5548132,13.0000000
148.1603958,-16.5024729,-5.0368291,-1.7690646,0.0028833,5.6766435,-1820.2828666,13.0000000
148.7280602,-15.9459295,-5.1486430,-1.7690646,-0.0000000,5.6766435,-1769.3629272,13.0000000
149.2957245,-15.3893862,-5.2604569,-1.7690646,-0.0000000,5.6766435,-1718.8061730,13.0000000
149.8633889,-14.8328429,-5.3722707,-1.7690646,-0.0000000,5.6766435,-1668.6357156,13.0000000
150.4310532,-14.2762995,-5.4840846,-1.7690646,0.0000000,5.6766435,-1618.8862535,13.0000000
