s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
24.4095671,-14.5438275,16.5246171,1.0178245,-0.0000000,5.6766435,-1982.2819167,11.0000000
24.9772315,-15.0268913,16.8227649,1.0178245,0.0000000,5.6766435,-2036.2346543,11.0000000
25.5448958,-15.5099552,17.1209127,1.0178245,-0.0000000,5.6766435,-2090.3324902,11.0000000
26.1125602,-15.9930191,17.4190606,1.0178245,0.0000000,5.6766435,-2144.5647273,11.0000000
26.6802245,-16.4760829,17.7172084,1.0178245,0.0000000,5.6766435,-2198.9216716,11.0000000
27.2478889,-16.9591468,18.0153562,1.0178245,-0.0000000,5.6766435,-2253.3945201,11.0000000
27.8155532,-17.4422107,18.3135040,1.0178245,0.0000000,5.6766435,-2307.9752631,11.0000000
28.3832176,-17.9252745,18.6116518,1.0178245,-0.0000000,5.6766435,-2362.6565986,11.0000000
28.9508819,-18.4083384,18.9097996,1.0178245,0.0000000,5.6766435,-2417.4318571,11.0000000
29.5185463,-18.8936183,19.2043267,1.0253026,-0.0658841,5.6766435,-2472.4043177,11.0000000
30.0862106,-19.3805194,19.4961660,1.0308320,-0.0487164,5.6766435,-2527.4285335,11.0000000
30.6538750,-19.8686432,19.7859555,1.0350366,-0.0370434,5.6766435,-2582.4037879,11.0000000
31.2215394,-20.3577164,20.0741399,1.0383219,-0.0289444,5.6766435,-2637.3629218,11.0000000
31.7892037,-20.8475476,20.3610340,1.0409578,-0.0232237,5.6766435,-2692.3275081,11.0000000
32.3568681,-21.3380002,20.6468644,1.0431281,-0.0191211,5.6766435,-2747.3115968,11.0000000
32.9245324,-21.8289758,20.9317956,1.0449606,-0.0161447,5.6766435,-2802.3242024,11.0000000
33.4921968,-22.3204026,21.2159479,1.0465463,-0.0139706,5.6766435,-2857.3709479,11.0000000
34.0598611,-22.8122283,21.4994092,1.0479517,-0.0123826,5.6766435,-2912.4551537,11.0000000
34.6275255,-23.3044150,21.7822431,1.0492270,-0.0112351,5.6766435,-2967.5785654,11.0000000
35.1951898,-23.7969362,22.0644942,1.0504108,-0.0104299,5.6766435,-3022.7418425,11.0000000
35.7628542,-24.2897744,22.3461915,1.0515346,-0.0099014,5.6766435,-3077.9448897,11.0000000
36.3305185,-24.7829194,22.6273513,1.0526251,-0.0096076,5.6766435,-3133.1870823,11.0000000
36.8981829,-25.2763680,22.9079778,1.0537061,-0.0095242,5.6766435,-3188.4674206,11.0000000
37.4658472,-25.8097223,23.1023385,1.2213405,-1.4700111,5.6766435,-3246.6870288,11.0000000
38.0335116,-26.3649918,23.2203157,1.3614411,-1.2303020,5.6766435,-3305.5494919,11.0000000
38.6011759,-26.9302355,23.2726834,1.4784138,-1.0282230,5.6766435,-3361.6906021,11.0000000
39.1688403,-27.4978897,23.2693031,1.5767511,-0.8649912,5.6766435,-3414.3179467,11.0000000
39.7365046,-28.0632751,23.2184878,1.6604328,-0.7364052,5.6766435,-3463.3058853,11.0000000
40.3041690,-28.6235106,23.1269507,1.7327557,-0.6366353,5.6766435,-3508.8556388,11.0000000
40.8718333,-29.1767939,22.9999846,1.7963684,-0.5600724,5.6766435,-3551.2937983,11.0000000
41.4394977,-29.7219439,22.8416992,1.8533783,-0.5020060,5.6766435,-3590.9678567,11.0000000
42.0071620,-30.2581127,22.6552433,1.9054707,-0.4587447,5.6766435,-3628.1981922,11.0000000
42.5748264,-30.7846022,22.4429894,1.9540147,-0.4275220,5.6766435,-3663.2595288,11.0000000
43.1424907,-31.3007419,22.2066791,2.0001523,-0.4063446,5.6766435,-3696.3764941,11.0000000
43.7101551,-31.8638281,22.1347292,1.6978853,2.6227126,5.6766435,-3711.8706116,11.0000000
44.2778194,-32.4309378,22.1598168,1.5265875,1.5018248,5.6766435,-3733.4567104,11.0000000
44.8454838,-32.9932727,22.2374205,1.4336600,0.8175470,5.6766435,-3772.4636025,11.0000000
45.4131481,-33.5509126,22.3436303,1.3825874,0.4497719,5.6766435,-3819.1446819,11.0000000
45.9808125,-34.1052469,22.4659262,1.3536571,0.2548511,5.6766435,-3869.2537599,11.0000000
46.5484769,-34.6574277,22.5976045,1.3366990,0.1493992,5.6766435,-3921.0308365,11.0000000
47.1161412,-35.2082245,22.7349571,1.3264099,0.0906491,5.6766435,-3973.7004389,11.0000000
47.6838056,-35.7581228,22.8758636,1.3199526,0.0568908,5.6766435,-4026.8922762,11.0000000
48.2514699,-36.3074263,23.0190716,1.3157648,0.0368955,5.6766435,-4080.4161015,11.0000000
48.8191343,-36.8563260,23.1638191,1.3129611,0.0247018,5.6766435,-4134.1678548,11.0000000
49.3867986,-37.4049446,23.3096291,1.3110252,0.0170565,5.6766435,-4188.0874259,11.0000000
49.9544630,-37.9533617,23.4561945,1.3096477,0.0121355,5.6766435,-4242.1383252,11.0000000
50.5221273,-38.5016307,23.6033132,1.3086388,0.0088891,5.6766435,-4296.2973353,11.0000000
51.0897917,-39.0497877,23.7508487,1.3078786,0.0066978,5.6766435,-4350.5489913,11.0000000
51.6574560,-39.5978578,23.8987069,1.3072898,0.0051874,5.6766435,-4404.8825199,11.0000000
52.2251204,-40.1458585,24.0468218,1.3068214,0.0041265,5.6766435,-4459.2900819,11.0000000
52.7927847,-40.6938026,24.1951462,1.3064390,0.0033692,5.6766435,-4513.7657322,11.0000000
53.3604491,-41.2416991,24.3436461,1.3061188,0.0028217,5.6766435,-4568.3047873,11.0000000
53.9281134,-41.7895956,24.4921460,1.3061188,-0.0000000,5.6766435,-4622.9076657,11.0000000
54.4957778,-42.3374921,24.6406459,1.3061188,-0.0000000,5.6766435,-4677.5663219,11.0000000
55.0634421,-42.8853886,24.7891458,1.3061188,-0.0000000,5.6766435,-4732.2740194,11.0000000
55.6311065,-43.4332851,24.9376457,1.3061188,0.0000000,5.6766435,-4787.0290964,11.0000000
56.1987708,-43.9811817,25.0861456,1.3061188,-0.0000000,5.6766435,-4841.8299643,11.0000000
56.7664352,-44.5290782,25.2346455,1.3061188,0.0000000,5.6766435,-4896.6751033,11.0000000
57.3340995,-45.0769747,25.3831454,1.3061188,-0.0000000,5.6766435,-4951.5630589,11.0000000
57.9017639,-45.6415879,25.4419229,1.4670677,-1.4119031,5.6766435,-5009.4930471,11.0000000
58.4694282,-46.2079101,25.4029102,1.6395755,-1.5123283,5.6766435,-5069.1328129,11.0000000
59.0370926,-46.7575992,25.2611899,1.8231204,-1.6080322,5.6766435,-5127.6352974,11.0000000
59.6047569,-47.2698672,25.0165998,2.0162542,-1.6910183,5.6766435,-5183.3537754,11.0000000
60.1724213,-47.6849779,24.6293971,2.3214239,-2.6471165,5.6766435,-5239.8988123,11.0000000
60.7400856,-47.9963990,24.1547818,2.5609030,-2.0897867,5.6766435,-5286.3578488,11.0000000
61.3077500,-48.2193696,23.6327406,2.7379336,-1.5515686,5.6766435,-5314.6737714,11.0000000
61.8754144,-48.3739612,23.0865317,2.8657796,-1.1233027,5.6766435,-5327.4488915,11.0000000
62.4430787,-48.4774817,22.5283862,2.9582044,-0.8131369,5.6766435,-5328.7083872,11.0000000
63.0107431,-48.5429612,21.9645110,3.0259862,-0.5967249,5.6766435,-5321.9426550,11.0000000
63.5784074,-48.5797511,21.3980401,3.0767380,-0.4469495,5.6766435,-5309.6784328,11.0000000
64.1460718,-48.5944779,20.8305668,3.1156470,-0.3427151,5.6766435,-5293.6352844,11.0000000
64.7137361,-48.5918489,20.2629085,-3.1369614,-0.2693522,5.6766435,-5274.9683300,11.0000000
65.2814005,-48.5752360,19.6954873,-3.1123232,-0.2170489,5.6766435,-5254.4594426,11.0000000
65.8490648,-48.5470786,19.1285217,-3.0919701,-0.1793058,5.6766435,-5232.6462588,11.0000000
66.4167292,-48.5091563,18.5621255,-3.0747388,-0.1518062,5.6766435,-5209.9052700,11.0000000
66.9843935,-48.4627741,17.9963592,-3.0597943,-0.1316614,5.6766435,-5186.5048890,11.0000000
67.5520579,-48.4088877,17.4312582,-3.0465229,-0.1169223,5.6766435,-5162.6395779,11.0000000
68.1197222,-48.3481892,16.8668484,-3.0344611,-0.1062662,5.6766435,-5138.4520772,11.0000000
68.6873866,-48.2811654,16.3031546,-3.0232472,-0.0987963,5.6766435,-5114.0480900,11.0000000
69.2550509,-48.2081368,15.7402073,-3.0125876,-0.0939132,5.6766435,-5089.5061065,11.0000000
69.8227153,-48.1292827,15.1780465,-3.0022323,-0.0912326,5.6766435,-5064.8840341,11.0000000
70.3903796,-48.2256794,14.6186267,2.9709530,2.6876754,5.6766435,-5023.0144534,11.0000000
70.9580440,-48.4736947,14.1080082,2.6894377,2.4476191,5.6766435,-4981.8345350,11.0000000
71.5257083,-48.8123568,13.6524308,2.5023489,1.6387201,5.6766435,-4963.5901759,11.0000000
72.0933727,-49.2029484,13.2405072,2.3827697,1.0510272,5.6766435,-4965.9949808,11.0000000
72.6610370,-49.6239147,12.8596789,2.3061761,0.6741573,5.6766435,-4981.7442937,11.0000000
73.2287014,-50.0634074,12.5003893,2.2561232,0.4407998,5.6766435,-5005.6727840,11.0000000
73.7963657,-50.5147188,12.1560628,2.2225319,0.2958950,5.6766435,-5034.6878443,11.0000000
74.3640301,-50.9738962,11.8222979,2.1993328,0.2043741,5.6766435,-5066.9969728,11.0000000
74.9316944,-51.4385157,11.4961514,2.1828397,0.1453040,5.6766435,-5101.5452939,11.0000000
75.4993588,-51.9070367,11.1756348,2.1707733,0.1063063,5.6766435,-5137.6929877,11.0000000
76.0670231,-52.3784483,10.8593850,2.1616944,0.0799878,5.6766435,-5175.0387239,11.0000000
76.6346875,-52.8520686,10.5464528,2.1546734,0.0618566,5.6766435,-5213.3222640,11.0000000
77.2023519,-53.3274266,10.2361665,2.1490969,0.0491305,5.6766435,-5252.3694020,11.0000000
77.7700162,-53.8041903,9.9280444,2.1445508,0.0400526,5.6766435,-5292.0599384,11.0000000
78.3376806,-54.2821218,9.6217370,2.1407494,0.0334921,5.6766435,-5332.3085160,11.0000000
78.9053449,-54.7610490,9.3169886,2.1374908,0.0287091,5.6766435,-5373.0528436,11.0000000
79.4730093,-55.2408462,9.0136119,2.1346292,0.0252116,5.6766435,-5414.2462813,11.0000000
80.0406736,-55.7214225,8.7114707,2.1320562,0.0226694,5.6766435,-5455.8530652,11.0000000
80.6083380,-56.2027127,8.4104682,2.1296886,0.0208595,5.6766435,-5497.8451707,11.0000000
81.1760023,-56.6846725,8.1105389,2.1274603,0.0196320,5.6766435,-5540.2002144,11.0000000
81.7436667,-57.1672742,7.8116436,2.1253163,0.0188889,5.6766435,-5582.9000312,11.0000000
82.3113310,-57.6505049,7.5137662,2.1232085,0.0185705,5.6766435,-5625.9296970,11.0000000
82.8789954,-58.1111776,7.1820683,2.1948387,-0.6305483,5.6766435,-5672.0664895,11.0000000
83.4466597,-58.5502606,6.8222783,2.2572624,-0.5496180,5.6766435,-5718.3003816,11.0000000
84.0143241,-58.9687296,6.4387075,2.3127102,-0.4882643,5.6766435,-5761.8996713,11.0000000
84.5819884,-59.3674108,6.0346083,2.3629434,-0.4423863,5.6766435,-5803.1198477,11.0000000
85.1496528,-59.7469068,5.6124406,2.4093731,-0.4089157,5.6766435,-5842.1910092,11.0000000
85.7173171,-60.1075607,5.1740668,2.4531577,-0.3856343,5.6766435,-5879.3070668,11.0000000
86.2849815,-60.4494346,4.7208945,2.4952804,-0.3710062,5.6766435,-5914.6233501,11.0000000
86.8526458,-60.7722913,4.2539831,2.5366124,-0.3640458,5.6766435,-5948.2576762,11.0000000
87.4203102,-61.0755696,3.7741236,2.5779649,-0.3642269,5.6766435,-5980.2924181,11.0000000
87.9879745,-61.3583482,3.2819051,2.6201355,-0.3714280,5.6766435,-6010.7763694,11.0000000
88.5556389,-61.4774923,2.7268848,2.9301355,-2.6876754,5.6766435,-6054.2296293,11.0000000
89.1233032,-61.4216435,2.1619745,-3.0430498,-2.6876754,5.6766435,-6096.6891661,11.0000000
89.6909676,-61.1961261,1.6410285,-2.7330498,-2.6876754,5.6766435,-6122.0763550,11.0000000
90.2586319,-60.8224392,1.2137102,-2.4230498,-2.6876754,5.6766435,-6128.1889429,11.0000000
90.8262963,-60.3483297,0.9015195,-2.1531085,-2.3495002,5.6766435,-6113.3494588,11.0000000
91.3939606,-59.8323474,0.6648655,-2.0008182,-1.3365518,5.6766435,-6078.7901821,11.0000000
91.9616250,-59.2983966,0.4721499,-1.9171696,-0.7361147,5.6766435,-6032.4448724,11.0000000
92.5292894,-58.7560192,0.3046101,-1.8703970,-0.4119328,5.6766435,-5981.2798529,11.0000000
93.0969537,-58.2093201,0.1517607,-1.8434212,-0.2376376,5.6766435,-5928.0694828,11.0000000
93.6646181,-57.6602319,0.0077297,-1.8273263,-0.1417961,5.6766435,-5873.9140022,11.0000000
94.2322824,-57.1097398,-0.1308392,-1.8173914,-0.0875281,5.6766435,-5819.2865071,11.0000000
94.7999468,-56.5583804,-0.2659153,-1.8110518,-0.0558544,5.6766435,-5764.4102163,11.0000000
95.3676111,-56.0064614,-0.3986866,-1.8068735,-0.0368121,5.6766435,-5709.3994558,11.0000000
95.9352755,-55.4541673,-0.5298890,-1.8040321,-0.0250340,5.6766435,-5654.3168981,11.0000000
96.5029398,-54.9016130,-0.6599911,-1.8020401,-0.0175497,5.6766435,-5599.1989041,11.0000000
97.0706042,-54.3488721,-0.7892983,-1.8006019,-0.0126714,5.6766435,-5544.0676348,11.0000000
97.6382685,-53.7959934,-0.9180148,-1.7995332,-0.0094152,5.6766435,-5488.9372217,11.0000000
98.2059329,-53.2430098,-1.0462798,-1.7987167,-0.0071935,5.6766435,-5433.8170790,11.0000000
98.7735972,-52.6899440,-1.1741904,-1.7980758,-0.0056471,5.6766435,-5378.7137597,11.0000000
99.3412616,-52.1368123,-1.3018152,-1.7975591,-0.0045517,5.6766435,-5323.6320345,11.0000000
99.9089259,-51.5836261,-1.4292036,-1.7971319,-0.0037644,5.6766435,-5268.5755390,11.0000000
100.4765903,-51.0303937,-1.5563916,-1.7967695,-0.0031923,5.6766435,-5213.5471729,11.0000000
101.0442546,-50.4771214,-1.6834054,-1.7964547,-0.0027742,5.6766435,-5158.5493525,11.0000000
101.6119190,-49.9238490,-1.8104192,-1.7964547,-0.0000000,5.6766435,-5103.5801889,11.0000000
102.1795833,-49.3705766,-1.9374330,-1.7964547,0.0000000,5.6766435,-5048.6458286,11.0000000
102.7472477,-48.8173043,-2.0644468,-1.7964547,-0.0000000,5.6766435,-4993.7519880,11.0000000
103.3149120,-48.2640319,-2.1914606,-1.7964547,0.0000000,5.6766435,-4938.9000027,11.0000000
103.8825764,-47.7107595,-2.3184744,-1.7964547,-0.0000000,5.6766435,-4884.0912667,11.0000000
104.4502407,-47.1574872,-2.4454882,-1.7964547,0.0000000,5.6766435,-4829.3272355,11.0000000
105.0179051,-46.6459141,-2.6915286,-2.0190871,1.9453073,5.6766435,-4769.9180782,11.0000000
105.5855694,-46.1935574,-3.0344807,-2.2194900,1.7538271,5.6766435,-4708.8582856,11.0000000
106.1532338,-45.8082671,-3.4513671,-2.3955621,1.5432548,5.6766435,-4651.8513933,11.0000000
106.7208981,-45.4907858,-3.9219502,-2.5480800,1.3385336,5.6766435,-4601.3987471,11.0000000
107.2885625,-45.2377303,-4.4300897,-2.6795431,1.1549036,5.6766435,-4558.7595677,11.0000000
107.8562269,-45.0439057,-4.9636389,-2.7931416,0.9986919,5.6766435,-4524.2431652,11.0000000
108.4238912,-44.9037382,-5.5137261,-2.8920924,0.8703701,5.6766435,-4497.5809733,11.0000000
108.9915556,-44.8120212,-6.0739321,-2.9793124,0.7674650,5.6766435,-4478.2249080,11.0000000
109.5592199,-44.7642336,-6.6395815,-3.0573100,0.6864901,5.6766435,-4465.5373314,11.0000000
110.1268843,-44.7566269,-7.2071948,-3.1281922,0.6239750,5.6766435,-4458.8936451,11.0000000
110.6945486,-44.6362968,-7.7619592,-2.9279982,-1.7520231,5.6766435,-4472.7468478,11.0000000
111.2622130,-44.4196853,-8.2866708,-2.7500836,-1.5592347,5.6766435,-4489.9331924,11.0000000
111.8298773,-44.1242619,-8.7714056,-2.5942510,-1.3673904,5.6766435,-4494.9557289,11.0000000
112.3975417,-43.7659859,-9.2117249,-2.4585698,-1.1917356,5.6766435,-4489.2549582,11.0000000
112.9652060,-43.3582538,-9.6066899,-2.3402906,-1.0396540,5.6766435,-4474.5283568,11.0000000
113.5328704,-42.9117920,-9.9572819,-2.2364893,-0.9128850,5.6766435,-4452.4022298,11.0000000
114.1005347,-42.4349881,-10.2653416,-2.1444202,-0.8100161,5.6766435,-4424.2789875,11.0000000
114.6681991,-41.9343501,-10.5329317,-2.0616602,-0.7283132,5.6766435,-4391.2996619,11.0000000
115.2358634,-41.4149482,-10.7619830,-1.9861327,-0.6647913,5.6766435,-4354.3635113,11.0000000
115.8035278,-40.8807865,-10.9541134,-1.9160737,-0.6167399,5.6766435,-4314.1678698,11.0000000
116.3711921,-40.3351009,-11.1105425,-1.8499750,-0.5819289,5.6766435,-4271.2499249,11.0000000
116.9388565,-39.7805945,-11.2320555,-1.7865234,-0.5586563,5.6766435,-4226.0232357,11.0000000
117.5065208,-39.2196261,-11.3189881,-1.7245421,-0.5457278,5.6766435,-4178.8072728,11.0000000
118.0741852,-38.6543697,-11.3712192,-1.6629372,-0.5424181,5.6766435,-4129.8505170,11.0000000
118.6418495,-38.0950055,-11.2745008,-1.3995815,-2.2935302,5.6766435,-4081.6951457,11.0000000
119.2095139,-37.5701142,-11.0583251,-1.1801177,-1.9180700,5.6766435,-4028.9185943,11.0000000
119.7771782,-37.0911020,-10.7537102,-1.0043808,-1.5403477,5.6766435,-3970.6778569,11.0000000
120.3448426,-36.6586212,-10.3860104,-0.8661799,-1.2137264,5.6766435,-3911.5471495,11.0000000
120.9125069,-36.2685099,-9.9736320,-0.7576578,-0.9542431,5.6766435,-3854.1450864,11.0000000
121.4801713,-35.9152660,-9.5292655,-0.6716467,-0.7568541,5.6766435,-3799.6246510,11.0000000
122.0478356,-35.5936126,-9.0615243,-0.6024055,-0.6095525,5.6766435,-3748.3121860,11.0000000
122.6155000,-35.2990390,-8.5762726,-0.5455895,-0.5003001,5.6766435,-3700.1512381,11.0000000
123.1831644,-35.0278918,-8.0775522,-0.4979826,-0.4192755,5.6766435,-3654.9437779,11.0000000
123.7508287,-34.7772972,-7.5681946,-0.4572123,-0.3591013,5.6766435,-3612.4638920,11.0000000
124.3184931,-34.5450412,-7.0502178,-0.4215149,-0.3144397,5.6766435,-3572.5050359,11.0000000
124.8861574,-34.3294534,-6.5250847,-0.3895588,-0.2814968,5.6766435,-3534.8960629,11.0000000
125.4538218,-34.1293122,-5.9938726,-0.3603156,-0.2576067,5.6766435,-3499.5037669,11.0000000
126.0214861,-33.9437719,-5.4573862,-0.3329671,-0.2409198,5.6766435,-3466.2302674,11.0000000
126.5891505,-33.7723115,-4.9162355,-0.3068376,-0.2301842,5.6766435,-3435.0089517,11.0000000
127.1568148,-33.4439413,-4.4531849,-0.6168376,2.6876754,5.6766435,-3421.2089826,11.0000000
127.7244792,-32.9982516,-4.1016120,-0.9029042,2.4861147,5.6766435,-3405.3447886,11.0000000
128.2921435,-32.4805158,-3.8688192,-1.1482449,2.1399189,5.6766435,-3371.5770369,11.0000000
128.8598079,-31.9269196,-3.7432246,-1.3477024,1.7456637,5.6766435,-3324.9428527,11.0000000
129.4274722,-31.3604811,-3.7059379,-1.5050645,1.3807008,5.6766435,-3270.9337487,11.0000000
129.9951366,-30.7937456,-3.7383988,-1.6280109,1.0804748,5.6766435,-3213.7188286,11.0000000
130.5628009,-30.2327722,-3.8252986,-1.7244837,0.8486420,5.6766435,-3155.8286231,11.0000000
131.1304653,-29.6801043,-3.9549173,-1.8011654,0.6749318,5.6766435,-3098.5797202,11.0000000
131.6981296,-29.1365363,-4.1185531,-1.8632070,0.5462582,5.6766435,-3042.5736371,11.0000000
132.2657940,-28.6020604,-4.3098077,-1.9144347,0.4511368,5.6766435,-2988.0422802,11.0000000
132.8334583,-28.0763478,-4.5239784,-1.9576582,0.3806960,5.6766435,-2935.0444021,11.0000000
133.4011227,-27.5589849,-4.7575987,-1.9949466,0.3284473,5.6766435,-2883.5670797,11.0000000
133.9687870,-27.0495853,-5.0081079,-2.0278412,0.2897609,5.6766435,-2833.5752277,11.0000000
134.5364514,-26.5478417,-5.2736192,-2.0575123,0.2613746,5.6766435,-2785.0346341,11.0000000
135.1041157,-26.0535491,-5.5527564,-2.0848711,0.2410111,5.6766435,-2737.9220551,11.0000000
135.6717801,-25.5538117,-5.8220246,-2.0650151,-0.1749274,5.6766435,-2693.8972408,11.0000000
136.2394444,-25.0498106,-6.0832250,-2.0489399,-0.1416221,5.6766435,-2651.1922856,11.0000000
136.8071088,-24.5423681,-6.3376754,-2.0355928,-0.1175894,5.6766435,-2608.1666845,11.0000000
137.3747731,-24.0320680,-6.5863450,-2.0242331,-0.1000804,5.6766435,-2564.9911694,11.0000000
137.9424375,-23.5193299,-6.8299481,-2.0143280,-0.0872657,5.6766435,-2521.7914305,11.0000000
138.5101019,-23.0044575,-7.0690071,-2.0054844,-0.0779150,5.6766435,-2478.6631588,11.0000000
139.0777662,-22.4876701,-7.3038977,-1.9974033,-0.0711959,5.6766435,-2435.6815924,11.0000000
139.6454306,-21.9691232,-7.5348782,-1.9898501,-0.0665464,5.6766435,-2392.9077068,11.0000000
140.2130949,-21.4489227,-7.7621097,-1.9826319,-0.0635940,5.6766435,-2350.3922953,11.0000000
140.7807593,-20.9271332,-7.9856687,-1.9755828,-0.0621047,5.6766435,-2308.1786809,11.0000000
141.3484236,-20.4037847,-8.2055531,-1.9685511,-0.0619513,5.6766435,-2266.3045123,11.0000000
141.9160880,-19.8788749,-8.4216839,-1.9613894,-0.0630961,5.6766435,-2224.8029163,11.0000000
142.4837523,-19.3160198,-8.4954191,-1.7010566,-2.2678050,5.6766435,-2192.0698236,11.0000000
143.0514167,-18.7485549,-8.5104657,-1.5973057,-0.9124439,5.6766435,-2153.9446782,11.0000000
143.6190810,-18.1809498,-8.5022623,-1.5563445,-0.3607812,5.6766435,-2105.8017917,11.0000000
144.1867454,-17.6135639,-8.4844835,-1.5394721,-0.1486454,5.6766435,-2054.7176890,11.0000000
144.7544097,-17.0463228,-8.4625669,-1.5321783,-0.0642602,5.6766435,-2002.7390577,11.0000000
145.3220741,-16.4791572,-8.4387754,-1.5288729,-0.0291215,5.6766435,-1950.5443704,11.0000000
145.8897384,-15.9120296,-8.4140951,-1.5273056,-0.0138082,5.6766435,-1898.3985177,11.0000000
146.4574028,-15.3449214,-8.3889747,-1.5265296,-0.0068372,5.6766435,-1846.4222049,11.0000000
147.0250671,-14.7778232,-8.3636271,-1.5261291,-0.0035290,5.6766435,-1794.6812296,11.0000000
147.5927315,-14.2107251,-8.3382795,-1.5261291,0.0000000,5.6766435,-1743.2146327,11.0000000
148.1603958,-13.6436269,-8.3129319,-1.5261291,-0.0000000,5.6766435,-1692.0660553,11.0000000
148.7280602,-13.0765288,-8.2875843,-1.5261291,-0.0000000,5.6766435,-1641.2745453,11.0000000
149.2957245,-12.5094306,-8.2622367,-1.5261291,0.0000000,5.6766435,-1590.8731247,11.0000000
149.8633889,-11.9423325,-8.2368892,-1.5261291,-0.0000000,5.6766435,-1540.8987123,11.0000000
