s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
41.4394977,-30.0034480,20.4850154,1.5333582,-0.5239489,5.6766435,-3431.4492991,15.0000000
42.0071620,-30.5710874,20.4796934,1.5801717,-0.4122932,5.6766435,-3482.1265636,15.0000000
42.5748264,-31.1381231,20.4529842,1.6178648,-0.3320109,5.6766435,-3531.0368178,15.0000000
43.1424907,-31.7040549,20.4086672,1.6489447,-0.2737811,5.6766435,-3578.5387245,15.0000000
43.7101551,-32.2686288,20.3495139,1.6751907,-0.2312098,5.6766435,-3624.9311276,15.0000000
44.2778194,-32.8317149,20.2775638,1.6978857,-0.1999342,5.6766435,-3670.4518568,15.0000000
44.8454838,-33.3932422,20.1943175,1.7179741,-0.1769739,5.6766435,-3715.2860218,15.0000000
45.4131481,-33.9531620,20.1008690,1.7361684,-0.1602891,5.6766435,-3759.5759274,15.0000000
45.9808125,-34.5114273,19.9979971,1.7530228,-0.1484867,5.6766435,-3803.4299397,15.0000000
46.5484769,-35.0679796,19.8862275,1.7689850,-0.1406270,5.6766435,-3846.9296405,15.0000000
47.1161412,-35.6227388,19.7658738,1.7844333,-0.1360992,5.6766435,-3890.1353199,15.0000000
47.6838056,-36.1755954,19.6370625,1.7997048,-0.1345419,5.6766435,-3933.0900634,15.0000000
48.2514699,-36.7413944,19.6830448,1.4897048,2.6876754,5.6766435,-3965.5005248,15.0000000
48.8191343,-37.2695744,19.8910560,1.1956235,2.5537763,5.6766435,-4003.0688532,15.0000000
49.3867986,-37.7304872,20.2224202,0.9474781,2.1638817,5.6766435,-4055.1198559,15.0000000
49.9544630,-38.1173150,20.6378802,0.7497251,1.7309405,5.6766435,-4114.1277528,15.0000000
50.5221273,-38.4363678,21.1073992,0.5968560,1.3415923,5.6766435,-4173.8275267,15.0000000
51.0897917,-38.6983366,21.6110014,0.4796688,1.0300992,5.6766435,-4230.9093806,15.0000000
51.6574560,-39.0296049,22.0719832,0.6231101,-1.2594397,5.6766435,-4277.1384669,15.0000000
52.2251204,-39.4054999,22.4973603,0.7237221,-0.8849327,5.6766435,-4322.0920960,15.0000000
52.7927847,-39.8107805,22.8948405,0.7951149,-0.6284622,5.6766435,-4372.2543453,15.0000000
53.3604491,-40.2360608,23.2708451,0.8468166,-0.4553073,5.6766435,-4425.2106957,15.0000000
53.9281134,-40.6754470,23.6302649,0.8851732,-0.3378524,5.6766435,-4479.6990122,15.0000000
54.4957778,-41.1251371,23.9767063,0.9143664,-0.2571657,5.6766435,-4535.0562748,15.0000000
55.0634421,-41.5826093,24.3128045,0.9371687,-0.2008796,5.6766435,-4590.9251415,15.0000000
55.6311065,-42.0461471,24.6404865,0.9554443,-0.1610057,5.6766435,-4647.1064414,15.0000000
56.1987708,-42.5145557,24.9611674,0.9704686,-0.1323646,5.6766435,-4703.4851302,15.0000000
56.7664352,-42.9869874,25.2758912,0.9831318,-0.1115636,5.6766435,-4759.9923738,15.0000000
57.3340995,-43.4628328,25.5854295,0.9940685,-0.0963542,5.6766435,-4816.5855717,15.0000000
57.9017639,-43.9416504,25.8903501,1.0037423,-0.0852289,5.6766435,-4873.2374981,15.0000000
58.4694282,-44.4231203,26.1910651,1.0125014,-0.0771694,5.6766435,-4929.9302098,15.0000000
59.0370926,-44.9070144,26.4878636,1.0206153,-0.0714861,5.6766435,-4986.6515200,15.0000000
59.6047569,-45.3931754,26.7809340,1.0283016,-0.0677177,5.6766435,-5043.3928959,15.0000000
60.1724213,-45.8815040,27.0703784,1.0357435,-0.0655659,5.6766435,-5100.1481671,15.0000000
60.7400856,-46.3719500,27.3562202,1.0431049,-0.0648555,5.6766435,-5156.9127075,15.0000000
61.3077500,-46.8645079,27.6384072,1.0505407,-0.0655113,5.6766435,-5213.6829005,15.0000000
61.8754144,-47.4196709,27.7568844,1.3605407,-2.6876754,5.6766435,-5273.4048665,15.0000000
62.4430787,-47.9845137,27.7003570,1.6705407,-2.6876754,5.6766435,-5338.2946284,15.0000000
63.0107431,-48.5051884,27.4742138,1.9805407,-2.6876754,5.6766435,-5404.5206702,15.0000000
63.5784074,-48.9320574,27.1000137,2.2905407,-2.6876754,5.6766435,-5465.8328858,15.0000000
64.1460718,-49.2612681,26.6375604,2.5229387,-2.0291288,5.6766435,-5512.2390316,15.0000000
64.7137361,-49.5108295,26.1276958,2.6864076,-1.4338137,5.6766435,-5539.9207910,15.0000000
65.2814005,-49.7013630,25.5929624,2.7993032,-0.9925388,5.6766435,-5552.3962004,15.0000000
65.8490648,-49.8493806,25.0449353,2.8777953,-0.6908335,5.6766435,-5554.1883781,15.0000000
66.4167292,-49.9667128,24.4895292,2.9333989,-0.4896346,5.6766435,-5548.8675860,15.0000000
66.9843935,-50.0615502,23.9298430,2.9737397,-0.3553209,5.6766435,-5538.8668804,15.0000000
67.5520579,-50.1395378,23.3675612,3.0037735,-0.2645688,5.6766435,-5525.7761231,15.0000000
68.1197222,-50.2045970,22.8036374,3.0267317,-0.2022517,5.6766435,-5510.6330677,15.0000000
68.6873866,-50.2594858,22.2386329,3.0447489,-0.1587295,5.6766435,-5494.1251644,15.0000000
69.2550509,-50.3061703,21.6728915,3.0592601,-0.1278444,5.6766435,-5476.7171440,15.0000000
69.8227153,-50.3460691,21.1066310,3.0712488,-0.1056221,5.6766435,-5458.7299933,15.0000000
70.3903796,-50.3802158,20.5399946,3.0814033,-0.0894632,5.6766435,-5440.3900607,15.0000000
70.9580440,-50.4093675,19.9730793,3.0902163,-0.0776447,5.6766435,-5421.8600224,15.0000000
71.5257083,-50.4340777,19.4059530,3.0980494,-0.0690114,5.6766435,-5403.2587498,15.0000000
72.0933727,-50.4547459,18.8386650,3.1051754,-0.0627827,5.6766435,-5384.6742814,15.0000000
72.6610370,-50.4716513,18.2712525,3.1118076,-0.0584312,5.6766435,-5366.1724281,15.0000000
73.2287014,-50.4849752,17.7037445,3.1181190,-0.0556057,5.6766435,-5347.8025576,15.0000000
73.7963657,-50.4948153,17.1361654,3.1242575,-0.0540822,5.6766435,-5329.6015155,15.0000000
74.3640301,-50.5011935,16.5685369,3.1303565,-0.0537341,5.6766435,-5311.5962847,15.0000000
74.9316944,-50.6135294,16.0120987,2.9423862,1.6463508,5.6766435,-5283.1047623,15.0000000
75.4993588,-50.7898949,15.4725267,2.8256778,1.0259098,5.6766435,-5258.5658275,15.0000000
76.0670231,-51.0049724,14.9471844,2.7530054,0.6397066,5.6766435,-5247.4685873,15.0000000
76.6346875,-51.2441023,14.4323449,2.7067669,0.4072324,5.6766435,-5245.0971174,15.0000000
77.2023519,-51.4986966,13.9249747,2.6765125,0.2665112,5.6766435,-5248.3670539,15.0000000
77.7700162,-51.7635846,13.4229018,2.6561186,0.1796651,5.6766435,-5255.4055701,15.0000000
78.3376806,-52.0355572,12.9246310,2.6419543,0.1247883,5.6766435,-5265.0821766,15.0000000
78.9053449,-52.3125639,12.4291413,2.6318229,0.0892600,5.6766435,-5276.7027128,15.0000000
79.4730093,-52.5932584,11.9357313,2.6243646,0.0657094,5.6766435,-5289.8302696,15.0000000
80.0406736,-52.8767345,11.4439142,2.6187181,0.0497477,5.6766435,-5304.1823141,15.0000000
80.6083380,-53.1623685,10.9533471,2.6143248,0.0387061,5.6766435,-5319.5710386,15.0000000
81.1760023,-53.4497228,10.4637858,2.6108145,0.0309271,5.6766435,-5335.8681243,15.0000000
81.7436667,-53.7384851,9.9750536,2.6079360,0.0253605,5.6766435,-5352.9834797,15.0000000
82.3113310,-54.0284297,9.4870219,2.6055152,0.0213282,5.6766435,-5370.8521303,15.0000000
82.8789954,-54.3193921,8.9995962,2.6034285,0.0183847,5.6766435,-5389.4259633,15.0000000
83.4466597,-54.6112520,8.5127076,2.6015859,0.0162335,5.6766435,-5408.6684260,15.0000000
84.0143241,-54.9039225,8.0263057,2.5999203,0.0146748,5.6766435,-5428.5510578,15.0000000
84.5819884,-55.1973421,7.5403553,2.5983796,0.0135740,5.6766435,-5449.0511840,15.0000000
85.1496528,-55.4914696,7.0548331,2.5969222,0.0128407,5.6766435,-5470.1503604,15.0000000
85.7173171,-55.7862811,6.5697259,2.5955128,0.0124166,5.6766435,-5491.8333135,15.0000000
86.2849815,-56.0817677,6.0850296,2.5941205,0.0122673,5.6766435,-5514.0872132,15.0000000
86.8526458,-56.3426023,5.5808391,2.6641746,-0.6166972,5.6766435,-5540.6575179,15.0000000
87.4203102,-56.5706085,5.0609775,2.7282675,-0.5642949,5.6766435,-5567.5266421,15.0000000
87.9879745,-56.7671870,4.5284367,2.7879753,-0.5257347,5.6766435,-5591.0202161,15.0000000
88.5556389,-56.9332952,3.9856192,2.8446302,-0.4988828,5.6766435,-5611.4521340,15.0000000
89.1233032,-57.0694445,3.4345237,2.8993905,-0.4822166,5.6766435,-5629.0721928,15.0000000
89.6909676,-57.1757000,2.8768925,2.9533019,-0.4747483,5.6766435,-5644.0699684,15.0000000
90.2586319,-57.2516754,2.3143354,3.0073512,-0.4759618,5.6766435,-5656.5794918,15.0000000
90.8262963,-57.1524164,1.7554163,-2.9658341,-2.6876754,5.6766435,-5681.0255801,15.0000000
91.3939606,-56.8873857,1.2534188,-2.6558341,-2.6876754,5.6766435,-5701.7952020,15.0000000
91.9616250,-56.4917027,0.8463834,-2.3703360,-2.4813085,5.6766435,-5702.1049303,15.0000000
92.5292894,-56.0178700,0.5337728,-2.1539944,-1.8912135,5.6766435,-5681.4927309,15.0000000
93.0969537,-55.5011224,0.2987948,-1.9975725,-1.3725193,5.6766435,-5645.1041001,15.0000000
93.6646181,-54.9614111,0.1228557,-1.8859210,-0.9816468,5.6766435,-5599.4369685,15.0000000
94.2322824,-54.4093261,-0.0092238,-1.8056204,-0.7067175,5.6766435,-5548.7199009,15.0000000
94.7999468,-53.8504339,-0.1086334,-1.7468243,-0.5177158,5.6766435,-5495.3083902,15.0000000
95.3676111,-53.2877072,-0.1833431,-1.7027882,-0.3878488,5.6766435,-5440.4427429,15.0000000
95.9352755,-52.7227771,-0.2389916,-1.6689847,-0.2977640,5.6766435,-5384.7725455,15.0000000
96.5029398,-52.1565662,-0.2795878,-1.6423719,-0.2344406,5.6766435,-5328.6442943,15.0000000
97.0706042,-51.5896138,-0.3080084,-1.6208832,-0.1893087,5.6766435,-5272.2481219,15.0000000
97.6382685,-51.0222454,-0.3263383,-1.6030920,-0.1567385,5.6766435,-5215.6917483,15.0000000
98.2059329,-50.4546650,-0.3361008,-1.5879948,-0.1330066,5.6766435,-5159.0382512,15.0000000
98.7735972,-49.8870054,-0.3384135,-1.5748704,-0.1156272,5.6766435,-5102.3258264,15.0000000
99.3412616,-49.3193575,-0.3340945,-1.5631879,-0.1029248,5.6766435,-5045.5784209,15.0000000
99.9089259,-48.7517876,-0.3237345,-1.5525452,-0.0937641,5.6766435,-4988.8116287,15.0000000
100.4765903,-48.1843485,-0.3077462,-1.5426275,-0.0873765,5.6766435,-4932.0360598,15.0000000
101.0442546,-47.6170857,-0.2863968,-1.5331783,-0.0832499,5.6766435,-4875.2593293,15.0000000
101.6119190,-47.0500434,-0.2598293,-1.5239778,-0.0810587,5.6766435,-4818.4872722,15.0000000
102.1795833,-46.5019254,-0.4075093,-1.8339778,2.6876754,5.6766435,-4759.7739228,15.0000000
102.7472477,-46.0249852,-0.7153581,-2.1439778,2.6876754,5.6766435,-4695.9343523,15.0000000
103.3149120,-45.6646910,-1.1540276,-2.4539778,2.6876754,5.6766435,-4629.4565576,15.0000000
103.8825764,-45.4126952,-1.6626934,-2.6816275,1.9883960,5.6766435,-4570.9778212,15.0000000
104.4502407,-45.2353856,-2.2019560,-2.8239275,1.2494873,5.6766435,-4527.8458188,15.0000000
105.0179051,-45.1061007,-2.7547021,-2.9118276,0.7734340,5.6766435,-4498.7839464,15.0000000
105.5855694,-45.0074981,-3.3137373,-2.9670082,0.4859143,5.6766435,-4479.6084172,15.0000000
106.1532338,-44.9288355,-3.8759250,-3.0025730,0.3132727,5.6766435,-4467.0261658,15.0000000
106.7208981,-44.8634656,-4.4398129,-3.0261807,0.2079728,5.6766435,-4458.9008424,15.0000000
107.2885625,-44.8072101,-5.0046829,-3.0423296,0.1422714,5.6766435,-4453.9114608,15.0000000
107.8562269,-44.7573864,-5.5701566,-3.0537100,0.1002631,5.6766435,-4451.2420607,15.0000000
108.4238912,-44.7122335,-6.1360223,-3.0619671,0.0727468,5.6766435,-4450.3807296,15.0000000
108.9915556,-44.6705693,-6.7021556,-3.0681307,0.0543034,5.6766435,-4450.9992940,15.0000000
109.5592199,-44.6315834,-7.2684796,-3.0728608,0.0416737,5.6766435,-4452.8823114,15.0000000
110.1268843,-44.5947097,-7.8349451,-3.0765900,0.0328554,5.6766435,-4455.8848422,15.0000000
110.6945486,-44.5595459,-8.4015193,-3.0796083,0.0265925,5.6766435,-4459.9069416,15.0000000
111.2622130,-44.5258023,-8.9681799,-3.0821146,0.0220816,5.6766435,-4464.8779636,15.0000000
111.8298773,-44.4932678,-9.5349111,-3.0842484,0.0187994,5.6766435,-4470.7467161,15.0000000
112.3975417,-44.4617884,-10.1017020,-3.0861099,0.0163998,5.6766435,-4477.4751684,15.0000000
112.9652060,-44.4312515,-10.6685444,-3.0877728,0.0146508,5.6766435,-4485.0343574,15.0000000
113.5328704,-44.4015766,-11.2354326,-3.0892933,0.0133960,5.6766435,-4493.4016794,15.0000000
114.1005347,-44.3727078,-11.8023624,-3.0907154,0.0125299,5.6766435,-4502.5590735,15.0000000
114.6681991,-44.3446102,-12.3693309,-3.0920755,0.0119829,5.6766435,-4512.4917887,15.0000000
115.2358634,-44.3172663,-12.9363363,-3.0934048,0.0117114,5.6766435,-4523.1875422,15.0000000
115.8035278,-44.1646262,-13.4830939,-2.8693507,-1.9575225,5.6766435,-4547.3388322,15.0000000
116.3711921,-43.8758513,-13.9718186,-2.6079103,-2.2772328,5.6766435,-4574.2614678,15.0000000
116.9388565,-43.4578912,-14.3559438,-2.3140358,-2.5520321,5.6766435,-4589.9420545,15.0000000
117.5065208,-42.9426730,-14.5942568,-2.0040358,-2.6876754,5.6766435,-4589.9272523,15.0000000
118.0741852,-42.3793458,-14.6642939,-1.6944892,-2.6838708,5.6766435,-4571.3593239,15.0000000
118.6418495,-41.8189176,-14.5739443,-1.4109562,-2.4646911,5.6766435,-4534.7011766,15.0000000
119.2095139,-41.2964324,-14.3520163,-1.1691336,-2.1098391,5.6766435,-4484.3421335,15.0000000
119.7771782,-40.8271213,-14.0326576,-0.9732886,-1.7144552,5.6766435,-4426.6527408,15.0000000
120.3448426,-40.4124273,-13.6450087,-0.8190930,-1.3531415,5.6766435,-4367.1185027,15.0000000
120.9125069,-40.0472927,-13.2103600,-0.6987000,-1.0581452,5.6766435,-4309.1297011,15.0000000
121.4801713,-39.7247973,-12.7431988,-0.6042066,-0.8312821,5.6766435,-4254.2511567,15.0000000
122.0478356,-39.4382956,-12.2531380,-0.5290375,-0.6616427,5.6766435,-4202.9477563,15.0000000
122.6155000,-39.1821442,-11.7465521,-0.4681514,-0.5360971,5.6766435,-4155.1607371,15.0000000
123.1831644,-38.9518076,-11.2277189,-0.4178123,-0.4433176,5.6766435,-4110.6351866,15.0000000
123.7508287,-38.7437403,-10.6995610,-0.3752793,-0.3746184,5.6766435,-4069.0756325,15.0000000
124.3184931,-38.5538131,-10.1646119,-0.3411558,-0.3005822,5.6766435,-4030.3300393,15.0000000
124.8861574,-38.3763262,-9.6254077,-0.3179940,-0.2040447,5.6766435,-3994.3713961,15.0000000
125.4538218,-38.2075926,-9.0834005,-0.3018026,-0.1426464,5.6766435,-3960.7792294,15.0000000
126.0214861,-38.0451866,-8.5394638,-0.2901491,-0.1026688,5.6766435,-3929.0201157,15.0000000
126.5891505,-37.8874808,-7.9941458,-0.2815190,-0.0760332,5.6766435,-3898.7466049,15.0000000
127.1568148,-37.7333620,-7.4478033,-0.2749475,-0.0578973,5.6766435,-3869.7317685,15.0000000
127.7244792,-37.5820543,-6.9006755,-0.2698058,-0.0453000,5.6766435,-3841.8266267,15.0000000
128.2921435,-37.4330080,-6.3529274,-0.2656750,-0.0363935,5.6766435,-3814.9330673,15.0000000
128.8598079,-37.2858278,-5.8046749,-0.2622697,-0.0300016,5.6766435,-3788.9866378,15.0000000
129.4274722,-37.1402264,-5.2560010,-0.2593911,-0.0253620,5.6766435,-3763.9455209,15.0000000
129.9951366,-36.9959938,-4.7069657,-0.2568971,-0.0219723,5.6766435,-3739.7833841,15.0000000
130.5628009,-36.8529766,-4.1576125,-0.2546842,-0.0194969,5.6766435,-3716.4846744,15.0000000
131.1304653,-36.7110639,-3.6079730,-0.2526741,-0.0177097,5.6766435,-3694.0414763,15.0000000
131.6981296,-36.5701782,-3.0580693,-0.2508061,-0.0164581,5.6766435,-3672.4513849,15.0000000
132.2657940,-36.4302689,-2.5079164,-0.2490308,-0.0156406,5.6766435,-3651.7160475,15.0000000
132.8334583,-36.2913085,-1.9575231,-0.2473065,-0.0151920,5.6766435,-3631.8401555,15.0000000
133.4011227,-36.1532901,-1.4068928,-0.2455954,-0.0150754,5.6766435,-3612.8307453,15.0000000
133.9687870,-35.8538760,-0.9246128,-0.5555954,2.6876754,5.6766435,-3610.4308875,15.0000000
134.5364514,-35.4216102,-0.5566602,-0.8655954,2.6876754,5.6766435,-3606.0917026,15.0000000
135.1041157,-34.8977018,-0.3381130,-1.1755954,2.6876754,5.6766435,-3582.8077224,15.0000000
135.6717801,-34.3320966,-0.2898060,-1.4855954,2.6876754,5.6766435,-3542.4635592,15.0000000
136.2394444,-33.7787153,-0.4163443,-1.7955954,2.6876754,5.6766435,-3488.4050122,15.0000000
136.8071088,-33.2842191,-0.6951208,-2.0841413,2.5070626,5.6766435,-3425.8930229,15.0000000
137.3747731,-32.8409928,-1.0497942,-2.2456644,1.4168962,5.6766435,-3365.4332832,15.0000000
137.9424375,-32.4303528,-1.4417350,-2.3328999,0.7676013,5.6766435,-3312.8558705,15.0000000
138.5101019,-32.0389395,-1.8528779,-2.3807729,0.4216175,5.6766435,-3267.0877905,15.0000000
139.0777662,-31.6588117,-2.2744768,-2.4078756,0.2387551,5.6766435,-3225.8671390,15.0000000
139.6454306,-31.2854275,-2.7020596,-2.4237580,0.1399231,5.6766435,-3187.5982101,15.0000000
140.2130949,-30.9161802,-3.1332200,-2.4333927,0.0848838,5.6766435,-3151.3395143,15.0000000
140.7807593,-30.5495463,-3.5666048,-2.4394384,0.0532648,5.6766435,-3116.5596976,15.0000000
141.3484236,-30.1846142,-4.0014236,-2.4433587,0.0345394,5.6766435,-3082.9618204,15.0000000
141.9160880,-29.8208245,-4.4371986,-2.4459831,0.0231216,5.6766435,-3050.3808672,15.0000000
142.4837523,-29.4578250,-4.8736321,-2.4477950,0.0159635,5.6766435,-3018.7267919,15.0000000
143.0514167,-29.0953884,-5.3105331,-2.4490840,0.0113566,5.6766435,-2987.9529866,15.0000000
143.6190810,-28.7333644,-5.7477761,-2.4500281,0.0083177,5.6766435,-2958.0386069,15.0000000
144.1867454,-28.3716514,-6.1852765,-2.4507393,0.0062666,5.6766435,-2928.9784706,15.0000000
144.7544097,-28.0101795,-6.6229760,-2.4512902,0.0048529,5.6766435,-2900.7771545,15.0000000
145.3220741,-27.6488995,-7.0608339,-2.4517283,0.0038600,5.6766435,-2873.4454579,15.0000000
145.8897384,-27.2877760,-7.4988210,-2.4520860,0.0031514,5.6766435,-2846.9982275,15.0000000
146.4574028,-26.9266526,-7.9368080,-2.4520860,-0.0000000,5.6766435,-2821.4682380,15.0000000
147.0250671,-26.5655291,-8.3747951,-2.4520860,-0.0000000,5.6766435,-2796.8576064,15.0000000
147.5927315,-26.2044057,-8.8127822,-2.4520860,-0.0000000,5.6766435,-2773.1717910,15.0000000
148.1603958,-25.8432823,-9.2507693,-2.4520860,0.0000000,5.6766435,-2750.4342013,15.0000000
148.7280602,-25.4821588,-9.6887563,-2.4520860,0.0000000,5.6766435,-2728.6680587,15.0000000
149.2957245,-25.1210354,-10.1267434,-2.4520860,-0.0000000,5.6766435,-2707.8963077,15.0000000
149.8633889,-24.7599119,-10.5647305,-2.4520860,0.0000000,5.6766435,-2688.1415232,15.0000000
150.4310532,-24.3987885,-11.0027176,-2.4520860,-0.0000000,5.6766435,-2669.4258132,15.0000000
