s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
27.2478889,-18.8230764,14.1566131,1.2472798,0.0000000,5.6766435,-2137.5544940,10.0000000
27.8155532,-19.3612922,14.3370751,1.2472798,0.0000000,5.6766435,-2191.0423576,10.0000000
28.3832176,-19.8995081,14.5175371,1.2472798,-0.0000000,5.6766435,-2244.6872911,10.0000000
28.9508819,-20.4377239,14.6979991,1.2472798,0.0000000,5.6766435,-2298.4785618,10.0000000
29.5185463,-20.9759397,14.8784611,1.2472798,0.0000000,5.6766435,-2352.4063676,10.0000000
30.0862106,-21.4689148,15.1599188,1.0520209,1.7093898,5.6766435,-2404.1880009,10.0000000
30.6538750,-21.9123032,15.5143895,0.8963856,1.3656736,5.6766435,-2458.2523689,10.0000000
31.2215394,-22.3088558,15.9205777,0.7733953,1.0808586,5.6766435,-2515.6196443,10.0000000
31.7892037,-22.6639294,16.3634836,0.6757711,0.8587386,5.6766435,-2573.5639075,10.0000000
32.3568681,-22.9831925,16.8328596,0.5973040,0.6906138,5.6766435,-2630.7636941,10.0000000
32.9245324,-23.2717019,17.3217411,0.5331392,0.5649266,5.6766435,-2686.7029173,10.0000000
33.4921968,-23.5336465,17.8253559,0.4796209,0.4712908,5.6766435,-2741.2674114,10.0000000
34.0598611,-23.7723664,18.3403856,0.4340294,0.4015377,5.6766435,-2794.5206543,10.0000000
34.6275255,-23.9904612,18.8644825,0.3943376,0.3496073,5.6766435,-2846.5911354,10.0000000
35.1951898,-24.1899120,19.3959542,0.3590163,0.3111289,5.6766435,-2897.6197370,10.0000000
35.7628542,-24.3721884,19.9335583,0.3268896,0.2829989,5.6766435,-2947.7370770,10.0000000
36.3305185,-24.5383327,20.4763647,0.2970290,0.2630435,5.6766435,-2997.0550901,10.0000000
36.8981829,-24.6890217,21.0236632,0.2686753,0.2497725,5.6766435,-3045.6650259,10.0000000
37.4658472,-24.8246079,21.5748975,0.2411806,0.2422076,5.6766435,-3093.6380813,10.0000000
38.0335116,-25.1218899,22.0584946,0.5511806,-2.6876754,5.6766435,-3132.0441255,10.0000000
38.6011759,-25.5289748,22.4541267,0.7996647,-2.1667744,5.6766435,-3175.5341620,10.0000000
39.1688403,-25.9970769,22.7752548,0.9695137,-1.4892456,5.6766435,-3230.0593282,10.0000000
39.7365046,-26.4984897,23.0413901,1.0828361,-0.9962755,5.6766435,-3287.9096640,10.0000000
40.3041690,-27.0186766,23.2686531,1.1589004,-0.6695070,5.6766435,-3345.4150137,10.0000000
40.8718333,-27.5499875,23.4685318,1.2109747,-0.4585863,5.6766435,-3401.5988065,10.0000000
41.4394977,-28.0882496,23.6488557,1.2475363,-0.3220486,5.6766435,-3456.4703793,10.0000000
42.0071620,-28.6310801,23.8149215,1.2739121,-0.2323539,5.6766435,-3510.2932110,10.0000000
42.5748264,-29.1770547,23.9703389,1.2934711,-0.1723104,5.6766435,-3563.3420667,10.0000000
43.1424907,-29.7252851,24.1176013,1.3083767,-0.1313185,5.6766435,-3615.8409938,10.0000000
43.7101551,-30.2751965,24.2584569,1.3200450,-0.1028001,5.6766435,-3667.9585358,10.0000000
44.2778194,-30.8264045,24.3941497,1.3294224,-0.0826171,5.6766435,-3719.8176228,10.0000000
44.8454838,-31.3786453,24.5255763,1.3371547,-0.0681231,5.6766435,-3771.5069206,10.0000000
45.4131481,-31.9317335,24.6533899,1.3436922,-0.0575978,5.6766435,-3823.0902020,10.0000000
45.9808125,-32.4855367,24.7780684,1.3493567,-0.0499055,5.6766435,-3874.6133416,10.0000000
46.5484769,-33.0399597,24.8999617,1.3543834,-0.0442867,5.6766435,-3926.1093329,10.0000000
47.1161412,-33.5949335,25.0193221,1.3589495,-0.0402294,5.6766435,-3977.6018329,10.0000000
47.6838056,-34.1504088,25.1363263,1.3631931,-0.0373877,5.6766435,-4029.1076538,10.0000000
48.2514699,-34.7063515,25.2510894,1.3672260,-0.0355311,5.6766435,-4080.6385162,10.0000000
48.8191343,-35.2627395,25.3636738,1.3711433,-0.0345123,5.6766435,-4132.2022844,10.0000000
49.3867986,-35.8195608,25.4740947,1.3750304,-0.0342469,5.6766435,-4183.8038340,10.0000000
49.9544630,-36.3697424,25.6138913,1.3219702,0.4672598,5.6766435,-4234.1608052,10.0000000
50.5221273,-36.9138810,25.7756196,1.2818930,0.3530000,5.6766435,-4284.9743575,10.0000000
51.0897917,-37.4527390,25.9541548,1.2508574,0.2733907,5.6766435,-4337.3314355,10.0000000
51.6574560,-37.9870328,26.1459176,1.2262070,0.2171572,5.6766435,-4390.7138503,10.0000000
52.2251204,-38.5173686,26.3483693,1.2061276,0.1768943,5.6766435,-4444.8044756,10.0000000
52.7927847,-39.0442353,26.5596850,1.1893592,0.1477286,5.6766435,-4499.4025925,10.0000000
53.3604491,-39.5680154,26.7785394,1.1750090,0.1264267,5.6766435,-4554.3769392,10.0000000
53.9281134,-40.0890011,27.0039649,1.1624300,0.1108224,5.6766435,-4609.6390122,10.0000000
54.4957778,-40.6074091,27.2352570,1.1511416,0.0994522,5.6766435,-4665.1274454,10.0000000
55.0634421,-41.1233917,27.4719102,1.1407760,0.0913233,5.6766435,-4720.7986032,10.0000000
55.6311065,-41.6370462,27.7135751,1.1310411,0.0857663,5.6766435,-4776.6207553,10.0000000
56.1987708,-42.1484196,27.9600299,1.1216952,0.0823400,5.6766435,-4832.5703735,10.0000000
56.7664352,-42.6575121,28.2111627,1.1125272,0.0807723,5.6766435,-4888.6297190,10.0000000
57.3340995,-43.2189482,28.2950217,1.4225272,-2.6876754,5.6766435,-4949.7873721,10.0000000
57.9017639,-43.7792046,28.2036126,1.7325272,-2.6876754,5.6766435,-5015.9197489,10.0000000
58.4694282,-44.2848704,27.9456496,2.0425272,-2.6876754,5.6766435,-5081.0321514,10.0000000
59.0370926,-44.6877390,27.5457250,2.3525272,-2.6876754,5.6766435,-5139.0673325,10.0000000
59.6047569,-44.9526425,27.0436603,2.6560876,-2.6335894,5.6766435,-5184.4451939,10.0000000
60.1724213,-45.0909626,26.4931057,2.8954494,-2.0887830,5.6766435,-5210.1602377,10.0000000
60.7400856,-45.1296615,25.9267620,3.0733676,-1.5592659,5.6766435,-5215.4007235,10.0000000
61.3077500,-45.0950853,25.3601516,-3.0806454,-1.1348915,5.6766435,-5204.9276660,10.0000000
61.8754144,-45.0075697,24.7992739,-2.9868075,-0.8255332,5.6766435,-5183.6421002,10.0000000
62.4430787,-44.8815252,24.2457799,-2.9176859,-0.6085010,5.6766435,-5155.2078680,10.0000000
63.0107431,-44.9303369,23.6802180,3.0554994,2.6876754,5.6766435,-5105.2727131,10.0000000
63.5784074,-45.1493514,23.1565049,2.7454994,2.6876754,5.6766435,-5050.3537346,10.0000000
64.1460718,-45.5176896,22.7245676,2.4354994,2.6876754,5.6766435,-5009.9561445,10.0000000
64.7137361,-45.9800073,22.3951664,2.1898620,2.1424553,5.6766435,-4991.5191786,10.0000000
65.2814005,-46.4922451,22.1505130,2.0163776,1.5208040,5.6766435,-4996.0306160,10.0000000
65.8490648,-47.0300129,21.9687204,1.8967862,1.0511336,5.6766435,-5017.3997094,10.0000000
66.4167292,-47.5809672,21.8320009,1.8140334,0.7282496,5.6766435,-5049.4287581,10.0000000
66.9843935,-48.1389488,21.7276012,1.7557602,0.5131174,5.6766435,-5088.0098700,10.0000000
67.5520579,-48.7008226,21.6467268,1.7137514,0.3700038,5.6766435,-5130.6888616,10.0000000
68.1197222,-49.2649378,21.5833485,1.6826772,0.2737303,5.6766435,-5176.0259182,10.0000000
68.6873866,-49.8303917,21.5333007,1.6590754,0.2079211,5.6766435,-5223.1613655,10.0000000
69.2550509,-50.3966709,21.4936686,1.6406691,0.1621570,5.6766435,-5271.5659861,10.0000000
69.8227153,-50.9634725,21.4623840,1.6259353,0.1298049,5.6766435,-5320.9027997,10.0000000
70.3903796,-51.5306112,21.4379597,1.6138356,0.1066001,5.6766435,-5370.9500311,10.0000000
70.9580440,-52.0979692,21.4193149,1.6036470,0.0897642,5.6766435,-5421.5571657,10.0000000
71.5257083,-52.6654693,21.4056591,1.5948547,0.0774618,5.6766435,-5472.6191529,10.0000000
72.0933727,-53.2330584,21.3964138,1.5870836,0.0684655,5.6766435,-5524.0608104,10.0000000
72.6610370,-53.8006984,21.3911596,1.5800524,0.0619474,5.6766435,-5575.8271304,10.0000000
73.2287014,-54.3683606,21.3896003,1.5735432,0.0573474,5.6766435,-5627.8770961,10.0000000
73.7963657,-54.9360217,21.3915390,1.5673811,0.0542907,5.6766435,-5680.1796479,10.0000000
74.3640301,-55.5036610,21.3968626,1.5614182,0.0525348,5.6766435,-5732.7109975,10.0000000
74.9316944,-56.0712592,21.4055323,1.5555231,0.0519371,5.6766435,-5785.4528124,10.0000000
75.4993588,-56.6144467,21.2406380,1.8655231,-2.6876754,5.6766435,-5847.0992518,10.0000000
76.0670231,-57.0814400,20.9178996,2.1755231,-2.6876754,5.6766435,-5913.1180943,10.0000000
76.6346875,-57.4277193,20.4680847,2.4855231,-2.6876754,5.6766435,-5973.6418576,10.0000000
77.2023519,-57.6490737,19.9453562,2.7410275,-2.2266720,5.6766435,-6020.0500652,10.0000000
77.7700162,-57.7705220,19.3908356,2.9259820,-1.6202401,5.6766435,-6047.2966556,10.0000000
78.3376806,-57.8190851,18.8252523,3.0559391,-1.1417482,5.6766435,-6057.5752803,10.0000000
78.9053449,-57.8158995,18.2575969,-3.1359809,-0.8029641,5.6766435,-6055.6329735,10.0000000
79.4730093,-57.7758224,17.6913490,-3.0709338,-0.5726844,5.6766435,-6045.4568757,10.0000000
80.0406736,-57.7089700,17.1276349,-3.0235514,-0.4172996,5.6766435,-6029.8210382,10.0000000
80.6083380,-57.6222201,16.5666383,-2.9881724,-0.3116369,5.6766435,-6010.5438433,10.0000000
81.1760023,-57.5202974,16.0081988,-2.9610664,-0.2387843,5.6766435,-5988.8075977,10.0000000
81.7436667,-57.4064967,15.4520584,-2.9397532,-0.1877627,5.6766435,-5965.3906927,10.0000000
82.3113310,-57.2831506,14.8979568,-2.9225584,-0.1514840,5.6766435,-5940.8159399,10.0000000
82.8789954,-57.1519339,14.3456661,-2.9083311,-0.1253437,5.6766435,-5915.4422510,10.0000000
83.4466597,-57.0140621,13.7949991,-2.8962635,-0.1063174,5.6766435,-5889.5213162,10.0000000
84.0143241,-56.8704229,13.2458082,-2.8857763,-0.0923945,5.6766435,-5863.2331050,10.0000000
84.5819884,-56.7216647,12.6979818,-2.8764435,-0.0822239,5.6766435,-5836.7084938,10.0000000
85.1496528,-56.5682550,12.1514397,-2.8679430,-0.0748918,5.6766435,-5810.0439529,10.0000000
85.7173171,-56.4105214,11.6061298,-2.8600226,-0.0697805,5.6766435,-5783.3112402,10.0000000
86.2849815,-56.2486776,11.0620255,-2.8524770,-0.0664789,5.6766435,-5756.5638873,10.0000000
86.8526458,-56.0828409,10.5191250,-2.8451304,-0.0647256,5.6766435,-5729.8415791,10.0000000
87.4203102,-55.9130418,9.9774506,-2.8378237,-0.0643742,5.6766435,-5703.1731117,10.0000000
87.9879745,-55.6323720,9.4840266,-2.6244147,-1.8659698,5.6766435,-5686.1610190,10.0000000
88.5556389,-55.2862947,9.0340562,-2.4859721,-1.2158360,5.6766435,-5664.9637176,10.0000000
89.1233032,-54.9015415,8.6166743,-2.3968494,-0.7841640,5.6766435,-5631.7801478,10.0000000
89.6909676,-54.4931306,8.2224112,-2.3385705,-0.5131671,5.6766435,-5591.9444263,10.0000000
90.2586319,-54.0696325,7.8444003,-2.2995034,-0.3441077,5.6766435,-5548.3779492,10.0000000
90.8262963,-53.6361093,7.4779301,-2.2725729,-0.2372383,5.6766435,-5502.6455714,10.0000000
91.3939606,-53.1956643,7.1198086,-2.2534683,-0.1683083,5.6766435,-5455.6104718,10.0000000
91.9616250,-52.7502681,6.7678639,-2.2395229,-0.1228596,5.6766435,-5407.7702947,10.0000000
92.5292894,-52.3012120,6.4206012,-2.2290540,-0.0922331,5.6766435,-5359.4251986,10.0000000
93.0969537,-51.8493654,6.0769771,-2.2209765,-0.0711654,5.6766435,-5310.7639662,10.0000000
93.6646181,-51.3953285,5.7362524,-2.2145750,-0.0563988,5.6766435,-5261.9099149,10.0000000
94.2322824,-50.9395235,5.3978967,-2.2093677,-0.0458778,5.6766435,-5212.9464147,10.0000000
94.7999468,-50.4822526,5.0615246,-2.2050226,-0.0382815,5.6766435,-5163.9316341,10.0000000
95.3676111,-50.0237347,4.7268545,-2.2013059,-0.0327461,5.6766435,-5114.9073628,10.0000000
95.9352755,-49.5641290,4.3936797,-2.1980485,-0.0286982,5.6766435,-5065.9044551,10.0000000
96.5029398,-49.1035515,4.0618497,-2.1951255,-0.0257530,5.6766435,-5016.9462780,10.0000000
97.0706042,-48.6420848,3.7312573,-2.1924411,-0.0236507,5.6766435,-4968.0509455,10.0000000
97.6382685,-48.1797859,3.4018296,-2.1899194,-0.0222164,5.6766435,-4919.2327935,10.0000000
98.2059329,-47.7166907,3.0735224,-2.1874978,-0.0213356,5.6766435,-4870.5033654,10.0000000
98.7735972,-47.2528165,2.7463167,-2.1851213,-0.0209376,5.6766435,-4821.8720748,10.0000000
99.3412616,-46.8185444,2.3807343,-2.2705268,0.7515387,5.6766435,-4770.5958553,10.0000000
99.9089259,-46.4156999,1.9807854,-2.3525877,0.7221748,5.6766435,-4719.1743225,10.0000000
100.4765903,-46.0461077,1.5499206,-2.4325925,0.7041190,5.6766435,-4670.4159371,10.0000000
101.0442546,-45.7117446,1.0911787,-2.5117525,0.6966995,5.6766435,-4624.6005547,10.0000000
101.6119190,-45.4148624,0.6073360,-2.5912388,0.6995651,5.6766435,-4581.9929961,10.0000000
102.1795833,-45.1275090,0.1177741,-2.6108162,0.1724734,5.6766435,-4545.8586444,10.0000000
102.7472477,-44.8482099,-0.3764271,-2.6271904,0.1442556,5.6766435,-4513.9772537,10.0000000
103.3149120,-44.5758736,-0.8744991,-2.6412243,0.1236398,5.6766435,-4483.6357688,10.0000000
103.8825764,-44.3096940,-1.3758884,-2.6535441,0.1085396,5.6766435,-4454.6898163,10.0000000
104.4502407,-44.0490819,-1.8801940,-2.6646160,0.0975449,5.6766435,-4427.0349541,10.0000000
105.0179051,-43.7936177,-2.3871269,-2.6747973,0.0896995,5.6766435,-4400.5964685,10.0000000
105.5855694,-43.5430192,-2.8964825,-2.6843724,0.0843590,5.6766435,-4375.3221130,10.0000000
106.1532338,-43.2971198,-3.4081233,-2.6935776,0.0810998,5.6766435,-4351.1769755,10.0000000
106.7208981,-43.0558568,-3.9219667,-2.7026197,0.0796626,5.6766435,-4328.1398785,10.0000000
107.2885625,-42.9388908,-4.4774500,-2.9340583,2.0209017,5.6766435,-4294.0040779,10.0000000
107.8562269,-42.9068116,-5.0442072,-3.0850516,1.3252562,5.6766435,-4265.0707461,10.0000000
108.4238912,-42.9297952,-5.6114061,3.1010935,0.8536177,5.6766435,-4252.6014411,10.0000000
108.9915556,-42.9885308,-6.1760236,3.0379384,0.5560491,5.6766435,-4251.3936635,10.0000000
109.5592199,-43.0709710,-6.7376698,2.9958502,0.3707022,5.6766435,-4257.6233327,10.0000000
110.1268843,-43.1695690,-7.2967058,2.9670164,0.2540008,5.6766435,-4268.8512942,10.0000000
110.6945486,-43.2795101,-7.8536221,2.9466884,0.1790847,5.6766435,-4283.5697349,10.0000000
111.2622130,-43.3976521,-8.4088566,2.9319408,0.1299274,5.6766435,-4300.8393391,10.0000000
111.8298773,-43.5218971,-8.9627573,2.9209358,0.0969555,5.6766435,-4320.0621354,10.0000000
112.3975417,-43.6508134,-9.5155894,2.9124943,0.0743723,5.6766435,-4340.8472474,10.0000000
112.9652060,-43.7834042,-10.0675518,2.9058424,0.0586046,5.6766435,-4362.9319364,10.0000000
113.5328704,-43.9189631,-10.6187928,2.9004615,0.0474074,5.6766435,-4386.1345508,10.0000000
114.1005347,-44.0569823,-11.1694229,2.8959959,0.0393435,5.6766435,-4410.3259447,10.0000000
114.6681991,-44.1970927,-11.7195246,2.8921962,0.0334766,5.6766435,-4435.4117509,10.0000000
115.2358634,-44.3390248,-12.2691591,2.8888834,0.0291871,5.6766435,-4461.3211552,10.0000000
115.8035278,-44.4825819,-12.8183714,2.8859255,0.0260597,5.6766435,-4487.9996484,10.0000000
116.3711921,-44.6276231,-13.3671937,2.8832225,0.0238145,5.6766435,-4515.4042586,10.0000000
116.9388565,-44.7740506,-13.9156477,2.8806957,0.0222626,5.6766435,-4543.5003661,10.0000000
117.5065208,-44.9218023,-14.4637465,2.8782804,0.0212792,5.6766435,-4572.2595446,10.0000000
118.0741852,-45.0708467,-15.0114951,2.8759211,0.0207860,5.6766435,-4601.6580839,10.0000000
118.6418495,-45.0456912,-15.5786018,-3.0972642,-2.6876754,5.6766435,-4647.8542794,10.0000000
119.2095139,-44.8487341,-16.1110027,-2.7872642,-2.6876754,5.6766435,-4695.9362053,10.0000000
119.7771782,-44.4987516,-16.5579424,-2.4772642,-2.6876754,5.6766435,-4728.3504762,10.0000000
120.3448426,-44.0291088,-16.8768130,-2.1672642,-2.6876754,5.6766435,-4742.3446515,10.0000000
120.9125069,-43.4845780,-17.0372155,-1.8572642,-2.6876754,5.6766435,-4736.7464860,10.0000000
121.4801713,-42.9170708,-17.0238584,-1.5472642,-2.6876754,5.6766435,-4712.0237723,10.0000000
122.0478356,-42.3806893,-16.8380150,-1.2372642,-2.6876754,5.6766435,-4670.2607748,10.0000000
122.6155000,-41.9013797,-16.5338685,-1.0053582,-2.0249095,5.6766435,-4616.0331387,10.0000000
123.1831644,-41.4582572,-16.1790653,-0.8956356,-0.9647567,5.6766435,-4557.8536518,10.0000000
123.7508287,-41.0340805,-15.8018161,-0.8438863,-0.4557266,5.6766435,-4501.1263051,10.0000000
124.3184931,-40.6195575,-15.4139844,-0.8186521,-0.2222987,5.6766435,-4446.3345016,10.0000000
124.8861574,-40.2100348,-15.0208763,-0.8058464,-0.1128201,5.6766435,-4392.7816553,10.0000000
125.4538218,-39.8031804,-14.6250072,-0.7990824,-0.0595919,5.6766435,-4339.9572773,10.0000000
126.0214861,-39.3977991,-14.2276298,-0.7953683,-0.0327231,5.6766435,-4287.5799730,10.0000000
126.5891505,-38.9932601,-13.8293949,-0.7932508,-0.0186553,5.6766435,-4235.5039418,10.0000000
127.1568148,-38.5892199,-13.4306540,-0.7919992,-0.0110270,5.6766435,-4183.6546904,10.0000000
127.7244792,-38.1854853,-13.0316037,-0.7912332,-0.0067494,5.6766435,-4131.9945378,10.0000000
128.2921435,-37.7819442,-12.6323576,-0.7907482,-0.0042730,5.6766435,-4080.5050597,10.0000000
128.8598079,-37.3785298,-12.2329835,-0.7904309,-0.0027949,5.6766435,-4029.1781785,10.0000000
129.4274722,-36.9751155,-11.8336094,-0.7904309,0.0000000,5.6766435,-3978.0168810,10.0000000
129.9951366,-36.5717011,-11.4342353,-0.7904309,-0.0000000,5.6766435,-3927.0153946,10.0000000
130.5628009,-36.1682867,-11.0348612,-0.7904309,0.0000000,5.6766435,-3876.1718789,10.0000000
131.1304653,-35.7648723,-10.6354872,-0.7904309,-0.0000000,5.6766435,-3825.4925405,10.0000000
131.6981296,-35.3614580,-10.2361131,-0.7904309,0.0000000,5.6766435,-3774.9838936,10.0000000
132.2657940,-34.9580436,-9.8367390,-0.7904309,-0.0000000,5.6766435,-3724.6527780,10.0000000
132.8334583,-34.5546292,-9.4373649,-0.7904309,0.0000000,5.6766435,-3674.5063780,10.0000000
133.4011227,-34.1512148,-9.0379908,-0.7904309,-0.0000000,5.6766435,-3624.5522421,10.0000000
133.9687870,-33.7478005,-8.6386167,-0.7904309,0.0000000,5.6766435,-3574.7983043,10.0000000
134.5364514,-33.3443861,-8.2392427,-0.7904309,-0.0000000,5.6766435,-3525.2529068,10.0000000
135.1041157,-32.9409717,-7.8398686,-0.7904309,0.0000000,5.6766435,-3475.9248239,10.0000000
135.6717801,-32.5375573,-7.4404945,-0.7904309,-0.0000000,5.6766435,-3426.8232873,10.0000000
136.2394444,-32.1341430,-7.0411204,-0.7904309,0.0000000,5.6766435,-3377.9580127,10.0000000
136.8071088,-31.7307286,-6.6417463,-0.7904309,-0.0000000,5.6766435,-3329.3392288,10.0000000
137.3747731,-31.3273142,-6.2423722,-0.7904309,0.0000000,5.6766435,-3280.9777070,10.0000000
137.9424375,-30.9238998,-5.8429982,-0.7904309,0.0000000,5.6766435,-3232.8847935,10.0000000
138.5101019,-30.5941585,-5.3809230,-0.6198016,-1.4960210,5.6766435,-3179.1550396,10.0000000
139.0777662,-30.3387605,-4.8739568,-0.4666649,-1.3439219,5.6766435,-3125.1679821,10.0000000
139.6454306,-30.1549047,-4.3368909,-0.3298289,-1.2018157,5.6766435,-3077.4140930,10.0000000
140.2130949,-30.0380043,-3.7813937,-0.2074163,-1.0758068,5.6766435,-3036.8176543,10.0000000
140.7807593,-29.7572169,-3.2880366,-0.5174163,2.6876754,5.6766435,-3024.8932635,10.0000000
141.3484236,-29.3393108,-2.9038526,-0.8274163,2.6876754,5.6766435,-3017.1797513,10.0000000
141.9160880,-28.8241261,-2.6654672,-1.1374163,2.6876754,5.6766435,-2990.9440935,10.0000000
142.4837523,-28.2683678,-2.5498145,-1.3656256,1.9931985,5.6766435,-2947.9507990,10.0000000
143.0514167,-27.7017087,-2.5160476,-1.5112773,1.2787107,5.6766435,-2894.6808781,10.0000000
143.6190810,-27.1343395,-2.5343527,-1.6030482,0.8074001,5.6766435,-2837.8980824,10.0000000
144.1867454,-26.5690202,-2.5858972,-1.6617226,0.5166462,5.6766435,-2780.6595970,10.0000000
144.7544097,-26.0061014,-2.6591454,-1.7001915,0.3388409,5.6766435,-2723.8722517,10.0000000
145.3220741,-25.4452730,-2.7469767,-1.7261444,0.2286285,5.6766435,-2667.6950084,10.0000000
145.8897384,-24.8861194,-2.8449055,-1.7441755,0.1588521,5.6766435,-2612.0771441,10.0000000
146.4574028,-24.3282754,-2.9500383,-1.7570741,0.1136377,5.6766435,-2556.9310111,10.0000000
147.0250671,-23.7714548,-3.0604630,-1.7665692,0.0836545,5.6766435,-2502.1797973,10.0000000
147.5927315,-23.2154423,-3.1748874,-1.7737573,0.0633294,5.6766435,-2447.7664368,10.0000000
148.1603958,-22.6600784,-3.2924192,-1.7793495,0.0492685,5.6766435,-2393.6518007,10.0000000
148.7280602,-22.1052451,-3.4124311,-1.7838172,0.0393623,5.6766435,-2339.8108452,10.0000000
149.2957245,-21.5508552,-3.5344747,-1.7874804,0.0322736,5.6766435,-2286.2291308,10.0000000
149.8633889,-20.9968438,-3.6582253,-1.7905607,0.0271387,5.6766435,-2232.9001878,10.0000000
150.4310532,-20.4431630,-3.7834464,-1.7932156,0.0233905,5.6766435,-2179.8236598,10.0000000
