s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
38.0335116,-28.5575698,16.4952009,1.6972787,-0.0305163,5.6766435,-3107.1642682,12.0000000
38.6011759,-29.1204700,16.4218104,1.7004442,-0.0278889,5.6766435,-3151.6375691,12.0000000
39.1688403,-29.6831506,16.3467544,1.7034036,-0.0260731,5.6766435,-3196.3662677,12.0000000
39.7365046,-30.2456166,16.2701070,1.7062324,-0.0249228,5.6766435,-3241.3522801,12.0000000
40.3041690,-30.8078686,16.1919056,1.7089958,-0.0243465,5.6766435,-3286.5940126,12.0000000
40.8718333,-31.3671761,16.2889516,1.3989958,2.6876754,5.6766435,-3323.8324030,12.0000000
41.4394977,-31.8702187,16.5519934,1.0889958,2.6876754,5.6766435,-3366.8445024,12.0000000
42.0071620,-32.2968187,16.9265001,0.8503333,2.0827972,5.6766435,-3422.5852447,12.0000000
42.5748264,-32.6599905,17.3627903,0.6941925,1.3700730,5.6766435,-3482.1739410,12.0000000
43.1424907,-32.9776446,17.8332567,0.5938800,0.8823070,5.6766435,-3539.7151923,12.0000000
43.7101551,-33.2639845,18.3234121,0.5287073,0.5737884,5.6766435,-3593.9034480,12.0000000
44.2778194,-33.5288205,18.8255124,0.4853707,0.3816914,5.6766435,-3645.2557510,12.0000000
44.8454838,-33.7786709,19.3352354,0.4557519,0.2609144,5.6766435,-3694.5807414,12.0000000
45.4131481,-34.0178495,19.8500523,0.4349202,0.1835209,5.6766435,-3742.5516956,12.0000000
45.9808125,-34.2492391,20.3684167,0.4198428,0.1328324,5.6766435,-3789.6536095,12.0000000
46.5484769,-34.4747956,20.8893458,0.4086178,0.0988946,5.6766435,-3836.2196569,12.0000000
47.1161412,-34.6958685,21.4121933,0.4000268,0.0756888,5.6766435,-3882.4755065,12.0000000
47.6838056,-34.9134047,21.9365222,0.3932721,0.0595109,5.6766435,-3928.5738640,12.0000000
48.2514699,-35.1280789,22.4620294,0.3878197,0.0480374,5.6766435,-3974.6184645,12.0000000
48.8191343,-35.3403779,22.9885007,0.3833042,0.0397830,5.6766435,-4020.6800952,12.0000000
49.3867986,-35.5506567,23.5157820,0.3794699,0.0337816,5.6766435,-4066.8071773,12.0000000
49.9544630,-35.7591752,24.0437620,0.3761335,0.0293943,5.6766435,-4113.0327649,12.0000000
50.5221273,-35.9661231,24.5723596,0.3731605,0.0261938,5.6766435,-4159.3792071,12.0000000
51.0897917,-36.1716367,25.1015164,0.3704487,0.0238915,5.6766435,-4205.8612840,12.0000000
51.6574560,-36.3758107,25.6311916,0.3679184,0.0222931,5.6766435,-4252.4883394,12.0000000
52.2251204,-36.5787055,26.1613581,0.3655042,0.0212697,5.6766435,-4299.2657443,12.0000000
52.7927847,-36.7803516,26.6920008,0.3631502,0.0207398,5.6766435,-4346.1959089,12.0000000
53.3604491,-37.1173509,27.1488096,0.6355988,-2.3707836,5.6766435,-4386.4138670,12.0000000
53.9281134,-37.5742286,27.4857155,0.9354021,-2.6019829,5.6766435,-4430.9788592,12.0000000
54.4957778,-38.1121047,27.6671877,1.2454021,-2.6876754,5.6766435,-4487.7855386,12.0000000
55.0634421,-38.6795696,27.6822350,1.5442858,-2.5942413,5.6766435,-4552.0709153,12.0000000
55.6311065,-39.2309197,27.5471207,1.8111210,-2.3231139,5.6766435,-4616.3249206,12.0000000
56.1987708,-39.7385745,27.2930944,2.0347574,-1.9539342,5.6766435,-4673.4870204,12.0000000
56.7664352,-40.1926398,26.9524076,2.2144916,-1.5750104,5.6766435,-4719.6069171,12.0000000
57.3340995,-40.5940817,26.5510508,2.3560885,-1.2433542,5.6766435,-4754.0470359,12.0000000
57.9017639,-40.9484892,26.1076118,2.4673245,-0.9780097,5.6766435,-4778.1246353,12.0000000
58.4694282,-41.2624950,25.6347026,2.5554471,-0.7753870,5.6766435,-4793.7788204,12.0000000
59.0370926,-41.5422245,25.1407448,2.6263193,-0.6238865,5.6766435,-4802.8544473,12.0000000
59.6047569,-41.7928093,24.6313824,2.6843994,-0.5114191,5.6766435,-4806.8627738,12.0000000
60.1724213,-42.0183553,24.1104488,2.7329951,-0.4279766,5.6766435,-4806.9663589,12.0000000
60.7400856,-42.2220665,23.5805955,2.7745479,-0.3659898,5.6766435,-4804.0368598,12.0000000
61.3077500,-42.4064009,23.0436936,2.8108725,-0.3199622,5.6766435,-4798.7224203,12.0000000
61.8754144,-42.5732106,22.5010912,2.8433376,-0.2859792,5.6766435,-4791.5046988,12.0000000
62.4430787,-42.7238551,21.9537805,2.8729987,-0.2612857,5.6766435,-4782.7422433,12.0000000
63.0107431,-42.8592864,21.4025081,2.9006931,-0.2439668,5.6766435,-4772.7020420,12.0000000
63.5784074,-42.9801087,20.8478508,2.9271109,-0.2327229,5.6766435,-4761.5820152,12.0000000
64.1460718,-43.2408024,20.3435873,2.6644541,2.2875835,5.6766435,-4733.3762963,12.0000000
64.7137361,-43.6327690,19.9329719,2.3794264,2.4773320,5.6766435,-4703.1413736,12.0000000
65.2814005,-44.1266473,19.6531024,2.0863532,2.5452744,5.6766435,-4689.4178081,12.0000000
65.8490648,-44.6789991,19.5221428,1.8035923,2.4581601,5.6766435,-4695.5842436,12.0000000
66.4167292,-45.2465134,19.5351934,1.5478043,2.2290887,5.6766435,-4721.4442180,12.0000000
66.9843935,-45.7976227,19.6712865,1.3286960,1.9150131,5.6766435,-4763.0775207,12.0000000
67.5520579,-46.3152776,19.9042590,1.1478976,1.5842344,5.6766435,-4814.8313609,12.0000000
68.1197222,-46.8679459,20.0338762,1.3404301,-1.6858188,5.6766435,-4871.7046685,12.0000000
68.6873866,-47.4338739,20.0782415,1.4925625,-1.3351765,5.6766435,-4930.6360612,12.0000000
69.2550509,-48.0010589,20.0549167,1.6118969,-1.0488855,5.6766435,-4989.0751911,12.0000000
69.8227153,-48.5635400,19.9783805,1.7060347,-0.8281626,5.6766435,-5045.3336442,12.0000000
70.3903796,-49.1186728,19.8597621,1.7813065,-0.6625458,5.6766435,-5098.8978456,12.0000000
70.9580440,-49.6654995,19.7073699,1.8425847,-0.5395453,5.6766435,-5149.8185892,12.0000000
71.5257083,-50.2038624,19.5273471,1.8934970,-0.4483612,5.6766435,-5198.3639064,12.0000000
72.0933727,-50.7339441,19.3242309,1.9367184,-0.3806775,5.6766435,-5244.8528898,12.0000000
72.6610370,-51.2560356,19.1013783,1.9742294,-0.3304082,5.6766435,-5289.5862975,12.0000000
73.2287014,-51.7704215,18.8612742,2.0075149,-0.2932029,5.6766435,-5332.8228158,12.0000000
73.7963657,-52.2773240,18.6057499,2.0377103,-0.2659919,5.6766435,-5374.7749595,12.0000000
74.3640301,-52.7768749,18.3361357,2.0657075,-0.2466328,5.6766435,-5415.6124586,12.0000000
74.9316944,-53.2690996,18.0533679,2.0922315,-0.2336583,5.6766435,-5455.4677906,12.0000000
75.4993588,-53.7539054,17.7580611,2.1178975,-0.2261022,5.6766435,-5494.4416602,12.0000000
76.0670231,-54.2310679,17.4505570,2.1432551,-0.2233856,5.6766435,-5532.6076215,12.0000000
76.6346875,-54.7002128,17.1309543,2.1688240,-0.2252467,5.6766435,-5570.0156252,12.0000000
77.2023519,-55.0743032,16.7039892,2.4221051,-2.2077136,5.6766435,-5617.8963920,12.0000000
77.7700162,-55.3373036,16.2009250,2.6598744,-2.0751504,5.6766435,-5665.4435492,12.0000000
78.3376806,-55.4872960,15.6534352,2.8741900,-1.8737747,5.6766435,-5700.2236164,12.0000000
78.9053449,-55.5327435,15.0875930,3.0614463,-1.6401704,5.6766435,-5721.0478779,12.0000000
79.4730093,-55.4872032,14.5217583,-3.0612823,-1.4076223,5.6766435,-5728.5258015,12.0000000
80.0406736,-55.3651764,13.9673647,-2.9249388,-1.1975163,5.6766435,-5724.3452257,12.0000000
80.6083380,-55.1798426,13.4308070,-2.8090103,-1.0190852,5.6766435,-5710.5416594,12.0000000
81.1760023,-54.9422338,12.9152637,-2.7097196,-0.8733502,5.6766435,-5689.0358129,12.0000000
81.7436667,-54.6611946,12.4220500,-2.6236658,-0.7572291,5.6766435,-5661.4393727,12.0000000
82.3113310,-54.3436616,11.9515018,-2.5479700,-0.6662702,5.6766435,-5629.0244447,12.0000000
82.8789954,-53.9950211,11.5035145,-2.4802631,-0.5960662,5.6766435,-5592.7643567,12.0000000
83.4466597,-53.6194411,11.0778591,-2.4186112,-0.5428316,5.6766435,-5553.3934646,12.0000000
84.0143241,-53.2332278,10.6618277,-2.3933457,-0.2225739,5.6766435,-5510.4538976,12.0000000
84.5819884,-52.8394285,10.2529697,-2.3749534,-0.1620340,5.6766435,-5465.3480294,12.0000000
85.1496528,-52.4400377,9.8495719,-2.3611858,-0.1212933,5.6766435,-5419.4521507,12.0000000
85.7173171,-52.0363967,9.4504268,-2.3505941,-0.0933146,5.6766435,-5373.0512394,12.0000000
86.2849815,-51.6294293,9.0546739,-2.3422247,-0.0737366,5.6766435,-5326.3299129,12.0000000
86.8526458,-51.2197847,8.6616928,-2.3354362,-0.0598085,5.6766435,-5279.4119044,12.0000000
87.4203102,-50.8079270,8.2710318,-2.3297879,-0.0497640,5.6766435,-5232.3827494,12.0000000
87.9879745,-50.3941918,7.8823598,-2.3249697,-0.0424497,5.6766435,-5185.3032785,12.0000000
88.5556389,-49.9788235,7.4954334,-2.3207586,-0.0371008,5.6766435,-5138.2178939,12.0000000
89.1233032,-49.5619999,7.1100752,-2.3169898,-0.0332043,5.6766435,-5091.1597867,12.0000000
89.6909676,-49.1438486,6.7261582,-2.3135378,-0.0304138,5.6766435,-5044.1543012,12.0000000
90.2586319,-48.7244577,6.3435957,-2.3103034,-0.0284961,5.6766435,-4997.2211480,12.0000000
90.8262963,-48.3038835,5.9623344,-2.3072051,-0.0272974,5.6766435,-4950.3758791,12.0000000
91.3939606,-47.8821548,5.5823505,-2.3041720,-0.0267221,5.6766435,-4903.6308782,12.0000000
91.9616250,-47.4568906,5.2063277,-2.2948188,-0.0824044,5.6766435,-4857.1979599,12.0000000
92.5292894,-47.0286177,4.8337353,-2.2867808,-0.0708168,5.6766435,-4810.8395216,12.0000000
93.0969537,-46.5977191,4.4641826,-2.2797049,-0.0623406,5.6766435,-4764.3649642,12.0000000
93.6646181,-46.1644725,4.0973853,-2.2733277,-0.0561848,5.6766435,-4717.8268377,12.0000000
94.2322824,-45.7290763,3.7331423,-2.2674466,-0.0518142,5.6766435,-4671.2644696,12.0000000
94.7999468,-45.2916664,3.3713199,-2.2618997,-0.0488698,5.6766435,-4624.7076679,12.0000000
95.3676111,-44.8523278,3.0118420,-2.2565517,-0.0471174,5.6766435,-4578.1791761,12.0000000
95.9352755,-44.4111014,2.6546837,-2.2512834,-0.0464160,5.6766435,-4531.6963112,12.0000000
96.5029398,-44.0234200,2.2400201,-2.3898111,1.2165787,5.6766435,-4480.1922053,12.0000000
97.0706042,-43.6802909,1.7877975,-2.4925077,0.9032046,5.6766435,-4429.4279523,12.0000000
97.6382685,-43.3729541,1.3105272,-2.5694843,0.6775216,5.6766435,-4384.6293616,12.0000000
98.2059329,-43.0941789,0.8160303,-2.6282502,0.5174506,5.6766435,-4345.0608657,12.0000000
98.7735972,-42.8383648,0.3092740,-2.6741069,0.4038723,5.6766435,-4309.8935368,12.0000000
99.3412616,-42.6012825,-0.2065116,-2.7107406,0.3226836,5.6766435,-4278.4059087,12.0000000
99.9089259,-42.3797669,-0.7291718,-2.7407191,0.2640818,5.6766435,-4250.0251896,12.0000000
100.4765903,-42.1714552,-1.2572334,-2.7658506,0.2213941,5.6766435,-4224.3137526,12.0000000
101.0442546,-41.9745856,-1.7896667,-2.7874288,0.1900975,5.6766435,-4200.9426639,12.0000000
101.6119190,-41.7878510,-2.3257385,-2.8063984,0.1671187,5.6766435,-4179.6664026,12.0000000
102.1795833,-41.6102924,-2.8649191,-2.8234657,0.1503614,5.6766435,-4160.3024315,12.0000000
102.7472477,-41.4412252,-3.4068224,-2.8391745,0.1383948,5.6766435,-4142.7157344,12.0000000
103.3149120,-41.2801879,-3.9511658,-2.8539589,0.1302508,5.6766435,-4126.8074576,12.0000000
103.8825764,-41.1269080,-4.4977443,-2.8681803,0.1252915,5.6766435,-4112.5067041,12.0000000
104.4502407,-41.0026161,-5.0516345,-2.9208512,0.4638350,5.6766435,-4097.5956433,12.0000000
105.0179051,-40.8962364,-5.6092421,-2.9530791,0.2838901,5.6766435,-4085.3449720,12.0000000
105.5855694,-40.8012243,-6.1688987,-2.9734274,0.1792637,5.6766435,-4077.4721969,12.0000000
106.1532338,-40.7136432,-6.7297662,-2.9866908,0.1168513,5.6766435,-4072.5911107,12.0000000
106.7208981,-40.6310689,-7.2913927,-2.9956114,0.0785927,5.6766435,-4069.8865549,12.0000000
107.2885625,-40.5519704,-7.8535192,-3.0017976,0.0545022,5.6766435,-4068.8699426,12.0000000
107.8562269,-40.4753571,-8.4159898,-3.0062171,0.0389378,5.6766435,-4069.2410572,12.0000000
108.4238912,-40.4005722,-8.9787065,-3.0094673,0.0286348,5.6766435,-4070.8103882,12.0000000
108.9915556,-40.3271710,-9.5416053,-3.0119256,0.0216590,5.6766435,-4073.4549145,12.0000000
109.5592199,-40.2548456,-10.1046434,-3.0138367,0.0168373,5.6766435,-4077.0924355,12.0000000
110.1268843,-40.1833794,-10.6677911,-3.0153625,0.0134424,5.6766435,-4081.6663473,12.0000000
110.6945486,-40.1126173,-11.2310278,-3.0166126,0.0110144,5.6766435,-4087.1364163,12.0000000
111.2622130,-40.0424469,-11.7943385,-3.0176632,0.0092561,5.6766435,-4093.4730689,12.0000000
111.8298773,-39.9727863,-12.3577125,-3.0185682,0.0079730,5.6766435,-4100.6537861,12.0000000
112.3975417,-39.9035756,-12.9211419,-3.0193667,0.0070351,5.6766435,-4108.6607847,12.0000000
112.9652060,-39.8347714,-13.4846210,-3.0200880,0.0063553,5.6766435,-4117.4795004,12.0000000
113.5328704,-39.7663428,-14.0481460,-3.0207548,0.0058746,5.6766435,-4127.0975807,12.0000000
114.1005347,-39.6982695,-14.6117139,-3.0213852,0.0055536,5.6766435,-4137.5042087,12.0000000
114.6681991,-39.6305396,-15.1753233,-3.0219943,0.0053668,5.6766435,-4148.6896466,12.0000000
115.2358634,-39.5631486,-15.7389732,-3.0225958,0.0052990,5.6766435,-4160.6449256,12.0000000
115.8035278,-39.3652142,-16.2710116,-2.7854281,-2.0699981,5.6766435,-4186.7381677,12.0000000
116.3711921,-39.0144117,-16.7173079,-2.4754281,-2.6876754,5.6766435,-4217.5632821,12.0000000
116.9388565,-38.5441842,-17.0353156,-2.1654281,-2.6876754,5.6766435,-4234.3415204,12.0000000
117.5065208,-37.9993598,-17.1947181,-1.8554281,-2.6876754,5.6766435,-4231.7034571,12.0000000
118.0741852,-37.4318781,-17.1803190,-1.5454281,-2.6876754,5.6766435,-4209.8659413,12.0000000
118.6418495,-36.8958388,-16.9934910,-1.2354281,-2.6876754,5.6766435,-4170.6383524,12.0000000
119.2095139,-36.4423440,-16.6520451,-0.9254281,-2.6876754,5.6766435,-4117.3367244,12.0000000
119.7771782,-36.1146268,-16.1885321,-0.6154281,-2.6876754,5.6766435,-4054.6081620,12.0000000
120.3448426,-35.8946922,-15.6652047,-0.3978506,-1.9018463,5.6766435,-3991.8334374,12.0000000
120.9125069,-35.7412835,-15.1186623,-0.2736480,-1.0914580,5.6766435,-3937.5208853,12.0000000
121.4801713,-35.6267994,-14.5626621,-0.2030684,-0.6213153,5.6766435,-3892.6490463,12.0000000
122.0478356,-35.5352294,-14.0024321,-0.1620181,-0.3615661,5.6766435,-3854.5262667,12.0000000
122.6155000,-35.4574863,-13.4401165,-0.1373843,-0.2170111,5.6766435,-3820.8350195,12.0000000
123.1831644,-35.3883431,-12.8766788,-0.1221062,-0.1346001,5.6766435,-3790.0971015,12.0000000
123.7508287,-35.3247199,-12.3125911,-0.1123148,-0.0862641,5.6766435,-3761.4359565,12.0000000
124.3184931,-35.2647530,-11.7481030,-0.1058354,-0.0570855,5.6766435,-3734.3384786,12.0000000
124.8861574,-35.2072837,-11.1833552,-0.1014120,-0.0389718,5.6766435,-3708.5027124,12.0000000
125.4538218,-35.1515725,-10.6184312,-0.0982994,-0.0274231,5.6766435,-3683.7493442,12.0000000
126.0214861,-35.0971356,-10.0533831,-0.0960438,-0.0198723,5.6766435,-3659.9712735,12.0000000
126.5891505,-35.0436491,-9.4882441,-0.0943620,-0.0148177,5.6766435,-3637.1047277,12.0000000
127.1568148,-34.9908914,-8.9230367,-0.0930726,-0.0113599,5.6766435,-3615.1124660,12.0000000
127.7244792,-34.9387077,-8.3577760,-0.0920570,-0.0089475,5.6766435,-3593.9738227,12.0000000
128.2921435,-34.8869882,-7.7924726,-0.0912358,-0.0072353,5.6766435,-3573.6786818,12.0000000
128.8598079,-34.8356539,-7.2271341,-0.0905545,-0.0060027,5.6766435,-3554.2237491,12.0000000
129.4274722,-34.7846472,-6.6617660,-0.0899749,-0.0051061,5.6766435,-3535.6101969,12.0000000
129.9951366,-34.7339261,-6.0963721,-0.0894698,-0.0044507,5.6766435,-3517.8421411,12.0000000
130.5628009,-34.6834600,-5.5309555,-0.0890188,-0.0039729,5.6766435,-3500.9256361,12.0000000
131.1304653,-34.6332269,-4.9655181,-0.0886068,-0.0036297,5.6766435,-3484.8679958,12.0000000
131.6981296,-34.5832115,-4.4000614,-0.0882218,-0.0033925,5.6766435,-3469.6773255,12.0000000
132.2657940,-34.5334041,-3.8345863,-0.0878538,-0.0032420,5.6766435,-3455.3621923,12.0000000
132.8334583,-34.4838000,-3.2690934,-0.0874944,-0.0031663,5.6766435,-3441.9313885,12.0000000
133.4011227,-34.4343986,-2.7035827,-0.0871359,-0.0031588,5.6766435,-3429.3937599,12.0000000
133.9687870,-34.2148382,-2.1800983,-0.3971359,2.6876754,5.6766435,-3434.2318150,12.0000000
134.5364514,-33.8460499,-1.7485452,-0.7071359,2.6876754,5.6766435,-3437.6446707,12.0000000
135.1041157,-33.3631914,-1.4500649,-1.0171359,2.6876754,5.6766435,-3421.8446402,12.0000000
135.6717801,-32.8122951,-1.3131121,-1.3271359,2.6876754,5.6766435,-3388.0920659,12.0000000
136.2394444,-32.2450004,-1.3335952,-1.6068871,2.4326856,5.6766435,-3339.2924433,12.0000000
136.8071088,-31.6947520,-1.4731285,-1.8191438,1.8560468,5.6766435,-3281.5513934,12.0000000
137.3747731,-31.1724469,-1.6954799,-1.9732696,1.3525329,5.6766435,-3221.8478694,12.0000000
137.9424375,-30.6778863,-1.9741422,-2.0839106,0.9727991,5.6766435,-3164.3802415,12.0000000
138.5101019,-30.2071970,-2.2914660,-2.1639744,0.7046377,5.6766435,-3110.5469052,12.0000000
139.0777662,-29.7560325,-2.6359851,-2.2229585,0.5193693,5.6766435,-3060.4013185,12.0000000
139.6454306,-29.3206198,-3.0002083,-2.2674013,0.3914281,5.6766435,-3013.5491781,12.0000000
140.2130949,-28.8979591,-3.3791552,-2.3017158,0.3022637,5.6766435,-2969.5312100,12.0000000
140.7807593,-28.4857481,-3.7694435,-2.3288833,0.2393255,5.6766435,-2927.9494773,12.0000000
141.3484236,-28.0822451,-4.1687280,-2.3509396,0.1943085,5.6766435,-2888.4930022,12.0000000
141.9160880,-27.6861396,-4.5753522,-2.3692974,0.1617297,5.6766435,-2850.9302885,12.0000000
142.4837523,-27.1955195,-4.8608952,-2.0978786,-2.3620440,5.6766435,-2826.7864881,12.0000000
143.0514167,-26.6563767,-5.0385685,-1.8891361,-1.8257689,5.6766435,-2799.8156912,12.0000000
143.6190810,-26.0963412,-5.1313215,-1.7349263,-1.3532652,5.6766435,-2759.4473549,12.0000000
144.1867454,-25.5294273,-5.1605010,-1.6222218,-0.9908659,5.6766435,-2711.2681172,12.0000000
144.7544097,-24.9620456,-5.1425907,-1.5392402,-0.7302585,5.6766435,-2658.8710789,12.0000000
145.3220741,-24.3968713,-5.0894788,-1.4770971,-0.5471509,5.6766435,-2604.2671834,12.0000000
145.8897384,-23.8348607,-5.0095608,-1.4295432,-0.4188082,5.6766435,-2548.5205781,12.0000000
146.4574028,-23.2762173,-4.9087621,-1.3922824,-0.3282056,5.6766435,-2492.1876549,12.0000000
147.0250671,-22.7208392,-4.7912976,-1.3623643,-0.2635496,5.6766435,-2435.5620769,12.0000000
147.5927315,-22.1685210,-4.6601966,-1.3377444,-0.2168883,5.6766435,-2378.8019242,12.0000000
148.1603958,-21.6190434,-4.5176585,-1.3169842,-0.1828919,5.6766435,-2321.9945446,12.0000000
148.7280602,-21.0722098,-4.3652907,-1.2990525,-0.1579761,5.6766435,-2265.1898655,12.0000000
149.2957245,-20.5278614,-4.2042703,-1.2831937,-0.1397159,5.6766435,-2208.4178234,12.0000000
149.8633889,-19.9858802,-4.0354531,-1.2688393,-0.1264622,5.6766435,-2151.6977068,12.0000000
150.4310532,-19.4461906,-3.8594475,-1.2555485,-0.1170936,5.6766435,-2095.0433169,12.0000000
