s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
53.3604491,-39.4649554,24.1237925,1.8634483,-0.0049540,5.6766435,-4456.9020890,10.0000000
53.9281134,-40.0083982,23.9597413,1.8639715,-0.0046094,5.6766435,-4493.7840085,10.0000000
54.4957778,-40.5517592,23.7954195,1.8644693,-0.0043856,5.6766435,-4531.0467750,10.0000000
55.0634421,-41.0950406,23.6308348,1.8649533,-0.0042647,5.6766435,-4568.6833222,10.0000000
55.6311065,-41.6382428,23.4659888,1.8654342,-0.0042368,5.6766435,-4606.6860999,10.0000000
56.1987708,-42.1708432,23.2695719,1.9241103,-0.5166602,5.6766435,-4647.5395476,10.0000000
56.7664352,-42.6941277,23.0495351,1.9688423,-0.3939737,5.6766435,-4688.1967993,10.0000000
57.3340995,-43.2094074,22.8113554,2.0037771,-0.3077254,5.6766435,-4726.3291597,10.0000000
57.9017639,-43.7178254,22.5588598,2.0317443,-0.2463691,5.6766435,-4762.5890601,10.0000000
58.4694282,-44.2203147,22.2947628,2.0546958,-0.2021935,5.6766435,-4797.4661070,10.0000000
59.0370926,-44.7176128,22.0210156,2.0739996,-0.1700621,5.6766435,-4831.3230957,10.0000000
59.6047569,-45.2102889,21.7390351,2.0906326,-0.1465366,5.6766435,-4864.4282484,10.0000000
60.1724213,-45.6987738,21.4498547,2.1053088,-0.1292977,5.6766435,-4896.9802312,10.0000000
60.7400856,-46.1833830,21.1542252,2.1185631,-0.1167718,5.6766435,-4929.1265342,10.0000000
61.3077500,-46.6643356,20.8526836,2.1308092,-0.1078896,5.6766435,-4960.9766752,10.0000000
61.8754144,-47.1417674,20.5455977,2.1423790,-0.1019316,5.6766435,-4992.6115978,10.0000000
62.4430787,-47.6157386,20.2331972,2.1535512,-0.0984289,5.6766435,-5024.0903338,10.0000000
63.0107431,-48.0862380,19.9155918,2.1645726,-0.0971010,5.6766435,-5055.4547036,10.0000000
63.5784074,-48.4764239,19.5032840,2.3837540,-1.9156414,5.6766435,-5097.3481364,10.0000000
64.1460718,-48.7798936,19.0235456,2.5775659,-1.6968824,5.6766435,-5138.5799842,10.0000000
64.7137361,-48.9990575,18.4998949,2.7452142,-1.4701318,5.6766435,-5168.0218401,10.0000000
65.2814005,-49.1411293,17.9502965,2.8886293,-1.2592109,5.6766435,-5186.0817284,10.0000000
65.8490648,-49.2149982,17.3874589,3.0110947,-1.0762694,5.6766435,-5194.0067004,10.0000000
66.4167292,-49.2293954,16.8199771,3.1162277,-0.9245538,5.6766435,-5193.3230026,10.0000000
66.9843935,-49.1920555,16.2535422,-3.0757669,-0.8023091,5.6766435,-5185.4994047,10.0000000
67.5520579,-49.1094628,15.6919184,-2.9955787,-0.7057305,5.6766435,-5171.8014603,10.0000000
68.1197222,-48.9868806,15.1376473,-2.9239369,-0.6306495,5.6766435,-5153.2585855,10.0000000
68.6873866,-48.8284907,14.5925277,-2.8588188,-0.5733086,5.6766435,-5130.6825668,10.0000000
69.2550509,-48.6375568,14.0579371,-2.7985544,-0.5306290,5.6766435,-5104.7028041,10.0000000
69.8227153,-48.4853261,13.5110654,-2.8700994,0.6297987,5.6766435,-5069.9405770,10.0000000
70.3903796,-48.3630971,12.9567163,-2.9245740,0.4797037,5.6766435,-5033.4551927,10.0000000
70.9580440,-48.2644915,12.3976817,-2.9670031,0.3737028,5.6766435,-5001.2629566,10.0000000
71.5257083,-48.1848614,11.8356302,-3.0008517,0.2981621,5.6766435,-4972.6022151,10.0000000
72.0933727,-48.1208117,11.2715908,-3.0285215,0.2437496,5.6766435,-4946.8863477,10.0000000
72.6610370,-48.0698501,10.7062186,-3.0516975,0.2041699,5.6766435,-4923.6747943,10.0000000
73.2287014,-48.0301401,10.1399449,-3.0715822,0.1751804,5.6766435,-4902.6396593,10.0000000
73.7963657,-48.0003285,9.5730638,-3.0890522,0.1539087,5.6766435,-4883.5374331,10.0000000
74.3640301,-47.9794256,9.0057845,-3.1047617,0.1384007,5.6766435,-4866.1873371,10.0000000
74.9316944,-47.9667230,8.4382623,-3.1192139,0.1273250,5.6766435,-4850.4554184,10.0000000
75.4993588,-47.9617374,7.8706198,-3.1328099,0.1197813,5.6766435,-4836.2430877,10.0000000
76.0670231,-47.9641730,7.3029607,3.1373022,0.1151769,5.6766435,-4823.4789412,10.0000000
76.6346875,-47.9738985,6.7353796,3.1244592,0.1131478,5.6766435,-4812.1129782,10.0000000
77.2023519,-47.9836241,6.1677986,3.1244592,0.0000000,5.6766435,-4802.8368948,10.0000000
77.7700162,-47.9933497,5.6002176,3.1244592,0.0000000,5.6766435,-4794.9292713,10.0000000
78.3376806,-48.0030752,5.0326365,3.1244592,-0.0000000,5.6766435,-4787.6739647,10.0000000
78.9053449,-48.0128008,4.4650555,3.1244592,0.0000000,5.6766435,-4781.0739099,10.0000000
79.4730093,-48.0225263,3.8974745,3.1244592,-0.0000000,5.6766435,-4775.1317919,10.0000000
80.0406736,-48.0322519,3.3298934,3.1244592,0.0000000,5.6766435,-4769.8500407,10.0000000
80.6083380,-48.0419775,2.7623124,3.1244592,-0.0000000,5.6766435,-4765.2308264,10.0000000
81.1760023,-48.0517030,2.1947314,3.1244592,0.0000000,5.6766435,-4761.2760545,10.0000000
81.7436667,-48.1581601,1.6371386,2.9529403,1.5037441,5.6766435,-4748.2683024,10.0000000
82.3113310,-48.3297795,1.0960382,2.8344613,1.0414026,5.6766435,-4739.0517237,10.0000000
82.8789954,-48.5452450,0.5708550,2.7522667,0.7233486,5.6766435,-4742.3768272,10.0000000
83.4466597,-48.7908113,0.0590542,2.6942285,0.5110497,5.6766435,-4754.3422884,10.0000000
84.0143241,-49.0576269,-0.4419969,2.6522751,0.3695163,5.6766435,-4772.2663086,10.0000000
84.5819884,-49.3399017,-0.9345045,2.6211590,0.2740997,5.6766435,-4794.4007807,10.0000000
85.1496528,-49.6337662,-1.4201860,2.5974638,0.2087432,5.6766435,-4819.6117691,10.0000000
85.7173171,-49.9365773,-1.9003404,2.5789380,0.1632098,5.6766435,-4847.1531005,10.0000000
86.2849815,-50.2464927,-2.3759403,2.5640721,0.1309687,5.6766435,-4876.5230367,10.0000000
86.8526458,-50.5622048,-2.8477121,2.5518348,0.1078130,5.6766435,-4907.3760634,10.0000000
87.4203102,-50.8827727,-3.3161980,2.5415062,0.0909968,5.6766435,-4939.4684955,10.0000000
87.9879745,-51.2075129,-3.7818016,2.5325730,0.0787035,5.6766435,-4972.6244799,10.0000000
88.5556389,-51.5359272,-4.2448209,2.5246599,0.0697169,5.6766435,-5006.7143657,10.0000000
89.1233032,-51.8676553,-4.7054718,2.5174847,0.0632156,5.6766435,-5041.6406849,10.0000000
89.6909676,-52.2024423,-5.1639044,2.5108283,0.0586447,5.6766435,-5077.3289001,10.0000000
90.2586319,-52.5401174,-5.6202139,2.5045137,0.0556331,5.6766435,-5113.7211983,10.0000000
90.8262963,-52.8805799,-6.0744474,2.4983911,0.0539421,5.6766435,-5150.7722727,10.0000000
91.3939606,-53.1298900,-6.5844349,2.6869005,-1.6510161,5.6766435,-5197.2253216,10.0000000
91.9616250,-53.2403450,-7.1412496,2.9457654,-2.2553056,5.6766435,-5249.0137681,10.0000000
92.5292894,-53.1756739,-7.7052180,-3.0274199,-2.6876754,5.6766435,-5296.6505574,10.0000000
93.0969537,-52.9420420,-8.2225757,-2.7174199,-2.6876754,5.6766435,-5331.5005900,10.0000000
93.6646181,-52.5617220,-8.6440013,-2.4074199,-2.6876754,5.6766435,-5348.1369953,10.0000000
94.2322824,-52.0709710,-8.9293192,-2.0974199,-2.6876754,5.6766435,-5345.1438050,10.0000000
94.7999468,-51.5165737,-9.0513292,-1.7874199,-2.6876754,5.6766435,-5322.7748747,10.0000000
95.3676111,-50.9513824,-8.9983997,-1.4774199,-2.6876754,5.6766435,-5282.9399105,10.0000000
95.9352755,-50.4226299,-8.7918480,-1.1983851,-2.4266175,5.6766435,-5229.4650591,10.0000000
96.5029398,-49.9375651,-8.4969666,-1.0245724,-1.5236532,5.6766435,-5170.1572893,10.0000000
97.0706042,-49.4859181,-8.1530804,-0.9200361,-0.9193258,5.6766435,-5112.0377727,10.0000000
97.6382685,-49.0569689,-7.7812667,-0.8566288,-0.5582667,5.6766435,-5057.3718379,10.0000000
98.2059329,-48.6430078,-7.3928352,-0.8172043,-0.3472537,5.6766435,-5005.7975047,10.0000000
98.7735972,-48.2389872,-6.9940743,-0.7919499,-0.2224769,5.6766435,-4956.5182397,10.0000000
99.3412616,-47.8416763,-6.5886279,-0.7752642,-0.1470001,5.6766435,-4908.8816194,10.0000000
99.9089259,-47.4490002,-6.1786910,-0.7638956,-0.1001585,5.6766435,-4862.4388484,10.0000000
100.4765903,-47.0596089,-5.7656325,-0.7559131,-0.0703285,5.6766435,-4816.8969573,10.0000000
101.0442546,-46.6726083,-5.3503334,-0.7501410,-0.0508537,5.6766435,-4772.0674552,10.0000000
101.6119190,-46.2873949,-4.9333761,-0.7458464,-0.0378374,5.6766435,-4727.8292494,10.0000000
102.1795833,-45.9035534,-4.5151554,-0.7425608,-0.0289464,5.6766435,-4684.1044576,10.0000000
102.7472477,-45.5207932,-4.0959449,-0.7399784,-0.0227521,5.6766435,-4640.8431194,10.0000000
103.3149120,-45.1389075,-3.6759376,-0.7378944,-0.0183610,5.6766435,-4598.0135822,10.0000000
103.8825764,-44.7577472,-3.2552719,-0.7361688,-0.0152028,5.6766435,-4555.5964237,10.0000000
104.4502407,-44.3772035,-2.8340483,-0.7347038,-0.0129070,5.6766435,-4513.5805643,10.0000000
105.0179051,-43.9971969,-2.4123401,-0.7334293,-0.0112290,5.6766435,-4471.9607493,10.0000000
105.5855694,-43.6176695,-1.9902005,-0.7322937,-0.0100049,5.6766435,-4430.7358956,10.0000000
106.1532338,-43.2385795,-1.5676682,-0.7312581,-0.0091243,5.6766435,-4389.9079909,10.0000000
106.7208981,-42.8598980,-1.1447698,-0.7302919,-0.0085129,5.6766435,-4349.4813540,10.0000000
107.2885625,-42.4816064,-0.7215225,-0.7293701,-0.0081211,5.6766435,-4309.4621336,10.0000000
107.8562269,-42.0134865,-0.4004203,-0.9695691,2.0959476,5.6766435,-4278.5143070,10.0000000
108.4238912,-41.4716213,-0.2312314,-1.2681535,2.5917210,5.6766435,-4246.5026418,10.0000000
108.9915556,-40.9039723,-0.2354077,-1.5781535,2.6876754,5.6766435,-4201.5314732,10.0000000
109.5592199,-40.3646551,-0.4125512,-1.8881535,2.6876754,5.6766435,-4144.3308885,10.0000000
110.1268843,-39.9050845,-0.7457743,-2.1981535,2.6876754,5.6766435,-4079.5994251,10.0000000
110.6945486,-39.5690724,-1.2033098,-2.5081535,2.6876754,5.6766435,-4013.3027633,10.0000000
111.2622130,-39.3807017,-1.7388089,-2.8033448,2.5631348,5.6766435,-3952.6342234,10.0000000
111.8298773,-39.3139012,-2.3025292,-3.0236433,1.9252473,5.6766435,-3907.3368649,10.0000000
112.3975417,-39.1321577,-2.8403136,-2.8156941,-1.8189311,5.6766435,-3901.3006839,10.0000000
112.9652060,-38.8469516,-3.3311296,-2.6151968,-1.7546416,5.6766435,-3907.2865538,10.0000000
113.5328704,-38.4744794,-3.7595071,-2.4258889,-1.6579256,5.6766435,-3901.0526874,10.0000000
114.1005347,-38.0328547,-4.1161727,-2.2501673,-1.5402154,5.6766435,-3883.3346647,10.0000000
114.6681991,-37.5397240,-4.3973576,-2.0890185,-1.4136415,5.6766435,-3855.4878552,10.0000000
115.2358634,-37.0107721,-4.6033981,-1.9422410,-1.2885238,5.6766435,-3819.1877155,10.0000000
115.8035278,-36.4591103,-4.7372342,-1.8088032,-1.1721488,5.6766435,-3776.1584064,10.0000000
116.3711921,-35.8952873,-4.8031620,-1.6871978,-1.0687479,5.6766435,-3727.9909249,10.0000000
116.9388565,-35.3276298,-4.8059555,-1.5757174,-0.9801494,5.6766435,-3676.0561671,10.0000000
117.5065208,-34.7626983,-4.7503213,-1.4726333,-0.9066000,5.6766435,-3621.4878508,10.0000000
118.0741852,-34.2057379,-4.6406039,-1.3762936,-0.8474742,5.6766435,-3565.2049301,10.0000000
118.6418495,-33.6610733,-4.4806561,-1.2851634,-0.8017791,5.6766435,-3507.9504051,10.0000000
119.2095139,-33.1324358,-4.2738101,-1.1978285,-0.7684736,5.6766435,-3450.3329338,10.0000000
119.7771782,-32.6232297,-4.0229078,-1.1129798,-0.7466505,5.6766435,-3392.8649049,10.0000000
120.3448426,-32.1367510,-3.7303650,-1.0293865,-0.7356296,5.6766435,-3335.9949658,10.0000000
120.9125069,-31.6243739,-3.4860035,-1.1257847,0.8479879,5.6766435,-3284.1586220,10.0000000
121.4801713,-31.0932413,-3.2856514,-1.2100837,0.7418243,5.6766435,-3233.5848492,10.0000000
122.0478356,-30.5486150,-3.1255735,-1.2849245,0.6587594,5.6766435,-3180.7302679,10.0000000
122.6155000,-29.9944236,-3.0026313,-1.3524911,0.5948325,5.6766435,-3126.2800687,10.0000000
123.1831644,-29.4336715,-2.9143143,-1.4145821,0.5466924,5.6766435,-3070.7274678,10.0000000
123.7508287,-28.8687366,-2.8587143,-1.4726939,0.5116976,5.6766435,-3014.4339373,10.0000000
124.3184931,-28.3015896,-2.8344833,-1.5280980,0.4878800,5.6766435,-2957.6724144,10.0000000
124.8861574,-27.7378607,-2.9012100,-1.6886147,1.4081445,5.6766435,-2899.6929770,10.0000000
125.4538218,-27.1830216,-3.0211950,-1.7837688,0.8370769,5.6766435,-2841.6158378,10.0000000
126.0214861,-26.6359397,-3.1726686,-1.8409054,0.5031202,5.6766435,-2785.0622429,10.0000000
126.5891505,-26.0945338,-3.3433218,-1.8761425,0.3103870,5.6766435,-2730.2919890,10.0000000
127.1568148,-25.5570878,-3.5260636,-1.8985517,0.1974165,5.6766435,-2676.9719517,10.0000000
127.7244792,-25.0223872,-3.7166891,-1.9132580,0.1295632,5.6766435,-2624.7548107,10.0000000
128.2921435,-24.4896109,-3.9126285,-1.9232138,0.0877124,5.6766435,-2573.3870472,10.0000000
128.8598079,-23.9582088,-4.1122646,-1.9301613,0.0612100,5.6766435,-2522.7021369,10.0000000
129.4274722,-23.4278102,-4.3145520,-1.9351551,0.0439968,5.6766435,-2472.5961457,10.0000000
129.9951366,-22.8981625,-4.5187973,-1.9388493,0.0325467,5.6766435,-2423.0072009,10.0000000
130.5628009,-22.3690909,-4.7245302,-1.9416595,0.0247594,5.6766435,-2373.9013313,10.0000000
131.1304653,-21.8404725,-4.9314250,-1.9438564,0.0193551,5.6766435,-2325.2632991,10.0000000
131.6981296,-21.3122198,-5.1392516,-1.9456198,0.0155367,5.6766435,-2277.0907910,10.0000000
132.2657940,-20.7842696,-5.3478454,-1.9470724,0.0127978,5.6766435,-2229.3907619,10.0000000
132.8334583,-20.2565757,-5.5570868,-1.9482994,0.0108105,5.6766435,-2182.1771402,10.0000000
133.4011227,-19.7291043,-5.7668886,-1.9493617,0.0093587,5.6766435,-2135.4693942,10.0000000
133.9687870,-19.2018309,-5.9771871,-1.9503036,0.0082985,5.6766435,-2089.2916511,10.0000000
134.5364514,-18.6747373,-6.1879364,-1.9511586,0.0075326,5.6766435,-2043.6721740,10.0000000
135.1041157,-18.1478114,-6.3991041,-1.9519526,0.0069956,5.6766435,-1998.6430770,10.0000000
135.6717801,-17.6210447,-6.6106691,-1.9527067,0.0066438,5.6766435,-1954.2402006,10.0000000
136.2394444,-17.0944331,-6.8226197,-1.9534387,0.0064492,5.6766435,-1910.5030985,10.0000000
136.8071088,-16.5679755,-7.0349525,-1.9541646,0.0063957,5.6766435,-1867.4751023,10.0000000
137.3747731,-16.0133249,-7.1558056,-1.7853337,-1.4804041,5.6766435,-1831.0996438,10.0000000
137.9424375,-15.4503414,-7.2285548,-1.6993049,-0.7570093,5.6766435,-1792.4010301,10.0000000
138.5101019,-14.8846767,-7.2761600,-1.6547566,-0.3923571,5.6766435,-1747.0889031,10.0000000
139.0777662,-14.3180375,-7.3102593,-1.6309019,-0.2101488,5.6766435,-1699.0919335,10.0000000
139.6454306,-13.7509961,-7.3368463,-1.6176493,-0.1167562,5.6766435,-1650.0197309,10.0000000
140.2130949,-13.1837682,-7.3591020,-1.6100122,-0.0672852,5.6766435,-1600.5993077,10.0000000
140.7807593,-12.6164447,-7.3787705,-1.6054514,-0.0401822,5.6766435,-1551.1992566,10.0000000
141.3484236,-12.0490679,-7.3968395,-1.6026321,-0.0248390,5.6766435,-1502.0303822,10.0000000
141.9160880,-11.4816596,-7.4138861,-1.6008301,-0.0158758,5.6766435,-1453.2301206,10.0000000
142.4837523,-10.9142314,-7.4302577,-1.5996406,-0.0104803,5.6766435,-1404.9013869,10.0000000
143.0514167,-10.3467901,-7.4461695,-1.5988304,-0.0071385,5.6766435,-1357.1319181,10.0000000
143.6190810,-9.7793398,-7.4617585,-1.5982615,-0.0050122,5.6766435,-1310.0046669,10.0000000
144.1867454,-9.2118832,-7.4771141,-1.5978501,-0.0036245,5.6766435,-1263.6038800,10.0000000
144.7544097,-8.6444219,-7.4922959,-1.5975439,-0.0026972,5.6766435,-1218.0190272,10.0000000
145.3220741,-8.0769606,-7.5074778,-1.5975439,-0.0000000,5.6766435,-1173.3392978,10.0000000
145.8897384,-7.5094993,-7.5226596,-1.5975439,-0.0000000,5.6766435,-1129.6821603,10.0000000
146.4574028,-6.9420380,-7.5378415,-1.5975439,0.0000000,5.6766435,-1087.1764312,10.0000000
147.0250671,-6.3745767,-7.5530233,-1.5975439,0.0000000,5.6766435,-1045.9552657,10.0000000
147.5927315,-5.8071154,-7.5682052,-1.5975439,-0.0000000,5.6766435,-1006.1681226,10.0000000
148.1603958,-5.2396541,-7.5833870,-1.5975439,0.0000000,5.6766435,-967.9820486,10.0000000
148.7280602,-4.6721928,-7.5985689,-1.5975439,0.0000000,5.6766435,-931.5826388,10.0000000
149.2957245,-4.1047315,-7.6137507,-1.5975439,-0.0000000,5.6766435,-897.1744359,10.0000000
149.8633889,-3.5372702,-7.6289326,-1.5975439,-0.0000000,5.6766435,-864.9804582,10.0000000
