s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
141.9160880,-37.2533804,-2.1111148,-0.6027982,0.0000000,5.6766435,-3781.2429498,12.0000000
142.4837523,-36.9315432,-1.6434999,-0.6027982,-0.0000000,5.6766435,-3745.1632972,12.0000000
143.0514167,-36.6097061,-1.1758851,-0.6027982,0.0000000,5.6766435,-3709.5936374,12.0000000
143.6190810,-36.2878689,-0.7082702,-0.6027982,-0.0000000,5.6766435,-3674.5485555,12.0000000
144.1867454,-35.8931705,-0.3002801,-0.7688407,1.4561810,5.6766435,-3647.0621461,12.0000000
144.7544097,-35.4366874,0.0371602,-0.9342318,1.4505203,5.6766435,-3619.1564686,12.0000000
145.3220741,-34.9313203,0.2957081,-1.0979086,1.4356211,5.6766435,-3583.5162769,12.0000000
145.8897384,-34.3910417,0.4698970,-1.2589126,1.4123813,5.6766435,-3540.9562601,12.0000000
146.4574028,-33.8301252,0.5571642,-1.4164540,1.3822620,5.6766435,-3492.5184467,12.0000000
147.0250671,-33.2624611,0.5576410,-1.5699565,1.3471067,5.6766435,-3439.4192977,12.0000000
147.5927315,-32.7077852,0.4369038,-1.7851246,1.8811142,5.6766435,-3382.3818581,12.0000000
148.1603958,-32.1831658,0.2200691,-1.9627308,1.5565598,5.6766435,-3322.8291342,12.0000000
148.7280602,-31.6413679,0.0506645,-1.8738372,-0.7821531,5.6766435,-3268.7446244,12.0000000
149.2957245,-31.0894777,-0.0822262,-1.8070900,-0.5876298,5.6766435,-3216.9294474,12.0000000
149.8633889,-30.5315135,-0.1867193,-1.7559274,-0.4505644,5.6766435,-3163.2041566,12.0000000
150.4310532,-29.9698061,-0.2687415,-1.7157945,-0.3534899,5.6766435,-3108.3520676,12.0000000
150.9987176,-29.4057461,-0.3326099,-1.6835460,-0.2840716,5.6766435,-3052.8151753,12.0000000
