s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
15.8946019,-7.9613487,9.8840967,1.4038129,-0.0000000,5.6766435,-1090.5963183,15.0000000
16.4622662,-8.5211172,9.9784473,1.4038129,0.0000000,5.6766435,-1129.8720121,15.0000000
17.0299306,-9.0808857,10.0727979,1.4038129,-0.0000000,5.6766435,-1170.5172228,15.0000000
17.5975949,-9.6406543,10.1671485,1.4038129,0.0000000,5.6766435,-1212.4003806,15.0000000
18.1652593,-10.2004228,10.2614991,1.4038129,-0.0000000,5.6766435,-1255.4029486,15.0000000
18.7329236,-10.7601913,10.3558497,1.4038129,-0.0000000,5.6766435,-1299.4184465,15.0000000
19.3005880,-11.3199598,10.4502003,1.4038129,0.0000000,5.6766435,-1344.3514155,15.0000000
19.8682523,-11.8797283,10.5445510,1.4038129,0.0000000,5.6766435,-1390.1163817,15.0000000
20.4359167,-12.4394968,10.6389016,1.4038129,-0.0000000,5.6766435,-1436.6368581,15.0000000
21.0035810,-12.9992653,10.7332522,1.4038129,0.0000000,5.6766435,-1483.8444058,15.0000000
21.5712454,-13.5590338,10.8276028,1.4038129,0.0000000,5.6766435,-1531.6777680,15.0000000
22.1389097,-14.1188023,10.9219534,1.4038129,0.0000000,5.6766435,-1580.0820815,15.0000000
22.7065741,-14.6785708,11.0163040,1.4038129,-0.0000000,5.6766435,-1629.0081649,15.0000000
23.2742384,-15.2383393,11.1106546,1.4038129,-0.0000000,5.6766435,-1678.4118827,15.0000000
23.8419028,-15.7981078,11.2050053,1.4038129,0.0000000,5.6766435,-1728.2535769,15.0000000
24.4095671,-16.3578763,11.2993559,1.4038129,0.0000000,5.6766435,-1778.4975645,15.0000000
24.9772315,-16.9176448,11.3937065,1.4038129,0.0000000,5.6766435,-1829.1116918,15.0000000
25.5448958,-17.4774133,11.4880571,1.4038129,-0.0000000,5.6766435,-1880.0669411,15.0000000
26.1125602,-18.0371818,11.5824077,1.4038129,-0.0000000,5.6766435,-1931.3370836,15.0000000
26.6802245,-18.5969503,11.6767583,1.4038129,0.0000000,5.6766435,-1982.8983734,15.0000000
27.2478889,-19.1567188,11.7711089,1.4038129,-0.0000000,5.6766435,-2034.7292780,15.0000000
27.8155532,-19.7164873,11.8654596,1.4038129,0.0000000,5.6766435,-2086.8102397,15.0000000
28.3832176,-20.2762558,11.9598102,1.4038129,0.0000000,5.6766435,-2139.1234665,15.0000000
28.9508819,-20.8360243,12.0541608,1.4038129,0.0000000,5.6766435,-2191.6527464,15.0000000
29.5185463,-21.3957928,12.1485114,1.4038129,0.0000000,5.6766435,-2244.3832835,15.0000000
30.0862106,-21.9555613,12.2428620,1.4038129,-0.0000000,5.6766435,-2297.3015537,15.0000000
30.6538750,-22.5153298,12.3372126,1.4038129,0.0000000,5.6766435,-2350.3951757,15.0000000
31.2215394,-23.0750983,12.4315632,1.4038129,0.0000000,5.6766435,-2403.6527977,15.0000000
31.7892037,-23.6348669,12.5259139,1.4038129,0.0000000,5.6766435,-2457.0639964,15.0000000
32.3568681,-24.1946354,12.6202645,1.4038129,0.0000000,5.6766435,-2510.6191869,15.0000000
32.9245324,-24.7544039,12.7146151,1.4038129,-0.0000000,5.6766435,-2564.3095428,15.0000000
33.4921968,-25.3141724,12.8089657,1.4038129,0.0000000,5.6766435,-2618.1269250,15.0000000
34.0598611,-25.8739409,12.9033163,1.4038129,0.0000000,5.6766435,-2672.0638181,15.0000000
34.6275255,-26.4337094,12.9976669,1.4038129,-0.0000000,5.6766435,-2726.1132729,15.0000000
35.1951898,-26.9934779,13.0920175,1.4038129,0.0000000,5.6766435,-2780.2688563,15.0000000
35.7628542,-27.5532464,13.1863681,1.4038129,-0.0000000,5.6766435,-2834.5246046,15.0000000
36.3305185,-28.1130149,13.2807188,1.4038129,-0.0000000,5.6766435,-2888.8749830,15.0000000
36.8981829,-28.6727834,13.3750694,1.4038129,0.0000000,5.6766435,-2943.3148485,15.0000000
37.4658472,-29.2325519,13.4694200,1.4038129,0.0000000,5.6766435,-2997.8394165,15.0000000
38.0335116,-29.7923204,13.5637706,1.4038129,-0.0000000,5.6766435,-3052.4442309,15.0000000
38.6011759,-30.2966243,13.8243861,1.0938129,2.6876754,5.6766435,-3105.1708684,15.0000000
39.1688403,-30.6973868,14.2264212,0.7838129,2.6876754,5.6766435,-3163.6294355,15.0000000
39.7365046,-30.9564021,14.7315488,0.4738129,2.6876754,5.6766435,-3229.0524864,15.0000000
40.3041690,-31.0585848,15.2899407,0.1809922,2.5431454,5.6766435,-3294.1760180,15.0000000
40.8718333,-31.0421429,15.8573669,-0.0289683,1.8362652,5.6766435,-3349.0219262,15.0000000
41.4394977,-30.9447545,16.4166149,-0.1724127,1.2594665,5.6766435,-3389.5184800,15.0000000
42.0071620,-30.7935579,16.9637733,-0.2696028,0.8549323,5.6766435,-3418.0384634,15.0000000
42.5748264,-30.6062323,17.4996389,-0.3362968,0.5871628,5.6766435,-3438.0935222,15.0000000
43.1424907,-30.3940505,18.0261574,-0.3830814,0.4120387,5.6766435,-3452.5629041,15.0000000
43.7101551,-30.1642639,18.5452344,-0.4167526,0.2965991,5.6766435,-3463.4601891,15.0000000
44.2778194,-30.0270189,19.0960580,-0.2441910,-1.5127952,5.6766435,-3461.1126141,15.0000000
44.8454838,-29.9916866,19.6626217,-0.0622818,-1.5938608,5.6766435,-3457.8433713,15.0000000
45.4131481,-30.0638268,20.2256835,0.1274271,-1.6613955,5.6766435,-3465.6854128,15.0000000
45.9808125,-30.2437738,20.7640718,0.3225598,-1.7082993,5.6766435,-3485.0920079,15.0000000
46.5484769,-30.5258538,21.2566909,0.5200384,-1.7285703,5.6766435,-3515.8324330,15.0000000
47.1161412,-30.8986159,21.6848163,0.7163805,-1.7187508,5.6766435,-3556.8578698,15.0000000
47.6838056,-31.3461341,22.0340587,0.9081225,-1.6789836,5.6766435,-3606.3301756,15.0000000
48.2514699,-31.8500327,22.2954568,1.0922603,-1.6131669,5.6766435,-3661.8377104,15.0000000
48.8191343,-32.3916313,22.4654973,1.2665817,-1.5280671,5.6766435,-3720.7389564,15.0000000
49.3867986,-32.9536635,22.5452634,1.4298134,-1.4317514,5.6766435,-3780.5189190,15.0000000
49.9544630,-33.5212949,22.5391424,1.5815793,-1.3319845,5.6766435,-3839.0526058,15.0000000
50.5221273,-34.0824626,22.4535061,1.7222319,-1.2351181,5.6766435,-3894.7287347,15.0000000
51.0897917,-34.6277301,22.2956258,1.8526354,-1.1456475,5.6766435,-3946.4487990,15.0000000
51.6574560,-35.1498814,22.0729133,1.9739611,-1.0663025,5.6766435,-3993.5488411,15.0000000
52.2251204,-35.6434304,21.7924633,2.0875288,-0.9984224,5.6766435,-4035.6918861,15.0000000
52.7927847,-36.1151865,21.4767277,2.1606040,-0.6432461,5.6766435,-4070.9738274,15.0000000
53.3604491,-36.5688220,21.1354688,2.2157522,-0.4856289,5.6766435,-4100.4241095,15.0000000
53.9281134,-37.0075212,20.7752108,2.2583286,-0.3750002,5.6766435,-4126.1341014,15.0000000
54.4957778,-37.4338428,20.4003872,2.2920025,-0.2966225,5.6766435,-4149.1496632,15.0000000
55.0634421,-37.8497756,20.0140678,2.3192982,-0.2404555,5.6766435,-4170.2356885,15.0000000
55.6311065,-38.2568423,19.6184170,2.3419741,-0.1997650,5.6766435,-4189.9468216,15.0000000
56.1987708,-38.6561971,19.2149835,2.3612751,-0.1700380,5.6766435,-4208.6859192,15.0000000
56.7664352,-39.0487075,18.8048880,2.3781009,-0.1482347,5.6766435,-4226.7472293,15.0000000
57.3340995,-39.4350159,18.3889449,2.3931172,-0.1322938,5.6766435,-4244.3469792,15.0000000
57.9017639,-39.8155843,17.9677436,2.4068302,-0.1208132,5.6766435,-4261.6447280,15.0000000
58.4694282,-40.1907267,17.5417026,2.4196384,-0.1128417,5.6766435,-4278.7582248,15.0000000
59.0370926,-40.5606309,17.1111056,2.4318683,-0.1077465,5.6766435,-4295.7737619,15.0000000
59.6047569,-40.9253707,16.6761255,2.4438008,-0.1051273,5.6766435,-4312.7533946,15.0000000
60.1724213,-41.4013399,16.3667776,2.1471241,2.5756526,5.6766435,-4313.8768764,15.0000000
60.7400856,-41.9489906,16.2173738,1.8371241,2.6876754,5.6766435,-4317.5434585,15.0000000
61.3077500,-42.5161108,16.1925238,1.6145861,1.9444959,5.6766435,-4343.3687401,15.0000000
61.8754144,-43.0820552,16.2366801,1.4929318,1.0691762,5.6766435,-4386.3512569,15.0000000
62.4430787,-43.6438402,16.3181686,1.4267483,0.5826749,5.6766435,-4437.3752078,15.0000000
63.0107431,-44.2022335,16.4203438,1.3898176,0.3252985,5.6766435,-4491.4025044,15.0000000
63.5784074,-44.7583234,16.5343912,1.3685133,0.1876843,5.6766435,-4546.6320600,15.0000000
64.1460718,-45.3129174,16.6555041,1.3557906,0.1120880,5.6766435,-4602.3980450,15.0000000
64.7137361,-45.8665421,16.7809734,1.3479287,0.0692659,5.6766435,-4658.4303916,15.0000000
65.2814005,-46.4195296,16.9092218,1.3429060,0.0442517,5.6766435,-4714.6081130,15.0000000
65.8490648,-46.9720890,17.0393021,1.3395919,0.0291986,5.6766435,-4770.8719763,15.0000000
66.4167292,-47.5243535,17.1706289,1.3373356,0.0198788,5.6766435,-4827.1907361,15.0000000
66.9843935,-48.0764094,17.3028300,1.3357521,0.0139511,5.6766435,-4883.5468555,15.0000000
67.5520579,-48.6283136,17.4356628,1.3346075,0.0100839,5.6766435,-4939.9299619,15.0000000
68.1197222,-49.1801045,17.5689655,1.3337562,0.0075004,5.6766435,-4996.3336328,15.0000000
68.6873866,-49.7318085,17.7026274,1.3331051,0.0057363,5.6766435,-5052.7537244,15.0000000
69.2550509,-50.2834441,17.8365716,1.3325935,0.0045076,5.6766435,-5109.1874587,15.0000000
69.8227153,-50.8350243,17.9707434,1.3321807,0.0036367,5.6766435,-5165.6329054,15.0000000
70.3903796,-51.3865586,18.1051037,1.3318390,0.0030105,5.6766435,-5222.0886766,15.0000000
70.9580440,-51.9380930,18.2394640,1.3318390,0.0000000,5.6766435,-5278.5554140,15.0000000
71.5257083,-52.4896273,18.3738243,1.3318390,-0.0000000,5.6766435,-5335.0304013,15.0000000
72.0933727,-53.0411616,18.5081846,1.3318390,-0.0000000,5.6766435,-5391.5114463,15.0000000
72.6610370,-53.5926960,18.6425449,1.3318390,0.0000000,5.6766435,-5447.9983625,15.0000000
73.2287014,-54.1442303,18.7769052,1.3318390,-0.0000000,5.6766435,-5504.4909711,15.0000000
73.7963657,-54.6957646,18.9112656,1.3318390,0.0000000,5.6766435,-5560.9891002,15.0000000
74.3640301,-55.2472990,19.0456259,1.3318390,0.0000000,5.6766435,-5617.4925851,15.0000000
74.9316944,-55.7988333,19.1799862,1.3318390,-0.0000000,5.6766435,-5674.0012672,15.0000000
75.4993588,-56.3659378,19.1547802,1.6152139,-2.4633541,5.6766435,-5734.2786340,15.0000000
76.0670231,-56.8983211,18.9577755,1.9252139,-2.6876754,5.6766435,-5799.7242100,15.0000000
76.6346875,-57.3452296,18.6077533,2.2352139,-2.6876754,5.6766435,-5865.5432060,15.0000000
77.2023519,-57.6640583,18.1380821,2.5452139,-2.6876754,5.6766435,-5925.4276848,15.0000000
77.7700162,-57.8244123,17.5935369,2.8552139,-2.6876754,5.6766435,-5973.9221962,15.0000000
78.3376806,-57.8110046,17.0260309,-3.1179714,-2.6876754,5.6766435,-6006.7219270,15.0000000
78.9053449,-57.6251134,16.4896661,-2.8079714,-2.6876754,5.6766435,-6020.9705246,15.0000000
79.4730093,-57.3008102,16.0237581,-2.5335112,-2.3878481,5.6766435,-6014.2153154,15.0000000
80.0406736,-56.9059328,15.6159412,-2.3723131,-1.4140697,5.6766435,-5986.2826879,15.0000000
80.6083380,-56.4753209,15.2460544,-2.2804805,-0.8079415,5.6766435,-5944.6239776,15.0000000
81.1760023,-56.0256986,14.8995251,-2.2274218,-0.4672464,5.6766435,-5896.7704709,15.0000000
81.7436667,-55.5653705,14.5673490,-2.1958771,-0.2778745,5.6766435,-5846.0713454,15.0000000
82.3113310,-55.0986948,14.2441516,-2.1765065,-0.1706506,5.6766435,-5793.9767946,15.0000000
82.8789954,-54.6280820,13.9267144,-2.1642153,-0.1082871,5.6766435,-5741.1541361,15.0000000
83.4466597,-54.1549276,13.6130781,-2.1561606,-0.0709640,5.6766435,-5687.9351378,15.0000000
84.0143241,-53.6800719,13.3020236,-2.1507138,-0.0479886,5.6766435,-5634.4968745,15.0000000
84.5819884,-53.2040384,12.9927747,-2.1469162,-0.0334575,5.6766435,-5580.9397498,15.0000000
85.1496528,-52.7271632,12.6848252,-2.1441889,-0.0240285,5.6766435,-5527.3237173,15.0000000
85.7173171,-52.2496682,12.3778377,-2.1421730,-0.0177611,5.6766435,-5473.6862590,15.0000000
86.2849815,-51.7717033,12.0715823,-2.1406405,-0.0135014,5.6766435,-5420.0518294,15.0000000
86.8526458,-51.2933721,11.7658992,-2.1394435,-0.0105467,5.6766435,-5366.4370584,15.0000000
87.4203102,-50.8147477,11.4606756,-2.1384832,-0.0084602,5.6766435,-5312.8537334,15.0000000
87.9879745,-50.3358821,11.1558305,-2.1376928,-0.0069640,5.6766435,-5259.3105671,15.0000000
88.5556389,-49.8568132,10.8513049,-2.1370255,-0.0058788,5.6766435,-5205.8142787,15.0000000
89.1233032,-49.3775686,10.5470560,-2.1364482,-0.0050860,5.6766435,-5152.3702709,15.0000000
89.6909676,-48.8981684,10.2430522,-2.1359367,-0.0045070,5.6766435,-5098.9830646,15.0000000
90.2586319,-48.4186272,9.9392709,-2.1354726,-0.0040886,5.6766435,-5045.6565850,15.0000000
90.8262963,-47.9389552,9.6356963,-2.1350419,-0.0037948,5.6766435,-4992.3943517,15.0000000
91.3939606,-47.4591591,9.3323177,-2.1346331,-0.0036019,5.6766435,-4939.1996080,15.0000000
91.9616250,-46.9792428,9.0291295,-2.1342364,-0.0034944,5.6766435,-4886.0754104,15.0000000
92.5292894,-46.4992073,8.7261300,-2.1338433,-0.0034635,5.6766435,-4833.0246891,15.0000000
93.0969537,-46.1344860,8.2911344,-2.4438433,2.6876754,5.6766435,-4771.2979807,15.0000000
93.6646181,-45.9198488,7.7656120,-2.7538433,2.6876754,5.6766435,-4705.3510906,15.0000000
94.2322824,-45.8757577,7.1996626,-3.0638433,2.6876754,5.6766435,-4645.2638818,15.0000000
94.7999468,-45.9864431,6.6428937,2.9453517,2.3838625,5.6766435,-4599.1346336,15.0000000
95.3676111,-46.2100163,6.1211104,2.7367788,1.8243070,5.6766435,-4573.2904430,15.0000000
95.9352755,-46.5102033,5.6393111,2.5843939,1.3373751,5.6766435,-4567.0796324,15.0000000
96.5029398,-46.8615541,5.1934462,2.4741990,0.9688933,5.6766435,-4575.8811619,15.0000000
97.0706042,-47.2475560,4.7772188,2.3938536,0.7071104,5.6766435,-4595.2347467,15.0000000
97.6382685,-47.6576774,4.3847353,2.3342221,0.5250629,5.6766435,-4621.8425537,15.0000000
98.2059329,-48.0851340,4.0112066,2.2889691,0.3985591,5.6766435,-4653.4903693,15.0000000
98.7735972,-48.5254646,3.6529444,2.2537877,0.3098967,5.6766435,-4688.7302403,15.0000000
99.3412616,-48.9756661,3.3071679,2.2257485,0.2470027,5.6766435,-4726.6111253,15.0000000
99.9089259,-49.4336707,2.9717956,2.2028382,0.2018308,5.6766435,-4766.4973768,15.0000000
100.4765903,-49.8980255,2.6452723,2.1836510,0.1690359,5.6766435,-4807.9545685,15.0000000
101.0442546,-50.3676930,2.3264381,2.1671868,0.1450489,5.6766435,-4850.6787800,15.0000000
101.6119190,-50.8419242,2.0144324,2.1527183,0.1274680,5.6766435,-4894.4525344,15.0000000
102.1795833,-51.3201760,1.7086252,2.1397030,0.1146658,5.6766435,-4939.1169274,15.0000000
102.7472477,-51.8020567,1.4085688,2.1277241,0.1055364,5.6766435,-4984.5536774,15.0000000
103.3149120,-52.2872897,1.1139645,2.1164491,0.0993341,5.6766435,-5030.6733471,15.0000000
103.8825764,-52.7516359,0.7874290,2.1836771,-0.5918566,5.6766435,-5079.9359140,15.0000000
104.4502407,-53.1962080,0.4344439,2.2418610,-0.5123312,5.6766435,-5129.5803676,15.0000000
105.0179051,-53.6220710,0.0590994,2.2932248,-0.4523348,5.6766435,-5177.1026405,15.0000000
105.5855694,-54.0301149,-0.3355436,2.3395010,-0.4075642,5.6766435,-5222.7010205,15.0000000
106.1532338,-54.4209987,-0.7471899,2.3820600,-0.3748469,5.6766435,-5266.5604355,15.0000000
106.7208981,-54.7951283,-1.1741206,2.4220133,-0.3519089,5.6766435,-5308.8398720,15.0000000
107.2885625,-55.1526450,-1.6150567,2.4602932,-0.3371774,5.6766435,-5349.6685069,15.0000000
107.8562269,-55.4934140,-2.0690603,2.4977162,-0.3296329,5.6766435,-5389.1456183,15.0000000
108.4238912,-55.8170072,-2.5354616,2.5350341,-0.3287080,5.6766435,-5427.3418057,15.0000000
108.9915556,-56.1226744,-3.0138030,2.5729787,-0.3342254,5.6766435,-5464.3003000,15.0000000
109.5592199,-56.4092996,-3.5037915,2.6123031,-0.3463719,5.6766435,-5500.0377593,15.0000000
110.1268843,-56.6753394,-4.0052551,2.6538230,-0.3657008,5.6766435,-5534.5442192,15.0000000
110.6945486,-56.7757222,-4.5639733,2.9638230,-2.6876754,5.6766435,-5581.8216604,15.0000000
111.2622130,-56.7008782,-5.1266821,-3.0093623,-2.6876754,5.6766435,-5628.6837925,15.0000000
111.8298773,-56.4579427,-5.6397368,-2.6993623,-2.6876754,5.6766435,-5659.4712013,15.0000000
112.3975417,-56.0798498,-6.0631617,-2.4126920,-2.4912160,5.6766435,-5670.4751094,15.0000000
112.9652060,-55.6232901,-6.4004984,-2.2071339,-1.7983133,5.6766435,-5659.3301602,15.0000000
113.5328704,-55.1238787,-6.6703706,-2.0662242,-1.2373607,5.6766435,-5630.7418146,15.0000000
114.1005347,-54.6009123,-6.8911623,-1.9702853,-0.8439590,5.6766435,-5591.7651374,15.0000000
114.6681991,-54.0644880,-7.0768819,-1.9040977,-0.5827111,5.6766435,-5546.9109507,15.0000000
115.2358634,-53.5199818,-7.2373682,-1.8574179,-0.4111165,5.6766435,-5498.6986024,15.0000000
115.8035278,-52.9703670,-7.3793765,-1.8236443,-0.2975004,5.6766435,-5448.4971344,15.0000000
116.3711921,-52.4173616,-7.5075477,-1.7985471,-0.2210927,5.6766435,-5397.0658169,15.0000000
116.9388565,-51.8620023,-7.6251016,-1.7793893,-0.1687767,5.6766435,-5344.8420571,15.0000000
117.5065208,-51.3049404,-7.7343023,-1.7643714,-0.1323082,5.6766435,-5292.0886623,15.0000000
118.0741852,-50.7465995,-7.8367636,-1.7522873,-0.1064624,5.6766435,-5238.9700527,15.0000000
118.6418495,-50.1872644,-7.9336503,-1.7423122,-0.0878829,5.6766435,-5185.5929438,15.0000000
119.2095139,-49.6271312,-8.0258115,-1.7338696,-0.0743814,5.6766435,-5132.0288804,15.0000000
119.7771782,-49.0663383,-8.1138688,-1.7265474,-0.0645101,5.6766435,-5078.3271892,15.0000000
120.3448426,-48.5049845,-8.1982770,-1.7200437,-0.0572998,5.6766435,-5024.5226871,15.0000000
120.9125069,-47.9431414,-8.2793645,-1.7141306,-0.0520961,5.6766435,-4970.6404143,15.0000000
121.4801713,-47.3808609,-8.3573605,-1.7086306,-0.0484570,5.6766435,-4916.6986197,15.0000000
122.0478356,-46.8181800,-8.4324142,-1.7033994,-0.0460881,5.6766435,-4862.7106865,15.0000000
122.6155000,-46.2551248,-8.5046056,-1.6983143,-0.0448017,5.6766435,-4808.6863940,15.0000000
123.1831644,-45.6917121,-8.5739527,-1.6932645,-0.0444907,5.6766435,-4754.6327504,15.0000000
123.7508287,-45.1525695,-8.7516265,-1.8891369,1.7146928,5.6766435,-4696.1708232,15.0000000
124.3184931,-44.6473883,-9.0105373,-2.0444023,1.3624534,5.6766435,-4637.1582309,15.0000000
124.8861574,-44.1774773,-9.3290126,-2.1664228,1.0723790,5.6766435,-4582.7688402,15.0000000
125.4538218,-43.7403825,-9.6912155,-2.2627701,0.8475413,5.6766435,-4533.8809040,15.0000000
126.0214861,-43.3324701,-10.0859943,-2.3398340,0.6782886,5.6766435,-4490.4057701,15.0000000
126.5891505,-42.9501097,-10.5055695,-2.4025674,0.5523407,5.6766435,-4451.8694537,15.0000000
127.1568148,-42.5901204,-10.9444892,-2.4546727,0.4588584,5.6766435,-4417.7134891,15.0000000
127.7244792,-42.2498829,-11.3988913,-2.4988865,0.3894128,5.6766435,-4387.4209218,15.0000000
128.2921435,-41.9273180,-11.8660045,-2.5372373,0.3378012,5.6766435,-4360.5562498,15.0000000
128.8598079,-41.6208227,-12.3438156,-2.5712465,0.2995758,5.6766435,-4336.7689501,15.0000000
129.4274722,-41.3292023,-12.8308477,-2.6020777,0.2715910,5.6766435,-4315.7840518,15.0000000
129.9951366,-41.0516118,-13.3260107,-2.6306443,0.2516476,5.6766435,-4297.3897435,15.0000000
130.5628009,-40.7875122,-13.8284987,-2.6576882,0.2382369,5.6766435,-4281.4258243,15.0000000
131.1304653,-40.5366414,-14.3377203,-2.6838380,0.2303626,5.6766435,-4267.7741718,15.0000000
131.6981296,-40.1423863,-14.7461389,-2.3738380,-2.6876754,5.6766435,-4274.5572824,15.0000000
132.2657940,-39.6423323,-15.0148187,-2.0638380,-2.6876754,5.6766435,-4281.3763421,15.0000000
132.8334583,-39.0899871,-15.1458057,-1.8036420,-2.2666397,5.6766435,-4267.1945220,15.0000000
133.4011227,-38.5228909,-15.1711963,-1.6155395,-1.6474946,5.6766435,-4234.4817471,15.0000000
133.9687870,-37.9573718,-15.1218913,-1.4838309,-1.1570480,5.6766435,-4189.9388301,15.0000000
134.5364514,-37.3987829,-15.0207911,-1.3917425,-0.8101846,5.6766435,-4139.1900756,15.0000000
135.1041157,-36.8479855,-14.8834411,-1.3264146,-0.5751532,5.6766435,-4085.3629005,15.0000000
135.6717801,-36.3043091,-14.7201659,-1.2790489,-0.4171528,5.6766435,-4030.0245889,15.0000000
136.2394444,-35.7667166,-14.5378553,-1.2438431,-0.3101115,5.6766435,-3973.9386062,15.0000000
136.8071088,-35.2342132,-14.3411756,-1.2169890,-0.2365658,5.6766435,-3917.4794553,15.0000000
137.3747731,-34.7059622,-14.1333445,-1.1959644,-0.1852204,5.6766435,-3860.8347917,15.0000000
137.9424375,-34.1812970,-13.9166207,-1.1790732,-0.1488107,5.6766435,-3804.1011108,15.0000000
138.5101019,-33.6596992,-13.6926150,-1.1651535,-0.1226334,5.6766435,-3747.3293726,15.0000000
139.0777662,-33.1407718,-13.4624908,-1.1533933,-0.1036090,5.6766435,-3690.5472253,15.0000000
139.6454306,-32.6242141,-13.2270955,-1.1432125,-0.0896955,5.6766435,-3633.7701225,15.0000000
140.2130949,-32.1098021,-12.9870472,-1.1341862,-0.0795238,5.6766435,-3577.0070430,15.0000000
140.7807593,-31.5973738,-12.7427933,-1.1259947,-0.0721686,5.6766435,-3520.2635178,15.0000000
141.3484236,-31.0868178,-12.4946494,-1.1183895,-0.0670040,5.6766435,-3463.5432795,15.0000000
141.9160880,-30.5780668,-12.2428256,-1.1111693,-0.0636120,5.6766435,-3406.8491933,15.0000000
142.4837523,-30.0710925,-11.9874438,-1.1041634,-0.0617241,5.6766435,-3350.1838056,15.0000000
143.0514167,-29.5659040,-11.7285473,-1.0972186,-0.0611854,5.6766435,-3293.5496899,15.0000000
143.6190810,-29.0420921,-11.5097689,-1.1751540,0.6859438,5.6766435,-3237.2281439,15.0000000
144.1867454,-28.5034614,-11.3305489,-1.2495865,0.6551710,5.6766435,-3180.6367336,15.0000000
144.7544097,-27.9533019,-11.1906657,-1.3218129,0.6357871,5.6766435,-3123.5098932,15.0000000
145.3220741,-27.3945832,-11.0902856,-1.3930315,0.6269315,5.6766435,-3066.1752173,15.0000000
145.8897384,-26.8764817,-10.8583078,-1.1498185,-2.1217306,5.6766435,-3010.9649657,15.0000000
146.4574028,-26.4012356,-10.5478502,-0.9921353,-1.3834957,5.6766435,-2954.3867177,15.0000000
147.0250671,-25.9594390,-10.1913974,-0.8919072,-0.8815670,5.6766435,-2896.2983862,15.0000000
147.5927315,-25.5415069,-9.8072417,-0.8274839,-0.5672001,5.6766435,-2839.3974175,15.0000000
148.1603958,-25.1402325,-9.4057175,-0.7850870,-0.3734200,5.6766435,-2784.1791781,15.0000000
148.7280602,-24.7506413,-8.9928477,-0.7563973,-0.2527320,5.6766435,-2730.4768804,15.0000000
149.2957245,-24.3693789,-8.5722746,-0.7364115,-0.1760702,5.6766435,-2678.0145299,15.0000000
149.8633889,-23.9941830,-8.1462805,-0.7220795,-0.1262657,5.6766435,-2626.5566359,15.0000000
150.4310532,-23.6235129,-7.7163427,-0.7115046,-0.0931671,5.6766435,-2575.9315131,15.0000000
