s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
43.1424907,-30.4296129,17.2731018,-0.2973162,0.2077116,5.6766435,-3407.9433127,8.0000000
43.7101551,-30.2542864,17.8130124,-0.3139898,0.1468938,5.6766435,-3420.3002727,8.0000000
44.2778194,-30.0724210,18.3507556,-0.3261252,0.1069142,5.6766435,-3431.9795118,8.0000000
44.8454838,-29.8856778,18.8868244,-0.3352102,0.0800407,5.6766435,-3443.4465057,8.0000000
45.4131481,-29.6951914,19.4215746,-0.3422014,0.0615947,5.6766435,-3455.0046487,8.0000000
45.9808125,-29.5017527,19.9552639,-0.3477278,0.0486895,5.6766435,-3466.8550261,8.0000000
46.5484769,-29.3059227,20.4880804,-0.3522122,0.0395088,5.6766435,-3479.1328090,8.0000000
47.1161412,-29.1081051,21.0201622,-0.3559451,0.0328880,5.6766435,-3491.9297775,8.0000000
47.6838056,-28.9085934,21.5516111,-0.3591308,0.0280669,5.6766435,-3505.3085148,8.0000000
48.2514699,-28.7076022,22.0825021,-0.3619163,0.0245415,5.6766435,-3519.3115211,8.0000000
48.8191343,-28.5052875,22.6128903,-0.3644104,0.0219741,5.6766435,-3533.9671742,8.0000000
49.3867986,-28.3017610,23.1428146,-0.3666960,0.0201366,5.6766435,-3549.2936956,8.0000000
49.9544630,-28.0970997,23.6723017,-0.3688384,0.0188756,5.6766435,-3565.3018318,8.0000000
50.5221273,-27.8913517,24.2013674,-0.3708917,0.0180898,5.6766435,-3581.9966923,8.0000000
51.0897917,-27.8116832,24.7634135,-0.1408093,-2.0092694,5.6766435,-3587.4264653,8.0000000
51.6574560,-27.8541975,25.3294836,0.0749636,-1.8863194,5.6766435,-3595.8833239,8.0000000
52.2251204,-28.0064085,25.8763607,0.2714572,-1.7200603,5.6766435,-3619.4912153,8.0000000
52.7927847,-28.2515501,26.3883650,0.4465347,-1.5346270,5.6766435,-3655.6010598,8.0000000
53.3604491,-28.5723026,26.8567245,0.6004805,-1.3509667,5.6766435,-3700.9750039,8.0000000
53.9281134,-28.9530349,27.2777777,0.7351515,-1.1829158,5.6766435,-3752.5429180,8.0000000
54.4957778,-29.3806883,27.6510810,0.8531508,-1.0372055,5.6766435,-3807.8071242,8.0000000
55.0634421,-29.8448161,27.9779269,0.9572471,-0.9154695,5.6766435,-3864.9303356,8.0000000
55.6311065,-30.3372359,28.2603548,1.0500516,-0.8164684,5.6766435,-3922.6496386,8.0000000
56.1987708,-30.8515754,28.5005582,1.1338844,-0.7377317,5.6766435,-3980.1360373,8.0000000
56.7664352,-31.3828411,28.7005571,1.2107486,-0.6765342,5.6766435,-4036.8620693,8.0000000
57.3340995,-31.9270552,28.8620311,1.2823603,-0.6303858,5.6766435,-4092.4983795,8.0000000
57.9017639,-32.4809634,28.9862426,1.3501999,-0.5972325,5.6766435,-4146.8399114,8.0000000
58.4694282,-33.0418024,29.0740065,1.4155684,-0.5755102,5.6766435,-4199.7555923,8.0000000
59.0370926,-33.6071100,29.1256793,1.4796431,-0.5641345,5.6766435,-4251.1546610,8.0000000
59.6047569,-34.1745634,29.1411564,1.5435285,-0.5624703,5.6766435,-4300.9640318,8.0000000
60.1724213,-34.7196896,28.9827891,1.8535285,-2.6876754,5.6766435,-4359.8500905,8.0000000
60.7400856,-35.1905204,28.6656752,2.1635285,-2.6876754,5.6766435,-4419.5392731,8.0000000
61.3077500,-35.5607786,28.2353827,2.4310456,-2.3289088,5.6766435,-4465.4153474,8.0000000
61.8754144,-35.8519078,27.7480568,2.6030861,-1.5082722,5.6766435,-4490.6119118,8.0000000
62.4430787,-36.0891734,27.2323554,2.7103853,-0.9435310,5.6766435,-4497.7647306,8.0000000
63.0107431,-36.2911471,26.7018373,2.7778251,-0.5937188,5.6766435,-4493.6133274,8.0000000
63.5784074,-36.4699262,26.1630602,2.8212012,-0.3820390,5.6766435,-4482.8284985,8.0000000
64.1460718,-36.6331719,25.6193749,2.8498994,-0.2528067,5.6766435,-4468.2128527,8.0000000
64.7137361,-36.7857535,25.0726010,2.8694577,-0.1723046,5.6766435,-4451.4091960,8.0000000
65.2814005,-36.9308136,24.5237838,2.8831880,-0.1209652,5.6766435,-4433.3967991,8.0000000
65.8490648,-37.0704202,23.9735540,2.8931120,-0.0874327,5.6766435,-4414.7764174,8.0000000
66.4167292,-37.2059623,23.4223089,2.9004921,-0.0650206,5.6766435,-4395.9283492,8.0000000
66.9843935,-37.3383916,22.8703077,2.9061349,-0.0497145,5.6766435,-4377.1009764,8.0000000
67.5520579,-37.4683729,22.3177250,2.9105676,-0.0390536,5.6766435,-4358.4615315,8.0000000
68.1197222,-37.5963777,21.7646811,2.9141427,-0.0314980,5.6766435,-4340.1259768,8.0000000
68.6873866,-37.7227458,21.2112609,2.9171012,-0.0260652,5.6766435,-4322.1770450,8.0000000
69.2550509,-37.8477243,20.6575252,2.9196115,-0.0221166,5.6766435,-4304.6753980,8.0000000
69.8227153,-37.9714939,20.1035180,2.9217942,-0.0192304,5.6766435,-4287.6666809,8.0000000
70.3903796,-38.0941863,19.5492714,2.9237379,-0.0171246,5.6766435,-4271.1860731,8.0000000
70.9580440,-38.2158967,18.9948082,2.9255095,-0.0156089,5.6766435,-4255.2612756,8.0000000
71.5257083,-38.3366909,18.4401447,2.9271616,-0.0145552,5.6766435,-4239.9145020,8.0000000
72.0933727,-38.4566112,17.8852916,2.9287368,-0.0138781,5.6766435,-4225.1638201,8.0000000
72.6610370,-38.5756797,17.3302552,2.9302718,-0.0135240,5.6766435,-4211.0240608,8.0000000
73.2287014,-38.6938999,16.7750374,2.9317999,-0.0134629,5.6766435,-4197.5074326,8.0000000
73.7963657,-38.9686903,16.2783150,2.6362905,2.5658155,5.6766435,-4167.8746766,8.0000000
74.3640301,-39.3792641,15.8863049,2.3330687,2.6307421,5.6766435,-4138.8510112,8.0000000
74.9316944,-39.8848135,15.6281139,2.0429781,2.5201062,5.6766435,-4129.9616830,8.0000000
75.4993588,-40.4395939,15.5078577,1.7842576,2.2540748,5.6766435,-4142.6984545,8.0000000
76.0670231,-41.0072530,15.5102950,1.5665026,1.9033738,5.6766435,-4174.0731941,8.0000000
76.6346875,-41.5656715,15.6123324,1.3900645,1.5464295,5.6766435,-4218.5668278,8.0000000
77.2023519,-42.1043106,15.7915270,1.2496336,1.2331841,5.6766435,-4270.7632871,8.0000000
77.7700162,-42.6196576,16.0295613,1.1380978,0.9806342,5.6766435,-4326.7232538,8.0000000
78.3376806,-43.1117145,16.3126209,1.0487683,0.7859785,5.6766435,-4384.0580533,8.0000000
78.9053449,-43.5819421,16.6306285,0.9761648,0.6391010,5.6766435,-4441.4858573,8.0000000
79.4730093,-44.0322200,16.9763056,0.9160650,0.5291820,5.6766435,-4498.3861119,8.0000000
80.0406736,-44.4643759,17.3443873,0.8652966,0.4470951,5.6766435,-4554.4963912,8.0000000
80.6083380,-44.9634348,17.6149108,1.0740639,-1.8259829,5.6766435,-4606.0859836,8.0000000
81.1760023,-45.5018411,17.7948039,1.2483367,-1.5276448,5.6766435,-4659.2813480,8.0000000
81.7436667,-46.0604142,17.8959912,1.3915865,-1.2577701,5.6766435,-4716.6204685,8.0000000
82.3113310,-46.6269964,17.9310268,1.5090382,-1.0324135,5.6766435,-4774.9898360,8.0000000
82.8789954,-47.1943094,17.9110595,1.6059781,-0.8527384,5.6766435,-4832.6137135,8.0000000
83.4466597,-47.7581453,17.8452421,1.6870019,-0.7130673,5.6766435,-4888.6366394,8.0000000
84.0143241,-48.3161195,17.7408023,1.7558321,-0.6059399,5.6766435,-4942.7395279,8.0000000
84.5819884,-48.8668877,17.6033355,1.8153901,-0.5244170,5.6766435,-4994.8810876,8.0000000
85.1496528,-49.4096742,17.4371258,1.8679456,-0.4628203,5.6766435,-5045.1473432,8.0000000
85.7173171,-49.9439902,17.2454250,1.9152697,-0.4167858,5.6766435,-5093.6712200,8.0000000
86.2849815,-50.4694657,17.0306731,1.9587641,-0.3830805,5.6766435,-5140.5922028,8.0000000
86.8526458,-50.9857439,16.7946655,1.9995658,-0.3593780,5.6766435,-5186.0373918,8.0000000
87.4203102,-51.4924117,16.5386762,2.0386279,-0.3440632,5.6766435,-5230.1134222,8.0000000
87.9879745,-51.9889457,16.2635456,2.0767836,-0.3360840,5.6766435,-5272.9035912,8.0000000
88.5556389,-52.4746643,15.9697425,2.1147988,-0.3348474,5.6766435,-5314.4672290,8.0000000
89.1233032,-52.9486773,15.6574054,2.1534173,-0.3401576,5.6766435,-5354.8397745,8.0000000
89.6909676,-53.3714443,15.2785770,2.3014354,-1.2993354,5.6766435,-5399.1255984,8.0000000
90.2586319,-53.7583204,14.8631620,2.3917512,-0.7946334,5.6766435,-5439.6674086,8.0000000
90.8262963,-54.1213614,14.4267630,2.4477001,-0.4926726,5.6766435,-5472.1134699,8.0000000
91.3939606,-54.4686457,13.9777235,2.4832869,-0.3134662,5.6766435,-5499.4933652,8.0000000
91.9616250,-54.8053647,13.5207081,2.5066074,-0.2054431,5.6766435,-5523.8380259,8.0000000
92.5292894,-55.1348419,13.0584446,2.5223623,-0.1388006,5.6766435,-5546.4137141,8.0000000
93.0969537,-55.4592287,12.5925948,2.5333318,-0.0966430,5.6766435,-5568.0008959,8.0000000
93.6646181,-55.7799410,12.1242077,2.5411980,-0.0693038,5.6766435,-5589.0851251,8.0000000
94.2322824,-56.0979286,11.6539666,2.5470035,-0.0511483,5.6766435,-5609.9734944,8.0000000
94.7999468,-56.4138412,11.1823290,2.5514098,-0.0388210,5.6766435,-5630.8637988,8.0000000
95.3676111,-56.7281310,10.7096084,2.5548466,-0.0302789,5.6766435,-5651.8856864,8.0000000
95.9352755,-57.0411183,10.2360245,2.5575992,-0.0242519,5.6766435,-5673.1254532,8.0000000
96.5029398,-57.3530334,9.7617336,2.5598618,-0.0199336,5.6766435,-5694.6412364,8.0000000
97.0706042,-57.6640434,9.2868488,2.5617689,-0.0168028,5.6766435,-5716.4724974,8.0000000
97.6382685,-57.9742705,8.8114521,2.5634166,-0.0145164,5.6766435,-5738.6460528,8.0000000
98.2059329,-58.2838041,8.3356037,2.5648746,-0.0128460,5.6766435,-5761.1799794,8.0000000
98.7735972,-58.5927088,7.8593467,2.5661955,-0.0116375,5.6766435,-5784.0861880,8.0000000
99.3412616,-58.9010303,7.3827120,2.5674199,-0.0107871,5.6766435,-5807.3721458,8.0000000
99.9089259,-59.2087983,6.9057197,2.5685805,-0.0102253,5.6766435,-5831.0420457,8.0000000
100.4765903,-59.5160298,6.4283816,2.5697050,-0.0099075,5.6766435,-5855.0976079,8.0000000
101.0442546,-59.8227297,5.9507018,2.5708182,-0.0098076,5.6766435,-5879.5386337,8.0000000
101.6119190,-60.0061500,5.4134869,2.8125746,-2.1092725,5.6766435,-5917.2423448,8.0000000
102.1795833,-60.0793926,4.8505675,3.0122073,-1.7471761,5.6766435,-5953.5816913,8.0000000
102.7472477,-60.0619421,4.2831714,-3.1108468,-1.4047909,5.6766435,-5975.3174327,8.0000000
103.3149120,-59.9727029,3.7225653,-2.9837337,-1.1168991,5.6766435,-5984.3800284,8.0000000
103.8825764,-59.8272807,3.1738439,-2.8825282,-0.8901349,5.6766435,-5983.3278540,8.0000000
104.4502407,-59.6376641,2.6387847,-2.8010173,-0.7173450,5.6766435,-5974.5120810,8.0000000
105.0179051,-59.4127850,2.1175628,-2.7342749,-0.5875881,5.6766435,-5959.8068462,8.0000000
105.5855694,-59.1592296,1.6096726,-2.6785591,-0.4906221,5.6766435,-5940.6161053,8.0000000
106.1532338,-58.8818503,1.1143913,-2.6310709,-0.4182309,5.6766435,-5917.9659157,8.0000000
106.7208981,-58.5842316,0.6310013,-2.5897157,-0.3642497,5.6766435,-5892.6013648,8.0000000
107.2885625,-58.2690268,0.1588903,-2.5529098,-0.3242000,5.6766435,-5865.0646292,8.0000000
107.8562269,-57.9381969,-0.3024061,-2.5194331,-0.2948864,5.6766435,-5835.7521972,8.0000000
108.4238912,-57.5931776,-0.7531882,-2.4883212,-0.2740634,5.6766435,-5804.9552471,8.0000000
108.9915556,-57.2349963,-1.1935845,-2.4587849,-0.2601871,5.6766435,-5772.8877221,8.0000000
109.5592199,-56.8643532,-1.6235456,-2.4301509,-0.2522414,5.6766435,-5739.7057556,8.0000000
110.1268843,-56.3802140,-1.9199441,-2.1201509,-2.6876754,5.6766435,-5715.8443642,8.0000000
110.6945486,-55.8313485,-2.0648216,-1.8288682,-2.5301677,5.6766435,-5686.4592632,8.0000000
111.2622130,-55.2658290,-2.1141214,-1.6577526,-1.5002430,5.6766435,-5640.8785877,8.0000000
111.8298773,-54.6981914,-2.1086094,-1.5610863,-0.8503396,5.6766435,-5586.9308603,8.0000000
112.3975417,-54.1317241,-2.0717633,-1.5058424,-0.4864704,5.6766435,-5530.6050117,8.0000000
112.9652060,-53.5667518,-2.0165444,-1.4733683,-0.2860584,5.6766435,-5473.7845446,8.0000000
113.5328704,-53.0029783,-1.9501953,-1.4536478,-0.1737332,5.6766435,-5416.9608055,8.0000000
114.1005347,-52.4400692,-1.8768728,-1.4412691,-0.1090580,5.6766435,-5360.2324880,8.0000000
114.6681991,-51.8777669,-1.7990338,-1.4332416,-0.0707245,5.6766435,-5303.5994206,8.0000000
115.2358634,-51.3158909,-1.7181744,-1.4278679,-0.0473437,5.6766435,-5247.0424844,8.0000000
115.8035278,-50.7543188,-1.6352311,-1.4241581,-0.0326847,5.6766435,-5190.5434570,8.0000000
116.3711921,-50.1929676,-1.5508061,-1.4215191,-0.0232503,5.6766435,-5134.0886221,8.0000000
116.9388565,-49.6317805,-1.4652964,-1.4195865,-0.0170272,5.6766435,-5077.6683859,8.0000000
117.5065208,-49.0707186,-1.3789697,-1.4181305,-0.0128272,5.6766435,-5021.2762169,8.0000000
118.0741852,-48.5097543,-1.2920106,-1.4170032,-0.0099326,5.6766435,-4964.9077162,8.0000000
118.6418495,-47.9488682,-1.2045485,-1.4161065,-0.0078997,5.6766435,-4908.5599411,8.0000000
119.2095139,-47.3880463,-1.1166759,-1.4153746,-0.0064488,5.6766435,-4852.2309434,8.0000000
119.7771782,-46.8272783,-1.0284596,-1.4147617,-0.0053998,5.6766435,-4795.9194611,8.0000000
120.3448426,-46.2665569,-0.9399483,-1.4142356,-0.0046348,5.6766435,-4739.6247139,8.0000000
120.9125069,-45.7058764,-0.8511776,-1.4137730,-0.0040755,5.6766435,-4683.3462666,8.0000000
121.4801713,-45.1452330,-0.7621734,-1.4133566,-0.0036693,5.6766435,-4627.0839384,8.0000000
122.0478356,-44.5846237,-0.6729541,-1.4129728,-0.0033807,5.6766435,-4570.8377410,8.0000000
122.6155000,-44.0240468,-0.5835321,-1.4126113,-0.0031857,5.6766435,-4514.6078381,8.0000000
123.1831644,-43.4635010,-0.4939148,-1.4122629,-0.0030689,5.6766435,-4458.3945172,8.0000000
123.7508287,-42.9029860,-0.4041053,-1.4119201,-0.0030208,5.6766435,-4402.1981721,8.0000000
124.3184931,-42.3356727,-0.4240658,-1.6059659,1.6989047,5.6766435,-4346.5700734,8.0000000
124.8861574,-41.7870015,-0.5696775,-1.8302063,1.9591220,5.6766435,-4288.4761656,8.0000000
125.4538218,-41.2923178,-0.8481211,-2.0834683,2.2075512,5.6766435,-4226.2939590,8.0000000
126.0214861,-40.8740865,-1.2319510,-2.3133295,2.0073729,5.6766435,-4163.7977648,8.0000000
126.5891505,-40.5216256,-1.6769388,-2.4717066,1.3895329,5.6766435,-4107.9065497,8.0000000
127.1568148,-40.2188671,-2.1571264,-2.5790478,0.9438987,5.6766435,-4061.6042465,8.0000000
127.7244792,-39.9521341,-2.6582215,-2.6524400,0.6460316,5.6766435,-4023.7639289,8.0000000
128.2921435,-39.7114005,-3.1723131,-2.7036499,0.4509797,5.6766435,-3992.5283802,8.0000000
128.8598079,-39.4896587,-3.6948773,-2.7402862,0.3227072,5.6766435,-3966.2937627,8.0000000
129.4274722,-39.2820621,-4.2232204,-2.7672045,0.2371309,5.6766435,-3943.8796518,8.0000000
129.9951366,-39.0852432,-4.7556725,-2.7875239,0.1790092,5.6766435,-3924.4613139,8.0000000
130.5628009,-38.8968371,-5.2911591,-2.8032789,0.1388009,5.6766435,-3907.4702329,8.0000000
131.1304653,-38.7151618,-5.8289666,-2.8158209,0.1104971,5.6766435,-3892.5135934,8.0000000
131.6981296,-38.5390060,-6.3686072,-2.8260664,0.0902648,5.6766435,-3879.3175375,8.0000000
132.2657940,-38.3674886,-6.9097399,-2.8346498,0.0756217,5.6766435,-3867.6889529,8.0000000
132.8334583,-38.1999643,-7.4521220,-2.8420202,0.0649358,5.6766435,-3857.4900674,8.0000000
133.4011227,-38.0359598,-7.9955789,-2.8485035,0.0571196,5.6766435,-3848.6215377,8.0000000
133.9687870,-37.8751312,-8.5399841,-2.8543423,0.0514411,5.6766435,-3841.0111118,8.0000000
134.5364514,-37.7172342,-9.0852467,-2.8597229,0.0474055,5.6766435,-3834.6059555,8.0000000
135.1041157,-37.5621044,-9.6313031,-2.8647943,0.0446806,5.6766435,-3829.3674094,8.0000000
135.6717801,-37.4096447,-10.1781110,-2.8696806,0.0430494,5.6766435,-3825.2673806,8.0000000
136.2394444,-37.2598171,-10.7256459,-2.8744909,0.0423808,5.6766435,-3822.2858523,8.0000000
136.8071088,-37.0045489,-11.2326774,-2.6751839,-1.7443635,5.6766435,-3831.9035660,8.0000000
137.3747731,-36.6370326,-11.6653142,-2.4374005,-2.0752708,5.6766435,-3844.2106916,8.0000000
137.9424375,-36.1654602,-11.9813242,-2.1611858,-2.4027230,5.6766435,-3846.6081188,8.0000000
138.5101019,-35.6204432,-12.1400669,-1.8542173,-2.6622278,5.6766435,-3835.4129056,8.0000000
139.0777662,-35.0529793,-12.1249807,-1.5442173,-2.6876754,5.6766435,-3807.4560913,8.0000000
139.6454306,-34.5170710,-11.9377773,-1.2347276,-2.6833938,5.6766435,-3763.2379420,8.0000000
140.2130949,-34.0523985,-11.6117063,-0.9589155,-2.3993103,5.6766435,-3706.9182998,8.0000000
140.7807593,-33.6739935,-11.1885604,-0.7296381,-2.0023638,5.6766435,-3645.2420335,8.0000000
141.3484236,-33.3784178,-10.7039184,-0.5476559,-1.5944931,5.6766435,-3584.8059904,8.0000000
141.9160880,-33.1540528,-10.1824751,-0.4063319,-1.2409747,5.6766435,-3529.6285551,8.0000000
142.4837523,-32.9879682,-9.6396503,-0.2969189,-0.9620452,5.6766435,-3481.2031441,8.0000000
143.0514167,-32.8688273,-9.0846294,-0.2114512,-0.7520842,5.6766435,-3439.5162101,8.0000000
143.6190810,-32.7875784,-8.5228096,-0.1436218,-0.5971432,5.6766435,-3403.9316382,8.0000000
144.1867454,-32.7372778,-7.9573782,-0.0887261,-0.4834077,5.6766435,-3373.6747275,8.0000000
144.7544097,-32.7126867,-7.3902468,-0.0433334,-0.3997890,5.6766435,-3348.0323763,8.0000000
145.3220741,-32.7098767,-6.8225894,-0.0049501,-0.3380868,5.6766435,-3326.4119237,8.0000000
145.8897384,-32.7259108,-6.2551515,0.0282495,-0.2924470,5.6766435,-3308.3425286,8.0000000
146.4574028,-32.7586032,-5.6884293,0.0576230,-0.2587534,5.6766435,-3293.4578800,8.0000000
147.0250671,-32.6810624,-5.1260858,-0.1370245,1.7041054,5.6766435,-3293.6733438,8.0000000
147.5927315,-32.4751714,-4.5970757,-0.3711619,2.0440381,5.6766435,-3297.8042226,8.0000000
148.1603958,-32.1335085,-4.1437444,-0.6458468,2.3897528,5.6766435,-3292.3084853,8.0000000
148.7280602,-31.6702563,-3.8156586,-0.9545729,2.6769848,5.6766435,-3273.6944321,8.0000000
149.2957245,-31.1290004,-3.6445306,-1.2645729,2.6876754,5.6766435,-3239.0769380,8.0000000
149.8633889,-30.5613401,-3.6466744,-1.5745729,2.6876754,5.6766435,-3189.5024455,8.0000000
150.4310532,-29.9938403,-3.6330054,-1.5467146,-0.2454095,5.6766435,-3133.9240001,8.0000000
