s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
87.4203102,-31.6623490,1.8833214,3.0697003,2.6876754,5.6766435,-3134.7028494,9.0000000
87.9879745,-31.8683678,1.3543611,2.7701890,2.5995243,5.6766435,-3098.8767728,9.0000000
88.5556389,-32.1573086,0.8657344,2.6075709,1.4264174,5.6766435,-3089.5280231,9.0000000
89.1233032,-32.4865894,0.4033309,2.5227871,0.7460804,5.6766435,-3102.3705367,9.0000000
89.6909676,-32.8363209,-0.0438052,2.4778256,0.3959941,5.6766435,-3126.6995843,9.0000000
90.2586319,-33.1969616,-0.4821898,2.4531875,0.2170481,5.6766435,-3156.9309076,9.0000000
90.8262963,-33.5637020,-0.9154846,2.4391927,0.1232948,5.6766435,-3190.4252164,9.0000000
91.3939606,-33.9339997,-1.3457431,2.4309539,0.0725868,5.6766435,-3225.9040643,9.0000000
91.9616250,-34.3064537,-1.7741364,2.4259313,0.0442502,5.6766435,-3262.7157504,9.0000000
92.5292894,-34.6802627,-2.2013479,2.4227642,0.0279032,5.6766435,-3300.5094025,9.0000000
93.0969537,-35.0549524,-2.6277872,2.4207007,0.0181807,5.6766435,-3339.0852951,9.0000000
93.6646181,-35.4302335,-3.0537060,2.4193128,0.0122276,5.6766435,-3378.3229410,9.0000000
94.2322824,-35.8059245,-3.4792634,2.4183502,0.0084805,5.6766435,-3418.1450539,9.0000000
94.7999468,-36.1819081,-3.9045623,2.4176624,0.0060597,5.6766435,-3458.4987945,9.0000000
95.3676111,-36.5581068,-4.3296710,2.4171565,0.0044573,5.6766435,-3499.3456731,9.0000000
95.9352755,-36.9344682,-4.7546356,2.4167738,0.0033722,5.6766435,-3540.6559421,9.0000000
96.5029398,-37.3108296,-5.1796002,2.4167738,0.0000000,5.6766435,-3582.4167608,9.0000000
97.0706042,-37.6871910,-5.6045648,2.4167738,-0.0000000,5.6766435,-3624.5936721,9.0000000
97.6382685,-38.0635523,-6.0295294,2.4167738,0.0000000,5.6766435,-3667.1582420,9.0000000
98.2059329,-38.4399137,-6.4544941,2.4167738,-0.0000000,5.6766435,-3710.0973292,9.0000000
98.7735972,-38.8162751,-6.8794587,2.4167738,0.0000000,5.6766435,-3753.3982718,9.0000000
99.3412616,-39.1926365,-7.3044233,2.4167738,-0.0000000,5.6766435,-3797.0488724,9.0000000
99.9089259,-39.5689979,-7.7293879,2.4167738,0.0000000,5.6766435,-3841.0373839,9.0000000
100.4765903,-39.9453593,-8.1543525,2.4167738,-0.0000000,5.6766435,-3885.3524944,9.0000000
101.0442546,-40.3217207,-8.5793171,2.4167738,0.0000000,5.6766435,-3929.9833131,9.0000000
101.6119190,-40.6980820,-9.0042817,2.4167738,0.0000000,5.6766435,-3974.9193551,9.0000000
102.1795833,-41.0744434,-9.4292464,2.4167738,0.0000000,5.6766435,-4020.1505279,9.0000000
102.7472477,-41.3458463,-9.9278276,2.6430974,-1.9770121,5.6766435,-4074.4117608,9.0000000
103.3149120,-41.5022390,-10.4735237,2.8624808,-1.9173790,5.6766435,-4130.3618700,9.0000000
103.8825764,-41.5434001,-11.0396938,3.0690194,-1.8067688,5.6766435,-4178.4639602,9.0000000
104.4502407,-41.4770708,-11.6034696,-3.0244791,-1.6612050,5.6766435,-4216.5799963,9.0000000
105.0179051,-41.3157487,-12.1477288,-2.8534357,-1.4996159,5.6766435,-4243.7428341,9.0000000
105.5855694,-41.0736093,-12.6611597,-2.7009134,-1.3385722,5.6766435,-4260.0396315,9.0000000
106.1532338,-40.7643684,-13.1371985,-2.5654898,-1.1894865,5.6766435,-4266.2742779,9.0000000
106.7208981,-40.4001777,-13.5726384,-2.4450623,-1.0584465,5.6766435,-4263.6033378,9.0000000
107.2885625,-39.9912699,-13.9663860,-2.3373093,-0.9475062,5.6766435,-4253.2616542,9.0000000
107.8562269,-39.5460302,-14.3185287,-2.2399675,-0.8562624,5.6766435,-4236.4021139,9.0000000
108.4238912,-39.0712525,-14.6297022,-2.1509643,-0.7831149,5.6766435,-4214.0248768,9.0000000
108.9915556,-38.5724452,-14.9006895,-2.0684585,-0.7260816,5.6766435,-4186.9612019,9.0000000
109.5592199,-38.0541249,-15.1321778,-1.9908295,-0.6832518,5.6766435,-4155.8845581,9.0000000
110.1268843,-37.5200727,-15.3246126,-1.9166436,-0.6530055,5.6766435,-4121.3322911,9.0000000
110.6945486,-36.9735557,-15.4781114,-1.8446092,-0.6340994,5.6766435,-4083.7291670,9.0000000
111.2622130,-36.4062630,-15.4575738,-1.5346092,-2.6876754,5.6766435,-4049.4739884,9.0000000
111.8298773,-35.8612270,-15.2988960,-1.2874944,-2.1550786,5.6766435,-4007.9031605,9.0000000
112.3975417,-35.3473557,-15.0576926,-1.1319394,-1.3649755,5.6766435,-3955.1507119,9.0000000
112.9652060,-34.8589548,-14.7683704,-1.0359937,-0.8440192,5.6766435,-3898.3416531,9.0000000
113.5328704,-34.3887628,-14.4503101,-0.9760528,-0.5277847,5.6766435,-3841.0669322,9.0000000
114.1005347,-33.9311294,-14.1144314,-0.9376485,-0.3382723,5.6766435,-3784.3268182,9.0000000
114.6681991,-33.4821513,-13.7670678,-0.9123139,-0.2231831,5.6766435,-3728.2558076,9.0000000
115.2358634,-33.0392222,-13.4120232,-0.8950908,-0.1517342,5.6766435,-3672.7665559,9.0000000
115.8035278,-32.6006084,-13.0516613,-0.8830270,-0.1062832,5.6766435,-3617.7438434,9.0000000
116.3711921,-32.1651467,-12.6874966,-0.8743260,-0.0766581,5.6766435,-3563.0924279,9.0000000
116.9388565,-31.7320456,-12.3205276,-0.8678685,-0.0568929,5.6766435,-3508.7427869,9.0000000
117.5065208,-31.3007581,-11.9514287,-0.8629406,-0.0434157,5.6766435,-3454.6466742,9.0000000
118.0741852,-30.8709000,-11.5806663,-0.8590768,-0.0340415,5.6766435,-3400.7715530,9.0000000
118.6418495,-30.4421973,-11.2085684,-0.8559662,-0.0274056,5.6766435,-3347.0960689,9.0000000
119.2095139,-30.0144521,-10.8353703,-0.8533967,-0.0226385,5.6766435,-3293.6067800,9.0000000
119.7771782,-29.5875202,-10.4612420,-0.8512202,-0.0191758,5.6766435,-3240.2958965,9.0000000
120.3448426,-29.1612959,-10.0863079,-0.8493309,-0.0166454,5.6766435,-3187.1597471,9.0000000
120.9125069,-28.7357019,-9.7106583,-0.8476512,-0.0147983,5.6766435,-3134.1977453,9.0000000
121.4801713,-28.3106826,-9.3343586,-0.8461227,-0.0134670,5.6766435,-3081.4116970,9.0000000
122.0478356,-27.8861993,-8.9574545,-0.8446996,-0.0125382,5.6766435,-3028.8053394,9.0000000
122.6155000,-27.4622270,-8.5799756,-0.8433447,-0.0119367,5.6766435,-2976.3840409,9.0000000
123.1831644,-27.0387528,-8.2019381,-0.8420264,-0.0116147,5.6766435,-2924.1546131,9.0000000
123.7508287,-26.6157742,-7.8233460,-0.8407160,-0.0115453,5.6766435,-2872.1252054,9.0000000
124.3184931,-26.1060919,-7.5734126,-1.1148816,2.3853496,5.6766435,-2824.8137025,9.0000000
124.8861574,-25.5480760,-7.4691960,-1.3861607,2.3608584,5.6766435,-2773.8891724,9.0000000
125.4538218,-24.9817807,-7.5085971,-1.6402614,2.2147039,5.6766435,-2714.8352057,9.0000000
126.0214861,-24.4387792,-7.6741030,-1.8666493,1.9775643,5.6766435,-2652.6397987,9.0000000
126.5891505,-23.9378946,-7.9412312,-2.0607378,1.6992728,5.6766435,-2592.3939990,9.0000000
127.1568148,-23.4868211,-8.2858694,-2.2232227,1.4252593,5.6766435,-2537.8931217,9.0000000
127.7244792,-23.0861063,-8.6879521,-2.3578984,1.1829572,5.6766435,-2491.1869986,9.0000000
128.2921435,-22.7327178,-9.1322036,-2.4696204,0.9822642,5.6766435,-2452.9079800,9.0000000
128.8598079,-22.4223344,-9.6074982,-2.5630876,0.8222810,5.6766435,-2422.8373229,9.0000000
129.4274722,-22.1505526,-10.1058730,-2.6423374,0.6974884,5.6766435,-2400.3660370,9.0000000
129.9951366,-21.7610040,-10.5187830,-2.3852984,-2.2397505,5.6766435,-2402.7507136,9.0000000
130.5628009,-21.2961328,-10.8445707,-2.1820677,-1.7782349,5.6766435,-2407.1886428,9.0000000
131.1304653,-20.7864733,-11.0945508,-2.0268026,-1.3624507,5.6766435,-2395.6421009,9.0000000
131.6981296,-20.2510331,-11.2830888,-1.9093566,-1.0323646,5.6766435,-2372.5721865,9.0000000
132.2657940,-19.7009024,-11.4230854,-1.8199858,-0.7863406,5.6766435,-2341.6766654,9.0000000
132.8334583,-19.1424252,-11.5248005,-1.7509510,-0.6077381,5.6766435,-2305.5604709,9.0000000
133.4011227,-18.5792443,-11.5960051,-1.6965620,-0.4789499,5.6766435,-2265.9437672,9.0000000
133.9687870,-18.0134855,-11.6424787,-1.6527562,-0.3858219,5.6766435,-2223.9450816,9.0000000
134.5364514,-17.4464178,-11.6684992,-1.6166502,-0.3180376,5.6766435,-2180.2981725,9.0000000
135.1041157,-16.8788207,-11.6772346,-1.5861853,-0.2683649,5.6766435,-2135.4940743,9.0000000
135.6717801,-16.3111902,-11.6710333,-1.5598717,-0.2318053,5.6766435,-2089.8694660,9.0000000
136.2394444,-15.7438575,-11.6516313,-1.5366110,-0.2049166,5.6766435,-2043.6610817,9.0000000
136.8071088,-15.1770585,-11.6202995,-1.5155741,-0.1853294,5.6766435,-1997.0394640,9.0000000
137.3747731,-14.6109763,-11.5779457,-1.4961164,-0.1714186,5.6766435,-1950.1302144,9.0000000
137.9424375,-14.0457692,-11.5251850,-1.4777184,-0.1620832,5.6766435,-1903.0275894,9.0000000
138.5101019,-13.4815892,-11.4623861,-1.4599426,-0.1566028,5.6766435,-1855.8033183,9.0000000
139.0777662,-12.9185975,-11.3897004,-1.4424004,-0.1545455,5.6766435,-1808.5123586,9.0000000
139.6454306,-12.3569784,-11.3070759,-1.4247257,-0.1557123,5.6766435,-1761.1966236,9.0000000
140.2130949,-11.8353740,-11.0830857,-1.1651833,-2.2610754,5.6766435,-1719.5129303,9.0000000
140.7807593,-11.3693563,-10.7589400,-0.9630530,-1.7687382,5.6766435,-1674.4601275,9.0000000
141.3484236,-10.9578019,-10.3679595,-0.8110286,-1.3342354,5.6766435,-1621.4512198,9.0000000
141.9160880,-10.5930981,-9.9329492,-0.6977092,-0.9962488,5.6766435,-1564.9385054,9.0000000
142.4837523,-10.2666845,-9.4685173,-0.6126182,-0.7487781,5.6766435,-1507.4401446,9.0000000
143.0514167,-9.9710988,-8.9838815,-0.5476768,-0.5717548,5.6766435,-1450.1825166,9.0000000
143.6190810,-9.7004044,-8.4849152,-0.4970748,-0.4456311,5.6766435,-1393.7061913,9.0000000
144.1867454,-9.4500530,-7.9754380,-0.4567349,-0.3553129,5.6766435,-1338.2314202,9.0000000
144.7544097,-9.2166118,-7.4579943,-0.4238042,-0.2900788,5.6766435,-1283.8444493,9.0000000
145.3220741,-8.9975043,-6.9343200,-0.3962707,-0.2425490,5.6766435,-1230.5857866,9.0000000
145.8897384,-8.7908026,-6.4056262,-0.3726949,-0.2076918,5.6766435,-1178.4907265,9.0000000
146.4574028,-8.5950711,-5.8727734,-0.3520272,-0.1820769,5.6766435,-1127.6078830,9.0000000
147.0250671,-8.4092533,-5.3363831,-0.3334844,-0.1633596,5.6766435,-1078.0080166,9.0000000
147.5927315,-8.2325908,-4.7969082,-0.3164654,-0.1499365,5.6766435,-1029.7888508,9.0000000
148.1603958,-8.0645674,-4.2546805,-0.3004927,-0.1407189,5.6766435,-983.0784697,9.0000000
148.7280602,-7.9048712,-3.7099420,-0.2851708,-0.1349856,5.6766435,-938.0384172,9.0000000
149.2957245,-7.7533724,-3.1628672,-0.2701553,-0.1322878,5.6766435,-894.8668912,9.0000000
149.8633889,-7.4422050,-2.6880854,-0.5801553,2.6876754,5.6766435,-865.2704590,9.0000000
150.4310532,-7.0010336,-2.3308592,-0.8901553,2.6876754,5.6766435,-835.0945720,9.0000000
