s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
56.1987708,3.2126516,14.5597792,1.8424356,-0.1351336,5.6766435,-1520.6518229,13.0000000
56.7664352,2.6676810,14.4008774,1.8545093,-0.1063709,5.6766435,-1491.3771836,13.0000000
57.3340995,2.1242863,14.2366669,1.8642645,-0.0859455,5.6766435,-1462.7853220,13.0000000
57.9017639,1.5822372,14.0680681,1.8723503,-0.0712375,5.6766435,-1435.1182891,13.0000000
58.4694282,1.0413593,13.8957488,1.8792214,-0.0605372,5.6766435,-1408.5730620,13.0000000
59.0370926,0.5015221,13.7201965,1.8852045,-0.0527122,5.6766435,-1383.3166255,13.0000000
59.6047569,-0.0373708,13.5417667,1.8905395,-0.0470036,5.6766435,-1359.4952001,13.0000000
60.1724213,-0.5753886,13.3607150,1.8954087,-0.0428988,5.6766435,-1337.2398213,13.0000000
60.7400856,-1.1125777,13.1772194,1.8999547,-0.0400523,5.6766435,-1316.6695633,13.0000000
61.3077500,-1.6489655,12.9913942,1.9042945,-0.0382348,5.6766435,-1297.8931989,13.0000000
61.8754144,-2.1845617,12.8032996,1.9085284,-0.0373021,5.6766435,-1281.0097907,13.0000000
62.4430787,-2.7520077,12.7875591,1.5985284,2.6876754,5.6766435,-1248.4356040,13.0000000
63.0107431,-3.2972075,12.9456733,1.2885284,2.6876754,5.6766435,-1218.3344394,13.0000000
63.5784074,-3.7681854,13.2625685,0.9785284,2.6876754,5.6766435,-1210.9896694,13.0000000
64.1460718,-4.1737758,13.6597325,0.7958946,1.6001385,5.6766435,-1230.9700814,13.0000000
64.7137361,-4.5391904,14.0941459,0.6993443,0.8493221,5.6766435,-1270.4125800,13.0000000
65.2814005,-4.8817213,14.5468217,0.6477629,0.4542491,5.6766435,-1318.3873167,13.0000000
65.8490648,-5.2112525,15.0090468,0.6193469,0.2503212,5.6766435,-1369.9448005,13.0000000
66.4167292,-5.5332458,15.4765541,0.6031322,0.1428506,5.6766435,-1423.1599540,13.0000000
66.9843935,-5.8507427,15.9471267,0.5935459,0.0844580,5.6766435,-1477.2351175,13.0000000
67.5520579,-6.1654730,16.4195541,0.5876783,0.0516955,5.6766435,-1531.8075251,13.0000000
68.1197222,-6.4784464,16.8931472,0.5839639,0.0327250,5.6766435,-1586.6967640,13.0000000
68.6873866,-6.7902684,17.3674993,0.5815346,0.0214026,5.6766435,-1641.8056066,13.0000000
69.2550509,-7.1013121,17.8423620,0.5798949,0.0144468,5.6766435,-1697.0776910,13.0000000
69.8227153,-7.4118137,18.3175794,0.5787536,0.0100550,5.6766435,-1752.4780622,13.0000000
70.3903796,-7.7219263,18.7930508,0.5779353,0.0072094,5.6766435,-1807.9836370,13.0000000
70.9580440,-8.0317517,19.2687093,0.5773314,0.0053205,5.6766435,-1863.5782719,13.0000000
71.5257083,-8.3413591,19.7445098,0.5768731,0.0040383,5.6766435,-1919.2500881,13.0000000
72.0933727,-8.6507963,20.2204209,0.5765155,0.0031498,5.6766435,-1974.9899553,13.0000000
72.6610370,-8.9602335,20.6963320,0.5765155,-0.0000000,5.6766435,-2030.7935314,13.0000000
73.2287014,-9.2696708,21.1722432,0.5765155,0.0000000,5.6766435,-2086.6512494,13.0000000
73.7963657,-9.5791080,21.6481543,0.5765155,-0.0000000,5.6766435,-2142.5555020,13.0000000
74.3640301,-9.8885453,22.1240655,0.5765155,0.0000000,5.6766435,-2198.5028286,13.0000000
74.9316944,-10.1979825,22.5999766,0.5765155,-0.0000000,5.6766435,-2254.4901013,13.0000000
75.4993588,-10.5074198,23.0758877,0.5765155,-0.0000000,5.6766435,-2310.5144859,13.0000000
76.0670231,-10.8168570,23.5517989,0.5765155,0.0000000,5.6766435,-2366.5734083,13.0000000
76.6346875,-11.1262942,24.0277100,0.5765155,-0.0000000,5.6766435,-2422.6645260,13.0000000
77.2023519,-11.4357315,24.5036211,0.5765155,0.0000000,5.6766435,-2478.7857023,13.0000000
77.7700162,-11.7451687,24.9795323,0.5765155,-0.0000000,5.6766435,-2534.9349845,13.0000000
78.3376806,-12.1850370,25.3383619,0.8865155,-2.6876754,5.6766435,-2596.3071852,13.0000000
78.9053449,-12.7134024,25.5459018,1.1965155,-2.6876754,5.6766435,-2662.5501746,13.0000000
79.4730093,-13.2798944,25.5823666,1.5065155,-2.6876754,5.6766435,-2727.4328885,13.0000000
80.0406736,-13.8305076,25.4442800,1.8165155,-2.6876754,5.6766435,-2785.0651990,13.0000000
80.6083380,-14.3127505,25.1448062,2.1265155,-2.6876754,5.6766435,-2830.5325578,13.0000000
81.1760023,-14.6806495,24.7124948,2.4365155,-2.6876754,5.6766435,-2860.1494155,13.0000000
81.7436667,-14.9344204,24.2047122,2.6781348,-2.1080996,5.6766435,-2868.4860626,13.0000000
82.3113310,-15.1058325,23.6635461,2.8348443,-1.3750224,5.6766435,-2855.7331019,13.0000000
82.8789954,-15.2225205,23.1080043,2.9345588,-0.8770652,5.6766435,-2828.7757571,13.0000000
83.4466597,-15.3033404,22.5461227,2.9987346,-0.5650235,5.6766435,-2793.8867456,13.0000000
84.0143241,-15.3603329,21.9813265,3.0410249,-0.3724815,5.6766435,-2754.6295118,13.0000000
84.5819884,-15.4011199,21.4151294,3.0696802,-0.2524290,5.6766435,-2712.9354705,13.0000000
85.1496528,-15.4305826,20.8482301,3.0896677,-0.1760853,5.6766435,-2669.8763139,13.0000000
85.7173171,-15.4519069,20.2809664,3.1040188,-0.1264344,5.6766435,-2626.0748140,13.0000000
86.2849815,-15.4672160,19.7135086,3.1146207,-0.0934048,5.6766435,-2581.9119235,13.0000000
86.8526458,-15.4779548,19.1459458,3.1226741,-0.0709521,5.6766435,-2537.6330002,13.0000000
87.4203102,-15.4851257,18.5783267,3.1289600,-0.0553808,5.6766435,-2493.4044063,13.0000000
87.9879745,-15.4894368,18.0106787,3.1339981,-0.0443873,5.6766435,-2449.3449506,13.0000000
88.5556389,-15.4913958,17.4430178,3.1381417,-0.0365068,5.6766435,-2405.5440604,13.0000000
89.1233032,-15.4913708,16.8753534,-3.1415487,-0.0307914,5.6766435,-2362.0726649,13.0000000
89.6909676,-15.4896309,16.3076917,-3.1385276,-0.0266169,5.6766435,-2318.9899273,13.0000000
90.2586319,-15.4863725,15.7400367,-3.1358526,-0.0235671,5.6766435,-2276.3475292,13.0000000
90.8262963,-15.4817378,15.1723913,-3.1334280,-0.0213615,5.6766435,-2234.1924698,13.0000000
91.3939606,-15.4758267,14.6047577,-3.1311795,-0.0198107,5.6766435,-2192.5689356,13.0000000
91.9616250,-15.4687051,14.0371381,-3.1290469,-0.0187885,5.6766435,-2151.5195729,13.0000000
92.5292894,-15.4604101,13.4695343,-3.1269796,-0.0182134,5.6766435,-2111.0863643,13.0000000
93.0969537,-15.4509530,12.9019487,-3.1249322,-0.0180384,5.6766435,-2071.3112329,13.0000000
93.6646181,-15.5333783,12.3403004,2.9958768,1.4243151,5.6766435,-2024.9552151,13.0000000
94.2322824,-15.7245368,11.8057901,2.7981341,1.7308516,5.6766435,-1976.4570125,13.0000000
94.7999468,-16.0362428,11.3313618,2.5603026,2.0756828,5.6766435,-1932.9988248,13.0000000
95.3676111,-16.4664030,10.9609499,2.2817006,2.4229519,5.6766435,-1898.1705207,13.0000000
95.9352755,-16.9890564,10.7394183,1.9717006,2.6876754,5.6766435,-1877.5055262,13.0000000
96.5029398,-17.5297787,10.5666115,1.8801227,0.8057062,5.6766435,-1886.3955258,13.0000000
97.0706042,-18.0795099,10.4250544,1.8228235,0.5045502,5.6766435,-1914.6468586,13.0000000
97.6382685,-18.6340760,10.3038139,1.7860321,0.3240725,5.6766435,-1949.1947417,13.0000000
98.2059329,-19.1914273,10.1960995,1.7617041,0.2143177,5.6766435,-1987.6534435,13.0000000
98.7735972,-19.7504876,10.0976394,1.7451256,0.1460554,5.6766435,-2028.6915390,13.0000000
99.3412616,-20.3106561,10.0056932,1.7334859,0.1025474,5.6766435,-2071.5373251,13.0000000
99.9089259,-20.8715784,9.9184638,1.7250713,0.0741349,5.6766435,-2115.7228505,13.0000000
100.4765903,-21.4330357,9.8347469,1.7188122,0.0551447,5.6766435,-2160.9509665,13.0000000
101.0442546,-21.9948873,9.7537187,1.7140253,0.0421742,5.6766435,-2207.0242855,13.0000000
101.6119190,-22.5570397,9.6748043,1.7102639,0.0331390,5.6766435,-2253.8058933,13.0000000
102.1795833,-23.1194290,9.5975961,1.7072294,0.0267348,5.6766435,-2301.1968660,13.0000000
102.7472477,-23.6820104,9.5218008,1.7047177,0.0221294,5.6766435,-2349.1229801,13.0000000
103.3149120,-24.2447522,9.4472049,1.7025859,0.0187819,5.6766435,-2397.5266161,13.0000000
103.8825764,-24.8076313,9.3736526,1.7007318,0.0163350,5.6766435,-2446.3616828,13.0000000
104.4502407,-25.3706311,9.3010299,1.6990804,0.0145500,5.6766435,-2495.5903492,13.0000000
105.0179051,-25.9337396,9.2292550,1.6975747,0.0132655,5.6766435,-2545.1808854,13.0000000
105.5855694,-26.4969483,9.1582709,1.6961703,0.0123729,5.6766435,-2595.1062011,13.0000000
106.1532338,-27.0602516,9.0880413,1.6948310,0.0118002,5.6766435,-2645.3428335,13.0000000
106.7208981,-27.6236461,9.0185471,1.6935255,0.0115018,5.6766435,-2695.8702307,13.0000000
107.2885625,-28.1871305,8.9497853,1.6922256,0.0114524,5.6766435,-2746.6702353,13.0000000
107.8562269,-28.7271367,8.7747537,1.8842401,-1.6813399,5.6766435,-2803.3829265,13.0000000
108.4238912,-29.2177219,8.4891507,2.0980009,-1.8689987,5.6766435,-2862.8071989,13.0000000
108.9915556,-29.6290441,8.0979259,2.3311577,-2.0356336,5.6766435,-2919.4736642,13.0000000
109.5592199,-29.9322079,7.6179941,2.5782034,-2.1544883,5.6766435,-2970.6022351,13.0000000
110.1268843,-30.1059646,7.0775763,2.8305088,-2.1993914,5.6766435,-3012.8181184,13.0000000
110.6945486,-30.1422560,6.5110732,3.0776180,-2.1550304,5.6766435,-3042.8332456,13.0000000
111.2622130,-30.0473322,5.9514016,-2.9735851,-2.0255636,5.6766435,-3058.3920214,13.0000000
111.8298773,-29.8379542,5.4237619,-2.7638306,-1.8344905,5.6766435,-3058.9440272,13.0000000
112.3975417,-29.5354228,4.9434312,-2.5795207,-1.6146586,5.6766435,-3045.6219967,13.0000000
112.9652060,-29.1606197,4.5170916,-2.4204347,-1.3956990,5.6766435,-3020.6259505,13.0000000
113.5328704,-28.7631568,4.1117941,-2.3659538,-0.4797594,5.6766435,-2983.9350396,13.0000000
114.1005347,-28.3511885,3.7212498,-2.3295046,-0.3210591,5.6766435,-2940.9374501,13.0000000
114.6681991,-27.9295531,3.3411623,-2.3044176,-0.2210022,5.6766435,-2896.0781134,13.0000000
115.2358634,-27.5012294,2.9686283,-2.2866444,-0.1565800,5.6766435,-2850.1552830,13.0000000
115.8035278,-27.0681145,2.6016755,-2.2736866,-0.1141599,5.6766435,-2803.6374777,13.0000000
116.3711921,-26.6314546,2.2389484,-2.2639700,-0.0856050,5.6766435,-2756.8141792,13.0000000
116.9388565,-26.1920906,1.8795016,-2.2564810,-0.0659801,5.6766435,-2709.8734501,13.0000000
117.5065208,-25.7506031,1.5226660,-2.2505521,-0.0522353,5.6766435,-2662.9436399,13.0000000
118.0741852,-25.3074015,1.1679617,-2.2457341,-0.0424485,5.6766435,-2616.1167725,13.0000000
118.6418495,-24.8627789,0.8150402,-2.2417177,-0.0353857,5.6766435,-2569.4621910,13.0000000
119.2095139,-24.4169475,0.4636470,-2.2382853,-0.0302404,5.6766435,-2523.0348050,13.0000000
119.7771782,-23.9700621,0.1135952,-2.2352800,-0.0264780,5.6766435,-2476.8802381,13.0000000
120.3448426,-23.5222351,-0.2352512,-2.2325855,-0.0237394,5.6766435,-2431.0381341,13.0000000
120.9125069,-23.0735470,-0.5829893,-2.2301131,-0.0217825,5.6766435,-2385.5443373,13.0000000
121.4801713,-22.6240532,-0.9296853,-2.2277927,-0.0204441,5.6766435,-2340.4323635,13.0000000
122.0478356,-22.1737886,-1.2753796,-2.2255661,-0.0196172,5.6766435,-2295.7344137,13.0000000
122.6155000,-21.7227702,-1.6200901,-2.2233828,-0.0192356,5.6766435,-2251.4820831,13.0000000
123.1831644,-21.3378798,-2.0373456,-2.3965209,1.5177984,5.6766435,-2200.7330068,13.0000000
123.7508287,-21.0293727,-2.5138602,-2.5670303,1.4949801,5.6766435,-2149.3272776,13.0000000
124.3184931,-20.8041056,-3.0349145,-2.7335303,1.4601564,5.6766435,-2104.8728637,13.0000000
124.8861574,-20.6655018,-3.5853977,-2.8949339,1.4158572,5.6766435,-2069.1171042,13.0000000
125.4538218,-20.6138679,-4.1507089,-3.0505083,1.3651436,5.6766435,-2043.3783440,13.0000000
126.0214861,-20.5191660,-4.7104181,-2.9739816,-0.6735702,5.6766435,-2041.1869709,13.0000000
126.5891505,-20.3882714,-5.2627852,-2.9089143,-0.5728612,5.6766435,-2048.6865688,13.0000000
127.1568148,-20.2264550,-5.8068976,-2.8525274,-0.4965254,5.6766435,-2052.8807657,13.0000000
127.7244792,-20.0377250,-6.3422702,-2.8026738,-0.4390468,5.6766435,-2054.5398363,13.0000000
128.2921435,-19.8251070,-6.8686126,-2.7576825,-0.3962553,5.6766435,-2054.2522058,13.0000000
128.8598079,-19.5908603,-7.3856922,-2.7162312,-0.3650959,5.6766435,-2052.4648988,13.0000000
129.4274722,-19.3366380,-7.8932490,-2.6772456,-0.3433903,5.6766435,-2049.5158231,13.0000000
129.9951366,-19.0636033,-8.3909386,-2.6398217,-0.3296413,5.6766435,-2045.6581173,13.0000000
130.5628009,-18.7725124,-8.8782874,-2.6031647,-0.3228888,5.6766435,-2041.0779289,13.0000000
131.1304653,-18.4637713,-9.3546504,-2.5665391,-0.3226126,5.6766435,-2035.9070644,13.0000000
131.6981296,-18.1967568,-9.8555956,-2.6518782,0.7509557,5.6766435,-2023.3380086,13.0000000
132.2657940,-17.9650172,-10.3738037,-2.7210747,0.6091596,5.6766435,-2011.0943848,13.0000000
132.8334583,-17.7632736,-10.9044093,-2.7782588,0.5035377,5.6766435,-2005.9023541,13.0000000
133.4011227,-17.5873556,-11.4441274,-2.8265069,0.4249182,5.6766435,-2006.7324657,13.0000000
133.9687870,-17.4340341,-11.9906943,-2.8681044,0.3663828,5.6766435,-2012.7486724,13.0000000
134.5364514,-17.3008476,-12.5425132,-2.9047629,0.3229027,5.6766435,-2023.2816343,13.0000000
135.1041157,-17.1859530,-13.0984287,-2.9377858,0.2908903,5.6766435,-2037.7957299,13.0000000
135.6717801,-17.0880103,-13.6575799,-2.9681888,0.2678197,5.6766435,-2055.8595781,13.0000000
136.2394444,-17.0060972,-14.2193032,-2.9967887,0.2519410,5.6766435,-2077.1224602,13.0000000
136.8071088,-16.7788090,-14.7394790,-2.7296482,-2.3257091,5.6766435,-2116.7352329,13.0000000
137.3747731,-16.4359206,-15.1918841,-2.4930399,-2.0652070,5.6766435,-2157.9904019,13.0000000
137.9424375,-16.0098480,-15.5669907,-2.2926662,-1.7535745,5.6766435,-2184.5348637,13.0000000
138.5101019,-15.5279388,-15.8670012,-2.1276289,-1.4474456,5.6766435,-2197.0766497,13.0000000
139.0777662,-15.0101866,-16.0997575,-1.9932772,-1.1801284,5.6766435,-2197.7852079,13.0000000
139.6454306,-14.4701086,-16.2745678,-1.8838303,-0.9623426,5.6766435,-2189.1766115,13.0000000
140.2130949,-13.9165082,-16.4001441,-1.7938574,-0.7916242,5.6766435,-2173.4934752,13.0000000
140.7807593,-13.3550519,-16.4838675,-1.7188237,-0.6604529,5.6766435,-2152.5126054,13.0000000
141.3484236,-12.7894057,-16.5316919,-1.6551441,-0.5606616,5.6766435,-2127.5667724,13.0000000
141.9160880,-12.2219842,-16.5482945,-1.6000476,-0.4851740,5.6766435,-2099.6335285,13.0000000
142.4837523,-11.6544266,-16.5372860,-1.5514025,-0.4284116,5.6766435,-2069.4259481,13.0000000
143.0514167,-11.0878970,-16.5014104,-1.5075556,-0.3861831,5.6766435,-2037.4655953,13.0000000
143.6190810,-10.5232759,-16.4427089,-1.4672023,-0.3554303,5.6766435,-2004.1360979,13.0000000
144.1867454,-9.9612859,-16.3626463,-1.4292858,-0.3339778,5.6766435,-1969.7209563,13.0000000
144.7544097,-9.4025784,-16.2622034,-1.3929192,-0.3203319,5.6766435,-1934.4297512,13.0000000
145.3220741,-8.8477993,-16.1419415,-1.3573248,-0.3135333,5.6766435,-1898.4161257,13.0000000
145.8897384,-8.3094314,-15.9619337,-1.2481235,-0.9601916,5.6766435,-1864.6099567,13.0000000
146.4574028,-7.7890342,-15.7351526,-1.1598266,-0.7769170,5.6766435,-1829.2298080,13.0000000
147.0250671,-7.2864222,-15.4712892,-1.0873616,-0.6378832,5.6766435,-1789.6587661,13.0000000
147.5927315,-6.8007026,-15.1774876,-1.0267970,-0.5332697,5.6766435,-1747.1152743,13.0000000
148.1603958,-6.3307968,-14.8590048,-0.9751539,-0.4547922,5.6766435,-1702.4308917,13.0000000
148.7280602,-5.8756830,-14.5197200,-0.9301849,-0.3960592,5.6766435,-1656.1757747,13.0000000
149.2957245,-5.4345021,-14.1625054,-0.8901818,-0.3523475,5.6766435,-1608.7455400,13.0000000
149.8633889,-5.0065972,-13.7894904,-0.8538247,-0.3202488,5.6766435,-1560.4186969,13.0000000
150.4310532,-4.5915252,-13.4022461,-0.8200685,-0.2973477,5.6766435,-1511.3940488,13.0000000
150.9987176,-4.1890595,-13.0019161,-0.7880584,-0.2819719,5.6766435,-1461.8150248,13.0000000
151.5663819,-3.7991923,-12.5893068,-0.7570658,-0.2730123,5.6766435,-1411.7855728,13.0000000
