s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
59.0370926,-40.6742513,19.6206389,2.2553760,-0.0218211,5.6766435,-4389.6770406,13.0000000
59.6047569,-41.1131784,19.2606586,2.2576959,-0.0204388,5.6766435,-4412.4453341,13.0000000
60.1724213,-41.5513047,18.8997040,2.2599175,-0.0195731,5.6766435,-4435.6826050,13.0000000
60.7400856,-41.9886451,18.5377977,2.2620916,-0.0191550,5.6766435,-4459.3921568,13.0000000
61.3077500,-42.4853045,18.2628936,2.0763276,1.6272503,5.6766435,-4474.4028386,13.0000000
61.8754144,-43.0227115,18.0800370,1.8987653,1.5561802,5.6766435,-4491.4948128,13.0000000
62.4430787,-43.5831022,17.9894554,1.7310504,1.4707109,5.6766435,-4519.8572594,13.0000000
63.0107431,-44.1507637,17.9876471,1.5739818,1.3781466,5.6766435,-4557.7588960,13.0000000
63.5784074,-44.7099769,17.8900588,1.7435666,-1.4869508,5.6766435,-4610.3485025,13.0000000
64.1460718,-45.2507305,17.7173500,1.8799415,-1.1977910,5.6766435,-4667.2482790,13.0000000
64.7137361,-45.7693402,17.4865107,1.9895778,-0.9640003,5.6766435,-4719.4704469,13.0000000
65.2814005,-46.2653972,17.2105211,2.0785145,-0.7825319,5.6766435,-4766.8640159,13.0000000
65.8490648,-46.7399370,16.8989849,2.1517286,-0.6444662,5.6766435,-4809.8436999,13.0000000
66.4167292,-47.1944775,16.5589323,2.2130957,-0.5403271,5.6766435,-4849.0028598,13.0000000
66.9843935,-47.6305583,16.1955092,2.2655648,-0.4620593,5.6766435,-4884.9314764,13.0000000
67.5520579,-48.0495412,15.8124999,2.3113694,-0.4034139,5.6766435,-4918.1469166,13.0000000
68.1197222,-48.4525351,15.4127015,2.3522139,-0.3597545,5.6766435,-4949.0772223,13.0000000
68.6873866,-48.8403785,14.9981894,2.3894203,-0.3277260,5.6766435,-4978.0655893,13.0000000
69.2550509,-49.2136422,14.5705014,2.4240397,-0.3049479,5.6766435,-5005.3815992,13.0000000
69.8227153,-49.5726373,14.1307682,2.4569356,-0.2897725,5.6766435,-5031.2331563,13.0000000
70.3903796,-49.9174191,13.6798044,2.4888480,-0.2811121,5.6766435,-5055.7769001,13.0000000
70.9580440,-50.2477828,13.2181740,2.5204434,-0.2783202,5.6766435,-5079.1264852,13.0000000
71.5257083,-50.5628500,12.7459711,2.5532012,-0.2885563,5.6766435,-5101.4043891,13.0000000
72.0933727,-50.8663408,12.2662461,2.5775219,-0.2142530,5.6766435,-5122.0990199,13.0000000
72.6610370,-51.1608810,11.7809741,2.5960719,-0.1634225,5.6766435,-5141.2800820,13.0000000
73.2287014,-51.4483392,11.2914737,2.6106023,-0.1280141,5.6766435,-5159.4893462,13.0000000
73.7963657,-51.7300588,10.7986483,2.6222858,-0.1029334,5.6766435,-5177.0994630,13.0000000
74.3640301,-52.0070156,10.3031307,2.6319237,-0.0849117,5.6766435,-5194.3701484,13.0000000
74.9316944,-52.2799238,9.8053718,2.6400755,-0.0718194,5.6766435,-5211.4848420,13.0000000
75.4993588,-52.5493084,9.3056971,2.6471409,-0.0622486,5.6766435,-5228.5746690,13.0000000
76.0670231,-52.8155539,8.8043428,2.6534128,-0.0552569,5.6766435,-5245.7342424,13.0000000
76.6346875,-53.0789379,8.3014793,2.6591117,-0.0502087,5.6766435,-5263.0322053,13.0000000
77.2023519,-53.3396542,7.7972276,2.6644093,-0.0466742,5.6766435,-5280.5183483,13.0000000
77.7700162,-53.5978278,7.2916693,2.6694452,-0.0443674,5.6766435,-5298.2284682,13.0000000
78.3376806,-53.8535249,6.7848539,2.6743377,-0.0431051,5.6766435,-5316.1877102,13.0000000
78.9053449,-54.1067580,6.2768029,2.6791937,-0.0427828,5.6766435,-5334.4128727,13.0000000
79.4730093,-54.3435129,5.7608669,2.7113751,-0.2834807,5.6766435,-5354.3883032,13.0000000
80.0406736,-54.5654662,5.2383925,2.7398813,-0.2511158,5.6766435,-5374.4418462,13.0000000
80.6083380,-54.7738544,4.7103611,2.7657058,-0.2274977,5.6766435,-5393.1527991,13.0000000
81.1760023,-54.9695542,4.1774967,2.7896250,-0.2107161,5.6766435,-5410.7548627,13.0000000
81.7436667,-55.1531395,3.6403382,2.8122674,-0.1994703,5.6766435,-5427.4235206,13.0000000
82.3113310,-55.3249194,3.0992888,2.8341646,-0.1929072,5.6766435,-5443.2887834,13.0000000
82.8789954,-55.4849595,2.5546513,2.8557904,-0.1905159,5.6766435,-5458.4443544,13.0000000
83.4466597,-55.6330885,2.0066544,2.8775920,-0.1920646,5.6766435,-5472.9540755,13.0000000
84.0143241,-55.6436785,1.4390888,3.1229362,-2.1399496,5.6766435,-5499.4498190,13.0000000
84.5819884,-55.5639984,0.8770444,-3.0007628,-1.3991822,5.6766435,-5520.4289132,13.0000000
85.1496528,-55.4277582,0.3259715,-2.8992254,-0.8930440,5.6766435,-5524.7746350,13.0000000
85.7173171,-55.2558305,-0.2150310,-2.8338915,-0.5752061,5.6766435,-5518.6297963,13.0000000
86.2849815,-55.0607896,-0.7481369,-2.7908611,-0.3789962,5.6766435,-5506.1768457,13.0000000
86.8526458,-54.8503000,-1.2753341,-2.7617232,-0.2566789,5.6766435,-5489.9534085,13.0000000
87.4203102,-54.6291472,-1.7981479,-2.7414129,-0.1789281,5.6766435,-5471.4737273,13.0000000
87.9879745,-54.4003992,-2.3176834,-2.7268401,-0.1283875,5.6766435,-5451.6569013,13.0000000
88.5556389,-54.1660751,-2.8347280,-2.7160817,-0.0947834,5.6766435,-5431.0762169,13.0000000
89.1233032,-53.9275364,-3.3498416,-2.7079149,-0.0719514,5.6766435,-5410.0999376,13.0000000
89.6909676,-53.6857210,-3.8634253,-2.7015446,-0.0561244,5.6766435,-5388.9715817,13.0000000
90.2586319,-53.4412883,-4.3757684,-2.6964421,-0.0449546,5.6766435,-5367.8567171,13.0000000
90.8262963,-53.1947090,-4.8870818,-2.6922481,-0.0369506,5.6766435,-5346.8709314,13.0000000
91.3939606,-52.9463236,-5.3975204,-2.6887128,-0.0311468,5.6766435,-5326.0969674,13.0000000
91.9616250,-52.6963803,-5.9071979,-2.6856587,-0.0269083,5.6766435,-5305.5954674,13.0000000
92.5292894,-52.4450605,-6.4161981,-2.6829560,-0.0238113,5.6766435,-5285.4118545,13.0000000
93.0969537,-52.1924953,-6.9245814,-2.6805077,-0.0215707,5.6766435,-5265.5808256,13.0000000
93.6646181,-51.9387770,-7.4323903,-2.6782383,-0.0199937,5.6766435,-5246.1293332,13.0000000
94.2322824,-51.6839670,-7.9396522,-2.6760873,-0.0189518,5.6766435,-5227.0785916,13.0000000
94.7999468,-51.4281003,-8.4463820,-2.6740031,-0.0183621,5.6766435,-5208.4454365,13.0000000
95.3676111,-51.1711887,-8.9525828,-2.6719401,-0.0181762,5.6766435,-5190.2432490,13.0000000
95.9352755,-50.7874935,-9.3709376,-2.3993813,-2.3717182,5.6766435,-5186.2397442,13.0000000
96.5029398,-50.2944648,-9.6523014,-2.0893813,-2.6876754,5.6766435,-5181.9179382,13.0000000
97.0706042,-49.7396164,-9.7722433,-1.7836911,-2.6514896,5.6766435,-5160.1454772,13.0000000
97.6382685,-49.1719939,-9.7791319,-1.5829315,-1.7569060,5.6766435,-5120.0916098,13.0000000
98.2059329,-48.6079553,-9.7150745,-1.4577117,-1.1003502,5.6766435,-5068.8657337,13.0000000
98.7735972,-48.0506206,-9.6072747,-1.3797353,-0.6863038,5.6766435,-5013.4974060,13.0000000
99.3412616,-47.4993062,-9.4720146,-1.3302072,-0.4361820,5.6766435,-4956.8778361,13.0000000
99.9089259,-46.9526523,-9.3190037,-1.2978762,-0.2847983,5.6766435,-4900.0049553,13.0000000
100.4765903,-46.4094536,-9.1541464,-1.2761377,-0.1915090,5.6766435,-4843.1841618,13.0000000
101.0442546,-45.8687989,-8.9811279,-1.2610783,-0.1326738,5.6766435,-4786.4893811,13.0000000
101.6119190,-45.3300345,-8.8023106,-1.2503339,-0.0946594,5.6766435,-4729.9228077,13.0000000
102.1795833,-44.7926976,-8.6192481,-1.2424442,-0.0695107,5.6766435,-4673.4680518,13.0000000
102.7472477,-44.2564610,-8.4329871,-1.2364855,-0.0524976,5.6766435,-4617.1069446,13.0000000
103.3149120,-43.7210916,-8.2442479,-1.2318604,-0.0407487,5.6766435,-4560.8241591,13.0000000
103.8825764,-43.1864218,-8.0535362,-1.2281734,-0.0324838,5.6766435,-4504.6079005,13.0000000
104.4502407,-42.6523297,-7.8612124,-1.2251569,-0.0265769,5.6766435,-4448.4494648,13.0000000
105.0179051,-42.1187261,-7.6675373,-1.2226255,-0.0223020,5.6766435,-4392.3425897,13.0000000
105.5855694,-41.5855455,-7.4727008,-1.2204482,-0.0191829,5.6766435,-4336.2828735,13.0000000
106.1532338,-41.0527397,-7.2768417,-1.2185297,-0.0169027,5.6766435,-4280.2673202,13.0000000
106.7208981,-40.5202736,-7.0800609,-1.2167990,-0.0152485,5.6766435,-4224.2940031,13.0000000
107.2885625,-39.9881227,-6.8824295,-1.2152013,-0.0140763,5.6766435,-4168.3618226,13.0000000
107.8562269,-39.4562704,-6.6839956,-1.2136928,-0.0132898,5.6766435,-4112.4703358,13.0000000
108.4238912,-38.9247076,-6.4847877,-1.2122370,-0.0128263,5.6766435,-4056.6196381,13.0000000
108.9915556,-38.3934313,-6.2848169,-1.2108014,-0.0126483,5.6766435,-4000.8102845,13.0000000
109.5592199,-37.8264763,-6.2564483,-1.5208014,2.6876754,5.6766435,-3945.7485536,13.0000000
110.1268843,-37.2778919,-6.4023866,-1.8308014,2.6876754,5.6766435,-3885.5253087,13.0000000
110.6945486,-36.7738809,-6.6635681,-2.0489025,1.9063507,5.6766435,-3822.8849312,13.0000000
111.2622130,-36.3127863,-6.9946792,-2.1935655,1.2700921,5.6766435,-3765.6562103,13.0000000
111.8298773,-35.8851672,-7.3680219,-2.2885340,0.8354489,5.6766435,-3716.1880229,13.0000000
112.3975417,-35.4819779,-7.7676231,-2.3517249,0.5563644,5.6766435,-3673.5926907,13.0000000
112.9652060,-35.0963551,-8.1842019,-2.3947642,0.3790737,5.6766435,-3636.3254547,13.0000000
113.5328704,-34.7234502,-8.6122028,-2.4248783,0.2652764,5.6766435,-3603.0732816,13.0000000
114.1005347,-34.3599061,-9.0481828,-2.4465467,0.1908908,5.6766435,-3572.8883549,13.0000000
114.6681991,-34.0033988,-9.4899354,-2.4625803,0.1412558,5.6766435,-3545.1215006,13.0000000
115.2358634,-33.6523055,-9.9360030,-2.4747761,0.1074473,5.6766435,-3519.3346113,13.0000000
115.8035278,-33.3054794,-10.3853964,-2.4843068,0.0839674,5.6766435,-3495.2320941,13.0000000
116.3711921,-32.9620999,-10.8374288,-2.4919539,0.0673725,5.6766435,-3472.6135326,13.0000000
116.9388565,-32.6215731,-11.2916142,-2.4982496,0.0554676,5.6766435,-3451.3422952,13.0000000
117.5065208,-32.2834651,-11.7476030,-2.5035648,0.0468286,5.6766435,-3431.3249298,13.0000000
118.0741852,-31.9474578,-12.2051420,-2.5081636,0.0405170,5.6766435,-3412.4975993,13.0000000
118.6418495,-31.6133179,-12.6640465,-2.5122391,0.0359060,5.6766435,-3394.8170750,13.0000000
119.2095139,-31.2808769,-13.1241832,-2.5159362,0.0325731,5.6766435,-3378.2546878,13.0000000
119.7771782,-30.9500168,-13.5854580,-2.5193678,0.0302332,5.6766435,-3362.7922182,13.0000000
120.3448426,-30.6206609,-14.0478080,-2.5226248,0.0286958,5.6766435,-3348.4190744,13.0000000
120.9125069,-30.2927676,-14.5111963,-2.5257846,0.0278390,5.6766435,-3335.1303400,13.0000000
121.4801713,-29.9663271,-14.9756093,-2.5289164,0.0275920,5.6766435,-3322.9254213,13.0000000
122.0478356,-29.5137737,-15.3183019,-2.2189164,-2.6876754,5.6766435,-3328.5271466,13.0000000
122.6155000,-28.9857085,-15.5266045,-1.9465210,-2.3703318,5.6766435,-3331.4208523,13.0000000
123.1831644,-28.4254412,-15.6179465,-1.7324074,-1.8720368,5.6766435,-3314.1507239,13.0000000
123.7508287,-27.8577769,-15.6180539,-1.5709855,-1.4160162,5.6766435,-3281.6073598,13.0000000
124.3184931,-27.2941856,-15.5501737,-1.4509314,-1.0551808,5.6766435,-3239.3057174,13.0000000
124.8861574,-26.7389428,-15.4320712,-1.3612155,-0.7893685,5.6766435,-3191.1964761,13.0000000
125.4538218,-26.1930169,-15.2764827,-1.2931578,-0.5991498,5.6766435,-3139.7046991,13.0000000
126.0214861,-25.6560413,-15.0923632,-1.2404764,-0.4639276,5.6766435,-3086.2275756,13.0000000
126.5891505,-25.1272108,-14.8860111,-1.1987627,-0.3674063,5.6766435,-3031.5588367,13.0000000
127.1568148,-24.6056606,-14.6618946,-1.1649412,-0.2979227,5.6766435,-2976.1543456,13.0000000
127.7244792,-24.0906105,-14.4232188,-1.1368524,-0.2474395,5.6766435,-2920.2819433,13.0000000
128.2921435,-23.5814095,-14.1723062,-1.1129596,-0.2104841,5.6766435,-2864.1034620,13.0000000
128.8598079,-23.0775399,-13.9108521,-1.0921492,-0.1833337,5.6766435,-2807.7196763,13.0000000
129.4274722,-22.5786075,-13.6400952,-1.0735963,-0.1634480,5.6766435,-2751.1953420,13.0000000
129.9951366,-22.0843283,-13.3609341,-1.0566733,-0.1490909,5.6766435,-2694.5734687,13.0000000
130.5628009,-21.5945176,-13.0740051,-1.0408866,-0.1390803,5.6766435,-2637.8836765,13.0000000
131.1304653,-21.1090816,-12.7797352,-1.0258326,-0.1326261,5.6766435,-2581.1472369,13.0000000
131.6981296,-20.6280141,-12.4783769,-1.0111647,-0.1292255,5.6766435,-2524.3802178,13.0000000
132.2657940,-20.1513964,-12.1700290,-0.9965680,-0.1285973,5.6766435,-2467.5955298,13.0000000
132.8334583,-19.7150704,-11.8069003,-0.8767026,-1.0535300,5.6766435,-2410.2371892,13.0000000
133.4011227,-19.3187239,-11.4005110,-0.7728882,-0.9129995,5.6766435,-2352.3330598,13.0000000
133.9687870,-18.9608931,-10.9598298,-0.6820121,-0.7995493,5.6766435,-2294.6684835,13.0000000
134.5364514,-18.6397268,-10.4917539,-0.6013642,-0.7097665,5.6766435,-2237.9854942,13.0000000
135.1041157,-18.3534092,-10.0015855,-0.5286618,-0.6399700,5.6766435,-2182.7816848,13.0000000
135.6717801,-18.1003772,-9.4934344,-0.4620033,-0.5868510,5.6766435,-2129.4042988,13.0000000
136.2394444,-17.8794242,-8.9705361,-0.3997976,-0.5477007,5.6766435,-2078.1145770,13.0000000
136.8071088,-17.6897454,-8.4354990,-0.3406915,-0.5204423,5.6766435,-2029.1299919,13.0000000
137.3747731,-17.5309585,-7.8904948,-0.2835022,-0.5035841,5.6766435,-1982.6515357,13.0000000
137.9424375,-17.2134821,-7.4199084,-0.5935022,2.6876754,5.6766435,-1952.1596242,13.0000000
138.5101019,-16.7675823,-7.0686020,-0.9035022,2.6876754,5.6766435,-1920.8450552,13.0000000
139.0777662,-16.2357679,-6.8700668,-1.2135022,2.6876754,5.6766435,-1874.3892621,13.0000000
139.6454306,-15.6751857,-6.7806779,-1.4126703,1.7431643,5.6766435,-1818.0725447,13.0000000
140.2130949,-15.1083524,-6.7499723,-1.5166788,0.9147007,5.6766435,-1759.6808266,13.0000000
140.7807593,-14.5406881,-6.7502542,-1.5712929,0.4809305,5.6766435,-1703.3584002,13.0000000
141.3484236,-13.9732800,-6.7673099,-1.6008462,0.2603369,5.6766435,-1649.2864108,13.0000000
141.9160880,-13.4062325,-6.7937653,-1.6174173,0.1459909,5.6766435,-1596.8754386,13.0000000
142.4837523,-12.8394661,-6.8256817,-1.6270500,0.0848662,5.6766435,-1545.6644525,13.0000000
143.0514167,-12.2728943,-6.8608850,-1.6328504,0.0511031,5.6766435,-1495.3850346,13.0000000
143.6190810,-11.7064535,-6.8981358,-1.6364646,0.0318427,5.6766435,-1445.9016371,13.0000000
144.1867454,-11.1401009,-6.9367051,-1.6387925,0.0205095,5.6766435,-1397.1601510,13.0000000
144.7544097,-10.5738088,-6.9761511,-1.6403408,0.0136405,5.6766435,-1349.1564299,13.0000000
145.3220741,-10.0075588,-7.0161987,-1.6414030,0.0093584,5.6766435,-1301.9187204,13.0000000
145.8897384,-9.4413391,-7.0566716,-1.6421540,0.0066171,5.6766435,-1255.4982772,13.0000000
146.4574028,-8.8751416,-7.0974541,-1.6427009,0.0048178,5.6766435,-1209.9646103,13.0000000
147.0250671,-8.3089608,-7.1384685,-1.6431105,0.0036089,5.6766435,-1165.4033527,13.0000000
147.5927315,-7.7427931,-7.1796615,-1.6434259,0.0027791,5.6766435,-1121.9156385,13.0000000
148.1603958,-7.1766253,-7.2208545,-1.6434259,-0.0000000,5.6766435,-1079.6279830,13.0000000
148.7280602,-6.6104575,-7.2620474,-1.6434259,0.0000000,5.6766435,-1038.6629896,13.0000000
149.2957245,-6.0442897,-7.3032404,-1.6434259,-0.0000000,5.6766435,-999.1615130,13.0000000
149.8633889,-5.4781220,-7.3444334,-1.6434259,0.0000000,5.6766435,-961.2939242,13.0000000
