s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
17.5975949,-9.1621058,11.6531815,1.2181485,0.0000000,5.6766435,-1283.5577377,9.0000000
18.1652593,-9.6948369,11.8492437,1.2181485,-0.0000000,5.6766435,-1330.1980485,9.0000000
18.7329236,-10.2275681,12.0453058,1.2181485,0.0000000,5.6766435,-1377.5685765,9.0000000
19.3005880,-10.7602992,12.2413679,1.2181485,-0.0000000,5.6766435,-1425.5993189,9.0000000
19.8682523,-11.2930303,12.4374301,1.2181485,0.0000000,5.6766435,-1474.2281397,9.0000000
20.4359167,-11.8257615,12.6334922,1.2181485,-0.0000000,5.6766435,-1523.3998232,9.0000000
21.0035810,-12.3584926,12.8295543,1.2181485,0.0000000,5.6766435,-1573.0652360,9.0000000
21.5712454,-12.8912237,13.0256164,1.2181485,-0.0000000,5.6766435,-1623.1805892,9.0000000
22.1389097,-13.4239549,13.2216786,1.2181485,-0.0000000,5.6766435,-1673.7067919,9.0000000
22.7065741,-13.9566860,13.4177407,1.2181485,0.0000000,5.6766435,-1724.6088848,9.0000000
23.2742384,-14.4894171,13.6138028,1.2181485,0.0000000,5.6766435,-1775.8555466,9.0000000
23.8419028,-15.0221482,13.8098650,1.2181485,-0.0000000,5.6766435,-1827.4186624,9.0000000
24.4095671,-15.5548794,14.0059271,1.2181485,-0.0000000,5.6766435,-1879.2729477,9.0000000
24.9772315,-16.0876105,14.2019892,1.2181485,0.0000000,5.6766435,-1931.3956202,9.0000000
25.5448958,-16.6203416,14.3980513,1.2181485,0.0000000,5.6766435,-1983.7661132,9.0000000
26.1125602,-17.1530728,14.5941135,1.2181485,-0.0000000,5.6766435,-2036.3658254,9.0000000
26.6802245,-17.6858039,14.7901756,1.2181485,0.0000000,5.6766435,-2089.1779014,9.0000000
27.2478889,-18.2185350,14.9862377,1.2181485,-0.0000000,5.6766435,-2142.1870403,9.0000000
27.8155532,-18.7512662,15.1822999,1.2181485,0.0000000,5.6766435,-2195.3793273,9.0000000
28.3832176,-19.2839973,15.3783620,1.2181485,-0.0000000,5.6766435,-2248.7420857,9.0000000
28.9508819,-19.8167284,15.5744241,1.2181485,0.0000000,5.6766435,-2302.2637470,9.0000000
29.5185463,-20.3494596,15.7704862,1.2181485,-0.0000000,5.6766435,-2355.9337363,9.0000000
30.0862106,-20.8821907,15.9665484,1.2181485,-0.0000000,5.6766435,-2409.7423710,9.0000000
30.6538750,-21.4149218,16.1626105,1.2181485,0.0000000,5.6766435,-2463.6807713,9.0000000
31.2215394,-21.9476530,16.3586726,1.2181485,-0.0000000,5.6766435,-2517.7407811,9.0000000
31.7892037,-22.4803841,16.5547348,1.2181485,0.0000000,5.6766435,-2571.9148976,9.0000000
32.3568681,-23.0131152,16.7507969,1.2181485,-0.0000000,5.6766435,-2626.1962086,9.0000000
32.9245324,-23.5458463,16.9468590,1.2181485,0.0000000,5.6766435,-2680.5783372,9.0000000
33.4921968,-24.0785775,17.1429211,1.2181485,-0.0000000,5.6766435,-2735.0553919,9.0000000
34.0598611,-24.6113086,17.3389833,1.2181485,0.0000000,5.6766435,-2789.6219223,9.0000000
34.6275255,-25.1354358,17.5570050,1.1765980,0.3659693,5.6766435,-2843.6892987,9.0000000
35.1951898,-25.6523339,17.7916519,1.1446610,0.2813289,5.6766435,-2898.0583332,9.0000000
35.7628542,-26.1631604,18.0392385,1.1194809,0.2218219,5.6766435,-2953.1959426,9.0000000
36.3305185,-26.6688398,18.2971750,1.0991179,0.1793924,5.6766435,-3008.8255363,9.0000000
36.8981829,-27.1700919,18.5636129,1.0822326,0.1487592,5.6766435,-3064.7812247,9.0000000
37.4658472,-27.6674688,18.8372165,1.0678816,0.1264324,5.6766435,-3120.9600894,9.0000000
38.0335116,-28.1613884,19.1170133,1.0553866,0.1100825,5.6766435,-3177.2961730,9.0000000
38.6011759,-28.6521606,19.4022947,1.0442473,0.0981397,5.6766435,-3233.7458911,9.0000000
39.1688403,-29.1400082,19.6925490,1.0340840,0.0895403,5.6766435,-3290.2796024,9.0000000
39.7365046,-29.6250808,19.9874175,1.0245990,0.0835650,5.6766435,-3346.8765921,9.0000000
40.3041690,-30.1074649,20.2866638,1.0155487,0.0797353,5.6766435,-3403.5219995,9.0000000
40.8718333,-30.5871894,20.5901555,1.0067239,0.0777489,5.6766435,-3460.2048828,9.0000000
41.4394977,-31.0642279,20.8978519,0.9979343,0.0774385,5.6766435,-3516.9169673,9.0000000
42.0071620,-31.4628334,21.3020258,0.7784618,1.9181451,5.6766435,-3574.7958403,9.0000000
42.5748264,-31.7877845,21.7674820,0.6094730,1.4817759,5.6766435,-3634.2848046,9.0000000
43.1424907,-32.0506699,22.2706064,0.4814897,1.1245024,5.6766435,-3692.9416267,9.0000000
43.7101551,-32.2635326,22.7968499,0.3843750,0.8542705,5.6766435,-3748.7110661,9.0000000
44.2778194,-32.4365606,23.3375015,0.3097357,0.6569892,5.6766435,-3801.1798959,9.0000000
44.8454838,-32.5777144,23.8873364,0.2512935,0.5146030,5.6766435,-3850.6328287,9.0000000
45.4131481,-32.6930159,24.4431677,0.2045389,0.4117745,5.6766435,-3897.5581431,9.0000000
45.9808125,-32.7869671,25.0030034,0.1662699,0.3370811,5.6766435,-3942.4424345,9.0000000
46.5484769,-32.8629227,25.5655632,0.1342061,0.2824453,5.6766435,-3985.7031781,9.0000000
47.1161412,-32.9233802,26.1299989,0.1067046,0.2422674,5.6766435,-4027.6772448,9.0000000
47.6838056,-32.9701942,26.6957297,0.0825615,0.2126886,5.6766435,-4068.6288312,9.0000000
48.2514699,-33.0047294,27.2623425,0.0608749,0.1910519,5.6766435,-4108.7621444,9.0000000
48.8191343,-33.0279689,27.8295310,0.0409503,0.1755318,5.6766435,-4148.2335550,9.0000000
49.3867986,-33.1850868,28.3750187,0.2804410,-2.0898866,5.6766435,-4177.3284152,9.0000000
49.9544630,-33.5011211,28.8465747,0.5904410,-2.6876754,5.6766435,-4207.6555153,9.0000000
50.5221273,-33.9459434,29.1992444,0.9004410,-2.6876754,5.6766435,-4252.7311648,9.0000000
51.0897917,-34.4771476,29.3994067,1.2104410,-2.6876754,5.6766435,-4310.8786582,9.0000000
51.6574560,-35.0440924,29.4279795,1.5204410,-2.6876754,5.6766435,-4376.1621995,9.0000000
52.2251204,-35.5927294,29.2822390,1.8304410,-2.6876754,5.6766435,-4442.1885080,9.0000000
52.7927847,-36.0707553,28.9760789,2.1404410,-2.6876754,5.6766435,-4502.7642457,9.0000000
53.3604491,-36.4359237,28.5414585,2.4428152,-2.6236140,5.6766435,-4551.9999783,9.0000000
53.9281134,-36.7116198,28.0452384,2.6344660,-1.6781944,5.6766435,-4579.9378643,9.0000000
54.4957778,-36.9281586,27.5204967,2.7502222,-1.0175772,5.6766435,-4587.2488931,9.0000000
55.0634421,-37.1074097,26.9818764,2.8203252,-0.6171266,5.6766435,-4581.8227340,9.0000000
55.6311065,-37.2631067,26.4359815,2.8637553,-0.3825144,5.6766435,-4569.1780830,9.0000000
56.1987708,-37.4036235,25.8859835,2.8914574,-0.2440340,5.6766435,-4552.5233979,9.0000000
56.7664352,-37.5340953,25.3335163,2.9096798,-0.1605370,5.6766435,-4533.6681182,9.0000000
57.3340995,-37.6577281,24.7794787,2.9220410,-0.1089042,5.6766435,-4513.6519588,9.0000000
57.9017639,-37.7765681,24.2243932,2.9306834,-0.0761420,5.6766435,-4493.0918414,9.0000000
58.4694282,-37.8919515,23.6685789,2.9369065,-0.0548272,5.6766435,-4472.3667209,9.0000000
59.0370926,-38.0047706,23.1122385,2.9415179,-0.0406277,5.6766435,-4451.7175093,9.0000000
59.6047569,-38.1156341,22.5555051,2.9450317,-0.0309578,5.6766435,-4431.3025981,9.0000000
60.1724213,-38.2249655,21.9984688,2.9477829,-0.0242391,5.6766435,-4411.2296244,9.0000000
60.7400856,-38.3330646,21.4411920,2.9499948,-0.0194874,5.6766435,-4391.5741602,9.0000000
61.3077500,-38.4401466,20.8837189,2.9518195,-0.0160763,5.6766435,-4372.3909972,9.0000000
61.8754144,-38.5463679,20.3260812,2.9533631,-0.0135998,5.6766435,-4353.7211234,9.0000000
62.4430787,-38.6518430,19.7683018,2.9547013,-0.0117903,5.6766435,-4335.5961318,9.0000000
63.0107431,-38.7566551,19.2103975,2.9558896,-0.0104692,5.6766435,-4318.0410603,9.0000000
63.5784074,-38.8608646,18.6523803,2.9569697,-0.0095160,5.6766435,-4301.0762531,9.0000000
64.1460718,-38.9645136,18.0942587,2.9579741,-0.0088493,5.6766435,-4284.7185989,9.0000000
64.7137361,-39.0676294,17.5360383,2.9589293,-0.0084152,5.6766435,-4268.9823628,9.0000000
65.2814005,-39.1702269,16.9777225,2.9598576,-0.0081792,5.6766435,-4253.8797478,9.0000000
65.8490648,-39.2723098,16.4193123,2.9607794,-0.0081214,5.6766435,-4239.4212736,9.0000000
66.4167292,-39.4124169,15.8692098,2.8922022,0.6037164,5.6766435,-4221.7553929,9.0000000
66.9843935,-39.5846460,15.3283032,2.8333343,0.5183480,5.6766435,-4205.2346591,9.0000000
67.5520579,-39.7845158,14.7969889,2.7817880,0.4539404,5.6766435,-4193.6465350,9.0000000
68.1197222,-40.0086423,14.2754430,2.7357182,0.4057478,5.6766435,-4186.4259995,9.0000000
68.6873866,-40.2544893,13.7637770,2.6936799,0.3702627,5.6766435,-4183.1171042,9.0000000
69.2550509,-40.5201815,13.2621293,2.6545160,0.3449602,5.6766435,-4183.3567912,9.0000000
69.8227153,-40.8043695,12.7707232,2.6172699,0.3280752,5.6766435,-4186.8584706,9.0000000
70.3903796,-41.1061328,12.2899095,2.5811189,0.3184341,5.6766435,-4193.3978487,9.0000000
70.9580440,-41.4249119,11.8202046,2.5453197,0.3153366,5.6766435,-4202.8015884,9.0000000
71.5257083,-41.7604617,11.3623300,2.5091633,0.3184812,5.6766435,-4214.9386570,9.0000000
72.0933727,-42.2196956,11.0286430,2.1991633,2.6876754,5.6766435,-4216.2931789,9.0000000
72.6610370,-42.7588336,10.8509550,1.8891633,2.6876754,5.6766435,-4223.8521435,9.0000000
73.2287014,-43.3264781,10.8462054,1.5791633,2.6876754,5.6766435,-4252.0954992,9.0000000
73.7963657,-43.8910458,10.7869927,1.6752958,-0.8456581,5.6766435,-4301.4302550,9.0000000
74.3640301,-44.4488395,10.6815932,1.7575522,-0.7238911,5.6766435,-4358.0925886,9.0000000
74.9316944,-44.9976782,10.5366145,1.8290527,-0.6294080,5.6766435,-4413.1943130,9.0000000
75.4993588,-45.5362547,10.3572317,1.8923084,-0.5569343,5.6766435,-4466.5862990,9.0000000
76.0670231,-46.0637334,10.1474483,1.9493268,-0.5020800,5.6766435,-4518.2567544,9.0000000
76.6346875,-46.5795012,9.9103274,2.0017234,-0.4614215,5.6766435,-4568.2573976,9.0000000
77.2023519,-47.0830098,9.6481788,2.0508221,-0.4324037,5.6766435,-4616.6624825,9.0000000
77.7700162,-47.5736698,9.3627044,2.0977388,-0.4132007,5.6766435,-4663.5467543,9.0000000
78.3376806,-48.0507725,9.0551076,2.1434495,-0.4025871,5.6766435,-4708.9738447,9.0000000
78.9053449,-48.5134241,8.7261754,2.1888480,-0.3998398,5.6766435,-4752.9901702,9.0000000
79.4730093,-48.9604790,8.3763402,2.2347957,-0.4046729,5.6766435,-4795.6215178,9.0000000
80.0406736,-49.3904663,8.0057275,2.2821673,-0.4172046,5.6766435,-4836.8707027,9.0000000
80.6083380,-49.8642766,7.6930830,2.1540659,1.1255341,5.6766435,-4869.1400709,9.0000000
81.1760023,-50.3601514,7.4167660,2.0791746,0.6592032,5.6766435,-4902.3396815,9.0000000
81.7436667,-50.8678855,7.1628982,2.0344453,0.3939497,5.6766435,-4942.4558254,9.0000000
82.3113310,-51.3824137,6.9230992,2.0069219,0.2424596,5.6766435,-4986.2575945,9.0000000
82.8789954,-51.9010557,6.6923326,1.9894376,0.1540351,5.6766435,-5032.1554444,9.0000000
83.4466597,-52.4223098,6.4675282,1.9779709,0.1010241,5.6766435,-5079.3313857,9.0000000
84.0143241,-52.9452924,6.2467749,1.9702118,0.0683594,5.6766435,-5127.3411562,9.0000000
84.5819884,-53.4694622,6.0288555,1.9647993,0.0476862,5.6766435,-5175.9309029,9.0000000
85.1496528,-53.9944755,5.8129764,1.9609101,0.0342645,5.6766435,-5224.9487732,9.0000000
85.7173171,-54.5201076,5.5986081,1.9580340,0.0253394,5.6766435,-5274.3000553,9.0000000
86.2849815,-55.0462073,5.3853900,1.9558467,0.0192709,5.6766435,-5323.9233292,9.0000000
86.8526458,-55.5726706,5.1730716,1.9541374,0.0150603,5.6766435,-5373.7772574,9.0000000
87.4203102,-56.0994248,4.9614755,1.9527656,0.0120859,5.6766435,-5423.8330032,9.0000000
87.9879745,-56.6264176,4.7504747,1.9516359,0.0099527,5.6766435,-5474.0697405,9.0000000
88.5556389,-57.1536115,4.5399767,1.9506819,0.0084051,5.6766435,-5524.4719186,9.0000000
89.1233032,-57.6809790,4.3299140,1.9498562,0.0072746,5.6766435,-5575.0275535,9.0000000
89.6909676,-58.2085002,4.1202375,1.9491243,0.0064489,5.6766435,-5625.7271353,9.0000000
90.2586319,-58.7361605,3.9109114,1.9484600,0.0058523,5.6766435,-5676.5629154,9.0000000
90.8262963,-59.2639498,3.7019107,1.9478432,0.0054339,5.6766435,-5727.5284308,9.0000000
91.3939606,-59.7918614,3.4932192,1.9472576,0.0051594,5.6766435,-5778.6181836,9.0000000
91.9616250,-60.3198915,3.2848277,1.9466893,0.0050072,5.6766435,-5829.8274198,9.0000000
92.5292894,-60.8480390,3.0767339,1.9461258,0.0049646,5.6766435,-5881.1519765,9.0000000
93.0969537,-61.3135899,2.7519182,2.1799781,-2.0415947,5.6766435,-5939.5421110,9.0000000
93.6646181,-61.6828458,2.3207652,2.4333727,-2.2086825,5.6766435,-6001.2765451,9.0000000
94.2322824,-61.9266747,1.8081345,2.6976203,-2.3011154,5.6766435,-6058.9289316,9.0000000
94.7999468,-62.0288040,1.2497328,2.9606962,-2.2911498,5.6766435,-6108.0322158,9.0000000
95.3676111,-61.9900453,0.6833932,-3.0732618,-2.1731200,5.6766435,-6144.3246597,9.0000000
95.9352755,-61.8256712,0.1400480,-2.8478234,-1.9694120,5.6766435,-6165.1356305,9.0000000
96.5029398,-61.5583503,-0.3607337,-2.6512664,-1.7206079,5.6766435,-6170.0962706,9.0000000
97.0706042,-61.2113732,-0.8100106,-2.4839710,-1.4670661,5.6766435,-6160.7776854,9.0000000
97.6382685,-60.8047963,-1.2061646,-2.3432108,-1.2360561,5.6766435,-6139.7272980,9.0000000
98.2059329,-60.3543047,-1.5515631,-2.2249092,-1.0398499,5.6766435,-6109.5950859,9.0000000
98.7735972,-59.8715588,-1.8502256,-2.1248339,-0.8802288,5.6766435,-6072.6596237,9.0000000
99.3412616,-59.3650328,-2.1064954,-2.0391816,-0.7537042,5.6766435,-6030.6948519,9.0000000
99.9089259,-58.8408553,-2.3243962,-1.9647638,-0.6550423,5.6766435,-5985.0126471,9.0000000
100.4765903,-58.3034897,-2.5073744,-1.8989916,-0.5790593,5.6766435,-5936.5609011,9.0000000
101.0442546,-57.7562384,-2.6582349,-1.8397849,-0.5213271,5.6766435,-5886.0203328,9.0000000
101.6119190,-57.2016038,-2.7791612,-1.7854656,-0.4783369,5.6766435,-5833.8820349,9.0000000
102.1795833,-56.6364764,-2.8327701,-1.6653749,-1.0555010,5.6766435,-5781.1833621,9.0000000
102.7472477,-56.0690847,-2.8503613,-1.6017900,-0.5598280,5.6766435,-5726.7300054,9.0000000
103.3149120,-55.5014240,-2.8483268,-1.5672124,-0.3045809,5.6766435,-5670.6670405,9.0000000
103.8825764,-54.9339104,-2.8352449,-1.5477491,-0.1714675,5.6766435,-5614.1272984,9.0000000
104.4502407,-54.3665819,-2.8157210,-1.5363962,-0.1000209,5.6766435,-5557.4383837,9.0000000
105.0179051,-53.7994006,-2.7923067,-1.5295378,-0.0604241,5.6766435,-5500.6998117,9.0000000
105.5855694,-53.2323250,-2.7664612,-1.5252511,-0.0377675,5.6766435,-5443.9437324,9.0000000
106.1532338,-52.6653230,-2.7390455,-1.5224818,-0.0243983,5.6766435,-5387.1811789,9.0000000
106.7208981,-52.0983727,-2.7105824,-1.5206347,-0.0162737,5.6766435,-5330.4161511,9.0000000
107.2885625,-51.5314590,-2.6813989,-1.5193639,-0.0111963,5.6766435,-5273.6501687,9.0000000
107.8562269,-50.9645718,-2.6517047,-1.5184629,-0.0079381,5.6766435,-5216.8838309,9.0000000
108.4238912,-50.3977043,-2.6216376,-1.5178052,-0.0057948,5.6766435,-5160.1173795,9.0000000
108.9915556,-49.8308517,-2.5912905,-1.5173112,-0.0043518,5.6766435,-5103.3509128,9.0000000
109.5592199,-49.2640107,-2.5607272,-1.5169299,-0.0033596,5.6766435,-5046.5844693,9.0000000
110.1268843,-48.6971790,-2.5299925,-1.5166275,-0.0026641,5.6766435,-4989.8180630,9.0000000
110.6945486,-48.1303473,-2.4992579,-1.5166275,-0.0000000,5.6766435,-4933.0517300,9.0000000
111.2622130,-47.5635156,-2.4685232,-1.5166275,-0.0000000,5.6766435,-4876.2854351,9.0000000
111.8298773,-46.9966838,-2.4377886,-1.5166275,-0.0000000,5.6766435,-4819.5191434,9.0000000
112.3975417,-46.4298521,-2.4070539,-1.5166275,0.0000000,5.6766435,-4762.7528552,9.0000000
112.9652060,-45.8630204,-2.3763192,-1.5166275,-0.0000000,5.6766435,-4705.9865704,9.0000000
113.5328704,-45.2961887,-2.3455846,-1.5166275,0.0000000,5.6766435,-4649.2202893,9.0000000
114.1005347,-44.7293570,-2.3148499,-1.5166275,-0.0000000,5.6766435,-4592.4540119,9.0000000
114.6681991,-44.1625252,-2.2841152,-1.5166275,0.0000000,5.6766435,-4535.6877385,9.0000000
115.2358634,-43.5956935,-2.2533806,-1.5166275,-0.0000000,5.6766435,-4478.9214690,9.0000000
115.8035278,-43.0281126,-2.2631110,-1.5879384,0.6277417,5.6766435,-4422.0227168,9.0000000
116.3711921,-42.4620016,-2.3050773,-1.6447918,0.5006295,5.6766435,-4364.9474081,9.0000000
116.9388565,-41.8984403,-2.3732057,-1.6911016,0.4078597,5.6766435,-4307.9236804,9.0000000
117.5065208,-41.3379262,-2.4630210,-1.7296830,0.3398318,5.6766435,-4251.1846330,9.0000000
118.0741852,-40.7806687,-2.5712191,-1.7625720,0.2897111,5.6766435,-4194.8409545,9.0000000
118.6418495,-40.2267440,-2.6953571,-1.7912599,0.2527162,5.6766435,-4138.9427399,9.0000000
119.2095139,-39.6761784,-2.8336335,-1.8168603,0.2255239,5.6766435,-4083.5114947,9.0000000
119.7771782,-39.1289936,-2.9847349,-1.8402251,0.2058337,5.6766435,-4028.5566885,9.0000000
120.3448426,-38.5852329,-3.1477290,-1.8620268,0.1920655,5.6766435,-3974.0843671,9.0000000
120.9125069,-38.0449781,-3.3219920,-1.8828170,0.1831558,5.6766435,-3920.1017066,9.0000000
121.4801713,-37.5083632,-3.5071602,-1.9030700,0.1784237,5.6766435,-3866.6195246,9.0000000
122.0478356,-36.9755874,-3.7031010,-1.9232165,0.1774858,5.6766435,-3813.6538088,9.0000000
122.6155000,-36.4699347,-3.9610896,-2.0425778,1.0491206,5.6766435,-3758.4957077,9.0000000
123.1831644,-35.9930365,-4.2690035,-2.1441143,0.8930365,5.6766435,-3703.8398597,9.0000000
123.7508287,-35.5448202,-4.6173495,-2.2314686,0.7686439,5.6766435,-3652.6833791,9.0000000
124.3184931,-35.1244454,-4.9988306,-2.3077279,0.6712206,5.6766435,-3605.2676391,9.0000000
124.8861574,-34.7308380,-5.4078735,-2.3754228,0.5959609,5.6766435,-3561.6315784,9.0000000
125.4538218,-34.3629774,-5.8402175,-2.4366044,0.5386953,5.6766435,-3521.7200954,9.0000000
126.0214861,-33.9173557,-6.1918766,-2.2388819,-1.7306770,5.6766435,-3497.0324009,9.0000000
126.5891505,-33.4231456,-6.4711600,-2.0851667,-1.3489590,5.6766435,-3473.0317258,9.0000000
127.1568148,-32.8993875,-6.6900669,-1.9666839,-1.0414347,5.6766435,-3438.7545442,9.0000000
127.7244792,-32.3577578,-6.8600085,-1.8748285,-0.8081413,5.6766435,-3397.6673981,9.0000000
128.2921435,-31.8052760,-6.9904179,-1.8025964,-0.6358380,5.6766435,-3352.1287927,9.0000000
128.8598079,-31.2461754,-7.0886489,-1.7447159,-0.5096624,5.6766435,-3303.6519980,9.0000000
129.4274722,-30.6830502,-7.1602930,-1.6973424,-0.4172216,5.6766435,-3253.1925104,9.0000000
129.9951366,-30.1175278,-7.2095595,-1.6576937,-0.3492278,5.6766435,-3201.3572924,9.0000000
130.5628009,-29.5506590,-7.2396036,-1.6237469,-0.2990261,5.6766435,-3148.5383628,9.0000000
131.1304653,-28.9831477,-7.2527811,-1.5940120,-0.2619366,5.6766435,-3094.9942509,9.0000000
131.6981296,-28.4154866,-7.2508363,-1.5673703,-0.2346944,5.6766435,-3040.8991802,9.0000000
132.2657940,-27.8480422,-7.2350372,-1.5429609,-0.2150345,5.6766435,-2986.3729842,9.0000000
132.8334583,-27.2811072,-7.2062706,-1.5200993,-0.2014012,5.6766435,-2931.4995872,9.0000000
133.4011227,-26.7149372,-7.1651077,-1.4982198,-0.1927514,5.6766435,-2876.3386439,9.0000000
133.9687870,-26.1497771,-7.1118455,-1.4768313,-0.1884254,5.6766435,-2820.9330248,9.0000000
134.5364514,-25.5858827,-7.0465317,-1.4554837,-0.1880654,5.6766435,-2765.3137385,9.0000000
135.1041157,-25.0369934,-6.9017444,-1.3128888,-1.2520591,5.6766435,-2709.9599820,9.0000000
135.6717801,-24.5103683,-6.6898272,-1.1882174,-1.0955568,5.6766435,-2653.4884207,9.0000000
136.2394444,-24.0100626,-6.4216166,-1.0786925,-0.9630249,5.6766435,-2595.7076977,9.0000000
136.8071088,-23.5381167,-6.1061647,-0.9815900,-0.8541638,5.6766435,-2537.8240155,9.0000000
137.3747731,-23.0954176,-5.7508334,-0.8944432,-0.7668232,5.6766435,-2480.6822360,9.0000000
137.9424375,-22.6822726,-5.3615340,-0.8151055,-0.6982602,5.6766435,-2424.8741264,9.0000000
138.5101019,-22.2987754,-4.9429976,-0.7417381,-0.6458131,5.6766435,-2370.8261261,9.0000000
139.0777662,-21.9450352,-4.4990261,-0.6727641,-0.6072041,5.6766435,-2318.8635390,9.0000000
139.6454306,-21.6213238,-4.0327067,-0.6068119,-0.5806411,5.6766435,-2269.2550993,9.0000000
140.2130949,-21.3281737,-3.5465938,-0.5426587,-0.5648247,5.6766435,-2222.2432192,9.0000000
140.7807593,-21.0664526,-3.0428628,-0.4791769,-0.5589218,5.6766435,-2178.0644767,9.0000000
141.3484236,-20.6635394,-2.6429831,-0.7891769,2.6876754,5.6766435,-2151.8865276,9.0000000
141.9160880,-20.1578449,-2.3850764,-1.0991769,2.6876754,5.6766435,-2125.5548347,9.0000000
142.4837523,-19.5975783,-2.2937298,-1.4091769,2.6876754,5.6766435,-2083.1552879,9.0000000
143.0514167,-19.0345297,-2.3659732,-1.6984068,2.5128390,5.6766435,-2028.1906886,9.0000000
143.6190810,-18.4831735,-2.5010625,-1.8110756,0.9905529,5.6766435,-1969.6572433,9.0000000
144.1867454,-17.9381135,-2.6596575,-1.8539464,0.3775913,5.6766435,-1913.5961071,9.0000000
144.7544097,-17.3958318,-2.8275067,-1.8709677,0.1499569,5.6766435,-1860.0325381,9.0000000
145.3220741,-16.8547562,-2.9992042,-1.8780719,0.0625903,5.6766435,-1807.8256747,9.0000000
145.8897384,-16.3142178,-3.1725855,-1.8811855,0.0274312,5.6766435,-1756.4013894,9.0000000
146.4574028,-15.7739278,-3.3467394,-1.8826153,0.0125976,5.6766435,-1705.5290479,9.0000000
147.0250671,-15.2337576,-3.5212644,-1.8833020,0.0060499,5.6766435,-1655.1294758,9.0000000
147.5927315,-14.6936475,-3.6959753,-1.8836462,0.0030324,5.6766435,-1605.1890386,9.0000000
148.1603958,-14.1535374,-3.8706861,-1.8836462,-0.0000000,5.6766435,-1555.7295310,9.0000000
148.7280602,-13.6134273,-4.0453970,-1.8836462,0.0000000,5.6766435,-1506.7765752,9.0000000
149.2957245,-13.0733172,-4.2201078,-1.8836462,0.0000000,5.6766435,-1458.3689072,9.0000000
149.8633889,-12.5332071,-4.3948187,-1.8836462,-0.0000000,5.6766435,-1410.5604959,9.0000000
150.4310532,-11.9930970,-4.5695296,-1.8836462,0.0000000,5.6766435,-1363.4118621,9.0000000
