s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.3532870,-4.0183822,8.6261143,1.4232184,-0.0000000,5.6766435,-812.7130838,9.0000000
11.9209514,-4.5798761,8.7095853,1.4232184,0.0000000,5.6766435,-837.3303395,9.0000000
12.4886157,-5.1413700,8.7930563,1.4232184,0.0000000,5.6766435,-864.7911091,9.0000000
13.0562801,-5.7028639,8.8765273,1.4232184,-0.0000000,5.6766435,-894.8492586,9.0000000
13.6239444,-6.2643578,8.9599983,1.4232184,0.0000000,5.6766435,-927.2667992,9.0000000
14.1916088,-6.8258517,9.0434692,1.4232184,-0.0000000,5.6766435,-961.8184853,9.0000000
14.7592731,-7.3873456,9.1269402,1.4232184,0.0000000,5.6766435,-998.2946675,9.0000000
15.3269375,-7.9488396,9.2104112,1.4232184,0.0000000,5.6766435,-1036.5027343,9.0000000
15.8946019,-8.5103335,9.2938822,1.4232184,-0.0000000,5.6766435,-1076.2674919,9.0000000
16.4622662,-9.0718274,9.3773532,1.4232184,0.0000000,5.6766435,-1117.4307966,9.0000000
17.0299306,-9.6333213,9.4608242,1.4232184,0.0000000,5.6766435,-1159.8507004,9.0000000
17.5975949,-10.1948152,9.5442952,1.4232184,-0.0000000,5.6766435,-1203.4003103,9.0000000
18.1652593,-10.7563091,9.6277662,1.4232184,0.0000000,5.6766435,-1247.9665087,9.0000000
18.7329236,-11.3178030,9.7112372,1.4232184,-0.0000000,5.6766435,-1293.4486363,9.0000000
19.3005880,-11.8792969,9.7947082,1.4232184,0.0000000,5.6766435,-1339.7572059,9.0000000
19.8682523,-12.4407908,9.8781792,1.4232184,-0.0000000,5.6766435,-1386.8126854,9.0000000
20.4359167,-13.0022847,9.9616502,1.4232184,-0.0000000,5.6766435,-1434.5443744,9.0000000
21.0035810,-13.5637786,10.0451212,1.4232184,0.0000000,5.6766435,-1482.8893837,9.0000000
21.5712454,-14.1252725,10.1285922,1.4232184,0.0000000,5.6766435,-1531.7917182,9.0000000
22.1389097,-14.6867665,10.2120632,1.4232184,-0.0000000,5.6766435,-1581.2014611,9.0000000
22.7065741,-15.2482604,10.2955342,1.4232184,0.0000000,5.6766435,-1631.0740514,9.0000000
23.2742384,-15.8097543,10.3790052,1.4232184,-0.0000000,5.6766435,-1681.3696479,9.0000000
23.8419028,-16.3712482,10.4624762,1.4232184,0.0000000,5.6766435,-1732.0525704,9.0000000
24.4095671,-16.9327421,10.5459472,1.4232184,-0.0000000,5.6766435,-1783.0908100,9.0000000
24.9772315,-17.4942360,10.6294182,1.4232184,-0.0000000,5.6766435,-1834.4556001,9.0000000
25.5448958,-18.0557299,10.7128892,1.4232184,0.0000000,5.6766435,-1886.1210415,9.0000000
26.1125602,-18.6172238,10.7963602,1.4232184,-0.0000000,5.6766435,-1938.0637741,9.0000000
26.6802245,-19.1787177,10.8798311,1.4232184,-0.0000000,5.6766435,-1990.2626894,9.0000000
27.2478889,-19.7402116,10.9633021,1.4232184,0.0000000,5.6766435,-2042.6986792,9.0000000
27.8155532,-20.3017055,11.0467731,1.4232184,-0.0000000,5.6766435,-2095.3544146,9.0000000
28.3832176,-20.8631995,11.1302441,1.4232184,-0.0000000,5.6766435,-2148.2141530,9.0000000
28.9508819,-21.4246934,11.2137151,1.4232184,0.0000000,5.6766435,-2201.2635674,9.0000000
29.5185463,-21.9861873,11.2971861,1.4232184,-0.0000000,5.6766435,-2254.4895972,9.0000000
30.0862106,-22.5476812,11.3806571,1.4232184,0.0000000,5.6766435,-2307.8803161,9.0000000
30.6538750,-23.1091751,11.4641281,1.4232184,0.0000000,5.6766435,-2361.4248157,9.0000000
31.2215394,-23.6706690,11.5475991,1.4232184,-0.0000000,5.6766435,-2415.1131027,9.0000000
31.7892037,-24.2321629,11.6310701,1.4232184,0.0000000,5.6766435,-2468.9360076,9.0000000
32.3568681,-24.7936568,11.7145411,1.4232184,-0.0000000,5.6766435,-2522.8851045,9.0000000
32.9245324,-25.3551507,11.7980121,1.4232184,0.0000000,5.6766435,-2576.9526384,9.0000000
33.4921968,-25.9166446,11.8814831,1.4232184,-0.0000000,5.6766435,-2631.1314624,9.0000000
34.0598611,-26.4781385,11.9649541,1.4232184,-0.0000000,5.6766435,-2685.4149799,9.0000000
34.6275255,-27.0116101,12.1589925,1.2219446,1.7613446,5.6766435,-2737.6956560,9.0000000
35.1951898,-27.5034663,12.4424009,1.0480593,1.5242831,5.6766435,-2792.3481307,9.0000000
35.7628542,-27.9480988,12.7953099,0.8999029,1.3005401,5.6766435,-2850.4451264,9.0000000
36.3305185,-28.3449490,13.2012073,0.7741283,1.1051999,5.6766435,-2909.1163168,9.0000000
36.8981829,-28.6960813,13.6472442,0.6669039,0.9428768,5.6766435,-2966.6374448,9.0000000
37.4658472,-29.0046044,14.1237485,0.5745960,0.8121107,5.6766435,-3022.1282421,9.0000000
38.0335116,-29.2737882,14.6235313,0.4940499,0.7088730,5.6766435,-3075.2365055,9.0000000
38.6011759,-29.5066274,15.1412462,0.4226411,0.6286021,5.6766435,-3125.9032346,9.0000000
39.1688403,-29.7056571,15.6728758,0.3582240,0.5671453,5.6766435,-3174.2137256,9.0000000
39.7365046,-29.8728953,16.2153463,0.2990449,0.5210848,5.6766435,-3220.3115509,9.0000000
40.3041690,-30.0098438,16.7662436,0.2436527,0.4877754,5.6766435,-3264.3519921,9.0000000
40.8718333,-30.1175085,17.3236045,0.1908185,0.4652720,5.6766435,-3306.4782229,9.0000000
41.4394977,-30.3345301,17.8481466,0.3922908,-1.7630592,5.6766435,-3336.4696656,9.0000000
42.0071620,-30.6359764,18.3291591,0.5598145,-1.4690499,5.6766435,-3367.6612170,9.0000000
42.5748264,-31.0005387,18.7642880,0.6973839,-1.2082153,5.6766435,-3409.3728538,9.0000000
43.1424907,-31.4118134,19.1555627,0.8103135,-0.9928367,5.6766435,-3457.9174553,9.0000000
43.7101551,-31.8578059,19.5067514,0.9037661,-0.8221531,5.6766435,-3510.6170813,9.0000000
44.2778194,-32.3299281,19.8219393,0.9821491,-0.6898750,5.6766435,-3565.6971059,9.0000000
44.8454838,-32.8220517,20.1048832,1.0490037,-0.5885742,5.6766435,-3622.0388121,9.0000000
45.4131481,-33.3297740,20.3587745,1.1071011,-0.5115715,5.6766435,-3678.9547527,9.0000000
45.9808125,-33.8498916,20.5861960,1.1585957,-0.4534850,5.6766435,-3736.0272970,9.0000000
46.5484769,-34.3800339,20.7891540,1.2051727,-0.4102118,5.6766435,-3793.0034019,9.0000000
47.1161412,-34.9184107,20.9691353,1.2481728,-0.3787297,5.6766435,-3849.7289487,9.0000000
47.6838056,-35.4636360,21.1271610,1.2886905,-0.3568774,5.6766435,-3906.1084342,9.0000000
48.2514699,-36.0146028,21.2638299,1.3276510,-0.3431694,5.6766435,-3962.0802309,9.0000000
48.8191343,-36.5703896,21.3793457,1.3658719,-0.3366575,5.6766435,-4017.6012156,9.0000000
49.3867986,-37.1301864,21.4735283,1.4041132,-0.3368374,5.6766435,-4072.6369624,9.0000000
49.9544630,-37.6940622,21.5390023,1.4551997,-0.4498944,5.6766435,-4127.4302134,9.0000000
50.5221273,-38.2604401,21.5771987,1.5034584,-0.4250116,5.6766435,-4181.6124385,9.0000000
51.0897917,-38.8279810,21.5890355,1.5499432,-0.4093997,5.6766435,-4234.8503259,9.0000000
51.6574560,-39.3954709,21.5749610,1.5955926,-0.4020478,5.6766435,-4287.1276447,9.0000000
52.2251204,-39.9617256,21.5349808,1.6412840,-0.4024174,5.6766435,-4338.4286891,9.0000000
52.7927847,-40.5267593,21.4803943,1.6671049,-0.2274662,5.6766435,-4388.0509607,9.0000000
53.3604491,-41.0907783,21.4161648,1.6841862,-0.1504855,5.6766435,-4436.2338702,9.0000000
53.9281134,-41.6540106,21.3453678,1.6958382,-0.1026553,5.6766435,-4483.6491173,9.0000000
54.4957778,-42.2166441,21.2699599,1.7040291,-0.0721641,5.6766435,-4530.6273943,9.0000000
55.0634421,-42.7788206,21.1912173,1.7099583,-0.0522386,5.6766435,-4577.3800138,9.0000000
55.6311065,-43.3406438,21.1099927,1.7143747,-0.0389094,5.6766435,-4624.0424392,9.0000000
56.1987708,-43.9021892,21.0268685,1.7177568,-0.0297974,5.6766435,-4670.7021625,9.0000000
56.7664352,-44.4635113,20.9422502,1.7204178,-0.0234447,5.6766435,-4717.4161088,9.0000000
57.3340995,-45.0246503,20.8564256,1.7225674,-0.0189385,5.6766435,-4764.2214760,9.0000000
57.9017639,-45.5856355,20.7696014,1.7243489,-0.0156960,5.6766435,-4811.1425356,9.0000000
58.4694282,-46.1464886,20.6819280,1.7258628,-0.0133382,5.6766435,-4858.1949535,9.0000000
59.0370926,-46.7072256,20.5935153,1.7271811,-0.0116147,5.6766435,-4905.3885737,9.0000000
59.6047569,-47.2678583,20.5044435,1.7283568,-0.0103577,5.6766435,-4952.7292399,9.0000000
60.1724213,-47.8283951,20.4147701,1.7294299,-0.0094543,5.6766435,-5000.2200044,9.0000000
60.7400856,-48.3888418,20.3245351,1.7304319,-0.0088282,5.6766435,-5047.8619418,9.0000000
61.3077500,-48.9492018,20.2337639,1.7313886,-0.0084290,5.6766435,-5095.6547030,9.0000000
61.8754144,-49.5094769,20.1424696,1.7323221,-0.0082248,5.6766435,-5143.5968951,9.0000000
62.4430787,-50.0696668,20.0506541,1.7332527,-0.0081983,5.6766435,-5191.6863432,9.0000000
63.0107431,-50.5870910,19.8171695,1.9946843,-2.2771584,5.6766435,-5249.2685662,9.0000000
63.5784074,-51.0275294,19.4590398,2.2534868,-2.2547741,5.6766435,-5309.4042415,9.0000000
64.1460718,-51.3682902,19.0050301,2.4977342,-2.1305740,5.6766435,-5361.3646064,9.0000000
64.7137361,-51.6014300,18.4874505,2.7183710,-1.9281558,5.6766435,-5401.3791669,9.0000000
65.2814005,-51.7311936,17.9348166,2.9109613,-1.6863191,5.6766435,-5427.6558915,9.0000000
65.8490648,-51.7687424,17.3683954,3.0753983,-1.4422291,5.6766435,-5440.3999926,9.0000000
66.4167292,-51.7274619,16.8022340,-3.0688086,-1.2205108,5.6766435,-5441.1197560,9.0000000
66.9843935,-51.6201419,16.2448067,-2.9513925,-1.0321022,5.6766435,-5431.8226080,9.0000000
67.5520579,-51.4577753,15.7008583,-2.8515159,-0.8784865,5.6766435,-5414.4714077,9.0000000
68.1197222,-51.2493087,15.1728578,-2.7655573,-0.7563933,5.6766435,-5390.7391608,9.0000000
68.6873866,-51.0018184,14.6619846,-2.6904658,-0.6609617,5.6766435,-5361.9554819,9.0000000
69.2550509,-50.7208201,14.1687476,-2.6237487,-0.5873658,5.6766435,-5329.1402392,9.0000000
69.8227153,-50.4224400,13.6858272,-2.5881400,-0.3136585,5.6766435,-5292.1386029,9.0000000
70.3903796,-50.1127008,13.2101125,-2.5644425,-0.2087640,5.6766435,-5252.2619625,9.0000000
70.9580440,-49.7952722,12.7394939,-2.5481918,-0.1431681,5.6766435,-5211.0027604,9.0000000
71.5257083,-49.4724620,12.2725502,-2.5367121,-0.1011381,5.6766435,-5168.9417822,9.0000000
72.0933727,-49.1457648,11.8083178,-2.5283635,-0.0735533,5.6766435,-5126.4277594,9.0000000
72.6610370,-48.8161744,11.3461350,-2.5221174,-0.0550300,5.6766435,-5083.6789312,9.0000000
73.2287014,-48.4843674,10.8855408,-2.5173135,-0.0423245,5.6766435,-5040.8372262,9.0000000
73.7963657,-48.1508146,10.4262094,-2.5135179,-0.0334401,5.6766435,-4997.9983618,9.0000000
74.3640301,-47.8158494,9.9679070,-2.5104394,-0.0271224,5.6766435,-4955.2291949,9.0000000
74.9316944,-47.4797114,9.5104640,-2.5078780,-0.0225675,5.6766435,-4912.5780586,9.0000000
75.4993588,-47.1425746,9.0537567,-2.5056929,-0.0192512,5.6766435,-4870.0811014,9.0000000
76.0670231,-46.8045661,8.5976941,-2.5037830,-0.0168265,5.6766435,-4827.7662751,9.0000000
76.6346875,-46.4657786,8.1422099,-2.5020736,-0.0150605,5.6766435,-4785.6559010,9.0000000
77.2023519,-46.1262783,7.6872568,-2.5005077,-0.0137960,5.6766435,-4743.7683536,9.0000000
77.7700162,-45.7861107,7.2328023,-2.4990404,-0.0129274,5.6766435,-4702.1191828,9.0000000
78.3376806,-45.4453047,6.7788265,-2.4976347,-0.0123849,5.6766435,-4660.7218705,9.0000000
78.9053449,-45.1038742,6.3253201,-2.4962585,-0.0121252,5.6766435,-4619.5883421,9.0000000
79.4730093,-44.9170645,5.7892744,-2.8062585,2.6876754,5.6766435,-4564.7021809,9.0000000
80.0406736,-44.9026847,5.2217922,-3.1162585,2.6876754,5.6766435,-4507.4066169,9.0000000
80.6083380,-45.0420880,4.6715109,2.8934815,2.3792401,5.6766435,-4465.6542820,9.0000000
81.1760023,-45.2980508,4.1648297,2.6738136,1.9198254,5.6766435,-4444.5058237,9.0000000
81.7436667,-45.6355828,3.7084143,2.5048272,1.4817540,5.6766435,-4443.0035082,9.0000000
82.3113310,-46.0285579,3.2987641,2.3769672,1.1234255,5.6766435,-4456.9810999,9.0000000
82.8789954,-46.4593346,2.9290692,2.2800349,0.8526720,5.6766435,-4482.0720416,9.0000000
83.4466597,-46.9164113,2.5924334,2.2055996,0.6551962,5.6766435,-4514.8591268,9.0000000
84.0143241,-47.3923063,2.2829713,2.1473640,0.5127862,5.6766435,-4552.9676106,9.0000000
84.5819884,-47.8820873,1.9959915,2.1008097,0.4100115,5.6766435,-4594.8171931,9.0000000
85.1496528,-48.3451020,1.6675707,2.1877432,-0.7649504,5.6766435,-4643.4226939,9.0000000
85.7173171,-48.7831365,1.3065048,2.2601716,-0.6375625,5.6766435,-4693.4902565,9.0000000
86.2849815,-49.1981743,0.9192240,2.3216124,-0.5409744,5.6766435,-4740.6427263,9.0000000
86.8526458,-49.5920499,0.5104394,2.3747669,-0.4680896,5.6766435,-4785.1988565,9.0000000
87.4203102,-49.9663109,0.0836239,2.4217053,-0.4133931,5.6766435,-4827.4799989,9.0000000
87.9879745,-50.3221777,-0.3586448,2.4640293,-0.3727777,5.6766435,-4867.7735189,9.0000000
88.5556389,-50.6605429,-0.8144429,2.5030006,-0.3432647,5.6766435,-4906.3212936,9.0000000
89.1233032,-50.9819839,-1.2823301,2.5396413,-0.3227451,5.6766435,-4943.3191696,9.0000000
89.6909676,-51.2867750,-1.7612301,2.5748091,-0.3097773,5.6766435,-4978.9205362,9.0000000
90.2586319,-51.5748913,-2.2503434,2.6092573,-0.3034404,5.6766435,-5013.2408667,9.0000000
90.8262963,-51.8460024,-2.7490834,2.6436824,-0.3032379,5.6766435,-5046.3618589,9.0000000
91.3939606,-52.0994524,-3.2570262,2.6787666,-0.3090403,5.6766435,-5078.3346271,9.0000000
91.9616250,-52.3342239,-3.7738678,2.7152161,-0.3210627,5.6766435,-5109.1817464,9.0000000
92.5292894,-52.4001377,-4.3376924,3.0252161,-2.6876754,5.6766435,-5153.5526316,9.0000000
93.0969537,-52.2909100,-4.8947491,-2.9479692,-2.6876754,5.6766435,-5197.4352012,9.0000000
93.6646181,-52.0169539,-5.3919320,-2.6379692,-2.6876754,5.6766435,-5224.6251126,9.0000000
94.2322824,-51.6043863,-5.7818433,-2.3279692,-2.6876754,5.6766435,-5232.7988671,9.0000000
94.7999468,-51.0925386,-6.0273116,-2.0179692,-2.6876754,5.6766435,-5221.2645305,9.0000000
95.3676111,-50.5302066,-6.1049358,-1.7079692,-2.6876754,5.6766435,-5190.9993930,9.0000000
95.9352755,-49.9652588,-6.0494664,-1.4729251,-2.0518075,5.6766435,-5144.6719414,9.0000000
96.5029398,-49.4152321,-5.9090617,-1.3208648,-1.3345483,5.6766435,-5089.2946827,9.0000000
97.0706042,-48.8813489,-5.7161588,-1.2240724,-0.8514444,5.6766435,-5031.5835132,9.0000000
97.6382685,-48.3605330,-5.4903412,-1.1616772,-0.5493673,5.6766435,-4974.3821809,9.0000000
98.2059329,-47.8494603,-5.2432631,-1.1204761,-0.3628937,5.6766435,-4918.3431111,9.0000000
98.7735972,-47.3454996,-4.9819848,-1.0924981,-0.2464644,5.6766435,-4863.4163623,9.0000000
99.3412616,-46.8467449,-4.7109007,-1.0729403,-0.1723002,5.6766435,-4809.4003532,9.0000000
99.9089259,-46.3518544,-4.4328247,-1.0588674,-0.1239833,5.6766435,-4756.1029375,9.0000000
100.4765903,-45.8598879,-4.1496081,-1.0484491,-0.0917873,5.6766435,-4703.3751747,9.0000000
101.0442546,-45.3701827,-3.8624989,-1.0405189,-0.0698669,5.6766435,-4651.1093952,9.0000000
101.6119190,-44.8822676,-3.5723581,-1.0343167,-0.0546433,5.6766435,-4599.2299195,9.0000000
102.1795833,-44.3958037,-3.2797907,-1.0293360,-0.0438818,5.6766435,-4547.6842501,9.0000000
102.7472477,-43.9105447,-2.9852292,-1.0252317,-0.0361599,5.6766435,-4496.4363286,9.0000000
103.3149120,-43.4263101,-2.6889865,-1.0217635,-0.0305555,5.6766435,-4445.4617319,9.0000000
103.8825764,-42.9429675,-2.3912908,-1.0187601,-0.0264610,5.6766435,-4394.7443461,9.0000000
104.4502407,-42.4604197,-2.0923085,-1.0160962,-0.0234706,5.6766435,-4344.2740846,9.0000000
105.0179051,-41.9785964,-1.7921600,-1.0136773,-0.0213108,5.6766435,-4294.0453255,9.0000000
105.5855694,-41.4974488,-1.4909295,-1.0114303,-0.0197972,5.6766435,-4244.0558422,9.0000000
106.1532338,-41.0169453,-1.1886726,-1.0092957,-0.0188067,5.6766435,-4194.3060705,9.0000000
106.7208981,-40.5370693,-0.8854204,-1.0072230,-0.0182606,5.6766435,-4144.7986121,9.0000000
107.2885625,-40.0578179,-0.5811824,-1.0051671,-0.0181138,5.6766435,-4095.5379048,9.0000000
107.8562269,-39.5086001,-0.4376460,-1.3151671,2.6876754,5.6766435,-4053.1505215,9.0000000
108.4238912,-38.9417746,-0.4684951,-1.6251671,2.6876754,5.6766435,-4006.0706450,9.0000000
108.9915556,-38.4113784,-0.6707888,-1.9351671,2.6876754,5.6766435,-3947.2023613,9.0000000
109.5592199,-37.9579120,-1.0122723,-2.2162473,2.4439373,5.6766435,-3882.7781478,9.0000000
110.1268843,-37.5942778,-1.4481771,-2.4463398,2.0093567,5.6766435,-3820.8059707,9.0000000
110.6945486,-37.3142980,-1.9419930,-2.6258126,1.5727439,5.6766435,-3767.3742026,9.0000000
111.2622130,-37.1043914,-2.4694226,-2.7628286,1.2033862,5.6766435,-3724.7731105,9.0000000
111.8298773,-36.9506080,-3.0158597,-2.8672591,0.9183985,5.6766435,-3692.6397835,9.0000000
112.3975417,-36.7710413,-3.5543749,-2.8197392,-0.4185090,5.6766435,-3676.6260253,9.0000000
112.9652060,-36.5674906,-4.0842899,-2.7748508,-0.3953500,5.6766435,-3666.9567393,9.0000000
113.5328704,-36.3412176,-4.6049082,-2.7315990,-0.3809454,5.6766435,-3655.3824693,9.0000000
114.1005347,-36.0930291,-5.1154425,-2.6890985,-0.3743318,5.6766435,-3642.1063168,9.0000000
114.6681991,-35.8233350,-5.6149502,-2.6465215,-0.3750052,5.6766435,-3627.2709825,9.0000000
115.2358634,-35.5321888,-6.1022659,-2.6030511,-0.3828689,5.6766435,-3610.9682490,9.0000000
115.8035278,-35.2193142,-6.5759244,-2.5578373,-0.3982139,5.6766435,-3593.2452437,9.0000000
116.3711921,-34.8841255,-7.0340634,-2.5099517,-0.4217282,5.6766435,-3574.1080274,9.0000000
116.9388565,-34.5257474,-7.4742996,-2.4583380,-0.4545333,5.6766435,-3553.5228286,9.0000000
117.5065208,-34.0921692,-7.8407048,-2.2724230,-1.6285581,5.6766435,-3537.3925211,9.0000000
118.0741852,-33.6072838,-8.1358810,-2.1176282,-1.3583573,5.6766435,-3517.1448959,9.0000000
118.6418495,-33.0886858,-8.3667466,-1.9896284,-1.1246466,5.6766435,-3486.9813851,9.0000000
119.2095139,-32.5485409,-8.5413500,-1.8834471,-0.9337383,5.6766435,-3449.5547575,9.0000000
119.7771782,-31.9950181,-8.6672678,-1.7944742,-0.7828496,5.6766435,-3406.9157999,9.0000000
120.3448426,-31.4335627,-8.7509974,-1.7188349,-0.6657741,5.6766435,-3360.5471308,9.0000000
120.9125069,-30.8678348,-8.7978459,-1.6534189,-0.5759267,5.6766435,-3311.4880189,9.0000000
121.4801713,-30.3003476,-8.8120244,-1.5957757,-0.5075763,5.6766435,-3260.4601238,9.0000000
122.0478356,-29.7328874,-8.7968019,-1.5439772,-0.4561588,5.6766435,-3207.9662469,9.0000000
122.6155000,-29.1667894,-8.7546603,-1.4964910,-0.4182133,5.6766435,-3154.3606503,9.0000000
123.1831644,-28.6031210,-8.6874237,-1.4520734,-0.3912064,5.6766435,-3099.8971034,9.0000000
123.7508287,-28.0428082,-8.5963614,-1.4096844,-0.3733504,5.6766435,-3044.7612789,9.0000000
124.3184931,-27.4867289,-8.4822619,-1.3684195,-0.3634553,5.6766435,-2989.0926724,9.0000000
124.8861574,-26.9357891,-8.3454843,-1.3274538,-0.3608214,5.6766435,-2932.9996797,9.0000000
125.4538218,-26.3909918,-8.1859890,-1.2859941,-0.3651701,5.6766435,-2876.5702806,9.0000000
126.0214861,-25.8563805,-7.9951131,-1.2278666,-0.5118360,5.6766435,-2819.8502264,9.0000000
126.5891505,-25.3309984,-7.7801331,-1.1823945,-0.4004871,5.6766435,-2762.9276415,9.0000000
127.1568148,-24.8137919,-7.5461668,-1.1459772,-0.3207782,5.6766435,-2705.9927717,9.0000000
127.7244792,-24.3038048,-7.2968558,-1.1161023,-0.2631696,5.6766435,-2649.2056701,9.0000000
128.2921435,-23.8002368,-7.0348213,-1.0909971,-0.2211628,5.6766435,-2592.6424018,9.0000000
128.8598079,-23.3024476,-6.7619684,-1.0693904,-0.1903479,5.6766435,-2536.3389512,9.0000000
129.4274722,-22.8099429,-6.4796883,-1.0503520,-0.1677251,5.6766435,-2480.3130988,9.0000000
129.9951366,-22.3223568,-6.1889951,-1.0331842,-0.1512470,5.6766435,-2424.5754196,9.0000000
130.5628009,-21.8394350,-5.8906172,-1.0173480,-0.1395161,5.6766435,-2369.1348988,9.0000000
131.1304653,-21.3610236,-5.5850598,-1.0024119,-0.1315879,5.6766435,-2314.0018865,9.0000000
131.6981296,-20.8870608,-5.2726464,-0.9880144,-0.1268429,5.6766435,-2259.1897564,9.0000000
132.2657940,-20.4175749,-4.9535450,-0.9738367,-0.1249057,5.6766435,-2204.7159715,9.0000000
132.8334583,-19.8731230,-4.7928747,-1.2838367,2.6876754,5.6766435,-2154.1850990,9.0000000
133.4011227,-19.3054631,-4.7906253,-1.5668338,2.4601573,5.6766435,-2099.4802471,9.0000000
133.9687870,-18.7411849,-4.8525364,-1.6800767,0.9955792,5.6766435,-2041.0166318,9.0000000
134.5364514,-18.1802083,-4.9394162,-1.7244481,0.3907997,5.6766435,-1984.8031690,9.0000000
135.1041157,-17.6208974,-5.0364423,-1.7425613,0.1595751,5.6766435,-1931.0062366,9.0000000
135.6717801,-17.0623563,-5.1378065,-1.7503226,0.0683792,5.6766435,-1878.5564785,9.0000000
136.2394444,-16.5041721,-5.2411179,-1.7538102,0.0307273,5.6766435,-1826.8863604,9.0000000
136.8071088,-15.9461582,-5.3453449,-1.7554506,0.0144523,5.6766435,-1775.7574247,9.0000000
137.3747731,-15.3882285,-5.4500216,-1.7562566,0.0071009,5.6766435,-1725.0819028,9.0000000
137.9424375,-14.8303420,-5.5549287,-1.7566695,0.0036380,5.6766435,-1674.8388321,9.0000000
138.5101019,-14.2724555,-5.6598358,-1.7566695,-0.0000000,5.6766435,-1625.0445866,9.0000000
139.0777662,-13.7145690,-5.7647428,-1.7566695,-0.0000000,5.6766435,-1575.7172885,9.0000000
139.6454306,-13.1566825,-5.8696499,-1.7566695,-0.0000000,5.6766435,-1526.8884388,9.0000000
140.2130949,-12.5987961,-5.9745569,-1.7566695,0.0000000,5.6766435,-1478.6055939,9.0000000
140.7807593,-12.0409096,-6.0794640,-1.7566695,-0.0000000,5.6766435,-1430.9219166,9.0000000
141.3484236,-11.4830231,-6.1843711,-1.7566695,-0.0000000,5.6766435,-1383.8969026,9.0000000
141.9160880,-10.9251366,-6.2892781,-1.7566695,0.0000000,5.6766435,-1337.5971938,9.0000000
142.4837523,-10.3672501,-6.3941852,-1.7566695,0.0000000,5.6766435,-1292.0974805,9.0000000
143.0514167,-9.8093637,-6.4990923,-1.7566695,-0.0000000,5.6766435,-1247.4814909,9.0000000
143.6190810,-9.2514772,-6.6039993,-1.7566695,0.0000000,5.6766435,-1203.8430597,9.0000000
144.1867454,-8.6935907,-6.7089064,-1.7566695,-0.0000000,5.6766435,-1161.2872586,9.0000000
144.7544097,-8.1357042,-6.8138135,-1.7566695,0.0000000,5.6766435,-1119.9315547,9.0000000
145.3220741,-7.5778177,-6.9187205,-1.7566695,-0.0000000,5.6766435,-1079.9069455,9.0000000
145.8897384,-7.0199313,-7.0236276,-1.7566695,-0.0000000,5.6766435,-1041.3589883,9.0000000
146.4574028,-6.4620448,-7.1285347,-1.7566695,0.0000000,5.6766435,-1004.4486105,9.0000000
147.0250671,-5.9041583,-7.2334417,-1.7566695,-0.0000000,5.6766435,-969.3525429,9.0000000
147.5927315,-5.3462718,-7.3383488,-1.7566695,-0.0000000,5.6766435,-936.2631703,9.0000000
148.1603958,-4.7883853,-7.4432559,-1.7566695,-0.0000000,5.6766435,-905.3875514,9.0000000
148.7280602,-4.2304989,-7.5481629,-1.7566695,0.0000000,5.6766435,-876.9453227,9.0000000
149.2957245,-3.6726124,-7.6530700,-1.7566695,-0.0000000,5.6766435,-851.1652010,9.0000000
149.8633889,-3.1147259,-7.7579771,-1.7566695,-0.0000000,5.6766435,-828.2798470,9.0000000
