s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
42.0071620,-31.7716589,19.6203421,1.5701707,-0.1849638,5.6766435,-3532.9148818,10.0000000
42.5748264,-32.3392418,19.6107275,1.5877343,-0.1547335,5.6766435,-3581.7923211,10.0000000
43.1424907,-32.9066156,19.5925691,1.6027898,-0.1326392,5.6766435,-3630.2080816,10.0000000
43.7101551,-33.4736999,19.5669129,1.6160078,-0.1164517,5.6766435,-3678.2804956,10.0000000
44.2778194,-34.0404394,19.5345218,1.6278876,-0.1046630,5.6766435,-3726.0984185,10.0000000
44.8454838,-34.6067912,19.4959412,1.6388124,-0.0962497,5.6766435,-3773.7282224,10.0000000
45.4131481,-35.1727167,19.4515438,1.6490871,-0.0905218,5.6766435,-3821.2190721,10.0000000
45.9808125,-35.7381761,19.4015584,1.6589649,-0.0870257,5.6766435,-3868.6068190,10.0000000
46.5484769,-36.3031238,19.3460890,1.6686677,-0.0854834,5.6766435,-3915.9168319,10.0000000
47.1161412,-36.8706028,19.3315849,1.5963496,0.6365928,5.6766435,-3960.6474252,10.0000000
47.6838056,-37.4379019,19.3519460,1.5349205,0.5408718,5.6766435,-4005.9087047,10.0000000
48.2514699,-38.0033150,19.4024524,1.4817062,0.4686159,5.6766435,-4053.9838520,10.0000000
48.8191343,-38.5657267,19.4794967,1.4346545,0.4143890,5.6766435,-4104.1512598,10.0000000
49.3867986,-39.1243594,19.5803550,1.3921756,0.3741416,5.6766435,-4155.8999049,10.0000000
49.9544630,-39.6786150,19.7030071,1.3530144,0.3449364,5.6766435,-4208.8629082,10.0000000
50.5221273,-40.2279738,19.8460023,1.3161522,0.3246954,5.6766435,-4262.7724481,10.0000000
51.0897917,-40.7719243,20.0083623,1.2807319,0.3120002,5.6766435,-4317.4293312,10.0000000
51.6574560,-41.3197307,20.1571940,1.3055131,-0.2183087,5.6766435,-4373.2383195,10.0000000
52.2251204,-41.8696859,20.2978785,1.3203561,-0.1307673,5.6766435,-4429.3581928,10.0000000
52.7927847,-42.4209117,20.4334991,1.3295534,-0.0810306,5.6766435,-4485.1873284,10.0000000
53.3604491,-42.9729269,20.5658700,1.3354445,-0.0519023,5.6766435,-4540.8390422,10.0000000
53.9281134,-43.5254537,20.6960887,1.3393413,-0.0343322,5.6766435,-4596.3882407,10.0000000
54.4957778,-44.0783249,20.8248377,1.3420007,-0.0234302,5.6766435,-4651.8820369,10.0000000
55.0634421,-44.6314359,20.9525521,1.3438714,-0.0164818,5.6766435,-4707.3497000,10.0000000
55.6311065,-45.1847196,21.0795169,1.3452267,-0.0119401,5.6766435,-4762.8094390,10.0000000
56.1987708,-45.7381312,21.2059226,1.3462369,-0.0089006,5.6766435,-4818.2726441,10.0000000
56.7664352,-46.2916405,21.3318998,1.3470112,-0.0068218,5.6766435,-4873.7464720,10.0000000
57.3340995,-46.8452265,21.4575394,1.3476209,-0.0053717,5.6766435,-4929.2354171,10.0000000
57.9017639,-47.3988744,21.5829062,1.3481138,-0.0043427,5.6766435,-4984.7422750,10.0000000
58.4694282,-47.9525735,21.7080467,1.3485226,-0.0036020,5.6766435,-5040.2687401,10.0000000
59.0370926,-48.5063161,21.8329946,1.3488703,-0.0030632,5.6766435,-5095.8157828,10.0000000
59.6047569,-49.0600965,21.9577747,1.3491733,-0.0026694,5.6766435,-5151.3838899,10.0000000
60.1724213,-49.6138769,22.0825548,1.3491733,0.0000000,5.6766435,-5206.9701189,10.0000000
60.7400856,-50.1676573,22.2073350,1.3491733,-0.0000000,5.6766435,-5262.5778390,10.0000000
61.3077500,-50.7214377,22.3321151,1.3491733,0.0000000,5.6766435,-5318.2097843,10.0000000
61.8754144,-51.2752181,22.4568952,1.3491733,-0.0000000,5.6766435,-5373.8652103,10.0000000
62.4430787,-51.8289985,22.5816754,1.3491733,0.0000000,5.6766435,-5429.5434024,10.0000000
63.0107431,-52.3827789,22.7064555,1.3491733,-0.0000000,5.6766435,-5485.2436744,10.0000000
63.5784074,-52.9504097,22.7126284,1.5599219,-1.8430556,5.6766435,-5544.4665801,10.0000000
64.1460718,-53.5065302,22.5987305,1.7728107,-1.8614905,5.6766435,-5606.0694667,10.0000000
64.7137361,-54.0267075,22.3714455,1.9827347,-1.8359513,5.6766435,-5666.1427067,10.0000000
65.2814005,-54.4906775,22.0443758,2.1848281,-1.7684198,5.6766435,-5721.7329401,10.0000000
65.8490648,-54.8843728,21.6354176,2.3752077,-1.6671987,5.6766435,-5770.2797988,10.0000000
66.4167292,-55.2002780,21.1637749,2.5514255,-1.5445190,5.6766435,-5809.9848335,10.0000000
66.9843935,-55.4364387,20.6475667,2.7125265,-1.4132257,5.6766435,-5839.9458798,10.0000000
67.5520579,-55.5948414,20.1024508,2.8587954,-1.2840910,5.6766435,-5860.0604028,10.0000000
68.1197222,-55.6797997,19.5411800,2.9913654,-1.1645707,5.6766435,-5870.7972982,10.0000000
68.6873866,-55.6966865,18.9737668,3.1118403,-1.0588608,5.6766435,-5872.9488232,10.0000000
69.2550509,-55.6510871,18.4079369,-3.0611779,-0.9686493,5.6766435,-5867.4313554,10.0000000
69.8227153,-55.5483066,17.8496547,-2.9595299,-0.8940137,5.6766435,-5855.1549609,10.0000000
70.3903796,-55.4285655,17.2947630,-2.9290598,-0.2684112,5.6766435,-5833.8822150,10.0000000
70.9580440,-55.2988623,16.7421149,-2.9110708,-0.1584812,5.6766435,-5807.2641918,10.0000000
71.5257083,-55.1630938,16.1909255,-2.9000812,-0.0968200,5.6766435,-5779.2195431,10.0000000
72.0933727,-55.0235019,15.6406920,-2.8931387,-0.0611650,5.6766435,-5750.5113422,10.0000000
72.6610370,-54.8814184,15.0910966,-2.8886077,-0.0399204,5.6766435,-5721.5617687,10.0000000
73.2287014,-54.7376579,14.5419375,-2.8855554,-0.0268919,5.6766435,-5692.6145031,10.0000000
73.7963657,-54.5927334,13.9930844,-2.8834351,-0.0186798,5.6766435,-5663.8160785,10.0000000
74.3640301,-54.4469764,13.4444518,-2.8819179,-0.0133676,5.6766435,-5635.2582844,10.0000000
74.9316944,-54.3006063,12.8959825,-2.8808002,-0.0098468,5.6766435,-5607.0010781,10.0000000
75.4993588,-54.1537718,12.3476373,-2.8799535,-0.0074601,5.6766435,-5579.0853687,10.0000000
76.0670231,-54.0065758,11.7993890,-2.8792942,-0.0058085,5.6766435,-5551.5403596,10.0000000
76.6346875,-53.8590909,11.2512184,-2.8787671,-0.0046446,5.6766435,-5524.3878790,10.0000000
77.2023519,-53.7113688,10.7031117,-2.8783345,-0.0038114,5.6766435,-5497.6449976,10.0000000
77.7700162,-53.5634472,10.1550588,-2.8779704,-0.0032077,5.6766435,-5471.3256459,10.0000000
78.3376806,-53.4153534,9.6070523,-2.8776563,-0.0027670,5.6766435,-5445.4416352,10.0000000
78.9053449,-53.2672597,9.0590459,-2.8776563,-0.0000000,5.6766435,-5419.9892029,10.0000000
79.4730093,-53.1191659,8.5110394,-2.8776563,0.0000000,5.6766435,-5394.9929968,10.0000000
80.0406736,-52.9710722,7.9630330,-2.8776563,-0.0000000,5.6766435,-5370.4754375,10.0000000
80.6083380,-52.8229784,7.4150266,-2.8776563,0.0000000,5.6766435,-5346.4430408,10.0000000
81.1760023,-52.6748847,6.8670201,-2.8776563,-0.0000000,5.6766435,-5322.9023088,10.0000000
81.7436667,-52.5267909,6.3190137,-2.8776563,-0.0000000,5.6766435,-5299.8597236,10.0000000
82.3113310,-52.4766350,5.7535694,-3.0531224,1.5379985,5.6766435,-5267.8663502,10.0000000
82.8789954,-52.5199053,5.1875566,3.0652936,1.4451170,5.6766435,-5236.5534387,10.0000000
83.4466597,-52.6492389,4.6348220,2.9117393,1.3475577,5.6766435,-5215.8130354,10.0000000
84.0143241,-52.8557930,4.1060704,2.7691770,1.2517740,5.6766435,-5205.7072168,10.0000000
84.5819884,-53.1303072,3.6091954,2.6368463,1.1624813,5.6766435,-5205.7862744,10.0000000
85.1496528,-53.3058545,3.0693566,2.8271938,-1.6669208,5.6766435,-5231.7047635,10.0000000
85.7173171,-53.3842572,2.5071325,3.0030353,-1.5412548,5.6766435,-5264.7984845,10.0000000
86.2849815,-53.3718279,1.9396043,-3.1196954,-1.4076046,5.6766435,-5287.4513011,10.0000000
86.8526458,-53.2772811,1.3798689,-2.9742590,-1.2768343,5.6766435,-5299.9005715,10.0000000
87.4203102,-53.1100887,0.8373843,-2.8426322,-1.1563332,5.6766435,-5302.8860357,10.0000000
87.9879745,-52.8794265,0.3186958,-2.7231526,-1.0501549,5.6766435,-5297.3950536,10.0000000
88.5556389,-52.5936293,-0.1717762,-2.6139922,-0.9598333,5.6766435,-5284.4729623,10.0000000
89.1233032,-52.2599932,-0.6310471,-2.5133366,-0.8853149,5.6766435,-5265.1084722,10.0000000
89.6909676,-51.8847822,-1.0570277,-2.4194774,-0.8257192,5.6766435,-5240.1785962,10.0000000
90.2586319,-51.4733377,-1.4481240,-2.3308452,-0.7798594,5.6766435,-5210.4319887,10.0000000
90.8262963,-51.0302330,-1.8029494,-2.2460072,-0.7465570,5.6766435,-5176.4933829,10.0000000
91.3939606,-50.6432274,-2.2182438,-2.3914396,1.2767993,5.6766435,-5130.2962655,10.0000000
91.9616250,-50.2936340,-2.6654879,-2.4781344,0.7628558,5.6766435,-5083.0044683,10.0000000
92.5292894,-49.9680135,-3.1304762,-2.5306808,0.4627402,5.6766435,-5043.1329415,10.0000000
93.0969537,-49.6577899,-3.6058751,-2.5634240,0.2884277,5.6766435,-5008.3563563,10.0000000
93.6646181,-49.3576374,-4.0876959,-2.5844655,0.1853694,5.6766435,-4977.0232752,10.0000000
94.2322824,-49.0642358,-4.5736571,-2.5984164,0.1229082,5.6766435,-4948.0866169,10.0000000
94.7999468,-48.7754829,-5.0623949,-2.6079554,0.0840409,5.6766435,-4920.9002516,10.0000000
95.3676111,-48.4900217,-5.5530625,-2.6146770,0.0592191,5.6766435,-4895.0649377,10.0000000
95.9352755,-48.2069569,-6.0451165,-2.6195541,0.0429686,5.6766435,-4870.3312135,10.0000000
96.5029398,-47.9256855,-6.5381979,-2.6231951,0.0320784,5.6766435,-4846.5410603,10.0000000
97.0706042,-47.6457932,-7.0320634,-2.6259897,0.0246214,5.6766435,-4823.5931163,10.0000000
97.6382685,-47.3669899,-7.5265444,-2.6281933,0.0194147,5.6766435,-4801.4217665,10.0000000
98.2059329,-47.0890691,-8.0215220,-2.6299772,0.0157167,5.6766435,-4779.9843909,10.0000000
98.7735972,-46.8118819,-8.5169109,-2.6314588,0.0130530,5.6766435,-4759.2534517,10.0000000
99.3412616,-46.5353200,-9.0126490,-2.6327203,0.0111149,5.6766435,-4739.2114939,10.0000000
99.9089259,-46.2593039,-9.5086913,-2.6338211,0.0096979,5.6766435,-4719.8479284,10.0000000
100.4765903,-45.9837757,-10.0050047,-2.6348046,0.0086652,5.6766435,-4701.1569254,10.0000000
101.0442546,-45.7086942,-10.5015658,-2.6357040,0.0079244,5.6766435,-4683.1360113,10.0000000
101.6119190,-45.4340305,-10.9983582,-2.6365455,0.0074134,5.6766435,-4665.7851206,10.0000000
102.1795833,-45.1597667,-11.4953715,-2.6373503,0.0070910,5.6766435,-4649.1059475,10.0000000
102.7472477,-44.8858941,-11.9926005,-2.6381371,0.0069315,5.6766435,-4633.1014988,10.0000000
103.3149120,-44.6124122,-12.4900444,-2.6389227,0.0069212,5.6766435,-4617.7757854,10.0000000
103.8825764,-44.2010705,-12.8812488,-2.3311080,-2.6693329,5.6766435,-4619.1633749,10.0000000
104.4502407,-43.6899958,-13.1283225,-2.0211080,-2.6876754,5.6766435,-4618.7222041,10.0000000
105.0179051,-43.1279102,-13.2077113,-1.7111080,-2.6876754,5.6766435,-4599.0125162,10.0000000
105.5855694,-42.5683990,-13.1118470,-1.4011080,-2.6876754,5.6766435,-4561.5644243,10.0000000
106.1532338,-42.0569499,-12.8655490,-1.1220021,-2.4272209,5.6766435,-4509.8559953,10.0000000
106.7208981,-41.6120193,-12.5130159,-0.9007479,-1.9334622,5.6766435,-4450.3790547,10.0000000
107.2885625,-41.2321169,-12.0912138,-0.7331824,-1.4694128,5.6766435,-4390.0752875,10.0000000
107.8562269,-40.9076800,-11.6253990,-0.6083687,-1.0968008,5.6766435,-4333.1269734,10.0000000
108.4238912,-40.6280226,-11.1314004,-0.5151272,-0.8203004,5.6766435,-4280.9921725,10.0000000
108.9915556,-40.3839278,-10.6188962,-0.4444911,-0.6218120,5.6766435,-4233.6848947,10.0000000
109.5592199,-40.0824540,-10.1379010,-0.5598718,1.0142907,5.6766435,-4197.7269653,10.0000000
110.1268843,-39.7400987,-9.6850924,-0.6473751,0.7699523,5.6766435,-4163.6752351,10.0000000
110.6945486,-39.3680243,-9.2563694,-0.7147755,0.5933718,5.6766435,-4124.4085364,10.0000000
111.2622130,-38.9737727,-8.8479473,-0.7677459,0.4664696,5.6766435,-4081.6452149,10.0000000
111.8298773,-38.5624973,-8.4566733,-0.8103153,0.3749389,5.6766435,-4036.4837464,10.0000000
112.3975417,-38.1377757,-8.0800377,-0.8453319,0.3084453,5.6766435,-3989.6323141,10.0000000
112.9652060,-37.7021332,-7.7160894,-0.8748227,0.2597864,5.6766435,-3941.5560620,10.0000000
113.5328704,-37.2573781,-7.3633349,-0.9002505,0.2240043,5.6766435,-3892.5672716,10.0000000
114.1005347,-36.8048195,-7.0206491,-0.9226912,0.1976942,5.6766435,-3842.8801653,10.0000000
114.6681991,-36.3454103,-6.6872035,-0.9429548,0.1785174,5.6766435,-3792.6445253,10.0000000
115.2358634,-35.8798416,-6.3624134,-0.9616693,0.1648711,5.6766435,-3741.9666585,10.0000000
115.8035278,-35.4086070,-6.0459000,-0.9793391,0.1556693,5.6766435,-3690.9227121,10.0000000
116.3711921,-34.9320448,-5.7374663,-0.9963879,0.1501994,5.6766435,-3639.5672796,10.0000000
116.9388565,-34.4503677,-5.4370832,-1.0131907,0.1480309,5.6766435,-3587.9390389,10.0000000
117.5065208,-33.9636808,-5.1448870,-1.0300988,0.1489599,5.6766435,-3536.0644704,10.0000000
118.0741852,-33.4110555,-5.0150868,-1.3400988,2.6876754,5.6766435,-3487.5243426,10.0000000
118.6418495,-32.8443481,-5.0480345,-1.6288698,2.5089634,5.6766435,-3433.9063215,10.0000000
119.2095139,-32.3006316,-5.2111764,-1.8622985,2.0379634,5.6766435,-3373.2013571,10.0000000
119.7771782,-31.7946883,-5.4685945,-2.0414500,1.5699591,5.6766435,-3312.4945308,10.0000000
120.3448426,-31.3278233,-5.7915185,-2.1759206,1.1811667,5.6766435,-3256.2440499,10.0000000
120.9125069,-30.8958373,-6.1597996,-2.2767575,0.8869044,5.6766435,-3206.0111047,10.0000000
121.4801713,-30.4932611,-6.5600185,-2.3532581,0.6733403,5.6766435,-3161.7493159,10.0000000
122.0478356,-30.1150313,-6.9833211,-2.4123686,0.5204819,5.6766435,-3122.8163498,10.0000000
122.6155000,-29.7569627,-7.4238090,-2.4590407,0.4110481,5.6766435,-3088.4731412,10.0000000
123.1831644,-29.4157570,-7.8774846,-2.4967540,0.3321893,5.6766435,-3058.0668577,10.0000000
123.7508287,-29.0888721,-8.3415849,-2.5279592,0.2748839,5.6766435,-3031.0733083,10.0000000
124.3184931,-28.6612347,-8.7149066,-2.2884848,-2.0897463,5.6766435,-3020.4736367,10.0000000
124.8861574,-28.1557199,-8.9731653,-2.0431120,-2.1401939,5.6766435,-3011.0795492,10.0000000
125.4538218,-27.6030458,-9.1027579,-1.8011182,-2.1113042,5.6766435,-2988.1639068,10.0000000
126.0214861,-27.0353817,-9.1032294,-1.5716270,-2.0041983,5.6766435,-2952.4560934,10.0000000
126.5891505,-26.4800945,-8.9853356,-1.3615915,-1.8369117,5.6766435,-2906.1917753,10.0000000
127.1568148,-25.9563881,-8.7663049,-1.1746723,-1.6372518,5.6766435,-2852.5425334,10.0000000
127.7244792,-25.4752582,-8.4650462,-1.0113715,-1.4323522,5.6766435,-2794.8093650,10.0000000
128.2921435,-25.0413832,-8.0989925,-0.8699802,-1.2415609,5.6766435,-2735.8057879,10.0000000
128.8598079,-24.6554132,-7.6827354,-0.7476623,-1.0749796,5.6766435,-2677.6085793,10.0000000
129.4274722,-24.3158300,-7.2278442,-0.6412670,-0.9356128,5.6766435,-2621.5957150,10.0000000
129.9951366,-24.0201876,-6.7432429,-0.5477935,-0.8223361,5.6766435,-2568.6107966,10.0000000
130.5628009,-23.7658421,-6.2357479,-0.4645899,-0.7322082,5.6766435,-2519.1392226,10.0000000
131.1304653,-23.5503396,-5.7105798,-0.3893965,-0.6618563,5.6766435,-2473.4479292,10.0000000
131.6981296,-23.3716023,-5.1717888,-0.3203138,-0.6081594,5.6766435,-2431.6813930,10.0000000
132.2657940,-23.2280048,-4.6225870,-0.2557405,-0.5685181,5.6766435,-2393.9222804,10.0000000
132.8334583,-23.1183968,-4.0656050,-0.1943063,-0.5409174,5.6766435,-2360.2276682,10.0000000
133.4011227,-23.0421033,-3.5030909,-0.1348070,-0.5239004,5.6766435,-2330.6497336,10.0000000
133.9687870,-22.7978466,-2.9906639,-0.4448070,2.6876754,5.6766435,-2323.9308538,10.0000000
134.5364514,-22.4089124,-2.5771750,-0.7548070,2.6876754,5.6766435,-2318.8453019,10.0000000
135.1041157,-21.9123790,-2.3020434,-1.0648070,2.6876754,5.6766435,-2295.4528548,10.0000000
135.6717801,-21.3555823,-2.1914982,-1.3748070,2.6876754,5.6766435,-2255.4784391,10.0000000
136.2394444,-20.7916034,-2.2560778,-1.6848070,2.6876754,5.6766435,-2201.9785990,10.0000000
136.8071088,-20.2394775,-2.3879864,-1.8053108,1.0591135,5.6766435,-2143.6644010,10.0000000
137.3747731,-19.6927359,-2.5406835,-1.8431425,0.3332315,5.6766435,-2087.4098114,10.0000000
137.9424375,-19.1479458,-2.7002035,-1.8556438,0.1101381,5.6766435,-2033.5728701,10.0000000
138.5101019,-18.6038610,-2.8621123,-1.8600316,0.0386580,5.6766435,-1980.8485503,10.0000000
139.0777662,-18.0600411,-3.0249089,-1.8616636,0.0143783,5.6766435,-1928.6908719,10.0000000
139.6454306,-17.5163257,-3.1880541,-1.8623048,0.0056497,5.6766435,-1876.9194340,10.0000000
140.2130949,-16.9726103,-3.3511994,-1.8623048,-0.0000000,5.6766435,-1825.4913728,10.0000000
140.7807593,-16.4288948,-3.5143447,-1.8623048,-0.0000000,5.6766435,-1774.3948271,10.0000000
141.3484236,-15.8851794,-3.6774899,-1.8623048,0.0000000,5.6766435,-1723.6418150,10.0000000
141.9160880,-15.3414640,-3.8406352,-1.8623048,0.0000000,5.6766435,-1673.2625711,10.0000000
142.4837523,-14.7977486,-4.0037805,-1.8623048,-0.0000000,5.6766435,-1623.2907198,10.0000000
143.0514167,-14.2540332,-4.1669257,-1.8623048,0.0000000,5.6766435,-1573.7637185,10.0000000
143.6190810,-13.7103178,-4.3300710,-1.8623048,-0.0000000,5.6766435,-1524.7233612,10.0000000
144.1867454,-13.1666024,-4.4932162,-1.8623048,0.0000000,5.6766435,-1476.2163523,10.0000000
144.7544097,-12.6228870,-4.6563615,-1.8623048,-0.0000000,5.6766435,-1428.2949553,10.0000000
145.3220741,-12.0791716,-4.8195068,-1.8623048,0.0000000,5.6766435,-1381.0177269,10.0000000
145.8897384,-11.5354562,-4.9826520,-1.8623048,-0.0000000,5.6766435,-1334.4503403,10.0000000
146.4574028,-10.9917408,-5.1457973,-1.8623048,0.0000000,5.6766435,-1288.6665034,10.0000000
147.0250671,-10.4480254,-5.3089425,-1.8623048,-0.0000000,5.6766435,-1243.7489720,10.0000000
147.5927315,-9.9043100,-5.4720878,-1.8623048,0.0000000,5.6766435,-1199.7906518,10.0000000
148.1603958,-9.3605946,-5.6352331,-1.8623048,-0.0000000,5.6766435,-1156.8957739,10.0000000
148.7280602,-8.8168792,-5.7983783,-1.8623048,0.0000000,5.6766435,-1115.1811144,10.0000000
149.2957245,-8.2731638,-5.9615236,-1.8623048,-0.0000000,5.6766435,-1074.7772080,10.0000000
149.8633889,-7.7294484,-6.1246689,-1.8623048,0.0000000,5.6766435,-1035.8294784,10.0000000
