s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.0035810,-12.1465954,14.0205487,1.0872246,-0.0000000,5.6766435,-1640.8359215,15.0000000
21.5712454,-12.6491713,14.2844810,1.0872246,-0.0000000,5.6766435,-1693.0458028,15.0000000
22.1389097,-13.1517472,14.5484134,1.0872246,0.0000000,5.6766435,-1745.5312181,15.0000000
22.7065741,-13.6543231,14.8123457,1.0872246,-0.0000000,5.6766435,-1798.2687802,15.0000000
23.2742384,-14.1568990,15.0762781,1.0872246,0.0000000,5.6766435,-1851.2375810,15.0000000
23.8419028,-14.6594749,15.3402104,1.0872246,0.0000000,5.6766435,-1904.4188844,15.0000000
24.4095671,-15.1620508,15.6041427,1.0872246,-0.0000000,5.6766435,-1957.7958612,15.0000000
24.9772315,-15.6646267,15.8680751,1.0872246,-0.0000000,5.6766435,-2011.3533608,15.0000000
25.5448958,-16.1672026,16.1320074,1.0872246,0.0000000,5.6766435,-2065.0777135,15.0000000
26.1125602,-16.7053158,16.3127752,1.2467116,-1.3991888,5.6766435,-2122.4605406,15.0000000
26.6802245,-17.2567608,16.4475019,1.3311747,-0.7432651,5.6766435,-2178.7757319,15.0000000
27.2478889,-17.8137641,16.5570011,1.3766852,-0.4008255,5.6766435,-2230.8396171,15.0000000
27.8155532,-18.3733616,16.6523607,1.4020103,-0.2230993,5.6766435,-2280.2997157,15.0000000
28.3832176,-18.9342916,16.7395408,1.4166093,-0.1286175,5.6766435,-2328.4280854,15.0000000
28.9508819,-19.4959603,16.8218276,1.4253269,-0.0768044,5.6766435,-2375.9763604,15.0000000
29.5185463,-20.0580641,16.9010872,1.4307146,-0.0474677,5.6766435,-2423.3590695,15.0000000
30.0862106,-20.6204375,16.9784112,1.4341573,-0.0303313,5.6766435,-2470.7998164,15.0000000
30.6538750,-21.1829851,17.0544572,1.4364294,-0.0200178,5.6766435,-2518.4173933,15.0000000
31.2215394,-21.7456497,17.1296327,1.4379766,-0.0136314,5.6766435,-2566.2730769,15.0000000
31.7892037,-22.3083956,17.2041971,1.4390627,-0.0095687,5.6766435,-2614.3962761,15.0000000
32.3568681,-22.8711999,17.2783196,1.4398479,-0.0069178,5.6766435,-2662.7985449,15.0000000
32.9245324,-23.4340474,17.3521133,1.4404320,-0.0051466,5.6766435,-2711.4813552,15.0000000
33.4921968,-23.9969278,17.4256555,1.4408789,-0.0039369,5.6766435,-2760.4404863,15.0000000
34.0598611,-24.5598340,17.4990000,1.4412301,-0.0030942,5.6766435,-2809.6685480,15.0000000
34.6275255,-25.1227402,17.5723446,1.4412301,-0.0000000,5.6766435,-2859.1486298,15.0000000
35.1951898,-25.6856465,17.6456891,1.4412301,0.0000000,5.6766435,-2908.8802325,15.0000000
35.7628542,-26.2485527,17.7190336,1.4412301,0.0000000,5.6766435,-2958.8602832,15.0000000
36.3305185,-26.8114589,17.7923781,1.4412301,-0.0000000,5.6766435,-3009.0766313,15.0000000
36.8981829,-27.3743651,17.8657226,1.4412301,-0.0000000,5.6766435,-3059.5178536,15.0000000
37.4658472,-27.9372713,17.9390672,1.4412301,0.0000000,5.6766435,-3110.1732050,15.0000000
38.0335116,-28.5001775,18.0124117,1.4412301,-0.0000000,5.6766435,-3161.0325730,15.0000000
38.6011759,-29.0630837,18.0857562,1.4412301,0.0000000,5.6766435,-3212.0864349,15.0000000
39.1688403,-29.6259899,18.1591007,1.4412301,0.0000000,5.6766435,-3263.3258182,15.0000000
39.7365046,-30.1888961,18.2324452,1.4412301,-0.0000000,5.6766435,-3314.7422646,15.0000000
40.3041690,-30.7529437,18.2964232,1.4578525,-0.1464427,5.6766435,-3366.7258770,15.0000000
40.8718333,-31.3177969,18.3528468,1.4712359,-0.1179091,5.6766435,-3418.7934893,15.0000000
41.4394977,-31.8832393,18.4030232,1.4822898,-0.0973865,5.6766435,-3470.5707346,15.0000000
42.0071620,-32.4491267,18.4479047,1.4916502,-0.0824674,5.6766435,-3522.1461561,15.0000000
42.5748264,-33.0153599,18.4881887,1.4997723,-0.0715575,5.6766435,-3573.5848805,15.0000000
43.1424907,-33.5818690,18.5243848,1.5069898,-0.0635884,5.6766435,-3624.9346818,15.0000000
43.7101551,-34.1486036,18.5568611,1.5135547,-0.0578386,5.6766435,-3676.2304841,15.0000000
44.2778194,-34.7155261,18.5858747,1.5196635,-0.0538207,5.6766435,-3727.4976343,15.0000000
44.8454838,-35.2826075,18.6115926,1.5254760,-0.0512099,5.6766435,-3778.7542560,15.0000000
45.4131481,-35.8498253,18.6341047,1.5311284,-0.0497995,5.6766435,-3830.0129341,15.0000000
45.9808125,-36.4171606,18.6534315,1.5367437,-0.0494720,5.6766435,-3881.2819130,15.0000000
46.5484769,-36.9809799,18.5874725,1.6872531,-1.3210405,5.6766435,-3936.7215187,15.0000000
47.1161412,-37.5307528,18.4460775,1.8225286,-1.1881942,5.6766435,-3992.5730149,15.0000000
47.6838056,-38.0592746,18.2389361,1.9443230,-1.0704013,5.6766435,-4044.4763217,15.0000000
48.2514699,-38.5617841,17.9748774,2.0546195,-0.9697825,5.6766435,-4091.9201023,15.0000000
48.8191343,-39.0351769,17.6616010,2.1554000,-0.8864098,5.6766435,-4134.7524939,15.0000000
49.3867986,-39.4773871,17.3056614,2.2485243,-0.8192726,5.6766435,-4173.0335225,15.0000000
49.9544630,-39.8869340,16.9125785,2.3356848,-0.7669430,5.6766435,-4206.9302077,15.0000000
50.5221273,-40.2626012,16.4870002,2.4184061,-0.7279730,5.6766435,-4236.6487100,15.0000000
51.0897917,-40.7197689,16.1504879,2.2053293,1.8631093,5.6766435,-4246.9965697,15.0000000
51.6574560,-41.2302804,15.9022525,2.0233824,1.5941871,5.6766435,-4256.3493169,15.0000000
52.2251204,-41.7725909,15.7344961,1.8707964,1.3391265,5.6766435,-4279.7220794,15.0000000
52.7927847,-42.3318036,15.6369057,1.7435704,1.1178848,5.6766435,-4313.7377876,15.0000000
53.3604491,-42.8982202,15.5992880,1.6371123,0.9361629,5.6766435,-4355.3853906,15.0000000
53.9281134,-43.4657257,15.6127168,1.5471380,0.7916366,5.6766435,-4402.3249870,15.0000000
54.4957778,-44.0305094,15.6698325,1.4700104,0.6788479,5.6766435,-4452.8665510,15.0000000
55.0634421,-44.5901799,15.7647624,1.4027780,0.5918956,5.6766435,-4505.8329082,15.0000000
55.6311065,-45.1431908,15.8929098,1.3430886,0.5255727,5.6766435,-4560.4154426,15.0000000
56.1987708,-45.6884762,16.0507284,1.2890703,0.4756888,5.6766435,-4616.0586564,15.0000000
56.7664352,-46.2252195,16.2355240,1.2392170,0.4390440,5.6766435,-4672.3772617,15.0000000
57.3340995,-46.7832026,16.3399157,1.3858469,-1.2872375,5.6766435,-4729.7218976,15.0000000
57.9017639,-47.3505147,16.3599120,1.5355636,-1.3141350,5.6766435,-4788.4248443,15.0000000
58.4694282,-47.9142681,16.2933916,1.6882488,-1.3399910,5.6766435,-4847.7301123,15.0000000
59.0370926,-48.4609341,16.1404241,1.8436371,-1.3635234,5.6766435,-4906.3731328,15.0000000
59.6047569,-48.9767989,15.9035142,2.0013142,-1.3834422,5.6766435,-4963.0537741,15.0000000
60.1724213,-49.4485161,15.5877203,2.1607275,-1.3985470,5.6766435,-5016.4692704,15.0000000
60.7400856,-49.8637100,15.2006069,2.3212091,-1.4078386,5.6766435,-5065.3561983,15.0000000
61.3077500,-50.2115669,14.7520109,2.4820112,-1.4106267,5.6766435,-5108.5391517,15.0000000
61.8754144,-50.4833413,14.2536320,2.6423521,-1.4066149,5.6766435,-5144.9815740,15.0000000
62.4430787,-50.6727176,13.7184877,2.8014663,-1.3959459,5.6766435,-5173.8326324,15.0000000
63.0107431,-50.9470892,13.2215339,2.6371332,1.4413256,5.6766435,-5176.3210007,15.0000000
63.5784074,-51.2795984,12.7614465,2.5157879,1.0664735,5.6766435,-5173.1174763,15.0000000
64.1460718,-51.6521043,12.3330983,2.4258104,0.7916653,5.6766435,-5181.6567710,15.0000000
64.7137361,-52.0527437,11.9309405,2.3580858,0.5962213,5.6766435,-5198.6583336,15.0000000
65.2814005,-52.4737538,11.5501606,2.3060610,0.4581503,5.6766435,-5221.7444437,15.0000000
65.8490648,-52.9099780,11.1869097,2.2651703,0.3601618,5.6766435,-5249.2793884,15.0000000
66.4167292,-53.3579215,10.8382129,2.2322514,0.2899744,5.6766435,-5280.1500366,15.0000000
66.9843935,-53.8151665,10.5018056,2.2050998,0.2391864,5.6766435,-5313.5929950,15.0000000
67.5520579,-54.2800084,10.1759763,2.1821572,0.2021142,5.6766435,-5349.0764266,15.0000000
68.1197222,-54.7512275,9.8594397,2.1623028,0.1749127,5.6766435,-5386.2228648,15.0000000
68.6873866,-55.2279414,9.5512406,2.1447125,0.1549690,5.6766435,-5424.7593029,15.0000000
69.2550509,-55.7095096,9.2506829,2.1287645,0.1405015,5.6766435,-5464.4847535,15.0000000
69.8227153,-56.1954700,8.9572801,2.1139749,0.1302970,5.6766435,-5505.2489133,15.0000000
70.3903796,-56.6854969,8.6707203,2.0999523,0.1235399,5.6766435,-5546.9379371,15.0000000
70.9580440,-57.1793718,8.3908447,2.0863654,0.1197022,5.6766435,-5589.4648198,15.0000000
71.5257083,-57.5976946,8.0071144,2.3130913,-1.9804667,5.6766435,-5642.3369722,15.0000000
72.0933727,-57.9230886,7.5419677,2.5311678,-1.9061387,5.6766435,-5697.1916579,15.0000000
72.6610370,-58.1476282,7.0205995,2.7349261,-1.7827871,5.6766435,-5743.5903867,15.0000000
73.2287014,-58.2719411,6.4667140,2.9208134,-1.6283179,5.6766435,-5779.5348966,15.0000000
73.7963657,-58.3026072,5.8998786,3.0875447,-1.4621657,5.6766435,-5804.2492194,15.0000000
74.3640301,-58.2492825,5.3347244,-3.0475168,-1.3002561,5.6766435,-5817.9963702,15.0000000
74.9316944,-58.1224653,4.7814069,-2.9162896,-1.1528433,5.6766435,-5821.7039254,15.0000000
75.4993588,-57.9321428,4.2465984,-2.7996978,-1.0248901,5.6766435,-5816.5961817,15.0000000
76.0670231,-57.6871541,3.7345208,-2.6953568,-0.9176140,5.6766435,-5803.9337371,15.0000000
76.6346875,-57.3950084,3.2478036,-2.6009989,-0.8300935,5.6766435,-5784.8703612,15.0000000
77.2023519,-57.0619425,2.7881190,-2.5145773,-0.7604574,5.6766435,-5760.3954991,15.0000000
77.7700162,-56.6930815,2.3566281,-2.4342884,-0.7066142,5.6766435,-5731.3263514,15.0000000
78.3376806,-56.2926291,1.9542841,-2.3585508,-0.6666380,5.6766435,-5698.3233791,15.0000000
78.9053449,-55.9757176,1.4833171,-2.5492902,1.6703112,5.6766435,-5651.2407509,15.0000000
79.4730093,-55.7299680,0.9716044,-2.6938702,1.2693680,5.6766435,-5602.4467734,15.0000000
80.0406736,-55.5413566,0.4361900,-2.8028954,0.9586489,5.6766435,-5563.2932888,15.0000000
80.6083380,-55.3977566,-0.1130111,-2.8858475,0.7300003,5.6766435,-5532.6596953,15.0000000
81.1760023,-55.2896744,-0.6702912,-2.9500251,0.5650394,5.6766435,-5509.0641527,15.0000000
81.7436667,-55.2099672,-1.2323317,-3.0007146,0.4464008,5.6766435,-5491.1616615,15.0000000
82.3113310,-55.1533359,-1.7971642,-3.0416644,0.3606816,5.6766435,-5477.8741925,15.0000000
82.8789954,-55.1158604,-2.3635902,-3.0755277,0.2982906,5.6766435,-5468.3791337,15.0000000
83.4466597,-55.0946379,-2.9308577,-3.1041983,0.2525645,5.6766435,-5462.0600098,15.0000000
84.0143241,-55.0875174,-3.4984774,-3.1290488,0.2189184,5.6766435,-5458.4566219,15.0000000
84.5819884,-55.0929104,-4.0661161,3.1320922,0.1942026,5.6766435,-5457.2246004,15.0000000
85.1496528,-55.1096580,-4.6335334,3.1120857,0.1762530,5.6766435,-5458.1050923,15.0000000
85.7173171,-55.1369384,-5.2005418,3.0935169,0.1635884,5.6766435,-5460.9027815,15.0000000
86.2849815,-55.1742034,-5.7669817,3.0758992,0.1552097,5.6766435,-5465.4701758,15.0000000
86.8526458,-55.2211370,-6.3327025,3.0588197,0.1504695,5.6766435,-5471.6964514,15.0000000
87.4203102,-55.1235106,-6.8919090,-2.9687544,-2.2275827,5.6766435,-5494.8964547,15.0000000
87.9879745,-54.9162432,-7.4203814,-2.7678275,-1.7583500,5.6766435,-5516.3808829,15.0000000
88.5556389,-54.6309749,-7.9111612,-2.6150702,-1.3406179,5.6766435,-5520.9635958,15.0000000
89.1233032,-54.2912279,-8.3659301,-2.4999653,-1.0118774,5.6766435,-5512.5640591,15.0000000
89.6909676,-53.9131136,-8.7893358,-2.4126413,-0.7683782,5.6766435,-5494.8697032,15.0000000
90.2586319,-53.5073862,-9.1863599,-2.3453531,-0.5923864,5.6766435,-5470.6745426,15.0000000
90.8262963,-53.0812322,-9.5613741,-2.2924494,-0.4658825,5.6766435,-5441.9214109,15.0000000
91.3939606,-52.6395180,-9.9179289,-2.2499163,-0.3746190,5.6766435,-5409.9244251,15.0000000
91.9616250,-52.1855971,-10.2588081,-2.2149156,-0.3083060,5.6766435,-5375.5720486,15.0000000
92.5292894,-51.7218229,-10.5861554,-2.1854265,-0.2597716,5.6766435,-5339.4719781,15.0000000
93.0969537,-51.2498731,-10.9016015,-2.1599903,-0.2240779,5.6766435,-5302.0465861,15.0000000
93.6646181,-50.7709590,-11.2063705,-2.1375337,-0.1978337,5.6766435,-5263.5943065,15.0000000
94.2322824,-50.2859616,-11.5013625,-2.1172484,-0.1787091,5.6766435,-5224.3290857,15.0000000
94.7999468,-49.7955211,-11.7872138,-2.0985071,-0.1651073,5.6766435,-5184.4059669,15.0000000
95.3676111,-49.3000978,-12.0643393,-2.0808058,-0.1559467,5.6766435,-5143.9378871,15.0000000
95.9352755,-48.8000123,-12.3329605,-2.0637207,-0.1505184,5.6766435,-5103.0068333,15.0000000
96.5029398,-48.2954733,-12.5931205,-2.0468767,-0.1483947,5.6766435,-5061.6713089,15.0000000
97.0706042,-47.7356198,-12.6869656,-1.7368767,-2.6876754,5.6766435,-5028.6954842,15.0000000
97.6382685,-47.1686125,-12.6596612,-1.5226783,-1.8727668,5.6766435,-4989.8335437,15.0000000
98.2059329,-46.6107137,-12.5548198,-1.3850408,-1.2088102,5.6766435,-4939.1261486,15.0000000
98.7735972,-46.0641524,-12.4014785,-1.2972716,-0.7722858,5.6766435,-4883.7910722,15.0000000
99.3412616,-45.5271928,-12.2173124,-1.2403896,-0.5008805,5.6766435,-4827.0690101,15.0000000
99.9089259,-44.9975784,-12.0129807,-1.2025802,-0.3330347,5.6766435,-4770.1223687,15.0000000
100.4765903,-44.4734233,-11.7950260,-1.1767261,-0.2277589,5.6766435,-4713.3095685,15.0000000
101.0442546,-43.9533215,-11.5675685,-1.1585264,-0.1603369,5.6766435,-4656.7116228,15.0000000
101.6119190,-43.4362640,-11.3332729,-1.1453404,-0.1161701,5.6766435,-4600.3227146,15.0000000
102.1795833,-42.9215341,-11.0939073,-1.1355128,-0.0865831,5.6766435,-4544.1153182,15.0000000
102.7472477,-42.4086211,-10.8506727,-1.1279830,-0.0663393,5.6766435,-4488.0610522,15.0000000
103.3149120,-41.8971587,-10.6044025,-1.1220562,-0.0522171,5.6766435,-4432.1363380,15.0000000
103.8825764,-41.3868816,-10.3556855,-1.1172669,-0.0421957,5.6766435,-4376.3230853,15.0000000
104.4502407,-40.8775961,-10.1049444,-1.1132963,-0.0349825,5.6766435,-4320.6079486,15.0000000
105.0179051,-40.3691598,-9.8524858,-1.1099211,-0.0297364,5.6766435,-4264.9813414,15.0000000
105.5855694,-39.8614679,-9.5985336,-1.1069812,-0.0259011,5.6766435,-4209.4365668,15.0000000
106.1532338,-39.3544437,-9.3432508,-1.1043589,-0.0231041,5.6766435,-4153.9691369,15.0000000
106.7208981,-38.8480322,-9.0867549,-1.1019646,-0.0210942,5.6766435,-4098.5762686,15.0000000
107.2885625,-38.3421955,-8.8291271,-1.0997284,-0.0197020,5.6766435,-4043.2565204,15.0000000
107.8562269,-37.8369101,-8.5704197,-1.0975928,-0.0188153,5.6766435,-3988.0095366,15.0000000
108.4238912,-37.3321651,-8.3106597,-1.0955085,-0.0183635,5.6766435,-3932.8358722,15.0000000
108.9915556,-36.8279610,-8.0498513,-1.0934305,-0.0183082,5.6766435,-3877.7368797,15.0000000
109.5592199,-36.3144225,-7.8079400,-1.1305614,0.3270617,5.6766435,-3823.2383950,15.0000000
110.1268843,-35.7926268,-7.5843956,-1.1660378,0.3124945,5.6766435,-3768.7445074,15.0000000
110.6945486,-35.2634115,-7.3790328,-1.2006326,0.3047315,5.6766435,-3713.7331023,15.0000000
111.2622130,-34.7274425,-7.1920033,-1.2350520,0.3031876,5.6766435,-3658.2866269,15.0000000
111.8298773,-34.2098049,-6.9589922,-1.1478231,-0.7675434,5.6766435,-3601.4116370,15.0000000
112.3975417,-33.7082082,-6.6932037,-1.0835277,-0.5660760,5.6766435,-3544.2110162,15.0000000
112.9652060,-33.2200631,-6.4034499,-1.0351098,-0.4264120,5.6766435,-3487.9367215,15.0000000
113.5328704,-32.7430759,-6.0956741,-0.9977679,-0.3289189,5.6766435,-3432.7053035,15.0000000
114.1005347,-32.2753814,-5.7739526,-0.9682454,-0.2600659,5.6766435,-3378.4816511,15.0000000
114.6681991,-31.8155191,-5.4411320,-0.9443147,-0.2108177,5.6766435,-3325.1866136,15.0000000
115.2358634,-31.3623655,-5.0992335,-0.9244298,-0.1751821,5.6766435,-3272.7389957,15.0000000
115.8035278,-30.9150656,-4.7497116,-0.9074977,-0.1491700,5.6766435,-3221.0699987,15.0000000
116.3711921,-30.4729759,-4.3936224,-0.8927299,-0.1301051,5.6766435,-3170.1266758,15.0000000
116.9388565,-30.0356202,-4.0317345,-0.8795430,-0.1161778,5.6766435,-3119.8713562,15.0000000
117.5065208,-29.6026568,-3.6646030,-0.8674934,-0.1061592,5.6766435,-3070.2798706,15.0000000
118.0741852,-29.1738553,-3.2926190,-0.8562317,-0.0992176,5.6766435,-3021.3396825,15.0000000
118.6418495,-28.7490813,-2.9160426,-0.8454714,-0.0948002,5.6766435,-2973.0483098,15.0000000
119.2095139,-28.3282868,-2.5350244,-0.8349655,-0.0925590,5.6766435,-2925.4121413,15.0000000
119.7771782,-27.9115073,-2.1496186,-0.8244885,-0.0923040,5.6766435,-2878.4456458,15.0000000
120.3448426,-27.3970228,-1.9097259,-1.1344885,2.6876754,5.6766435,-2840.8284670,15.0000000
120.9125069,-26.8393610,-1.8036307,-1.3827931,2.1652408,5.6766435,-2799.0728996,15.0000000
121.4801713,-26.2717011,-1.8013830,-1.5668367,1.6123514,5.6766435,-2746.2303919,15.0000000
122.0478356,-25.7087362,-1.8742757,-1.6995600,1.1659095,5.6766435,-2688.9264107,15.0000000
122.6155000,-25.1553004,-2.0005752,-1.7951639,0.8410220,5.6766435,-2630.9721664,15.0000000
123.1831644,-24.6120190,-2.1651600,-1.8649535,0.6143721,5.6766435,-2573.9967098,15.0000000
123.7508287,-24.0780253,-2.3577569,-1.9169472,0.4578770,5.6766435,-2518.5172692,15.0000000
124.3184931,-23.5520874,-2.5713737,-1.9566049,0.3493069,5.6766435,-2464.5931128,15.0000000
124.8861574,-23.0330250,-2.8011932,-1.9876121,0.2731413,5.6766435,-2412.1297647,15.0000000
125.4538218,-22.5198357,-3.0438442,-2.0124723,0.2190039,5.6766435,-2361.0021527,15.0000000
126.0214861,-22.0117120,-3.2969315,-2.0329084,0.1800368,5.6766435,-2311.0986860,15.0000000
126.5891505,-21.5080213,-3.5587301,-2.0501273,0.1516972,5.6766435,-2262.3336970,15.0000000
127.1568148,-20.9655531,-3.7259756,-1.8698546,-1.5796779,5.6766435,-2220.2622847,15.0000000
127.7244792,-20.4146794,-3.8630193,-1.8146219,-0.4863725,5.6766435,-2175.5032351,15.0000000
128.2921435,-19.8614877,-3.9903839,-1.7970887,-0.1544660,5.6766435,-2124.9906122,15.0000000
128.8598079,-19.3075520,-4.1144728,-1.7911714,-0.0521333,5.6766435,-2073.1688217,15.0000000
129.4274722,-18.7533544,-4.2373867,-1.7890506,-0.0186842,5.6766435,-2021.1111586,15.0000000
129.9951366,-18.1990581,-4.3598547,-1.7882461,-0.0070884,5.6766435,-1969.1385978,15.0000000
130.5628009,-17.6447223,-4.4821441,-1.7879240,-0.0028381,5.6766435,-1917.3686239,15.0000000
131.1304653,-17.0903866,-4.6044335,-1.7879240,-0.0000000,5.6766435,-1865.8534913,15.0000000
131.6981296,-16.5360508,-4.7267230,-1.7879240,0.0000000,5.6766435,-1814.6342354,15.0000000
132.2657940,-15.9817151,-4.8490124,-1.7879240,-0.0000000,5.6766435,-1763.7440465,15.0000000
132.8334583,-15.4273794,-4.9713018,-1.7879240,0.0000000,5.6766435,-1713.2113089,15.0000000
133.4011227,-14.8730436,-5.0935912,-1.7879240,0.0000000,5.6766435,-1663.0675311,15.0000000
133.9687870,-14.3187079,-5.2158807,-1.7879240,-0.0000000,5.6766435,-1613.3477479,15.0000000
134.5364514,-13.7643721,-5.3381701,-1.7879240,0.0000000,5.6766435,-1564.0909781,15.0000000
135.1041157,-13.2100364,-5.4604595,-1.7879240,0.0000000,5.6766435,-1515.3407431,15.0000000
135.6717801,-12.6557007,-5.5827489,-1.7879240,-0.0000000,5.6766435,-1467.1456562,15.0000000
136.2394444,-12.1013649,-5.7050384,-1.7879240,0.0000000,5.6766435,-1419.5600872,15.0000000
136.8071088,-11.5470292,-5.8273278,-1.7879240,-0.0000000,5.6766435,-1372.6449107,15.0000000
137.3747731,-10.9926934,-5.9496172,-1.7879240,-0.0000000,5.6766435,-1326.4683413,15.0000000
137.9424375,-10.4383577,-6.0719066,-1.7879240,0.0000000,5.6766435,-1281.1068602,15.0000000
138.5101019,-9.8840220,-6.1941961,-1.7879240,-0.0000000,5.6766435,-1236.6462284,15.0000000
139.0777662,-9.3296862,-6.3164855,-1.7879240,-0.0000000,5.6766435,-1193.1825791,15.0000000
139.6454306,-8.7753505,-6.4387749,-1.7879240,0.0000000,5.6766435,-1150.8235676,15.0000000
140.2130949,-8.2210147,-6.5610643,-1.7879240,0.0000000,5.6766435,-1109.6895424,15.0000000
140.7807593,-7.6666790,-6.6833538,-1.7879240,0.0000000,5.6766435,-1069.9146807,15.0000000
141.3484236,-7.1123433,-6.8056432,-1.7879240,-0.0000000,5.6766435,-1031.6479998,15.0000000
141.9160880,-6.5580075,-6.9279326,-1.7879240,0.0000000,5.6766435,-995.0541218,15.0000000
142.4837523,-6.0036718,-7.0502220,-1.7879240,0.0000000,5.6766435,-960.3136217,15.0000000
143.0514167,-5.4493360,-7.1725115,-1.7879240,-0.0000000,5.6766435,-927.6227443,15.0000000
143.6190810,-4.8950003,-7.2948009,-1.7879240,0.0000000,5.6766435,-897.1922261,15.0000000
144.1867454,-4.3406646,-7.4170903,-1.7879240,0.0000000,5.6766435,-869.2449333,15.0000000
144.7544097,-3.7863288,-7.5393797,-1.7879240,-0.0000000,5.6766435,-844.0120270,15.0000000
145.3220741,-3.2319931,-7.6616692,-1.7879240,0.0000000,5.6766435,-821.7274337,15.0000000
145.8897384,-2.6776573,-7.7839586,-1.7879240,-0.0000000,5.6766435,-802.6205404,15.0000000
146.4574028,-2.1233216,-7.9062480,-1.7879240,-0.0000000,5.6766435,-786.9072732,15.0000000
147.0250671,-1.5581036,-7.8536034,-1.4779240,-2.6876754,5.6766435,-791.3408070,15.0000000
147.5927315,-1.0358872,-7.6310436,-1.1679240,-2.6876754,5.6766435,-798.0808491,15.0000000
148.1603958,-0.6064569,-7.2597858,-0.8579240,-2.6876754,5.6766435,-789.3933237,15.0000000
148.7280602,-0.3107513,-6.7752231,-0.5479240,-2.6876754,5.6766435,-765.6459030,15.0000000
149.2957245,-0.1417434,-6.2333013,-0.3023087,-2.1422664,5.6766435,-727.2487801,15.0000000
149.8633889,-0.0486352,-5.6733248,-0.1647644,-1.2079967,5.6766435,-677.8644591,15.0000000
