s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
105.0179051,-35.8997314,5.9875555,2.6006640,-0.4132588,5.6766435,-3521.3239554,15.0000000
105.5855694,-36.1755207,5.4913872,2.6342782,-0.2960974,5.6766435,-3544.4972307,15.0000000
106.1532338,-36.4389524,4.9885487,2.6590168,-0.2179339,5.6766435,-3565.4857250,15.0000000
106.7208981,-36.6929317,4.4808703,2.6777244,-0.1648112,5.6766435,-3585.1368198,15.0000000
107.2885625,-36.9395068,3.9695548,2.6922564,-0.1280270,5.6766435,-3604.0212947,15.0000000
107.8562269,-37.1801394,3.4554159,2.7038462,-0.1021087,5.6766435,-3622.5272762,15.0000000
108.4238912,-37.4158846,2.9390178,2.7133313,-0.0835654,5.6766435,-3640.9218764,15.0000000
108.9915556,-37.6475115,2.4207594,2.7212920,-0.0701358,5.6766435,-3659.3910720,15.0000000
109.5592199,-37.8755840,1.9009270,2.7281399,-0.0603323,5.6766435,-3678.0655751,15.0000000
110.1268843,-38.1005157,1.3797278,2.7341741,-0.0531630,5.6766435,-3697.0377796,15.0000000
110.6945486,-38.3226067,0.8573119,2.7396177,-0.0479599,5.6766435,-3716.3730033,15.0000000
111.2622130,-38.5420699,0.3337866,2.7446427,-0.0442716,5.6766435,-3736.1170455,15.0000000
111.8298773,-38.7590471,-0.1907739,2.7493866,-0.0417956,5.6766435,-3756.3013311,15.0000000
112.3975417,-38.9736204,-0.7163223,2.7539647,-0.0403347,5.6766435,-3776.9464488,15.0000000
112.9652060,-39.1858192,-1.2428339,2.7584789,-0.0397710,5.6766435,-3798.0645997,15.0000000
113.5328704,-39.2272864,-1.8089817,3.0684789,-2.6876754,5.6766435,-3836.4778601,15.0000000
114.1005347,-39.1100583,-2.3644098,-2.9335864,-2.4442738,5.6766435,-3874.1393852,15.0000000
114.6681991,-38.8904888,-2.8878905,-2.7444396,-1.6565318,5.6766435,-3890.0131989,15.0000000
115.2358634,-38.6086687,-3.3806584,-2.6220819,-1.0753275,5.6766435,-3886.8652987,15.0000000
115.8035278,-38.2887298,-3.8495741,-2.5428481,-0.6973476,5.6766435,-3871.7308412,15.0000000
116.3711921,-37.9447163,-4.3011243,-2.4905507,-0.4605487,5.6766435,-3849.4991993,15.0000000
116.9388565,-37.5849256,-4.7402068,-2.4551250,-0.3120478,5.6766435,-3823.1041655,15.0000000
117.5065208,-37.2144077,-5.1702758,-2.4304421,-0.2174433,5.6766435,-3794.2623112,15.0000000
118.0741852,-36.8363373,-5.5937207,-2.4127450,-0.1559091,5.6766435,-3763.9972304,15.0000000
118.6418495,-36.4527720,-6.0121947,-2.3996920,-0.1149990,5.6766435,-3732.9396168,15.0000000
119.2095139,-36.0650831,-6.4268512,-2.3897928,-0.0872137,5.6766435,-3701.4922567,15.0000000
119.7771782,-35.6742070,-6.8385049,-2.3820788,-0.0679627,5.6766435,-3669.9217280,15.0000000
120.3448426,-35.2807974,-7.2477379,-2.3759061,-0.0543833,5.6766435,-3638.4107164,15.0000000
120.9125069,-34.8853185,-7.6549716,-2.3708374,-0.0446568,5.6766435,-3607.0887531,15.0000000
121.4801713,-34.4881050,-8.0605135,-2.3665689,-0.0376064,5.6766435,-3576.0507954,15.0000000
122.0478356,-34.0894002,-8.4645894,-2.3628849,-0.0324580,5.6766435,-3545.3687557,15.0000000
122.6155000,-33.6893814,-8.8673644,-2.3596278,-0.0286956,5.6766435,-3515.0988237,15.0000000
123.1831644,-33.2881770,-9.2689586,-2.3566800,-0.0259716,5.6766435,-3485.2862122,15.0000000
123.7508287,-32.8858778,-9.6694560,-2.3539501,-0.0240513,5.6766435,-3455.9682855,15.0000000
124.3184931,-32.4825445,-10.0689119,-2.3513647,-0.0227780,5.6766435,-3427.1766472,15.0000000
124.8861574,-32.0782127,-10.4673572,-2.3488619,-0.0220502,5.6766435,-3398.9385429,15.0000000
125.4538218,-31.6728959,-10.8648004,-2.3463866,-0.0218085,5.6766435,-3371.2777981,15.0000000
126.0214861,-31.2794768,-11.2740243,-2.3758829,0.2598353,5.6766435,-3342.6054413,15.0000000
126.5891505,-30.8967729,-11.6932862,-2.4017485,0.2278593,5.6766435,-3314.6883682,15.0000000
127.1568148,-30.5239006,-12.1213156,-2.4249547,0.2044365,5.6766435,-3289.1367378,15.0000000
127.7244792,-30.1602268,-12.5571873,-2.4462490,0.1875961,5.6766435,-3265.8002052,15.0000000
128.2921435,-29.8053324,-13.0002367,-2.4662259,0.1759921,5.6766435,-3244.5694866,15.0000000
128.8598079,-29.4589879,-13.4500014,-2.4853782,0.1687283,5.6766435,-3225.3678888,15.0000000
129.4274722,-29.1211400,-13.9061829,-2.5041349,0.1652437,5.6766435,-3208.1449525,15.0000000
129.9951366,-28.6602339,-14.2375565,-2.1941349,-2.6876754,5.6766435,-3210.1869613,15.0000000
130.5628009,-28.1202735,-14.4127294,-1.8845018,-2.6845970,5.6766435,-3211.7523624,15.0000000
131.1304653,-27.5576079,-14.4878975,-1.7036028,-1.5851064,5.6766435,-3190.6188247,15.0000000
131.6981296,-26.9902373,-14.5061565,-1.6029671,-0.8851399,5.6766435,-3152.8779384,15.0000000
132.2657940,-26.4227409,-14.4923475,-1.5464678,-0.4975146,5.6766435,-3107.5991909,15.0000000
132.8334583,-25.8559970,-14.4600336,-1.5138413,-0.2874000,5.6766435,-3058.9266355,15.0000000
133.4011227,-25.2899898,-14.4166901,-1.4943679,-0.1715569,5.6766435,-3008.6517007,15.0000000
133.9687870,-24.7245445,-14.3665459,-1.4823468,-0.1059070,5.6766435,-2957.5956396,15.0000000
134.5364514,-24.1595005,-14.3120660,-1.4746762,-0.0675802,5.6766435,-2906.1671404,15.0000000
135.1041157,-23.5947391,-14.2547303,-1.4696211,-0.0445369,5.6766435,-2854.5860889,15.0000000
135.6717801,-23.0301781,-14.1954538,-1.4661838,-0.0302845,5.6766435,-2802.9795344,15.0000000
136.2394444,-22.4657616,-14.1348171,-1.4637743,-0.0212285,5.6766435,-2751.4261020,15.0000000
136.8071088,-21.9014514,-14.0731986,-1.4620347,-0.0153262,5.6766435,-2699.9779949,15.0000000
137.3747731,-21.3372213,-14.0108509,-1.4607423,-0.0113867,5.6766435,-2648.6725376,15.0000000
137.9424375,-20.7730531,-13.9479461,-1.4597549,-0.0086990,5.6766435,-2597.5385305,15.0000000
138.5101019,-20.2089338,-13.8846041,-1.4589799,-0.0068283,5.6766435,-2546.5999005,15.0000000
139.0777662,-19.6448541,-13.8209097,-1.4583553,-0.0055033,5.6766435,-2495.8778832,15.0000000
139.6454306,-19.0808074,-13.7569240,-1.4578387,-0.0045510,5.6766435,-2445.3923806,15.0000000
140.2130949,-18.5167889,-13.6926912,-1.4574007,-0.0038590,5.6766435,-2395.1628424,15.0000000
140.7807593,-17.9527948,-13.6282437,-1.4570201,-0.0033533,5.6766435,-2345.2088686,15.0000000
141.3484236,-17.3888225,-13.5636052,-1.4566814,-0.0029843,5.6766435,-2295.5506434,15.0000000
141.9160880,-16.8248703,-13.4987927,-1.4563728,-0.0027185,5.6766435,-2246.2092692,15.0000000
142.4837523,-16.2609180,-13.4339802,-1.4563728,0.0000000,5.6766435,-2197.1987218,15.0000000
143.0514167,-15.6969657,-13.3691677,-1.4563728,0.0000000,5.6766435,-2148.5510836,15.0000000
143.6190810,-15.1330135,-13.3043552,-1.4563728,0.0000000,5.6766435,-2100.3002408,15.0000000
144.1867454,-14.5690612,-13.2395427,-1.4563728,0.0000000,5.6766435,-2052.4734248,15.0000000
144.7544097,-14.0021742,-13.2692393,-1.6231340,1.4624252,5.6766435,-1999.2088460,15.0000000
145.3220741,-13.4450715,-13.3782323,-1.7639986,1.2369669,5.6766435,-1946.2616919,15.0000000
145.8897384,-12.9048241,-13.5525181,-1.8828592,1.0447406,5.6766435,-1900.1695258,15.0000000
146.4574028,-12.3848876,-13.7803533,-1.9837926,0.8877497,5.6766435,-1861.4473023,15.0000000
147.0250671,-11.8866319,-14.0523533,-2.0704897,0.7628761,5.6766435,-1830.0687722,15.0000000
147.5927315,-11.4103358,-14.3611977,-2.1460667,0.6652265,5.6766435,-1805.7361749,15.0000000
148.1603958,-10.9557863,-14.7012383,-2.2130693,0.5898751,5.6766435,-1788.0432455,15.0000000
148.7280602,-10.5226231,-15.0681340,-2.2735548,0.5325738,5.6766435,-1776.5610302,15.0000000
149.2957245,-10.1105328,-15.4585497,-2.3291925,0.4899354,5.6766435,-1770.8775737,15.0000000
149.8633889,-9.6436726,-15.7814806,-2.1759354,-1.3449704,5.6766435,-1782.2272002,15.0000000
150.4310532,-9.1323213,-16.0279813,-2.0199871,-1.3683979,5.6766435,-1798.5795164,15.0000000
150.9987176,-8.5885221,-16.1908473,-1.8617912,-1.3879557,5.6766435,-1807.9740368,15.0000000
