s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
24.9772315,-16.6540512,11.8612080,1.3757769,-0.0000000,5.6766435,-1833.9183177,8.0000000
25.5448958,-17.2109548,11.9712132,1.3757769,0.0000000,5.6766435,-1884.9252545,8.0000000
26.1125602,-17.7678585,12.0812183,1.3757769,-0.0000000,5.6766435,-1936.2436643,8.0000000
26.6802245,-18.3247621,12.1912235,1.3757769,0.0000000,5.6766435,-1987.8500941,8.0000000
27.2478889,-18.8816658,12.3012287,1.3757769,-0.0000000,5.6766435,-2039.7232747,8.0000000
27.8155532,-19.4385694,12.4112339,1.3757769,0.0000000,5.6766435,-2091.8438859,8.0000000
28.3832176,-19.9954731,12.5212390,1.3757769,0.0000000,5.6766435,-2144.1943496,8.0000000
28.9508819,-20.5523767,12.6312442,1.3757769,-0.0000000,5.6766435,-2196.7586472,8.0000000
29.5185463,-21.1092804,12.7412494,1.3757769,0.0000000,5.6766435,-2249.5221577,8.0000000
30.0862106,-21.6661840,12.8512546,1.3757769,-0.0000000,5.6766435,-2302.4715153,8.0000000
30.6538750,-22.2230877,12.9612597,1.3757769,0.0000000,5.6766435,-2355.5944824,8.0000000
31.2215394,-22.7799913,13.0712649,1.3757769,-0.0000000,5.6766435,-2408.8798376,8.0000000
31.7892037,-23.3368950,13.1812701,1.3757769,0.0000000,5.6766435,-2462.3172762,8.0000000
32.3568681,-23.8937986,13.2912753,1.3757769,0.0000000,5.6766435,-2515.8973212,8.0000000
32.9245324,-24.4507023,13.4012804,1.3757769,-0.0000000,5.6766435,-2569.6112449,8.0000000
33.4921968,-25.0076059,13.5112856,1.3757769,0.0000000,5.6766435,-2623.4509981,8.0000000
34.0598611,-25.5645096,13.6212908,1.3757769,-0.0000000,5.6766435,-2677.4091476,8.0000000
34.6275255,-26.1214133,13.7312960,1.3757769,0.0000000,5.6766435,-2731.4788197,8.0000000
35.1951898,-26.6182133,14.0059459,1.0657769,2.6876754,5.6766435,-2783.1682245,8.0000000
35.7628542,-27.0075483,14.4190573,0.7557769,2.6876754,5.6766435,-2840.6701724,8.0000000
36.3305185,-27.2523019,14.9312472,0.4457769,2.6876754,5.6766435,-2905.7339025,8.0000000
36.8981829,-27.3291410,15.4936870,0.1357769,2.6876754,5.6766435,-2971.8783841,8.0000000
37.4658472,-27.2609493,16.0572407,-0.1204175,2.2325532,5.6766435,-3030.0441896,8.0000000
38.0335116,-27.0992586,16.6013904,-0.2888343,1.4768077,5.6766435,-3072.5058298,8.0000000
38.6011759,-26.8799324,17.1249731,-0.3966884,0.9483915,5.6766435,-3099.9091489,8.0000000
39.1688403,-26.6247176,17.6320315,-0.4663035,0.6128386,5.6766435,-3117.0242635,8.0000000
39.7365046,-26.3464878,18.1268355,-0.5122398,0.4045730,5.6766435,-3127.7716766,8.0000000
40.3041690,-26.0529839,18.6127350,-0.5433867,0.2743707,5.6766435,-3134.7543583,8.0000000
40.8718333,-25.7489898,19.0921412,-0.5651203,0.1914662,5.6766435,-3139.6064325,8.0000000
41.4394977,-25.4375500,19.5667443,-0.5807290,0.1375122,5.6766435,-3143.3502180,8.0000000
42.0071620,-25.1206576,20.0377242,-0.5922618,0.1016062,5.6766435,-3146.6346684,8.0000000
42.5748264,-24.7996509,20.5059095,-0.6010235,0.0771924,5.6766435,-3149.8801077,8.0000000
43.1424907,-24.4754495,20.9718883,-0.6078630,0.0602584,5.6766435,-3153.3645085,8.0000000
43.7101551,-24.1486983,21.4360828,-0.6133454,0.0483013,5.6766435,-3157.2752923,8.0000000
44.2778194,-23.8198572,21.8987991,-0.6178548,0.0397295,5.6766435,-3161.7409362,8.0000000
44.8454838,-23.4892585,22.3602612,-0.6216585,0.0335122,5.6766435,-3166.8506305,8.0000000
45.4131481,-23.1571441,22.8206337,-0.6249469,0.0289712,5.6766435,-3172.6667469,8.0000000
45.9808125,-22.8236906,23.2800372,-0.6278586,0.0256535,5.6766435,-3179.2329023,8.0000000
46.5484769,-22.4890257,23.7385590,-0.6304980,0.0232542,5.6766435,-3186.5792691,8.0000000
47.1161412,-22.1532394,24.1962602,-0.6329460,0.0215675,5.6766435,-3194.7261342,8.0000000
47.6838056,-21.8163913,24.6531805,-0.6352678,0.0204559,5.6766435,-3203.6863188,8.0000000
48.2514699,-21.6135977,25.1833857,-0.3653135,-2.3496113,5.6766435,-3198.8047422,8.0000000
48.8191343,-21.5740958,25.7496740,-0.0696430,-2.5671726,5.6766435,-3195.7071548,8.0000000
49.3867986,-21.7066665,26.3016412,0.2357138,-2.6486886,5.6766435,-3211.4766676,8.0000000
49.9544630,-21.9934345,26.7915462,0.5295810,-2.5519706,5.6766435,-3246.5746801,8.0000000
50.5221273,-22.3977799,27.1899777,0.7927650,-2.2920694,5.6766435,-3296.9854344,8.0000000
51.0897917,-22.8798974,27.4896534,1.0146583,-1.9389558,5.6766435,-3355.7926629,8.0000000
51.6574560,-23.4078100,27.6983424,1.1943399,-1.5745547,5.6766435,-3416.3892410,8.0000000
52.2251204,-23.9600338,27.8298402,1.3370259,-1.2528530,5.6766435,-3474.5133427,8.0000000
52.7927847,-24.5235604,27.8982547,1.4499833,-0.9930800,5.6766435,-3528.3056620,8.0000000
53.3604491,-25.0909576,27.9156695,1.5401135,-0.7930046,5.6766435,-3577.4411159,8.0000000
53.9281134,-25.6581145,27.8916731,1.6130812,-0.6423008,5.6766435,-3622.3114081,8.0000000
54.4957778,-26.2228025,27.8336184,1.6732448,-0.5297432,5.6766435,-3663.5388582,8.0000000
55.0634421,-26.7838292,27.7470629,1.7238699,-0.4458352,5.6766435,-3701.7506810,8.0000000
55.6311065,-27.3405592,27.6361822,1.7673882,-0.3832904,5.6766435,-3737.4954304,8.0000000
56.1987708,-27.8926441,27.5041023,1.8056210,-0.3367627,5.6766435,-3771.2239164,8.0000000
56.7664352,-28.4398699,27.3531499,1.8399530,-0.3024172,5.6766435,-3803.2951726,8.0000000
57.3340995,-28.9820690,27.1850337,1.8714599,-0.2775416,5.6766435,-3833.9899392,8.0000000
57.9017639,-29.5190654,27.0009750,1.9010031,-0.2602483,5.6766435,-3863.5246314,8.0000000
58.4694282,-30.0506396,26.8017974,1.9292986,-0.2492602,5.6766435,-3892.0633724,8.0000000
59.0370926,-30.4961147,26.4499526,2.2392986,-2.6876754,5.6766435,-3935.0381792,8.0000000
59.6047569,-30.8862006,26.0375502,2.3839964,-1.2703953,5.6766435,-3968.6044983,8.0000000
60.1724213,-31.2492445,25.6011536,2.4476934,-0.5608138,5.6766435,-3981.6462860,8.0000000
60.7400856,-31.5995476,25.1544651,2.4765464,-0.2541701,5.6766435,-3985.3319424,8.0000000
61.3077500,-31.9437307,24.7030443,2.4901749,-0.1200678,5.6766435,-3985.3363005,8.0000000
61.8754144,-32.2848731,24.2493211,2.4968936,-0.0591941,5.6766435,-3984.1087221,8.0000000
62.4430787,-32.6244468,23.7944228,2.5003465,-0.0304208,5.6766435,-3982.7196897,8.0000000
63.0107431,-32.9631798,23.3388980,2.5021934,-0.0162719,5.6766435,-3981.6556273,8.0000000
63.5784074,-33.3014449,22.8830258,2.5032201,-0.0090453,5.6766435,-3981.1468065,8.0000000
64.1460718,-33.6394399,22.4269532,2.5038123,-0.0052181,5.6766435,-3981.3064959,8.0000000
64.7137361,-33.9772735,21.9707610,2.5041664,-0.0031198,5.6766435,-3982.1923002,8.0000000
65.2814005,-34.3151070,21.5145688,2.5041664,-0.0000000,5.6766435,-3983.8218051,8.0000000
65.8490648,-34.6529406,21.0583767,2.5041664,0.0000000,5.6766435,-3986.2276910,8.0000000
66.4167292,-34.9907741,20.6021845,2.5041664,0.0000000,5.6766435,-3989.4286339,8.0000000
66.9843935,-35.3286076,20.1459923,2.5041664,0.0000000,5.6766435,-3993.4227488,8.0000000
67.5520579,-35.6664412,19.6898001,2.5041664,-0.0000000,5.6766435,-3998.2076920,8.0000000
68.1197222,-36.0042747,19.2336079,2.5041664,0.0000000,5.6766435,-4003.7806676,8.0000000
68.6873866,-36.3421083,18.7774157,2.5041664,-0.0000000,5.6766435,-4010.1384361,8.0000000
69.2550509,-36.6799418,18.3212235,2.5041664,0.0000000,5.6766435,-4017.2773233,8.0000000
69.8227153,-37.0177754,17.8650313,2.5041664,-0.0000000,5.6766435,-4025.1932311,8.0000000
70.3903796,-37.3556089,17.4088391,2.5041664,0.0000000,5.6766435,-4033.8816485,8.0000000
70.9580440,-37.6934424,16.9526469,2.5041664,-0.0000000,5.6766435,-4043.3376644,8.0000000
71.5257083,-38.0312760,16.4964548,2.5041664,0.0000000,5.6766435,-4053.5559813,8.0000000
72.0933727,-38.3691095,16.0402626,2.5041664,0.0000000,5.6766435,-4064.5309290,8.0000000
72.6610370,-38.7069431,15.5840704,2.5041664,-0.0000000,5.6766435,-4076.2564798,8.0000000
73.2287014,-39.0447766,15.1278782,2.5041664,-0.0000000,5.6766435,-4088.7262647,8.0000000
73.7963657,-39.3826102,14.6716860,2.5041664,0.0000000,5.6766435,-4101.9335889,8.0000000
74.3640301,-39.7204437,14.2154938,2.5041664,0.0000000,5.6766435,-4115.8714489,8.0000000
74.9316944,-40.0582772,13.7593016,2.5041664,-0.0000000,5.6766435,-4130.5325497,8.0000000
75.4993588,-40.3961108,13.3031094,2.5041664,-0.0000000,5.6766435,-4145.9093224,8.0000000
76.0670231,-40.8059311,12.9103116,2.3349890,1.4834139,5.6766435,-4153.0816091,8.0000000
76.6346875,-41.2750241,12.5906328,2.1689862,1.4558356,5.6766435,-4161.9384678,8.0000000
77.2023519,-41.7894767,12.3506717,2.0072369,1.4188630,5.6766435,-4181.5503363,8.0000000
77.7700162,-42.3350755,12.1939400,1.8505295,1.3750041,5.6766435,-4210.9980754,8.0000000
78.3376806,-42.9010539,12.1502225,1.6478856,1.7731711,5.6766435,-4247.8795408,8.0000000
78.9053449,-43.4660953,12.2047305,1.4746268,1.5188467,5.6766435,-4293.0629483,8.0000000
79.4730093,-44.0298605,12.1383111,1.6880697,-1.8662619,5.6766435,-4349.6973985,8.0000000
80.0406736,-44.5688746,11.9602476,1.8898598,-1.7658023,5.6766435,-4410.9711165,8.0000000
80.6083380,-45.0655124,11.6853044,2.0764062,-1.6340248,5.6766435,-4470.0761369,8.0000000
81.1760023,-45.5086188,11.3304812,2.2460022,-1.4870486,5.6766435,-4524.4390673,8.0000000
81.7436667,-45.8926384,10.9124240,2.3986060,-1.3392812,5.6766435,-4572.4096975,8.0000000
82.3113310,-46.2160829,10.4459195,2.5353530,-1.2010382,5.6766435,-4613.2109195,8.0000000
82.8789954,-46.4800051,9.9433383,2.6580409,-1.0782151,5.6766435,-4646.7238381,8.0000000
83.4466597,-46.6867970,9.4146796,2.7687272,-0.9731956,5.6766435,-4673.2401426,8.0000000
84.0143241,-46.8393707,8.8679036,2.8694722,-0.8860981,5.6766435,-4693.2581976,8.0000000
84.5819884,-46.9406572,8.3093484,2.9622054,-0.8158422,5.6766435,-4707.3443964,8.0000000
85.1496528,-46.9933272,7.7441328,3.0486753,-0.7608821,5.6766435,-4716.0514964,8.0000000
85.7173171,-46.9996535,7.1765037,3.1304480,-0.7196437,5.6766435,-4719.8768905,8.0000000
86.2849815,-46.9614567,6.6101259,-3.0742542,-0.6907542,5.6766435,-4719.2453193,8.0000000
86.8526458,-46.8800980,6.0483220,-2.9977756,-0.6731478,5.6766435,-4714.5049993,8.0000000
87.4203102,-46.7564972,5.4942772,-2.9220987,-0.6661041,5.6766435,-4705.9302667,8.0000000
87.9879745,-46.7606837,4.9266283,3.1342176,1.9816946,5.6766435,-4677.2827339,8.0000000
88.5556389,-46.8819541,4.3720687,2.9263029,1.8186340,5.6766435,-4645.8209389,8.0000000
89.1233032,-47.1034196,3.8493873,2.7408150,1.6248592,5.6766435,-4628.9499583,8.0000000
89.6909676,-47.4065646,3.3694437,2.5782424,1.4260214,5.6766435,-4626.3174582,8.0000000
90.2586319,-47.6158491,2.8417669,2.7640078,-1.6272624,5.6766435,-4653.0303674,8.0000000
90.8262963,-47.7290473,2.2855035,2.9408365,-1.5498174,5.6766435,-4688.8354128,8.0000000
91.3939606,-47.7485709,1.7181749,3.1071930,-1.4589088,5.6766435,-4715.0593508,8.0000000
91.9616250,-47.6801425,1.1546500,-3.0207550,-1.3622100,5.6766435,-4731.4646030,8.0000000
92.5292894,-47.5314264,0.6068121,-2.8765206,-1.2663549,5.6766435,-4738.3194988,8.0000000
93.0969537,-47.3108978,0.0837347,-2.7426066,-1.1763069,5.6766435,-4736.2379094,8.0000000
93.6646181,-47.0270519,-0.4078691,-2.6179659,-1.0952876,5.6766435,-4726.0222791,8.0000000
94.2322824,-46.6879372,-0.8631097,-2.5013552,-1.0250555,5.6766435,-4708.5396229,8.0000000
94.7999468,-46.3009378,-1.2784100,-2.3914547,-0.9663144,5.6766435,-4684.6387411,8.0000000
95.3676111,-45.8727255,-1.6510721,-2.2869433,-0.9191070,5.6766435,-4655.1037709,8.0000000
95.9352755,-45.4093150,-1.9789342,-2.1865370,-0.8831296,5.6766435,-4620.6343510,8.0000000
96.5029398,-44.9161798,-2.2601110,-2.0890022,-0.8579547,5.6766435,-4581.8428996,8.0000000
97.0706042,-44.5196555,-2.6663269,-2.3682670,2.4285656,5.6766435,-4526.5166242,8.0000000
97.6382685,-44.2300717,-3.1545728,-2.6062543,2.0770166,5.6766435,-4467.2810517,8.0000000
98.2059329,-44.0395348,-3.6893049,-2.7992969,1.6902303,5.6766435,-4419.3311896,8.0000000
98.7735972,-43.9324306,-4.2467738,-2.9517796,1.3382276,5.6766435,-4384.5510672,8.0000000
99.3412616,-43.8925764,-4.8130374,-3.0713275,1.0507519,5.6766435,-4362.2220538,8.0000000
99.9089259,-43.9061904,-5.3805385,3.1176078,0.8291476,5.6766435,-4350.4997199,8.0000000
100.4765903,-43.9624667,-5.9454064,3.0422930,0.6629228,5.6766435,-4347.3999456,8.0000000
101.0442546,-44.0532279,-6.5057681,2.9810181,0.5395163,5.6766435,-4351.2103536,8.0000000
101.6119190,-44.1723696,-7.0607889,2.9301398,0.4480626,5.6766435,-4360.5782388,8.0000000
102.1795833,-44.3153514,-7.6101512,2.8869730,0.3801972,5.6766435,-4374.4732101,8.0000000
102.7472477,-44.3155065,-8.1778156,3.1413195,-2.2168004,5.6766435,-4407.9230335,8.0000000
103.3149120,-44.2174759,-8.7369514,-2.9680315,-1.5238404,5.6766435,-4440.1940047,8.0000000
103.8825764,-44.0555760,-9.2810389,-2.8523739,-1.0167150,5.6766435,-4456.0081916,8.0000000
104.4502407,-43.8521278,-9.8109933,-2.7750443,-0.6806223,5.6766435,-4460.5040902,8.0000000
105.0179051,-43.6210377,-10.3294912,-2.7223274,-0.4642392,5.6766435,-4457.7556055,8.0000000
105.5855694,-43.3709996,-10.8391223,-2.6854726,-0.3246308,5.6766435,-4450.4681684,8.0000000
106.1532338,-43.1075578,-11.3419555,-2.6589967,-0.2332348,5.6766435,-4440.3556974,8.0000000
106.7208981,-42.8343352,-11.8395419,-2.6394440,-0.1722557,5.6766435,-4428.5044544,8.0000000
107.2885625,-42.5537581,-12.3330186,-2.6246025,-0.1307535,5.6766435,-4415.6151944,8.0000000
107.8562269,-42.2674889,-12.8232153,-2.6130294,-0.1019609,5.6766435,-4402.1506642,8.0000000
108.4238912,-41.9766899,-13.3107384,-2.6037637,-0.0816333,5.6766435,-4388.4240373,8.0000000
108.9915556,-41.6821884,-13.7960338,-2.5961516,-0.0670644,5.6766435,-4374.6524039,8.0000000
109.5592199,-41.3845808,-14.2794307,-2.5897387,-0.0564995,5.6766435,-4360.9896951,8.0000000
110.1268843,-41.0843012,-14.7611723,-2.5842017,-0.0487827,5.6766435,-4347.5473549,8.0000000
110.6945486,-40.7816662,-15.2414377,-2.5793049,-0.0431427,5.6766435,-4334.4075794,8.0000000
111.2622130,-40.4769050,-15.7203567,-2.5748715,-0.0390597,5.6766435,-4321.6319560,8.0000000
111.8298773,-40.1701795,-16.1980201,-2.5707647,-0.0361825,5.6766435,-4309.2671925,8.0000000
112.3975417,-39.8615980,-16.6744865,-2.5668742,-0.0342764,5.6766435,-4297.3489708,8.0000000
112.9652060,-39.5512238,-17.1497871,-2.5631070,-0.0331900,5.6766435,-4285.9045603,8.0000000
113.5328704,-39.2390803,-17.6239277,-2.5593802,-0.0328345,5.6766435,-4274.9545954,8.0000000
114.1005347,-38.7971750,-17.9802457,-2.2493802,-2.6876754,5.6766435,-4280.8261960,8.0000000
114.6681991,-38.2676358,-18.1847722,-1.9393802,-2.6876754,5.6766435,-4284.8676305,8.0000000
115.2358634,-37.7009453,-18.2180091,-1.6293802,-2.6876754,5.6766435,-4269.4432550,8.0000000
115.8035278,-37.1511277,-18.0767880,-1.3193802,-2.6876754,5.6766435,-4235.8280289,8.0000000
116.3711921,-36.6705987,-17.7745717,-1.0093802,-2.6876754,5.6766435,-4186.8449202,8.0000000
116.9388565,-36.3051684,-17.3401715,-0.6993802,-2.6876754,5.6766435,-4126.7204011,8.0000000
117.5065208,-36.0814263,-16.8184606,-0.4051375,-2.5551375,5.6766435,-4061.4204752,8.0000000
118.0741852,-35.9317586,-16.2708819,-0.2668097,-1.2148341,5.6766435,-4003.9313962,8.0000000
118.6418495,-35.8168324,-15.7149730,-0.2038636,-0.5542117,5.6766435,-3958.2611486,8.0000000
119.2095139,-35.7183414,-15.1559181,-0.1743848,-0.2596810,5.6766435,-3919.9478635,8.0000000
119.7771782,-35.6278973,-14.5955051,-0.1600086,-0.1266547,5.6766435,-3885.5941456,8.0000000
120.3448426,-35.5415508,-14.0344462,-0.1527011,-0.0643809,5.6766435,-3853.4752984,8.0000000
120.9125069,-35.4573746,-13.4730576,-0.1488339,-0.0340715,5.6766435,-3822.7742809,8.0000000
121.4801713,-35.3743931,-12.9114912,-0.1467062,-0.0187458,5.6766435,-3793.1048413,8.0000000
122.0478356,-35.2920942,-12.3498243,-0.1454909,-0.0107072,5.6766435,-3764.2830142,8.0000000
122.6155000,-35.2101995,-11.7880983,-0.1447713,-0.0063406,5.6766435,-3736.2217373,8.0000000
123.1831644,-35.1285527,-11.2263362,-0.1443300,-0.0038879,5.6766435,-3708.8817347,8.0000000
123.7508287,-35.0469058,-10.6645742,-0.1443300,-0.0000000,5.6766435,-3682.2621357,8.0000000
124.3184931,-34.9652590,-10.1028121,-0.1443300,0.0000000,5.6766435,-3656.3419774,8.0000000
124.8861574,-34.8836122,-9.5410500,-0.1443300,-0.0000000,5.6766435,-3631.1134937,8.0000000
125.4538218,-34.8019654,-8.9792880,-0.1443300,0.0000000,5.6766435,-3606.5909747,8.0000000
126.0214861,-34.7203186,-8.4175259,-0.1443300,-0.0000000,5.6766435,-3582.7886902,8.0000000
126.5891505,-34.6386718,-7.8557639,-0.1443300,-0.0000000,5.6766435,-3559.7208614,8.0000000
127.1568148,-34.5570249,-7.2940018,-0.1443300,0.0000000,5.6766435,-3537.4016295,8.0000000
127.7244792,-34.4753781,-6.7322397,-0.1443300,-0.0000000,5.6766435,-3515.8450249,8.0000000
128.2921435,-34.3937313,-6.1704777,-0.1443300,-0.0000000,5.6766435,-3495.0649331,8.0000000
128.8598079,-34.3120845,-5.6087156,-0.1443300,0.0000000,5.6766435,-3475.0750603,8.0000000
129.4274722,-34.2304377,-5.0469535,-0.1443300,0.0000000,5.6766435,-3455.8888975,8.0000000
129.9951366,-34.1487909,-4.4851915,-0.1443300,-0.0000000,5.6766435,-3437.5196835,8.0000000
130.5628009,-34.0671440,-3.9234294,-0.1443300,0.0000000,5.6766435,-3419.9803673,8.0000000
131.1304653,-33.9854972,-3.3616674,-0.1443300,-0.0000000,5.6766435,-3403.2835694,8.0000000
131.6981296,-33.9038504,-2.7999053,-0.1443300,-0.0000000,5.6766435,-3387.4415428,8.0000000
132.2657940,-33.8222036,-2.2381432,-0.1443300,0.0000000,5.6766435,-3372.4661341,8.0000000
132.8334583,-33.7405568,-1.6763812,-0.1443300,-0.0000000,5.6766435,-3358.3687435,8.0000000
133.4011227,-33.6589100,-1.1146191,-0.1443300,0.0000000,5.6766435,-3345.1602865,8.0000000
133.9687870,-33.4623596,-0.5820679,-0.3535645,1.8300099,5.6766435,-3344.1255433,8.0000000
134.5364514,-33.1470917,-0.1099991,-0.5888166,2.0535898,5.6766435,-3344.3544682,8.0000000
135.1041157,-32.7221478,0.2663857,-0.8459223,2.2403187,5.6766435,-3333.3190565,8.0000000
135.6717801,-32.2121783,0.5157328,-1.1160317,2.3509281,5.6766435,-3309.1315027,8.0000000
136.2394444,-31.6541500,0.6198828,-1.3862799,2.3521067,5.6766435,-3271.2907185,8.0000000
136.8071088,-31.0864872,0.6185623,-1.5731226,1.6365897,5.6766435,-3221.6254418,8.0000000
137.3747731,-30.5245292,0.5382752,-1.7127062,1.2257918,5.6766435,-3165.6051371,8.0000000
137.9424375,-29.9739329,0.4001213,-1.8166378,0.9140263,5.6766435,-3107.8467706,8.0000000
138.5101019,-29.4358139,0.2193707,-1.8948490,0.6883664,5.6766435,-3050.3304614,8.0000000
139.0777662,-28.9094857,0.0067173,-1.9547737,0.5276421,5.6766435,-2993.8751658,8.0000000
139.6454306,-28.3937102,-0.2303870,-2.0016912,0.4132086,5.6766435,-2938.7403238,8.0000000
140.2130949,-27.8872120,-0.4867117,-2.0392899,0.3311795,5.6766435,-2884.9495655,8.0000000
140.7807593,-27.3888636,-0.7585421,-2.0701493,0.2718391,5.6766435,-2832.4423928,8.0000000
141.3484236,-26.8977343,-1.0432082,-2.0960923,0.2285415,5.6766435,-2781.1396199,8.0000000
141.9160880,-26.3538473,-1.2057804,-1.8612510,-2.0500693,5.6766435,-2737.1443363,8.0000000
142.4837523,-25.8066617,-1.3568790,-1.8402200,-0.1852773,5.6766435,-2689.1750905,8.0000000
143.0514167,-25.2591612,-1.5068323,-1.8381275,-0.0184357,5.6766435,-2635.4395113,8.0000000
143.6190810,-24.7116607,-1.6567856,-1.8381275,0.0000000,5.6766435,-2581.4119873,8.0000000
144.1867454,-24.1641602,-1.8067389,-1.8381275,-0.0000000,5.6766435,-2527.4644196,8.0000000
144.7544097,-23.6166596,-1.9566921,-1.8381275,-0.0000000,5.6766435,-2473.6401901,8.0000000
145.3220741,-23.0691591,-2.1066454,-1.8381275,0.0000000,5.6766435,-2419.9473399,8.0000000
145.8897384,-22.5216586,-2.2565987,-1.8381275,-0.0000000,5.6766435,-2366.3946026,8.0000000
146.4574028,-21.9741580,-2.4065520,-1.8381275,0.0000000,5.6766435,-2312.9914770,8.0000000
147.0250671,-21.4266575,-2.5565053,-1.8381275,0.0000000,5.6766435,-2259.7483102,8.0000000
147.5927315,-20.8791570,-2.7064586,-1.8381275,-0.0000000,5.6766435,-2206.6763906,8.0000000
148.1603958,-20.3316565,-2.8564118,-1.8381275,0.0000000,5.6766435,-2153.7880523,8.0000000
148.7280602,-19.7841559,-3.0063651,-1.8381275,-0.0000000,5.6766435,-2101.0967937,8.0000000
149.2957245,-19.2366554,-3.1563184,-1.8381275,0.0000000,5.6766435,-2048.6174119,8.0000000
149.8633889,-18.6891549,-3.3062717,-1.8381275,0.0000000,5.6766435,-1996.3661540,8.0000000
150.4310532,-18.1416543,-3.4562250,-1.8381275,-0.0000000,5.6766435,-1944.3608897,8.0000000
