s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
51.6574560,-29.0087826,28.3530200,2.3249157,-2.6876754,5.6766435,-3978.5781752,10.0000000
52.2251204,-29.3466630,27.8968625,2.5040637,-1.5699286,5.6766435,-4006.4581602,10.0000000
52.7927847,-29.6482913,27.4159642,2.5813997,-0.6806791,5.6766435,-4012.0117062,10.0000000
53.3604491,-29.9333744,26.9250768,2.6154475,-0.2999149,5.6766435,-4005.7940535,10.0000000
53.9281134,-30.2107530,26.4297951,2.6310722,-0.1376539,5.6766435,-3995.0086729,10.0000000
54.4957778,-30.4844137,25.9324495,2.6385633,-0.0659982,5.6766435,-3982.6491938,10.0000000
55.0634421,-30.7562084,25.4340817,2.6423113,-0.0330212,5.6766435,-3969.9781289,10.0000000
55.6311065,-31.0270289,24.9351839,2.6442651,-0.0172142,5.6766435,-3957.5546040,10.0000000
56.1987708,-31.2973206,24.4359993,2.6453247,-0.0093353,5.6766435,-3945.6396150,10.0000000
56.7664352,-31.5673143,23.9366535,2.6459216,-0.0052586,5.6766435,-3934.3618660,10.0000000
57.3340995,-31.8371338,23.4372136,2.6462703,-0.0030726,5.6766435,-3923.7887390,10.0000000
57.9017639,-32.1069533,22.9377737,2.6462703,-0.0000000,5.6766435,-3913.9461435,10.0000000
58.4694282,-32.3767729,22.4383338,2.6462703,0.0000000,5.6766435,-3904.8730118,10.0000000
59.0370926,-32.6465924,21.9388938,2.6462703,-0.0000000,5.6766435,-3896.5942478,10.0000000
59.6047569,-32.9164119,21.4394539,2.6462703,-0.0000000,5.6766435,-3889.1148514,10.0000000
60.1724213,-33.1862315,20.9400140,2.6462703,0.0000000,5.6766435,-3882.4393759,10.0000000
60.7400856,-33.4560510,20.4405741,2.6462703,0.0000000,5.6766435,-3876.5719145,10.0000000
61.3077500,-33.7258705,19.9411341,2.6462703,-0.0000000,5.6766435,-3871.5160877,10.0000000
61.8754144,-33.9956901,19.4416942,2.6462703,0.0000000,5.6766435,-3867.2750329,10.0000000
62.4430787,-34.2655096,18.9422543,2.6462703,-0.0000000,5.6766435,-3863.8513940,10.0000000
63.0107431,-34.5353291,18.4428144,2.6462703,-0.0000000,5.6766435,-3861.2473140,10.0000000
63.5784074,-34.8051487,17.9433745,2.6462703,0.0000000,5.6766435,-3859.4644277,10.0000000
64.1460718,-35.0749682,17.4439345,2.6462703,-0.0000000,5.6766435,-3858.5038569,10.0000000
64.7137361,-35.3447877,16.9444946,2.6462703,0.0000000,5.6766435,-3858.3662069,10.0000000
65.2814005,-35.6146073,16.4450547,2.6462703,0.0000000,5.6766435,-3859.0515644,10.0000000
65.8490648,-35.8844268,15.9456148,2.6462703,-0.0000000,5.6766435,-3860.5594976,10.0000000
66.4167292,-36.1542463,15.4461749,2.6462703,0.0000000,5.6766435,-3862.8890570,10.0000000
66.9843935,-36.4240659,14.9467349,2.6462703,0.0000000,5.6766435,-3866.0387789,10.0000000
67.5520579,-36.6938854,14.4472950,2.6462703,-0.0000000,5.6766435,-3870.0066897,10.0000000
68.1197222,-36.9637049,13.9478551,2.6462703,0.0000000,5.6766435,-3874.7903121,10.0000000
68.6873866,-37.3730216,13.5545325,2.3362703,2.6876754,5.6766435,-3863.4553196,10.0000000
69.2550509,-37.8828141,13.3048237,2.0262703,2.6876754,5.6766435,-3855.3411222,10.0000000
69.8227153,-38.4444823,13.2225343,1.7162703,2.6876754,5.6766435,-3868.8400713,10.0000000
70.3903796,-39.0045937,13.3148276,1.4074871,2.6774641,5.6766435,-3902.4697221,10.0000000
70.9580440,-39.5333914,13.5212636,1.1986040,1.8269811,5.6766435,-3951.9964133,10.0000000
71.5257083,-40.0299271,13.7963911,1.0648151,1.1752142,5.6766435,-4008.8261597,10.0000000
72.0933727,-40.5012430,14.1127834,0.9795961,0.7499016,5.6766435,-4066.5991361,10.0000000
72.6610370,-40.9543787,14.4547057,0.9243771,0.4862515,5.6766435,-4123.3593381,10.0000000
73.2287014,-41.3946595,14.8130291,0.8876659,0.3233662,5.6766435,-4178.8750369,10.0000000
73.7963657,-41.8258041,15.1822947,0.8625539,0.2212228,5.6766435,-4233.3758935,10.0000000
74.3640301,-42.2503514,15.5591268,0.8448693,0.1557992,5.6766435,-4287.1418026,10.0000000
74.9316944,-42.6700336,15.9413698,0.8320510,0.1129309,5.6766435,-4340.4013674,10.0000000
75.4993588,-43.0860433,16.3276064,0.8224933,0.0842055,5.6766435,-4393.3220408,10.0000000
76.0670231,-43.4992123,16.7168804,0.8151671,0.0645455,5.6766435,-4446.0219192,10.0000000
76.6346875,-43.9101286,17.1085315,0.8093981,0.0508268,5.6766435,-4498.5833163,10.0000000
77.2023519,-44.3192140,17.5020947,0.8047343,0.0410893,5.6766435,-4551.0635586,10.0000000
77.7700162,-44.7267739,17.8972374,0.8008663,0.0340791,5.6766435,-4603.5027096,10.0000000
78.3376806,-45.1330319,18.2937185,0.7975769,0.0289800,5.6766435,-4655.9288869,10.0000000
78.9053449,-45.5381518,18.6913624,0.7947108,0.0252521,5.6766435,-4708.3618764,10.0000000
79.4730093,-45.9422534,19.0900411,0.7921531,0.0225338,5.6766435,-4760.8155866,10.0000000
80.0406736,-46.3454225,19.4896628,0.7898171,0.0205812,5.6766435,-4813.2997225,10.0000000
80.6083380,-46.7477184,19.8901634,0.7876344,0.0192299,5.6766435,-4865.8209362,10.0000000
81.1760023,-47.1491784,20.2915021,0.7855493,0.0183710,5.6766435,-4918.3836231,10.0000000
81.7436667,-47.5498205,20.6936572,0.7835135,0.0179362,5.6766435,-4970.9904749,10.0000000
82.3113310,-47.9933754,21.0479196,0.8968554,-0.9964462,5.6766435,-5021.5293318,10.0000000
82.8789954,-48.4817856,21.3372261,1.0360257,-1.2221859,5.6766435,-5072.6719960,10.0000000
83.4466597,-49.0123682,21.5390305,1.2073480,-1.5020376,5.6766435,-5127.1290398,10.0000000
84.0143241,-49.5733514,21.6258676,1.4172207,-1.8355089,5.6766435,-5185.3536904,10.0000000
84.5819884,-50.1382125,21.5695225,1.6702177,-2.2052909,5.6766435,-5247.4971189,10.0000000
85.1496528,-50.6622164,21.3512046,1.9655597,-2.5644049,5.6766435,-5312.5975163,10.0000000
85.7173171,-51.0946431,20.9834412,2.2755597,-2.6876754,5.6766435,-5376.3814978,10.0000000
86.2849815,-51.3942682,20.5012923,2.5855597,-2.6876754,5.6766435,-5432.3919026,10.0000000
86.8526458,-51.5325276,19.9507224,2.8955597,-2.6876754,5.6766435,-5475.2012791,10.0000000
87.4203102,-51.5137897,19.3833674,-3.1085779,-2.4267272,5.6766435,-5499.4778864,10.0000000
87.9879745,-51.3687223,18.8345520,-2.8831747,-1.9691089,5.6766435,-5502.7343221,10.0000000
88.5556389,-51.3483218,18.2672544,-3.1056473,1.9439343,5.6766435,-5469.3549817,10.0000000
89.1233032,-51.4362463,17.7064406,2.9860785,1.6765397,5.6766435,-5425.8428385,10.0000000
89.6909676,-51.6130109,17.1669991,2.8249379,1.4135696,5.6766435,-5395.0406717,10.0000000
90.2586319,-51.8604522,16.6561023,2.6905616,1.1803440,5.6766435,-5376.6166117,10.0000000
90.8262963,-52.1635288,16.1761154,2.5783851,0.9862428,5.6766435,-5369.2131764,10.0000000
91.3939606,-52.5105120,15.7268433,2.4839572,0.8307076,5.6766435,-5371.1533578,10.0000000
91.9616250,-52.8925148,15.3069425,2.4034194,0.7088003,5.6766435,-5380.8379951,10.0000000
92.5292894,-53.3028761,14.9147098,2.3336109,0.6145379,5.6766435,-5396.9023557,10.0000000
93.0969537,-53.7366068,14.5484852,2.2720064,0.5424145,5.6766435,-5418.2424124,10.0000000
93.6646181,-54.1899531,14.2068421,2.2165994,0.4879057,5.6766435,-5443.9872458,10.0000000
94.2322824,-54.6600674,13.8886672,2.1657838,0.4475115,5.6766435,-5473.4567101,10.0000000
94.7999468,-55.1447693,13.5931896,2.1182498,0.4186338,5.6766435,-5506.1206643,10.0000000
95.3676111,-55.6423683,13.3199900,2.0728989,0.3994203,5.6766435,-5541.5649751,10.0000000
95.9352755,-56.0329066,12.9080159,2.3828989,-2.6876754,5.6766435,-5594.9327895,10.0000000
96.5029398,-56.2791531,12.3965421,2.6928989,-2.6876754,5.6766435,-5652.9092953,10.0000000
97.0706042,-56.3576325,11.8343288,3.0028989,-2.6876754,5.6766435,-5698.5311311,10.0000000
97.6382685,-56.2608629,11.2749734,-2.9702864,-2.6876754,5.6766435,-5727.7818930,10.0000000
98.2059329,-55.9980699,10.7718008,-2.6602864,-2.6876754,5.6766435,-5738.1335003,10.0000000
98.7735972,-55.6460297,10.3264801,-2.4726517,-1.6434454,5.6766435,-5724.5708602,10.0000000
99.3412616,-55.2511657,9.9186502,-2.3723462,-0.8822460,5.6766435,-5692.2744652,10.0000000
99.9089259,-54.8348350,9.5327596,-2.3182678,-0.4762179,5.6766435,-5650.8978344,10.0000000
100.4765903,-54.4071034,9.1595459,-2.2882325,-0.2645821,5.6766435,-5605.4434405,10.0000000
101.0442546,-53.9729906,8.7937743,-2.2709626,-0.1521465,5.6766435,-5558.0688362,10.0000000
101.6119190,-53.5351388,8.4324867,-2.2606778,-0.0906114,5.6766435,-5509.7543541,10.0000000
102.1795833,-53.0950056,8.0739821,-2.2543384,-0.0558516,5.6766435,-5460.9797070,10.0000000
102.7472477,-52.6534276,7.7172586,-2.2502982,-0.0355956,5.6766435,-5411.9959334,10.0000000
103.3149120,-52.2109023,7.3617109,-2.2476385,-0.0234326,5.6766435,-5362.9422169,10.0000000
103.8825764,-51.7677354,7.0069632,-2.2458318,-0.0159176,5.6766435,-5313.8998453,10.0000000
104.4502407,-51.3241200,6.6527765,-2.2445666,-0.0111469,5.6766435,-5264.9187359,10.0000000
105.0179051,-50.8801816,6.2989948,-2.2436540,-0.0080401,5.6766435,-5216.0311577,10.0000000
105.5855694,-50.4360036,5.9455139,-2.2429767,-0.0059680,5.6766435,-5167.2591347,10.0000000
106.1532338,-49.9916429,5.5922627,-2.2424596,-0.0045553,5.6766435,-5118.6185863,10.0000000
106.7208981,-49.5471390,5.2391918,-2.2420541,-0.0035726,5.6766435,-5070.1217165,10.0000000
107.2885625,-49.1025199,4.8862659,-2.2417276,-0.0028770,5.6766435,-5021.7784332,10.0000000
107.8562269,-48.6579007,4.5333401,-2.2417276,0.0000000,5.6766435,-4973.5890846,10.0000000
108.4238912,-48.2132816,4.1804143,-2.2417276,-0.0000000,5.6766435,-4925.5704837,10.0000000
108.9915556,-47.7686625,3.8274885,-2.2417276,-0.0000000,5.6766435,-4877.7376480,10.0000000
109.5592199,-47.3240433,3.4745627,-2.2417276,0.0000000,5.6766435,-4830.0960325,10.0000000
110.1268843,-46.8794242,3.1216369,-2.2417276,-0.0000000,5.6766435,-4782.6512844,10.0000000
110.6945486,-46.4348050,2.7687111,-2.2417276,-0.0000000,5.6766435,-4735.4092510,10.0000000
111.2622130,-45.9901859,2.4157852,-2.2417276,-0.0000000,5.6766435,-4688.3759870,10.0000000
111.8298773,-45.5455667,2.0628594,-2.2417276,0.0000000,5.6766435,-4641.5577620,10.0000000
112.3975417,-45.1009476,1.7099336,-2.2417276,-0.0000000,5.6766435,-4594.9610691,10.0000000
112.9652060,-44.7851849,1.2381956,-2.5517276,2.6876754,5.6766435,-4536.3650865,10.0000000
113.5328704,-44.6283813,0.6926175,-2.8617276,2.6876754,5.6766435,-4474.6255998,10.0000000
114.1005347,-44.4738053,0.1464041,-2.8658084,0.0359532,5.6766435,-4440.7509021,10.0000000
114.6681991,-44.3207643,-0.4002413,-2.8686173,0.0247478,5.6766435,-4423.0902111,10.0000000
115.2358634,-44.1688127,-0.9471906,-2.8706098,0.0175541,5.6766435,-4406.3478573,10.0000000
115.8035278,-44.0176571,-1.4943605,-2.8720649,0.0128200,5.6766435,-4390.4498189,10.0000000
116.3711921,-43.8670998,-2.0416952,-2.8731581,0.0096319,5.6766435,-4375.3509348,10.0000000
116.9388565,-43.7170047,-2.5891569,-2.8740024,0.0074388,5.6766435,-4361.0236835,10.0000000
117.5065208,-43.5672764,-3.1367190,-2.8746723,0.0059013,5.6766435,-4347.4515425,10.0000000
118.0741852,-43.4178467,-3.6843626,-2.8752177,0.0048055,5.6766435,-4334.6249685,10.0000000
118.6418495,-43.2686665,-4.2320743,-2.8756733,0.0040141,5.6766435,-4322.5389105,10.0000000
119.2095139,-43.1197001,-4.7798442,-2.8760634,0.0034373,5.6766435,-4311.1912375,10.0000000
119.7771782,-42.9709211,-5.3276650,-2.8764057,0.0030156,5.6766435,-4300.5817239,10.0000000
120.3448426,-42.8223106,-5.8755315,-2.8767132,0.0027089,5.6766435,-4290.7113813,10.0000000
120.9125069,-42.6737001,-6.4233980,-2.8767132,0.0000000,5.6766435,-4281.5978659,10.0000000
121.4801713,-42.5250895,-6.9712645,-2.8767132,-0.0000000,5.6766435,-4273.2267223,10.0000000
122.0478356,-42.3764790,-7.5191311,-2.8767132,0.0000000,5.6766435,-4265.5849545,10.0000000
122.6155000,-42.2278685,-8.0669976,-2.8767132,-0.0000000,5.6766435,-4258.6764371,10.0000000
123.1831644,-41.9955492,-8.5849460,-2.7199556,-1.3754413,5.6766435,-4261.2496059,10.0000000
123.7508287,-41.6720752,-9.0514301,-2.5352899,-1.6177393,5.6766435,-4265.7149689,10.0000000
124.3184931,-41.2304967,-9.4081530,-2.2502970,-2.4770371,5.6766435,-4265.9797501,10.0000000
124.8861574,-40.7187315,-9.6537934,-2.0183053,-2.0256451,5.6766435,-4252.5471130,10.0000000
125.4538218,-40.1713162,-9.8040576,-1.8386954,-1.5739327,5.6766435,-4222.3718397,10.0000000
126.0214861,-39.6085802,-9.8786967,-1.7026628,-1.1948026,5.6766435,-4181.0629099,10.0000000
126.5891505,-39.0411543,-9.8951477,-1.5997806,-0.9048309,5.6766435,-4133.0335037,10.0000000
127.1568148,-38.4741905,-9.8669544,-1.5211104,-0.6923978,5.6766435,-4081.1325565,10.0000000
127.7244792,-37.9100144,-9.8041196,-1.4598791,-0.5391327,5.6766435,-4027.0352315,10.0000000
128.2921435,-37.3495639,-9.7139086,-1.4112036,-0.4286787,5.6766435,-3971.6927505,10.0000000
128.8598079,-36.7931223,-9.6015894,-1.3716201,-0.3486540,5.6766435,-3915.6434077,10.0000000
129.4274722,-36.2406832,-9.4709994,-1.3386693,-0.2902556,5.6766435,-3859.1957619,10.0000000
129.9951366,-35.6921285,-9.3249495,-1.3105878,-0.2473752,5.6766435,-3802.5305423,10.0000000
130.5628009,-35.1473158,-9.1655069,-1.2860907,-0.2158064,5.6766435,-3745.7565665,10.0000000
131.1304653,-34.6061199,-8.9941889,-1.2642220,-0.1926558,5.6766435,-3688.9416267,10.0000000
131.6981296,-34.0684530,-8.8120979,-1.2442516,-0.1759349,5.6766435,-3632.1298418,10.0000000
132.2657940,-33.5342750,-8.6200128,-1.2256037,-0.1642853,5.6766435,-3575.3516339,10.0000000
132.8334583,-33.0036001,-8.4184514,-1.2078058,-0.1567970,5.6766435,-3518.6296334,10.0000000
133.4011227,-32.4765030,-8.2077113,-1.1904514,-0.1528914,5.6766435,-3461.9823082,10.0000000
133.9687870,-31.9531262,-7.9878941,-1.1731701,-0.1522466,5.6766435,-3405.4263161,10.0000000
134.5364514,-31.4096653,-7.8239032,-1.2777322,0.9195514,5.6766435,-3349.7030220,10.0000000
135.1041157,-30.8527803,-7.7138036,-1.3756073,0.8609383,5.6766435,-3293.5743424,10.0000000
135.6717801,-30.2880949,-7.6557246,-1.4683048,0.8155291,5.6766435,-3236.3851681,10.0000000
136.2394444,-29.7204828,-7.6480200,-1.5572235,0.7823733,5.6766435,-3178.7594035,10.0000000
136.8071088,-29.1529682,-7.6610565,-1.5937636,0.3218598,5.6766435,-3122.0372997,10.0000000
137.3747731,-28.5859674,-7.6884956,-1.6191519,0.2236565,5.6766435,-3066.3808828,10.0000000
137.9424375,-28.0195580,-7.7262219,-1.6373042,0.1599193,5.6766435,-3011.3870197,10.0000000
138.5101019,-27.4537029,-7.7715075,-1.6506566,0.1176354,5.6766435,-2956.9479051,10.0000000
139.0777662,-26.8883340,-7.8225054,-1.6607557,0.0889753,5.6766435,-2902.9752985,10.0000000
139.6454306,-26.3233827,-7.8779394,-1.6686050,0.0691551,5.6766435,-2849.4041866,10.0000000
140.2130949,-25.7587899,-7.9369118,-1.6748701,0.0551971,5.6766435,-2796.1892850,10.0000000
140.7807593,-25.1945071,-7.9987808,-1.6800019,0.0452130,5.6766435,-2743.3005519,10.0000000
141.3484236,-24.6304963,-8.0630819,-1.6843131,0.0379829,5.6766435,-2690.7193886,10.0000000
141.9160880,-24.0667281,-8.1294763,-1.6880253,0.0327058,5.6766435,-2638.4357875,10.0000000
142.4837523,-23.5031803,-8.1977163,-1.6912997,0.0288482,5.6766435,-2586.4462991,10.0000000
143.0514167,-22.9398368,-8.2676224,-1.6942565,0.0260511,5.6766435,-2534.7526228,10.0000000
143.6190810,-22.3766863,-8.3390674,-1.6969888,0.0240720,5.6766435,-2483.3606533,10.0000000
144.1867454,-21.8137222,-8.4119662,-1.6995708,0.0227486,5.6766435,-2432.2798538,10.0000000
144.7544097,-21.2509417,-8.4862690,-1.7020651,0.0219755,5.6766435,-2381.5228675,10.0000000
145.3220741,-20.6883458,-8.5619570,-1.7045270,0.0216900,5.6766435,-2331.1053056,10.0000000
145.8897384,-20.1207557,-8.5711361,-1.5869670,-1.0333611,5.6766435,-2283.9799915,10.0000000
146.4574028,-19.5532440,-8.5579715,-1.5476033,-0.3467186,5.6766435,-2235.2723717,10.0000000
147.0250671,-18.9859687,-8.5369587,-1.5337717,-0.1218579,5.6766435,-2183.3667056,10.0000000
147.5927315,-18.4188089,-8.5130284,-1.5286282,-0.0453160,5.6766435,-2130.6514108,10.0000000
148.1603958,-17.8516987,-8.4879523,-1.5266078,-0.0178002,5.6766435,-2077.7858228,10.0000000
148.7280602,-17.2846097,-8.4624021,-1.5257718,-0.0073655,5.6766435,-2024.9915910,10.0000000
149.2957245,-16.7175299,-8.4366458,-1.5254083,-0.0032024,5.6766435,-1972.3580925,10.0000000
149.8633889,-16.1504502,-8.4108895,-1.5254083,0.0000000,5.6766435,-1919.9268851,10.0000000
150.4310532,-15.5833704,-8.3851332,-1.5254083,-0.0000000,5.6766435,-1867.7334502,10.0000000
150.9987176,-15.0162907,-8.3593768,-1.5254083,-0.0000000,5.6766435,-1815.8061246,10.0000000
