s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
65.2814005,-10.6992123,15.0437916,-0.1969766,0.0530018,5.6766435,-1676.6726496,11.0000000
65.8490648,-10.5852547,15.5999000,-0.2021216,0.0453286,5.6766435,-1713.5787587,11.0000000
66.4167292,-10.4687913,16.1554889,-0.2066296,0.0397168,5.6766435,-1751.2348218,11.0000000
66.9843935,-10.3500819,16.7106023,-0.2106740,0.0356329,5.6766435,-1789.6366897,11.0000000
67.5520579,-10.2293119,17.2652711,-0.2143874,0.0327166,5.6766435,-1828.7690292,11.0000000
68.1197222,-10.1066083,17.8195153,-0.2178749,0.0307255,5.6766435,-1868.6092272,11.0000000
68.6873866,-9.9820495,18.3733455,-0.2212233,0.0295005,5.6766435,-1909.1300339,11.0000000
69.2550509,-9.8556720,18.9267636,-0.2245085,0.0289435,5.6766435,-1950.3013559,11.0000000
69.8227153,-9.8126783,19.4927975,-0.0758105,-1.3052597,5.6766435,-1986.7644285,11.0000000
70.3903796,-9.8413229,20.0597386,0.0504818,-1.1097247,5.6766435,-2025.6685496,11.0000000
70.9580440,-9.9307417,20.6203161,0.1581793,-0.9470201,5.6766435,-2071.5444673,11.0000000
71.5257083,-10.0716844,21.1702052,0.2509097,-0.8158169,5.6766435,-2122.0672136,11.0000000
72.0933727,-10.2566144,21.7069022,0.3318297,-0.7121570,5.6766435,-2175.5700091,11.0000000
72.6610370,-10.4795381,22.2289633,0.4035694,-0.6315101,5.6766435,-2230.9047337,11.0000000
73.2287014,-10.7357551,22.7355161,0.4682808,-0.5697329,5.6766435,-2287.2957762,11.0000000
73.7963657,-11.0216128,23.2259528,0.5277239,-0.5234065,5.6766435,-2344.2222337,11.0000000
74.3640301,-11.3342979,23.6997363,0.5833554,-0.4898799,5.6766435,-2401.3326743,11.0000000
74.9316944,-11.6716672,24.1562720,0.6364089,-0.4672013,5.6766435,-2458.3864773,11.0000000
75.4993588,-12.0321148,24.5948154,0.6879646,-0.4540227,5.6766435,-2515.2142902,11.0000000
76.0670231,-12.4144679,25.0143973,0.7390078,-0.4495140,5.6766435,-2571.6914214,11.0000000
76.6346875,-12.8179025,25.4137509,0.7904816,-0.4533017,5.6766435,-2627.7196830,11.0000000
77.2023519,-13.2418707,25.7912343,0.8433341,-0.4654329,5.6766435,-2683.2145953,11.0000000
77.7700162,-13.7607845,26.0213893,1.1533341,-2.6876754,5.6766435,-2745.8727300,11.0000000
78.3376806,-14.3251743,26.0822744,1.4633341,-2.6876754,5.6766435,-2811.6292711,11.0000000
78.9053449,-14.8842419,25.9838554,1.7450521,-2.4493352,5.6766435,-2869.8864517,11.0000000
79.4730093,-15.4051634,25.7582815,1.9794476,-2.0462500,5.6766435,-2914.1934771,11.0000000
80.0406736,-15.8755089,25.4404484,2.1650568,-1.6259099,5.6766435,-2942.4655121,11.0000000
80.6083380,-16.2955677,25.0586193,2.3085559,-1.2599436,5.6766435,-2956.3029944,11.0000000
81.1760023,-16.6709644,24.6328023,2.4190415,-0.9714378,5.6766435,-2958.7221833,11.0000000
81.7436667,-17.0084910,24.1763829,2.5048392,-0.7549819,5.6766435,-2952.6791549,11.0000000
82.3113310,-17.3143739,23.6981796,2.5725276,-0.5959029,5.6766435,-2940.5298418,11.0000000
82.8789954,-17.5937715,23.2040341,2.6269910,-0.4796054,5.6766435,-2924.0011440,11.0000000
83.4466597,-17.8507678,22.6978763,2.6717727,-0.3944104,5.6766435,-2904.3213366,11.0000000
84.0143241,-18.0885244,22.1824011,2.7094329,-0.3317218,5.6766435,-2882.3599242,11.0000000
84.5819884,-18.3094561,21.6594939,2.7418359,-0.2854318,5.6766435,-2858.7367945,11.0000000
85.1496528,-18.5153851,21.1304986,2.7703588,-0.2512627,5.6766435,-2833.8991316,11.0000000
85.7173171,-18.7076625,20.5963897,2.7960402,-0.2262374,5.6766435,-2808.1736472,11.0000000
86.2849815,-18.8872586,20.0578843,2.8196845,-0.2082952,5.6766435,-2781.8016741,11.0000000
86.8526458,-19.0548287,19.5155163,2.8419359,-0.1960270,5.6766435,-2754.9627526,11.0000000
87.4203102,-19.3798654,19.0501198,2.5319359,2.6876754,5.6766435,-2710.4725131,11.0000000
87.9879745,-19.8175608,18.6886428,2.2611104,2.3570081,5.6766435,-2666.6367936,11.0000000
88.5556389,-20.3134210,18.4122998,2.0792272,1.5936352,5.6766435,-2645.3028087,11.0000000
89.1233032,-20.8383794,18.1962872,1.9611643,1.0377609,5.6766435,-2644.3268679,11.0000000
89.6909676,-21.3783792,18.0212355,1.8842772,0.6767355,5.6766435,-2657.0460493,11.0000000
90.2586319,-21.9266113,17.8739794,1.8332044,0.4497739,5.6766435,-2678.5135447,11.0000000
90.8262963,-22.4796377,17.7458988,1.7983832,0.3067252,5.6766435,-2705.6473533,11.0000000
91.3939606,-23.0356263,17.6313585,1.7739658,0.2151045,5.6766435,-2736.6013450,11.0000000
91.9616250,-23.5935463,17.5266300,1.7563495,0.1551979,5.6766435,-2770.2578025,11.0000000
92.5292894,-24.1527877,17.4292037,1.7432768,0.1151721,5.6766435,-2805.9205720,11.0000000
93.0969537,-24.7129729,17.3373594,1.7333040,0.0878629,5.6766435,-2843.1410834,11.0000000
93.6646181,-25.2738589,17.2498964,1.7254877,0.0688635,5.6766435,-2881.6199265,11.0000000
94.2322824,-25.8352838,17.1659629,1.7191981,0.0554136,5.6766435,-2921.1501433,11.0000000
94.7999468,-26.3971371,17.0849460,1.7140051,0.0457517,5.6766435,-2961.5837404,11.0000000
95.3676111,-26.9593411,17.0064000,1.7096087,0.0387339,5.6766435,-3002.8113970,11.0000000
95.9352755,-27.5218406,16.9299990,1.7057944,0.0336051,5.6766435,-3044.7498549,11.0000000
96.5029398,-28.0845958,16.8555049,1.7024051,0.0298606,5.6766435,-3087.3338959,11.0000000
97.0706042,-28.6475780,16.7827459,1.6993224,0.0271600,5.6766435,-3130.5111226,11.0000000
97.6382685,-29.2107666,16.7116022,1.6964537,0.0252737,5.6766435,-3174.2384930,11.0000000
98.2059329,-29.7741473,16.6419961,1.6937241,0.0240490,5.6766435,-3218.4799771,11.0000000
98.7735972,-30.3377108,16.5738859,1.6910694,0.0233885,5.6766435,-3263.2049468,11.0000000
99.3412616,-30.9014519,16.5072622,1.6884320,0.0232370,5.6766435,-3308.3870548,11.0000000
99.9089259,-31.4267234,16.2920118,1.9597128,-2.3608725,5.6766435,-3364.7195490,11.0000000
100.4765903,-31.8612930,15.9267831,2.2697128,-2.6876754,5.6766435,-3425.9219912,11.0000000
101.0442546,-32.1637321,15.4463943,2.5797128,-2.6876754,5.6766435,-3478.8162572,11.0000000
101.6119190,-32.4700696,14.9684820,2.5715767,0.0716809,5.6766435,-3499.6773630,11.0000000
102.1795833,-32.7792423,14.4923990,2.5656329,0.0523669,5.6766435,-3504.4668332,11.0000000
102.7472477,-33.0905385,14.0177017,2.5611660,0.0393543,5.6766435,-3510.6955395,11.0000000
103.3149120,-33.4034709,13.5440814,2.5577155,0.0304007,5.6766435,-3518.2063180,11.0000000
103.8825764,-33.7176988,13.0713197,2.5549775,0.0241221,5.6766435,-3526.8910136,11.0000000
104.4502407,-34.0329801,12.5992598,2.5527476,0.0196465,5.6766435,-3536.6727289,11.0000000
105.0179051,-34.3491403,12.1277882,2.5508846,0.0164138,5.6766435,-3547.4948931,11.0000000
105.5855694,-34.6660524,11.6568216,2.5492890,0.0140577,5.6766435,-3559.3143970,11.0000000
106.1532338,-34.9836236,11.1862991,2.5478889,0.0123349,5.6766435,-3572.0972012,11.0000000
106.7208981,-35.3017864,10.7161765,2.5466311,0.0110823,5.6766435,-3585.8154774,11.0000000
107.2885625,-35.6204927,10.2464222,2.5454745,0.0101896,5.6766435,-3600.4457207,11.0000000
107.8562269,-35.9397097,9.7770148,2.5443869,0.0095827,5.6766435,-3615.9674872,11.0000000
108.4238912,-36.2594174,9.3079415,2.5433411,0.0092132,5.6766435,-3632.3625430,11.0000000
108.9915556,-36.5796069,8.8391969,2.5423138,0.0090515,5.6766435,-3649.6142890,11.0000000
109.5592199,-36.7415395,8.2951191,2.8523138,-2.6876754,5.6766435,-3685.0121462,11.0000000
110.1268843,-36.7297777,7.7275766,-3.1208715,-2.6876754,5.6766435,-3721.3481834,11.0000000
110.6945486,-36.5454428,7.1906749,-2.8108715,-2.6876754,5.6766435,-3739.9753105,11.0000000
111.2622130,-36.2061080,6.7355983,-2.5008715,-2.6876754,5.6766435,-3739.3828152,11.0000000
111.8298773,-35.7728449,6.3688205,-2.2732827,-1.9878740,5.6766435,-3717.5411504,11.0000000
112.3975417,-35.2940906,6.0638005,-2.1380578,-1.1877515,5.6766435,-3678.6711850,11.0000000
112.9652060,-34.7926115,5.7977902,-2.0585072,-0.7001303,5.6766435,-3630.8446692,11.0000000
113.5328704,-34.2790135,5.5560053,-2.0107851,-0.4202893,5.6766435,-3579.0979358,11.0000000
114.1005347,-33.7585137,5.3294602,-1.9813128,-0.2596236,5.6766435,-3525.5630451,11.0000000
114.6681991,-33.2338504,5.1127315,-1.9625287,-0.1654855,5.6766435,-3471.1513269,11.0000000
115.2358634,-32.7065491,4.9025028,-1.9501712,-0.1088708,5.6766435,-3416.2801565,11.0000000
115.8035278,-32.1775032,4.6967036,-1.9417847,-0.0738873,5.6766435,-3361.1568137,11.0000000
116.3711921,-31.6472591,4.4940119,-1.9359177,-0.0516896,5.6766435,-3305.8923886,11.0000000
116.9388565,-31.1161628,4.2935634,-1.9316905,-0.0372438,5.6766435,-3250.5505723,11.0000000
117.5065208,-30.5844409,4.0947806,-1.9285559,-0.0276164,5.6766435,-3195.1701287,11.0000000
118.0741852,-30.0522453,3.8972693,-1.9261659,-0.0210573,5.6766435,-3139.7759774,11.0000000
118.6418495,-29.5196809,3.7007549,-1.9242933,-0.0164981,5.6766435,-3084.3850008,11.0000000
119.2095139,-28.9868210,3.5050430,-1.9227868,-0.0132724,5.6766435,-3029.0092493,11.0000000
119.7771782,-28.4537181,3.3099938,-1.9215433,-0.0109560,5.6766435,-2973.6577919,11.0000000
120.3448426,-27.9204103,3.1155060,-1.9204907,-0.0092740,5.6766435,-2918.3378266,11.0000000
120.9125069,-27.3869250,2.9215052,-1.9195775,-0.0080450,5.6766435,-2863.0553719,11.0000000
121.4801713,-26.8532826,2.7279373,-1.9187662,-0.0071478,5.6766435,-2807.8157099,11.0000000
122.0478356,-26.3194974,2.5347631,-1.9180284,-0.0065007,5.6766435,-2752.6236818,11.0000000
122.6155000,-25.7855798,2.3419555,-1.9173419,-0.0060487,5.6766435,-2697.4838895,11.0000000
123.1831644,-25.2515363,2.1494967,-1.9166886,-0.0057552,5.6766435,-2642.4008398,11.0000000
123.7508287,-24.7173707,1.9573772,-1.9160534,-0.0055968,5.6766435,-2587.3790497,11.0000000
124.3184931,-24.1830839,1.7655949,-1.9154223,-0.0055602,5.6766435,-2532.4231282,11.0000000
124.8861574,-23.7034913,1.4618947,-2.1353034,1.9216590,5.6766435,-2473.0545655,11.0000000
125.4538218,-23.2939215,1.0688357,-2.3356264,1.7531367,5.6766435,-2411.9547023,11.0000000
126.0214861,-22.9605347,0.6093839,-2.5138791,1.5621658,5.6766435,-2354.5881342,11.0000000
126.5891505,-22.7027367,0.1036339,-2.6701882,1.3715385,5.6766435,-2303.6632063,11.0000000
127.1568148,-22.5160140,-0.4324421,-2.8064207,1.1965471,5.6766435,-2260.7917701,11.0000000
127.7244792,-22.3941757,-0.9868771,-2.9252788,1.0447182,5.6766435,-2226.6395306,11.0000000
128.2921435,-22.3307665,-1.5509889,-3.0296572,0.9179420,5.6766435,-2201.2142736,11.0000000
128.8598079,-22.3198074,-2.1185475,-3.1222858,0.8149250,5.6766435,-2184.1393958,11.0000000
129.4274722,-22.3561066,-2.6850501,3.0776042,0.7330131,5.6766435,-2174.8529019,11.0000000
129.9951366,-22.4353348,-3.2471583,3.0015669,0.6692704,5.6766435,-2172.7309713,11.0000000
130.5628009,-22.4638399,-3.8141065,3.0913567,-0.7900178,5.6766435,-2186.0178636,11.0000000
131.1304653,-22.4560713,-4.3817177,-3.1279069,-0.5627900,5.6766435,-2203.4832531,11.0000000
131.6981296,-22.4219144,-4.9483535,-3.0813855,-0.4097224,5.6766435,-2216.3502030,11.0000000
132.2657940,-22.3681138,-5.5134626,-3.0466748,-0.3057523,5.6766435,-2226.3473027,11.0000000
132.8334583,-22.2993151,-6.0769425,-3.0200978,-0.2341244,5.6766435,-2234.6508007,11.0000000
133.4011227,-22.2187639,-6.6388627,-2.9992129,-0.1839909,5.6766435,-2242.0600677,11.0000000
133.9687870,-22.1287619,-7.1993468,-2.9823728,-0.1483603,5.6766435,-2249.1234894,11.0000000
134.5364514,-22.0309630,-7.7585232,-2.9684460,-0.1226961,5.6766435,-2256.2220205,11.0000000
135.1041157,-21.9265690,-8.3165059,-2.9566390,-0.1040208,5.6766435,-2263.6234846,11.0000000
135.6717801,-21.8164580,-8.8733887,-2.9463832,-0.0903562,5.6766435,-2271.5178808,11.0000000
136.2394444,-21.7012713,-9.4292437,-2.9372604,-0.0803736,5.6766435,-2280.0405649,11.0000000
136.8071088,-21.5814720,-9.9841229,-2.9289548,-0.0731745,5.6766435,-2289.2876697,11.0000000
137.3747731,-21.4573840,-10.5380588,-2.9212193,-0.0681515,5.6766435,-2299.3265120,11.0000000
137.9424375,-21.3292189,-11.0910656,-2.9138529,-0.0649002,5.6766435,-2310.2027090,11.0000000
138.5101019,-21.1970924,-11.6431394,-2.9066836,-0.0631633,5.6766435,-2321.9451027,11.0000000
139.0777662,-21.0610345,-12.1942574,-2.8995561,-0.0627960,5.6766435,-2334.5691901,11.0000000
139.6454306,-20.7633386,-12.6775999,-2.5895561,-2.6876754,5.6766435,-2365.1480804,11.0000000
140.2130949,-20.3445670,-13.0608403,-2.3119210,-2.4147608,5.6766435,-2394.5234017,11.0000000
140.7807593,-19.8705019,-13.3730982,-2.1532503,-1.3920863,5.6766435,-2400.7302535,11.0000000
141.3484236,-19.3708518,-13.6425285,-2.0653395,-0.7735290,5.6766435,-2388.8450493,11.0000000
141.9160880,-18.8584866,-13.8869149,-2.0158564,-0.4357854,5.6766435,-2367.7424732,11.0000000
142.4837523,-18.3393185,-14.1164955,-1.9871521,-0.2528607,5.6766435,-2342.2334937,11.0000000
143.0514167,-17.8162745,-14.3371034,-1.9699339,-0.1516907,5.6766435,-2314.7555948,11.0000000
143.6190810,-17.2909039,-14.5521115,-1.9592515,-0.0941139,5.6766435,-2286.5812784,11.0000000
144.1867454,-16.7640727,-14.7635157,-1.9524014,-0.0603515,5.6766435,-2258.4115407,11.0000000
144.7544097,-16.2362880,-14.9725280,-1.9478653,-0.0399642,5.6766435,-2230.6560379,11.0000000
145.3220741,-15.7078582,-15.1799038,-1.9447665,-0.0273021,5.6766435,-2203.5695027,11.0000000
145.8897384,-15.1789771,-15.3861260,-1.9425844,-0.0192247,5.6766435,-2177.3210365,11.0000000
146.4574028,-14.6497703,-15.5915111,-1.9410021,-0.0139407,5.6766435,-2152.0307193,11.0000000
147.0250671,-14.1203215,-15.7962712,-1.9398215,-0.0104017,5.6766435,-2127.7896147,11.0000000
147.5927315,-13.5906874,-16.0005518,-1.9389158,-0.0079795,5.6766435,-2104.6710071,11.0000000
148.1603958,-13.0609076,-16.2044542,-1.9382020,-0.0062890,5.6766435,-2082.7368507,11.0000000
148.7280602,-12.5310101,-16.4080506,-1.9376244,-0.0050886,5.6766435,-2062.0415192,11.0000000
149.2957245,-12.0010151,-16.6113930,-1.9371449,-0.0042243,5.6766435,-2042.6339925,11.0000000
149.8633889,-11.4709372,-16.8145190,-1.9367368,-0.0035954,5.6766435,-2024.5591130,11.0000000
150.4310532,-10.9407870,-17.0174563,-1.9363809,-0.0031357,5.6766435,-2007.8582769,11.0000000
150.9987176,-10.4105723,-17.2202251,-1.9360630,-0.0028006,5.6766435,-1992.5697734,11.0000000
151.5663819,-9.8803576,-17.4229940,-1.9360630,0.0000000,5.6766435,-1978.7128573,11.0000000
152.1340463,-9.3501429,-17.6257628,-1.9360630,-0.0000000,5.6766435,-1966.3367236,11.0000000
