s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,-7.3498897,8.9945586,1.4488207,0.0000000,5.6766435,-988.4513221,15.0000000
15.3269375,-7.9133364,9.0636283,1.4488207,-0.0000000,5.6766435,-1025.6468235,15.0000000
15.8946019,-8.4767831,9.1326979,1.4488207,0.0000000,5.6766435,-1064.4835910,15.0000000
16.4622662,-9.0402298,9.2017676,1.4488207,0.0000000,5.6766435,-1104.7970096,15.0000000
17.0299306,-9.6036766,9.2708372,1.4488207,0.0000000,5.6766435,-1146.4386627,15.0000000
17.5975949,-10.1671233,9.3399069,1.4488207,-0.0000000,5.6766435,-1189.2753921,15.0000000
18.1652593,-10.7305700,9.4089765,1.4488207,0.0000000,5.6766435,-1233.1881452,15.0000000
18.7329236,-11.2940167,9.4780461,1.4488207,-0.0000000,5.6766435,-1278.0707308,15.0000000
19.3005880,-11.8574634,9.5471158,1.4488207,0.0000000,5.6766435,-1323.8285657,15.0000000
19.8682523,-12.4209101,9.6161854,1.4488207,0.0000000,5.6766435,-1370.3774642,15.0000000
20.4359167,-12.9843568,9.6852551,1.4488207,-0.0000000,5.6766435,-1417.6425036,15.0000000
21.0035810,-13.5478036,9.7543247,1.4488207,0.0000000,5.6766435,-1465.5569814,15.0000000
21.5712454,-14.1112503,9.8233944,1.4488207,-0.0000000,5.6766435,-1514.0614696,15.0000000
22.1389097,-14.6746970,9.8924640,1.4488207,-0.0000000,5.6766435,-1563.1029685,15.0000000
22.7065741,-15.2381437,9.9615337,1.4488207,0.0000000,5.6766435,-1612.6341517,15.0000000
23.2742384,-15.8015904,10.0306033,1.4488207,-0.0000000,5.6766435,-1662.6127000,15.0000000
23.8419028,-16.3650371,10.0996729,1.4488207,0.0000000,5.6766435,-1713.0007127,15.0000000
24.4095671,-16.9284838,10.1687426,1.4488207,-0.0000000,5.6766435,-1763.7641912,15.0000000
24.9772315,-17.4919306,10.2378122,1.4488207,0.0000000,5.6766435,-1814.8725849,15.0000000
25.5448958,-18.0553773,10.3068819,1.4488207,-0.0000000,5.6766435,-1866.2983941,15.0000000
26.1125602,-18.6188240,10.3759515,1.4488207,0.0000000,5.6766435,-1918.0168214,15.0000000
26.6802245,-19.1822707,10.4450212,1.4488207,-0.0000000,5.6766435,-1970.0054660,15.0000000
27.2478889,-19.7457174,10.5140908,1.4488207,-0.0000000,5.6766435,-2022.2440565,15.0000000
27.8155532,-20.3091641,10.5831604,1.4488207,0.0000000,5.6766435,-2074.7142160,15.0000000
28.3832176,-20.8726109,10.6522301,1.4488207,0.0000000,5.6766435,-2127.3992555,15.0000000
28.9508819,-21.4360576,10.7212997,1.4488207,-0.0000000,5.6766435,-2180.2839931,15.0000000
29.5185463,-21.9995043,10.7903694,1.4488207,0.0000000,5.6766435,-2233.3545942,15.0000000
30.0862106,-22.5629510,10.8594390,1.4488207,-0.0000000,5.6766435,-2286.5984310,15.0000000
30.6538750,-23.1263977,10.9285087,1.4488207,0.0000000,5.6766435,-2340.0039583,15.0000000
31.2215394,-23.6898444,10.9975783,1.4488207,0.0000000,5.6766435,-2393.5606040,15.0000000
31.7892037,-24.2532911,11.0666479,1.4488207,0.0000000,5.6766435,-2447.2586715,15.0000000
32.3568681,-24.8167379,11.1357176,1.4488207,-0.0000000,5.6766435,-2501.0892541,15.0000000
32.9245324,-25.3801846,11.2047872,1.4488207,0.0000000,5.6766435,-2555.0441582,15.0000000
33.4921968,-25.9436313,11.2738569,1.4488207,0.0000000,5.6766435,-2609.1158354,15.0000000
34.0598611,-26.5070780,11.3429265,1.4488207,0.0000000,5.6766435,-2663.2973217,15.0000000
34.6275255,-27.0705247,11.4119962,1.4488207,0.0000000,5.6766435,-2717.5821837,15.0000000
35.1951898,-27.5977384,11.6224447,1.1910046,2.2463718,5.6766435,-2769.6896816,15.0000000
35.7628542,-28.0566107,11.9566287,0.9413466,2.1767972,5.6766435,-2825.7636378,15.0000000
36.3305185,-28.4266945,12.3870713,0.7101416,2.0188988,5.6766435,-2887.0509617,15.0000000
36.8981829,-28.7008572,12.8841403,0.5040391,1.8030082,5.6766435,-2948.5387502,15.0000000
37.4658472,-28.8822879,13.4220304,0.3253169,1.5662371,5.6766435,-3006.2353994,15.0000000
38.0335116,-28.9798810,13.9812427,0.1727787,1.3387101,5.6766435,-3057.7970521,15.0000000
38.6011759,-29.0044406,14.5483755,0.0432779,1.1377627,5.6766435,-3102.3740720,15.0000000
39.1688403,-28.9664393,15.1147665,-0.0669933,0.9695608,5.6766435,-3140.1003751,15.0000000
39.7365046,-28.8750295,15.6750227,-0.1617321,0.8334339,5.6766435,-3171.6015639,15.0000000
40.3041690,-28.9423461,16.2386816,0.1188649,-2.4398459,5.6766435,-3178.8077493,15.0000000
40.8718333,-29.1210882,16.7774710,0.3203227,-1.7629334,5.6766435,-3187.5863072,15.0000000
41.4394977,-29.3726095,17.2863717,0.4590325,-1.2181676,5.6766435,-3215.2198726,15.0000000
42.0071620,-29.6712620,17.7691237,0.5540170,-0.8355895,5.6766435,-3254.2012003,15.0000000
42.5748264,-30.0010701,18.2311512,0.6199463,-0.5804400,5.6766435,-3299.6347129,15.0000000
43.1424907,-30.3521232,18.6772505,0.6667263,-0.4119986,5.6766435,-3348.7611654,15.0000000
43.7101551,-30.7181580,19.1111413,0.7007728,-0.2999041,5.6766435,-3400.0786408,15.0000000
44.2778194,-31.0951138,19.5355789,0.7262183,-0.2241595,5.6766435,-3452.7575274,15.0000000
44.8454838,-31.4802871,19.9525733,0.7457501,-0.1720709,5.6766435,-3506.3236445,15.0000000
45.4131481,-31.8718336,20.3635892,0.7611439,-0.1356196,5.6766435,-3560.4948840,15.0000000
45.9808125,-32.2684675,20.7696980,0.7735954,-0.1096998,5.6766435,-3615.0965361,15.0000000
46.5484769,-32.6692756,21.1716877,0.7839264,-0.0910176,5.6766435,-3670.0162317,15.0000000
47.1161412,-33.0736006,21.5701399,0.7927136,-0.0774174,5.6766435,-3725.1791461,15.0000000
47.6838056,-33.4809649,21.9654841,0.8003715,-0.0674684,5.6766435,-3780.5338694,15.0000000
48.2514699,-33.8910216,22.3580352,0.8072056,-0.0602104,5.6766435,-3836.0440755,15.0000000
48.8191343,-34.3035206,22.7480191,0.8134477,-0.0549947,5.6766435,-3891.6834539,15.0000000
49.3867986,-34.7182870,23.1355905,0.8192799,-0.0513833,5.6766435,-3947.4325342,15.0000000
49.9544630,-35.1352064,23.5208451,0.8248513,-0.0490863,5.6766435,-4003.2766446,15.0000000
50.5221273,-35.5542150,23.9038263,0.8302906,-0.0479212,5.6766435,-4059.2045678,15.0000000
51.0897917,-35.9752948,24.2845290,0.8357147,-0.0477887,5.6766435,-4115.2076387,15.0000000
51.6574560,-36.4624512,24.5759420,1.0317075,-1.7157318,5.6766435,-4170.8152185,15.0000000
52.2251204,-36.9895061,24.7867876,1.1902512,-1.3909829,5.6766435,-4228.2305777,15.0000000
52.7927847,-37.5390289,24.9291519,1.3173006,-1.1163411,5.6766435,-4286.8934826,15.0000000
53.3604491,-38.1002027,25.0147483,1.4194319,-0.8982501,5.6766435,-4344.5654532,15.0000000
53.9281134,-38.6665421,25.0535103,1.5024598,-0.7306649,5.6766435,-4400.2631498,15.0000000
54.4957778,-39.2342064,25.0533652,1.5710519,-0.6038474,5.6766435,-4453.7061871,15.0000000
55.0634421,-39.8009162,25.0204590,1.6287966,-0.5084684,5.6766435,-4504.9498174,15.0000000
55.6311065,-40.3652969,24.9594892,1.6784085,-0.4369197,5.6766435,-4554.1827626,15.0000000
56.1987708,-40.9264894,24.8740158,1.7219415,-0.3834197,5.6766435,-4601.6278752,15.0000000
56.7664352,-41.4839201,24.7667131,1.7609655,-0.3437279,5.6766435,-4647.4978768,15.0000000
57.3340995,-42.0371608,24.6395615,1.7967037,-0.3147993,5.6766435,-4691.9782218,15.0000000
57.9017639,-42.5858423,24.4939887,1.8301353,-0.2944892,5.6766435,-4735.2224465,15.0000000
58.4694282,-43.1295956,24.3309699,1.8620723,-0.2813289,5.6766435,-4777.3527765,15.0000000
59.0370926,-43.6680086,24.1510968,1.8932188,-0.2743677,5.6766435,-4818.4625542,15.0000000
59.6047569,-44.2005879,23.9546226,1.9242178,-0.2730681,5.6766435,-4858.6189145,15.0000000
60.1724213,-44.7235201,23.7337500,1.9704401,-0.4070903,5.6766435,-4898.5241832,15.0000000
60.7400856,-45.2377150,23.4932372,2.0083097,-0.3335647,5.6766435,-4937.1353514,15.0000000
61.3077500,-45.7440132,23.2365175,2.0400699,-0.2797716,5.6766435,-4973.8452041,15.0000000
61.8754144,-46.2431238,22.9660894,2.0673377,-0.2402092,5.6766435,-5009.0548311,15.0000000
62.4430787,-46.7356120,22.6837807,2.0912989,-0.2110871,5.6766435,-5043.0724832,15.0000000
63.0107431,-47.2219043,22.3909281,2.1128430,-0.1897961,5.6766435,-5076.1333383,15.0000000
63.5784074,-47.7022994,22.0884990,2.1326555,-0.1745435,5.6766435,-5108.4159698,15.0000000
64.1460718,-48.1769778,21.7771741,2.1512834,-0.1641095,5.6766435,-5140.0551066,15.0000000
64.7137361,-48.6460082,21.4574033,2.1691822,-0.1576860,5.6766435,-5171.1511729,15.0000000
65.2814005,-49.1093487,21.1294424,2.1867503,-0.1547733,5.6766435,-5201.7772584,15.0000000
65.8490648,-49.5570983,20.7804967,2.2328073,-0.4056355,5.6766435,-5233.4027386,15.0000000
66.4167292,-49.9914657,20.4150274,2.2702664,-0.3299504,5.6766435,-5264.2156486,15.0000000
66.9843935,-50.4142235,20.0361889,2.3014595,-0.2747784,5.6766435,-5292.9072818,15.0000000
67.5520579,-50.8267571,19.6462417,2.3280561,-0.2342978,5.6766435,-5319.9588432,15.0000000
68.1197222,-51.2301277,19.2468234,2.3512713,-0.2045158,5.6766435,-5345.7324736,15.0000000
68.6873866,-51.6251292,18.8391266,2.3720090,-0.1826932,5.6766435,-5370.5003061,15.0000000
69.2550509,-52.0123341,18.4240180,2.3909595,-0.1669508,5.6766435,-5394.4667911,15.0000000
69.8227153,-52.3921279,18.0021181,2.4086677,-0.1560072,5.6766435,-5417.7851815,15.0000000
70.3903796,-52.7647320,17.5738553,2.4255810,-0.1490057,5.6766435,-5440.5694752,15.0000000
70.9580440,-53.1302174,17.1395015,2.4420855,-0.1454034,5.6766435,-5462.9029649,15.0000000
71.5257083,-53.4885096,16.6991954,2.4585329,-0.1449012,5.6766435,-5484.8442804,15.0000000
72.0933727,-53.8669651,16.2760946,2.4118353,0.4112736,5.6766435,-5503.0837241,15.0000000
72.6610370,-54.2616280,15.8680701,2.3728391,0.3434834,5.6766435,-5521.4174398,15.0000000
73.2287014,-54.6696638,15.4734189,2.3395213,0.2934868,5.6766435,-5543.0289993,15.0000000
73.7963657,-55.0890193,15.0908175,2.3103961,0.2565672,5.6766435,-5567.3554008,15.0000000
74.3640301,-55.5181963,14.7192667,2.2843510,0.2294412,5.6766435,-5593.9799521,15.0000000
74.9316944,-55.9561006,14.3580430,2.2605320,0.2098333,5.6766435,-5622.5908684,15.0000000
75.4993588,-56.4019398,14.0066597,2.2382631,0.1961811,5.6766435,-5652.9524780,15.0000000
76.0670231,-56.8551535,13.6648408,2.2169871,0.1874349,5.6766435,-5684.8852332,15.0000000
76.6346875,-57.3153667,13.3325056,2.1962229,0.1829270,5.6766435,-5718.2517943,15.0000000
77.2023519,-57.6522614,12.8756197,2.5062229,-2.6876754,5.6766435,-5768.8122912,15.0000000
77.7700162,-57.8337205,12.3377392,2.8162229,-2.6876754,5.6766435,-5822.5796190,15.0000000
78.3376806,-57.8424450,11.7701419,3.1262229,-2.6876754,5.6766435,-5862.2684706,15.0000000
78.9053449,-57.6776032,11.2269384,-2.8469624,-2.6876754,5.6766435,-5884.4050910,15.0000000
79.4730093,-57.3871204,10.7392269,-2.6044120,-2.1160644,5.6766435,-5884.3548969,15.0000000
80.0406736,-57.0326792,10.2958148,-2.4672485,-1.2046732,5.6766435,-5862.6214196,15.0000000
80.6083380,-56.6454016,9.8807740,-2.3907843,-0.6730204,5.6766435,-5827.3637081,15.0000000
81.1760023,-56.2404288,9.4829803,-2.3472518,-0.3834163,5.6766435,-5785.6963439,15.0000000
81.7436667,-55.8254172,9.0956714,-2.3216800,-0.2252720,5.6766435,-5740.9264491,15.0000000
82.3113310,-55.4044396,8.7148556,-2.3061465,-0.1368500,5.6766435,-5694.5894388,15.0000000
82.8789954,-54.9797667,8.3381651,-2.2963900,-0.0859574,5.6766435,-5647.4410225,15.0000000
83.4466597,-54.5527173,7.9641710,-2.2900583,-0.0557840,5.6766435,-5599.8777638,15.0000000
84.0143241,-54.1240853,7.5919916,-2.2858166,-0.0373705,5.6766435,-5552.1200346,15.0000000
84.5819884,-53.6943645,7.2210700,-2.2828861,-0.0258189,5.6766435,-5504.2966493,15.0000000
85.1496528,-53.2638708,6.8510457,-2.2807999,-0.0183799,5.6766435,-5456.4864917,15.0000000
85.7173171,-52.8328119,6.4816799,-2.2792710,-0.0134701,5.6766435,-5408.7401017,15.0000000
86.2849815,-52.4013276,6.1128113,-2.2781184,-0.0101547,5.6766435,-5361.0913764,15.0000000
86.8526458,-51.9695140,5.7443282,-2.2772253,-0.0078685,5.6766435,-5313.5641550,15.0000000
87.4203102,-51.5374386,5.3761520,-2.2765145,-0.0062623,5.6766435,-5266.1760477,15.0000000
87.9879745,-51.1051494,5.0082268,-2.2759339,-0.0051155,5.6766435,-5218.9407265,15.0000000
88.5556389,-50.6726814,4.6405120,-2.2754474,-0.0042861,5.6766435,-5171.8693317,15.0000000
89.1233032,-50.2400598,4.2729779,-2.2750296,-0.0036812,5.6766435,-5124.9713573,15.0000000
89.6909676,-49.8073030,3.9056028,-2.2746620,-0.0032389,5.6766435,-5078.2552197,15.0000000
90.2586319,-49.3744247,3.5383711,-2.2743308,-0.0029178,5.6766435,-5031.7286313,15.0000000
90.8262963,-48.9414342,3.1712716,-2.2740255,-0.0026898,5.6766435,-4985.3988503,15.0000000
91.3939606,-48.5084437,2.8041720,-2.2740255,-0.0000000,5.6766435,-4939.2632912,15.0000000
91.9616250,-48.0754532,2.4370725,-2.2740255,0.0000000,5.6766435,-4893.3384932,15.0000000
92.5292894,-47.6424628,2.0699730,-2.2740255,0.0000000,5.6766435,-4847.6407089,15.0000000
93.0969537,-47.1829685,1.7366446,-2.1983826,-0.6658057,5.6766435,-4804.6286886,15.0000000
93.6646181,-46.7032620,1.4331244,-2.1349283,-0.5586798,5.6766435,-4761.3002343,15.0000000
94.2322824,-46.2077954,1.1560762,-2.0806499,-0.4779778,5.6766435,-4715.3275723,15.0000000
94.7999468,-45.6997598,0.9028123,-2.0332559,-0.4174015,5.6766435,-4667.3742611,15.0000000
95.3676111,-45.1814773,0.6712393,-1.9909932,-0.3722389,5.6766435,-4617.9013907,15.0000000
95.9352755,-44.6546668,0.4597835,-1.9524993,-0.3390610,5.6766435,-4567.2333373,15.0000000
96.5029398,-44.1206236,0.2673240,-1.9166900,-0.3154252,5.6766435,-4515.6014309,15.0000000
97.0706042,-43.5803439,0.0931383,-1.8826739,-0.2996357,5.6766435,-4463.1728448,15.0000000
97.6382685,-43.0346134,-0.0631340,-1.8496876,-0.2905690,5.6766435,-4410.0698333,15.0000000
98.2059329,-42.4925412,-0.2316585,-1.8722132,0.1984421,5.6766435,-4355.5527652,15.0000000
98.7735972,-41.9543022,-0.4120515,-1.8941847,0.1935606,5.6766435,-4300.5345779,15.0000000
99.3412616,-41.4201390,-0.6041778,-1.9160661,0.1927682,5.6766435,-4245.9058131,15.0000000
99.9089259,-40.9700473,-0.9500972,-2.2260661,2.6876754,5.6766435,-4183.6781124,15.0000000
100.4765903,-40.6469355,-1.4168323,-2.5360661,2.6876754,5.6766435,-4117.5812678,15.0000000
101.0442546,-40.4227778,-1.9383647,-2.7356583,1.7468262,5.6766435,-4062.8769956,15.0000000
101.6119190,-40.2571006,-2.4813140,-2.8454242,0.9651361,5.6766435,-4025.4303093,15.0000000
102.1795833,-40.1245947,-3.0332968,-2.9059963,0.5333350,5.6766435,-4001.1309080,15.0000000
102.7472477,-40.0111218,-3.5895042,-2.9403424,0.3025425,5.6766435,-3984.8783355,15.0000000
103.3149120,-39.9088699,-4.1478835,-2.9604767,0.1773781,5.6766435,-3973.5243801,15.0000000
103.8825764,-39.8134453,-4.7074699,-2.9726904,0.1076044,5.6766435,-3965.3169295,15.0000000
104.4502407,-39.7223116,-5.2677711,-2.9803533,0.0675118,5.6766435,-3959.2901351,15.0000000
105.0179051,-39.6339625,-5.8285182,-2.9853212,0.0437692,5.6766435,-3954.9021816,15.0000000
105.5855694,-39.5474783,-6.3895559,-2.9886462,0.0292941,5.6766435,-3951.8412486,15.0000000
106.1532338,-39.4622821,-6.9507906,-2.9909413,0.0202208,5.6766435,-3949.9227804,15.0000000
106.7208981,-39.3780021,-7.5121636,-2.9925737,0.0143823,5.6766435,-3949.0343367,15.0000000
107.2885625,-39.2943932,-8.0736370,-2.9937691,0.0105315,5.6766435,-3949.1053359,15.0000000
107.8562269,-39.2112899,-8.6351855,-2.9946695,0.0079329,5.6766435,-3950.0900486,15.0000000
108.4238912,-39.1285781,-9.1967917,-2.9953667,0.0061421,5.6766435,-3951.9578043,15.0000000
108.9915556,-39.0461777,-9.7584437,-2.9959211,0.0048845,5.6766435,-3954.6872173,15.0000000
109.5592199,-38.9640314,-10.3201330,-2.9963736,0.0039870,5.6766435,-3958.2627026,15.0000000
110.1268843,-38.8820980,-10.8818533,-2.9967525,0.0033382,5.6766435,-3962.6723302,15.0000000
110.6945486,-38.8003473,-11.4436003,-2.9970777,0.0028650,5.6766435,-3967.9064759,15.0000000
111.2622130,-38.7185965,-12.0053472,-2.9970777,-0.0000000,5.6766435,-3973.9730822,15.0000000
111.8298773,-38.6368457,-12.5670941,-2.9970777,0.0000000,5.6766435,-3980.8470641,15.0000000
112.3975417,-38.5550950,-13.1288411,-2.9970777,-0.0000000,5.6766435,-3988.5060327,15.0000000
112.9652060,-38.4733442,-13.6905880,-2.9970777,0.0000000,5.6766435,-3996.9455385,15.0000000
113.5328704,-38.3915935,-14.2523350,-2.9970777,-0.0000000,5.6766435,-4006.1607174,15.0000000
114.1005347,-38.3098427,-14.8140819,-2.9970777,0.0000000,5.6766435,-4016.1463046,15.0000000
114.6681991,-38.1049279,-15.3434709,-2.7722753,-1.9639496,5.6766435,-4039.5852395,15.0000000
115.2358634,-37.7482859,-15.7851148,-2.4622753,-2.6876754,5.6766435,-4068.3566147,15.0000000
115.8035278,-37.2739164,-16.0969103,-2.1522753,-2.6876754,5.6766435,-4083.6604071,15.0000000
116.3711921,-36.7270426,-16.2491332,-1.8422753,-2.6876754,5.6766435,-4079.5442002,15.0000000
116.9388565,-36.1597994,-16.2272716,-1.5322753,-2.6876754,5.6766435,-4056.3445235,15.0000000
117.5065208,-35.6262637,-16.0334096,-1.2222753,-2.6876754,5.6766435,-4015.9756227,15.0000000
118.0741852,-35.1772990,-15.6860286,-0.9122753,-2.6876754,5.6766435,-3961.8411746,15.0000000
118.6418495,-34.8557064,-15.2182455,-0.6022753,-2.6876754,5.6766435,-3898.6573453,15.0000000
119.2095139,-34.6664846,-14.6830466,-0.3398376,-2.2857191,5.6766435,-3834.1447944,15.0000000
119.7771782,-34.5546373,-14.1265100,-0.1983284,-1.2425903,5.6766435,-3779.3430086,15.0000000
120.3448426,-34.4846264,-13.5631794,-0.1236463,-0.6573637,5.6766435,-3736.7492619,15.0000000
120.9125069,-34.4373641,-12.9974860,-0.0833540,-0.3548941,5.6766435,-3702.4253600,15.0000000
121.4801713,-34.4028288,-12.4308731,-0.0608751,-0.1980300,5.6766435,-3673.1444904,15.0000000
122.0478356,-34.3756594,-11.8638593,-0.0478800,-0.1144883,5.6766435,-3647.0150372,15.0000000
122.6155000,-34.3529033,-11.2966513,-0.0400979,-0.0685624,5.6766435,-3623.0039431,15.0000000
123.1831644,-34.3328832,-10.7293401,-0.0352749,-0.0424925,5.6766435,-3600.5505713,15.0000000
123.7508287,-34.3146163,-10.1619697,-0.0321846,-0.0272262,5.6766435,-3579.3473565,15.0000000
124.3184931,-34.2975096,-9.5945631,-0.0301398,-0.0180160,5.6766435,-3559.2234500,15.0000000
124.8861574,-34.2811950,-9.0271333,-0.0287437,-0.0122997,5.6766435,-3540.0833294,15.0000000
125.4538218,-34.2654380,-8.4596877,-0.0277613,-0.0086554,5.6766435,-3521.8739357,15.0000000
126.0214861,-34.2500849,-7.8922310,-0.0270493,-0.0062726,5.6766435,-3504.5666997,15.0000000
126.5891505,-34.2350331,-7.3247662,-0.0265184,-0.0046775,5.6766435,-3488.1474711,15.0000000
127.1568148,-34.2202123,-6.7572954,-0.0261114,-0.0035863,5.6766435,-3472.6107316,15.0000000
127.7244792,-34.2055734,-6.1898198,-0.0257907,-0.0028249,5.6766435,-3457.9561851,15.0000000
128.2921435,-34.1909346,-5.6223442,-0.0257907,-0.0000000,5.6766435,-3444.2010060,15.0000000
128.8598079,-34.1762957,-5.0548687,-0.0257907,0.0000000,5.6766435,-3431.3332906,15.0000000
129.4274722,-34.1616568,-4.4873931,-0.0257907,0.0000000,5.6766435,-3419.3450743,15.0000000
129.9951366,-34.1470180,-3.9199175,-0.0257907,-0.0000000,5.6766435,-3408.2454857,15.0000000
130.5628009,-34.1323791,-3.3524420,-0.0257907,0.0000000,5.6766435,-3398.0430898,15.0000000
131.1304653,-34.1177403,-2.7849664,-0.0257907,-0.0000000,5.6766435,-3388.7458565,15.0000000
131.6981296,-34.1031014,-2.2174908,-0.0257907,0.0000000,5.6766435,-3380.3611311,15.0000000
132.2657940,-34.0884625,-1.6500152,-0.0257907,-0.0000000,5.6766435,-3372.8956061,15.0000000
132.8334583,-34.0738237,-1.0825397,-0.0257907,0.0000000,5.6766435,-3366.3552958,15.0000000
133.4011227,-34.0591848,-0.5150641,-0.0257907,-0.0000000,5.6766435,-3360.7455119,15.0000000
133.9687870,-33.8721304,0.0208962,-0.3357907,2.6876754,5.6766435,-3373.1421777,15.0000000
134.5364514,-33.5304929,0.4742467,-0.6457907,2.6876754,5.6766435,-3384.6786158,15.0000000
135.1041157,-33.0668416,0.8017680,-0.9557907,2.6876754,5.6766435,-3376.9486491,15.0000000
135.6717801,-32.5253776,0.9722368,-1.2657907,2.6876754,5.6766435,-3350.5646697,15.0000000
136.2394444,-31.9577203,0.9694016,-1.5757907,2.6876754,5.6766435,-3307.6456955,15.0000000
136.8071088,-31.4102702,0.8192646,-1.8384632,2.2877170,5.6766435,-3252.4202624,15.0000000
137.3747731,-30.8947662,0.5815706,-2.0028348,1.4416605,5.6766435,-3192.7987327,15.0000000
137.9424375,-30.4055941,0.2935541,-2.1029277,0.8803819,5.6766435,-3135.0989860,15.0000000
138.5101019,-29.9350846,-0.0240363,-2.1645408,0.5424906,5.6766435,-3081.0496973,15.0000000
139.0777662,-29.4772783,-0.3596792,-2.2034290,0.3425322,5.6766435,-3030.2149029,15.0000000
139.6454306,-29.0281023,-0.7067869,-2.2287089,0.2227010,5.6766435,-2981.8313799,15.0000000
140.2130949,-28.5848714,-1.0614546,-2.2456515,0.1492635,5.6766435,-2935.2845216,15.0000000
140.7807593,-28.1458220,-1.4212857,-2.2573559,0.1031174,5.6766435,-2890.1529905,15.0000000
141.3484236,-27.7097849,-1.7847613,-2.2656853,0.0733841,5.6766435,-2846.1636444,15.0000000
141.9160880,-27.2759738,-2.1508907,-2.2717871,0.0537586,5.6766435,-2803.1440224,15.0000000
142.4837523,-26.8438506,-2.5190108,-2.2763849,0.0405081,5.6766435,-2760.9877431,15.0000000
143.0514167,-26.4130411,-2.8886673,-2.2799458,0.0313732,5.6766435,-2719.6316594,15.0000000
143.6190810,-25.9832804,-3.2595426,-2.2827785,0.0249566,5.6766435,-2679.0412370,15.0000000
144.1867454,-25.4608661,-3.4816375,-1.9727785,-2.6876754,5.6766435,-2649.9462659,15.0000000
144.7544097,-24.9072154,-3.6069919,-1.7934564,-1.5714373,5.6766435,-2615.3709966,15.0000000
145.3220741,-24.3502022,-3.7164412,-1.7648177,-0.2522830,5.6766435,-2566.7840072,15.0000000
145.8897384,-23.7926526,-3.8231244,-1.7598542,-0.0437298,5.6766435,-2513.6545667,15.0000000
146.4574028,-23.2350006,-3.9292704,-1.7588907,-0.0084889,5.6766435,-2460.0478929,15.0000000
147.0250671,-22.6773485,-4.0354164,-1.7588907,-0.0000000,5.6766435,-2406.4697879,15.0000000
147.5927315,-22.1196964,-4.1415624,-1.7588907,0.0000000,5.6766435,-2353.0190329,15.0000000
148.1603958,-21.5620443,-4.2477084,-1.7588907,-0.0000000,5.6766435,-2299.7233633,15.0000000
148.7280602,-21.0043922,-4.3538544,-1.7588907,-0.0000000,5.6766435,-2246.5935442,15.0000000
149.2957245,-20.4467401,-4.4600003,-1.7588907,0.0000000,5.6766435,-2193.6413224,15.0000000
149.8633889,-19.8890881,-4.5661463,-1.7588907,-0.0000000,5.6766435,-2140.8795355,15.0000000
150.4310532,-19.3314360,-4.6722923,-1.7588907,-0.0000000,5.6766435,-2088.3222357,15.0000000
