s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
63.5784074,-13.7498949,17.2181264,2.2265517,-0.3981364,5.6766435,-2147.6227654,15.0000000
64.1460718,-14.1877097,16.8567942,2.2607798,-0.3015033,5.6766435,-2149.5020852,15.0000000
64.7137361,-14.6157640,16.4839505,2.2873675,-0.2342192,5.6766435,-2149.8455945,15.0000000
65.2814005,-15.0358225,16.1021212,2.3085565,-0.1866689,5.6766435,-2149.4030006,15.0000000
65.8490648,-15.4492049,15.7130739,2.3258771,-0.1525931,5.6766435,-2148.6942888,15.0000000
66.4167292,-15.8568964,15.3180670,2.3403934,-0.1278892,5.6766435,-2148.0860651,15.0000000
66.9843935,-16.2596316,14.9180080,2.3528609,-0.1098399,5.6766435,-2147.8407876,15.0000000
67.5520579,-16.6579550,14.5135562,2.3638284,-0.0966256,5.6766435,-2148.1486987,15.0000000
68.1197222,-17.0522643,14.1051900,2.3737052,-0.0870175,5.6766435,-2149.1487867,15.0000000
68.6873866,-17.4428408,13.6932520,2.3828064,-0.0801830,5.6766435,-2150.9427359,15.0000000
69.2550509,-17.8298699,13.2779795,2.3913830,-0.0755621,5.6766435,-2153.6043403,15.0000000
69.8227153,-18.2134549,12.8595236,2.3996448,-0.0727886,5.6766435,-2157.1859309,15.0000000
70.3903796,-18.5936247,12.4379625,2.4077762,-0.0716402,5.6766435,-2161.7228012,15.0000000
70.9580440,-19.0842739,12.1524697,2.0977762,2.6876754,5.6766435,-2149.7903756,15.0000000
71.5257083,-19.6386277,12.0302622,1.7877762,2.6876754,5.6766435,-2141.3535900,15.0000000
72.0933727,-20.2038379,12.0829902,1.4777762,2.6876754,5.6766435,-2155.3806439,15.0000000
72.6610370,-20.7327611,12.2891046,1.1992121,2.4226315,5.6766435,-2190.4346717,15.0000000
73.2287014,-21.2133532,12.5912206,1.0095889,1.6606541,5.6766435,-2240.6134327,15.0000000
73.7963657,-21.6528151,12.9505478,0.8853838,1.0914796,5.6766435,-2297.2462672,15.0000000
74.3640301,-22.0616088,13.3444139,0.8039939,0.7162830,5.6766435,-2354.8826876,15.0000000
74.9316944,-22.4484158,13.7598933,0.7496749,0.4783339,5.6766435,-2411.7777486,15.0000000
75.4993588,-22.8195112,14.1894641,0.7124941,0.3275012,5.6766435,-2467.6573568,15.0000000
76.0670231,-23.1792413,14.6285962,0.6863298,0.2304905,5.6766435,-2522.6767469,15.0000000
76.6346875,-23.5305909,15.0744620,0.6673911,0.1668468,5.6766435,-2577.0611610,15.0000000
77.2023519,-23.8756200,15.5252366,0.6532932,0.1242032,5.6766435,-2631.0056441,15.0000000
77.7700162,-24.2157666,15.9797067,0.6425061,0.0950359,5.6766435,-2684.6581396,15.0000000
78.3376806,-24.5520477,16.4370445,0.6340274,0.0747003,5.6766435,-2738.1254285,15.0000000
78.9053449,-24.8851919,16.8966724,0.6271855,0.0602784,5.6766435,-2791.4830320,15.0000000
79.4730093,-25.2157273,17.3581799,0.6215213,0.0499033,5.6766435,-2844.7839094,15.0000000
80.0406736,-25.5440400,17.8212712,0.6167133,0.0423602,5.6766435,-2898.0650344,15.0000000
80.6083380,-25.8704131,18.2857315,0.6125312,0.0368457,5.6766435,-2951.3520985,15.0000000
81.1760023,-26.1950537,18.7514045,0.6088058,0.0328221,5.6766435,-3004.6628029,15.0000000
81.7436667,-26.5181106,19.2181775,0.6054090,0.0299267,5.6766435,-3058.0091469,15.0000000
82.3113310,-26.8396870,19.6859718,0.6022406,0.0279148,5.6766435,-3111.3990177,15.0000000
82.8789954,-27.1598482,20.1547357,0.5992187,0.0266241,5.6766435,-3164.8372987,15.0000000
83.4466597,-27.4786273,20.6244406,0.5962731,0.0259519,5.6766435,-3218.3266432,15.0000000
84.0143241,-27.9254989,20.9745100,0.9062731,-2.6876754,5.6766435,-3268.6026067,15.0000000
84.5819884,-28.4578614,21.1715709,1.2162731,-2.6876754,5.6766435,-3324.6223771,15.0000000
85.1496528,-29.0249632,21.1968368,1.5262731,-2.6876754,5.6766435,-3389.0320516,15.0000000
85.7173171,-29.5822688,21.0888863,1.7621276,-2.0587503,5.6766435,-3452.1636637,15.0000000
86.2849815,-30.1141025,20.8904029,1.9279930,-1.4546425,5.6766435,-3506.4037144,15.0000000
86.8526458,-30.6198133,20.6325280,2.0423530,-1.0053571,5.6766435,-3550.3521422,15.0000000
87.4203102,-31.1034986,20.3353895,2.1216801,-0.6981679,5.6766435,-3585.8610957,15.0000000
87.9879745,-31.5697773,20.0116195,2.1777337,-0.4935933,5.6766435,-3615.2930223,15.0000000
88.5556389,-32.0225429,19.6692073,2.2182971,-0.3572796,5.6766435,-3640.5825047,15.0000000
89.1233032,-32.4647901,19.3133138,2.2484202,-0.2653554,5.6766435,-3663.1243183,15.0000000
89.6909676,-32.8987467,18.9473568,2.2713897,-0.2023516,5.6766435,-3683.8840365,15.0000000
90.2586319,-33.3260526,18.5736557,2.2893723,-0.1584251,5.6766435,-3703.5247101,15.0000000
90.8262963,-33.7479143,18.1938196,2.3038217,-0.1272996,5.6766435,-3722.5039242,15.0000000
91.3939606,-34.1652223,17.8089860,2.3157320,-0.1049314,5.6766435,-3741.1406077,15.0000000
91.9616250,-34.5786356,17.4199715,2.3257976,-0.0886800,5.6766435,-3759.6594847,15.0000000
92.5292894,-34.9886423,17.0273682,2.3345145,-0.0767978,5.6766435,-3778.2204446,15.0000000
93.0969537,-35.3956014,16.6316068,2.3422457,-0.0681140,5.6766435,-3796.9380322,15.0000000
93.6646181,-35.7997727,16.2329988,2.3492645,-0.0618380,5.6766435,-3815.8945041,15.0000000
94.2322824,-36.2013369,15.8317644,2.3557837,-0.0574357,5.6766435,-3835.1486696,15.0000000
94.7999468,-36.6004091,15.4280514,2.3619753,-0.0545503,5.6766435,-3854.7419412,15.0000000
95.3676111,-36.9970477,15.0219471,2.3679857,-0.0529533,5.6766435,-3874.7025093,15.0000000
95.9352755,-37.3912586,14.6134859,2.3739461,-0.0525131,5.6766435,-3895.0482322,15.0000000
96.5029398,-37.6420743,14.1042372,2.6839461,-2.6876754,5.6766435,-3932.5989370,15.0000000
97.0706042,-37.7255838,13.5427490,2.9939461,-2.6876754,5.6766435,-3970.8233946,15.0000000
97.6382685,-37.6338259,12.9825497,-2.9792392,-2.6876754,5.6766435,-3991.5514805,15.0000000
98.2059329,-37.3755481,12.4770446,-2.6692392,-2.6876754,5.6766435,-3993.0819398,15.0000000
98.7735972,-37.0166910,12.0371987,-2.4572495,-1.8537472,5.6766435,-3972.6313630,15.0000000
99.3412616,-36.6016631,11.6499073,-2.3216378,-1.1911285,5.6766435,-3935.2490658,15.0000000
99.9089259,-36.1548405,11.2997753,-2.2354595,-0.7583218,5.6766435,-3889.0678359,15.0000000
100.4765903,-35.6892216,10.9750572,-2.1797687,-0.4904029,5.6766435,-3838.5834159,15.0000000
101.0442546,-35.2119330,10.6677489,-2.1428449,-0.3252374,5.6766435,-3785.9373971,15.0000000
101.6119190,-34.7270557,10.3725594,-2.1176555,-0.2219040,5.6766435,-3732.1435546,15.0000000
102.1795833,-34.2370319,10.0859944,-2.0999631,-0.1558687,5.6766435,-3677.7036871,15.0000000
102.7472477,-33.7433828,9.8057206,-2.0871718,-0.1126928,5.6766435,-3622.8815112,15.0000000
103.3149120,-33.2470896,9.5301560,-2.0776579,-0.0838195,5.6766435,-3567.8242731,15.0000000
103.8825764,-32.7488048,9.2582092,-2.0703829,-0.0640946,5.6766435,-3512.6189208,15.0000000
104.4502407,-32.2489739,8.9891146,-2.0646677,-0.0503532,5.6766435,-3457.3194408,15.0000000
105.0179051,-31.7479078,8.7223270,-2.0600579,-0.0406134,5.6766435,-3401.9608951,15.0000000
105.5855694,-31.2458277,8.4574528,-2.0562431,-0.0336094,5.6766435,-3346.5670023,15.0000000
106.1532338,-30.7428928,8.1942052,-2.0530062,-0.0285185,5.6766435,-3291.1544235,15.0000000
106.7208981,-30.2392190,7.9323741,-2.0501916,-0.0247973,5.6766435,-3235.7352842,15.0000000
107.2885625,-29.7348905,7.6718063,-2.0476852,-0.0220822,5.6766435,-3180.3187123,15.0000000
107.8562269,-29.2299680,7.4123913,-2.0454007,-0.0201279,5.6766435,-3124.9118042,15.0000000
108.4238912,-28.7244941,7.1540526,-2.0432703,-0.0187692,5.6766435,-3069.5202481,15.0000000
108.9915556,-28.2184964,6.8967412,-2.0412390,-0.0178963,5.6766435,-3014.1487336,15.0000000
109.5592199,-27.7119904,6.6404318,-2.0392596,-0.0174397,5.6766435,-2958.8012243,15.0000000
110.1268843,-27.3078171,6.2418258,-2.3492596,2.6876754,5.6766435,-2897.0096439,15.0000000
110.6945486,-27.0445075,5.7389234,-2.6592596,2.6876754,5.6766435,-2830.5240505,15.0000000
111.2622130,-26.9471636,5.1796676,-2.9692596,2.6876754,5.6766435,-2766.8793573,15.0000000
111.8298773,-27.0250656,4.6173740,3.0039257,2.6876754,5.6766435,-2712.5351867,15.0000000
112.3975417,-27.2707868,4.1056476,2.6939257,2.6876754,5.6766435,-2673.3599252,15.0000000
112.9652060,-27.6609019,3.6932728,2.3839257,2.6876754,5.6766435,-2653.8035472,15.0000000
113.5328704,-28.1356186,3.3820062,2.1511604,2.0322772,5.6766435,-2658.9995768,15.0000000
114.1005347,-28.6424165,3.1262744,2.0381198,0.9938088,5.6766435,-2687.2087955,15.0000000
114.6681991,-29.1624266,2.8986073,1.9834694,0.4812502,5.6766435,-2728.2857674,15.0000000
115.2358634,-29.6884514,2.6852046,1.9561977,0.2402433,5.6766435,-2774.6376723,15.0000000
115.8035278,-30.2174423,2.4792642,1.9420515,0.1246286,5.6766435,-2823.3583059,15.0000000
116.3711921,-30.7479891,2.2773661,1.9344214,0.0672232,5.6766435,-2873.2826407,15.0000000
116.9388565,-31.2793943,2.0777379,1.9301464,0.0376642,5.6766435,-2923.9000481,15.0000000
117.5065208,-31.8112938,1.8794308,1.9276616,0.0218925,5.6766435,-2974.9674422,15.0000000
118.0741852,-32.3434895,1.6819199,1.9261651,0.0131846,5.6766435,-3026.3601877,15.0000000
118.6418495,-32.8758691,1.4849054,1.9252324,0.0082172,5.6766435,-3078.0096220,15.0000000
119.2095139,-33.4083671,1.2882108,1.9246315,0.0052938,5.6766435,-3129.8750155,15.0000000
119.7771782,-33.9409436,1.0917292,1.9242318,0.0035217,5.6766435,-3181.9302771,15.0000000
120.3448426,-34.4735202,0.8952475,1.9242318,0.0000000,5.6766435,-3234.1633989,15.0000000
120.9125069,-35.0060967,0.6987658,1.9242318,0.0000000,5.6766435,-3286.5529926,15.0000000
121.4801713,-35.5386732,0.5022841,1.9242318,-0.0000000,5.6766435,-3339.0832782,15.0000000
122.0478356,-36.0712498,0.3058024,1.9242318,0.0000000,5.6766435,-3391.7478263,15.0000000
122.6155000,-36.6038263,0.1093208,1.9242318,0.0000000,5.6766435,-3444.5405785,15.0000000
123.1831644,-37.1364029,-0.0871609,1.9242318,-0.0000000,5.6766435,-3497.4558219,15.0000000
123.7508287,-37.6689794,-0.2836426,1.9242318,-0.0000000,5.6766435,-3550.4881660,15.0000000
124.3184931,-38.2015559,-0.4801243,1.9242318,-0.0000000,5.6766435,-3603.6325211,15.0000000
124.8861574,-38.7341325,-0.6766059,1.9242318,-0.0000000,5.6766435,-3656.8840783,15.0000000
125.4538218,-39.2667090,-0.8730876,1.9242318,0.0000000,5.6766435,-3710.2382915,15.0000000
126.0214861,-39.7992855,-1.0695693,1.9242318,-0.0000000,5.6766435,-3763.6908595,15.0000000
126.5891505,-40.3318621,-1.2660510,1.9242318,0.0000000,5.6766435,-3817.2377114,15.0000000
127.1568148,-40.8644386,-1.4625327,1.9242318,-0.0000000,5.6766435,-3870.8749907,15.0000000
127.7244792,-41.3970151,-1.6590143,1.9242318,0.0000000,5.6766435,-3924.5990428,15.0000000
128.2921435,-41.9295917,-1.8554960,1.9242318,0.0000000,5.6766435,-3978.4064019,15.0000000
128.8598079,-42.4076846,-2.1615514,2.1402222,-1.8881903,5.6766435,-4037.3619069,15.0000000
129.4274722,-42.7757663,-2.5937073,2.4360931,-2.5688626,5.6766435,-4101.8210814,15.0000000
129.9951366,-42.9944699,-3.1175504,2.7460931,-2.6876754,5.6766435,-4165.3091325,15.0000000
130.5628009,-43.0429458,-3.6831412,3.0560931,-2.6876754,5.6766435,-4220.7732749,15.0000000
131.1304653,-42.9165727,-4.2365602,-2.9170922,-2.6876754,5.6766435,-4262.9347907,15.0000000
131.6981296,-42.6273982,-4.7250486,-2.6070922,-2.6876754,5.6766435,-4288.2059085,15.0000000
132.2657940,-42.2029899,-5.1020372,-2.2970922,-2.6876754,5.6766435,-4294.4827277,15.0000000
132.8334583,-41.6838080,-5.3315868,-1.9870922,-2.6876754,5.6766435,-4281.2479498,15.0000000
133.4011227,-41.1254960,-5.4342049,-1.7525681,-2.0473518,5.6766435,-4248.4898125,15.0000000
133.9687870,-40.5583014,-5.4572951,-1.6114835,-1.2388864,5.6766435,-4201.5517218,15.0000000
134.5364514,-39.9911635,-5.4328535,-1.5277265,-0.7370662,5.6766435,-4148.0790338,15.0000000
135.1041157,-39.4259887,-5.3797478,-1.4771081,-0.4457757,5.6766435,-4092.3356564,15.0000000
135.6717801,-38.8627644,-5.3088872,-1.4456415,-0.2771868,5.6766435,-4035.8479329,15.0000000
136.2394444,-38.3010845,-5.2266770,-1.4254634,-0.1777635,5.6766435,-3979.1307644,15.0000000
136.8071088,-37.7405523,-5.1369750,-1.4121118,-0.1176294,5.6766435,-3922.3554267,15.0000000
137.3747731,-37.1808607,-5.0421693,-1.4029999,-0.0802782,5.6766435,-3865.5773744,15.0000000
137.9424375,-36.6217881,-4.9437786,-1.3965910,-0.0564639,5.6766435,-3808.8128390,15.0000000
138.5101019,-36.0631784,-4.8427937,-1.3919491,-0.0408967,5.6766435,-3752.0649638,15.0000000
139.0777662,-35.5049213,-4.7398770,-1.3884896,-0.0304791,5.6766435,-3695.3328377,15.0000000
139.6454306,-34.9469390,-4.6354808,-1.3858388,-0.0233548,5.6766435,-3638.6145959,15.0000000
140.2130949,-34.3891757,-4.5299204,-1.3837519,-0.0183860,5.6766435,-3581.9084304,15.0000000
140.7807593,-33.8315914,-4.4234194,-1.3820652,-0.0148604,5.6766435,-3525.2128657,15.0000000
141.3484236,-33.2741565,-4.3161386,-1.3806666,-0.0123228,5.6766435,-3468.5267863,15.0000000
141.9160880,-32.7168496,-4.2081950,-1.3794774,-0.0104773,5.6766435,-3411.8493914,15.0000000
142.4837523,-32.1596548,-4.0996740,-1.3784413,-0.0091282,5.6766435,-3355.1801355,15.0000000
143.0514167,-31.6025606,-3.9906380,-1.3775169,-0.0081445,5.6766435,-3298.5186774,15.0000000
143.6190810,-31.0455586,-3.8811317,-1.3766727,-0.0074378,5.6766435,-3241.8648397,15.0000000
144.1867454,-30.4886432,-3.7711862,-1.3758840,-0.0069486,5.6766435,-3185.2185784,15.0000000
144.7544097,-29.9318108,-3.6608211,-1.3751306,-0.0066375,5.6766435,-3128.5799624,15.0000000
145.3220741,-29.3750596,-3.5500465,-1.3743951,-0.0064798,5.6766435,-3071.9491594,15.0000000
145.8897384,-28.8183899,-3.4388636,-1.3736617,-0.0064618,5.6766435,-3015.3264276,15.0000000
146.4574028,-28.2543373,-3.5027973,-1.6836617,2.6876754,5.6766435,-2957.3726160,15.0000000
147.0250671,-27.7366747,-3.7357526,-1.9936617,2.6876754,5.6766435,-2894.3042672,15.0000000
147.5927315,-27.3147522,-4.1155212,-2.3036617,2.6876754,5.6766435,-2827.8153147,15.0000000
148.1603958,-27.0287929,-4.6058988,-2.6136617,2.6876754,5.6766435,-2764.2271355,15.0000000
148.7280602,-26.9060582,-5.1601361,-2.9236617,2.6876754,5.6766435,-2709.9977932,15.0000000
149.2957245,-26.9076914,-5.7277981,3.1387156,1.9296275,5.6766435,-2675.9514762,15.0000000
149.8633889,-26.9846832,-6.2902170,3.0055443,1.1698217,5.6766435,-2665.2508465,15.0000000
150.4310532,-27.1062030,-6.8447220,2.9258530,0.7013655,5.6766435,-2671.3500330,15.0000000
150.9987176,-27.2545305,-7.3926652,2.8772299,0.4282185,5.6766435,-2687.6163708,15.0000000
151.5663819,-27.4195113,-7.9358265,2.8467064,0.2688814,5.6766435,-2710.0713258,15.0000000
152.1340463,-27.5951936,-8.4756214,2.8269437,0.1741048,5.6766435,-2736.4858806,15.0000000
