s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.7592731,-6.8482631,10.1445302,1.3113778,0.0000000,5.6766435,-1044.6077314,8.0000000
15.3269375,-7.3969330,10.2901466,1.3113778,-0.0000000,5.6766435,-1084.1129823,8.0000000
15.8946019,-7.9456029,10.4357631,1.3113778,0.0000000,5.6766435,-1125.0252098,8.0000000
16.4622662,-8.4942728,10.5813796,1.3113778,0.0000000,5.6766435,-1167.2033338,8.0000000
17.0299306,-9.0429427,10.7269961,1.3113778,0.0000000,5.6766435,-1210.5209651,8.0000000
17.5975949,-9.5916126,10.8726126,1.3113778,0.0000000,5.6766435,-1254.8652092,8.0000000
18.1652593,-10.1402825,11.0182290,1.3113778,-0.0000000,5.6766435,-1300.1354193,8.0000000
18.7329236,-10.6889524,11.1638455,1.3113778,-0.0000000,5.6766435,-1346.2419651,8.0000000
19.3005880,-11.2376223,11.3094620,1.3113778,0.0000000,5.6766435,-1393.1050612,8.0000000
19.8682523,-11.7862922,11.4550785,1.3113778,0.0000000,5.6766435,-1440.6536786,8.0000000
20.4359167,-12.3349621,11.6006950,1.3113778,-0.0000000,5.6766435,-1488.8245504,8.0000000
21.0035810,-12.8836320,11.7463114,1.3113778,0.0000000,5.6766435,-1537.5612753,8.0000000
21.5712454,-13.4323019,11.8919279,1.3113778,-0.0000000,5.6766435,-1586.8135168,8.0000000
22.1389097,-13.9809718,12.0375444,1.3113778,0.0000000,5.6766435,-1636.5362918,8.0000000
22.7065741,-14.5296417,12.1831609,1.3113778,0.0000000,5.6766435,-1686.6893422,8.0000000
23.2742384,-15.0783116,12.3287773,1.3113778,-0.0000000,5.6766435,-1737.2365824,8.0000000
23.8419028,-15.6269815,12.4743938,1.3113778,0.0000000,5.6766435,-1788.1456121,8.0000000
24.4095671,-16.1756514,12.6200103,1.3113778,-0.0000000,5.6766435,-1839.3872912,8.0000000
24.9772315,-16.7243213,12.7656268,1.3113778,0.0000000,5.6766435,-1890.9353649,8.0000000
25.5448958,-17.2729911,12.9112433,1.3113778,-0.0000000,5.6766435,-1942.7661369,8.0000000
26.1125602,-17.8216610,13.0568597,1.3113778,0.0000000,5.6766435,-1994.8581814,8.0000000
26.6802245,-18.3703309,13.2024762,1.3113778,0.0000000,5.6766435,-2047.1920921,8.0000000
27.2478889,-18.9190008,13.3480927,1.3113778,0.0000000,5.6766435,-2099.7502603,8.0000000
27.8155532,-19.4676707,13.4937092,1.3113778,-0.0000000,5.6766435,-2152.5166810,8.0000000
28.3832176,-20.0163406,13.6393257,1.3113778,-0.0000000,5.6766435,-2205.4767820,8.0000000
28.9508819,-20.5650105,13.7849421,1.3113778,0.0000000,5.6766435,-2258.6172730,8.0000000
29.5185463,-21.1136804,13.9305586,1.3113778,0.0000000,5.6766435,-2311.9260131,8.0000000
30.0862106,-21.6623503,14.0761751,1.3113778,-0.0000000,5.6766435,-2365.3918936,8.0000000
30.6538750,-22.2110202,14.2217916,1.3113778,-0.0000000,5.6766435,-2419.0047338,8.0000000
31.2215394,-22.7596901,14.3674080,1.3113778,0.0000000,5.6766435,-2472.7551893,8.0000000
31.7892037,-23.3083600,14.5130245,1.3113778,0.0000000,5.6766435,-2526.6346705,8.0000000
32.3568681,-23.8570299,14.6586410,1.3113778,0.0000000,5.6766435,-2580.6352697,8.0000000
32.9245324,-24.4056998,14.8042575,1.3113778,-0.0000000,5.6766435,-2634.7496970,8.0000000
33.4921968,-24.9543697,14.9498740,1.3113778,0.0000000,5.6766435,-2688.9712221,8.0000000
34.0598611,-25.5030396,15.0954904,1.3113778,-0.0000000,5.6766435,-2743.2936235,8.0000000
34.6275255,-26.0517095,15.2411069,1.3113778,0.0000000,5.6766435,-2797.7111419,8.0000000
35.1951898,-26.6033960,15.3748411,1.3329741,-0.1902566,5.6766435,-2852.5705572,8.0000000
35.7628542,-27.1574603,15.4983548,1.3514597,-0.1628554,5.6766435,-2907.4729958,8.0000000
36.3305185,-27.7134531,15.6128744,1.3676639,-0.1427585,5.6766435,-2962.0820559,8.0000000
36.8981829,-28.2710523,15.7192981,1.3822039,-0.1280985,5.6766435,-3016.4471165,8.0000000
37.4658472,-28.8300223,15.8182692,1.3955528,-0.1176049,5.6766435,-3070.6080975,8.0000000
38.0335116,-29.3901889,15.9102271,1.4080859,-0.1104183,5.6766435,-3124.5964035,8.0000000
38.6011759,-29.9514210,15.9954406,1.4201143,-0.1059716,5.6766435,-3178.4361002,8.0000000
39.1688403,-30.5136191,16.0740288,1.4319090,-0.1039135,5.6766435,-3232.1450038,8.0000000
39.7365046,-31.0699447,16.1869210,1.3705902,0.5399023,5.6766435,-3284.3815399,8.0000000
40.3041690,-31.6193605,16.3296974,1.3165505,0.4758769,5.6766435,-3336.8426808,8.0000000
40.8718333,-32.1611931,16.4989906,1.2679610,0.4279229,5.6766435,-3390.7399452,8.0000000
41.4394977,-32.6949414,16.6922666,1.2233734,0.3927018,5.6766435,-3445.6604143,8.0000000
42.0071620,-33.2201559,16.9076560,1.1816151,0.3677986,5.6766435,-3501.3100346,8.0000000
42.5748264,-33.7363582,17.1438296,1.1417052,0.3515271,5.6766435,-3557.4751806,8.0000000
43.1424907,-34.2429810,17.3999080,1.1027891,0.3427783,5.6766435,-3613.9968125,8.0000000
43.7101551,-34.6473361,17.7983296,0.7927891,2.6876754,5.6766435,-3673.4227312,8.0000000
44.2778194,-34.9500740,18.2785302,0.5625021,2.0110256,5.6766435,-3735.6161954,8.0000000
44.8454838,-35.1892392,18.7933532,0.4348943,1.1212215,5.6766435,-3793.7423871,8.0000000
45.4131481,-35.3917485,19.3236671,0.3647772,0.6172502,5.6766435,-3845.0183316,8.0000000
45.9808125,-35.5731833,19.8615558,0.3253246,0.3475013,5.6766435,-3891.4082763,8.0000000
46.5484769,-35.7422366,20.4034633,0.3023926,0.2020218,5.6766435,-3934.9659539,8.0000000
47.1161412,-35.9037997,20.9476510,0.2885997,0.1215161,5.6766435,-3977.0203248,8.0000000
47.6838056,-36.0606867,21.4932051,0.2800179,0.0756076,5.6766435,-4018.3454224,8.0000000
48.2514699,-36.2145605,22.0396167,0.2744991,0.0486226,5.6766435,-4059.3819634,8.0000000
48.8191343,-36.3664309,22.5865886,0.2708344,0.0322877,5.6766435,-4100.3813586,8.0000000
49.3867986,-36.5169276,23.1339400,0.2683239,0.0221180,5.6766435,-4141.4881628,8.0000000
49.9544630,-36.6664540,23.6815573,0.2665515,0.0156157,5.6766435,-4182.7859349,8.0000000
50.5221273,-36.8152745,24.2293668,0.2652629,0.0113529,5.6766435,-4224.3227942,8.0000000
51.0897917,-36.9635670,24.7773195,0.2642990,0.0084921,5.6766435,-4266.1258576,8.0000000
51.6574560,-37.1114533,25.3253819,0.2635578,0.0065305,5.6766435,-4308.2095492,8.0000000
52.2251204,-37.2590186,25.8735309,0.2629722,0.0051592,5.6766435,-4350.5804804,8.0000000
52.7927847,-37.4063236,26.4217499,0.2624973,0.0041842,5.6766435,-4393.2403783,8.0000000
53.3604491,-37.5534120,26.9700270,0.2621022,0.0034813,5.6766435,-4436.1878775,8.0000000
53.9281134,-37.7003155,27.5183537,0.2617651,0.0029696,5.6766435,-4479.4196397,8.0000000
54.4957778,-37.8472191,28.0666804,0.2617651,-0.0000000,5.6766435,-4522.9203666,8.0000000
55.0634421,-37.9941226,28.6150071,0.2617651,0.0000000,5.6766435,-4566.6966692,8.0000000
55.6311065,-38.1410261,29.1633338,0.2617651,-0.0000000,5.6766435,-4610.7527997,8.0000000
56.1987708,-38.2879297,29.7116605,0.2617651,0.0000000,5.6766435,-4655.0809091,8.0000000
56.7664352,-38.4348332,30.2599872,0.2617651,-0.0000000,5.6766435,-4699.6733931,8.0000000
57.3340995,-38.5817368,30.8083139,0.2617651,0.0000000,5.6766435,-4744.5228854,8.0000000
57.9017639,-38.8889098,31.2856896,0.5717651,-2.6876754,5.6766435,-4781.3348693,8.0000000
58.4694282,-39.3270685,31.6466048,0.8817651,-2.6876754,5.6766435,-4823.7833666,8.0000000
59.0370926,-39.8544420,31.8566523,1.1917651,-2.6876754,5.6766435,-4880.1384573,8.0000000
59.6047569,-40.4207544,31.8958077,1.5017651,-2.6876754,5.6766435,-4944.6604299,8.0000000
60.1724213,-40.9720173,31.7603383,1.8117651,-2.6876754,5.6766435,-5011.0099369,8.0000000
60.7400856,-41.4556774,31.4631587,2.1217651,-2.6876754,5.6766435,-5072.9118507,8.0000000
61.3077500,-41.8577897,31.0624737,2.3544167,-2.0313022,5.6766435,-5120.3453258,8.0000000
61.8754144,-42.2107996,30.6179213,2.4704722,-1.0201971,5.6766435,-5146.6279410,8.0000000
62.4430787,-42.5376426,30.1537915,2.5280495,-0.5069961,5.6766435,-5157.3933872,8.0000000
63.0107431,-42.8506836,29.6802430,2.5574860,-0.2593089,5.6766435,-5160.6099876,8.0000000
63.5784074,-43.1562879,29.2018615,2.5731100,-0.1376474,5.6766435,-5160.3928234,8.0000000
64.1460718,-43.4577599,28.7208652,2.5817246,-0.0758965,5.6766435,-5158.7256429,8.0000000
64.7137361,-43.7568571,28.2383886,2.5866543,-0.0434322,5.6766435,-5156.5805998,8.0000000
65.2814005,-44.0545421,27.7550394,2.5895786,-0.0257646,5.6766435,-5154.4505178,8.0000000
65.8490648,-44.3513584,27.2711563,2.5913748,-0.0158246,5.6766435,-5152.5944089,8.0000000
66.4167292,-44.6476225,26.7869348,2.5925157,-0.0100518,5.6766435,-5151.1532548,8.0000000
66.9843935,-44.9435240,26.3024917,2.5932643,-0.0065959,5.6766435,-5150.2063762,8.0000000
67.5520579,-45.2391798,25.8178986,2.5937713,-0.0044667,5.6766435,-5149.7997871,8.0000000
68.1197222,-45.5346641,25.3332010,2.5941253,-0.0031186,5.6766435,-5149.9609122,8.0000000
68.6873866,-45.8301484,24.8485033,2.5941253,0.0000000,5.6766435,-5150.6920087,8.0000000
69.2550509,-46.1256327,24.3638056,2.5941253,0.0000000,5.6766435,-5152.0216039,8.0000000
69.8227153,-46.4211170,23.8791079,2.5941253,0.0000000,5.6766435,-5153.9693174,8.0000000
70.3903796,-46.7166013,23.3944102,2.5941253,-0.0000000,5.6766435,-5156.5344565,8.0000000
70.9580440,-47.0120856,22.9097125,2.5941253,0.0000000,5.6766435,-5159.7161103,8.0000000
71.5257083,-47.3075699,22.4250148,2.5941253,-0.0000000,5.6766435,-5163.5131515,8.0000000
72.0933727,-47.6030541,21.9403171,2.5941253,0.0000000,5.6766435,-5167.9242385,8.0000000
72.6610370,-47.8985384,21.4556194,2.5941253,-0.0000000,5.6766435,-5172.9478175,8.0000000
73.2287014,-48.1940227,20.9709217,2.5941253,-0.0000000,5.6766435,-5178.5821253,8.0000000
73.7963657,-48.4895070,20.4862240,2.5941253,0.0000000,5.6766435,-5184.8251925,8.0000000
74.3640301,-48.7849913,20.0015263,2.5941253,-0.0000000,5.6766435,-5191.6748467,8.0000000
74.9316944,-49.0804756,19.5168287,2.5941253,0.0000000,5.6766435,-5199.1287164,8.0000000
75.4993588,-49.3759599,19.0321310,2.5941253,-0.0000000,5.6766435,-5207.1842347,8.0000000
76.0670231,-49.6714442,18.5474333,2.5941253,-0.0000000,5.6766435,-5215.8386440,8.0000000
76.6346875,-49.8994476,18.0275706,2.7282727,-1.1783448,5.6766435,-5232.6589339,8.0000000
77.2023519,-50.0679271,17.4854843,2.8402588,-0.9845770,5.6766435,-5248.8468824,8.0000000
77.7700162,-50.1846296,16.9299456,2.9345326,-0.8293559,5.6766435,-5257.0397982,8.0000000
78.3376806,-50.2563297,16.3668275,3.0149472,-0.7077179,5.6766435,-5258.6590100,8.0000000
78.9053449,-50.2886322,15.8000830,3.0846576,-0.6136760,5.6766435,-5254.9094527,8.0000000
79.4730093,-50.2860258,15.2324246,-3.1370011,-0.5417296,5.6766435,-5246.7583126,8.0000000
80.0406736,-50.2520221,14.6657796,-3.0816558,-0.4873625,5.6766435,-5234.9605658,8.0000000
80.6083380,-50.1893079,14.1015902,-3.0308889,-0.4470825,5.6766435,-5220.0968765,8.0000000
81.1760023,-50.0998777,13.5410145,-2.9833930,-0.4182986,5.6766435,-5202.6096840,8.0000000
81.7436667,-49.9851418,12.9850662,-2.9380713,-0.3991639,5.6766435,-5182.8330270,8.0000000
82.3113310,-49.9042754,12.4231913,-2.9986518,0.5334093,5.6766435,-5155.7172028,8.0000000
82.8789954,-49.8566461,11.8575286,-3.0575901,0.5189668,5.6766435,-5126.7655907,8.0000000
83.4466597,-49.8420970,11.2900507,-3.1159601,0.5139687,5.6766435,-5101.3790855,8.0000000
84.0143241,-49.8609400,10.7226992,3.1083927,0.5180364,5.6766435,-5079.5593652,8.0000000
84.5819884,-49.7980184,10.1585328,-3.0305216,-1.2666742,5.6766435,-5072.5935060,8.0000000
85.1496528,-49.6729507,9.6048173,-2.9194503,-0.9765665,5.6766435,-5067.4491083,8.0000000
85.7173171,-49.5006606,9.0639302,-2.8332214,-0.7587664,5.6766435,-5053.5264444,8.0000000
86.2849815,-49.2920153,8.5360003,-2.7652190,-0.5986639,5.6766435,-5033.2691096,8.0000000
86.8526458,-49.0548228,8.0202653,-2.7105268,-0.4816177,5.6766435,-5008.4324895,8.0000000
87.4203102,-48.7946960,7.5157092,-2.6655780,-0.3958816,5.6766435,-4980.2430450,8.0000000
87.9879745,-48.5156957,7.0213392,-2.6277951,-0.3328012,5.6766435,-4949.5546751,8.0000000
88.5556389,-48.2207821,6.5362941,-2.5953022,-0.2862240,5.6766435,-4916.9664096,8.0000000
89.1233032,-47.9121241,6.0598772,-2.5667137,-0.2518407,5.6766435,-4882.9034554,8.0000000
89.6909676,-47.5913122,5.5915584,-2.5409853,-0.2266516,5.6766435,-4847.6713030,8.0000000
90.2586319,-47.2595030,5.1309659,-2.5173086,-0.2085804,5.6766435,-4811.4915994,8.0000000
90.8262963,-46.9175187,4.6778769,-2.4950368,-0.1962065,5.6766435,-4774.5260163,8.0000000
91.3939606,-46.5659144,4.2322120,-2.4736302,-0.1885853,5.6766435,-4736.8922407,8.0000000
91.9616250,-46.2050231,3.7940337,-2.4526157,-0.1851312,5.6766435,-4698.6747461,8.0000000
92.5292894,-45.9950042,3.2666487,-2.7626157,2.6876754,5.6766435,-4644.9797320,8.0000000
93.0969537,-45.9558795,2.7003343,-3.0726157,2.6876754,5.6766435,-4588.1596563,8.0000000
93.6646181,-46.0913788,2.1490787,2.9005696,2.6876754,5.6766435,-4545.0490512,8.0000000
94.2322824,-46.3847023,1.6630703,2.5985774,2.6204009,5.6766435,-4520.5928522,8.0000000
94.7999468,-46.7521612,1.2303847,2.4375332,1.4127324,5.6766435,-4522.9086155,8.0000000
95.3676111,-47.1539902,0.8294155,2.3551235,0.7252368,5.6766435,-4546.1510024,8.0000000
95.9352755,-47.5726624,0.4460667,2.3121800,0.3782313,5.6766435,-4579.3918158,8.0000000
96.5029398,-48.0000950,0.0725105,2.2890333,0.2039129,5.6766435,-4617.4375860,8.0000000
97.0706042,-48.4323263,-0.2954826,2.2760910,0.1140223,5.6766435,-4657.9795155,8.0000000
97.6382685,-48.8673071,-0.6602215,2.2685862,0.0661200,5.6766435,-4699.9459487,8.0000000
98.2059329,-49.3039281,-1.0229955,2.2640773,0.0397246,5.6766435,-4742.8088121,8.0000000
98.7735972,-49.7415643,-1.3845440,2.2612739,0.0246993,5.6766435,-4786.2927460,8.0000000
99.3412616,-50.1798514,-1.7453033,2.2594719,0.0158755,5.6766435,-4830.2463856,8.0000000
99.9089259,-50.6185696,-2.1055382,2.2582759,0.0105373,5.6766435,-4874.5821101,8.0000000
100.4765903,-51.0575826,-2.4654136,2.2574570,0.0072154,5.6766435,-4919.2464329,8.0000000
101.0442546,-51.4968036,-2.8250353,2.2568790,0.0050922,5.6766435,-4964.2048339,8.0000000
101.6119190,-51.9361756,-3.1844724,2.2564589,0.0037007,5.6766435,-5009.4337034,8.0000000
102.1795833,-52.3756605,-3.5437715,2.2561449,0.0027672,5.6766435,-5054.9159231,8.0000000
102.7472477,-52.8151454,-3.9030707,2.2561449,-0.0000000,5.6766435,-5100.6464472,8.0000000
103.3149120,-53.2546303,-4.2623698,2.2561449,0.0000000,5.6766435,-5146.6047851,8.0000000
103.8825764,-53.6941152,-4.6216689,2.2561449,-0.0000000,5.6766435,-5192.7746236,8.0000000
104.4502407,-54.1336001,-4.9809680,2.2561449,0.0000000,5.6766435,-5239.1504313,8.0000000
105.0179051,-54.5730849,-5.3402671,2.2561449,0.0000000,5.6766435,-5285.7268444,8.0000000
105.5855694,-55.0125698,-5.6995662,2.2561449,-0.0000000,5.6766435,-5332.4986616,8.0000000
106.1532338,-55.4520547,-6.0588653,2.2561449,0.0000000,5.6766435,-5379.4608395,8.0000000
106.7208981,-55.8915396,-6.4181645,2.2561449,0.0000000,5.6766435,-5426.6084869,8.0000000
107.2885625,-56.3310245,-6.7774636,2.2561449,-0.0000000,5.6766435,-5473.9368606,8.0000000
107.8562269,-56.7705094,-7.1367627,2.2561449,0.0000000,5.6766435,-5521.4413606,8.0000000
108.4238912,-57.2099942,-7.4960618,2.2561449,-0.0000000,5.6766435,-5569.1175252,8.0000000
108.9915556,-57.5682026,-7.9364362,2.4587235,-1.7726077,5.6766435,-5624.0691736,8.0000000
109.5592199,-57.7884192,-8.4596450,2.7432031,-2.4726973,5.6766435,-5684.7102361,8.0000000
110.1268843,-57.8385295,-9.0250933,3.0532031,-2.6876754,5.6766435,-5742.0803531,8.0000000
110.6945486,-57.7137563,-9.5788753,-2.9199822,-2.6876754,5.6766435,-5788.2660896,8.0000000
111.2622130,-57.4259946,-10.0681973,-2.6099822,-2.6876754,5.6766435,-5818.2017454,8.0000000
111.8298773,-57.0026776,-10.4464109,-2.2999822,-2.6876754,5.6766435,-5829.2946118,8.0000000
112.3975417,-56.4841613,-10.6774599,-1.9899822,-2.6876754,5.6766435,-5820.5933746,8.0000000
112.9652060,-55.9198773,-10.7393177,-1.6799822,-2.6876754,5.6766435,-5792.8438166,8.0000000
113.5328704,-55.3602146,-10.6443418,-1.4026957,-2.4118069,5.6766435,-5748.4409116,8.0000000
114.1005347,-54.8231378,-10.4605175,-1.2410261,-1.4181704,5.6766435,-5693.6271973,8.0000000
114.6681991,-54.3050639,-10.2284781,-1.1496996,-0.8035004,5.6766435,-5635.9295738,8.0000000
115.2358634,-53.7998367,-9.9696571,-1.0973681,-0.4608493,5.6766435,-5578.9519660,8.0000000
115.8035278,-53.3028381,-9.6953667,-1.0665004,-0.2719124,5.6766435,-5523.1746043,8.0000000
116.3711921,-52.8110871,-9.4117759,-1.0476884,-0.1657307,5.6766435,-5468.3630572,8.0000000
116.9388565,-52.3227312,-9.1223777,-1.0358381,-0.1044027,5.6766435,-5414.2372095,8.0000000
117.5065208,-51.8366215,-8.8292222,-1.0281267,-0.0679396,5.6766435,-5360.5916742,8.0000000
118.0741852,-51.3520366,-8.5335529,-1.0229472,-0.0456323,5.6766435,-5307.2919546,8.0000000
118.6418495,-50.8685155,-8.2361471,-1.0193599,-0.0316060,5.6766435,-5254.2529155,8.0000000
119.2095139,-50.3857574,-7.9375046,-1.0167999,-0.0225542,5.6766435,-5201.4211086,8.0000000
119.7771782,-49.9035617,-7.6379547,-1.0149194,-0.0165682,5.6766435,-5148.7629972,8.0000000
120.3448426,-49.4217922,-7.3377199,-1.0134984,-0.0125188,5.6766435,-5096.2575781,8.0000000
120.9125069,-48.9403542,-7.0369537,-1.0123950,-0.0097220,5.6766435,-5043.8918386,8.0000000
121.4801713,-48.4591812,-6.7357639,-1.0115149,-0.0077541,5.6766435,-4991.6579539,8.0000000
122.0478356,-47.9782252,-6.4342275,-1.0107944,-0.0063474,5.6766435,-4939.5515442,8.0000000
122.6155000,-47.4974518,-6.1324002,-1.0101895,-0.0053292,5.6766435,-4887.5705753,8.0000000
123.1831644,-47.0168355,-5.8303227,-1.0096690,-0.0045863,5.6766435,-4835.7146569,8.0000000
123.7508287,-46.5363579,-5.5280247,-1.0092101,-0.0040432,5.6766435,-4783.9845877,8.0000000
124.3184931,-46.0560055,-5.2255277,-1.0087959,-0.0036493,5.6766435,-4732.3820577,8.0000000
124.8861574,-45.5757689,-4.9228470,-1.0084133,-0.0033705,5.6766435,-4680.9094515,8.0000000
125.4538218,-45.0956417,-4.6199927,-1.0080519,-0.0031837,5.6766435,-4629.5697183,8.0000000
126.0214861,-44.6156203,-4.3169709,-1.0077030,-0.0030741,5.6766435,-4578.3662863,8.0000000
126.5891505,-44.1357031,-4.0137839,-1.0073588,-0.0030329,5.6766435,-4527.3030083,8.0000000
127.1568148,-43.5861721,-3.8714517,-1.3173588,2.6876754,5.6766435,-4481.7093831,8.0000000
127.7244792,-43.0194156,-3.9035430,-1.6273588,2.6876754,5.6766435,-4431.1771634,8.0000000
128.2921435,-42.4894641,-4.1069987,-1.9373588,2.6876754,5.6766435,-4370.0682784,8.0000000
128.8598079,-42.0358433,-4.4482773,-2.2157956,2.4215526,5.6766435,-4305.1077179,8.0000000
129.4274722,-41.6562514,-4.8703588,-2.4091461,1.6928928,5.6766435,-4245.9473306,8.0000000
129.9951366,-41.3341549,-5.3377950,-2.5382396,1.1342035,5.6766435,-4197.6926003,8.0000000
130.5628009,-41.0534284,-5.8311868,-2.6242998,0.7572858,5.6766435,-4159.7107154,8.0000000
131.1304653,-40.8019457,-6.3401065,-2.6826360,0.5136709,5.6766435,-4129.7396112,8.0000000
131.6981296,-40.5712798,-6.8587934,-2.7231454,0.3568051,5.6766435,-4105.6836869,8.0000000
132.2657940,-40.3556961,-7.3839281,-2.7520415,0.2545492,5.6766435,-4086.0002961,8.0000000
132.8334583,-40.1512868,-7.9135125,-2.7732302,0.1866660,5.6766435,-4069.6311477,8.0000000
133.4011227,-39.9553610,-8.4462938,-2.7892006,0.1406990,5.6766435,-4055.8632014,8.0000000
133.9687870,-39.7660392,-8.9814574,-2.8015684,0.1089616,5.6766435,-4044.2148253,8.0000000
134.5364514,-39.5819901,-9.5184571,-2.8114037,0.0866512,5.6766435,-4034.3570973,8.0000000
135.1041157,-39.4022572,-10.0569169,-2.8194305,0.0707188,5.6766435,-4026.0621373,8.0000000
135.6717801,-39.2261463,-10.5965721,-2.8261495,0.0591956,5.6766435,-4019.1696300,8.0000000
136.2394444,-39.0531492,-11.1372336,-2.8319143,0.0507901,5.6766435,-4013.5650799,8.0000000
136.8071088,-38.8828940,-11.6787647,-2.8369814,0.0446429,5.6766435,-4009.1655585,8.0000000
137.3747731,-38.7151100,-12.2210666,-2.8415415,0.0401759,5.6766435,-4005.9102487,8.0000000
137.9424375,-38.5496048,-12.7640683,-2.8457410,0.0369987,5.6766435,-4003.7540955,8.0000000
138.5101019,-38.3862488,-13.3077205,-2.8496965,0.0348491,5.6766435,-4002.6634913,8.0000000
139.0777662,-38.2249645,-13.8519908,-2.8535051,0.0335556,5.6766435,-4002.6133208,8.0000000
139.6454306,-38.0657209,-14.3968617,-2.8572523,0.0330142,5.6766435,-4003.5849262,8.0000000
140.2130949,-37.8255352,-14.9112095,-2.7047154,-1.3386991,5.6766435,-4014.4256460,8.0000000
140.7807593,-37.5066392,-15.3808350,-2.5450705,-1.4005615,5.6766435,-4026.5492779,8.0000000
141.3484236,-37.1143417,-15.7911343,-2.3786202,-1.4597239,5.6766435,-4030.8724068,8.0000000
141.9160880,-36.6574350,-16.1280008,-2.2061043,-1.5123988,5.6766435,-4026.8004011,8.0000000
142.4837523,-36.1482583,-16.3789628,-2.0287301,-1.5545482,5.6766435,-4013.8921023,8.0000000
143.0514167,-35.6022875,-16.5343937,-1.8481462,-1.5823755,5.6766435,-3991.9572933,8.0000000
143.6190810,-35.0372124,-16.5885502,-1.6663439,-1.5929343,5.6766435,-3961.1536118,8.0000000
144.1867454,-34.4716123,-16.5401838,-1.4854904,-1.5847117,5.6766435,-3922.0575513,8.0000000
144.7544097,-33.9234789,-16.3925606,-1.3077185,-1.5579980,5.6766435,-3875.6836106,8.0000000
145.3220741,-33.4088922,-16.1528871,-1.1349146,-1.5148978,5.6766435,-3823.4368166,8.0000000
145.8897384,-32.9919485,-15.7676589,-0.8249146,-2.6876754,5.6766435,-3765.2210332,8.0000000
146.4574028,-32.6730073,-15.2980641,-0.5966184,-1.9939447,5.6766435,-3703.3847008,8.0000000
147.0250671,-32.4198378,-14.7899814,-0.4622739,-1.1800658,5.6766435,-3644.7705928,8.0000000
147.5927315,-32.2071761,-14.2636565,-0.3839931,-0.6889777,5.6766435,-3592.7246352,8.0000000
148.1603958,-32.0192304,-13.7280081,-0.3374542,-0.4098761,5.6766435,-3546.2079928,8.0000000
148.7280602,-31.8466235,-13.1872220,-0.3089570,-0.2510368,5.6766435,-3503.6013485,8.0000000
149.2957245,-31.6837864,-12.6434142,-0.2909418,-0.1587114,5.6766435,-3463.7025688,8.0000000
149.8633889,-31.5273549,-12.0977293,-0.2791829,-0.1035977,5.6766435,-3425.7445199,8.0000000
150.4310532,-31.3752502,-11.5508225,-0.2712629,-0.0697776,5.6766435,-3389.2581257,8.0000000
