s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
48.8191343,-38.8076834,20.0607391,1.8297945,-1.8151104,5.6766435,-4179.9770074,11.0000000
49.3867986,-39.3194638,19.8151305,2.0182434,-1.6504925,5.6766435,-4236.3936992,11.0000000
49.9544630,-39.7829568,19.4873850,2.1862852,-1.4735507,5.6766435,-4286.0059976,11.0000000
50.5221273,-40.1929310,19.0947479,2.3345970,-1.3018944,5.6766435,-4327.6403083,11.0000000
51.0897917,-40.5483213,18.6520961,2.4651063,-1.1465721,5.6766435,-4361.0830053,11.0000000
51.6574560,-40.8504790,18.1715303,2.5802983,-1.0126394,5.6766435,-4386.7307212,11.0000000
52.2251204,-41.1019051,17.6625826,2.6827472,-0.9010340,5.6766435,-4405.2794697,11.0000000
52.7927847,-41.3054488,17.1326649,2.7748640,-0.8104345,5.6766435,-4417.5128471,11.0000000
53.3604491,-41.4638521,16.5875491,2.8587943,-0.7385876,5.6766435,-4424.1828173,11.0000000
53.9281134,-41.7397117,16.0914198,2.6341367,1.9627059,5.6766435,-4408.8819866,11.0000000
54.4957778,-42.1203138,15.6702490,2.4067502,1.9861373,5.6766435,-4389.7265499,11.0000000
55.0634421,-42.5847166,15.3437941,2.1835035,1.9505850,5.6766435,-4385.3025904,11.0000000
55.6311065,-43.1075566,15.1227033,1.9708573,1.8594016,5.6766435,-4396.1926944,11.0000000
56.1987708,-43.6635752,15.0083086,1.7737040,1.7257602,5.6766435,-4421.3660548,11.0000000
56.7664352,-44.2310766,14.9947081,1.5947574,1.5681828,5.6766435,-4458.5009912,11.0000000
57.3340995,-44.7956138,14.9352051,1.6758100,-0.7133206,5.6766435,-4508.9383607,11.0000000
57.9017639,-45.3541633,14.8338873,1.7502396,-0.6551459,5.6766435,-4564.0339522,11.0000000
58.4694282,-45.9043315,14.6940385,1.8197174,-0.6116319,5.6766435,-4617.5428215,11.0000000
59.0370926,-46.4440847,14.5182279,1.8856829,-0.5807588,5.6766435,-4669.3550052,11.0000000
59.6047569,-46.9715473,14.3084042,1.9494032,-0.5610189,5.6766435,-4719.4091702,11.0000000
60.1724213,-47.4848442,14.0659808,2.0120286,-0.5513915,5.6766435,-4767.6652330,11.0000000
60.7400856,-47.9819656,13.7919130,2.0746445,-0.5513077,5.6766435,-4814.0864237,11.0000000
61.3077500,-48.4606400,13.4867678,2.1383195,-0.5606201,5.6766435,-4858.6269982,11.0000000
61.8754144,-48.8679321,13.0913490,2.3414041,-1.7769745,5.6766435,-4907.7375139,11.0000000
62.4430787,-49.1981920,12.6296443,2.5206682,-1.5709352,5.6766435,-4954.3146605,11.0000000
63.0107431,-49.4527984,12.1222801,2.6764886,-1.3672845,5.6766435,-4991.1840673,11.0000000
63.5784074,-49.6370093,11.5853359,2.8111023,-1.1824161,5.6766435,-5018.3979803,11.0000000
64.1460718,-49.7575788,11.0306235,2.9275668,-1.0237756,5.6766435,-5036.7342804,11.0000000
64.7137361,-49.8213270,10.4665499,3.0290561,-0.8926227,5.6766435,-5047.2676239,11.0000000
65.2814005,-49.8344378,9.8990370,3.1184946,-0.7869347,5.6766435,-5051.0989327,11.0000000
65.8490648,-49.8021954,9.3322890,-3.0847637,-0.7034357,5.6766435,-5049.2222456,11.0000000
66.4167292,-49.7289503,8.7693699,-3.0122031,-0.6387246,5.6766435,-5042.4779540,11.0000000
66.9843935,-49.6181860,8.2126167,-2.9452099,-0.5897924,5.6766435,-5031.5502828,11.0000000
67.5520579,-49.4726194,7.6639336,-2.8822649,-0.5542014,5.6766435,-5016.9832153,11.0000000
68.1197222,-49.2943031,7.1250030,-2.8220603,-0.5301042,5.6766435,-4999.2015361,11.0000000
68.6873866,-49.0847171,6.5974459,-2.7634363,-0.5162019,5.6766435,-4978.5310263,11.0000000
69.2550509,-48.8873250,6.0652062,-2.7864471,0.2027156,5.6766435,-4951.2883411,11.0000000
69.8227153,-48.7008281,5.5290516,-2.8068420,0.1796733,5.6766435,-4921.7280970,11.0000000
70.3903796,-48.5242790,4.9895396,-2.8253374,0.1629422,5.6766435,-4893.8759915,11.0000000
70.9580440,-48.3570106,4.4470784,-2.8424921,0.1511313,5.6766435,-4867.6158899,11.0000000
71.5257083,-48.1985876,3.9019684,-2.8587581,0.1433034,5.6766435,-4842.8639811,11.0000000
72.0933727,-48.0487751,3.3544293,-2.8745188,0.1388509,5.6766435,-4819.5621840,11.0000000
72.6610370,-47.9075210,2.8046201,-2.8901166,0.1374171,5.6766435,-4797.6734041,11.0000000
73.2287014,-47.6804166,2.2843640,-2.7300014,-1.4046520,5.6766435,-4786.3459280,11.0000000
73.7963657,-47.3850616,1.7995875,-2.5943921,-1.1911082,5.6766435,-4774.7316625,11.0000000
74.3640301,-47.0360524,1.3518874,-2.4794398,-1.0105412,5.6766435,-4753.9402892,11.0000000
74.9316944,-46.6448388,0.9405545,-2.3812585,-0.8636232,5.6766435,-4725.9740399,11.0000000
75.4993588,-46.2201614,0.5638691,-2.2963780,-0.7469300,5.6766435,-4692.4533332,11.0000000
76.0670231,-45.7686256,0.2198369,-2.2218799,-0.6557485,5.6766435,-4654.6226127,11.0000000
76.6346875,-45.2952251,-0.0934279,-2.1553757,-0.5854935,5.6766435,-4613.4135245,11.0000000
77.2023519,-44.8037639,-0.3775207,-2.0949253,-0.5322656,5.6766435,-4569.5167080,11.0000000
77.7700162,-44.2971764,-0.6336688,-2.0389414,-0.4929802,5.6766435,-4523.4437352,11.0000000
78.3376806,-43.7777674,-0.8627040,-1.9861018,-0.4653190,5.6766435,-4475.5751754,11.0000000
78.9053449,-43.2473926,-1.0650538,-1.9352728,-0.4476284,5.6766435,-4426.1961738,11.0000000
79.4730093,-42.7354969,-1.3104220,-2.0177735,0.7260363,5.6766435,-4372.6300978,11.0000000
80.0406736,-42.2458360,-1.5976067,-2.1012280,0.7344104,5.6766435,-4317.6305870,11.0000000
80.6083380,-41.7765283,-1.9169703,-2.1683144,0.5906121,5.6766435,-4264.8505460,11.0000000
81.1760023,-41.3257832,-2.2620379,-2.2241749,0.4918950,5.6766435,-4214.7284934,11.0000000
81.7436667,-40.8919279,-2.6281150,-2.2716665,0.4182606,5.6766435,-4167.1201047,11.0000000
82.3113310,-40.4735404,-3.0117746,-2.3129224,0.3633759,5.6766435,-4121.8746051,11.0000000
82.8789954,-40.0694835,-3.4104986,-2.3495515,0.3226428,5.6766435,-4078.8454331,11.0000000
83.4466597,-39.6788999,-3.8224298,-2.3827891,0.2927816,5.6766435,-4037.9079291,11.0000000
84.0143241,-39.3011953,-4.2462010,-2.4136085,0.2714870,5.6766435,-3998.9647750,11.0000000
84.5819884,-38.9360213,-4.6808166,-2.4428023,0.2571707,5.6766435,-3961.9462150,11.0000000
85.1496528,-38.5832654,-5.1255706,-2.4710435,0.2487820,5.6766435,-3926.8083975,11.0000000
85.7173171,-38.2586710,-5.5912758,-2.5328861,0.5445085,5.6766435,-3891.8575093,11.0000000
86.2849815,-37.9500505,-6.0677170,-2.5667923,0.2986683,5.6766435,-3860.1113950,11.0000000
86.8526458,-37.6506531,-6.5500073,-2.5860319,0.1694974,5.6766435,-3832.7404437,11.0000000
87.4203102,-37.3567296,-7.0356531,-2.5973422,0.0996461,5.6766435,-3808.1540944,11.0000000
87.9879745,-37.0661564,-7.5233108,-2.6042266,0.0606532,5.6766435,-3785.4838667,11.0000000
88.5556389,-36.7776996,-8.0122233,-2.6085611,0.0381880,5.6766435,-3764.2541960,11.0000000
89.1233032,-36.4906227,-8.5019474,-2.6113810,0.0248446,5.6766435,-3744.2010453,11.0000000
89.6909676,-36.2044737,-8.9922143,-2.6132748,0.0166849,5.6766435,-3725.1757916,11.0000000
90.2586319,-35.9189680,-9.4828560,-2.6145864,0.0115555,5.6766435,-3707.0941331,11.0000000
90.8262963,-35.6339216,-9.9737647,-2.6155223,0.0082456,5.6766435,-3689.9084547,11.0000000
91.3939606,-35.3492128,-10.4648693,-2.6162097,0.0060569,5.6766435,-3673.5925432,11.0000000
91.9616250,-35.0647591,-10.9561217,-2.6167292,0.0045764,5.6766435,-3658.1329256,11.0000000
92.5292894,-34.7805036,-11.4474888,-2.6171325,0.0035539,5.6766435,-3643.5238375,11.0000000
93.0969537,-34.4964062,-11.9389473,-2.6174543,0.0028344,5.6766435,-3629.7642277,11.0000000
93.6646181,-34.2123088,-12.4304058,-2.6174543,-0.0000000,5.6766435,-3616.8705138,11.0000000
94.2322824,-33.9282114,-12.9218643,-2.6174543,0.0000000,5.6766435,-3604.8294324,11.0000000
94.7999468,-33.6441139,-13.4133228,-2.6174543,-0.0000000,5.6766435,-3593.6314908,11.0000000
95.3676111,-33.3600165,-13.9047814,-2.6174543,-0.0000000,5.6766435,-3583.2844704,11.0000000
95.9352755,-33.0759191,-14.3962399,-2.6174543,0.0000000,5.6766435,-3573.7956465,11.0000000
96.5029398,-32.7918217,-14.8876984,-2.6174543,-0.0000000,5.6766435,-3565.1717640,11.0000000
97.0706042,-32.5077243,-15.3791569,-2.6174543,0.0000000,5.6766435,-3557.4190146,11.0000000
97.6382685,-32.2236269,-15.8706154,-2.6174543,-0.0000000,5.6766435,-3550.5430148,11.0000000
98.2059329,-31.9395294,-16.3620739,-2.6174543,-0.0000000,5.6766435,-3544.5487866,11.0000000
98.7735972,-31.5190503,-16.7434400,-2.3074543,-2.6876754,5.6766435,-3556.4793404,11.0000000
99.3412616,-31.0022748,-16.9783569,-1.9974543,-2.6876754,5.6766435,-3567.4533709,11.0000000
99.9089259,-30.4384688,-17.0444294,-1.6874543,-2.6876754,5.6766435,-3559.0934311,11.0000000
100.4765903,-29.8813814,-16.9353585,-1.3774543,-2.6876754,5.6766435,-3532.0683787,11.0000000
101.0442546,-29.3841214,-16.6615423,-1.0674543,-2.6876754,5.6766435,-3488.5698602,11.0000000
101.6119190,-28.9620902,-16.2818944,-0.8382172,-2.0020182,5.6766435,-3433.3714679,11.0000000
102.1795833,-28.6055462,-15.8401715,-0.6790956,-1.3960096,5.6766435,-3374.0189872,11.0000000
102.7472477,-28.2990009,-15.3623925,-0.5704509,-0.9553164,5.6766435,-3315.9767808,11.0000000
103.3149120,-28.0290170,-14.8630413,-0.4956513,-0.6583965,5.6766435,-3261.0283632,11.0000000
103.8825764,-27.7856245,-14.3502033,-0.4431213,-0.4625953,5.6766435,-3209.2573955,11.0000000
104.4502407,-27.5617917,-13.8285312,-0.4053111,-0.3330418,5.6766435,-3160.2398207,11.0000000
105.0179051,-27.3526211,-13.3008093,-0.3773691,-0.2461470,5.6766435,-3113.5036070,11.0000000
105.5855694,-27.1546894,-12.7687699,-0.3561595,-0.1868502,5.6766435,-3068.6587081,11.0000000
106.1532338,-26.9655807,-12.2335310,-0.3396262,-0.1456581,5.6766435,-3025.4131618,11.0000000
106.7208981,-26.7835696,-11.6958370,-0.3263961,-0.1165579,5.6766435,-2983.5578452,11.0000000
107.2885625,-26.6074095,-11.1561979,-0.3155342,-0.0956951,5.6766435,-2942.9468353,11.0000000
107.8562269,-26.4361914,-10.6149704,-0.3063900,-0.0805632,5.6766435,-2903.4807405,11.0000000
108.4238912,-26.2692484,-10.0724090,-0.2985005,-0.0695083,5.6766435,-2865.0941331,11.0000000
108.9915556,-26.1060923,-9.5286969,-0.2915285,-0.0614252,5.6766435,-2827.7464952,11.0000000
109.5592199,-25.9463687,-8.9839665,-0.2852213,-0.0555687,5.6766435,-2791.4158146,11.0000000
110.1268843,-25.7898280,-8.4383129,-0.2793832,-0.0514352,5.6766435,-2756.0940841,11.0000000
110.6945486,-25.6363050,-7.8918026,-0.2738570,-0.0486875,5.6766435,-2721.7841445,11.0000000
111.2622130,-25.4857063,-7.3444793,-0.2685102,-0.0471074,5.6766435,-2688.4974748,11.0000000
111.8298773,-25.3380026,-6.7963676,-0.2632247,-0.0465665,5.6766435,-2656.2526574,11.0000000
112.3975417,-25.1330711,-6.2669850,-0.3693488,0.9332370,5.6766435,-2630.2515615,11.0000000
112.9652060,-24.8745153,-5.7616220,-0.4729033,0.9107227,5.6766435,-2604.9981420,11.0000000
113.5328704,-24.5658008,-5.2852418,-0.5749978,0.8979269,5.6766435,-2575.2621217,11.0000000
114.1005347,-24.2103061,-4.8426739,-0.6767221,0.8946828,5.6766435,-2541.3971018,11.0000000
114.6681991,-23.8114200,-4.4387770,-0.7791566,0.9009063,5.6766435,-2503.7059643,11.0000000
115.2358634,-23.3083351,-4.1758161,-1.0891566,2.6876754,5.6766435,-2466.7612582,11.0000000
115.8035278,-22.7490120,-4.0788601,-1.3991566,2.6876754,5.6766435,-2422.1567069,11.0000000
116.3711921,-22.1836484,-4.1299167,-1.6608596,2.2794682,5.6766435,-2365.9740244,11.0000000
116.9388565,-21.6233839,-4.2212759,-1.7324381,0.6300934,5.6766435,-2308.0222132,11.0000000
117.5065208,-21.0650246,-4.3236365,-1.7521069,0.1732786,5.6766435,-2252.8225381,11.0000000
118.0741852,-20.5072672,-4.4292276,-1.7578958,0.0510016,5.6766435,-2199.2076126,11.0000000
118.6418495,-19.9497033,-4.5358363,-1.7597205,0.0160758,5.6766435,-2146.2307328,11.0000000
119.2095139,-19.3922050,-4.6427869,-1.7603339,0.0054045,5.6766435,-2093.5973069,11.0000000
119.7771782,-18.8347067,-4.7497376,-1.7603339,-0.0000000,5.6766435,-2041.2334394,11.0000000
120.3448426,-18.2772084,-4.8566883,-1.7603339,-0.0000000,5.6766435,-1989.1183952,11.0000000
120.9125069,-17.7197101,-4.9636389,-1.7603339,0.0000000,5.6766435,-1937.2573514,11.0000000
121.4801713,-17.1622118,-5.0705896,-1.7603339,-0.0000000,5.6766435,-1885.6706526,11.0000000
122.0478356,-16.6047134,-5.1775402,-1.7603339,-0.0000000,5.6766435,-1834.3807497,11.0000000
122.6155000,-16.0472151,-5.2844909,-1.7603339,0.0000000,5.6766435,-1783.4124599,11.0000000
123.1831644,-15.4897168,-5.3914416,-1.7603339,-0.0000000,5.6766435,-1732.7932630,11.0000000
123.7508287,-14.9322185,-5.4983922,-1.7603339,0.0000000,5.6766435,-1682.5536380,11.0000000
124.3184931,-14.3747202,-5.6053429,-1.7603339,0.0000000,5.6766435,-1632.7274467,11.0000000
124.8861574,-13.8172219,-5.7122936,-1.7603339,-0.0000000,5.6766435,-1583.3523695,11.0000000
125.4538218,-13.2597236,-5.8192442,-1.7603339,-0.0000000,5.6766435,-1534.4704002,11.0000000
126.0214861,-12.7022252,-5.9261949,-1.7603339,0.0000000,5.6766435,-1486.1284074,11.0000000
126.5891505,-12.1447269,-6.0331456,-1.7603339,0.0000000,5.6766435,-1438.3787687,11.0000000
127.1568148,-11.5872286,-6.1400962,-1.7603339,-0.0000000,5.6766435,-1391.2800842,11.0000000
127.7244792,-11.0297303,-6.2470469,-1.7603339,-0.0000000,5.6766435,-1344.8979756,11.0000000
128.2921435,-10.4722320,-6.3539976,-1.7603339,-0.0000000,5.6766435,-1299.3059724,11.0000000
128.8598079,-9.9147337,-6.4609482,-1.7603339,0.0000000,5.6766435,-1254.5864866,11.0000000
129.4274722,-9.3572353,-6.5678989,-1.7603339,-0.0000000,5.6766435,-1210.8318657,11.0000000
129.9951366,-8.7997370,-6.6748496,-1.7603339,-0.0000000,5.6766435,-1168.1455110,11.0000000
130.5628009,-8.2422387,-6.7818002,-1.7603339,0.0000000,5.6766435,-1126.6430271,11.0000000
131.1304653,-7.6847404,-6.8887509,-1.7603339,-0.0000000,5.6766435,-1086.4533562,11.0000000
131.6981296,-7.1272421,-6.9957015,-1.7603339,0.0000000,5.6766435,-1047.7198182,11.0000000
132.2657940,-6.5697438,-7.1026522,-1.7603339,-0.0000000,5.6766435,-1010.6009488,11.0000000
132.8334583,-6.0122455,-7.2096029,-1.7603339,-0.0000000,5.6766435,-975.2709854,11.0000000
133.4011227,-5.4547471,-7.3165535,-1.7603339,-0.0000000,5.6766435,-941.9198012,11.0000000
133.9687870,-4.8972488,-7.4235042,-1.7603339,0.0000000,5.6766435,-910.7520486,11.0000000
134.5364514,-4.3397505,-7.5304549,-1.7603339,0.0000000,5.6766435,-881.9852308,11.0000000
135.1041157,-3.7822522,-7.6374055,-1.7603339,-0.0000000,5.6766435,-855.8464185,11.0000000
135.6717801,-3.2247539,-7.7443562,-1.7603339,-0.0000000,5.6766435,-832.5673645,11.0000000
136.2394444,-2.6672556,-7.8513069,-1.7603339,0.0000000,5.6766435,-812.3778855,11.0000000
136.8071088,-2.1097572,-7.9582575,-1.7603339,-0.0000000,5.6766435,-795.4975788,11.0000000
137.3747731,-1.5462067,-7.8900406,-1.4503339,-2.6876754,5.6766435,-798.5520206,11.0000000
137.9424375,-1.0303287,-7.6531593,-1.1403339,-2.6876754,5.6766435,-803.7814158,11.0000000
138.5101019,-0.6113035,-7.2701963,-0.8303339,-2.6876754,5.6766435,-793.5554138,11.0000000
139.0777662,-0.3290779,-6.7776604,-0.5203339,-2.6876754,5.6766435,-768.3102113,11.0000000
139.6454306,-0.1669326,-6.2336460,-0.2896698,-2.0142593,5.6766435,-728.4730948,11.0000000
140.2130949,-0.0759833,-5.6733148,-0.1609101,-1.1312874,5.6766435,-678.2338651,11.0000000
140.7807593,-0.0251499,-5.1079311,-0.0896685,-0.6271329,5.6766435,-623.4851905,11.0000000
141.3484236,0.0028389,-4.5409571,-0.0493251,-0.3553429,5.6766435,-567.3490483,11.0000000
141.9160880,0.0174450,-3.9734807,-0.0257330,-0.2078358,5.6766435,-510.7882355,11.0000000
142.4837523,0.0239508,-3.4058536,-0.0114609,-0.1257383,5.6766435,-454.0921149,11.0000000
143.0514167,0.0253877,-2.8381911,-0.0025314,-0.0786709,5.6766435,-397.3507099,11.0000000
143.6190810,0.0235474,-2.2705297,0.0032419,-0.0508649,5.6766435,-340.5934350,11.0000000
144.1867454,0.0195195,-1.7028797,0.0070957,-0.0339525,5.6766435,-283.8303835,11.0000000
144.7544097,0.0139855,-1.1352423,0.0097489,-0.0233757,5.6766435,-227.0651743,11.0000000
