s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
23.8419028,-14.5384902,14.7627903,1.1487637,-0.0000000,5.6766435,-1857.4919599,15.0000000
24.4095671,-15.0563466,14.9953145,1.1487637,0.0000000,5.6766435,-1909.8306753,15.0000000
24.9772315,-15.5742031,15.2278386,1.1487637,0.0000000,5.6766435,-1962.4086546,15.0000000
25.5448958,-16.0920596,15.4603628,1.1487637,-0.0000000,5.6766435,-2015.2076833,15.0000000
26.1125602,-16.6099161,15.6928869,1.1487637,0.0000000,5.6766435,-2068.2112843,15.0000000
26.6802245,-17.1277726,15.9254111,1.1487637,-0.0000000,5.6766435,-2121.4045236,15.0000000
27.2478889,-17.6456290,16.1579352,1.1487637,0.0000000,5.6766435,-2174.7738398,15.0000000
27.8155532,-18.1634855,16.3904594,1.1487637,-0.0000000,5.6766435,-2228.3068959,15.0000000
28.3832176,-18.6813420,16.6229835,1.1487637,-0.0000000,5.6766435,-2281.9924482,15.0000000
28.9508819,-19.1991985,16.8555077,1.1487637,0.0000000,5.6766435,-2335.8202314,15.0000000
29.5185463,-19.7170550,17.0880318,1.1487637,-0.0000000,5.6766435,-2389.7808576,15.0000000
30.0862106,-20.2349115,17.3205560,1.1487637,0.0000000,5.6766435,-2443.8657271,15.0000000
30.6538750,-20.7527679,17.5530801,1.1487637,-0.0000000,5.6766435,-2498.0669493,15.0000000
31.2215394,-21.2706244,17.7856043,1.1487637,0.0000000,5.6766435,-2552.3772730,15.0000000
31.7892037,-21.7884809,18.0181284,1.1487637,-0.0000000,5.6766435,-2606.7900245,15.0000000
32.3568681,-22.3063374,18.2506526,1.1487637,0.0000000,5.6766435,-2661.2990523,15.0000000
32.9245324,-22.8241939,18.4831767,1.1487637,-0.0000000,5.6766435,-2715.8986782,15.0000000
33.4921968,-23.3420504,18.7157009,1.1487637,0.0000000,5.6766435,-2770.5836535,15.0000000
34.0598611,-23.8599068,18.9482250,1.1487637,-0.0000000,5.6766435,-2825.3491200,15.0000000
34.6275255,-24.3777633,19.1807492,1.1487637,0.0000000,5.6766435,-2880.1905749,15.0000000
35.1951898,-24.8980512,19.4077808,1.1593450,-0.0932230,5.6766435,-2935.2577890,15.0000000
35.7628542,-25.4202962,19.6302733,1.1680529,-0.0767186,5.6766435,-2990.3654089,15.0000000
36.3305185,-25.9441621,19.8489222,1.1754012,-0.0647405,5.6766435,-3045.3678167,15.0000000
36.8981829,-26.4694069,20.0642377,1.1817560,-0.0559882,5.6766435,-3100.2957701,15.0000000
37.4658472,-26.9958553,20.2765932,1.1873849,-0.0495924,5.6766435,-3155.1721113,15.0000000
38.0335116,-27.5233808,20.4862590,1.1924888,-0.0449669,5.6766435,-3210.0136911,15.0000000
38.6011759,-28.0518930,20.6934246,1.1972237,-0.0417159,5.6766435,-3264.8328335,15.0000000
39.1688403,-28.5813305,20.8982142,1.2017156,-0.0395750,5.6766435,-3319.6384198,15.0000000
39.7365046,-29.1116549,21.1006959,1.2060712,-0.0383742,5.6766435,-3374.4366813,15.0000000
40.3041690,-29.6428481,21.3008873,1.2103860,-0.0380150,5.6766435,-3429.2317701,15.0000000
40.8718333,-30.2081033,21.3531304,1.4786343,-2.3351209,5.6766435,-3489.9705146,15.0000000
41.4394977,-30.7706488,21.2770683,1.7051919,-1.9790220,5.6766435,-3552.4411952,15.0000000
42.0071620,-31.3099085,21.0997501,1.8884774,-1.6057844,5.6766435,-3609.0220178,15.0000000
42.5748264,-31.8178548,20.8463070,2.0336087,-1.2741747,5.6766435,-3657.2530601,15.0000000
43.1424907,-32.2935382,20.5365198,2.1480475,-1.0060469,5.6766435,-3697.0552553,15.0000000
43.7101551,-32.7391352,20.1848295,2.2389519,-0.7997974,5.6766435,-3729.4898257,15.0000000
44.2778194,-33.1577979,19.8014701,2.3122050,-0.6448090,5.6766435,-3755.9085198,15.0000000
44.8454838,-33.5526709,19.3936489,2.3723240,-0.5293511,5.6766435,-3777.5634422,15.0000000
45.4131481,-33.9265152,18.9664683,2.4226815,-0.4434798,5.6766435,-3795.4873564,15.0000000
45.9808125,-34.2816081,18.5235780,2.4657779,-0.3795775,5.6766435,-3810.4903157,15.0000000
46.5484769,-34.6197558,18.0676186,2.5034776,-0.3320686,5.6766435,-3823.1937778,15.0000000
47.1161412,-34.9423428,17.6005207,2.5371900,-0.2969622,5.6766435,-3834.0700832,15.0000000
47.6838056,-35.2503858,17.1237060,2.5680040,-0.2714391,5.6766435,-3843.4766897,15.0000000
48.2514699,-35.5445799,16.6382241,2.5967850,-0.2535358,5.6766435,-3851.6829952,15.0000000
48.8191343,-35.9078245,16.2019946,2.4472333,1.3126971,5.6766435,-3848.9523908,15.0000000
49.3867986,-36.3354495,15.8286587,2.2885179,1.3924757,5.6766435,-3845.2762237,15.0000000
49.9544630,-36.8194446,15.5320249,2.1206370,1.4721534,5.6766435,-3850.9853836,15.0000000
50.5221273,-37.3480026,15.3249760,1.9441480,1.5468711,5.6766435,-3866.5961488,15.0000000
51.0897917,-37.9055071,15.2180578,1.7602758,1.6108666,5.6766435,-3892.2902117,15.0000000
51.6574560,-38.4731714,15.2179709,1.5709493,1.6580870,5.6766435,-3927.7672037,15.0000000
52.2251204,-39.0401743,15.1905751,1.6190756,-0.4238463,5.6766435,-3976.3313185,15.0000000
52.7927847,-39.6054850,15.1389358,1.6618904,-0.3770982,5.6766435,-4030.0011183,15.0000000
53.3604491,-40.1683595,15.0653479,1.7007949,-0.3426766,5.6766435,-4082.6746872,15.0000000
53.9281134,-40.7282107,14.9714891,1.7369012,-0.3180396,5.6766435,-4134.4142509,15.0000000
54.4957778,-41.2845231,14.8585318,1.7711194,-0.3014162,5.6766435,-4185.2793227,15.0000000
55.0634421,-41.8367917,14.7272224,1.8042257,-0.2916245,5.6766435,-4235.3202819,15.0000000
55.6311065,-42.3844738,14.5779335,1.8369142,-0.2879466,5.6766435,-4284.5754053,15.0000000
56.1987708,-42.9269441,14.4106951,1.8698416,-0.2900493,5.6766435,-4333.0694818,15.0000000
56.7664352,-43.4772224,14.2712795,1.8189299,0.4483564,5.6766435,-4377.9830311,15.0000000
57.3340995,-44.0332884,14.1571156,1.7732889,0.4019736,5.6766435,-4422.3661171,15.0000000
57.9017639,-44.5936369,14.0662731,1.7315158,0.3679288,5.6766435,-4468.8590550,15.0000000
58.4694282,-45.1571036,13.9973667,1.6924823,0.3438119,5.6766435,-4517.0777915,15.0000000
59.0370926,-45.7227447,13.9494818,1.6552509,0.3279467,5.6766435,-4566.7320996,15.0000000
59.6047569,-46.2579650,13.7603205,1.9105209,-2.2246739,5.6766435,-4625.5086977,15.0000000
60.1724213,-46.7447116,13.4682237,2.1112897,-1.7569857,5.6766435,-4685.7203476,15.0000000
60.7400856,-47.1813490,13.1054695,2.2640320,-1.3404874,5.6766435,-4738.0800736,15.0000000
61.3077500,-47.5734050,12.6949395,2.3792086,-1.0125051,5.6766435,-4781.8165088,15.0000000
61.8754144,-47.9281123,12.2517402,2.4666483,-0.7693940,5.6766435,-4817.9651544,15.0000000
62.4430787,-48.2521547,11.7856508,2.5340707,-0.5935647,5.6766435,-4848.0423715,15.0000000
63.0107431,-48.5510306,11.3030371,2.5871130,-0.4671030,5.6766435,-4873.4545905,15.0000000
63.5784074,-48.8290475,10.8081134,2.6297831,-0.3758243,5.6766435,-4895.3345474,15.0000000
64.1460718,-49.0895080,10.3037295,2.6649164,-0.3094734,5.6766435,-4914.5456057,15.0000000
64.7137361,-49.3349183,9.7918539,2.6945332,-0.2608966,5.6766435,-4931.7322877,15.0000000
65.2814005,-49.5671665,9.2738736,2.7200929,-0.2251654,5.6766435,-4947.3730949,15.0000000
65.8490648,-49.7876621,8.7507823,2.7426698,-0.1988933,5.6766435,-4961.8236185,15.0000000
66.4167292,-49.9974395,8.2233013,2.7630736,-0.1797530,5.6766435,-4975.3488417,15.0000000
66.9843935,-50.1972321,7.6919579,2.7819332,-0.1661493,5.6766435,-4988.1465067,15.0000000
67.5520579,-50.3875244,7.1571387,2.7997542,-0.1570018,5.6766435,-5000.3637680,15.0000000
68.1197222,-50.5685856,6.6191241,2.8169625,-0.1516031,5.6766435,-5012.1089739,15.0000000
68.6873866,-50.7404897,6.0781142,2.8339351,-0.1495274,5.6766435,-5023.4599460,15.0000000
69.2550509,-50.8424860,5.5196882,2.9609345,-1.1159054,5.6766435,-5040.6778952,15.0000000
69.8227153,-50.8753431,4.9529755,3.0836791,-1.0787097,5.6766435,-5057.3490624,15.0000000
70.3903796,-50.8405047,4.3863812,-3.0801827,-1.0487898,5.6766435,-5067.2407501,15.0000000
70.9580440,-50.7398894,3.8277048,-2.9634068,-1.0265009,5.6766435,-5070.5395298,15.0000000
71.5257083,-50.5757664,3.2842837,-2.8482856,-1.0120199,5.6766435,-5067.4652066,15.0000000
72.0933727,-50.3507016,2.7631420,-2.7339185,-1.0054191,5.6766435,-5058.2497106,15.0000000
72.6610370,-50.0919392,2.2578848,-2.6682801,-0.5778827,5.6766435,-5040.7917561,15.0000000
73.2287014,-49.8064090,1.7672574,-2.6145365,-0.4732728,5.6766435,-5017.2999701,15.0000000
73.7963657,-49.4991172,1.2899581,-2.5695787,-0.3959608,5.6766435,-4990.5731707,15.0000000
74.3640301,-49.1737044,0.8248245,-2.5311274,-0.3386856,5.6766435,-4961.3837522,15.0000000
74.9316944,-48.8328354,0.3708959,-2.4974960,-0.2962493,5.6766435,-4930.2821590,15.0000000
75.4993588,-48.4784680,-0.0725752,-2.4674150,-0.2649839,5.6766435,-4897.6643708,15.0000000
76.0670231,-48.1120373,-0.5061318,-2.4399071,-0.2423242,5.6766435,-4863.8178045,15.0000000
76.6346875,-47.7345818,-0.9301250,-2.4141963,-0.2264960,5.6766435,-4828.9522958,15.0000000
77.2023519,-47.3468308,-1.3447235,-2.3896431,-0.2163011,5.6766435,-4793.2210356,15.0000000
77.7700162,-46.9492630,-1.7499181,-2.3656949,-0.2109724,5.6766435,-4756.7347668,15.0000000
78.3376806,-46.5421464,-2.1455175,-2.3418478,-0.2100816,5.6766435,-4719.5714156,15.0000000
78.9053449,-46.1864053,-2.5878874,-2.4643134,1.0762714,5.6766435,-4675.5407132,15.0000000
79.4730093,-45.8821202,-3.0671090,-2.5758654,0.9807755,5.6766435,-4630.8392264,15.0000000
80.0406736,-45.6284612,-3.5749475,-2.6783550,0.9013903,5.6766435,-4591.8959296,15.0000000
80.6083380,-45.4242166,-4.1045955,-2.7735411,0.8373574,5.6766435,-4558.8502420,15.0000000
81.1760023,-45.2681311,-4.6503794,-2.8630435,0.7874951,5.6766435,-4531.6979687,15.0000000
81.7436667,-44.9901287,-5.1453112,-2.6298123,-2.0362703,5.6766435,-4527.6882722,15.0000000
82.3113310,-44.6012058,-5.5588107,-2.3868130,-2.1199033,5.6766435,-4528.5554966,15.0000000
82.8789954,-44.1238358,-5.8659925,-2.1425800,-2.1304516,5.6766435,-4515.6518889,15.0000000
83.4466597,-43.5878570,-6.0529940,-1.9064883,-2.0607825,5.6766435,-4488.8047835,15.0000000
84.0143241,-43.0240004,-6.1186334,-1.6866863,-1.9209782,5.6766435,-4449.4891601,15.0000000
84.5819884,-42.4582590,-6.0719481,-1.4884622,-1.7350102,5.6766435,-4400.5268427,15.0000000
85.1496528,-41.9092408,-5.9276505,-1.3137807,-1.5311914,5.6766435,-4345.3151817,15.0000000
85.7173171,-41.3883738,-5.7019508,-1.1619036,-1.3329534,5.6766435,-4287.0402399,15.0000000
86.2849815,-40.9015808,-5.4099311,-1.0304616,-1.1547193,5.6766435,-4228.2166107,15.0000000
86.8526458,-40.4167158,-5.1147216,-1.0238957,-0.0578476,5.6766435,-4173.2856468,15.0000000
87.4203102,-39.9333646,-4.8170398,-1.0187891,-0.0449907,5.6766435,-4120.8997162,15.0000000
87.9879745,-39.4512315,-4.5173892,-1.0147104,-0.0359347,5.6766435,-4068.8017236,15.0000000
88.5556389,-38.9701029,-4.2161283,-1.0113671,-0.0294555,5.6766435,-4016.9643551,15.0000000
89.1233032,-38.4898230,-3.9135163,-1.0085565,-0.0247627,5.6766435,-3965.3698310,15.0000000
89.6909676,-38.0102774,-3.6097420,-1.0061346,-0.0213373,5.6766435,-3914.0071558,15.0000000
90.2586319,-37.5313822,-3.3049433,-1.0039969,-0.0188337,5.6766435,-3862.8702547,15.0000000
90.8262963,-37.0530768,-2.9992201,-1.0020652,-0.0170193,5.6766435,-3811.9567125,15.0000000
91.3939606,-36.5753181,-2.6926430,-1.0002790,-0.0157370,5.6766435,-3761.2669184,15.0000000
91.9616250,-36.0980780,-2.3852594,-0.9985899,-0.0148818,5.6766435,-3710.8034872,15.0000000
92.5292894,-35.6213404,-2.0770969,-0.9969571,-0.0143855,5.6766435,-3660.5708714,15.0000000
93.0969537,-35.1451004,-1.7681661,-0.9953445,-0.0142078,5.6766435,-3610.5751088,15.0000000
93.6646181,-34.6144148,-1.5666329,-1.2078591,1.8582686,5.6766435,-3565.6100534,15.0000000
94.2322824,-34.0545570,-1.4728138,-1.4047623,1.7235992,5.6766435,-3518.5811468,15.0000000
94.7999468,-33.4869376,-1.4799571,-1.5833804,1.5653342,5.6766435,-3464.8916122,15.0000000
95.3676111,-32.9276836,-1.5773109,-1.7431471,1.4016209,5.6766435,-3407.3464443,15.0000000
95.9352755,-32.3878217,-1.7527874,-1.8850641,1.2461468,5.6766435,-3348.4130746,15.0000000
96.5029398,-31.8742873,-1.9947073,-2.0110481,1.1070297,5.6766435,-3290.0205710,15.0000000
97.0706042,-31.3241850,-2.1348152,-1.8201882,-1.6713529,5.6766435,-3240.9715422,15.0000000
97.6382685,-30.7612089,-2.2076213,-1.6994062,-1.0615474,5.6766435,-3192.6485323,15.0000000
98.2059329,-30.1943142,-2.2371719,-1.6228762,-0.6735982,5.6766435,-3139.2828480,15.0000000
98.7735972,-29.6266518,-2.2386489,-1.5733984,-0.4357396,5.6766435,-3083.8788024,15.0000000
99.3412616,-29.0592473,-2.2214737,-1.5405357,-0.2894796,5.6766435,-3027.6547694,15.0000000
99.9089259,-28.4923720,-2.1915542,-1.5180657,-0.1979524,5.6766435,-2971.0966429,15.0000000
100.4765903,-27.9260409,-2.1526702,-1.5022444,-0.1393847,5.6766435,-2914.4018701,15.0000000
101.0442546,-27.3601930,-2.1072948,-1.4907775,-0.1010261,5.6766435,-2857.6528879,15.0000000
101.6119190,-26.7947537,-2.0570831,-1.4822274,-0.0753282,5.6766435,-2800.8849342,15.0000000
102.1795833,-26.2296556,-2.0031667,-1.4756735,-0.0577420,5.6766435,-2744.1132761,15.0000000
102.7472477,-25.6648433,-1.9463344,-1.4705124,-0.0454710,5.6766435,-2687.3445116,15.0000000
103.3149120,-25.1002731,-1.8871460,-1.4663398,-0.0367613,5.6766435,-2630.5814171,15.0000000
103.8825764,-24.5359111,-1.8260040,-1.4628790,-0.0304911,5.6766435,-2573.8250858,15.0000000
104.4502407,-23.9717315,-1.7632013,-1.4599359,-0.0259302,5.6766435,-2517.0758946,15.0000000
105.0179051,-23.4077148,-1.6989518,-1.4573712,-0.0225959,5.6766435,-2460.3339474,15.0000000
105.5855694,-22.8438467,-1.6334116,-1.4550824,-0.0201647,5.6766435,-2403.5992813,15.0000000
106.1532338,-22.2801167,-1.5666928,-1.4529919,-0.0184184,5.6766435,-2346.8719631,15.0000000
106.7208981,-21.7165182,-1.4988729,-1.4510385,-0.0172100,5.6766435,-2290.1521353,15.0000000
107.2885625,-21.1530473,-1.4300014,-1.4491722,-0.0164423,5.6766435,-2233.4400398,15.0000000
107.8562269,-20.5897027,-1.3601032,-1.4473501,-0.0160540,5.6766435,-2176.7360326,15.0000000
108.4238912,-20.0264862,-1.2891813,-1.4455327,-0.0160120,5.6766435,-2120.0405970,15.0000000
108.9915556,-19.4680431,-1.3910839,-1.7512868,2.6520271,5.6766435,-2061.7876471,15.0000000
109.5592199,-18.9242687,-1.5540324,-1.8619430,0.9729321,5.6766435,-2003.3404066,15.0000000
110.1268843,-18.3872320,-1.7379737,-1.9007843,0.3421195,5.6766435,-1947.3802966,15.0000000
110.6945486,-17.8528787,-1.9295707,-1.9150754,0.1259053,5.6766435,-1893.8596153,15.0000000
111.2622130,-17.3195972,-2.1241309,-1.9206263,0.0489053,5.6766435,-1841.5695599,15.0000000
111.8298773,-16.7867592,-2.3199023,-1.9228985,0.0200192,5.6766435,-1789.9621323,15.0000000
112.3975417,-16.2541129,-2.5161946,-1.9238764,0.0086149,5.6766435,-1738.8369787,15.0000000
112.9652060,-15.7215532,-2.7127221,-1.9243177,0.0038882,5.6766435,-1688.1333527,15.0000000
113.5328704,-15.1889935,-2.9092495,-1.9243177,-0.0000000,5.6766435,-1637.8521963,15.0000000
114.1005347,-14.6564339,-3.1057769,-1.9243177,0.0000000,5.6766435,-1588.0053437,15.0000000
114.6681991,-14.1238742,-3.3023043,-1.9243177,-0.0000000,5.6766435,-1538.6209659,15.0000000
115.2358634,-13.5913145,-3.4988317,-1.9243177,0.0000000,5.6766435,-1489.7433678,15.0000000
115.8035278,-13.0587549,-3.6953591,-1.9243177,0.0000000,5.6766435,-1441.4221505,15.0000000
116.3711921,-12.5261952,-3.8918865,-1.9243177,-0.0000000,5.6766435,-1393.7129208,15.0000000
116.9388565,-11.9936356,-4.0884139,-1.9243177,0.0000000,5.6766435,-1346.6780925,15.0000000
117.5065208,-11.4610759,-4.2849413,-1.9243177,-0.0000000,5.6766435,-1300.3877856,15.0000000
118.0741852,-10.9285162,-4.4814687,-1.9243177,0.0000000,5.6766435,-1254.9208262,15.0000000
118.6418495,-10.3959566,-4.6779961,-1.9243177,-0.0000000,5.6766435,-1210.3658472,15.0000000
119.2095139,-9.8633969,-4.8745235,-1.9243177,0.0000000,5.6766435,-1166.8224772,15.0000000
119.7771782,-9.3308372,-5.0710509,-1.9243177,0.0000000,5.6766435,-1124.4025994,15.0000000
120.3448426,-8.7982776,-5.2675783,-1.9243177,-0.0000000,5.6766435,-1083.2316378,15.0000000
120.9125069,-8.2657179,-5.4641057,-1.9243177,0.0000000,5.6766435,-1043.4498076,15.0000000
121.4801713,-7.7331583,-5.6606332,-1.9243177,0.0000000,5.6766435,-1005.2132312,15.0000000
122.0478356,-7.2005986,-5.8571606,-1.9243177,-0.0000000,5.6766435,-968.6947776,15.0000000
122.6155000,-6.6680389,-6.0536880,-1.9243177,0.0000000,5.6766435,-934.0844327,15.0000000
123.1831644,-6.1354793,-6.2502154,-1.9243177,-0.0000000,5.6766435,-901.5889489,15.0000000
123.7508287,-5.6029196,-6.4467428,-1.9243177,0.0000000,5.6766435,-871.4304719,15.0000000
124.3184931,-5.0703599,-6.6432702,-1.9243177,0.0000000,5.6766435,-843.8438084,15.0000000
124.8861574,-4.5378003,-6.8397976,-1.9243177,-0.0000000,5.6766435,-819.0720086,15.0000000
125.4538218,-4.0052406,-7.0363250,-1.9243177,0.0000000,5.6766435,-797.3600219,15.0000000
126.0214861,-3.4726809,-7.2328524,-1.9243177,0.0000000,5.6766435,-778.9463660,15.0000000
126.5891505,-2.9401213,-7.4293798,-1.9243177,-0.0000000,5.6766435,-764.0530479,15.0000000
127.1568148,-2.4075616,-7.6259072,-1.9243177,0.0000000,5.6766435,-752.8743605,15.0000000
127.7244792,-1.8404348,-7.6506049,-1.6143177,-2.6876754,5.6766435,-762.5632062,15.0000000
128.2921435,-1.2928066,-7.5011185,-1.3043177,-2.6876754,5.6766435,-775.0381910,15.0000000
128.8598079,-0.8168841,-7.1916988,-0.9943177,-2.6876754,5.6766435,-772.2540912,15.0000000
129.4274722,-0.4580382,-6.7518438,-0.6843177,-2.6876754,5.6766435,-754.3255215,15.0000000
129.9951366,-0.2450299,-6.2256591,-0.3846517,-2.6008266,5.6766435,-721.8631493,15.0000000
130.5628009,-0.1250201,-5.6708254,-0.2130172,-1.5047484,5.6766435,-676.1842807,15.0000000
131.1304653,-0.0577301,-5.1071634,-0.1188177,-0.8287042,5.6766435,-622.8836590,15.0000000
131.6981296,-0.0200262,-4.5407525,-0.0664683,-0.4610057,5.6766435,-567.1694163,15.0000000
132.2657940,0.0006902,-3.9734663,-0.0365021,-0.2639737,5.6766435,-510.7327438,15.0000000
132.8334583,0.0113391,-3.4059019,-0.0187603,-0.1563036,5.6766435,-454.0744737,15.0000000
133.4011227,0.0158189,-2.8382552,-0.0078917,-0.0957541,5.6766435,-397.3450218,15.0000000
133.9687870,0.0163907,-2.2705911,-0.0010073,-0.0606540,5.6766435,-340.5916153,15.0000000
134.5364514,0.0144052,-1.7029302,0.0034977,-0.0396899,5.6766435,-283.8298241,15.0000000
135.1041157,0.0106927,-1.1352780,0.0065400,-0.0268040,5.6766435,-227.0650168,15.0000000
