s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.6802245,-18.8563408,9.4282743,1.5105636,0.0000000,5.6766435,-1895.9575724,12.0000000
27.2478889,-19.4229757,9.4624456,1.5105636,-0.0000000,5.6766435,-1947.5178908,12.0000000
27.8155532,-19.9896107,9.4966169,1.5105636,0.0000000,5.6766435,-1999.3525121,12.0000000
28.3832176,-20.5562456,9.5307882,1.5105636,0.0000000,5.6766435,-2051.4412035,12.0000000
28.9508819,-21.1228805,9.5649595,1.5105636,-0.0000000,5.6766435,-2103.7655888,12.0000000
29.5185463,-21.6895154,9.5991307,1.5105636,0.0000000,5.6766435,-2156.3089502,12.0000000
30.0862106,-22.2561504,9.6333020,1.5105636,0.0000000,5.6766435,-2209.0560541,12.0000000
30.6538750,-22.8227853,9.6674733,1.5105636,-0.0000000,5.6766435,-2261.9929962,12.0000000
31.2215394,-23.3894202,9.7016446,1.5105636,0.0000000,5.6766435,-2315.1070658,12.0000000
31.7892037,-23.9560551,9.7358159,1.5105636,-0.0000000,5.6766435,-2368.3866249,12.0000000
32.3568681,-24.5226901,9.7699872,1.5105636,0.0000000,5.6766435,-2421.8210015,12.0000000
32.9245324,-25.0893250,9.8041584,1.5105636,-0.0000000,5.6766435,-2475.4003947,12.0000000
33.4921968,-25.6559599,9.8383297,1.5105636,0.0000000,5.6766435,-2529.1157902,12.0000000
34.0598611,-26.2225948,9.8725010,1.5105636,-0.0000000,5.6766435,-2582.9588856,12.0000000
34.6275255,-26.7892298,9.9066723,1.5105636,0.0000000,5.6766435,-2636.9220233,12.0000000
35.1951898,-27.3558647,9.9408436,1.5105636,-0.0000000,5.6766435,-2690.9981307,12.0000000
35.7628542,-27.9224996,9.9750149,1.5105636,0.0000000,5.6766435,-2745.1806671,12.0000000
36.3305185,-28.4891345,10.0091862,1.5105636,0.0000000,5.6766435,-2799.4635757,12.0000000
36.8981829,-29.0557695,10.0433574,1.5105636,-0.0000000,5.6766435,-2853.8412406,12.0000000
37.4658472,-29.6224044,10.0775287,1.5105636,0.0000000,5.6766435,-2908.3084485,12.0000000
38.0335116,-30.1534848,10.2780193,1.2098230,2.6098716,5.6766435,-2960.7489618,12.0000000
38.6011759,-30.6082407,10.6177837,0.9291308,2.4406521,5.6766435,-3018.2551442,12.0000000
39.1688403,-30.9670068,11.0577038,0.6841363,2.1369608,5.6766435,-3080.9293056,12.0000000
39.7365046,-31.2296532,11.5609529,0.4810149,1.7772911,5.6766435,-3141.9190731,12.0000000
40.3041690,-31.4069834,12.1002087,0.3177033,1.4324467,5.6766435,-3196.9113816,12.0000000
40.8718333,-31.5130443,12.6578770,0.1879417,1.1400397,5.6766435,-3244.3701496,12.0000000
41.4394977,-31.5610281,13.2235097,0.0846294,0.9086000,5.6766435,-3284.5406459,12.0000000
42.0071620,-31.5618650,13.7911735,0.0014743,0.7317826,5.6766435,-3318.4261093,12.0000000
42.5748264,-31.5241169,14.3575814,-0.0665462,0.5988228,5.6766435,-3347.1796252,12.0000000
43.1424907,-31.4543239,14.9209389,-0.1232596,0.4993974,5.6766435,-3371.8439264,12.0000000
43.7101551,-31.3574275,15.4802724,-0.1715331,0.4251411,5.6766435,-3393.2772272,12.0000000
44.2778194,-31.2371428,16.0350466,-0.2135125,0.3697456,5.6766435,-3412.1564405,12.0000000
44.8454838,-31.2141598,16.6022455,-0.0404980,-1.5167261,5.6766435,-3417.6110941,12.0000000
45.4131481,-31.2775413,17.1663604,0.1118865,-1.3373718,5.6766435,-3423.3960904,12.0000000
45.9808125,-31.4155052,17.7170043,0.2454963,-1.1736510,5.6766435,-3440.9240385,12.0000000
46.5484769,-31.6170068,18.2477019,0.3628778,-1.0317994,5.6766435,-3468.0960063,12.0000000
47.1161412,-31.8724349,18.7546529,0.4667242,-0.9132805,5.6766435,-3502.9194248,12.0000000
47.6838056,-32.1737660,19.2357375,0.5595752,-0.8168756,5.6766435,-3543.6838621,12.0000000
48.2514699,-32.5144510,19.6898042,0.6436912,-0.7402180,5.6766435,-3589.0019489,12.0000000
48.8191343,-32.8891997,20.1161916,0.7210304,-0.6807072,5.6766435,-3637.7824580,12.0000000
49.3867986,-33.2937493,20.5144157,0.7932776,-0.6359701,5.6766435,-3689.1791429,12.0000000
49.9544630,-33.7246499,20.8839661,0.8618931,-0.6040525,5.6766435,-3742.5374736,12.0000000
50.5221273,-34.1790783,21.2241685,0.9281674,-0.5834730,5.6766435,-3797.3480951,12.0000000
51.0897917,-34.6546779,21.5340843,0.9932749,-0.5732154,5.6766435,-3853.2091249,12.0000000
51.6574560,-35.1494172,21.8124290,1.0583241,-0.5727024,5.6766435,-3909.7965864,12.0000000
52.2251204,-35.6614566,22.0574974,1.1244048,-0.5817708,5.6766435,-3966.8413551,12.0000000
52.7927847,-36.2199809,22.1589541,1.3911043,-2.3219614,5.6766435,-4027.2220529,12.0000000
53.3604491,-36.7863001,22.1198978,1.6396524,-2.1673209,5.6766435,-4090.4330479,12.0000000
53.9281134,-37.3302954,21.9576883,1.8605843,-1.9306919,5.6766435,-4151.5708764,12.0000000
54.4957778,-37.8339934,21.6959038,2.0500990,-1.6597155,5.6766435,-4206.2922155,12.0000000
55.0634421,-38.2898521,21.3576204,2.2092091,-1.3959093,5.6766435,-4252.3337429,12.0000000
55.6311065,-38.6970395,20.9620939,2.3416688,-1.1636073,5.6766435,-4289.2629119,12.0000000
56.1987708,-39.0581429,20.5240903,2.4521316,-0.9712387,5.6766435,-4317.7497624,12.0000000
56.7664352,-39.3770401,20.0544655,2.5450681,-0.8176260,5.6766435,-4338.9136831,12.0000000
57.3340995,-39.6577559,19.5610677,2.6243214,-0.6975185,5.6766435,-4353.9292703,12.0000000
57.9017639,-39.9039388,19.0495632,2.6930234,-0.6048131,5.6766435,-4363.8479009,12.0000000
58.4694282,-40.1186676,18.5240784,2.7536690,-0.5339823,5.6766435,-4369.5435263,12.0000000
59.0370926,-40.3044164,17.9876642,2.8082368,-0.4805230,5.6766435,-4371.7153872,12.0000000
59.6047569,-40.4630842,17.4426253,2.8583090,-0.4409699,5.6766435,-4370.9110737,12.0000000
60.1724213,-40.6645889,16.9119289,2.7787091,0.7005632,5.6766435,-4360.4422000,12.0000000
60.7400856,-40.9081664,16.3991787,2.6981106,0.7093328,5.6766435,-4347.7814767,12.0000000
61.3077500,-41.1933070,15.9083246,2.6153304,0.7284909,5.6766435,-4340.2287866,12.0000000
61.8754144,-41.5196471,15.4438411,2.5291325,0.7584941,5.6766435,-4337.8526897,12.0000000
62.4430787,-41.9145024,15.0360028,2.3723675,1.3755057,5.6766435,-4337.2417977,12.0000000
63.0107431,-42.3587205,14.6825723,2.2428631,1.1377928,5.6766435,-4344.0796849,12.0000000
63.5784074,-42.8382247,14.3787327,2.1355944,0.9432645,5.6766435,-4361.5701736,12.0000000
64.1460718,-43.3430247,14.1190795,2.0458725,0.7894212,5.6766435,-4387.3541351,12.0000000
64.7137361,-43.8661100,13.8985695,1.9697466,0.6700489,5.6766435,-4419.5142882,12.0000000
65.2814005,-44.4025442,13.7128787,1.9040440,0.5784473,5.6766435,-4456.5811413,12.0000000
65.8490648,-44.9488061,13.5584741,1.8462669,0.5087532,5.6766435,-4497.4572298,12.0000000
66.4167292,-45.5023315,13.4325675,1.7944540,0.4562864,5.6766435,-4541.3292957,12.0000000
66.9843935,-46.0612013,13.3330321,1.7470495,0.4174936,5.6766435,-4587.5932265,12.0000000
67.5520579,-46.6239275,13.2583185,1.7027951,0.3897697,5.6766435,-4635.7965896,12.0000000
68.1197222,-47.1893022,13.2073847,1.6606423,0.3712714,5.6766435,-4685.5966712,12.0000000
68.6873866,-47.7285735,13.0301017,1.8884121,-1.9894268,5.6766435,-4743.5574284,12.0000000
69.2550509,-48.2140107,12.7358340,2.1157558,-1.9857693,5.6766435,-4804.8645917,12.0000000
69.8227153,-48.6235530,12.3427463,2.3356965,-1.9221710,5.6766435,-4861.8438659,12.0000000
70.3903796,-48.9437600,11.8740136,2.5422765,-1.8071260,5.6766435,-4911.3086664,12.0000000
70.9580440,-49.1700678,11.3534105,2.7315320,-1.6574725,5.6766435,-4950.9866477,12.0000000
71.5257083,-49.3049007,10.8019915,2.9017784,-1.4926967,5.6766435,-4979.8025754,12.0000000
72.0933727,-49.3549762,10.2365401,3.0532646,-1.3295487,5.6766435,-4997.7690706,12.0000000
72.6610370,-49.3289114,9.6694745,-3.0956607,-1.1793277,5.6766435,-5005.6436780,12.0000000
73.2287014,-49.2355867,9.1095340,-2.9764417,-1.0478753,5.6766435,-5004.5559764,12.0000000
73.7963657,-49.0832410,8.5626944,-2.8698891,-0.9369914,5.6766435,-4995.7259045,12.0000000
74.3640301,-48.8790857,8.0330120,-2.7737097,-0.8460690,5.6766435,-4980.2987660,12.0000000
74.9316944,-48.6292233,7.5232948,-2.6858173,-0.7733665,5.6766435,-4959.2715822,12.0000000
75.4993588,-48.3387186,7.0355963,-2.6043671,-0.7168123,5.6766435,-4933.4751697,12.0000000
76.0670231,-48.0117324,6.5715674,-2.5277408,-0.6744445,5.6766435,-4903.5841512,12.0000000
76.6346875,-47.8418885,6.0299071,-2.8377408,2.6876754,5.6766435,-4852.9132477,12.0000000
77.2023519,-47.8453785,5.4622535,3.1354445,2.6876754,5.6766435,-4796.8505755,12.0000000
77.7700162,-48.0218699,4.9227226,2.8254445,2.6876754,5.6766435,-4754.8316344,12.0000000
78.3376806,-48.3545371,4.4627494,2.5154445,2.6876754,5.6766435,-4731.2712693,12.0000000
78.9053449,-48.7934837,4.1027929,2.2576415,2.2462601,5.6766435,-4730.7603573,12.0000000
79.4730093,-49.2317591,3.7420194,2.2595043,-0.0164119,5.6766435,-4759.0766977,12.0000000
80.0406736,-49.6696501,3.3807795,2.2605690,-0.0093808,5.6766435,-4799.3543804,12.0000000
80.6083380,-50.1073130,3.0192633,2.2612000,-0.0055589,5.6766435,-4839.8679382,12.0000000
81.1760023,-50.5448360,2.6575777,2.2615871,-0.0034108,5.6766435,-4880.6502788,12.0000000
81.7436667,-50.9823590,2.2958921,2.2615871,0.0000000,5.6766435,-4921.7060801,12.0000000
82.3113310,-51.4198820,1.9342066,2.2615871,-0.0000000,5.6766435,-4963.0530535,12.0000000
82.8789954,-51.8574050,1.5725210,2.2615871,-0.0000000,5.6766435,-5004.6989326,12.0000000
83.4466597,-52.2949279,1.2108354,2.2615871,0.0000000,5.6766435,-5046.6363998,12.0000000
84.0143241,-52.7324509,0.8491498,2.2615871,-0.0000000,5.6766435,-5088.8583257,12.0000000
84.5819884,-53.1699739,0.4874643,2.2615871,0.0000000,5.6766435,-5131.3577652,12.0000000
85.1496528,-53.6074969,0.1257787,2.2615871,0.0000000,5.6766435,-5174.1279544,12.0000000
85.7173171,-54.0450199,-0.2359069,2.2615871,0.0000000,5.6766435,-5217.1623060,12.0000000
86.2849815,-54.4825429,-0.5975925,2.2615871,-0.0000000,5.6766435,-5260.4544061,12.0000000
86.8526458,-54.9200658,-0.9592780,2.2615871,0.0000000,5.6766435,-5303.9980103,12.0000000
87.4203102,-55.3575888,-1.3209636,2.2615871,0.0000000,5.6766435,-5347.7870395,12.0000000
87.9879745,-55.7951118,-1.6826492,2.2615871,-0.0000000,5.6766435,-5391.8155765,12.0000000
88.5556389,-56.2326348,-2.0443348,2.2615871,0.0000000,5.6766435,-5436.0778619,12.0000000
89.1233032,-56.6701578,-2.4060203,2.2615871,0.0000000,5.6766435,-5480.5682903,12.0000000
89.6909676,-57.1076808,-2.7677059,2.2615871,-0.0000000,5.6766435,-5525.2814066,12.0000000
90.2586319,-57.5452038,-3.1293915,2.2615871,-0.0000000,5.6766435,-5570.2119023,12.0000000
90.8262963,-57.9827267,-3.4910771,2.2615871,0.0000000,5.6766435,-5615.3546116,12.0000000
91.3939606,-58.4202497,-3.8527626,2.2615871,0.0000000,5.6766435,-5660.7045079,12.0000000
91.9616250,-58.7265822,-4.3306781,2.5715871,-2.6876754,5.6766435,-5718.7383848,12.0000000
92.5292894,-58.8725207,-4.8792624,2.8815871,-2.6876754,5.6766435,-5780.0245862,12.0000000
93.0969537,-58.8441525,-5.4462175,-3.0915982,-2.6876754,5.6766435,-5830.7710966,12.0000000
93.6646181,-58.6441819,-5.9774939,-2.7815982,-2.6876754,5.6766435,-5866.4625942,12.0000000
94.2322824,-58.2916727,-6.4224435,-2.4715982,-2.6876754,5.6766435,-5883.9889274,12.0000000
94.7999468,-57.8202307,-6.7386479,-2.1615982,-2.6876754,5.6766435,-5881.8421435,12.0000000
95.3676111,-57.2747998,-6.8959626,-1.8515982,-2.6876754,5.6766435,-5860.2062766,12.0000000
95.9352755,-56.7073774,-6.8793902,-1.5415982,-2.6876754,5.6766435,-5820.9465871,12.0000000
96.5029398,-56.1479743,-6.7828968,-1.3999838,-1.2435071,5.6766435,-5768.7717064,12.0000000
97.0706042,-55.5944159,-6.6571351,-1.3474005,-0.4630642,5.6766435,-5712.0175873,12.0000000
97.6382685,-55.0435196,-6.5201824,-1.3271360,-0.1785248,5.6766435,-5655.1914122,12.0000000
98.2059329,-54.4937669,-6.3787088,-1.3189209,-0.0723776,5.6766435,-5598.6634799,12.0000000
98.7735972,-53.9445130,-6.2353109,-1.3154192,-0.0308509,5.6766435,-5542.3047109,12.0000000
99.3412616,-53.3954843,-6.0910530,-1.3138532,-0.0137972,5.6766435,-5486.0292857,12.0000000
99.9089259,-52.8465616,-5.9463927,-1.3131199,-0.0064601,5.6766435,-5429.7976752,12.0000000
100.4765903,-52.2976907,-5.8015354,-1.3127612,-0.0031604,5.6766435,-5373.5926965,12.0000000
101.0442546,-51.7488199,-5.6566781,-1.3127612,-0.0000000,5.6766435,-5317.4084095,12.0000000
101.6119190,-51.1999491,-5.5118209,-1.3127612,0.0000000,5.6766435,-5261.2394454,12.0000000
102.1795833,-50.6510782,-5.3669636,-1.3127612,0.0000000,5.6766435,-5205.0833049,12.0000000
102.7472477,-50.1022074,-5.2221064,-1.3127612,-0.0000000,5.6766435,-5148.9404030,12.0000000
103.3149120,-49.5533366,-5.0772491,-1.3127612,0.0000000,5.6766435,-5092.8111726,12.0000000
103.8825764,-49.0044657,-4.9323918,-1.3127612,0.0000000,5.6766435,-5036.6960657,12.0000000
104.4502407,-48.4555949,-4.7875346,-1.3127612,-0.0000000,5.6766435,-4980.5955545,12.0000000
105.0179051,-47.9067241,-4.6426773,-1.3127612,0.0000000,5.6766435,-4924.5101319,12.0000000
105.5855694,-47.3578532,-4.4978200,-1.3127612,-0.0000000,5.6766435,-4868.4403134,12.0000000
106.1532338,-46.8089824,-4.3529628,-1.3127612,0.0000000,5.6766435,-4812.3866382,12.0000000
106.7208981,-46.2601116,-4.2081055,-1.3127612,-0.0000000,5.6766435,-4756.3496701,12.0000000
107.2885625,-45.7112408,-4.0632483,-1.3127612,-0.0000000,5.6766435,-4700.3299997,12.0000000
107.8562269,-45.1623699,-3.9183910,-1.3127612,0.0000000,5.6766435,-4644.3282454,12.0000000
108.4238912,-44.6134991,-3.7735337,-1.3127612,-0.0000000,5.6766435,-4588.3450550,12.0000000
108.9915556,-44.0646283,-3.6286765,-1.3127612,0.0000000,5.6766435,-4532.3811080,12.0000000
109.5592199,-43.5157574,-3.4838192,-1.3127612,0.0000000,5.6766435,-4476.4371171,12.0000000
110.1268843,-42.9668866,-3.3389619,-1.3127612,-0.0000000,5.6766435,-4420.5138303,12.0000000
110.6945486,-42.4180158,-3.1941047,-1.3127612,0.0000000,5.6766435,-4364.6120333,12.0000000
111.2622130,-41.8691449,-3.0492474,-1.3127612,0.0000000,5.6766435,-4308.7325517,12.0000000
111.8298773,-41.3202741,-2.9043902,-1.3127612,-0.0000000,5.6766435,-4252.8762533,12.0000000
112.3975417,-40.7714033,-2.7595329,-1.3127612,0.0000000,5.6766435,-4197.0440516,12.0000000
112.9652060,-40.2225324,-2.6146756,-1.3127612,-0.0000000,5.6766435,-4141.2369079,12.0000000
113.5328704,-39.6736616,-2.4698184,-1.3127612,0.0000000,5.6766435,-4085.4558351,12.0000000
114.1005347,-39.1247908,-2.3249611,-1.3127612,0.0000000,5.6766435,-4029.7019007,12.0000000
114.6681991,-38.5593279,-2.2750150,-1.4826972,1.4900007,5.6766435,-3975.0276413,12.0000000
115.2358634,-37.9941775,-2.3283801,-1.6649435,1.5967810,5.6766435,-3918.7229431,12.0000000
115.8035278,-37.4667697,-2.5383416,-1.9496645,2.4747387,5.6766435,-3857.3584431,12.0000000
116.3711921,-36.9893681,-2.8454743,-2.1424770,1.6882412,5.6766435,-3795.6975109,12.0000000
116.9388565,-36.5540810,-3.2098476,-2.2677460,1.1007801,5.6766435,-3739.6688042,12.0000000
117.5065208,-36.1498454,-3.6083905,-2.3491033,0.7159964,5.6766435,-3690.5913945,12.0000000
118.0741852,-35.7676335,-4.0281010,-2.4029214,0.4739273,5.6766435,-3647.3860930,12.0000000
118.6418495,-35.4010024,-4.4614881,-2.4394447,0.3217121,5.6766435,-3608.6581049,12.0000000
119.2095139,-35.0455361,-4.9040789,-2.4649346,0.2245506,5.6766435,-3573.2944761,12.0000000
119.7771782,-34.6982300,-5.3531015,-2.4832384,0.1612537,5.6766435,-3540.5123108,12.0000000
120.3448426,-34.3570264,-5.8067786,-2.4967587,0.1191152,5.6766435,-3509.7829105,12.0000000
120.9125069,-34.0204990,-6.2639351,-2.5070265,0.0904620,5.6766435,-3480.7531815,12.0000000
121.4801713,-33.6876452,-6.7237733,-2.5150387,0.0705894,5.6766435,-3453.1873562,12.0000000
122.0478356,-33.3577502,-7.1857388,-2.5214584,0.0565592,5.6766435,-3426.9276066,12.0000000
122.6155000,-33.0302982,-7.6494391,-2.5267366,0.0465027,5.6766435,-3401.8681975,12.0000000
123.1831644,-32.7049130,-8.1145921,-2.5311870,0.0392093,5.6766435,-3377.9386191,12.0000000
123.7508287,-32.3813191,-8.5809930,-2.5350327,0.0338823,5.6766435,-3355.0925198,12.0000000
124.3184931,-32.0593147,-9.0484927,-2.5384367,0.0299901,5.6766435,-3333.3003720,12.0000000
124.8861574,-31.7387537,-9.5169834,-2.5415211,0.0271743,5.6766435,-3312.5445517,12.0000000
125.4538218,-31.4195338,-9.9863888,-2.5443806,0.0251934,5.6766435,-3292.8159955,12.0000000
126.0214861,-31.1015876,-10.4566579,-2.5470917,0.0238856,5.6766435,-3274.1119032,12.0000000
126.5891505,-30.7848780,-10.9277607,-2.5497189,0.0231472,5.6766435,-3256.4341452,12.0000000
127.1568148,-30.4693949,-11.3996857,-2.5523202,0.0229175,5.6766435,-3239.7881556,12.0000000
127.7244792,-30.0567921,-11.7895598,-2.3278788,-1.9608484,5.6766435,-3236.1499935,12.0000000
128.2921435,-29.5753301,-12.0902874,-2.1291175,-1.7396502,5.6766435,-3231.3065828,12.0000000
128.8598079,-29.0495470,-12.3042850,-1.9573290,-1.5060853,5.6766435,-3213.2298087,12.0000000
129.4274722,-28.4981479,-12.4391995,-1.8107586,-1.2867185,5.6766435,-3184.4536218,12.0000000
129.9951366,-27.9342517,-12.5044977,-1.6860811,-1.0956095,5.6766435,-3147.5257124,12.0000000
130.5628009,-27.3666091,-12.5094608,-1.5795395,-0.9368950,5.6766435,-3104.6105083,12.0000000
131.1304653,-26.8009089,-12.4622790,-1.4875846,-0.8090140,5.6766435,-3057.3817900,12.0000000
131.6981296,-26.2408299,-12.3697889,-1.4071359,-0.7080176,5.6766435,-3007.0695048,12.0000000
132.2657940,-25.6887906,-12.2375188,-1.3356269,-0.6294824,5.6766435,-2954.5562700,12.0000000
132.8334583,-25.1464537,-12.0698481,-1.2709541,-0.5693934,5.6766435,-2900.4720105,12.0000000
133.4011227,-24.6150593,-11.8701913,-1.2113924,-0.5244497,5.6766435,-2845.2698104,12.0000000
133.9687870,-24.0956463,-11.6411653,-1.1555086,-0.4921000,5.6766435,-2789.2817337,12.0000000
134.5364514,-23.5892043,-11.3847293,-1.1020831,-0.4704737,5.6766435,-2732.7584559,12.0000000
135.1041157,-23.0967871,-11.1022969,-1.0500425,-0.4582896,5.6766435,-2675.8971906,12.0000000
135.6717801,-22.6196050,-10.7948233,-0.9984013,-0.4547754,5.6766435,-2618.8616548,12.0000000
136.2394444,-22.1523405,-10.4724777,-0.9669104,-0.2774002,5.6766435,-2561.9870561,12.0000000
136.8071088,-21.6941868,-10.1373089,-0.9391990,-0.2441158,5.6766435,-2505.3804449,12.0000000
137.3747731,-21.2445355,-9.7908173,-0.9142545,-0.2197469,5.6766435,-2449.0271141,12.0000000
137.9424375,-20.8029578,-9.4340933,-0.8912934,-0.2022784,5.6766435,-2392.9617057,12.0000000
138.5101019,-20.3691896,-9.0679131,-0.8696883,-0.1903334,5.6766435,-2337.2123622,12.0000000
139.0777662,-19.9431209,-8.6928021,-0.8489160,-0.1829981,5.6766435,-2281.8059010,12.0000000
139.6454306,-19.5247920,-8.3090785,-0.8285174,-0.1797070,5.6766435,-2226.7710845,12.0000000
140.2130949,-19.0093452,-8.0712605,-1.1385174,2.6876754,5.6766435,-2175.5170765,12.0000000
140.7807593,-18.4518916,-7.9640773,-1.3808416,2.1141298,5.6766435,-2120.6863270,12.0000000
141.3484236,-17.8864238,-7.9141873,-1.4827964,0.8967027,5.6766435,-2062.4937871,12.0000000
141.9160880,-17.3193402,-7.8885161,-1.5255583,0.3766327,5.6766435,-2006.1380659,12.0000000
142.4837523,-16.7518763,-7.8734333,-1.5442234,0.1644365,5.6766435,-1951.7636148,12.0000000
143.0514167,-16.1843043,-7.8631891,-1.5527491,0.0751139,5.6766435,-1898.5648367,12.0000000
143.6190810,-15.6166954,-7.8552563,-1.5568213,0.0358773,5.6766435,-1846.0748601,12.0000000
144.1867454,-15.0490716,-7.8484759,-1.5588517,0.0178886,5.6766435,-1794.0807173,12.0000000
144.7544097,-14.4814409,-7.8422944,-1.5599067,0.0092948,5.6766435,-1742.4962358,12.0000000
145.3220741,-13.9138067,-7.8364366,-1.5604770,0.0050247,5.6766435,-1691.2955039,12.0000000
145.8897384,-13.3461708,-7.8307606,-1.5607973,0.0028219,5.6766435,-1640.4823753,12.0000000
146.4574028,-12.7785348,-7.8250846,-1.5607973,-0.0000000,5.6766435,-1590.0818045,12.0000000
147.0250671,-12.2108988,-7.8194086,-1.5607973,0.0000000,5.6766435,-1540.1172678,12.0000000
147.5927315,-11.6432628,-7.8137326,-1.5607973,0.0000000,5.6766435,-1490.6219626,12.0000000
148.1603958,-11.0756269,-7.8080566,-1.5607973,-0.0000000,5.6766435,-1441.6423884,12.0000000
148.7280602,-10.5079909,-7.8023806,-1.5607973,0.0000000,5.6766435,-1393.2308089,12.0000000
149.2957245,-9.9403549,-7.7967046,-1.5607973,-0.0000000,5.6766435,-1345.4460556,12.0000000
149.8633889,-9.3727189,-7.7910286,-1.5607973,-0.0000000,5.6766435,-1298.3544404,12.0000000
150.4310532,-8.8050830,-7.7853527,-1.5607973,0.0000000,5.6766435,-1252.0307843,12.0000000
