s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
24.4095671,-14.8070940,15.8526278,1.0845588,-0.0000000,5.6766435,-1952.3057228,9.0000000
24.9772315,-15.3089646,16.1178990,1.0845588,-0.0000000,5.6766435,-2005.5110860,9.0000000
25.5448958,-15.8108351,16.3831701,1.0845588,0.0000000,5.6766435,-2058.9015608,9.0000000
26.1125602,-16.3127056,16.6484413,1.0845588,-0.0000000,5.6766435,-2112.4634790,9.0000000
26.6802245,-16.8145762,16.9137124,1.0845588,0.0000000,5.6766435,-2166.1844478,9.0000000
27.2478889,-17.3164467,17.1789836,1.0845588,-0.0000000,5.6766435,-2220.0532090,9.0000000
27.8155532,-17.8183172,17.4442547,1.0845588,0.0000000,5.6766435,-2274.0595155,9.0000000
28.3832176,-18.3201878,17.7095258,1.0845588,0.0000000,5.6766435,-2328.1940234,9.0000000
28.9508819,-18.8220583,17.9747970,1.0845588,-0.0000000,5.6766435,-2382.4481970,9.0000000
29.5185463,-19.3239288,18.2400681,1.0845588,-0.0000000,5.6766435,-2436.8142254,9.0000000
30.0862106,-19.8257994,18.5053393,1.0845588,0.0000000,5.6766435,-2491.2849490,9.0000000
30.6538750,-20.3276699,18.7706104,1.0845588,0.0000000,5.6766435,-2545.8537942,9.0000000
31.2215394,-20.8295405,19.0358816,1.0845588,-0.0000000,5.6766435,-2600.5147160,9.0000000
31.7892037,-21.3314110,19.3011527,1.0845588,0.0000000,5.6766435,-2655.2621471,9.0000000
32.3568681,-21.8332815,19.5664239,1.0845588,-0.0000000,5.6766435,-2710.0909522,9.0000000
32.9245324,-22.3351521,19.8316950,1.0845588,-0.0000000,5.6766435,-2764.9963878,9.0000000
33.4921968,-22.8370226,20.0969662,1.0845588,0.0000000,5.6766435,-2819.9740663,9.0000000
34.0598611,-23.3388931,20.3622373,1.0845588,-0.0000000,5.6766435,-2875.0199234,9.0000000
34.6275255,-23.8324590,20.6426576,1.0541239,0.2681012,5.6766435,-2929.7458247,9.0000000
35.1951898,-24.3180197,20.9367216,1.0262567,0.2454880,5.6766435,-2984.6253258,9.0000000
35.7628542,-24.7957474,21.2433468,1.0001782,0.2297349,5.6766435,-3040.0023427,9.0000000
36.3305185,-25.2656821,21.5617871,0.9752443,0.2196534,5.6766435,-3095.7637926,9.0000000
36.8981829,-25.7277251,21.8915735,0.9508972,0.2144858,5.6766435,-3151.8254384,9.0000000
37.4658472,-26.1816287,22.2324758,0.9266263,0.2138140,5.6766435,-3208.1230080,9.0000000
38.0335116,-26.6917859,22.4814386,1.1167851,-1.6652877,5.6766435,-3266.3771548,9.0000000
38.6011759,-27.2363627,22.6416848,1.2846155,-1.4717139,5.6766435,-3326.1934290,9.0000000
39.1688403,-27.7985041,22.7206777,1.4311892,-1.2867476,5.6766435,-3385.0759445,9.0000000
39.7365046,-28.3661281,22.7274462,1.5588725,-1.1218815,5.6766435,-3441.1773320,9.0000000
40.3041690,-28.9309718,22.6709266,1.6705268,-0.9816715,5.6766435,-3493.5476064,9.0000000
40.8718333,-29.4875218,22.5591461,1.7690046,-0.8662230,5.6766435,-3541.8484530,9.0000000
41.4394977,-30.0321107,22.3989408,1.8569020,-0.7734109,5.6766435,-3586.0996303,9.0000000
42.0071620,-30.5622415,22.1959527,1.9364766,-0.7003408,5.6766435,-3626.5001131,9.0000000
42.5748264,-31.0761126,21.9547489,2.0096540,-0.6441436,5.6766435,-3663.3177224,9.0000000
43.1424907,-31.5777353,21.6890093,2.0579674,-0.4254927,5.6766435,-3695.7905896,9.0000000
43.7101551,-32.0704215,21.4070464,2.0905971,-0.2874279,5.6766435,-3724.5261029,9.0000000
44.2778194,-32.5565875,21.1139842,2.1132741,-0.1997755,5.6766435,-3750.9850660,9.0000000
44.8454838,-33.0379359,20.8130746,2.1294955,-0.1429104,5.6766435,-3776.1239811,9.0000000
45.4131481,-33.5156575,20.5064398,2.1414345,-0.1051837,5.6766435,-3800.5597835,9.0000000
45.9808125,-33.9905889,20.1955011,2.1504701,-0.0796063,5.6766435,-3824.6935915,9.0000000
46.5484769,-34.4633237,19.8812326,2.1574974,-0.0619121,5.6766435,-3848.7893989,9.0000000
47.1161412,-34.9342872,19.5643158,2.1631098,-0.0494474,5.6766435,-3873.0230958,9.0000000
47.6838056,-35.4037878,19.2452360,2.1677100,-0.0405287,5.6766435,-3897.5130531,9.0000000
48.2514699,-35.8720511,18.9243430,2.1715769,-0.0340688,5.6766435,-3922.3394089,9.0000000
48.8191343,-36.3392426,18.6018916,2.1749086,-0.0293533,5.6766435,-3947.5564061,9.0000000
49.3867986,-36.8054840,18.2780680,2.1778490,-0.0259067,5.6766435,-3973.2004130,9.0000000
49.9544630,-37.2708634,17.9530066,2.1805060,-0.0234085,5.6766435,-3999.2952203,9.0000000
50.5221273,-37.7354429,17.6268031,2.1829625,-0.0216426,5.6766435,-4025.8555945,9.0000000
51.0897917,-38.1992634,17.2995213,2.1852852,-0.0204643,5.6766435,-4052.8896944,9.0000000
51.6574560,-38.6623479,16.9711991,2.1875303,-0.0197797,5.6766435,-4080.4007326,9.0000000
52.2251204,-39.1247034,16.6418510,2.1897474,-0.0195334,5.6766435,-4108.3881267,9.0000000
52.7927847,-39.5904082,16.3172560,2.1795043,0.0902439,5.6766435,-4136.2373126,9.0000000
53.3604491,-40.0591969,15.9971311,2.1699375,0.0842853,5.6766435,-4164.5939720,9.0000000
53.9281134,-40.5308904,15.6813019,2.1608024,0.0804821,5.6766435,-4194.0374458,9.0000000
54.4957778,-41.0053804,15.3696898,2.1518885,0.0785336,5.6766435,-4224.4998805,9.0000000
55.0634421,-41.4826201,15.0623056,2.1430040,0.0782751,5.6766435,-4255.9276329,9.0000000
55.6311065,-42.0308817,14.9151594,1.8330040,2.6876754,5.6766435,-4276.3048255,9.0000000
56.1987708,-42.5974266,14.8795260,1.6336097,1.7451173,5.6766435,-4304.5097286,9.0000000
56.7664352,-43.1645133,14.9051292,1.5256783,0.9490684,5.6766435,-4348.8495108,9.0000000
57.3340995,-43.7291235,14.9639351,1.4670173,0.5165283,5.6766435,-4400.1511052,9.0000000
57.9017639,-44.2915022,15.0412199,1.4342270,0.2888424,5.6766435,-4454.1168858,9.0000000
58.4694282,-44.8523145,15.1291544,1.4152643,0.1670580,5.6766435,-4509.1929298,9.0000000
59.0370926,-45.4120921,15.2234505,1.4039102,0.1000314,5.6766435,-4564.7855363,9.0000000
59.6047569,-45.9711926,15.3216822,1.3968755,0.0619775,5.6766435,-4620.6446451,9.0000000
60.1724213,-46.5298448,15.4224320,1.3923698,0.0396969,5.6766435,-4676.6542631,9.0000000
60.7400856,-47.0881943,15.5248463,1.3893894,0.0262585,5.6766435,-4732.7559189,9.0000000
61.3077500,-47.6463343,15.6283962,1.3873554,0.0179204,5.6766435,-4788.9180334,9.0000000
61.8754144,-48.2043255,15.7327445,1.3859245,0.0126063,5.6766435,-4845.1225411,9.0000000
62.4430787,-48.7622083,15.8376712,1.3848880,0.0091327,5.6766435,-4901.3585826,9.0000000
63.0107431,-49.3200099,15.9430290,1.3841152,0.0068080,5.6766435,-4957.6193361,9.0000000
63.5784074,-49.8777489,16.0487171,1.3835230,0.0052180,5.6766435,-5013.9003373,9.0000000
64.1460718,-50.4354386,16.1546653,1.3830566,0.0041089,5.6766435,-5070.1985503,9.0000000
64.7137361,-50.9930883,16.2608237,1.3826796,0.0033219,5.6766435,-5126.5118330,9.0000000
65.2814005,-51.5507048,16.3671566,1.3823668,0.0027553,5.6766435,-5182.8386200,9.0000000
65.8490648,-52.1083213,16.4734894,1.3823668,-0.0000000,5.6766435,-5239.1795565,9.0000000
66.4167292,-52.6659378,16.5798223,1.3823668,-0.0000000,5.6766435,-5295.5316175,9.0000000
66.9843935,-53.2235542,16.6861551,1.3823668,0.0000000,5.6766435,-5351.8923448,9.0000000
67.5520579,-53.7811707,16.7924880,1.3823668,-0.0000000,5.6766435,-5408.2614703,9.0000000
68.1197222,-54.3387872,16.8988208,1.3823668,0.0000000,5.6766435,-5464.6387369,9.0000000
68.6873866,-54.8964037,17.0051537,1.3823668,0.0000000,5.6766435,-5521.0238977,9.0000000
69.2550509,-55.4540202,17.1114865,1.3823668,-0.0000000,5.6766435,-5577.4167156,9.0000000
69.8227153,-56.0116367,17.2178194,1.3823668,-0.0000000,5.6766435,-5633.8169630,9.0000000
70.3903796,-56.5751113,17.1489780,1.6923668,-2.6876754,5.6766435,-5694.8730315,9.0000000
70.9580440,-57.0907265,16.9115253,2.0023668,-2.6876754,5.6766435,-5760.8747768,9.0000000
71.5257083,-57.5093271,16.5280982,2.3123668,-2.6876754,5.6766435,-5826.2080861,9.0000000
72.0933727,-57.7910068,16.0352499,2.6223668,-2.6876754,5.6766435,-5884.7653663,9.0000000
72.6610370,-57.9089122,15.4799652,2.9323668,-2.6876754,5.6766435,-5931.2359485,9.0000000
73.2287014,-57.8518030,14.9151808,-3.0408185,-2.6876754,5.6766435,-5961.5104368,9.0000000
73.7963657,-57.6615603,14.3803439,-2.7998468,-2.1025590,5.6766435,-5969.8293598,9.0000000
74.3640301,-57.3920273,13.8807493,-2.6468440,-1.3427561,5.6766435,-5956.3068226,9.0000000
74.9316944,-57.0761246,13.4091050,-2.5514308,-0.8393499,5.6766435,-5928.1878372,9.0000000
75.4993588,-56.7323803,12.9573499,-2.4911465,-0.5308038,5.6766435,-5892.0485794,9.0000000
76.0670231,-56.3712611,12.5193594,-2.4520956,-0.3439654,5.6766435,-5851.5150741,9.0000000
76.6346875,-55.9988621,12.0909182,-2.4260598,-0.2293583,5.6766435,-5808.5001581,9.0000000
77.2023519,-55.6188618,11.6692044,-2.4081781,-0.1575362,5.6766435,-5764.0385320,9.0000000
77.7700162,-55.2335576,11.2523310,-2.3955285,-0.1114445,5.6766435,-5718.7154248,9.0000000
78.3376806,-54.8444297,10.8390244,-2.3863170,-0.0811551,5.6766435,-5672.8775162,9.0000000
78.9053449,-54.4524592,10.4284127,-2.3794168,-0.0607934,5.6766435,-5626.7391774,9.0000000
79.4730093,-54.0583124,10.0198896,-2.3741033,-0.0468135,5.6766435,-5580.4382384,9.0000000
80.0406736,-53.6624522,9.6130267,-2.3699003,-0.0370298,5.6766435,-5534.0665505,9.0000000
80.6083380,-53.2652056,9.2075171,-2.3664875,-0.0300677,5.6766435,-5487.6874135,9.0000000
81.1760023,-52.8668080,8.8031384,-2.3636448,-0.0250456,5.6766435,-5441.3458703,9.0000000
81.7436667,-52.4674298,8.3997280,-2.3612172,-0.0213880,5.6766435,-5395.0749787,9.0000000
82.3113310,-52.0671957,7.9971669,-2.3590931,-0.0187136,5.6766435,-5348.8997380,9.0000000
82.8789954,-51.6661962,7.5953682,-2.3571901,-0.0167665,5.6766435,-5302.8396054,9.0000000
83.4466597,-51.2644962,7.1942698,-2.3554451,-0.0153740,5.6766435,-5256.9101422,9.0000000
84.0143241,-50.8621402,6.7938294,-2.3538084,-0.0144200,5.6766435,-5211.1241090,9.0000000
84.5819884,-50.4591562,6.3940210,-2.3522388,-0.0138280,5.6766435,-5165.4922022,9.0000000
85.1496528,-50.0555578,5.9948329,-2.3507008,-0.0135506,5.6766435,-5120.0235521,9.0000000
85.7173171,-49.7929733,5.4915515,-2.6607008,2.6876754,5.6766435,-5062.0886798,9.0000000
86.2849815,-49.6964356,4.9321561,-2.9707008,2.6876754,5.6766435,-5001.0894342,9.0000000
86.8526458,-49.7751479,4.3699753,3.0024845,2.6876754,5.6766435,-4951.3823467,9.0000000
87.4203102,-50.0216064,3.8586036,2.6924845,2.6876754,5.6766435,-4918.1026416,9.0000000
87.9879745,-50.3935084,3.4297310,2.4272190,2.3097712,5.6766435,-4906.8105400,9.0000000
88.5556389,-50.8400893,3.0792908,2.2361495,1.6731668,5.6766435,-4918.5719468,9.0000000
89.1233032,-51.3291954,2.7911624,2.1031566,1.1682636,5.6766435,-4947.5035920,9.0000000
89.6909676,-51.8427911,2.5493726,2.0107946,0.8125859,5.6766435,-4986.8290450,9.0000000
90.2586319,-52.3226883,2.2461540,2.1342997,-1.0853597,5.6766435,-5037.5699539,9.0000000
90.8262963,-52.7690903,1.8954860,2.2366597,-0.9002540,5.6766435,-5091.0477093,9.0000000
91.3939606,-53.1838059,1.5078601,2.3224441,-0.7548651,5.6766435,-5140.7083702,9.0000000
91.9616250,-53.5691481,1.0910218,2.3954373,-0.6425248,5.6766435,-5186.7094187,9.0000000
92.5292894,-53.9273882,0.6506733,2.4586514,-0.5565683,5.6766435,-5229.3814199,9.0000000
93.0969537,-54.2605130,0.1910314,2.5144493,-0.4913443,5.6766435,-5269.0938147,9.0000000
93.6646181,-54.5701364,-0.2847587,2.5646860,-0.4424169,5.6766435,-5306.1932248,9.0000000
94.2322824,-54.8574802,-0.7743262,2.6108360,-0.4064536,5.6766435,-5340.9795898,9.0000000
94.7999468,-55.1233822,-1.2758628,2.6540977,-0.3810320,5.6766435,-5373.7002701,9.0000000
95.3676111,-55.3683096,-1.7879696,2.6954763,-0.3644560,5.6766435,-5404.5517866,9.0000000
95.9352755,-55.5923675,-2.3095450,2.7358499,-0.3556096,5.6766435,-5433.6841470,9.0000000
96.5029398,-55.7952964,-2.8396984,2.7760240,-0.3538530,5.6766435,-5461.2054154,9.0000000
97.0706042,-55.9764569,-3.3776795,2.8167780,-0.3589577,5.6766435,-5487.1854938,9.0000000
97.6382685,-56.1347979,-3.9228134,2.8589086,-0.3710760,5.6766435,-5511.6586878,9.0000000
98.2059329,-56.1192935,-4.4902660,-3.1142767,-2.6876754,5.6766435,-5549.4774983,9.0000000
98.7735972,-55.9314219,-5.0259404,-2.8042767,-2.6876754,5.6766435,-5585.6761345,9.0000000
99.3412616,-55.5890933,-5.4787693,-2.4942767,-2.6876754,5.6766435,-5603.8127492,9.0000000
99.9089259,-55.1249430,-5.8055831,-2.1842767,-2.6876754,5.6766435,-5602.3345178,9.0000000
100.4765903,-54.5832197,-5.9752258,-1.8742767,-2.6876754,5.6766435,-5581.3674802,9.0000000
101.0442546,-54.0156396,-5.9850072,-1.5880281,-2.4876523,5.6766435,-5542.5624923,9.0000000
101.6119190,-53.4532381,-5.9078883,-1.4345219,-1.3471393,5.6766435,-5490.9091274,9.0000000
102.1795833,-52.8987550,-5.7862683,-1.3548763,-0.7009645,5.6766435,-5434.3073905,9.0000000
102.7472477,-52.3498885,-5.6413950,-1.3127320,-0.3711963,5.6766435,-5377.2589879,9.0000000
103.3149120,-51.8045086,-5.4839034,-1.2896700,-0.2031667,5.6766435,-5320.5970818,9.0000000
103.8825764,-51.2612361,-5.3192893,-1.2765853,-0.1152773,5.6766435,-5264.3201253,9.0000000
104.4502407,-50.7192464,-5.1504996,-1.2688901,-0.0677965,5.6766435,-5208.3155423,9.0000000
105.0179051,-50.1780536,-4.9791717,-1.2642036,-0.0412895,5.6766435,-5152.4931157,9.0000000
105.5855694,-49.6373691,-4.8062467,-1.2612512,-0.0260119,5.6766435,-5096.7948238,9.0000000
106.1532338,-49.0970179,-4.6322829,-1.2593293,-0.0169331,5.6766435,-5041.1854999,9.0000000
106.7208981,-48.5568919,-4.4576213,-1.2580378,-0.0113785,5.6766435,-4985.6441665,9.0000000
107.2885625,-48.0169223,-4.2824765,-1.2571428,-0.0078849,5.6766435,-4930.1583528,9.0000000
107.8562269,-47.4770648,-4.1069866,-1.2565038,-0.0056296,5.6766435,-4874.7206803,9.0000000
108.4238912,-46.9372898,-3.9312433,-1.2560342,-0.0041375,5.6766435,-4819.3268599,9.0000000
108.9915556,-46.3975772,-3.7553083,-1.2556792,-0.0031278,5.6766435,-4763.9745157,9.0000000
109.5592199,-45.8578646,-3.5793733,-1.2556792,-0.0000000,5.6766435,-4708.6660414,9.0000000
110.1268843,-45.3181520,-3.4034383,-1.2556792,0.0000000,5.6766435,-4653.3968799,9.0000000
110.6945486,-44.7784393,-3.2275033,-1.2556792,0.0000000,5.6766435,-4598.1637551,9.0000000
111.2622130,-44.2387267,-3.0515684,-1.2556792,-0.0000000,5.6766435,-4542.9679653,9.0000000
111.8298773,-43.6990141,-2.8756334,-1.2556792,0.0000000,5.6766435,-4487.8108707,9.0000000
112.3975417,-43.1593015,-2.6996984,-1.2556792,0.0000000,5.6766435,-4432.6938977,9.0000000
112.9652060,-42.6195889,-2.5237634,-1.2556792,0.0000000,5.6766435,-4377.6185422,9.0000000
113.5328704,-42.0798763,-2.3478285,-1.2556792,-0.0000000,5.6766435,-4322.5863745,9.0000000
114.1005347,-41.5401637,-2.1718935,-1.2556792,-0.0000000,5.6766435,-4267.5990433,9.0000000
114.6681991,-41.0004511,-1.9959585,-1.2556792,0.0000000,5.6766435,-4212.6582811,9.0000000
115.2358634,-40.4607385,-1.8200235,-1.2556792,-0.0000000,5.6766435,-4157.7659090,9.0000000
115.8035278,-39.8930816,-1.8171187,-1.5656792,2.6876754,5.6766435,-4104.8475036,9.0000000
116.3711921,-39.3515967,-1.9875210,-1.8756792,2.6876754,5.6766435,-4046.7729757,9.0000000
116.9388565,-38.8879052,-2.3149855,-2.1856792,2.6876754,5.6766435,-3981.6592522,9.0000000
117.5065208,-38.5462120,-2.7682941,-2.4956792,2.6876754,5.6766435,-3915.5264352,9.0000000
118.0741852,-38.3274030,-3.2920931,-2.7458918,2.1815321,5.6766435,-3858.0048788,9.0000000
118.6418495,-38.1893820,-3.8427227,-2.8959927,1.3174818,5.6766435,-3818.0082897,9.0000000
119.2095139,-38.1004397,-4.4033760,-2.9842633,0.7766857,5.6766435,-3794.5662547,9.0000000
119.7771782,-38.0411778,-4.9679385,-3.0370060,0.4644666,5.6766435,-3782.1202540,9.0000000
120.3448426,-38.0002398,-5.5341248,-3.0694135,0.2854724,5.6766435,-3776.6246418,9.0000000
120.9125069,-37.9709419,-6.1010326,-3.0899584,0.1809948,5.6766435,-3775.6351468,9.0000000
121.4801713,-37.9492679,-6.6682830,-3.1034023,0.1184420,5.6766435,-3777.7293255,9.0000000
122.0478356,-37.9327432,-7.2357068,-3.1124786,0.0799645,5.6766435,-3782.0725088,9.0000000
122.6155000,-37.9198035,-7.8032237,-3.1187959,0.0556571,5.6766435,-3788.1634205,9.0000000
123.1831644,-37.9094343,-8.3707933,-3.1233252,0.0399044,5.6766435,-3795.6923069,9.0000000
123.7508287,-37.9009621,-8.9383944,-3.1266675,0.0294472,5.6766435,-3804.4617688,9.0000000
124.3184931,-37.8939298,-9.5060152,-3.1292041,0.0223483,5.6766435,-3814.3418566,9.0000000
124.8861574,-37.8880204,-10.0736488,-3.1311825,0.0174299,5.6766435,-3825.2440536,9.0000000
125.4538218,-37.8830104,-10.6412911,-3.1327669,0.0139599,5.6766435,-3837.1058593,9.0000000
126.0214861,-37.8787397,-11.2089394,-3.1340693,0.0114738,5.6766435,-3849.8814513,9.0000000
126.5891505,-37.8750921,-11.7765920,-3.1351670,0.0096714,5.6766435,-3863.5359073,9.0000000
127.1568148,-37.8719828,-12.3442478,-3.1361153,0.0083552,5.6766435,-3878.0415582,9.0000000
127.7244792,-37.8693499,-12.9119061,-3.1369545,0.0073936,5.6766435,-3893.3756442,9.0000000
128.2921435,-37.8671485,-13.4795662,-3.1377147,0.0066979,5.6766435,-3909.5187836,9.0000000
128.8598079,-37.8653472,-14.0472276,-3.1384194,0.0062083,5.6766435,-3926.4539583,9.0000000
129.4274722,-37.8639250,-14.6148902,-3.1390874,0.0058849,5.6766435,-3944.1658341,9.0000000
129.9951366,-37.8628702,-15.1825536,-3.1397345,0.0057019,5.6766435,-3962.6403034,9.0000000
130.5628009,-37.8347373,-15.7495204,-3.0920132,-0.4202820,5.6766435,-3984.4613605,9.0000000
131.1304653,-37.7676977,-16.3132122,-3.0232190,-0.6056235,5.6766435,-4008.1925863,9.0000000
131.6981296,-37.6445358,-16.8673548,-2.9228909,-0.8824442,5.6766435,-4031.8783481,9.0000000
132.2657940,-37.4412561,-17.3973738,-2.7753623,-1.2950704,5.6766435,-4055.2942482,9.0000000
132.8334583,-37.1285376,-17.8711353,-2.5581667,-1.8985606,5.6766435,-4077.8472851,9.0000000
133.4011227,-36.6862002,-18.2269167,-2.2481667,-2.6876754,5.6766435,-4097.2467222,9.0000000
133.9687870,-36.1564132,-18.4308005,-1.9381667,-2.6876754,5.6766435,-4102.8984357,9.0000000
134.5364514,-35.5896828,-18.4633498,-1.6281667,-2.6876754,5.6766435,-4089.0939637,9.0000000
135.1041157,-35.0400370,-18.3214615,-1.3181667,-2.6876754,5.6766435,-4056.9661005,9.0000000
135.6717801,-34.5598750,-18.0186624,-1.0081667,-2.6876754,5.6766435,-4009.1923008,9.0000000
136.2394444,-34.1949722,-17.5838190,-0.6981667,-2.6876754,5.6766435,-3949.8639873,9.0000000
136.8071088,-33.9201232,-17.0871291,-0.5054203,-1.6876697,5.6766435,-3888.2003156,9.0000000
137.3747731,-33.7031699,-16.5625588,-0.3921606,-0.9957257,5.6766435,-3831.7993452,9.0000000
137.9424375,-33.5217009,-16.0246816,-0.3253880,-0.5878538,5.6766435,-3781.9305189,9.0000000
138.5101019,-33.3620650,-15.4799255,-0.2850604,-0.3552043,5.6766435,-3737.1099973,9.0000000
139.0777662,-33.2161557,-14.9313334,-0.2599524,-0.2211875,5.6766435,-3695.8078569,9.0000000
139.6454306,-33.0791177,-14.3804583,-0.2438150,-0.1421693,5.6766435,-3656.9600822,9.0000000
140.2130949,-32.9479846,-13.8281478,-0.2331102,-0.0943117,5.6766435,-3619.8963179,9.0000000
140.7807593,-32.8209003,-13.2748916,-0.2257859,-0.0645294,5.6766435,-3584.2055298,9.0000000
141.3484236,-32.6966750,-12.7209865,-0.2206212,-0.0455023,5.6766435,-3549.6369154,9.0000000
141.9160880,-32.5745277,-12.1666194,-0.2168711,-0.0330395,5.6766435,-3516.0374684,9.0000000
142.4837523,-32.4539341,-11.6119123,-0.2140695,-0.0246834,5.6766435,-3483.3142950,9.0000000
143.0514167,-32.3345345,-11.0569469,-0.2119176,-0.0189588,5.6766435,-3451.4120206,9.0000000
143.6190810,-32.2160773,-10.5017796,-0.2102196,-0.0149598,5.6766435,-3420.2991380,9.0000000
144.1867454,-32.0983838,-9.9464499,-0.2088441,-0.0121185,5.6766435,-3389.9596396,9.0000000
144.7544097,-31.9813253,-9.3909861,-0.2077010,-0.0100713,5.6766435,-3360.3877997,9.0000000
145.3220741,-31.8648078,-8.8354084,-0.2067270,-0.0085814,5.6766435,-3331.5848583,9.0000000
145.8897384,-31.7487628,-8.2797319,-0.2058766,-0.0074921,5.6766435,-3303.5568728,9.0000000
146.4574028,-31.6331403,-7.7239674,-0.2051163,-0.0066984,5.6766435,-3276.3132980,9.0000000
147.0250671,-31.5179045,-7.1681225,-0.2044206,-0.0061295,5.6766435,-3249.8660280,9.0000000
147.5927315,-31.4030307,-6.6122027,-0.2037694,-0.0057376,5.6766435,-3224.2287371,9.0000000
148.1603958,-31.2885035,-6.0562114,-0.2031461,-0.0054912,5.6766435,-3199.4164161,9.0000000
148.7280602,-31.1743151,-5.5001504,-0.2025365,-0.0053707,5.6766435,-3175.4450404,9.0000000
149.2957245,-31.0604655,-4.9440199,-0.2019275,-0.0053657,5.6766435,-3152.3313285,9.0000000
149.8633889,-30.7947100,-4.4424057,-0.4872028,2.4794246,5.6766435,-3144.0134958,9.0000000
