s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
24.4095671,21.7639289,5.8295353,0.4349661,-2.6876754,5.6766435,-2214.4081238,10.0000000
24.9772315,21.3790826,6.2468315,0.7449661,-2.6876754,5.6766435,-2234.9717358,10.0000000
25.5448958,20.8852808,6.5268361,1.0549661,-2.6876754,5.6766435,-2237.1469705,10.0000000
26.1125602,20.3352036,6.6670427,1.3212249,-2.3182158,5.6766435,-2219.5879272,10.0000000
26.6802245,19.7843772,6.8042763,1.3266261,-0.0475857,5.6766435,-2180.0476222,10.0000000
27.2478889,19.2335507,6.9415099,1.3266261,0.0000000,5.6766435,-2131.5312093,10.0000000
27.8155532,18.6827243,7.0787435,1.3266261,-0.0000000,5.6766435,-2083.2568458,10.0000000
28.3832176,18.1318979,7.2159771,1.3266261,0.0000000,5.6766435,-2035.4088829,10.0000000
28.9508819,17.5810714,7.3532107,1.3266261,-0.0000000,5.6766435,-1988.0172543,10.0000000
29.5185463,17.0302450,7.4904442,1.3266261,0.0000000,5.6766435,-1941.1144341,10.0000000
30.0862106,16.4794186,7.6276778,1.3266261,-0.0000000,5.6766435,-1894.7356671,10.0000000
30.6538750,15.9285921,7.7649114,1.3266261,0.0000000,5.6766435,-1848.9192155,10.0000000
31.2215394,15.3777657,7.9021450,1.3266261,0.0000000,5.6766435,-1803.7066228,10.0000000
31.7892037,14.8269393,8.0393786,1.3266261,-0.0000000,5.6766435,-1759.1429943,10.0000000
32.3568681,14.2761128,8.1766122,1.3266261,-0.0000000,5.6766435,-1715.2772914,10.0000000
32.9245324,13.7252864,8.3138458,1.3266261,0.0000000,5.6766435,-1672.1626374,10.0000000
33.4921968,13.1744600,8.4510794,1.3266261,-0.0000000,5.6766435,-1629.8566298,10.0000000
34.0598611,12.6236335,8.5883129,1.3266261,-0.0000000,5.6766435,-1588.4216529,10.0000000
34.6275255,12.0728071,8.7255465,1.3266261,0.0000000,5.6766435,-1547.9251811,10.0000000
35.1951898,11.5219807,8.8627801,1.3266261,-0.0000000,5.6766435,-1508.4400617,10.0000000
35.7628542,10.9711542,9.0000137,1.3266261,-0.0000000,5.6766435,-1470.0447610,10.0000000
36.3305185,10.4203278,9.1372473,1.3266261,0.0000000,5.6766435,-1432.8235540,10.0000000
36.8981829,9.8695014,9.2744809,1.3266261,-0.0000000,5.6766435,-1396.8666338,10.0000000
37.4658472,9.3186749,9.4117145,1.3266261,0.0000000,5.6766435,-1362.2701109,10.0000000
38.0335116,8.7678485,9.5489480,1.3266261,0.0000000,5.6766435,-1329.1358685,10.0000000
38.6011759,8.2170221,9.6861816,1.3266261,-0.0000000,5.6766435,-1297.5712360,10.0000000
39.1688403,7.6661956,9.8234152,1.3266261,-0.0000000,5.6766435,-1267.6884400,10.0000000
39.7365046,7.1153692,9.9606488,1.3266261,0.0000000,5.6766435,-1239.6037903,10.0000000
40.3041690,6.5645428,10.0978824,1.3266261,-0.0000000,5.6766435,-1213.4365655,10.0000000
40.8718333,6.0137163,10.2351160,1.3266261,-0.0000000,5.6766435,-1189.3075677,10.0000000
41.4394977,5.4628899,10.3723496,1.3266261,0.0000000,5.6766435,-1167.3373328,10.0000000
42.0071620,4.9120635,10.5095831,1.3266261,-0.0000000,5.6766435,-1147.6440037,10.0000000
42.5748264,4.3612370,10.6468167,1.3266261,-0.0000000,5.6766435,-1130.3409029,10.0000000
43.1424907,3.8104106,10.7840503,1.3266261,0.0000000,5.6766435,-1115.5338741,10.0000000
43.7101551,3.2595842,10.9212839,1.3266261,-0.0000000,5.6766435,-1103.3184990,10.0000000
44.2778194,2.7087577,11.0585175,1.3266261,-0.0000000,5.6766435,-1093.7773276,10.0000000
44.8454838,2.1579313,11.1957511,1.3266261,0.0000000,5.6766435,-1086.9772871,10.0000000
45.4131481,1.6071049,11.3329847,1.3266261,-0.0000000,5.6766435,-1082.9674419,10.0000000
45.9808125,1.0562784,11.4702182,1.3266261,0.0000000,5.6766435,-1081.7772729,10.0000000
46.5484769,0.5054520,11.6074518,1.3266261,0.0000000,5.6766435,-1083.4156101,10.0000000
47.1161412,-0.0453744,11.7446854,1.3266261,-0.0000000,5.6766435,-1087.8703079,10.0000000
47.6838056,-0.5962009,11.8819190,1.3266261,-0.0000000,5.6766435,-1095.1086915,10.0000000
48.2514699,-1.1470273,12.0191526,1.3266261,0.0000000,5.6766435,-1105.0787341,10.0000000
48.8191343,-1.6978537,12.1563862,1.3266261,-0.0000000,5.6766435,-1117.7108714,10.0000000
49.3867986,-2.2486801,12.2936198,1.3266261,-0.0000000,5.6766435,-1132.9203078,10.0000000
49.9544630,-2.7995066,12.4308533,1.3266261,0.0000000,5.6766435,-1150.6096477,10.0000000
50.5221273,-3.3503330,12.5680869,1.3266261,-0.0000000,5.6766435,-1170.6716776,10.0000000
51.0897917,-3.9011594,12.7053205,1.3266261,0.0000000,5.6766435,-1192.9921384,10.0000000
51.6574560,-4.4519859,12.8425541,1.3266261,0.0000000,5.6766435,-1217.4523531,10.0000000
52.2251204,-5.0028123,12.9797877,1.3266261,0.0000000,5.6766435,-1243.9316100,10.0000000
52.7927847,-5.5536387,13.1170213,1.3266261,-0.0000000,5.6766435,-1272.3092381,10.0000000
53.3604491,-6.1044652,13.2542549,1.3266261,-0.0000000,5.6766435,-1302.4663419,10.0000000
53.9281134,-6.6673631,13.3276632,1.4411168,-1.0065018,5.6766435,-1339.8127201,10.0000000
54.4957778,-7.2346184,13.3492081,1.5328336,-0.8069258,5.6766435,-1377.6857458,10.0000000
55.0634421,-7.8019036,13.3284631,1.6073489,-0.6558983,5.6766435,-1410.8539164,10.0000000
55.6311065,-8.3668338,13.2728150,1.6689840,-0.5426837,5.6766435,-1440.4807402,10.0000000
56.1987708,-8.9281068,13.1878715,1.7209972,-0.4580486,5.6766435,-1467.5242415,10.0000000
56.7664352,-9.4850092,13.0778599,1.7658273,-0.3948363,5.6766435,-1492.7337270,10.0000000
57.3340995,-10.0371352,12.9459522,1.8053092,-0.3477597,5.6766435,-1516.6806503,10.0000000
57.9017639,-10.5842264,12.7945122,1.8408439,-0.3130076,5.6766435,-1539.7947272,10.0000000
58.4694282,-11.1260772,12.6252770,1.8735246,-0.2878769,5.6766435,-1562.3955956,10.0000000
59.0370926,-11.6624769,12.4394864,1.9042301,-0.2704837,5.6766435,-1584.7179024,10.0000000
59.6047569,-12.1931704,12.2379739,1.9336945,-0.2595550,5.6766435,-1606.9303009,10.0000000
60.1724213,-12.7593265,12.1966217,1.6437072,2.5192341,5.6766435,-1613.2625056,10.0000000
60.7400856,-13.3111109,12.3299514,1.3337072,2.6876754,5.6766435,-1622.6509626,10.0000000
61.3077500,-13.7959203,12.6252523,1.0237072,2.6876754,5.6766435,-1652.9271215,10.0000000
61.8754144,-14.1675365,13.0543726,0.7137072,2.6876754,5.6766435,-1701.2446690,10.0000000
62.4430787,-14.4670471,13.5365927,0.5557954,1.3854842,5.6766435,-1758.7398502,10.0000000
63.0107431,-14.7315150,14.0388870,0.4846377,0.6263963,5.6766435,-1816.3325675,10.0000000
63.5784074,-14.9793440,14.5495959,0.4517899,0.2893486,5.6766435,-1871.6002648,10.0000000
64.1460718,-15.2190808,15.0641531,0.4360049,0.1390655,5.6766435,-1925.4523502,10.0000000
64.7137361,-15.4547402,15.5805903,0.4280952,0.0696868,5.6766435,-1978.6838242,10.0000000
65.2814005,-15.6882654,16.0979962,0.4239664,0.0363756,5.6766435,-2031.7132347,10.0000000
65.8490648,-15.9206301,16.6159242,0.4217247,0.0197504,5.6766435,-2084.7389055,10.0000000
66.4167292,-16.1523398,17.1341456,0.4204605,0.0111382,5.6766435,-2137.8508337,10.0000000
66.9843935,-16.3836663,17.6525382,0.4197210,0.0065152,5.6766435,-2191.0875944,10.0000000
67.5520579,-16.6147605,18.1710344,0.4192729,0.0039478,5.6766435,-2244.4633895,10.0000000
68.1197222,-16.8458546,18.6895306,0.4192729,-0.0000000,5.6766435,-2297.9755539,10.0000000
68.6873866,-17.0769488,19.2080268,0.4192729,0.0000000,5.6766435,-2351.6285233,10.0000000
69.2550509,-17.3080429,19.7265230,0.4192729,-0.0000000,5.6766435,-2405.4211232,10.0000000
69.8227153,-17.5391370,20.2450192,0.4192729,0.0000000,5.6766435,-2459.3443982,10.0000000
70.3903796,-17.7702312,20.7635154,0.4192729,-0.0000000,5.6766435,-2513.3901234,10.0000000
70.9580440,-18.0013253,21.2820116,0.4192729,0.0000000,5.6766435,-2567.5507334,10.0000000
71.5257083,-18.2324195,21.8005078,0.4192729,-0.0000000,5.6766435,-2621.8192594,10.0000000
72.0933727,-18.4635136,22.3190040,0.4192729,-0.0000000,5.6766435,-2676.1892728,10.0000000
72.6610370,-18.6946078,22.8375002,0.4192729,0.0000000,5.6766435,-2730.6548349,10.0000000
73.2287014,-18.9257019,23.3559964,0.4192729,-0.0000000,5.6766435,-2785.2104521,10.0000000
73.7963657,-19.1567961,23.8744926,0.4192729,0.0000000,5.6766435,-2839.8510362,10.0000000
74.3640301,-19.3878902,24.3929888,0.4192729,0.0000000,5.6766435,-2894.5718679,10.0000000
74.9316944,-19.6189844,24.9114851,0.4192729,-0.0000000,5.6766435,-2949.3685650,10.0000000
75.4993588,-19.8500785,25.4299813,0.4192729,0.0000000,5.6766435,-3004.2370532,10.0000000
76.0670231,-20.0811727,25.9484775,0.4192729,-0.0000000,5.6766435,-3059.1735399,10.0000000
76.6346875,-20.3122668,26.4669737,0.4192729,0.0000000,5.6766435,-3114.1744910,10.0000000
77.2023519,-20.5433610,26.9854699,0.4192729,-0.0000000,5.6766435,-3169.2366093,10.0000000
77.7700162,-20.7744551,27.5039661,0.4192729,-0.0000000,5.6766435,-3224.3568153,10.0000000
78.3376806,-21.1190761,27.9550528,0.6523881,-2.0352763,5.6766435,-3277.9938080,10.0000000
78.9053449,-21.5630497,28.3087903,0.8980381,-2.1425631,5.6766435,-3335.0817148,10.0000000
79.4730093,-22.0806402,28.5419059,1.1476214,-2.1761597,5.6766435,-3397.1111090,10.0000000
80.0406736,-22.6391583,28.6433966,1.3910433,-2.1235167,5.6766435,-3460.1101547,10.0000000
80.6083380,-23.2061639,28.6160561,1.6189782,-1.9908437,5.6766435,-3519.5980814,10.0000000
81.1760023,-23.7555937,28.4733339,1.8249435,-1.8018250,5.6766435,-3571.7273830,10.0000000
81.7436667,-24.2703081,28.2339348,2.0061451,-1.5877287,5.6766435,-3614.1179020,10.0000000
82.3113310,-24.7413164,27.9170846,2.1629684,-1.3760133,5.6766435,-3645.9982334,10.0000000
82.8789954,-25.1654598,27.5397981,2.2977944,-1.1842696,5.6766435,-3667.8027419,10.0000000
83.4466597,-25.5430563,27.1159305,2.4138635,-1.0203159,5.6766435,-3680.6128777,10.0000000
84.0143241,-25.8761505,26.6562664,2.5145160,-0.8852879,5.6766435,-3685.7143843,10.0000000
84.5819884,-26.1674165,26.1690222,2.6028052,-0.7768492,5.6766435,-3684.3405770,10.0000000
85.1496528,-26.4195478,25.6604235,2.6813612,-0.6913943,5.6766435,-3677.5611595,10.0000000
85.7173171,-26.6349495,25.1352141,2.7523880,-0.6252452,5.6766435,-3666.2552820,10.0000000
86.2849815,-26.8156037,24.5970627,2.8177191,-0.5751809,5.6766435,-3651.1236166,10.0000000
86.8526458,-26.9630209,24.0488739,2.8788906,-0.5386072,5.6766435,-3632.7139539,10.0000000
87.4203102,-27.2030718,23.5344632,2.7049773,1.5245262,5.6766435,-3599.5241744,10.0000000
87.9879745,-27.4949968,23.0476135,2.6014524,0.9104634,5.6766435,-3567.2494177,10.0000000
88.5556389,-27.8166065,22.5798422,2.5392809,0.5474002,5.6766435,-3547.0097417,10.0000000
89.1233032,-28.1558883,22.1247261,2.5009879,0.3372922,5.6766435,-3534.6276572,10.0000000
89.6909676,-28.5061327,21.6779916,2.4766779,0.2141587,5.6766435,-3527.3991252,10.0000000
90.2586319,-28.8634461,21.2368908,2.4607542,0.1402875,5.6766435,-3523.7046479,10.0000000
90.8262963,-29.2254846,20.7996598,2.4499948,0.0947924,5.6766435,-3522.5814184,10.0000000
91.3939606,-29.5907897,20.3651544,2.4425005,0.0660268,5.6766435,-3523.4478785,10.0000000
91.9616250,-29.9584258,19.9326194,2.4371236,0.0473720,5.6766435,-3525.9441578,10.0000000
92.5292894,-30.3277764,19.5015475,2.4331532,0.0349808,5.6766435,-3529.8413442,10.0000000
93.0969537,-30.6984250,19.0715912,2.4301380,0.0265647,5.6766435,-3534.9894709,10.0000000
93.6646181,-31.0700843,18.6425082,2.4277850,0.0207310,5.6766435,-3541.2871779,10.0000000
94.2322824,-31.4425520,18.2141268,2.4258993,0.0166136,5.6766435,-3548.6636526,10.0000000
94.7999468,-31.8156837,17.7863236,2.4243485,0.0136628,5.6766435,-3557.0676530,10.0000000
95.3676111,-32.1893745,17.3590088,2.4230406,0.0115230,5.6766435,-3566.4606982,10.0000000
95.9352755,-32.5635482,16.9321166,2.4219101,0.0099603,5.6766435,-3576.8127614,10.0000000
96.5029398,-32.9381489,16.5055993,2.4209092,0.0088186,5.6766435,-3588.0994970,10.0000000
97.0706042,-33.3131365,16.0794219,2.4200019,0.0079930,5.6766435,-3600.3004270,10.0000000
97.6382685,-33.6884825,15.6535602,2.4191606,0.0074126,5.6766435,-3613.3977385,10.0000000
98.2059329,-34.0641682,15.2279981,2.4183627,0.0070299,5.6766435,-3627.3754788,10.0000000
98.7735972,-34.4401829,14.8027268,2.4175892,0.0068146,5.6766435,-3642.2190137,10.0000000
99.3412616,-34.8165233,14.3777436,2.4168232,0.0067490,5.6766435,-3657.9146647,10.0000000
99.9089259,-35.1419899,13.9126475,2.5310120,-1.0038598,5.6766435,-3680.7732502,10.0000000
100.4765903,-35.4341820,13.4259581,2.6009035,-0.6152679,5.6766435,-3702.0642521,10.0000000
101.0442546,-35.7048044,12.9269528,2.6446620,-0.3854048,5.6766435,-3716.4391046,10.0000000
101.6119190,-35.9612499,12.4205157,2.6728606,-0.2484062,5.6766435,-3726.8624863,10.0000000
102.1795833,-36.2081638,11.9093637,2.6915937,-0.1650358,5.6766435,-3735.1257835,10.0000000
102.7472477,-36.4484997,11.3950861,2.7044233,-0.1130305,5.6766435,-3742.3026336,10.0000000
103.3149120,-36.6841699,10.8786537,2.7134765,-0.0797612,5.6766435,-3749.0458374,10.0000000
103.8825764,-36.9164382,10.3606824,2.7200541,-0.0579507,5.6766435,-3755.7607558,10.0000000
104.4502407,-37.1461569,9.8415754,2.7249709,-0.0433179,5.6766435,-3762.7046843,10.0000000
105.0179051,-37.3739127,9.3216041,2.7287492,-0.0332884,5.6766435,-3770.0443062,10.0000000
105.5855694,-37.6001164,8.8009558,2.7317320,-0.0262795,5.6766435,-3777.8895097,10.0000000
106.1532338,-37.8250609,8.2797622,2.7341494,-0.0212979,5.6766435,-3786.3137128,10.0000000
106.7208981,-38.0489574,7.7581175,2.7361592,-0.0177077,5.6766435,-3795.3663431,10.0000000
107.2885625,-38.2719599,7.2360900,2.7378725,-0.0150945,5.6766435,-3805.0806643,10.0000000
107.8562269,-38.4941810,6.7137294,2.7393689,-0.0131839,5.6766435,-3815.4787844,10.0000000
108.4238912,-38.7157027,6.1910718,2.7407073,-0.0117920,5.6766435,-3826.5749237,10.0000000
108.9915556,-38.9365838,5.6681432,2.7419326,-0.0107946,5.6766435,-3838.3775862,10.0000000
109.5592199,-39.1568649,5.1449615,2.7430799,-0.0101083,5.6766435,-3850.8910266,10.0000000
110.1268843,-39.3765712,4.6215382,2.7441783,-0.0096778,5.6766435,-3864.1162553,10.0000000
110.6945486,-39.5957147,4.0978790,2.7452531,-0.0094689,5.6766435,-3878.0517355,10.0000000
111.2622130,-39.8142957,3.5739848,2.7463272,-0.0094634,5.6766435,-3892.6938695,10.0000000
111.8298773,-40.0072734,3.0401286,2.7947285,-0.4262659,5.6766435,-3910.6365586,10.0000000
112.3975417,-40.1772403,2.4985069,2.8375139,-0.3768401,5.6766435,-3928.9719238,10.0000000
112.9652060,-40.3261596,1.9507242,2.8761495,-0.3403084,5.6766435,-3945.1849610,10.0000000
113.5328704,-40.4554664,1.3979832,2.9117878,-0.3139202,5.6766435,-3959.6337997,10.0000000
114.1005347,-40.5661458,0.8412132,2.9453625,-0.2957491,5.6766435,-3972.5913024,10.0000000
114.6681991,-40.6587889,0.2811596,2.9776588,-0.2844927,5.6766435,-3984.2624088,10.0000000
115.2358634,-40.7336289,-0.2815498,3.0093692,-0.2793332,5.6766435,-3994.7972648,10.0000000
115.8035278,-40.7905576,-0.8463523,3.0411380,-0.2798469,5.6766435,-4004.3007976,10.0000000
116.3711921,-40.6724748,-1.4015994,-2.9320473,-2.6876754,5.6766435,-4028.4964236,10.0000000
116.9388565,-40.3906377,-1.8943576,-2.6220473,-2.6876754,5.6766435,-4050.6252421,10.0000000
117.5065208,-39.9719146,-2.2776509,-2.3120473,-2.6876754,5.6766435,-4053.6149267,10.0000000
118.0741852,-39.4562236,-2.5149389,-2.0020473,-2.6876754,5.6766435,-4037.2213619,10.0000000
118.6418495,-38.8959735,-2.6063862,-1.7325952,-2.3453468,5.6766435,-4002.3416762,10.0000000
119.2095139,-38.3285074,-2.6213904,-1.5972310,-1.1889683,5.6766435,-3953.4023952,10.0000000
119.7771782,-37.7612988,-2.5986482,-1.5307227,-0.5855294,5.6766435,-3898.3000060,10.0000000
120.3448426,-37.1951722,-2.5568936,-1.4971749,-0.2955128,5.6766435,-3841.8036890,10.0000000
120.9125069,-36.6298660,-2.5052044,-1.4796139,-0.1547105,5.6766435,-3785.0468569,10.0000000
121.4801713,-36.0650794,-2.4481176,-1.4700617,-0.0841572,5.6766435,-3728.2664338,10.0000000
122.0478356,-35.5006090,-2.3879845,-1.4646666,-0.0475325,5.6766435,-3671.5034311,10.0000000
122.6155000,-34.9363315,-2.3260680,-1.4615064,-0.0278425,5.6766435,-3614.7592211,10.0000000
123.1831644,-34.3721737,-2.2630696,-1.4595890,-0.0168932,5.6766435,-3558.0291656,10.0000000
123.7508287,-33.8080921,-2.1993922,-1.4583854,-0.0106044,5.6766435,-3501.3091806,10.0000000
124.3184931,-33.2440605,-2.1352744,-1.4576045,-0.0068794,5.6766435,-3444.5965072,10.0000000
124.8861574,-32.6800624,-2.0708616,-1.4570816,-0.0046074,5.6766435,-3387.8894205,10.0000000
125.4538218,-32.1160876,-2.0062451,-1.4567203,-0.0031825,5.6766435,-3331.1868772,10.0000000
126.0214861,-31.5521129,-1.9416286,-1.4567203,-0.0000000,5.6766435,-3274.4889931,10.0000000
126.5891505,-30.9881381,-1.8770121,-1.4567203,0.0000000,5.6766435,-3217.7945217,10.0000000
127.1568148,-30.4241634,-1.8123956,-1.4567203,-0.0000000,5.6766435,-3161.1025877,10.0000000
127.7244792,-29.8601886,-1.7477790,-1.4567203,-0.0000000,5.6766435,-3104.4133277,10.0000000
128.2921435,-29.2962139,-1.6831625,-1.4567203,0.0000000,5.6766435,-3047.7268880,10.0000000
128.8598079,-28.7322391,-1.6185460,-1.4567203,-0.0000000,5.6766435,-2991.0434262,10.0000000
129.4274722,-28.1682644,-1.5539295,-1.4567203,-0.0000000,5.6766435,-2934.3631114,10.0000000
129.9951366,-27.6042896,-1.4893130,-1.4567203,0.0000000,5.6766435,-2877.6861261,10.0000000
130.5628009,-27.0403149,-1.4246965,-1.4567203,0.0000000,5.6766435,-2821.0126669,10.0000000
131.1304653,-26.4763401,-1.3600800,-1.4567203,-0.0000000,5.6766435,-2764.3429464,10.0000000
131.6981296,-25.9123653,-1.2954635,-1.4567203,0.0000000,5.6766435,-2707.6771945,10.0000000
132.2657940,-25.3483906,-1.2308470,-1.4567203,-0.0000000,5.6766435,-2651.0156603,10.0000000
132.8334583,-24.7844158,-1.1662305,-1.4567203,0.0000000,5.6766435,-2594.3586143,10.0000000
133.4011227,-24.2204411,-1.1016140,-1.4567203,-0.0000000,5.6766435,-2537.7063505,10.0000000
133.9687870,-23.6636372,-1.2121229,-1.7667203,2.6876754,5.6766435,-2479.5536681,10.0000000
134.5364514,-23.1670858,-1.4872221,-2.0767203,2.6876754,5.6766435,-2416.3143206,10.0000000
135.1041157,-22.7781247,-1.9006855,-2.3867203,2.6876754,5.6766435,-2349.8189944,10.0000000
135.6717801,-22.5338345,-2.4130966,-2.6967203,2.6876754,5.6766435,-2286.3997585,10.0000000
136.2394444,-22.4575042,-2.9756057,-3.0067203,2.6876754,5.6766435,-2232.5933594,10.0000000
136.8071088,-22.5474526,-3.5360985,2.9824685,2.5530609,5.6766435,-2195.2552430,10.0000000
137.3747731,-22.7291996,-4.0738817,2.8156877,1.4625960,5.6766435,-2184.1091478,10.0000000
137.9424375,-22.9590519,-4.5929297,2.7247136,0.8004089,5.6766435,-2195.2945712,10.0000000
138.5101019,-23.2147255,-5.0997569,2.6743841,0.4432334,5.6766435,-2218.7186725,10.0000000
139.0777662,-23.4848376,-5.5990386,2.6456845,0.2528194,5.6766435,-2248.7615769,10.0000000
139.6454306,-23.7633644,-6.0936755,2.6287523,0.1491708,5.6766435,-2282.6273703,10.0000000
140.2130949,-24.0469898,-6.5854065,2.6184144,0.0910793,5.6766435,-2318.9036523,10.0000000
140.7807593,-24.3338189,-7.0752758,2.6118871,0.0575080,5.6766435,-2356.8415643,10.0000000
141.3484236,-24.6227312,-7.5639193,2.6076290,0.0375149,5.6766435,-2396.0212980,10.0000000
141.9160880,-24.9130433,-8.0517325,2.6047620,0.0252594,5.6766435,-2436.1934188,10.0000000
142.4837523,-25.2043259,-8.5389668,2.6027714,0.0175377,5.6766435,-2477.2005450,10.0000000
143.0514167,-25.4963019,-9.0257859,2.6013475,0.0125447,5.6766435,-2518.9371022,10.0000000
143.6190810,-25.7887881,-9.5122986,2.6002991,0.0092367,5.6766435,-2561.3278582,10.0000000
144.1867454,-26.0816605,-9.9985790,2.5995052,0.0069949,5.6766435,-2604.3160789,10.0000000
144.7544097,-26.3748334,-10.4846783,2.5988873,0.0054441,5.6766435,-2647.8567829,10.0000000
145.3220741,-26.6682462,-10.9706327,2.5983934,0.0043514,5.6766435,-2691.9127818,10.0000000
145.8897384,-26.9618560,-11.4564682,2.5979882,0.0035695,5.6766435,-2736.4522866,10.0000000
146.4574028,-27.2556313,-11.9422036,2.5976474,0.0030030,5.6766435,-2781.4474186,10.0000000
147.0250671,-27.5494066,-12.4279390,2.5976474,0.0000000,5.6766435,-2826.8831694,10.0000000
147.5927315,-27.8431819,-12.9136744,2.5976474,-0.0000000,5.6766435,-2872.7255701,10.0000000
148.1603958,-28.1369572,-13.3994098,2.5976474,0.0000000,5.6766435,-2918.9446786,10.0000000
148.7280602,-28.4307325,-13.8851452,2.5976474,-0.0000000,5.6766435,-2965.5232121,10.0000000
149.2957245,-28.7245078,-14.3708806,2.5976474,0.0000000,5.6766435,-3012.4448069,10.0000000
149.8633889,-29.0182831,-14.8566160,2.5976474,0.0000000,5.6766435,-3059.6939674,10.0000000
150.4310532,-29.3120584,-15.3423514,2.5976474,0.0000000,5.6766435,-3107.2560188,10.0000000
150.9987176,-29.4436527,-15.8945523,2.9076474,-2.6876754,5.6766435,-3166.6744055,10.0000000
151.5663819,-29.4005208,-16.4605756,-3.0655379,-2.6876754,5.6766435,-3229.6709584,10.0000000
152.1340463,-29.1869340,-16.9865257,-2.7558413,-2.6851301,5.6766435,-3283.5116813,10.0000000
