s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
46.5484769,-34.9032682,17.6128187,2.1123241,-0.1491955,5.6766435,-3763.9232638,8.0000000
47.1161412,-35.4465292,17.4481667,1.8650772,2.1562066,5.6766435,-3782.4336544,8.0000000
47.6838056,-36.0137889,17.4267360,1.6085576,2.2353247,5.6766435,-3803.1924144,8.0000000
48.2514699,-36.5681135,17.5490759,1.3535776,2.2222015,5.6766435,-3838.9366034,8.0000000
48.8191343,-37.0769150,17.8007978,1.1113696,2.1131355,5.6766435,-3887.3243918,8.0000000
49.3867986,-37.5183118,18.1577455,0.8907865,1.9276943,5.6766435,-3944.1196318,8.0000000
49.9544630,-38.0192331,18.4248047,1.0809927,-1.6656984,5.6766435,-3999.3835836,8.0000000
50.5221273,-38.5507715,18.6240777,1.2121146,-1.1519231,5.6766435,-4054.8368260,8.0000000
51.0897917,-39.0981062,18.7746354,1.3023611,-0.7940252,5.6766435,-4112.2757581,8.0000000
51.6574560,-39.6538411,18.8904004,1.3654234,-0.5552334,5.6766435,-4169.5563717,8.0000000
52.2251204,-40.2142276,18.9810083,1.4104955,-0.3969661,5.6766435,-4226.0465667,8.0000000
52.7927847,-40.7773018,19.0530515,1.4435416,-0.2910953,5.6766435,-4281.6879219,8.0000000
53.3604491,-41.3419940,19.1110652,1.4684204,-0.2191681,5.6766435,-4336.5983143,8.0000000
53.9281134,-41.9076974,19.1582076,1.4876543,-0.1694474,5.6766435,-4390.9264723,8.0000000
54.4957778,-42.4740546,19.1967091,1.5029197,-0.1344888,5.6766435,-4444.8057778,8.0000000
55.0634421,-43.0408466,19.2281668,1.5153520,-0.1095295,5.6766435,-4498.3439028,8.0000000
55.6311065,-43.6079348,19.2537374,1.5257357,-0.0914828,5.6766435,-4551.6241598,8.0000000
56.1987708,-44.1752278,19.2742660,1.5346253,-0.0783195,5.6766435,-4604.7098584,8.0000000
56.7664352,-44.7426637,19.2903711,1.5424217,-0.0686881,5.6766435,-4657.6487420,8.0000000
57.3340995,-45.3101984,19.3025033,1.5494225,-0.0616790,5.6766435,-4710.4766840,8.0000000
57.9017639,-45.8777994,19.3109844,1.5558555,-0.0566771,5.6766435,-4763.2205420,8.0000000
58.4694282,-46.4454413,19.3160334,1.5619017,-0.0532686,5.6766435,-4815.9002874,8.0000000
59.0370926,-47.0131029,19.3177849,1.5677110,-0.0511817,5.6766435,-4868.5305667,8.0000000
59.6047569,-47.5807653,19.3162986,1.5734145,-0.0502495,5.6766435,-4921.1218312,8.0000000
60.1724213,-48.1484099,19.3115659,1.5791337,-0.0503879,5.6766435,-4973.6811430,8.0000000
60.7400856,-48.7156940,19.2907909,1.6074017,-0.2490182,5.6766435,-5026.7262944,8.0000000
61.3077500,-49.2822668,19.2556039,1.6328217,-0.2239352,5.6766435,-5079.6993512,8.0000000
61.8754144,-49.8478623,19.2071839,1.6561970,-0.2059258,5.6766435,-5132.1034440,8.0000000
62.4430787,-50.4122575,19.1463490,1.6781695,-0.1935699,5.6766435,-5183.9928774,8.0000000
63.0107431,-50.9752432,19.0736174,1.6992738,-0.1859228,5.6766435,-5235.4110011,8.0000000
63.5784074,-51.5366026,18.9892461,1.7199778,-0.1823967,5.6766435,-5286.3905439,8.0000000
64.1460718,-52.0960917,18.8932529,1.7407149,-0.1826880,5.6766435,-5336.9542022,8.0000000
64.7137361,-52.6101343,18.6524146,2.0089429,-2.3349489,5.6766435,-5395.8455832,8.0000000
65.2814005,-53.0446093,18.2870733,2.2699717,-2.2737292,5.6766435,-5456.6862789,8.0000000
65.8490648,-53.3790984,17.8284233,2.5114780,-2.1071338,5.6766435,-5509.1799112,8.0000000
66.4167292,-53.6086335,17.3092350,2.7253245,-1.8697364,5.6766435,-5549.5759858,8.0000000
66.9843935,-53.7396432,16.7568952,2.9087060,-1.6066163,5.6766435,-5576.3600523,8.0000000
67.5520579,-53.7841690,16.1909798,3.0630751,-1.3546521,5.6766435,-5590.0332259,8.0000000
68.1197222,-53.7554574,15.6240420,-3.0909926,-1.1344139,5.6766435,-5592.2610669,8.0000000
68.6873866,-53.6656263,15.0635305,-2.9826777,-0.9524273,5.6766435,-5585.0598247,8.0000000
69.2550509,-53.5248305,14.5136038,-2.8909500,-0.8070211,5.6766435,-5570.3139622,8.0000000
69.8227153,-53.3412061,13.9764586,-2.8121946,-0.6931464,5.6766435,-5549.5896729,8.0000000
70.3903796,-53.1211225,13.4531939,-2.7434573,-0.6051231,5.6766435,-5524.1145030,8.0000000
70.9580440,-52.8695055,12.9443405,-2.6823720,-0.5378490,5.6766435,-5494.8233858,8.0000000
71.5257083,-52.5901360,12.4501791,-2.6270480,-0.4871752,5.6766435,-5462.4194344,8.0000000
72.0933727,-52.2858961,11.9709288,-2.5759595,-0.4499121,5.6766435,-5427.4290376,8.0000000
72.6610370,-51.9687108,11.5001462,-2.5487088,-0.2400591,5.6766435,-5389.4578572,8.0000000
73.2287014,-51.6425197,11.0355580,-2.5294533,-0.1696372,5.6766435,-5349.4094770,8.0000000
73.7963657,-51.3098559,10.5755823,-2.5154519,-0.1233530,5.6766435,-5308.3787573,8.0000000
74.3640301,-50.9723938,10.1191153,-2.5049804,-0.0922564,5.6766435,-5266.7522735,8.0000000
74.9316944,-50.6312680,9.6653797,-2.4969302,-0.0709239,5.6766435,-5224.7766719,8.0000000
75.4993588,-50.2872647,9.2138217,-2.4905731,-0.0560079,5.6766435,-5182.6149584,8.0000000
76.0670231,-49.9409390,8.7640426,-2.4854198,-0.0454023,5.6766435,-5140.3784544,8.0000000
76.6346875,-49.5926889,8.3157517,-2.4811343,-0.0377570,5.6766435,-5098.1455702,8.0000000
77.2023519,-49.2428031,7.8687363,-2.4774805,-0.0321913,5.6766435,-5055.9731812,8.0000000
77.7700162,-48.8914924,7.4228399,-2.4742886,-0.0281215,5.6766435,-5013.9037145,8.0000000
78.3376806,-48.5389099,6.9779485,-2.4714333,-0.0251564,5.6766435,-4971.9696722,8.0000000
78.9053449,-48.1851655,6.5339803,-2.4688191,-0.0230321,5.6766435,-4930.1965781,8.0000000
79.4730093,-47.8303352,6.0908795,-2.4663707,-0.0215707,5.6766435,-4888.6049320,8.0000000
80.0406736,-47.4744672,5.6486118,-2.4640264,-0.0206548,5.6766435,-4847.2115208,8.0000000
80.6083380,-47.1175854,5.2071617,-2.4617323,-0.0202115,5.6766435,-4806.0303030,8.0000000
81.1760023,-46.8470147,4.7081283,-2.6447656,1.6035996,5.6766435,-4757.1531594,8.0000000
81.7436667,-46.6596797,4.1722660,-2.8052784,1.4081102,5.6766435,-4708.4594960,8.0000000
82.3113310,-46.5487733,3.6155411,-2.9449547,1.2266011,5.6766435,-4668.4478743,8.0000000
82.8789954,-46.5061746,3.0494774,-3.0664799,1.0680465,5.6766435,-4637.4369911,8.0000000
83.4466597,-46.5238978,2.4820898,3.1103662,0.9351214,5.6766435,-4615.1020492,8.0000000
84.0143241,-46.5947902,1.9188695,3.0163814,0.8268210,5.6766435,-4600.7941035,8.0000000
84.5819884,-46.7127695,1.3636005,2.9322336,0.7404975,5.6766435,-4593.7548424,8.0000000
85.1496528,-46.8728255,0.8189677,2.8557611,0.6730935,5.6766435,-4593.2372009,8.0000000
85.7173171,-47.0709183,0.2869883,2.7851304,0.6217649,5.6766435,-4598.5620986,8.0000000
86.2849815,-47.2263579,-0.2589800,2.8642268,-0.6961409,5.6766435,-4616.9656824,8.0000000
86.8526458,-47.3446430,-0.8141840,2.9316829,-0.5938622,5.6766435,-4639.2521397,8.0000000
87.4203102,-47.4302041,-1.3753632,2.9902912,-0.5160646,5.6766435,-4657.4101087,8.0000000
87.9879745,-47.4865192,-1.9402273,3.0422244,-0.4573442,5.6766435,-4672.1320918,8.0000000
88.5556389,-47.5162566,-2.5071122,3.0891831,-0.4135703,5.6766435,-4683.9696687,8.0000000
89.1233032,-47.5214067,-3.0747532,3.1325200,-0.3816947,5.6766435,-4693.3539825,8.0000000
89.6909676,-47.5033882,-3.6421315,-3.1098458,-0.3595342,5.6766435,-4700.6171732,8.0000000
90.2586319,-47.4631282,-4.2083664,-3.0706108,-0.3455855,5.6766435,-4706.0109157,8.0000000
90.8262963,-47.4011179,-4.7726336,-3.0321367,-0.3388868,5.6766435,-4709.7211364,8.0000000
91.3939606,-47.3174470,-5.3340978,-2.9936585,-0.3389230,5.6766435,-4711.8790794,8.0000000
91.9616250,-47.2118180,-5.8918480,-2.9544254,-0.3455696,5.6766435,-4712.5692024,8.0000000
92.5292894,-46.9656017,-6.4033363,-2.6929578,-2.2774636,5.6766435,-4723.9862613,8.0000000
93.0969537,-46.6195464,-6.8533237,-2.4860211,-1.8102019,5.6766435,-4730.0541773,8.0000000
93.6646181,-46.2070369,-7.2432963,-2.3281179,-1.3854096,5.6766435,-4719.0538763,8.0000000
94.2322824,-45.7511015,-7.5814764,-2.2089823,-1.0471460,5.6766435,-4695.6519855,8.0000000
94.7999468,-45.2665084,-7.8771322,-2.1186175,-0.7950627,5.6766435,-4663.8034658,8.0000000
95.3676111,-44.7625379,-8.1383918,-2.0490575,-0.6123550,5.6766435,-4626.3065448,8.0000000
95.9352755,-44.2450587,-8.3717542,-1.9944483,-0.4808869,5.6766435,-4585.0012666,8.0000000
96.5029398,-43.7178516,-8.5822192,-1.9506191,-0.3860270,5.6766435,-4541.0733074,8.0000000
97.0706042,-43.1834107,-8.7735717,-1.9146179,-0.3171152,5.6766435,-4495.2908463,8.0000000
97.6382685,-42.6434225,-8.9486589,-1.8843431,-0.2666914,5.6766435,-4448.1600352,8.0000000
98.2059329,-42.0990547,-9.1096138,-1.8582788,-0.2296097,5.6766435,-4400.0214027,8.0000000
98.7735972,-41.5511340,-9.2580247,-1.8353114,-0.2023327,5.6766435,-4351.1088867,8.0000000
99.3412616,-41.0002578,-9.3950584,-1.8146038,-0.1824287,5.6766435,-4301.5862283,8.0000000
99.9089259,-40.4468655,-9.5215484,-1.7955081,-0.1682298,5.6766435,-4251.5697469,8.0000000
100.4765903,-39.8912857,-9.6380558,-1.7775051,-0.1586039,5.6766435,-4201.1428475,8.0000000
101.0442546,-39.3337689,-9.7449097,-1.7601603,-0.1528059,5.6766435,-4150.3654193,8.0000000
101.6119190,-38.7745094,-9.8422320,-1.7430908,-0.1503814,5.6766435,-4099.2800107,8.0000000
102.1795833,-38.2369826,-10.0247363,-1.8981099,1.3603098,5.6766435,-4043.4284500,8.0000000
102.7472477,-37.7241968,-10.2682390,-2.0141324,1.0199079,5.6766435,-3987.5223307,8.0000000
103.3149120,-37.2346212,-10.5555689,-2.1015246,0.7689771,5.6766435,-3936.4320323,8.0000000
103.8825764,-36.7653367,-10.8749665,-2.1683870,0.5886424,5.6766435,-3890.0315831,8.0000000
104.4502407,-36.3133582,-11.2184171,-2.2205923,0.4597386,5.6766435,-3847.8041579,8.0000000
105.0179051,-35.8760873,-11.5804074,-2.2622839,0.3672110,5.6766435,-3809.1832229,8.0000000
105.5855694,-35.4514074,-11.9570900,-2.2963713,0.3002645,5.6766435,-3773.6730309,8.0000000
106.1532338,-35.0376500,-12.3457385,-2.3249127,0.2514253,5.6766435,-3740.8753276,8.0000000
106.7208981,-34.6335262,-12.7443947,-2.3493838,0.2155777,5.6766435,-3710.4825720,8.0000000
107.2885625,-34.2380578,-13.1516385,-2.3708629,0.1892246,5.6766435,-3682.2622301,8.0000000
107.8562269,-33.8505196,-13.5664360,-2.3901564,0.1699713,5.6766435,-3656.0410174,8.0000000
108.4238912,-33.4703952,-13.9880381,-2.4078839,0.1561782,5.6766435,-3631.6917235,8.0000000
108.9915556,-33.0973452,-14.4159125,-2.4245392,0.1467322,5.6766435,-3609.1229755,8.0000000
109.5592199,-32.7311855,-14.8496980,-2.4405320,0.1408963,5.6766435,-3588.2715789,8.0000000
110.1268843,-32.2675279,-15.1772105,-2.1857828,-2.2202344,5.6766435,-3583.0466428,8.0000000
110.6945486,-31.7328807,-15.3679857,-1.9135379,-2.3690547,5.6766435,-3578.4772199,8.0000000
111.2622130,-31.1664367,-15.4051885,-1.6363800,-2.4107171,5.6766435,-3558.8794818,8.0000000
111.8298773,-30.6102412,-15.2916572,-1.3694411,-2.3239954,5.6766435,-3524.1019117,8.0000000
112.3975417,-30.0977898,-15.0474517,-1.1260892,-2.1229181,5.6766435,-3476.5825275,8.0000000
112.9652060,-29.6481342,-14.7009655,-0.9142667,-1.8523077,5.6766435,-3420.6876850,8.0000000
113.5328704,-29.2671630,-14.2801285,-0.7357193,-1.5647215,5.6766435,-3361.1610421,8.0000000
114.1005347,-28.9523937,-13.8077271,-0.5877607,-1.2988169,5.6766435,-3301.8145850,8.0000000
114.6681991,-28.6975022,-13.3005061,-0.4656659,-1.0730278,5.6766435,-3245.0776016,8.0000000
115.2358634,-28.4951972,-12.7701142,-0.3643921,-0.8907337,5.6766435,-3192.1997266,8.0000000
115.8035278,-28.3386344,-12.2244670,-0.2794237,-0.7477015,5.6766435,-3143.6601499,8.0000000
116.3711921,-28.2219473,-11.6689250,-0.2070322,-0.6372381,5.6766435,-3099.5178298,8.0000000
116.9388565,-28.1403438,-11.1071566,-0.1442528,-0.5527457,5.6766435,-3059.6381195,8.0000000
117.5065208,-28.0900242,-10.5417269,-0.0887598,-0.4886621,5.6766435,-3023.8187608,8.0000000
118.0741852,-28.0680464,-9.9744882,-0.0387258,-0.4406337,5.6766435,-2991.8527040,8.0000000
118.6418495,-28.0869857,-9.4071398,0.0333698,-0.6346381,5.6766435,-2962.1693980,8.0000000
119.2095139,-28.1317157,-8.8412405,0.0788782,-0.4008071,5.6766435,-2937.2376289,8.0000000
119.7771782,-28.1931464,-8.2769099,0.1084290,-0.2603151,5.6766435,-2917.8964967,8.0000000
120.3448426,-28.2657237,-7.7139042,0.1282034,-0.1742079,5.6766435,-2902.5495208,8.0000000
120.9125069,-28.3459720,-7.1519407,0.1418408,-0.1201466,5.6766435,-2890.1993411,8.0000000
121.4801713,-28.4316608,-6.5907809,0.1515289,-0.0853547,5.6766435,-2880.2236131,8.0000000
122.0478356,-28.5213231,-6.0302424,0.1586138,-0.0624198,5.6766435,-2872.2289061,8.0000000
122.6155000,-28.6139715,-5.4701896,0.1639433,-0.0469543,5.6766435,-2865.9618161,8.0000000
123.1831644,-28.7089270,-4.9105234,0.1680640,-0.0363050,5.6766435,-2861.2556231,8.0000000
123.7508287,-28.8057135,-4.3511709,0.1713366,-0.0288326,5.6766435,-2857.9980840,8.0000000
124.3184931,-28.9039919,-3.7920786,0.1740043,-0.0235034,5.6766435,-2856.1117160,8.0000000
124.8861574,-29.0035171,-3.2332070,0.1762349,-0.0196525,5.6766435,-2855.5415233,8.0000000
125.4538218,-29.1041107,-2.6745266,0.1781469,-0.0168452,5.6766435,-2856.2472206,8.0000000
126.0214861,-29.2056421,-2.1160159,0.1798259,-0.0147926,5.6766435,-2858.1982218,8.0000000
126.5891505,-29.3080167,-1.5576592,0.1813356,-0.0133007,5.6766435,-2861.3703593,8.0000000
127.1568148,-29.4111667,-0.9994452,0.1827247,-0.0122385,5.6766435,-2865.7437070,8.0000000
127.7244792,-29.5150464,-0.4413665,0.1840320,-0.0115181,5.6766435,-2871.3011211,8.0000000
128.2921435,-29.6196280,0.1165811,0.1852899,-0.0110820,5.6766435,-2878.0272572,8.0000000
128.8598079,-29.7248996,0.6743989,0.1865265,-0.0108952,5.6766435,-2885.9079094,8.0000000
129.4274722,-29.6549860,1.2377416,-0.1234735,2.6876754,5.6766435,-2912.5238434,8.0000000
129.9951366,-29.4165524,1.7529039,-0.4334735,2.6876754,5.6766435,-2939.6091874,8.0000000
130.5628009,-29.0323294,2.1707741,-0.7434735,2.6876754,5.6766435,-2948.2731099,8.0000000
131.1304653,-28.5389461,2.4515154,-1.0534735,2.6876754,5.6766435,-2937.8479370,8.0000000
131.6981296,-27.9834380,2.5683638,-1.3634735,2.6876754,5.6766435,-2909.1377118,8.0000000
132.2657940,-27.4187633,2.5101800,-1.6734735,2.6876754,5.6766435,-2864.3965671,8.0000000
132.8334583,-26.8915553,2.2997174,-1.9506148,2.4105762,5.6766435,-2807.8082474,8.0000000
133.4011227,-26.3657195,2.0858493,-1.9570826,0.0569836,5.6766435,-2750.9391335,8.0000000
133.9687870,-25.8398837,1.8719812,-1.9570826,-0.0000000,5.6766435,-2696.4706493,8.0000000
134.5364514,-25.3140480,1.6581132,-1.9570826,0.0000000,5.6766435,-2642.2045646,8.0000000
135.1041157,-24.7882122,1.4442451,-1.9570826,-0.0000000,5.6766435,-2588.0434500,8.0000000
135.6717801,-24.2623764,1.2303770,-1.9570826,-0.0000000,5.6766435,-2533.9938887,8.0000000
136.2394444,-23.7365407,1.0165089,-1.9570826,-0.0000000,5.6766435,-2480.0630110,8.0000000
136.8071088,-23.2107049,0.8026408,-1.9570826,0.0000000,5.6766435,-2426.2585504,8.0000000
137.3747731,-22.6848691,0.5887727,-1.9570826,0.0000000,5.6766435,-2372.5889062,8.0000000
137.9424375,-22.1590333,0.3749046,-1.9570826,-0.0000000,5.6766435,-2319.0632151,8.0000000
138.5101019,-21.6331976,0.1610366,-1.9570826,-0.0000000,5.6766435,-2265.6914301,8.0000000
139.0777662,-21.1073618,-0.0528315,-1.9570826,-0.0000000,5.6766435,-2212.4844106,8.0000000
139.6454306,-20.5815260,-0.2666996,-1.9570826,0.0000000,5.6766435,-2159.4540237,8.0000000
140.2130949,-20.0556903,-0.4805677,-1.9570826,-0.0000000,5.6766435,-2106.6132587,8.0000000
140.7807593,-19.5298545,-0.6944358,-1.9570826,0.0000000,5.6766435,-2053.9763568,8.0000000
141.3484236,-19.0040187,-0.9083039,-1.9570826,-0.0000000,5.6766435,-2001.5589580,8.0000000
141.9160880,-18.4781829,-1.1221720,-1.9570826,0.0000000,5.6766435,-1949.3782682,8.0000000
142.4837523,-17.9523472,-1.3360400,-1.9570826,-0.0000000,5.6766435,-1897.4532490,8.0000000
143.0514167,-17.4265114,-1.5499081,-1.9570826,0.0000000,5.6766435,-1845.8048338,8.0000000
143.6190810,-16.9006756,-1.7637762,-1.9570826,-0.0000000,5.6766435,-1794.4561741,8.0000000
144.1867454,-16.3748399,-1.9776443,-1.9570826,-0.0000000,5.6766435,-1743.4329207,8.0000000
144.7544097,-15.8490041,-2.1915124,-1.9570826,-0.0000000,5.6766435,-1692.7635444,8.0000000
145.3220741,-15.3231683,-2.4053805,-1.9570826,-0.0000000,5.6766435,-1642.4797018,8.0000000
145.8897384,-14.7973325,-2.6192486,-1.9570826,0.0000000,5.6766435,-1592.6166540,8.0000000
146.4574028,-14.2714968,-2.8331166,-1.9570826,-0.0000000,5.6766435,-1543.2137435,8.0000000
147.0250671,-13.7456610,-3.0469847,-1.9570826,0.0000000,5.6766435,-1494.3149379,8.0000000
147.5927315,-13.2198252,-3.2608528,-1.9570826,-0.0000000,5.6766435,-1445.9694484,8.0000000
148.1603958,-12.6939895,-3.4747209,-1.9570826,0.0000000,5.6766435,-1398.2324315,8.0000000
148.7280602,-12.1681537,-3.6885890,-1.9570826,0.0000000,5.6766435,-1351.1657808,8.0000000
149.2957245,-11.6423179,-3.9024571,-1.9570826,-0.0000000,5.6766435,-1304.8390156,8.0000000
149.8633889,-11.1164822,-4.1163252,-1.9570826,0.0000000,5.6766435,-1259.3302706,8.0000000
