s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
103.3149120,-54.7623546,-2.0553169,-1.2419799,-0.1658114,5.6766435,-5586.9496618,9.0000000
103.8825764,-54.2271361,-1.8661502,-1.2310618,-0.0961899,5.6766435,-5531.9917977,9.0000000
104.4502407,-53.6931702,-1.6734762,-1.2245010,-0.0578026,5.6766435,-5477.4331597,9.0000000
105.0179051,-53.1599949,-1.4786253,-1.2204212,-0.0359448,5.6766435,-5423.1418079,9.0000000
105.5855694,-52.6273324,-1.2823768,-1.2177985,-0.0231064,5.6766435,-5369.0393165,9.0000000
106.1532338,-52.0950124,-1.0852012,-1.2160576,-0.0153385,5.6766435,-5315.0796068,9.0000000
106.7208981,-51.5629278,-0.8873911,-1.2148653,-0.0105040,5.6766435,-5261.2356016,9.0000000
107.2885625,-51.0310099,-0.6891333,-1.2140238,-0.0074139,5.6766435,-5207.4914054,9.0000000
107.8562269,-50.4992134,-0.4905502,-1.2134122,-0.0053885,5.6766435,-5153.8378005,9.0000000
108.4238912,-49.9675077,-0.2917240,-1.2129549,-0.0040296,5.6766435,-5100.2696445,9.0000000
108.9915556,-49.4358720,-0.0927107,-1.2126032,-0.0030980,5.6766435,-5046.7843459,9.0000000
109.5592199,-48.9042362,0.1063025,-1.2126032,0.0000000,5.6766435,-4993.3863440,9.0000000
110.1268843,-48.3726005,0.3053157,-1.2126032,0.0000000,5.6766435,-4940.0694912,9.0000000
110.6945486,-47.8409648,0.5043290,-1.2126032,0.0000000,5.6766435,-4886.8294539,9.0000000
111.2622130,-47.3093290,0.7033422,-1.2126032,-0.0000000,5.6766435,-4833.6687408,9.0000000
111.8298773,-46.7776933,0.9023554,-1.2126032,0.0000000,5.6766435,-4780.5899671,9.0000000
112.3975417,-46.2460576,1.1013686,-1.2126032,0.0000000,5.6766435,-4727.5958599,9.0000000
112.9652060,-45.7144218,1.3003819,-1.2126032,0.0000000,5.6766435,-4674.6892642,9.0000000
113.5328704,-45.1827861,1.4993951,-1.2126032,-0.0000000,5.6766435,-4621.8731487,9.0000000
114.1005347,-44.6511504,1.6984083,-1.2126032,-0.0000000,5.6766435,-4569.1506127,9.0000000
114.6681991,-44.1195146,1.8974216,-1.2126032,0.0000000,5.6766435,-4516.5248924,9.0000000
115.2358634,-43.5562446,1.9679173,-1.4462892,2.0401694,5.6766435,-4467.6052499,9.0000000
115.8035278,-42.9930347,1.8969424,-1.6961541,2.1785634,5.6766435,-4415.8395791,9.0000000
116.3711921,-42.4664311,1.6849719,-1.9534765,2.2421657,5.6766435,-4356.9048398,9.0000000
116.9388565,-42.0098674,1.3476407,-2.2071220,2.2108218,5.6766435,-4293.9341762,9.0000000
117.5065208,-41.6461118,0.9118372,-2.4460613,2.0851666,5.6766435,-4231.4996277,9.0000000
118.0741852,-41.3842324,0.4081885,-2.6621015,1.8886195,5.6766435,-4174.4601516,9.0000000
118.6418495,-41.2217600,-0.1357284,-2.8513214,1.6571641,5.6766435,-4126.6256510,9.0000000
119.2095139,-41.1493694,-0.6987580,-3.0137209,1.4245165,5.6766435,-4090.0333666,9.0000000
119.7771782,-41.1551819,-1.2663926,3.1313532,1.2129451,5.6766435,-4065.0546083,9.0000000
120.3448426,-41.1300016,-1.8334982,-3.0972204,-0.4809098,5.6766435,-4060.7095790,9.0000000
120.9125069,-41.0917041,-2.3998693,-3.0740764,-0.2038889,5.6766435,-4063.1762481,9.0000000
121.4801713,-41.0475933,-2.9658172,-3.0638084,-0.0904628,5.6766435,-4062.5954305,9.0000000
122.0478356,-41.0007841,-3.5315483,-3.0590395,-0.0420154,5.6766435,-4061.1715764,9.0000000
122.6155000,-40.9526654,-4.0971696,-3.0567247,-0.0203944,5.6766435,-4059.8079730,9.0000000
123.1831644,-40.9038837,-4.6627340,-3.0555525,-0.0103275,5.6766435,-4058.8913590,9.0000000
123.7508287,-40.8547524,-5.2282682,-3.0549343,-0.0054466,5.6766435,-4058.5947630,9.0000000
124.3184931,-40.8054294,-5.7937857,-3.0545953,-0.0029869,5.6766435,-4058.9987718,9.0000000
124.8861574,-40.7561063,-6.3593033,-3.0545953,-0.0000000,5.6766435,-4060.1312194,9.0000000
125.4538218,-40.7067833,-6.9248208,-3.0545953,0.0000000,5.6766435,-4062.0265692,9.0000000
126.0214861,-40.6574603,-7.4903383,-3.0545953,-0.0000000,5.6766435,-4064.7029853,9.0000000
126.5891505,-40.6081372,-8.0558558,-3.0545953,0.0000000,5.6766435,-4068.1589474,9.0000000
127.1568148,-40.5588142,-8.6213733,-3.0545953,-0.0000000,5.6766435,-4072.3924980,9.0000000
127.7244792,-40.5094912,-9.1868908,-3.0545953,0.0000000,5.6766435,-4077.4012484,9.0000000
128.2921435,-40.4601682,-9.7524083,-3.0545953,0.0000000,5.6766435,-4083.1823848,9.0000000
128.8598079,-40.4108451,-10.3179258,-3.0545953,-0.0000000,5.6766435,-4089.7326768,9.0000000
129.4274722,-40.3615221,-10.8834433,-3.0545953,0.0000000,5.6766435,-4097.0484854,9.0000000
129.9951366,-40.3121991,-11.4489609,-3.0545953,-0.0000000,5.6766435,-4105.1257739,9.0000000
130.5628009,-40.2628761,-12.0144784,-3.0545953,0.0000000,5.6766435,-4113.9601181,9.0000000
131.1304653,-40.2135530,-12.5799959,-3.0545953,-0.0000000,5.6766435,-4123.5467182,9.0000000
131.6981296,-40.1642300,-13.1455134,-3.0545953,0.0000000,5.6766435,-4133.8804116,9.0000000
132.2657940,-40.1149070,-13.7110309,-3.0545953,0.0000000,5.6766435,-4144.9556862,9.0000000
132.8334583,-40.0655839,-14.2765484,-3.0545953,-0.0000000,5.6766435,-4156.7666942,9.0000000
133.4011227,-40.0162609,-14.8420659,-3.0545953,0.0000000,5.6766435,-4169.3072670,9.0000000
133.9687870,-39.9669379,-15.4075834,-3.0545953,-0.0000000,5.6766435,-4182.5709300,9.0000000
134.5364514,-39.9176149,-15.9731009,-3.0545953,0.0000000,5.6766435,-4196.5509186,9.0000000
135.1041157,-39.8682918,-16.5386185,-3.0545953,-0.0000000,5.6766435,-4211.2401938,9.0000000
135.6717801,-39.8189688,-17.1041360,-3.0545953,0.0000000,5.6766435,-4226.6314582,9.0000000
136.2394444,-39.7696458,-17.6696535,-3.0545953,-0.0000000,5.6766435,-4242.7171732,9.0000000
136.8071088,-39.5837921,-18.2060314,-2.8080414,-2.1502868,5.6766435,-4273.2178939,9.0000000
137.3747731,-39.2431707,-18.6601457,-2.4980414,-2.6876754,5.6766435,-4308.1027704,9.0000000
137.9424375,-38.7802540,-18.9887046,-2.1880414,-2.6876754,5.6766435,-4328.8269212,9.0000000
138.5101019,-38.2391732,-19.1603856,-1.8780414,-2.6876754,5.6766435,-4330.2712945,9.0000000
139.0777662,-37.6715110,-19.1588217,-1.5680414,-2.6876754,5.6766435,-4312.3167737,9.0000000
139.6454306,-37.1313843,-18.9841621,-1.2580414,-2.6876754,5.6766435,-4276.4518477,9.0000000
140.2130949,-36.6702849,-18.6530576,-0.9480414,-2.6876754,5.6766435,-4225.7015372,9.0000000
140.7807593,-36.2981069,-18.2244245,-0.7150173,-2.0344959,5.6766435,-4166.2346339,9.0000000
141.3484236,-35.9981972,-17.7424525,-0.5566233,-1.3896793,5.6766435,-4106.0987404,9.0000000
141.9160880,-35.7508735,-17.2314987,-0.4508007,-0.9305960,5.6766435,-4050.0363264,9.0000000
142.4837523,-35.5406087,-16.7042117,-0.3794433,-0.6281509,5.6766435,-3998.8914623,9.0000000
143.0514167,-35.3564980,-16.1672331,-0.3303036,-0.4327637,5.6766435,-3952.0262498,9.0000000
143.6190810,-35.1911378,-15.6241872,-0.2955848,-0.3058236,5.6766435,-3908.5634565,9.0000000
144.1867454,-35.0395168,-15.0771462,-0.2703785,-0.2220534,5.6766435,-3867.7634387,9.0000000
144.7544097,-34.8982117,-14.5273501,-0.2515687,-0.1657108,5.6766435,-3829.0787108,9.0000000
145.3220741,-34.7648510,-13.9755732,-0.2371453,-0.1270708,5.6766435,-3792.1224274,9.0000000
145.8897384,-34.6377666,-13.4223171,-0.2257861,-0.1000769,5.6766435,-3756.6258335,9.0000000
146.4574028,-34.5157679,-12.8679173,-0.2166032,-0.0809035,5.6766435,-3722.4033137,9.0000000
147.0250671,-34.3979947,-12.3126045,-0.2089877,-0.0670946,5.6766435,-3689.3271013,9.0000000
147.5927315,-34.2838197,-11.7565408,-0.2025126,-0.0570471,5.6766435,-3657.3097795,9.0000000
148.1603958,-34.1727832,-11.1998418,-0.1968716,-0.0496996,5.6766435,-3626.2923521,9.0000000
148.7280602,-34.0645499,-10.6425911,-0.1918388,-0.0443403,5.6766435,-3596.2361241,9.0000000
149.2957245,-33.9588787,-10.0848489,-0.1872432,-0.0404889,5.6766435,-3567.1171524,9.0000000
149.8633889,-33.8556027,-9.5266581,-0.1829503,-0.0378214,5.6766435,-3538.9224301,9.0000000
150.4310532,-33.7546162,-8.9680487,-0.1788502,-0.0361231,5.6766435,-3511.6472465,9.0000000
