s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.6239444,-5.6955402,9.4739431,1.4163744,-0.0000000,5.6766435,-948.0407204,8.0000000
14.1916088,-6.2564497,9.5612549,1.4163744,-0.0000000,5.6766435,-979.5552703,8.0000000
14.7592731,-6.8173592,9.6485668,1.4163744,0.0000000,5.6766435,-1013.1554269,8.0000000
15.3269375,-7.3782687,9.7358786,1.4163744,-0.0000000,5.6766435,-1048.6510248,8.0000000
15.8946019,-7.9391782,9.8231904,1.4163744,-0.0000000,5.6766435,-1085.8654334,8.0000000
16.4622662,-8.5000877,9.9105023,1.4163744,0.0000000,5.6766435,-1124.6362353,8.0000000
17.0299306,-9.0609972,9.9978141,1.4163744,-0.0000000,5.6766435,-1164.8152481,8.0000000
17.5975949,-9.6219066,10.0851259,1.4163744,-0.0000000,5.6766435,-1206.2680870,8.0000000
18.1652593,-10.1828161,10.1724378,1.4163744,0.0000000,5.6766435,-1248.8734293,8.0000000
18.7329236,-10.7437256,10.2597496,1.4163744,0.0000000,5.6766435,-1292.5221047,8.0000000
19.3005880,-11.3046351,10.3470614,1.4163744,-0.0000000,5.6766435,-1337.1161022,8.0000000
19.8682523,-11.8655446,10.4343733,1.4163744,0.0000000,5.6766435,-1382.5675597,8.0000000
20.4359167,-12.4264541,10.5216851,1.4163744,-0.0000000,5.6766435,-1428.7977760,8.0000000
21.0035810,-12.9873636,10.6089969,1.4163744,0.0000000,5.6766435,-1475.7362757,8.0000000
21.5712454,-13.5482731,10.6963088,1.4163744,0.0000000,5.6766435,-1523.3199386,8.0000000
22.1389097,-14.1091826,10.7836206,1.4163744,-0.0000000,5.6766435,-1571.4922035,8.0000000
22.7065741,-14.6700921,10.8709324,1.4163744,0.0000000,5.6766435,-1620.2023471,8.0000000
23.2742384,-15.2310016,10.9582443,1.4163744,-0.0000000,5.6766435,-1669.4048354,8.0000000
23.8419028,-15.7919111,11.0455561,1.4163744,0.0000000,5.6766435,-1719.0587449,8.0000000
24.4095671,-16.3528206,11.1328680,1.4163744,0.0000000,5.6766435,-1769.1272478,8.0000000
24.9772315,-16.9137301,11.2201798,1.4163744,-0.0000000,5.6766435,-1819.5771552,8.0000000
25.5448958,-17.4746396,11.3074916,1.4163744,0.0000000,5.6766435,-1870.3785134,8.0000000
26.1125602,-18.0355490,11.3948035,1.4163744,-0.0000000,5.6766435,-1921.5042473,8.0000000
26.6802245,-18.5964585,11.4821153,1.4163744,0.0000000,5.6766435,-1972.9298450,8.0000000
27.2478889,-19.1573680,11.5694271,1.4163744,-0.0000000,5.6766435,-2024.6330802,8.0000000
27.8155532,-19.7182775,11.6567390,1.4163744,0.0000000,5.6766435,-2076.5937669,8.0000000
28.3832176,-20.2791870,11.7440508,1.4163744,0.0000000,5.6766435,-2128.7935428,8.0000000
28.9508819,-20.8400965,11.8313626,1.4163744,-0.0000000,5.6766435,-2181.2156781,8.0000000
29.5185463,-21.4010060,11.9186745,1.4163744,0.0000000,5.6766435,-2233.8449062,8.0000000
30.0862106,-21.9619155,12.0059863,1.4163744,-0.0000000,5.6766435,-2286.6672745,8.0000000
30.6538750,-22.5228250,12.0932981,1.4163744,0.0000000,5.6766435,-2339.6700114,8.0000000
31.2215394,-23.0837345,12.1806100,1.4163744,-0.0000000,5.6766435,-2392.8414089,8.0000000
31.7892037,-23.6446440,12.2679218,1.4163744,-0.0000000,5.6766435,-2446.1707181,8.0000000
32.3568681,-24.2055535,12.3552336,1.4163744,0.0000000,5.6766435,-2499.6480565,8.0000000
32.9245324,-24.7664630,12.4425455,1.4163744,-0.0000000,5.6766435,-2553.2643250,8.0000000
33.4921968,-25.3273725,12.5298573,1.4163744,0.0000000,5.6766435,-2607.0111347,8.0000000
34.0598611,-25.8882820,12.6171691,1.4163744,-0.0000000,5.6766435,-2660.8807403,8.0000000
34.6275255,-26.4491915,12.7044810,1.4163744,0.0000000,5.6766435,-2714.8659820,8.0000000
35.1951898,-27.0101009,12.7917928,1.4163744,0.0000000,5.6766435,-2768.9602319,8.0000000
35.7628542,-27.5176387,13.0460531,1.1063744,2.6876754,5.6766435,-2820.6931977,8.0000000
36.3305185,-27.9234196,13.4430224,0.7963744,2.6876754,5.6766435,-2878.2318487,8.0000000
36.8981829,-28.1887594,13.9448566,0.4863744,2.6876754,5.6766435,-2943.3089254,8.0000000
37.4658472,-28.3152719,14.4982439,0.2247523,2.2787794,5.6766435,-3007.2354255,8.0000000
38.0335116,-28.3640027,15.0638127,0.0859502,1.2189731,5.6766435,-3059.1067188,8.0000000
38.6011759,-28.3718382,15.6314230,0.0138034,0.6350875,5.6766435,-3098.1876186,8.0000000
39.1688403,-28.3578862,16.1989159,-0.0245803,0.3380917,5.6766435,-3129.8486976,8.0000000
39.7365046,-28.3319446,16.7659871,-0.0457147,0.1861871,5.6766435,-3157.8386490,8.0000000
40.3041690,-28.2991631,17.3327042,-0.0577802,0.1062992,5.6766435,-3184.2143628,8.0000000
40.8718333,-28.2623367,17.8991727,-0.0649191,0.0628957,5.6766435,-3210.0539944,8.0000000
41.4394977,-28.2230334,18.4654748,-0.0692924,0.0385301,5.6766435,-3235.9238341,8.0000000
42.0071620,-28.1821611,19.0316659,-0.0720632,0.0244117,5.6766435,-3262.1247919,8.0000000
42.5748264,-28.1402619,19.5977818,-0.0738769,0.0159790,5.6766435,-3288.8179046,8.0000000
43.1424907,-28.0976692,20.1638460,-0.0751021,0.0107948,5.6766435,-3316.0886912,8.0000000
43.7101551,-28.0545934,20.7298736,-0.0759556,0.0075192,5.6766435,-3343.9808252,8.0000000
44.2778194,-28.0111710,21.2958748,-0.0765679,0.0053954,5.6766435,-3372.5141914,8.0000000
44.8454838,-27.9674925,21.8618563,-0.0770202,0.0039848,5.6766435,-3401.6948230,8.0000000
45.4131481,-27.9236197,22.4278227,-0.0773638,0.0030267,5.6766435,-3431.5205155,8.0000000
45.9808125,-27.8797468,22.9937891,-0.0773638,-0.0000000,5.6766435,-3461.9712859,8.0000000
46.5484769,-27.8358739,23.5597555,-0.0773638,0.0000000,5.6766435,-3493.0524297,8.0000000
47.1161412,-27.7920011,24.1257219,-0.0773638,-0.0000000,5.6766435,-3524.7636364,8.0000000
47.6838056,-27.7481282,24.6916884,-0.0773638,-0.0000000,5.6766435,-3557.0883198,8.0000000
48.2514699,-27.7042554,25.2576548,-0.0773638,0.0000000,5.6766435,-3590.0101665,8.0000000
48.8191343,-27.6603825,25.8236212,-0.0773638,-0.0000000,5.6766435,-3623.5131509,8.0000000
49.3867986,-27.6165096,26.3895876,-0.0773638,0.0000000,5.6766435,-3657.5815476,8.0000000
49.9544630,-27.5726368,26.9555540,-0.0773638,-0.0000000,5.6766435,-3692.1999422,8.0000000
50.5221273,-27.5287639,27.5215205,-0.0773638,-0.0000000,5.6766435,-3727.3532401,8.0000000
51.0897917,-27.4848910,28.0874869,-0.0773638,0.0000000,5.6766435,-3763.0266733,8.0000000
51.6574560,-27.4410182,28.6534533,-0.0773638,-0.0000000,5.6766435,-3799.2058057,8.0000000
52.2251204,-27.4931255,29.2187211,0.0919219,-1.4843538,5.6766435,-3829.1442268,8.0000000
52.7927847,-27.6420385,29.7665054,0.2654316,-1.5210238,5.6766435,-3860.8701356,8.0000000
53.3604491,-27.8847268,30.2796772,0.4417484,-1.5453775,5.6766435,-3901.2569273,8.0000000
53.9281134,-28.2141796,30.7419582,0.6191773,-1.5550230,5.6766435,-3949.1228721,8.0000000
54.4957778,-28.6197635,31.1391287,0.7958784,-1.5487104,5.6766435,-4002.8733169,8.0000000
55.0634421,-29.0880319,31.4600143,0.9700317,-1.5266086,5.6766435,-4060.6080253,8.0000000
55.6311065,-29.6038319,31.6970652,1.1400051,-1.4903255,5.6766435,-4120.2793830,8.0000000
56.1987708,-30.1514859,31.8464569,1.3044907,-1.4426510,5.6766435,-4179.8693219,8.0000000
56.7664352,-30.7158301,31.9077631,1.4625881,-1.3870993,5.6766435,-4237.5473604,8.0000000
57.3340995,-31.2829690,31.8833442,1.6138261,-1.3273871,5.6766435,-4291.7808143,8.0000000
57.9017639,-31.8407014,31.7776210,1.7581326,-1.2669839,5.6766435,-4341.3856368,8.0000000
58.4694282,-32.3395969,31.5067961,2.0681326,-2.6876754,5.6766435,-4394.6937388,8.0000000
59.0370926,-32.7725186,31.1396154,2.2742130,-1.8028177,5.6766435,-4437.3818796,8.0000000
59.6047569,-33.1590276,30.7238587,2.3926347,-1.0409001,5.6766435,-4459.9239515,8.0000000
60.1724213,-33.5163872,30.2827953,2.4606494,-0.5987716,5.6766435,-4468.8073466,8.0000000
60.7400856,-33.8558166,29.8277893,2.5006636,-0.3524461,5.6766435,-4470.0952059,8.0000000
61.3077500,-34.1840965,29.3646747,2.5249501,-0.2139510,5.6766435,-4467.3483263,8.0000000
61.8754144,-34.5052855,28.8966144,2.5401800,-0.1341756,5.6766435,-4462.5363381,8.0000000
62.4430787,-34.8218412,28.4254082,2.5500454,-0.0869170,5.6766435,-4456.7578060,8.0000000
63.0107431,-35.1352818,27.9521242,2.5566419,-0.0581166,5.6766435,-4450.6421226,8.0000000
63.5784074,-35.4465663,27.4774192,2.5611907,-0.0400762,5.6766435,-4444.5612191,8.0000000
64.1460718,-35.7563149,27.0017107,2.5644228,-0.0284764,5.6766435,-4438.7418137,8.0000000
64.7137361,-36.0649378,26.5252710,2.5667873,-0.0208317,5.6766435,-4433.3263192,8.0000000
65.2814005,-36.3727125,26.0482830,2.5685666,-0.0156766,5.6766435,-4428.4067903,8.0000000
65.8490648,-36.6798304,25.5708718,2.5699430,-0.0121263,5.6766435,-4424.0443558,8.0000000
66.4167292,-36.9864260,25.0931251,2.5710365,-0.0096347,5.6766435,-4420.2806303,8.0000000
66.9843935,-37.2925954,24.6151051,2.5719284,-0.0078574,5.6766435,-4417.1445795,8.0000000
67.5520579,-37.5984081,24.1368568,2.5726744,-0.0065729,5.6766435,-4414.6567449,8.0000000
68.1197222,-37.9039148,23.6584130,2.5733142,-0.0056364,5.6766435,-4412.8319006,8.0000000
68.6873866,-38.2091525,23.1797976,2.5738762,-0.0049517,5.6766435,-4411.6807573,8.0000000
69.2550509,-38.5141482,22.7010279,2.5743818,-0.0044542,5.6766435,-4411.2110758,8.0000000
69.8227153,-38.8189211,22.2221163,2.5748472,-0.0041002,5.6766435,-4411.4284068,8.0000000
70.3903796,-39.1234841,21.7430712,2.5752853,-0.0038605,5.6766435,-4412.3365907,8.0000000
70.9580440,-39.4278450,21.2638977,2.5757071,-0.0037158,5.6766435,-4413.9380979,8.0000000
71.5257083,-39.7320072,20.7845980,2.5761219,-0.0036546,5.6766435,-4416.2342635,8.0000000
72.0933727,-40.0815588,20.3373213,2.4782278,0.8611053,5.6766435,-4413.6788600,8.0000000
72.6610370,-40.4692529,19.9226695,2.3897803,0.7782380,5.6766435,-4412.4428411,8.0000000
73.2287014,-40.8892399,19.5407615,2.3087439,0.7131783,5.6766435,-4417.9701346,8.0000000
73.7963657,-41.3367982,19.1915705,2.2333553,0.6635712,5.6766435,-4429.5286618,8.0000000
74.3640301,-41.8080864,18.8751368,2.1620844,0.6273909,5.6766435,-4446.4757517,8.0000000
74.9316944,-42.2999284,18.5917037,2.0935835,0.6030454,5.6766435,-4468.2597718,8.0000000
75.4993588,-42.8096296,18.3418088,2.0266356,0.5893947,5.6766435,-4494.4130394,8.0000000
76.0670231,-43.3348168,18.1263529,1.9601040,0.5857343,5.6766435,-4524.5415148,8.0000000
76.6346875,-43.7970622,17.7968503,2.1900815,-2.0083700,5.6766435,-4571.3204407,8.0000000
77.2023519,-44.1854570,17.3828548,2.3880893,-1.7331417,5.6766435,-4620.9890961,8.0000000
77.7700162,-44.5000185,16.9103150,2.5542717,-1.4573968,5.6766435,-4659.6924955,8.0000000
78.3376806,-44.7466500,16.3990267,2.6921461,-1.2108780,5.6766435,-4687.5151176,8.0000000
78.9053449,-44.9333299,15.8629358,2.8065005,-1.0053085,5.6766435,-4705.6374239,8.0000000
79.4730093,-45.0679986,15.3114767,2.9020762,-0.8407746,5.6766435,-4715.5996936,8.0000000
80.0406736,-45.1576533,14.7509369,2.9829924,-0.7121228,5.6766435,-4718.8861428,8.0000000
80.6083380,-45.2080978,14.1855183,3.0526121,-0.6128788,5.6766435,-4716.7605435,8.0000000
81.1760023,-45.2239829,13.6180763,3.1136057,-0.5370423,5.6766435,-4710.2367850,8.0000000
81.7436667,-45.2089500,13.0506110,-3.1151075,-0.4796814,5.6766435,-4700.1044657,8.0000000
82.3113310,-45.1657900,12.4845898,-3.0654883,-0.4369838,5.6766435,-4686.9692825,8.0000000
82.8789954,-45.0965848,11.9211597,-3.0193765,-0.4061173,5.6766435,-4671.2917848,8.0000000
83.4466597,-45.0028214,11.3612925,-2.9756582,-0.3850514,5.6766435,-4653.4193697,8.0000000
84.0143241,-45.0843197,10.7995089,2.9975271,2.6876754,5.6766435,-4614.6165424,8.0000000
84.5819884,-45.3333101,10.2893652,2.6875271,2.6876754,5.6766435,-4573.3916397,8.0000000
85.1496528,-45.7260559,9.8794950,2.3775271,2.6876754,5.6766435,-4550.8218301,8.0000000
85.7173171,-46.2251153,9.6089723,2.0675271,2.6876754,5.6766435,-4549.3395927,8.0000000
86.2849815,-46.7739559,9.4640006,1.8290399,2.0812966,5.6766435,-4570.8363023,8.0000000
86.8526458,-47.3386115,9.4056328,1.6737993,1.3622379,5.6766435,-4610.4972538,8.0000000
87.4203102,-47.9062719,9.4035073,1.5745406,0.8730696,5.6766435,-4659.8311594,8.0000000
87.9879745,-48.4728990,9.4378089,1.5103336,0.5652974,5.6766435,-4713.3911950,8.0000000
88.5556389,-49.0375557,9.4961664,1.4678116,0.3745211,5.6766435,-4768.7494488,8.0000000
89.1233032,-49.6002865,9.5708448,1.4388601,0.2550373,5.6766435,-4824.8853630,8.0000000
89.6909676,-50.1613865,9.6569239,1.4185718,0.1787352,5.6766435,-4881.3673224,8.0000000
90.2586319,-50.7211669,9.7512040,1.4039389,0.1289166,5.6766435,-4938.0073520,8.0000000
90.8262963,-51.2798907,9.8515562,1.3930815,0.0956554,5.6766435,-4994.7206844,8.0000000
91.3939606,-51.8377641,9.9565324,1.3847991,0.0729703,5.6766435,-5051.4678155,8.0000000
91.9616250,-52.3949444,10.0651279,1.3783077,0.0571913,5.6766435,-5108.2298216,8.0000000
92.5292894,-52.9586938,9.9985743,1.6883077,-2.6876754,5.6766435,-5167.6826594,8.0000000
93.0969537,-53.4783594,9.7701218,1.9849800,-2.5756158,5.6766435,-5231.9029131,8.0000000
93.6646181,-53.9228538,9.4170390,2.2420808,-2.2402774,5.6766435,-5295.7077054,8.0000000
94.2322824,-54.2840665,8.9791255,2.4518822,-1.8348945,5.6766435,-5352.1477449,8.0000000
94.7999468,-54.5683537,8.4877767,2.6170681,-1.4487372,5.6766435,-5397.8389428,8.0000000
95.3676111,-54.7874346,7.9640913,2.7453727,-1.1273104,5.6766435,-5432.6106546,8.0000000
95.9352755,-54.9532052,7.4211706,2.8452521,-0.8785108,5.6766435,-5457.9362259,8.0000000
96.5029398,-55.0757877,6.8668996,2.9239362,-0.6925200,5.6766435,-5475.6910200,8.0000000
97.0706042,-55.1631895,6.3060041,2.9870104,-0.5553378,5.6766435,-5487.5728110,8.0000000
97.6382685,-55.2215465,5.7413474,3.0386087,-0.4543971,5.6766435,-5494.9411484,8.0000000
98.2059329,-55.2554983,5.1746992,3.0817473,-0.3799490,5.6766435,-5498.8309211,8.0000000
98.7735972,-55.2685323,4.6071845,3.1186299,-0.3248749,5.6766435,-5500.0146454,8.0000000
99.3412616,-55.2632585,4.0395447,-3.1323022,-0.2841133,5.6766435,-5499.0659908,8.0000000
99.9089259,-55.2416151,3.4722931,-3.1034562,-0.2541083,5.6766435,-5496.4113307,8.0000000
100.4765903,-55.2050174,2.9058097,-3.0770773,-0.2323802,5.6766435,-5492.3682629,8.0000000
101.0442546,-55.1544643,2.3404008,-3.0524199,-0.2172181,5.6766435,-5487.1734069,8.0000000
101.6119190,-55.0906108,1.7763392,-3.0288695,-0.2074684,5.6766435,-5481.0021532,8.0000000
102.1795833,-55.0138164,1.2138932,-3.0058952,-0.2023940,5.6766435,-5473.9825700,8.0000000
102.7472477,-54.9241731,0.6533516,-2.9830128,-0.2015847,5.6766435,-5466.2050983,8.0000000
103.3149120,-54.6678047,0.1468755,-2.6730128,-2.6876754,5.6766435,-5472.9288529,8.0000000
103.8825764,-54.2691516,-0.2572513,-2.3630128,-2.6876754,5.6766435,-5476.5267656,8.0000000
104.4502407,-53.7662185,-0.5205023,-2.0530128,-2.6876754,5.6766435,-5460.4597892,8.0000000
105.0179051,-53.2160808,-0.6604716,-1.8199363,-2.0349450,5.6766435,-5425.1750323,8.0000000
105.5855694,-52.6512212,-0.7168310,-1.6702431,-1.3139305,5.6766435,-5376.5396281,8.0000000
106.1532338,-52.0835632,-0.7195266,-1.5755448,-0.8330791,5.6766435,-5322.0096591,8.0000000
106.7208981,-51.5167878,-0.6877705,-1.5148254,-0.5346314,5.6766435,-5265.5596946,8.0000000
107.2885625,-50.9517303,-0.6334306,-1.4749241,-0.3514511,5.6766435,-5208.6643493,8.0000000
107.8562269,-50.3883439,-0.5638706,-1.4479505,-0.2376182,5.6766435,-5151.8015976,8.0000000
108.4238912,-49.8263627,-0.4837459,-1.4291753,-0.1654063,5.6766435,-5095.0988888,8.0000000
108.9915556,-49.2655104,-0.3960675,-1.4157209,-0.1185348,5.6766435,-5038.5697768,8.0000000
109.5592199,-48.7055555,-0.3028293,-1.4057998,-0.0874067,5.6766435,-4982.1956711,8.0000000
110.1268843,-48.1463179,-0.2053814,-1.3982771,-0.0662777,5.6766435,-4925.9527758,8.0000000
110.6945486,-47.5876611,-0.1046570,-1.3924154,-0.0516434,5.6766435,-4869.8200847,8.0000000
111.2622130,-47.0294829,-0.0013135,-1.3877251,-0.0413228,5.6766435,-4813.7810265,8.0000000
111.8298773,-46.4717068,0.1041789,-1.3838738,-0.0339314,5.6766435,-4757.8231502,8.0000000
112.3975417,-45.9142758,0.2114798,-1.3806305,-0.0285741,5.6766435,-4701.9373513,8.0000000
112.9652060,-45.3571473,0.3203406,-1.3778313,-0.0246623,5.6766435,-4646.1171162,8.0000000
113.5328704,-44.8002900,0.4305799,-1.3753565,-0.0218038,5.6766435,-4590.3579079,8.0000000
114.1005347,-44.2436809,0.5420663,-1.3731166,-0.0197343,5.6766435,-4534.6567028,8.0000000
114.6681991,-43.6873044,0.6547069,-1.3710423,-0.0182756,5.6766435,-4479.0116520,8.0000000
115.2358634,-43.1311501,0.7684404,-1.3690777,-0.0173084,5.6766435,-4423.4218404,8.0000000
115.8035278,-42.5752132,0.8832314,-1.3671759,-0.0167557,5.6766435,-4367.8871185,8.0000000
116.3711921,-42.0194932,0.9990679,-1.3652949,-0.0165726,5.6766435,-4312.4079886,8.0000000
116.9388565,-41.4549255,0.9398557,-1.6752949,2.6876754,5.6766435,-4258.2409833,8.0000000
117.5065208,-40.9353319,0.7112397,-1.9852949,2.6876754,5.6766435,-4198.9134377,8.0000000
118.0741852,-40.5102467,0.3350145,-2.2952949,2.6876754,5.6766435,-4133.3020141,8.0000000
118.6418495,-40.2201946,-0.1529534,-2.6052949,2.6876754,5.6766435,-4067.5157846,8.0000000
119.2095139,-39.9726534,-0.6638018,-2.6903660,0.7486038,5.6766435,-4019.8899905,8.0000000
119.7771782,-39.7591831,-1.1897992,-2.7560627,0.5783951,5.6766435,-3986.7721369,8.0000000
120.3448426,-39.5732233,-1.7261403,-2.8078435,0.4560026,5.6766435,-3959.1151127,8.0000000
120.9125069,-39.4098052,-2.2697738,-2.8495823,0.3676276,5.6766435,-3936.0165731,8.0000000
121.4801713,-39.2652019,-2.8187116,-2.8840203,0.3033510,5.6766435,-3916.7603971,8.0000000
122.0478356,-39.1366270,-3.3716232,-2.9131118,0.2562703,5.6766435,-3900.7973526,8.0000000
122.6155000,-39.0220019,-3.9275944,-2.9382705,0.2216341,5.6766435,-3887.7116932,8.0000000
123.1831644,-38.9197848,-4.4859800,-2.9605392,0.1961783,5.6766435,-3877.1898239,8.0000000
123.7508287,-38.8288484,-5.0463133,-2.9807055,0.1776602,5.6766435,-3868.9951328,8.0000000
124.3184931,-38.7483927,-5.6082471,-2.9993827,0.1645437,5.6766435,-3862.9489873,8.0000000
124.8861574,-38.6778861,-6.1715158,-3.0170663,0.1557904,5.6766435,-3858.9167894,8.0000000
125.4538218,-38.5669907,-6.7282429,-2.9449745,-0.6346040,5.6766435,-3861.8584827,8.0000000
126.0214861,-38.4310451,-7.2793886,-2.8997600,-0.3982205,5.6766435,-3865.0980327,8.0000000
126.5891505,-38.2790783,-7.8263337,-2.8705819,-0.2570329,5.6766435,-3864.1596260,8.0000000
127.1568148,-38.1165254,-8.3702265,-2.8511736,-0.1709832,5.6766435,-3860.9276638,8.0000000
127.7244792,-37.9467493,-8.9119080,-2.8378660,-0.1172415,5.6766435,-3856.5193484,8.0000000
128.2921435,-37.7718884,-9.4519696,-2.8284649,-0.0828252,5.6766435,-3851.6114291,8.0000000
128.8598079,-37.5933388,-9.9908229,-2.8216273,-0.0602414,5.6766435,-3846.6249840,8.0000000
129.4274722,-37.4120346,-10.5287556,-2.8165109,-0.0450770,5.6766435,-3841.8293083,8.0000000
129.9951366,-37.2286147,-11.0659706,-2.8125752,-0.0346750,5.6766435,-3837.4012581,8.0000000
130.5628009,-37.0435249,-11.6026125,-2.8094651,-0.0274009,5.6766435,-3833.4599102,8.0000000
131.1304653,-36.8570818,-12.1387858,-2.8069422,-0.0222278,5.6766435,-3830.0872860,8.0000000
131.6981296,-36.6695133,-12.6745665,-2.8048426,-0.0184980,5.6766435,-3827.3410311,8.0000000
132.2657940,-36.4809854,-13.2100102,-2.8030513,-0.0157825,5.6766435,-3825.2623443,8.0000000
132.8334583,-36.2916192,-13.7451581,-2.8014853,-0.0137969,5.6766435,-3823.8810390,8.0000000
133.4011227,-36.1015030,-14.2800400,-2.8000834,-0.0123509,5.6766435,-3823.2188363,8.0000000
133.9687870,-35.9106999,-14.8146773,-2.7987991,-0.0113157,5.6766435,-3823.2915445,8.0000000
134.5364514,-35.7192535,-15.3490845,-2.7975954,-0.0106049,5.6766435,-3824.1105253,8.0000000
135.1041157,-35.5271908,-15.8832706,-2.7964420,-0.0101615,5.6766435,-3825.6836909,8.0000000
135.6717801,-35.3345250,-16.4172394,-2.7953127,-0.0099500,5.6766435,-3828.0161888,8.0000000
136.2394444,-35.1412561,-16.9509902,-2.7941831,-0.0099518,5.6766435,-3831.1108726,8.0000000
136.8071088,-34.7943744,-17.4003407,-2.4841831,-2.6876754,5.6766435,-3852.3719106,8.0000000
137.3747731,-34.3269490,-17.7224531,-2.1741831,-2.6876754,5.6766435,-3873.2434622,8.0000000
137.9424375,-33.7835410,-17.8866193,-1.8641831,-2.6876754,5.6766435,-3874.9565697,8.0000000
138.5101019,-33.2159056,-17.8808939,-1.5607103,-2.6328525,5.6766435,-3857.2089597,8.0000000
139.0777662,-32.6619082,-17.7570805,-1.3509187,-1.8348108,5.6766435,-3820.6582606,8.0000000
139.6454306,-32.1301300,-17.5584483,-1.2133197,-1.2084737,5.6766435,-3771.7782291,8.0000000
140.2130949,-31.6182692,-17.3130072,-1.1236768,-0.7887293,5.6766435,-3717.6073339,8.0000000
140.7807593,-31.1218572,-17.0376566,-1.0643659,-0.5222432,5.6766435,-3661.4799595,8.0000000
141.3484236,-30.6369152,-16.7425734,-1.0241562,-0.3541668,5.6766435,-3604.7373747,8.0000000
141.9160880,-30.1604307,-16.4340198,-0.9961364,-0.2468322,5.6766435,-3547.8780794,8.0000000
142.4837523,-29.6902394,-16.1159585,-0.9760507,-0.1769505,5.6766435,-3491.0742196,8.0000000
143.0514167,-29.2248100,-15.7909689,-0.9612407,-0.1304763,5.6766435,-3434.3762242,8.0000000
143.6190810,-28.7630585,-15.4607744,-0.9500137,-0.0989118,5.6766435,-3377.7910395,8.0000000
144.1867454,-28.3042122,-15.1265547,-0.9412687,-0.0770451,5.6766435,-3321.3116627,8.0000000
144.7544097,-27.8477147,-14.7891337,-0.9342743,-0.0616233,5.6766435,-3264.9280542,8.0000000
145.3220741,-27.3931619,-14.4490977,-0.9285334,-0.0505790,5.6766435,-3208.6309284,8.0000000
145.8897384,-26.9402575,-14.1068691,-0.9237011,-0.0425743,5.6766435,-3152.4128495,8.0000000
146.4574028,-26.4887837,-13.7627553,-0.9195322,-0.0367294,5.6766435,-3096.2683506,8.0000000
147.0250671,-26.0385808,-13.4169806,-0.9158481,-0.0324575,5.6766435,-3040.1937397,8.0000000
147.5927315,-25.5895327,-13.0697075,-0.9125153,-0.0293636,5.6766435,-2984.1868436,8.0000000
148.1603958,-25.1415582,-12.7210505,-0.9094302,-0.0271809,5.6766435,-2928.2467784,8.0000000
148.7280602,-24.6946038,-12.3710868,-0.9065096,-0.0257310,5.6766435,-2872.3737702,8.0000000
149.2957245,-24.2486403,-12.0198613,-0.9036836,-0.0248985,5.6766435,-2816.5690294,8.0000000
149.8633889,-23.8036598,-11.6673912,-0.9008896,-0.0246157,5.6766435,-2760.8346743,8.0000000
150.4310532,-23.4219011,-11.2472685,-0.7375920,-1.4323246,5.6766435,-2702.5989942,8.0000000
