s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
28.3832176,-20.1568391,9.9541230,1.5153961,0.0000000,5.6766435,-2035.7368964,8.0000000
28.9508819,-20.7236325,9.9855556,1.5153961,0.0000000,5.6766435,-2087.3443417,8.0000000
29.5185463,-21.2904260,10.0169883,1.5153961,-0.0000000,5.6766435,-2139.2064041,8.0000000
30.0862106,-21.8572194,10.0484209,1.5153961,0.0000000,5.6766435,-2191.3054619,8.0000000
30.6538750,-22.4240128,10.0798535,1.5153961,-0.0000000,5.6766435,-2243.6254128,8.0000000
31.2215394,-22.9908063,10.1112862,1.5153961,-0.0000000,5.6766435,-2296.1515214,8.0000000
31.7892037,-23.5575997,10.1427188,1.5153961,0.0000000,5.6766435,-2348.8702836,8.0000000
32.3568681,-24.1243932,10.1741515,1.5153961,0.0000000,5.6766435,-2401.7693062,8.0000000
32.9245324,-24.6911866,10.2055841,1.5153961,-0.0000000,5.6766435,-2454.8371993,8.0000000
33.4921968,-25.2579800,10.2370168,1.5153961,0.0000000,5.6766435,-2508.0634808,8.0000000
34.0598611,-25.8247735,10.2684494,1.5153961,-0.0000000,5.6766435,-2561.4384911,8.0000000
34.6275255,-26.3915669,10.2998821,1.5153961,-0.0000000,5.6766435,-2614.9533162,8.0000000
35.1951898,-26.9583604,10.3313147,1.5153961,0.0000000,5.6766435,-2668.5997201,8.0000000
35.7628542,-27.5251538,10.3627473,1.5153961,0.0000000,5.6766435,-2722.3700831,8.0000000
36.3305185,-28.0919472,10.3941800,1.5153961,-0.0000000,5.6766435,-2776.2573470,8.0000000
36.8981829,-28.6587407,10.4256126,1.5153961,0.0000000,5.6766435,-2830.2549658,8.0000000
37.4658472,-29.2007746,10.5942604,1.2691521,2.1476391,5.6766435,-2881.8714036,8.0000000
38.0335116,-29.6891252,10.8836675,1.0358198,2.0371377,5.6766435,-2937.0831577,8.0000000
38.6011759,-30.1052837,11.2697438,0.8228786,1.8619416,5.6766435,-2997.3474220,8.0000000
39.1688403,-30.4416532,11.7270166,0.6342206,1.6523021,5.6766435,-3058.1877837,8.0000000
39.7365046,-30.6988934,12.2330505,0.4703020,1.4377222,5.6766435,-3116.1866860,8.0000000
40.3041690,-30.8824174,12.7702299,0.3292112,1.2389406,5.6766435,-3169.3253735,8.0000000
40.8718333,-30.9995701,13.3256739,0.2078705,1.0664329,5.6766435,-3216.7780593,8.0000000
41.4394977,-31.0578901,13.8903346,0.1029183,0.9229705,5.6766435,-3258.5026447,8.0000000
42.0071620,-31.0642450,14.4579633,0.0111951,0.8069812,5.6766435,-3294.8706368,8.0000000
42.5748264,-31.0245080,15.0242352,-0.0700581,0.7150822,5.6766435,-3326.4170586,8.0000000
43.1424907,-31.0254608,15.5918987,0.0016784,-0.6314819,5.6766435,-3345.9803281,8.0000000
43.7101551,-31.0615784,16.1584129,0.0636680,-0.5458012,5.6766435,-3362.7452761,8.0000000
44.2778194,-31.1285638,16.7221112,0.1182774,-0.4808889,5.6766435,-3384.5618035,8.0000000
44.8454838,-31.2231234,17.2818445,0.1673566,-0.4322320,5.6766435,-3410.6174000,8.0000000
45.4131481,-31.3427744,17.8367557,0.2123707,-0.3964558,5.6766435,-3440.2766381,8.0000000
45.9808125,-31.4856936,18.3861343,0.2545056,-0.3711144,5.6766435,-3473.0416399,8.0000000
46.5484769,-31.6506020,18.9293176,0.2947528,-0.3544963,5.6766435,-3508.5203397,8.0000000
47.1161412,-31.8366829,19.4656167,0.3339750,-0.3454726,5.6766435,-3546.4021323,8.0000000
47.6838056,-32.0435251,19.9942556,0.3729605,-0.3433897,5.6766435,-3586.4395798,8.0000000
48.2514699,-32.2710866,20.5143119,0.4124700,-0.3480019,5.6766435,-3628.4347954,8.0000000
48.8191343,-32.5196756,21.0246514,0.4532786,-0.3594387,5.6766435,-3672.2293420,8.0000000
49.3867986,-32.8851569,21.4590086,0.6994978,-2.1474268,5.6766435,-3713.0773646,8.0000000
49.9544630,-33.3048576,21.8412312,0.8320994,-1.1648471,5.6766435,-3759.6694023,8.0000000
50.5221273,-33.7504100,22.1929782,0.9025137,-0.6198618,5.6766435,-3813.4330916,8.0000000
51.0897917,-34.2091028,22.5274086,0.9408095,-0.3373176,5.6766435,-3869.3168824,8.0000000
51.6574560,-34.6748929,22.8518811,0.9623514,-0.1897771,5.6766435,-3925.8174747,8.0000000
52.2251204,-35.1447198,23.1704804,0.9749059,-0.1106065,5.6766435,-3982.5032373,8.0000000
52.7927847,-35.6169473,23.4855106,0.9824832,-0.0667585,5.6766435,-4039.2462225,8.0000000
53.3604491,-36.0906601,23.7983027,0.9872151,-0.0416892,5.6766435,-4096.0068923,8.0000000
53.9281134,-36.5653261,24.1096466,0.9902693,-0.0269081,5.6766435,-4152.7726542,8.0000000
54.4957778,-37.0406248,24.4200237,0.9923046,-0.0179324,5.6766435,-4209.5394830,8.0000000
55.0634421,-37.5163574,24.7297355,0.9937038,-0.0123272,5.6766435,-4266.3061577,8.0000000
55.6311065,-37.9923966,25.0389756,0.9946950,-0.0087329,5.6766435,-4323.0723803,8.0000000
56.1987708,-38.4686594,25.3478714,0.9954180,-0.0063699,5.6766435,-4379.8381453,8.0000000
56.7664352,-38.9450896,25.6565088,0.9959606,-0.0047801,5.6766435,-4436.6035257,8.0000000
57.3340995,-39.4216490,25.9649467,0.9963791,-0.0036875,5.6766435,-4493.3686043,8.0000000
57.9017639,-39.8983107,26.2732266,0.9967108,-0.0029220,5.6766435,-4550.1334527,8.0000000
58.4694282,-40.3749723,26.5815065,0.9967108,-0.0000000,5.6766435,-4606.8979961,8.0000000
59.0370926,-40.8516340,26.8897864,0.9967108,0.0000000,5.6766435,-4663.6624309,8.0000000
59.6047569,-41.3282956,27.1980662,0.9967108,-0.0000000,5.6766435,-4720.4269134,8.0000000
60.1724213,-41.8049573,27.5063461,0.9967108,-0.0000000,5.6766435,-4777.1914416,8.0000000
60.7400856,-42.2816189,27.8146260,0.9967108,0.0000000,5.6766435,-4833.9560142,8.0000000
61.3077500,-42.7582806,28.1229059,0.9967108,-0.0000000,5.6766435,-4890.7206295,8.0000000
61.8754144,-43.2349422,28.4311857,0.9967108,0.0000000,5.6766435,-4947.4852861,8.0000000
62.4430787,-43.7116039,28.7394656,0.9967108,0.0000000,5.6766435,-5004.2499826,8.0000000
63.0107431,-44.1882656,29.0477455,0.9967108,0.0000000,5.6766435,-5061.0147176,8.0000000
63.5784074,-44.7117970,29.2671940,1.1738744,-1.5527227,5.6766435,-5118.7538084,8.0000000
64.1460718,-45.2638307,29.3994875,1.3355847,-1.4185234,5.6766435,-5177.9485433,8.0000000
64.7137361,-45.8292655,29.4497509,1.4821360,-1.2865529,5.6766435,-5237.1265904,8.0000000
65.2814005,-46.3963828,29.4248361,1.6147003,-1.1645208,5.6766435,-5294.4872807,8.0000000
65.8490648,-46.9564178,29.3320808,1.7349306,-1.0567215,5.6766435,-5348.8444422,8.0000000
66.4167292,-47.5029268,29.1785530,1.8446622,-0.9648359,5.6766435,-5399.5056858,8.0000000
66.9843935,-48.0311577,28.9706710,1.9457246,-0.8888807,5.6766435,-5446.1291108,8.0000000
67.5520579,-48.5375140,28.7140661,2.0398432,-0.8279951,5.6766435,-5488.5975324,8.0000000
68.1197222,-49.0191306,28.4135860,2.1286034,-0.7809827,5.6766435,-5526.9233338,8.0000000
68.6873866,-49.4735502,28.0733719,2.2134510,-0.7466409,5.6766435,-5561.1826277,8.0000000
69.2550509,-49.8984780,27.6969689,2.2957131,-0.7239414,5.6766435,-5591.4722471,8.0000000
69.8227153,-50.2915917,27.2874516,2.3766288,-0.7121184,5.6766435,-5617.8826475,8.0000000
70.3903796,-50.5410404,26.7775318,2.6866288,-2.6876754,5.6766435,-5653.4478201,8.0000000
70.9580440,-50.6726477,26.2253341,2.9076238,-1.9312343,5.6766435,-5680.0184733,8.0000000
71.5257083,-50.7229263,25.6599007,3.0529055,-1.2754857,5.6766435,-5685.1450691,8.0000000
72.0933727,-50.7196533,25.0922458,-3.1358269,-0.8309275,5.6766435,-5675.5221159,8.0000000
72.6610370,-50.6810721,24.5258941,-3.0735755,-0.5481028,5.6766435,-5656.8549731,8.0000000
73.2287014,-50.6187377,23.9616625,-3.0315623,-0.3700422,5.6766435,-5632.7547215,8.0000000
73.7963657,-50.5399906,23.3994867,-3.0024226,-0.2566947,5.6766435,-5605.3625805,8.0000000
74.3640301,-50.4495731,22.8390694,-2.9816315,-0.1831639,5.6766435,-5575.9512229,8.0000000
74.9316944,-50.3506146,22.2800971,-2.9663717,-0.1344390,5.6766435,-5545.2965103,8.0000000
75.4993588,-50.2452256,21.7223015,-2.9548555,-0.1014592,5.6766435,-5513.8865699,8.0000000
76.0670231,-50.1348592,21.1654693,-2.9459246,-0.0786838,5.6766435,-5482.0384390,8.0000000
76.6346875,-50.0205350,20.6094362,-2.9388118,-0.0626657,5.6766435,-5449.9643979,8.0000000
77.2023519,-49.9029802,20.0540772,-2.9329981,-0.0512207,5.6766435,-5417.8107226,8.0000000
77.7700162,-49.7827200,19.4992976,-2.9281243,-0.0429396,5.6766435,-5385.6809648,8.0000000
78.3376806,-49.6601375,18.9450266,-2.9239362,-0.0368980,5.6766435,-5353.6503125,8.0000000
78.9053449,-49.5355124,18.3912113,-2.9202496,-0.0324805,5.6766435,-5321.7746641,8.0000000
79.4730093,-49.4090479,17.8378131,-2.9169270,-0.0292735,5.6766435,-5290.0964871,8.0000000
80.0406736,-49.2808882,17.2848051,-2.9138627,-0.0269976,5.6766435,-5258.6486717,8.0000000
80.6083380,-49.1511306,16.7321698,-2.9109723,-0.0254653,5.6766435,-5227.4571038,8.0000000
81.1760023,-49.0198333,16.1798983,-2.9081853,-0.0245545,5.6766435,-5196.5424011,8.0000000
81.7436667,-48.8870201,15.6279893,-2.9054394,-0.0241917,5.6766435,-5165.9210863,8.0000000
82.3113310,-48.8765979,15.0604207,-3.1232317,1.9036942,5.6766435,-5124.3952208,8.0000000
82.8789954,-48.9767777,14.5016660,2.9641863,1.7137839,5.6766435,-5083.4344013,8.0000000
83.4466597,-49.1711769,13.9683258,2.7920645,1.5089771,5.6766435,-5055.1039098,8.0000000
84.0143241,-49.4428257,13.4698784,2.6426041,1.3119029,5.6766435,-5039.4998275,8.0000000
84.5819884,-49.7764765,13.0106182,2.5133046,1.1360030,5.6766435,-5035.6388919,8.0000000
85.1496528,-50.1594594,12.5916111,2.4010827,0.9866407,5.6766435,-5042.0268658,8.0000000
85.7173171,-50.5816859,12.2121805,2.3028609,0.8639786,5.6766435,-5057.0730187,8.0000000
86.2849815,-51.0352868,11.8708756,2.2158537,0.7655978,5.6766435,-5079.3144509,8.0000000
86.8526458,-51.5141623,11.5660461,2.1376599,0.6882127,5.6766435,-5107.5022803,8.0000000
87.4203102,-52.0135659,11.2961593,2.0662533,0.6285835,5.6766435,-5140.6113636,8.0000000
87.9879745,-52.5297585,11.0599644,1.9999287,0.5839154,5.6766435,-5177.8164645,8.0000000
88.5556389,-52.9492928,10.6775591,2.3099287,-2.6876754,5.6766435,-5233.1607673,8.0000000
89.1233032,-53.2416684,10.1909799,2.6005264,-2.5243867,5.6766435,-5293.0623811,8.0000000
89.6909676,-53.4310373,9.6558330,2.8014803,-1.7585841,5.6766435,-5337.0581344,8.0000000
90.2586319,-53.5478893,9.1003256,2.9342634,-1.1664314,5.6766435,-5363.3194530,8.0000000
90.8262963,-53.6158025,8.5367384,3.0216692,-0.7690964,5.6766435,-5376.5194592,8.0000000
91.3939606,-53.6506609,7.9701453,3.0801474,-0.5149200,5.6766435,-5381.1502645,8.0000000
91.9616250,-53.6627833,7.4026104,3.1202361,-0.3531008,5.6766435,-5380.3672845,8.0000000
92.5292894,-53.6588755,6.8349595,-3.1347086,-0.2487774,5.6766435,-5376.1947315,8.0000000
93.0969537,-53.6433558,6.2675073,-3.1142496,-0.1802377,5.6766435,-5369.9103678,8.0000000
93.6646181,-53.6191899,5.7003576,-3.0990092,-0.1342689,5.6766435,-5362.3295639,8.0000000
94.2322824,-53.5884079,5.1335284,-3.0873403,-0.1028047,5.6766435,-5353.9832569,8.0000000
94.7999468,-53.5524252,4.5670057,-3.0781628,-0.0808555,5.6766435,-5345.2251801,8.0000000
95.3676111,-53.5122457,4.0007651,-3.0707530,-0.0652823,5.6766435,-5336.2964738,8.0000000
95.9352755,-53.4685915,3.4347817,-3.0646153,-0.0540754,5.6766435,-5327.3651554,8.0000000
96.5029398,-53.4219877,2.8690336,-3.0594026,-0.0459256,5.6766435,-5318.5506792,8.0000000
97.0706042,-53.3728179,2.3035028,-3.0548662,-0.0399671,5.6766435,-5309.9395210,8.0000000
97.6382685,-53.3213620,1.7381753,-3.0508232,-0.0356201,5.6766435,-5301.5952539,8.0000000
98.2059329,-53.2678215,1.1730415,-3.0471351,-0.0324932,5.6766435,-5293.5651808,8.0000000
98.7735972,-53.2123364,0.6080953,-3.0436934,-0.0303228,5.6766435,-5285.8847656,8.0000000
99.3412616,-53.1549962,0.0433344,-3.0404093,-0.0289337,5.6766435,-5278.5806317,8.0000000
99.9089259,-53.0958476,-0.5212400,-3.0372068,-0.0282155,5.6766435,-5271.6726064,8.0000000
100.4765903,-53.0348982,-1.0856229,-3.0340165,-0.0281074,5.6766435,-5265.1751138,8.0000000
101.0442546,-52.9666832,-1.6491737,-3.0211338,-0.1134984,5.6766435,-5259.6415037,8.0000000
101.6119190,-52.8916874,-2.2118623,-3.0090924,-0.1060864,5.6766435,-5254.4804024,8.0000000
102.1795833,-52.8102224,-2.7736507,-2.9975863,-0.1013702,5.6766435,-5249.1627358,8.0000000
102.7472477,-52.7224513,-3.3344885,-2.9863518,-0.0989785,5.6766435,-5243.7513863,8.0000000
103.3149120,-52.6284021,-3.8943078,-2.9751478,-0.0987090,5.6766435,-5238.2906970,8.0000000
103.8825764,-52.5343530,-4.4541270,-2.9751478,-0.0000000,5.6766435,-5232.1668284,8.0000000
104.4502407,-52.4403038,-5.0139462,-2.9751478,0.0000000,5.6766435,-5226.0128352,8.0000000
105.0179051,-52.3462547,-5.5737655,-2.9751478,-0.0000000,5.6766435,-5220.4623289,8.0000000
105.5855694,-52.2522055,-6.1335847,-2.9751478,-0.0000000,5.6766435,-5215.5172156,8.0000000
106.1532338,-52.1581564,-6.6934039,-2.9751478,0.0000000,5.6766435,-5211.1792001,8.0000000
106.7208981,-52.0641072,-7.2532232,-2.9751478,-0.0000000,5.6766435,-5207.4497832,8.0000000
107.2885625,-51.9700581,-7.8130424,-2.9751478,-0.0000000,5.6766435,-5204.3302593,8.0000000
107.8562269,-51.8760089,-8.3728616,-2.9751478,0.0000000,5.6766435,-5201.8217137,8.0000000
108.4238912,-51.7819598,-8.9326809,-2.9751478,-0.0000000,5.6766435,-5199.9250211,8.0000000
108.9915556,-51.6879106,-9.4925001,-2.9751478,0.0000000,5.6766435,-5198.6408440,8.0000000
109.5592199,-51.5938615,-10.0523193,-2.9751478,-0.0000000,5.6766435,-5197.9696314,8.0000000
110.1268843,-51.4998123,-10.6121386,-2.9751478,0.0000000,5.6766435,-5197.9116183,8.0000000
110.6945486,-51.2394685,-11.1165827,-2.6651478,-2.6876754,5.6766435,-5215.8235640,8.0000000
111.2622130,-50.8376492,-11.5175617,-2.3551478,-2.6876754,5.6766435,-5232.8905840,8.0000000
111.8298773,-50.3326612,-11.7768489,-2.0451478,-2.6876754,5.6766435,-5230.3590995,8.0000000
112.3975417,-49.7742519,-11.8789365,-1.7516180,-2.5491258,5.6766435,-5208.0867261,8.0000000
112.9652060,-49.2066344,-11.8716393,-1.5579412,-1.6957134,5.6766435,-5167.8909362,8.0000000
113.5328704,-48.6441365,-11.7952268,-1.4357779,-1.0736270,5.6766435,-5116.9350957,8.0000000
114.1005347,-48.0891936,-11.6757226,-1.3586903,-0.6784968,5.6766435,-5061.8291691,8.0000000
114.6681991,-47.5408622,-11.5288369,-1.3090638,-0.4370476,5.6766435,-5005.3605439,8.0000000
115.2358634,-46.9976464,-11.3640356,-1.2762405,-0.2891336,5.6766435,-4948.5399974,8.0000000
115.8035278,-46.4582497,-11.1871345,-1.2538887,-0.1969111,5.6766435,-4891.7036275,8.0000000
116.3711921,-45.9216922,-11.0018000,-1.2382128,-0.1381043,5.6766435,-4834.9495122,8.0000000
116.9388565,-45.3872667,-10.8104046,-1.2268946,-0.0997150,5.6766435,-4778.2955769,8.0000000
117.5065208,-44.8544693,-10.6145228,-1.2184869,-0.0740743,5.6766435,-4721.7350960,8.0000000
118.0741852,-44.3229407,-10.4152236,-1.2120653,-0.0565759,5.6766435,-4665.2557374,8.0000000
118.6418495,-43.7924231,-10.2132485,-1.2070262,-0.0443963,5.6766435,-4608.8456944,8.0000000
119.2095139,-43.2627299,-10.0091212,-1.2029662,-0.0357697,5.6766435,-4552.4953011,8.0000000
119.7771782,-42.7337248,-9.8032173,-1.1996100,-0.0295698,5.6766435,-4496.1971429,8.0000000
120.3448426,-42.2053077,-9.5958092,-1.1967650,-0.0250651,5.6766435,-4439.9457347,8.0000000
120.9125069,-41.6774047,-9.3870958,-1.1942937,-0.0217728,5.6766435,-4383.7371350,8.0000000
121.4801713,-41.1499618,-9.1772224,-1.1920952,-0.0193700,5.6766435,-4327.5686089,8.0000000
122.0478356,-40.6229402,-8.9662934,-1.1900931,-0.0176390,5.6766435,-4271.4383647,8.0000000
122.6155000,-40.0963130,-8.7543818,-1.1882279,-0.0164331,5.6766435,-4215.3453573,8.0000000
123.1831644,-39.5700631,-8.5415347,-1.1864510,-0.0156547,5.6766435,-4159.2891469,8.0000000
123.7508287,-39.0441822,-8.3277776,-1.1847210,-0.0152418,5.6766435,-4103.2698008,8.0000000
124.3184931,-38.5186699,-8.1131159,-1.1830004,-0.0151598,5.6766435,-4047.2878281,8.0000000
124.8861574,-37.9621625,-8.0011231,-1.3722065,1.6570455,5.6766435,-3992.2387951,8.0000000
125.4538218,-37.3950705,-7.9756383,-1.5258871,1.3486573,5.6766435,-3935.6433679,8.0000000
126.0214861,-36.8291779,-8.0204533,-1.6498249,1.0891425,5.6766435,-3877.3330435,8.0000000
126.5891505,-36.2706253,-8.1217539,-1.7502088,0.8829338,5.6766435,-3819.4207426,8.0000000
127.1568148,-35.7222857,-8.2686091,-1.8324734,0.7239630,5.6766435,-3763.0141406,8.0000000
127.7244792,-35.1852866,-8.4526602,-1.9009888,0.6031729,5.6766435,-3708.6131506,8.0000000
128.2921435,-34.6598904,-8.6676059,-1.9591329,0.5119816,5.6766435,-3656.3938573,8.0000000
128.8598079,-34.1459773,-8.9087203,-2.0094800,0.4433884,5.6766435,-3606.3774932,8.0000000
129.4274722,-33.6433027,-9.1724646,-2.0539940,0.3920551,5.6766435,-3558.5217530,8.0000000
129.9951366,-33.1516330,-9.4561963,-2.0941908,0.3540531,5.6766435,-3512.7671737,8.0000000
130.5628009,-32.6708177,-9.7579569,-2.1312644,0.3265566,5.6766435,-3469.0594560,8.0000000
131.1304653,-32.2008302,-10.0763193,-2.1661826,0.3075788,5.6766435,-3427.3595253,8.0000000
131.6981296,-31.7417954,-10.4102801,-2.1997598,0.2957717,5.6766435,-3387.6476338,8.0000000
132.2657940,-31.2651896,-10.7186464,-2.1450631,-0.4816571,5.6766435,-3353.8460180,8.0000000
132.8334583,-30.7740494,-11.0032937,-2.0960539,-0.4316155,5.6766435,-3321.8288073,8.0000000
133.4011227,-30.2706496,-11.2656512,-2.0512371,-0.3947200,5.6766435,-3287.7473582,8.0000000
133.9687870,-29.7567190,-11.5067283,-2.0094076,-0.3684250,5.6766435,-3251.9538468,8.0000000
134.5364514,-29.2335935,-11.7271428,-1.9695641,-0.3509424,5.6766435,-3214.7069853,8.0000000
135.1041157,-28.7023272,-11.9271400,-1.9308407,-0.3410819,5.6766435,-3176.1954124,8.0000000
135.6717801,-28.1637764,-12.1066000,-1.8924518,-0.3381369,5.6766435,-3136.5540213,8.0000000
136.2394444,-27.6186687,-12.2650309,-1.8536454,-0.3418128,5.6766435,-3095.8752517,8.0000000
136.8071088,-27.0676634,-12.4015448,-1.8136602,-0.3521894,5.6766435,-3054.2167630,8.0000000
137.3747731,-26.5005198,-12.3772347,-1.5279584,-2.4830310,5.6766435,-3018.0797638,8.0000000
137.9424375,-25.9541572,-12.2231869,-1.2959790,-2.0255394,5.6766435,-2976.6760615,8.0000000
138.5101019,-25.4439762,-11.9742729,-1.1168807,-1.5694974,5.6766435,-2924.8398255,8.0000000
139.0777662,-24.9720276,-11.6588252,-0.9815987,-1.1882505,5.6766435,-2868.2231917,8.0000000
139.6454306,-24.5346761,-11.2969323,-0.8795315,-0.8976875,5.6766435,-2810.3298545,8.0000000
140.2130949,-24.1268053,-10.9021105,-0.8016532,-0.6854425,5.6766435,-2752.9126313,8.0000000
140.7807593,-23.7435516,-10.4833511,-0.7411564,-0.5326738,5.6766435,-2696.7052922,8.0000000
141.3484236,-23.3808346,-10.0466828,-0.6931506,-0.4227857,5.6766435,-2641.9454936,8.0000000
141.9160880,-23.0354076,-9.5962131,-0.6541763,-0.3432905,5.6766435,-2588.6585407,8.0000000
142.4837523,-22.7047513,-9.1347922,-0.6217831,-0.2853455,5.6766435,-2536.7929757,8.0000000
143.0514167,-22.3869385,-8.6644329,-0.5942175,-0.2428319,5.6766435,-2486.2805231,8.0000000
143.6190810,-22.0805110,-8.1865783,-0.5702042,-0.2115453,5.6766435,-2437.0605994,8.0000000
144.1867454,-21.7843829,-7.7022737,-0.5487962,-0.1885980,5.6766435,-2389.0890545,8.0000000
144.7544097,-21.4977664,-7.2122800,-0.5292717,-0.1720069,5.6766435,-2342.3402577,8.0000000
145.3220741,-21.2201192,-6.7171489,-0.5110628,-0.1604176,5.6766435,-2296.8066314,8.0000000
145.8897384,-20.9511078,-6.2172732,-0.4937049,-0.1529222,5.6766435,-2252.4974298,8.0000000
146.4574028,-20.6905854,-5.7129213,-0.4767989,-0.1489405,5.6766435,-2209.4375239,8.0000000
147.0250671,-20.4385805,-5.2042599,-0.4599830,-0.1481467,5.6766435,-2167.6664903,8.0000000
147.5927315,-20.0434162,-4.7967210,-0.7699830,2.6876754,5.6766435,-2138.8402495,8.0000000
148.1603958,-19.5427648,-4.5291562,-1.0799830,2.6876754,5.6766435,-2107.4708463,8.0000000
148.7280602,-18.9843546,-4.4270733,-1.3899830,2.6876754,5.6766435,-2060.8584838,8.0000000
149.2957245,-18.4169781,-4.4451499,-1.6026456,1.8595424,5.6766435,-2004.2226928,8.0000000
149.8633889,-17.8533343,-4.5125918,-1.6898834,0.7676218,5.6766435,-1946.0581477,8.0000000
