s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
36.8981829,-27.0934326,19.3569974,1.7044292,-0.7333598,5.6766435,-3147.7798829,11.0000000
37.4658472,-27.6489880,19.2403741,1.7777139,-0.6450869,5.6766435,-3194.2152330,11.0000000
38.0335116,-28.1957093,19.0876043,1.8432755,-0.5772071,5.6766435,-3237.7121259,11.0000000
38.6011759,-28.7323364,18.9024714,1.9030041,-0.5259172,5.6766435,-3278.5452970,11.0000000
39.1688403,-29.2578797,18.6878855,1.9584481,-0.4882313,5.6766435,-3316.9742744,11.0000000
39.7365046,-29.8221600,18.6259943,1.6800413,2.4212985,5.6766435,-3338.9462076,11.0000000
40.3041690,-30.3831149,18.7130139,1.4168955,2.2917444,5.6766435,-3363.0372251,11.0000000
40.8718333,-30.9082788,18.9285266,1.1813803,2.0558432,5.6766435,-3403.3778073,11.0000000
41.4394977,-31.3795726,19.2449520,0.9795258,1.7663579,5.6766435,-3454.8592804,11.0000000
42.0071620,-31.7912205,19.6358340,0.8112680,1.4754268,5.6766435,-3512.1112030,11.0000000
42.5748264,-32.1449705,20.0797978,0.6727861,1.2161786,5.6766435,-3571.0136435,11.0000000
43.1424907,-32.4459705,20.5610895,0.5588872,1.0013217,5.6766435,-3629.0584026,11.0000000
43.7101551,-32.7002590,21.0686132,0.4644773,0.8305496,5.6766435,-3685.0105721,11.0000000
44.2778194,-32.9135456,21.5946850,0.3851809,0.6978982,5.6766435,-3738.4250512,11.0000000
44.8454838,-33.0907481,22.1339828,0.3174664,0.5961328,5.6766435,-3789.2730795,11.0000000
45.4131481,-33.2358940,22.6827774,0.2585611,0.5186767,5.6766435,-3837.7136633,11.0000000
45.9808125,-33.3521763,23.2384043,0.2063037,0.4601968,5.6766435,-3883.9706006,11.0000000
46.5484769,-33.5829885,23.7570261,0.4187291,-1.8574997,5.6766435,-3918.8910242,11.0000000
47.1161412,-33.9318117,24.2048711,0.6617375,-2.1199807,5.6766435,-3954.0076874,11.0000000
47.6838056,-34.3873136,24.5436348,0.9313296,-2.3465352,5.6766435,-4000.1355596,11.0000000
48.2514699,-34.9199045,24.7400775,1.2174341,-2.4864343,5.6766435,-4056.5200656,11.0000000
48.8191343,-35.4863173,24.7777510,1.5043817,-2.4935597,5.6766435,-4119.8296246,11.0000000
49.3867986,-36.0422231,24.6628092,1.7746880,-2.3526002,5.6766435,-4184.2905004,11.0000000
49.9544630,-36.5548806,24.4190366,2.0146589,-2.0939956,5.6766435,-4243.5051020,11.0000000
50.5221273,-37.0077520,24.0767644,2.2179879,-1.7790829,5.6766435,-4292.7807280,11.0000000
51.0897917,-37.3973053,23.6638587,2.3852873,-1.4671009,5.6766435,-4330.2100354,11.0000000
51.6574560,-37.7273223,23.2019804,2.5211943,-1.1937065,5.6766435,-4356.1704949,11.0000000
52.2251204,-38.0044360,22.7065505,2.6316070,-0.9708003,5.6766435,-4372.2061922,11.0000000
52.7927847,-38.2356442,22.1881051,2.7220998,-0.7961856,5.6766435,-4380.1437165,11.0000000
53.3604491,-38.4272319,21.6537485,2.7973310,-0.6621891,5.6766435,-4381.6468592,11.0000000
53.9281134,-38.5844440,21.1082880,2.8609788,-0.5603813,5.6766435,-4378.0751594,11.0000000
54.4957778,-38.7114887,20.5550227,2.9158785,-0.4834431,5.6766435,-4370.4853140,11.0000000
55.0634421,-38.9692098,20.0492336,2.6703401,2.1416096,5.6766435,-4343.3540366,11.0000000
55.6311065,-39.3361715,19.6161263,2.4386818,2.0227861,5.6766435,-4314.5083808,11.0000000
56.1987708,-39.7855716,19.2693088,2.2280630,1.8419372,5.6766435,-4301.8740023,11.0000000
56.7664352,-40.2913759,19.0116174,2.0419900,1.6299261,5.6766435,-4305.3042282,11.0000000
57.3340995,-40.8320152,18.8385511,1.8806029,1.4157135,5.6766435,-4322.9260890,11.0000000
57.9017639,-41.3913999,18.7419509,1.7417999,1.2189814,5.6766435,-4352.0373780,11.0000000
58.4694282,-41.9583078,18.7126562,1.6224250,1.0492391,5.6766435,-4389.8890113,11.0000000
59.0370926,-42.5252141,18.7419837,1.5191098,0.9086251,5.6766435,-4434.1149382,11.0000000
59.6047569,-43.0871590,18.8223621,1.4287239,0.7952478,5.6766435,-4482.8597988,11.0000000
60.1724213,-43.6408615,18.9474878,1.3485493,0.7056102,5.6766435,-4534.7422436,11.0000000
60.7400856,-44.1840872,19.1122562,1.2763011,0.6359790,5.6766435,-4588.7605149,11.0000000
61.3077500,-44.7152188,19.3126109,1.2100788,0.5830157,5.6766435,-4644.1949619,11.0000000
61.8754144,-45.2760023,19.4007286,1.4149376,-1.7922811,5.6766435,-4702.3411234,11.0000000
62.4430787,-45.8435854,19.3911229,1.5877185,-1.5146986,5.6766435,-4762.3224778,11.0000000
63.0107431,-46.4039468,19.3003599,1.7313740,-1.2613079,5.6766435,-4821.1499079,11.0000000
63.5784074,-46.9495467,19.1436323,1.8505221,-1.0472545,5.6766435,-4876.8184136,11.0000000
64.1460718,-47.4768936,18.9335180,1.9499541,-0.8745888,5.6766435,-4928.5329646,11.0000000
64.7137361,-47.9847596,18.6799140,2.0339256,-0.7389497,5.6766435,-4976.2073216,11.0000000
65.2814005,-48.4730591,18.3904207,2.1059493,-0.6340064,5.6766435,-5020.0949375,11.0000000
65.8490648,-48.9422025,18.0708157,2.1688288,-0.5536259,5.6766435,-5060.5722401,11.0000000
66.4167292,-49.3927400,17.7254771,2.2247764,-0.4926609,5.6766435,-5098.0286774,11.0000000
66.9843935,-49.8251726,17.3577206,2.2755437,-0.4470861,5.6766435,-5132.8180524,11.0000000
67.5520579,-50.2398517,16.9700557,2.3225382,-0.4138855,5.6766435,-5165.2411899,11.0000000
68.1197222,-50.6369234,16.5643749,2.3669185,-0.3908783,5.6766435,-5195.5431408,11.0000000
68.6873866,-51.0162933,16.1420939,2.4096718,-0.3765567,5.6766435,-5223.9162963,11.0000000
69.2550509,-51.3775965,15.7042551,2.4516755,-0.3699589,5.6766435,-5250.5052314,11.0000000
69.8227153,-51.7201636,15.2516067,2.4937498,-0.3705807,5.6766435,-5275.4113600,11.0000000
70.3903796,-52.0842095,14.8160457,2.4453949,0.4258580,5.6766435,-5293.8185881,11.0000000
70.9580440,-52.4635032,14.3936961,2.4098525,0.3130754,5.6766435,-5311.2479423,11.0000000
71.5257083,-52.8539850,13.9816685,2.3830362,0.2362334,5.6766435,-5332.2369119,11.0000000
72.0933727,-53.2529408,13.5778405,2.3622634,0.1830019,5.6766435,-5355.8889270,11.0000000
72.6610370,-53.6585119,13.1806568,2.3457466,0.1455127,5.6766435,-5381.6041907,11.0000000
73.2287014,-54.0693979,12.7889739,2.3322720,0.1187121,5.6766435,-5408.9726206,11.0000000
73.7963657,-54.4846731,12.4019476,2.3209992,0.0993157,5.6766435,-5437.7074097,11.0000000
74.3640301,-54.9036699,12.0189534,2.3113332,0.0851598,5.6766435,-5467.6034765,11.0000000
74.9316944,-55.3259032,11.6395303,2.3028429,0.0748011,5.6766435,-5498.5110871,11.0000000
75.4993588,-55.7510210,11.2633421,2.2952078,0.0672673,5.6766435,-5530.3188146,11.0000000
76.0670231,-56.1787715,10.8901500,2.2881819,0.0619007,5.6766435,-5562.9423371,11.0000000
76.6346875,-56.6089804,10.5197945,2.2815693,0.0582589,5.6766435,-5596.3169521,11.0000000
77.2023519,-57.0415368,10.1521836,2.2752072,0.0560522,5.6766435,-5630.3925045,11.0000000
77.7700162,-57.4763839,9.7872853,2.2689527,0.0551038,5.6766435,-5665.1299157,11.0000000
78.3376806,-57.8299914,9.3432081,2.4691273,-1.7518550,5.6766435,-5710.2103000,11.0000000
78.9053449,-58.1050324,8.8466245,2.6357858,-1.4615339,5.6766435,-5755.0762941,11.0000000
79.4730093,-58.3096266,8.3171115,2.7728809,-1.2040767,5.6766435,-5789.7342498,11.0000000
80.0406736,-58.4533410,7.7679403,2.8856391,-0.9913356,5.6766435,-5815.0266049,11.0000000
80.6083380,-58.5451568,7.2077504,2.9791360,-0.8225414,5.6766435,-5832.3081756,11.0000000
81.1760023,-58.5927177,6.6420820,3.0577108,-0.6915601,5.6766435,-5842.9659210,11.0000000
81.7436667,-58.6022174,6.0744972,3.1248572,-0.5911388,5.6766435,-5848.2136574,11.0000000
82.3113310,-58.5785399,5.5073268,-3.0998702,-0.5147425,5.6766435,-5849.0401193,11.0000000
82.8789954,-58.5254686,4.9421487,-3.0479653,-0.4570949,5.6766435,-5846.2227892,11.0000000
83.4466597,-58.4458874,4.3800903,-3.0009388,-0.4141674,5.6766435,-5840.3621903,11.0000000
84.0143241,-58.3419486,3.8220227,-2.9574547,-0.3829896,5.6766435,-5831.9174550,11.0000000
84.5819884,-58.2152030,3.2686888,-2.9164191,-0.3614374,5.6766435,-5821.2366379,11.0000000
85.1496528,-58.0666969,2.7207940,-2.8769037,-0.3480540,5.6766435,-5808.5805077,11.0000000
85.7173171,-57.8970397,2.1790752,-2.8380856,-0.3419156,5.6766435,-5794.1404235,11.0000000
86.2849815,-57.5702134,1.7149336,-2.5280856,-2.6876754,5.6766435,-5791.2651601,11.0000000
86.8526458,-57.1173754,1.3726171,-2.2180856,-2.6876754,5.6766435,-5783.6664598,11.0000000
87.4203102,-56.6025719,1.1334098,-2.0057724,-1.8565335,5.6766435,-5755.0214677,11.0000000
87.9879745,-56.0629520,0.9571906,-1.8864401,-1.0488662,5.6766435,-5711.0130361,11.0000000
88.5556389,-55.5127535,0.8174609,-1.8195007,-0.5893194,5.6766435,-5659.9284615,11.0000000
89.1233032,-54.9575857,0.6990061,-1.7810117,-0.3390183,5.6766435,-5606.0672240,11.0000000
89.6909676,-54.3998561,0.5932680,-1.7581593,-0.2013198,5.6766435,-5551.0418418,11.0000000
90.2586319,-53.8406979,0.4953653,-1.7441287,-0.1236108,5.6766435,-5495.4798823,11.0000000
90.8262963,-53.2806901,0.4024458,-1.7352236,-0.0784559,5.6766435,-5439.6483077,11.0000000
91.3939606,-52.7201493,0.3127972,-1.7293857,-0.0514344,5.6766435,-5383.6719794,11.0000000
91.9616250,-52.1592589,0.2253632,-1.7254361,-0.0347972,5.6766435,-5327.6144766,11.0000000
92.5292894,-51.5981297,0.1394747,-1.7226812,-0.0242715,5.6766435,-5271.5105794,11.0000000
93.0969537,-51.0368316,0.0546970,-1.7207018,-0.0174392,5.6766435,-5215.3804877,11.0000000
93.6646181,-50.4754100,-0.0292589,-1.7192380,-0.0128963,5.6766435,-5159.2365479,11.0000000
94.2322824,-49.9138953,-0.1125898,-1.7181248,-0.0098075,5.6766435,-5103.0866552,11.0000000
94.7999468,-49.3523083,-0.1954322,-1.7172549,-0.0076645,5.6766435,-5046.9360742,11.0000000
95.3676111,-48.7906636,-0.2778825,-1.7165568,-0.0061507,5.6766435,-4990.7884595,11.0000000
95.9352755,-48.2289716,-0.3600099,-1.7159819,-0.0050651,5.6766435,-4934.6464510,11.0000000
96.5029398,-47.6672398,-0.4418646,-1.7154964,-0.0042774,5.6766435,-4878.5120332,11.0000000
97.0706042,-47.1054736,-0.5234833,-1.7150762,-0.0037021,5.6766435,-4822.3867586,11.0000000
97.6382685,-46.5436771,-0.6048927,-1.7147037,-0.0032819,5.6766435,-4766.2718893,11.0000000
98.2059329,-45.9818531,-0.6861122,-1.7143656,-0.0029783,5.6766435,-4710.1684905,11.0000000
98.7735972,-45.4200036,-0.7671553,-1.7140517,-0.0027653,5.6766435,-4654.0774918,11.0000000
99.3412616,-44.8581541,-0.8481984,-1.7140517,0.0000000,5.6766435,-4597.9970987,11.0000000
99.9089259,-44.2963047,-0.9292416,-1.7140517,-0.0000000,5.6766435,-4541.9307310,11.0000000
100.4765903,-43.7344552,-1.0102847,-1.7140517,-0.0000000,5.6766435,-4485.8817520,11.0000000
101.0442546,-43.2120552,-1.2324131,-1.9728427,2.2546752,5.6766435,-4425.6618140,11.0000000
101.6119190,-42.7625883,-1.5791441,-2.2278704,2.2226088,5.6766435,-4362.1240038,11.0000000
102.1795833,-42.4084211,-2.0227750,-2.4678662,2.0942084,5.6766435,-4300.5698065,11.0000000
102.7472477,-42.1578862,-2.5321619,-2.6844975,1.8937060,5.6766435,-4245.8759485,11.0000000
103.3149120,-42.0077007,-3.0795988,-2.8738373,1.6582024,5.6766435,-4201.6506579,11.0000000
103.8825764,-41.9478558,-3.6440998,-3.0359733,1.4222255,5.6766435,-4169.5895690,11.0000000
104.4502407,-41.7815553,-4.1868585,-2.8442760,-1.6785970,5.6766435,-4168.2565631,11.0000000
105.0179051,-41.5171957,-4.6892098,-2.6571706,-1.6388637,5.6766435,-4176.1305754,11.0000000
105.5855694,-41.1672087,-5.1361459,-2.4772539,-1.5765919,5.6766435,-4172.9544479,11.0000000
106.1532338,-40.7463353,-5.5170769,-2.3064199,-1.4977985,5.6766435,-4159.1117747,11.0000000
106.7208981,-40.2699417,-5.8257709,-2.1457509,-1.4094685,5.6766435,-4135.4810553,11.0000000
107.2885625,-39.7527218,-6.0597075,-1.9955582,-1.3182820,5.6766435,-4103.2726979,11.0000000
107.8562269,-39.2079123,-6.2191611,-1.8555219,-1.2297415,5.6766435,-4063.8537454,11.0000000
108.4238912,-38.6469724,-6.3062776,-1.7248701,-1.1478169,5.6766435,-4018.6024529,11.0000000
108.9915556,-38.0795942,-6.3242995,-1.6025490,-1.0750069,5.6766435,-3968.8116129,11.0000000
109.5592199,-37.5139047,-6.2769896,-1.4873582,-1.0126290,5.6766435,-3915.6395477,11.0000000
110.1268843,-36.9567531,-6.1682475,-1.3780445,-0.9611763,5.6766435,-3860.0973063,11.0000000
110.6945486,-36.4140146,-6.0018811,-1.2733582,-0.9206397,5.6766435,-3803.0585978,11.0000000
111.2622130,-35.8908775,-5.7814943,-1.1720815,-0.8907595,5.6766435,-3745.2814606,11.0000000
111.8298773,-35.3593739,-5.5821285,-1.2119399,0.3510740,5.6766435,-3689.4673810,11.0000000
112.3975417,-34.8209813,-5.4021944,-1.2482606,0.3199277,5.6766435,-3634.6158856,11.0000000
112.9652060,-34.2768142,-5.2405623,-1.2820696,0.2978134,5.6766435,-3579.2410496,11.0000000
113.5328704,-33.7277340,-5.0965007,-1.3142105,0.2831240,5.6766435,-3523.4601037,11.0000000
114.1005347,-33.1744275,-4.9696353,-1.3454063,0.2748012,5.6766435,-3467.3598113,11.0000000
114.6681991,-32.6174654,-4.8599264,-1.3763089,0.2722196,5.6766435,-3411.0066288,11.0000000
115.2358634,-32.0610079,-4.7476865,-1.3717624,-0.0400565,5.6766435,-3354.3888908,11.0000000
115.8035278,-31.5049548,-4.6334596,-1.3681905,-0.0314694,5.6766435,-3297.6702289,11.0000000
116.3711921,-30.9492331,-4.5176312,-1.3653094,-0.0253836,5.6766435,-3240.9673714,11.0000000
116.9388565,-30.3937892,-4.4004780,-1.3629250,-0.0210075,5.6766435,-3184.2789031,11.0000000
117.5065208,-29.8385835,-4.2822012,-1.3609016,-0.0178269,5.6766435,-3127.6036922,11.0000000
118.0741852,-29.2835867,-4.1629476,-1.3591420,-0.0155021,5.6766435,-3070.9409138,11.0000000
118.6418495,-28.7287775,-4.0428245,-1.3575750,-0.0138059,5.6766435,-3014.2900237,11.0000000
119.2095139,-28.1741404,-3.9219090,-1.3561466,-0.0125853,5.6766435,-2957.6507226,11.0000000
119.7771782,-27.6196650,-3.8002548,-1.3548144,-0.0117368,5.6766435,-2901.0229223,11.0000000
120.3448426,-27.0653445,-3.6778963,-1.3535441,-0.0111920,5.6766435,-2844.4067201,11.0000000
120.9125069,-26.5111759,-3.5548516,-1.3523060,-0.0109075,5.6766435,-2787.8023816,11.0000000
121.4801713,-25.9571594,-3.4311240,-1.3510735,-0.0108592,5.6766435,-2731.2103306,11.0000000
122.0478356,-25.3913013,-3.4763730,-1.6505919,2.5995846,5.6766435,-2673.5871619,11.0000000
122.6155000,-24.8320034,-3.5734746,-1.7426961,0.8103244,5.6766435,-2615.7571103,11.0000000
123.1831644,-24.2741922,-3.6787812,-1.7573857,0.1294153,5.6766435,-2559.9500746,11.0000000
123.7508287,-23.7166591,-3.7855504,-1.7600084,0.0231070,5.6766435,-2505.7452458,11.0000000
124.3184931,-23.1591820,-3.8926112,-1.7605316,0.0046097,5.6766435,-2451.9563280,11.0000000
124.8861574,-22.6017048,-3.9996721,-1.7605316,-0.0000000,5.6766435,-2398.3608067,11.0000000
125.4538218,-22.0442277,-4.1067330,-1.7605316,0.0000000,5.6766435,-2344.9211212,11.0000000
126.0214861,-21.4867505,-4.2137939,-1.7605316,-0.0000000,5.6766435,-2291.6375589,11.0000000
126.5891505,-20.9292733,-4.3208548,-1.7605316,-0.0000000,5.6766435,-2238.5209928,11.0000000
127.1568148,-20.3717962,-4.4279157,-1.7605316,0.0000000,5.6766435,-2185.5832902,11.0000000
127.7244792,-19.8143190,-4.5349766,-1.7605316,0.0000000,5.6766435,-2132.8374242,11.0000000
128.2921435,-19.2568419,-4.6420375,-1.7605316,-0.0000000,5.6766435,-2080.2975993,11.0000000
128.8598079,-18.6993647,-4.7490984,-1.7605316,0.0000000,5.6766435,-2027.9793935,11.0000000
129.4274722,-18.1418875,-4.8561592,-1.7605316,-0.0000000,5.6766435,-1975.8999194,11.0000000
129.9951366,-17.5844104,-4.9632201,-1.7605316,0.0000000,5.6766435,-1924.0780071,11.0000000
130.5628009,-17.0269332,-5.0702810,-1.7605316,-0.0000000,5.6766435,-1872.5344113,11.0000000
131.1304653,-16.4694561,-5.1773419,-1.7605316,-0.0000000,5.6766435,-1821.2920475,11.0000000
131.6981296,-15.9119789,-5.2844028,-1.7605316,0.0000000,5.6766435,-1770.3762600,11.0000000
132.2657940,-15.3545018,-5.3914637,-1.7605316,-0.0000000,5.6766435,-1719.8151276,11.0000000
132.8334583,-14.7970246,-5.4985246,-1.7605316,0.0000000,5.6766435,-1669.6398109,11.0000000
133.4011227,-14.2395474,-5.6055855,-1.7605316,-0.0000000,5.6766435,-1619.8849477,11.0000000
133.9687870,-13.6820703,-5.7126464,-1.7605316,0.0000000,5.6766435,-1570.5891036,11.0000000
134.5364514,-13.1245931,-5.8197073,-1.7605316,-0.0000000,5.6766435,-1521.7952822,11.0000000
135.1041157,-12.5671160,-5.9267681,-1.7605316,-0.0000000,5.6766435,-1473.5515049,11.0000000
135.6717801,-12.0096388,-6.0338290,-1.7605316,0.0000000,5.6766435,-1425.9114653,11.0000000
136.2394444,-11.4521616,-6.1408899,-1.7605316,-0.0000000,5.6766435,-1378.9352648,11.0000000
136.8071088,-10.8946845,-6.2479508,-1.7605316,0.0000000,5.6766435,-1332.6902366,11.0000000
137.3747731,-10.3372073,-6.3550117,-1.7605316,-0.0000000,5.6766435,-1287.2518573,11.0000000
137.9424375,-9.7797302,-6.4620726,-1.7605316,0.0000000,5.6766435,-1242.7047474,11.0000000
138.5101019,-9.2222530,-6.5691335,-1.7605316,-0.0000000,5.6766435,-1199.1437506,11.0000000
139.0777662,-8.6647759,-6.6761944,-1.7605316,0.0000000,5.6766435,-1156.6750720,11.0000000
139.6454306,-8.1072987,-6.7832553,-1.7605316,-0.0000000,5.6766435,-1115.4174430,11.0000000
140.2130949,-7.5498215,-6.8903162,-1.7605316,0.0000000,5.6766435,-1075.5032560,11.0000000
140.7807593,-6.9923444,-6.9973770,-1.7605316,-0.0000000,5.6766435,-1037.0795865,11.0000000
141.3484236,-6.4348672,-7.1044379,-1.7605316,-0.0000000,5.6766435,-1000.3089837,11.0000000
141.9160880,-5.8773901,-7.2114988,-1.7605316,-0.0000000,5.6766435,-965.3698666,11.0000000
142.4837523,-5.3199129,-7.3185597,-1.7605316,0.0000000,5.6766435,-932.4563173,11.0000000
143.0514167,-4.7624357,-7.4256206,-1.7605316,-0.0000000,5.6766435,-901.7770145,11.0000000
143.6190810,-4.2049586,-7.5326815,-1.7605316,0.0000000,5.6766435,-873.5530219,11.0000000
144.1867454,-3.6474814,-7.6397424,-1.7605316,-0.0000000,5.6766435,-848.0141436,11.0000000
144.7544097,-3.0900043,-7.7468033,-1.7605316,0.0000000,5.6766435,-825.3936158,11.0000000
145.3220741,-2.5325271,-7.8538642,-1.7605316,-0.0000000,5.6766435,-805.9210354,11.0000000
145.8897384,-1.9750500,-7.9609251,-1.7605316,-0.0000000,5.6766435,-789.8136522,11.0000000
146.4574028,-1.4114859,-7.8928195,-1.4505316,-2.6876754,5.6766435,-793.7827083,11.0000000
147.0250671,-0.8955611,-7.6560402,-1.1405316,-2.6876754,5.6766435,-800.0142338,11.0000000
147.5927315,-0.4764602,-7.2731601,-0.8305316,-2.6876754,5.6766435,-790.8080648,11.0000000
148.1603958,-0.1941372,-6.7806801,-0.5205316,-2.6876754,5.6766435,-766.5548438,11.0000000
148.7280602,-0.0372641,-6.2351220,-0.2799924,-2.0988594,5.6766435,-727.6662573,11.0000000
149.2957245,0.0449924,-5.6734488,-0.1454153,-1.1820963,5.6766435,-677.9889235,11.0000000
149.8633889,0.0853184,-5.1072186,-0.0710984,-0.6541553,5.6766435,-623.4130351,11.0000000
150.4310532,0.1018615,-4.5397954,-0.0291465,-0.3695029,5.6766435,-567.3272575,11.0000000
