s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
22.1389097,21.9956142,2.5148120,-1.4569582,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5596043,2.5792943,-1.4569582,0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1235944,2.6437767,-1.4569582,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.6410302,2.8772354,-1.1469582,-2.6876754,5.6766435,-2159.8980339,9.0000000
24.4095671,24.0625831,3.2574143,-0.8369582,-2.6876754,5.6766435,-2224.6948625,9.0000000
24.9772315,24.3480652,3.7480698,-0.5269582,-2.6876754,5.6766435,-2290.9503120,9.0000000
25.5448958,24.4702607,4.3024262,-0.2169582,-2.6876754,5.6766435,-2352.4838235,9.0000000
26.1125602,24.4175204,4.8676353,0.0930418,-2.6876754,5.6766435,-2403.9853092,9.0000000
26.6802245,24.1948721,5.3898140,0.4030418,-2.6876754,5.6766435,-2441.2928683,9.0000000
27.2478889,23.8235415,5.8191814,0.7130418,-2.6876754,5.6766435,-2461.5372657,9.0000000
27.8155532,23.3389287,6.1148049,1.0230418,-2.6876754,5.6766435,-2463.2092639,9.0000000
28.3832176,22.7872332,6.2485017,1.3330418,-2.6876754,5.6766435,-2446.1856586,9.0000000
28.9508819,22.2238750,6.3182898,1.4475457,-1.0066168,5.6766435,-2408.7184043,9.0000000
29.5185463,21.6602975,6.3862838,1.4507295,-0.0280504,5.6766435,-2358.7232387,9.0000000
30.0862106,21.0967199,6.4542778,1.4507295,-0.0000000,5.6766435,-2306.1431887,9.0000000
30.6538750,20.5331424,6.5222719,1.4507295,0.0000000,5.6766435,-2253.6911070,9.0000000
31.2215394,19.9695649,6.5902659,1.4507295,0.0000000,5.6766435,-2201.4476986,9.0000000
31.7892037,19.4059874,6.6582600,1.4507295,-0.0000000,5.6766435,-2149.4277879,9.0000000
32.3568681,18.8424098,6.7262540,1.4507295,0.0000000,5.6766435,-2097.6475645,9.0000000
32.9245324,18.2788323,6.7942480,1.4507295,0.0000000,5.6766435,-2046.1247344,9.0000000
33.4921968,17.7152548,6.8622421,1.4507295,-0.0000000,5.6766435,-1994.8786891,9.0000000
34.0598611,17.1516773,6.9302361,1.4507295,0.0000000,5.6766435,-1943.9306976,9.0000000
34.6275255,16.5880997,6.9982302,1.4507295,-0.0000000,5.6766435,-1893.3041212,9.0000000
35.1951898,16.0245222,7.0662242,1.4507295,0.0000000,5.6766435,-1843.0246557,9.0000000
35.7628542,15.4609447,7.1342182,1.4507295,0.0000000,5.6766435,-1793.1206044,9.0000000
36.3305185,14.8973672,7.2022123,1.4507295,-0.0000000,5.6766435,-1743.6231854,9.0000000
36.8981829,14.3337896,7.2702063,1.4507295,0.0000000,5.6766435,-1694.5668766,9.0000000
37.4658472,13.7702121,7.3382004,1.4507295,-0.0000000,5.6766435,-1645.9898035,9.0000000
38.0335116,13.2066346,7.4061944,1.4507295,0.0000000,5.6766435,-1597.9341734,9.0000000
38.6011759,12.6430571,7.4741884,1.4507295,-0.0000000,5.6766435,-1550.4467604,9.0000000
39.1688403,12.0794795,7.5421825,1.4507295,0.0000000,5.6766435,-1503.5794445,9.0000000
39.7365046,11.5159020,7.6101765,1.4507295,0.0000000,5.6766435,-1457.3898080,9.0000000
40.3041690,10.9523245,7.6781706,1.4507295,-0.0000000,5.6766435,-1411.9417897,9.0000000
40.8718333,10.3887470,7.7461646,1.4507295,0.0000000,5.6766435,-1367.3063955,9.0000000
41.4394977,9.8251694,7.8141586,1.4507295,-0.0000000,5.6766435,-1323.5624606,9.0000000
42.0071620,9.2615919,7.8821527,1.4507295,-0.0000000,5.6766435,-1280.7974514,9.0000000
42.5748264,8.6980144,7.9501467,1.4507295,0.0000000,5.6766435,-1239.1082875,9.0000000
43.1424907,8.1344369,8.0181408,1.4507295,0.0000000,5.6766435,-1198.6021559,9.0000000
43.7101551,7.5708593,8.0861348,1.4507295,-0.0000000,5.6766435,-1159.3972702,9.0000000
44.2778194,7.0072818,8.1541288,1.4507295,0.0000000,5.6766435,-1121.6235145,9.0000000
44.8454838,6.4437043,8.2221229,1.4507295,-0.0000000,5.6766435,-1085.4228859,9.0000000
45.4131481,5.8801268,8.2901169,1.4507295,0.0000000,5.6766435,-1050.9496264,9.0000000
45.9808125,5.3165492,8.3581110,1.4507295,0.0000000,5.6766435,-1018.3699084,9.0000000
46.5484769,4.7529717,8.4261050,1.4507295,-0.0000000,5.6766435,-987.8609136,9.0000000
47.1161412,4.1893942,8.4940990,1.4507295,0.0000000,5.6766435,-959.6091326,9.0000000
47.6838056,3.6258167,8.5620931,1.4507295,-0.0000000,5.6766435,-933.8077155,9.0000000
48.2514699,3.0622391,8.6300871,1.4507295,-0.0000000,5.6766435,-910.6527384,9.0000000
48.8191343,2.4986616,8.6980812,1.4507295,0.0000000,5.6766435,-890.3383232,9.0000000
49.3867986,1.9350841,8.7660752,1.4507295,-0.0000000,5.6766435,-873.0506681,9.0000000
49.9544630,1.3715066,8.8340692,1.4507295,-0.0000000,5.6766435,-858.9612121,9.0000000
50.5221273,0.8079290,8.9020633,1.4507295,0.0000000,5.6766435,-848.2193431,9.0000000
51.0897917,0.2443515,8.9700573,1.4507295,0.0000000,5.6766435,-840.9452391,9.0000000
51.6574560,-0.3192260,9.0380514,1.4507295,-0.0000000,5.6766435,-837.2235522,9.0000000
52.2251204,-0.8828035,9.1060454,1.4507295,0.0000000,5.6766435,-837.0986561,9.0000000
52.7927847,-1.4463811,9.1740395,1.4507295,0.0000000,5.6766435,-840.5720525,9.0000000
53.3604491,-2.0099586,9.2420335,1.4507295,-0.0000000,5.6766435,-847.6022828,9.0000000
53.9281134,-2.5735361,9.3100275,1.4507295,0.0000000,5.6766435,-858.1073544,9.0000000
54.4957778,-3.1371136,9.3780216,1.4507295,-0.0000000,5.6766435,-871.9693615,9.0000000
55.0634421,-3.7006912,9.4460156,1.4507295,-0.0000000,5.6766435,-889.0407151,9.0000000
55.6311065,-4.2642687,9.5140097,1.4507295,0.0000000,5.6766435,-909.1512669,9.0000000
56.1987708,-4.7802403,9.7506869,1.1407295,2.6876754,5.6766435,-917.6788044,9.0000000
56.7664352,-5.1994170,10.1334841,0.8307295,2.6876754,5.6766435,-934.0098897,9.0000000
57.3340995,-5.4818374,10.6259082,0.5207295,2.6876754,5.6766435,-972.5333869,9.0000000
57.9017639,-5.6383192,11.1715787,0.2792753,2.1066874,5.6766435,-1026.5496094,9.0000000
58.4694282,-5.7140812,11.7341646,0.1338620,1.2766321,5.6766435,-1085.5824912,9.0000000
59.0370926,-5.7411466,12.3011834,0.0476967,0.7582085,5.6766435,-1142.9954589,9.0000000
59.6047569,-5.7387465,12.8688427,-0.0042281,0.4572700,5.6766435,-1197.7015811,9.0000000
60.1724213,-5.7180845,13.4361309,-0.0364063,0.2834530,5.6766435,-1250.4547986,9.0000000
60.7400856,-5.6857587,14.0028741,-0.0569762,0.1812151,5.6766435,-1302.0820767,9.0000000
61.3077500,-5.6457457,14.5691265,-0.0705455,0.1195463,5.6766435,-1353.1607186,9.0000000
61.8754144,-5.6005065,15.1349853,-0.0797783,0.0813431,5.6766435,-1404.0474309,9.0000000
62.4430787,-5.5516042,15.7005394,-0.0862533,0.0570472,5.6766435,-1454.9513155,9.0000000
63.0107431,-5.5000576,16.2658585,-0.0909300,0.0412028,5.6766435,-1505.9903444,9.0000000
63.5784074,-5.4465464,16.8309951,-0.0944058,0.0306232,5.6766435,-1557.2277915,9.0000000
64.1460718,-5.3915342,17.3959876,-0.0970621,0.0234027,5.6766435,-1608.6944511,9.0000000
64.7137361,-5.3353437,17.9608641,-0.0991478,0.0183760,5.6766435,-1660.4019571,9.0000000
65.2814005,-5.2782034,18.5256453,-0.1008293,0.0148148,5.6766435,-1712.3507494,9.0000000
65.8490648,-5.2202776,19.0903464,-0.1022203,0.0122548,5.6766435,-1764.5348542,9.0000000
66.4167292,-5.1616856,19.6549789,-0.1034001,0.0103944,5.6766435,-1816.9447658,9.0000000
66.9843935,-5.1025146,20.2195509,-0.1044255,0.0090348,5.6766435,-1869.5691881,9.0000000
67.5520579,-5.0428283,20.7840687,-0.1053384,0.0080427,5.6766435,-1922.3960861,9.0000000
68.1197222,-4.9826724,21.3485367,-0.1061702,0.0073285,5.6766435,-1975.4133136,9.0000000
68.6873866,-4.9220788,21.9129579,-0.1069456,0.0068315,5.6766435,-2028.6089821,9.0000000
69.2550509,-4.8610681,22.4773341,-0.1076847,0.0065118,5.6766435,-2081.9716665,9.0000000
69.8227153,-4.7996511,23.0416662,-0.1084047,0.0063437,5.6766435,-2135.4905107,9.0000000
70.3903796,-4.7378297,23.6059542,-0.1091213,0.0063132,5.6766435,-2189.1552702,9.0000000
70.9580440,-4.7842932,24.1717138,0.0819420,-1.6731124,5.6766435,-2240.5345227,9.0000000
71.5257083,-4.9869959,24.7019538,0.3651420,-2.4618752,5.6766435,-2294.9477559,9.0000000
72.0933727,-5.3417907,25.1450829,0.6751420,-2.6876754,5.6766435,-2357.0815047,9.0000000
72.6610370,-5.8148542,25.4588564,0.9851420,-2.6876754,5.6766435,-2423.4733213,9.0000000
73.2287014,-6.3610877,25.6133614,1.2951420,-2.6876754,5.6766435,-2487.8874840,9.0000000
73.7963657,-6.9284172,25.5938684,1.6051420,-2.6876754,5.6766435,-2544.5463168,9.0000000
74.3640301,-7.4627577,25.4022357,1.9151420,-2.6876754,5.6766435,-2588.6989249,9.0000000
74.9316944,-7.9289872,25.0783949,2.1778859,-2.2883245,5.6766435,-2614.3522863,9.0000000
75.4993588,-8.3389046,24.6856983,2.3347418,-1.3762964,5.6766435,-2617.4083637,9.0000000
76.0670231,-8.7113166,24.2572686,2.4260293,-0.8031588,5.6766435,-2603.4965781,9.0000000
76.6346875,-9.0601047,23.8093962,2.4799336,-0.4746864,5.6766435,-2580.5396507,9.0000000
77.2023519,-9.3940496,23.3503497,2.5126641,-0.2883155,5.6766435,-2552.9779722,9.0000000
77.7700162,-9.7185095,22.8845509,2.5331747,-0.1806936,5.6766435,-2523.1494256,9.0000000
78.3376806,-10.0367590,22.4144870,2.5464465,-0.1169254,5.6766435,-2492.3162411,9.0000000
78.9053449,-10.3508299,21.9416209,2.5553097,-0.0780871,5.6766435,-2461.1938351,9.0000000
79.4730093,-10.6620083,21.4668465,2.5614140,-0.0537808,5.6766435,-2430.2100548,9.0000000
80.0406736,-10.9711272,20.9907284,2.5657461,-0.0381670,5.6766435,-2399.6353645,9.0000000
80.6083380,-11.2787374,20.5136344,2.5689113,-0.0278868,5.6766435,-2369.6508551,9.0000000
81.1760023,-11.5852117,20.0358098,2.5712904,-0.0209608,5.6766435,-2340.3851831,9.0000000
81.7436667,-11.8908072,19.5574227,2.5731286,-0.0161950,5.6766435,-2311.9353378,9.0000000
82.3113310,-12.1957044,19.0785903,2.5745874,-0.0128528,5.6766435,-2284.3786662,9.0000000
82.8789954,-12.5000324,18.5993958,2.5757758,-0.0104702,5.6766435,-2257.7800081,9.0000000
83.4466597,-12.8038844,18.1198994,2.5767689,-0.0087492,5.6766435,-2232.1960103,9.0000000
84.0143241,-13.1073283,17.6401447,2.5776196,-0.0074948,5.6766435,-2207.6777671,9.0000000
84.5819884,-13.4104140,17.1601636,2.5783661,-0.0065776,5.6766435,-2184.2724388,9.0000000
85.1496528,-13.7131777,16.6799793,2.5790370,-0.0059107,5.6766435,-2162.0242332,9.0000000
85.7173171,-14.0156450,16.1996082,2.5796540,-0.0054356,5.6766435,-2140.9749751,9.0000000
86.2849815,-14.3178335,15.7190618,2.5802343,-0.0051129,5.6766435,-2121.1644077,9.0000000
86.8526458,-14.6197538,15.2383467,2.5807924,-0.0049166,5.6766435,-2102.6303112,9.0000000
87.4203102,-14.9214104,14.7574662,2.5813407,-0.0048312,5.6766435,-2085.4084971,9.0000000
87.9879745,-15.3553849,14.3915304,2.2713407,2.6876754,5.6766435,-2052.0957306,9.0000000
88.5556389,-15.8710185,14.1541178,2.0022890,2.3419456,5.6766435,-2022.5911456,9.0000000
89.1233032,-16.4210124,14.0135847,1.8209611,1.5888236,5.6766435,-2017.7948963,9.0000000
89.6909676,-16.9837413,13.9388919,1.7027582,1.0389860,5.6766435,-2033.2163025,9.0000000
90.2586319,-17.5505580,13.9078821,1.6254506,0.6804295,5.6766435,-2061.2660452,9.0000000
90.8262963,-18.1182197,13.9061273,1.5738875,0.4540880,5.6766435,-2096.9032264,9.0000000
91.3939606,-18.6855897,13.9244042,1.5385941,0.3108829,5.6766435,-2137.2021294,9.0000000
91.9616250,-19.2523307,13.9567683,1.5137526,0.2188405,5.6766435,-2180.4990993,9.0000000
92.5292894,-19.8183980,13.9993208,1.4957653,0.1584655,5.6766435,-2225.8261753,9.0000000
93.0969537,-20.3838445,14.0494516,1.4823706,0.1180087,5.6766435,-2272.5987413,9.0000000
93.6646181,-20.9487472,14.1053772,1.4721174,0.0903323,5.6766435,-2320.4490516,9.0000000
94.2322824,-21.5131807,14.1658554,1.4640550,0.0710321,5.6766435,-2369.1363336,9.0000000
94.7999468,-22.0772087,14.2300060,1.4575465,0.0573417,5.6766435,-2418.4968346,9.0000000
95.3676111,-22.6408826,14.2971959,1.4521561,0.0474913,5.6766435,-2468.4151481,9.0000000
95.9352755,-23.2042431,14.3669653,1.4475787,0.0403288,5.6766435,-2518.8072161,9.0000000
96.5029398,-23.7673213,14.4389781,1.4435956,0.0350924,5.6766435,-2569.6099421,9.0000000
97.0706042,-24.3301402,14.5129891,1.4400460,0.0312723,5.6766435,-2620.7746621,9.0000000
97.6382685,-24.8927166,14.5888218,1.4368085,0.0285243,5.6766435,-2672.2629317,9.0000000
98.2059329,-25.4550614,14.6663538,1.4337874,0.0266165,5.6766435,-2724.0437423,9.0000000
98.7735972,-26.0171803,14.7455064,1.4309050,0.0253950,5.6766435,-2776.0916402,9.0000000
99.3412616,-26.5790745,14.8262386,1.4280944,0.0247626,5.6766435,-2828.3854323,9.0000000
99.9089259,-27.1407406,14.9085435,1.4252947,0.0246658,5.6766435,-2880.9072785,9.0000000
100.4765903,-27.7013192,14.9979548,1.4126304,0.1115737,5.6766435,-2933.4446060,9.0000000
101.0442546,-28.2609519,15.0931075,1.4023798,0.0903107,5.6766435,-2986.2449683,9.0000000
101.6119190,-28.8197545,15.1930199,1.3938686,0.0749853,5.6766435,-3039.4697906,9.0000000
102.1795833,-29.3778186,15.2969781,1.3866238,0.0638290,5.6766435,-3093.0345024,9.0000000
102.7472477,-29.9352147,15.4044603,1.3803051,0.0556693,5.6766435,-3146.8789125,9.0000000
103.3149120,-30.4919953,15.5150864,1.3746618,0.0497193,5.6766435,-3200.9590220,9.0000000
103.8825764,-31.0481979,15.6285832,1.3695034,0.0454476,5.6766435,-3255.2418977,9.0000000
104.4502407,-31.6038466,15.7447614,1.3646799,0.0424960,5.6766435,-3309.7023755,9.0000000
105.0179051,-32.1589536,15.8635007,1.3600686,0.0406275,5.6766435,-3364.3208910,9.0000000
105.5855694,-32.7135200,15.9847397,1.3555632,0.0396935,5.6766435,-3419.0820209,9.0000000
106.1532338,-33.2786372,15.9310244,1.6655632,-2.6876754,5.6766435,-3480.9280963,9.0000000
106.7208981,-33.8004310,15.7074756,1.9755632,-2.6876754,5.6766435,-3547.4198132,9.0000000
107.2885625,-34.2291573,15.3354048,2.2855632,-2.6876754,5.6766435,-3610.5316984,9.0000000
107.8562269,-34.5239443,14.8502828,2.5955632,-2.6876754,5.6766435,-3664.5618199,9.0000000
108.4238912,-34.6566892,14.2983574,2.9055632,-2.6876754,5.6766435,-3704.8457166,9.0000000
108.9915556,-34.6147370,13.7322454,-3.0676221,-2.6876754,5.6766435,-3728.0273860,9.0000000
109.5592199,-34.4301356,13.1954352,-2.8103751,-2.2415230,5.6766435,-3730.0498081,9.0000000
110.1268843,-34.1598065,12.6962709,-2.6452498,-1.4482100,5.6766435,-3710.8599458,9.0000000
110.6945486,-33.8394454,12.2276435,-2.5419476,-0.9085113,5.6766435,-3677.2710877,9.0000000
111.2622130,-33.4892091,11.7809028,-2.4766958,-0.5744838,5.6766435,-3636.0398349,9.0000000
111.8298773,-33.1204369,11.3493360,-2.4344942,-0.3717016,5.6766435,-3590.7776123,9.0000000
112.3975417,-32.7396941,10.9282924,-2.4064160,-0.2473458,5.6766435,-3543.3184742,9.0000000
112.9652060,-32.3509207,10.5146523,-2.3871744,-0.1695147,5.6766435,-3494.6203048,9.0000000
113.5328704,-31.9565658,10.1063301,-2.3735936,-0.1196487,5.6766435,-3445.2101989,9.0000000
114.1005347,-31.5582010,9.7019191,-2.3637260,-0.0869351,5.6766435,-3395.3946969,9.0000000
114.6681991,-31.1568643,9.3004571,-2.3563505,-0.0649806,5.6766435,-3345.3616460,9.0000000
115.2358634,-30.7532589,8.9012762,-2.3506832,-0.0499307,5.6766435,-3295.2319151,9.0000000
115.8035278,-30.3478717,8.5039047,-2.3462097,-0.0394130,5.6766435,-3245.0869785,9.0000000
116.3711921,-29.9410468,8.1080053,-2.3425847,-0.0319375,5.6766435,-3194.9843172,9.0000000
116.9388565,-29.5330307,7.7133338,-2.3395712,-0.0265501,5.6766435,-3144.9663751,9.0000000
117.5065208,-29.1240022,7.3197115,-2.3370027,-0.0226288,5.6766435,-3095.0659567,9.0000000
118.0741852,-28.7140918,6.9270076,-2.3347597,-0.0197617,5.6766435,-3045.3095840,9.0000000
118.6418495,-28.3033946,6.5351268,-2.3327538,-0.0176727,5.6766435,-2995.7196443,9.0000000
119.2095139,-27.8919785,6.1440006,-2.3309178,-0.0161756,5.6766435,-2946.3157993,9.0000000
119.7771782,-27.4798908,5.7535823,-2.3291988,-0.0151450,5.6766435,-2897.1159297,9.0000000
120.3448426,-27.0671611,5.3638426,-2.3275533,-0.0144980,5.6766435,-2848.1367822,9.0000000
120.9125069,-26.6538045,4.9747678,-2.3259435,-0.0141830,5.6766435,-2799.3944178,9.0000000
121.4801713,-26.3788418,4.4781409,-2.6359435,2.6876754,5.6766435,-2739.5469177,9.0000000
122.0478356,-26.2684860,3.9213066,-2.9459435,2.6876754,5.6766435,-2676.2152774,9.0000000
122.6155000,-26.3332575,3.3573496,3.0272418,2.6876754,5.6766435,-2622.5115431,9.0000000
123.1831644,-26.5429138,2.8298204,2.7633031,2.2984887,5.6766435,-2586.8196593,9.0000000
123.7508287,-26.8350924,2.3431229,2.6009314,1.4242753,5.6766435,-2575.5604618,9.0000000
124.3184931,-27.1731288,1.8870811,2.5037215,0.8551053,5.6766435,-2584.2418679,9.0000000
124.8861574,-27.5374243,1.4517287,2.4448219,0.5186265,5.6766435,-2604.8552765,9.0000000
125.4538218,-27.9174186,1.0300094,2.4081924,0.3226475,5.6766435,-2632.4762417,9.0000000
126.0214861,-28.3072091,0.6173278,2.3847124,0.2068476,5.6766435,-2664.3914821,9.0000000
126.5891505,-28.7033599,0.2107477,2.3691862,0.1367862,5.6766435,-2699.1072419,9.0000000
127.1568148,-29.1037931,-0.1916154,2.3585983,0.0932812,5.6766435,-2735.7734642,9.0000000
127.7244792,-29.5072093,-0.5909877,2.3511573,0.0655576,5.6766435,-2773.8855405,9.0000000
128.2921435,-29.9127703,-0.9881817,2.3457721,0.0474454,5.6766435,-2813.1304100,9.0000000
128.8598079,-30.3199209,-1.3837461,2.3417618,0.0353319,5.6766435,-2853.3050519,9.0000000
129.4274722,-30.7282841,-1.7780585,2.3386913,0.0270524,5.6766435,-2894.2718806,9.0000000
129.9951366,-31.1375986,-2.1713834,2.3362758,0.0212808,5.6766435,-2935.9335282,9.0000000
130.5628009,-31.5476796,-2.5639090,2.3343250,0.0171874,5.6766435,-2978.2181449,9.0000000
131.1304653,-31.9583947,-2.9557712,2.3327085,0.0142422,5.6766435,-3021.0705836,9.0000000
131.6981296,-32.3696475,-3.3470690,2.3313350,0.0121007,5.6766435,-3064.4469729,9.0000000
132.2657940,-32.7813679,-3.7378747,2.3301392,0.0105353,5.6766435,-3108.3112915,9.0000000
132.8334583,-33.1935048,-4.1282411,2.3290730,0.0093936,5.6766435,-3152.6331551,9.0000000
133.4011227,-33.6060214,-4.5182064,2.3281000,0.0085729,5.6766435,-3197.3863543,9.0000000
133.9687870,-34.0188920,-4.9077968,2.3271915,0.0080040,5.6766435,-3242.5478681,9.0000000
134.5364514,-34.4321004,-5.2970289,2.3263243,0.0076408,5.6766435,-3288.0971853,9.0000000
135.1041157,-34.8456379,-5.6859113,2.3254781,0.0074546,5.6766435,-3334.0158285,9.0000000
135.6717801,-35.2595033,-6.0744448,2.3246349,0.0074295,5.6766435,-3380.2870161,9.0000000
136.2394444,-35.5476617,-6.5635333,2.6091712,-2.4731767,5.6766435,-3437.8384905,9.0000000
136.8071088,-35.6728840,-7.1172139,2.9191712,-2.6876754,5.6766435,-3499.7719665,9.0000000
137.3747731,-35.6232323,-7.6827027,-3.0540141,-2.6876754,5.6766435,-3553.1438938,9.0000000
137.9424375,-35.4034401,-8.2060899,-2.7440141,-2.6876754,5.6766435,-3592.5660402,9.0000000
138.5101019,-35.0364308,-8.6391569,-2.4385719,-2.6494059,5.6766435,-3614.5476414,9.0000000
139.0777662,-34.5732068,-8.9672823,-2.1871053,-2.1922341,5.6766435,-3615.3990314,9.0000000
139.6454306,-34.0553006,-9.1996958,-1.9926152,-1.7027456,5.6766435,-3596.7034443,9.0000000
140.2130949,-33.5091117,-9.3543582,-1.8467389,-1.2806681,5.6766435,-3564.0542254,9.0000000
140.7807593,-32.9493632,-9.4488274,-1.7379916,-0.9562155,5.6766435,-3522.4887605,9.0000000
141.3484236,-32.3837674,-9.4972447,-1.6561923,-0.7198778,5.6766435,-3475.4937808,9.0000000
141.9160880,-31.8162507,-9.5101895,-1.5936019,-0.5510834,5.6766435,-3425.2116240,9.0000000
142.4837523,-31.2487798,-9.4953691,-1.5446857,-0.4307974,5.6766435,-3372.9033542,9.0000000
143.0514167,-30.6823228,-9.4583662,-1.5055655,-0.3445749,5.6766435,-3319.3091629,9.0000000
143.6190810,-30.1173417,-9.4032368,-1.4735268,-0.2822246,5.6766435,-3264.8708152,9.0000000
144.1867454,-29.5540461,-9.3329453,-1.4466519,-0.2367488,5.6766435,-3209.8587093,9.0000000
144.7544097,-28.9925233,-9.2496693,-1.4235658,-0.2033787,5.6766435,-3154.4430817,9.0000000
145.3220741,-28.4328067,-9.1550109,-1.4032630,-0.1788627,5.6766435,-3098.7341812,9.0000000
145.8897384,-27.8749132,-9.0501414,-1.3849905,-0.1609776,5.6766435,-3042.8053583,9.0000000
146.4574028,-27.3188626,-8.9359022,-1.3681682,-0.1482036,5.6766435,-2986.7066543,9.0000000
147.0250671,-26.7646908,-8.8128722,-1.3523327,-0.1395111,5.6766435,-2930.4730085,9.0000000
147.5927315,-26.2124575,-8.6814141,-1.3370976,-0.1342216,5.6766435,-2874.1293496,9.0000000
148.1603958,-25.6591424,-8.5545865,-1.3454746,0.0738038,5.6766435,-2817.5885833,9.0000000
148.7280602,-25.1050587,-8.4311602,-1.3516174,0.0541203,5.6766435,-2760.9861158,9.0000000
149.2957245,-24.5504091,-8.3103025,-1.3562507,0.0408203,5.6766435,-2704.4402360,9.0000000
149.8633889,-23.9953289,-8.1914377,-1.3598425,0.0316449,5.6766435,-2647.9436322,9.0000000
150.4310532,-23.4399111,-8.0741608,-1.3627023,0.0251960,5.6766435,-2591.4907994,9.0000000
150.9987176,-22.8842207,-7.9581823,-1.3650393,0.0205902,5.6766435,-2535.0779143,9.0000000
151.5663819,-22.3283042,-7.8432926,-1.3669982,0.0172585,5.6766435,-2478.7025398,9.0000000
152.1340463,-21.7721951,-7.7293386,-1.3686813,0.0148283,5.6766435,-2422.3633426,9.0000000
