s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,-12.4576035,14.2006267,1.1138072,0.0000000,5.6766435,-1676.2411385,14.0000000
22.1389097,-12.9670170,14.4511075,1.1138072,-0.0000000,5.6766435,-1727.9644272,14.0000000
22.7065741,-13.4764305,14.7015884,1.1138072,0.0000000,5.6766435,-1779.9856189,14.0000000
23.2742384,-13.9858441,14.9520693,1.1138072,-0.0000000,5.6766435,-1832.2801025,14.0000000
23.8419028,-14.4952576,15.2025501,1.1138072,0.0000000,5.6766435,-1884.8257958,14.0000000
24.4095671,-15.0046712,15.4530310,1.1138072,-0.0000000,5.6766435,-1937.6028429,14.0000000
24.9772315,-15.5140847,15.7035118,1.1138072,0.0000000,5.6766435,-1990.5933524,14.0000000
25.5448958,-16.0234982,15.9539927,1.1138072,-0.0000000,5.6766435,-2043.7811692,14.0000000
26.1125602,-16.5329118,16.2044736,1.1138072,-0.0000000,5.6766435,-2097.1516769,14.0000000
26.6802245,-17.0423253,16.4549544,1.1138072,-0.0000000,5.6766435,-2150.6916244,14.0000000
27.2478889,-17.5517389,16.7054353,1.1138072,0.0000000,5.6766435,-2204.3889757,14.0000000
27.8155532,-18.0611524,16.9559161,1.1138072,0.0000000,5.6766435,-2258.2327778,14.0000000
28.3832176,-18.5705659,17.2063970,1.1138072,-0.0000000,5.6766435,-2312.2130448,14.0000000
28.9508819,-19.0799795,17.4568779,1.1138072,0.0000000,5.6766435,-2366.3206564,14.0000000
29.5185463,-19.5893930,17.7073587,1.1138072,-0.0000000,5.6766435,-2420.5472684,14.0000000
30.0862106,-20.0988066,17.9578396,1.1138072,0.0000000,5.6766435,-2474.8852343,14.0000000
30.6538750,-20.6082201,18.2083204,1.1138072,0.0000000,5.6766435,-2529.3275347,14.0000000
31.2215394,-21.1176336,18.4588013,1.1138072,0.0000000,5.6766435,-2583.8677165,14.0000000
31.7892037,-21.6270472,18.7092822,1.1138072,-0.0000000,5.6766435,-2638.4998376,14.0000000
32.3568681,-22.1364607,18.9597630,1.1138072,-0.0000000,5.6766435,-2693.2184186,14.0000000
32.9245324,-22.6458743,19.2102439,1.1138072,0.0000000,5.6766435,-2748.0183991,14.0000000
33.4921968,-23.1552878,19.4607248,1.1138072,0.0000000,5.6766435,-2802.8950997,14.0000000
34.0598611,-23.6647013,19.7112056,1.1138072,-0.0000000,5.6766435,-2857.8441868,14.0000000
34.6275255,-24.1741149,19.9616865,1.1138072,0.0000000,5.6766435,-2912.8616421,14.0000000
35.1951898,-24.6339115,20.2945977,0.9441176,1.4878615,5.6766435,-2966.4535319,14.0000000
35.7628542,-25.0304867,20.7007639,0.7734508,1.4963464,5.6766435,-3021.8530121,14.0000000
36.3305185,-25.3525020,21.1682560,0.6031794,1.4929138,5.6766435,-3080.4017272,14.0000000
36.8981829,-25.8017806,21.5152309,0.9131794,-2.6876754,5.6766435,-3134.6478540,14.0000000
37.4658472,-26.3354914,21.7086105,1.2231794,-2.6876754,5.6766435,-3192.7225154,14.0000000
38.0335116,-26.9012089,21.7555838,1.4879531,-2.3055903,5.6766435,-3256.4570151,14.0000000
38.6011759,-27.4653532,21.6924652,1.6822168,-1.7007873,5.6766435,-3316.9118468,14.0000000
39.1688403,-28.0154998,21.5525309,1.8198725,-1.2089693,5.6766435,-3369.2986504,14.0000000
39.7365046,-28.5494778,21.3598906,1.9170286,-0.8546336,5.6766435,-3413.4739243,14.0000000
40.3041690,-29.0687991,21.1306568,1.9864842,-0.6114370,5.6766435,-3451.0606780,14.0000000
40.8718333,-29.5758377,20.8754026,2.0371775,-0.4464346,5.6766435,-3483.8449268,14.0000000
41.4394977,-30.0728393,20.6011176,2.0750814,-0.3338668,5.6766435,-3513.2743867,14.0000000
42.0071620,-30.5616581,20.3125020,2.1041528,-0.2560939,5.6766435,-3540.4134788,14.0000000
42.5748264,-31.0437465,20.0127794,2.1270315,-0.2015513,5.6766435,-3566.0193199,14.0000000
43.1424907,-31.5202166,19.7042035,2.1455030,-0.1627318,5.6766435,-3590.6263223,14.0000000
43.7101551,-31.9919117,19.3883768,2.1607972,-0.1347415,5.6766435,-3614.6127998,14.0000000
44.2778194,-32.4594676,19.0664540,2.1737776,-0.1143591,5.6766435,-3638.2483996,14.0000000
44.8454838,-32.9233604,18.7392746,2.1850645,-0.0994399,5.6766435,-3661.7267223,14.0000000
45.4131481,-33.3839416,18.4074498,2.1951144,-0.0885413,5.6766435,-3685.1875395,14.0000000
45.9808125,-33.8414646,18.0714207,2.2042727,-0.0806869,5.6766435,-3708.7319442,14.0000000
46.5484769,-34.2961022,17.7314980,2.2128101,-0.0752165,5.6766435,-3732.4327443,14.0000000
47.1161412,-34.7479587,17.3878870,2.2209473,-0.0716907,5.6766435,-3756.3416415,14.0000000
47.6838056,-35.1970776,17.0407054,2.2288734,-0.0698308,5.6766435,-3780.4942176,14.0000000
48.2514699,-35.7306993,16.8470803,1.9188734,2.6876754,5.6766435,-3789.9599931,14.0000000
48.8191343,-36.2979522,16.8254706,1.6088734,2.6876754,5.6766435,-3803.7352897,14.0000000
49.3867986,-36.8447584,16.9779363,1.2988734,2.6876754,5.6766435,-3837.6096263,14.0000000
49.9544630,-37.3386280,17.2578213,1.0552081,2.1255970,5.6766435,-3887.4555799,14.0000000
50.5221273,-37.7836341,17.6102591,0.9009623,1.3535789,5.6766435,-3944.9196681,14.0000000
51.0897917,-38.1928889,18.0036461,0.8051650,0.8427178,5.6766435,-4003.0214294,14.0000000
51.6574560,-38.5777058,18.4209694,0.7448956,0.5306734,5.6766435,-4059.3829415,14.0000000
52.2251204,-38.9460111,18.8529347,0.7060173,0.3424458,5.6766435,-4113.9206643,14.0000000
52.7927847,-39.3030433,19.2942632,0.6802013,0.2274222,5.6766435,-4167.0794121,14.0000000
53.3604491,-39.6522258,19.7418282,0.6625398,0.1555963,5.6766435,-4219.2981287,14.0000000
53.9281134,-39.9958106,20.1937045,0.6500932,0.1096562,5.6766435,-4270.9060842,14.0000000
54.4957778,-40.3353009,20.6486652,0.6410628,0.0795603,5.6766435,-4322.1311793,14.0000000
55.0634421,-40.6717168,21.1059038,0.6343222,0.0593868,5.6766435,-4373.1271070,14.0000000
55.6311065,-41.0057631,21.5648765,0.6291496,0.0455723,5.6766435,-4423.9969559,14.0000000
56.1987708,-41.3379350,22.0252075,0.6250718,0.0359268,5.6766435,-4474.8100654,14.0000000
56.7664352,-41.6685858,22.4866323,0.6217715,0.0290766,5.6766435,-4525.6133237,14.0000000
57.3340995,-41.9979710,22.9489614,0.6190312,0.0241428,5.6766435,-4576.4385864,14.0000000
57.9017639,-42.3262768,23.4120576,0.6166984,0.0205529,5.6766435,-4627.3075321,14.0000000
58.4694282,-42.6536395,23.8758210,0.6146635,0.0179283,5.6766435,-4678.2348580,14.0000000
59.0370926,-42.9801587,24.3401787,0.6128457,0.0160153,5.6766435,-4729.2304029,14.0000000
59.6047569,-43.3059057,24.8050784,0.6111837,0.0146427,5.6766435,-4780.3005731,14.0000000
60.1724213,-43.6309296,25.2704838,0.6096293,0.0136951,5.6766435,-4831.4493102,14.0000000
60.7400856,-43.9552613,25.7363720,0.6081428,0.0130965,5.6766435,-4882.6787553,14.0000000
61.3077500,-44.2789159,26.2027308,0.6066901,0.0127990,5.6766435,-4933.9897072,14.0000000
61.8754144,-44.7020826,26.5811125,0.8412132,-2.0473438,5.6766435,-4981.1606470,14.0000000
62.4430787,-45.2015994,26.8507897,1.0757589,-2.0475372,5.6766435,-5031.6115521,14.0000000
63.0107431,-45.7489346,27.0013455,1.3023646,-1.9794337,5.6766435,-5089.3156219,14.0000000
63.5784074,-46.3156907,27.0334442,1.5142210,-1.8525990,5.6766435,-5150.4510799,14.0000000
64.1460718,-46.8781067,26.9564307,1.7068832,-1.6869413,5.6766435,-5211.1164249,14.0000000
64.7137361,-47.4190913,26.7844468,1.8786015,-1.5054756,5.6766435,-5268.1364166,14.0000000
65.2814005,-47.9279850,26.5329114,2.0298564,-1.3275341,5.6766435,-5319.4565216,14.0000000
65.8490648,-48.3991282,26.2162620,2.1625423,-1.1655826,5.6766435,-5364.0999487,14.0000000
66.4167292,-48.8302111,25.8469242,2.2792063,-1.0255214,5.6766435,-5401.8842510,14.0000000
66.9843935,-49.2209043,25.4350971,2.3825228,-0.9086368,5.6766435,-5433.1014720,14.0000000
67.5520579,-49.5718952,24.9889489,2.4750057,-0.8136465,5.6766435,-5458.2679625,14.0000000
68.1197222,-49.8842710,24.5149613,2.5588902,-0.7381855,5.6766435,-5477.9646647,14.0000000
68.6873866,-50.1591495,24.0182878,2.6361129,-0.6796839,5.6766435,-5492.7495852,14.0000000
69.2550509,-50.3974683,23.5030724,2.7083418,-0.6358092,5.6766435,-5503.1169385,14.0000000
69.8227153,-50.5998664,22.9727160,2.7770250,-0.6046480,5.6766435,-5509.4826965,14.0000000
70.3903796,-50.6410742,22.4065493,3.0689370,-2.5354782,5.6766435,-5524.5248570,14.0000000
70.9580440,-50.5623476,21.8443706,-3.0024592,-1.8520194,5.6766435,-5530.9084434,14.0000000
71.5257083,-50.4024530,21.2996904,-2.8560574,-1.2852490,5.6766435,-5517.7266935,14.0000000
72.0933727,-50.1888474,20.7737479,-2.7558054,-0.8817774,5.6766435,-5491.7724131,14.0000000
72.6610370,-49.9392581,20.2638970,-2.6863529,-0.6114092,5.6766435,-5458.0186790,14.0000000
73.2287014,-49.6649237,19.7669227,-2.6372083,-0.4328078,5.6766435,-5419.5245863,14.0000000
73.7963657,-49.3730467,19.2800442,-2.6015508,-0.3140887,5.6766435,-5378.0855556,14.0000000
74.3640301,-49.0683404,18.8010903,-2.5749862,-0.2340159,5.6766435,-5334.7634431,14.0000000
74.9316944,-48.7539626,18.3284282,-2.5546606,-0.1790637,5.6766435,-5290.2042478,14.0000000
75.4993588,-48.4320775,17.8608464,-2.5386917,-0.1406853,5.6766435,-5244.8145587,14.0000000
76.0670231,-48.1041983,17.3974480,-2.5258152,-0.1134439,5.6766435,-5198.8590666,14.0000000
76.6346875,-47.7714021,16.9375681,-2.5151641,-0.0938376,5.6766435,-5152.5155786,14.0000000
77.2023519,-47.4344657,16.4807128,-2.5061316,-0.0795783,5.6766435,-5105.9069713,14.0000000
77.7700162,-47.0939540,16.0265162,-2.4982829,-0.0691496,5.6766435,-5059.1203236,14.0000000
78.3376806,-46.7502783,15.5747089,-2.4912984,-0.0615351,5.6766435,-5012.2187081,14.0000000
78.9053449,-46.4037354,15.1250971,-2.4849368,-0.0560480,5.6766435,-4965.2486487,14.0000000
79.4730093,-46.0545334,14.6775474,-2.4790091,-0.0522248,5.6766435,-4918.2449439,14.0000000
80.0406736,-45.7028093,14.2319769,-2.4733615,-0.0497572,5.6766435,-4871.2338401,14.0000000
80.6083380,-45.4543649,13.7215671,-2.6885973,1.8816971,5.6766435,-4816.2611562,14.0000000
81.1760023,-45.3042253,13.1741176,-2.8739210,1.6234375,5.6766435,-4760.8308660,14.0000000
81.7436667,-45.2412604,12.6099561,-3.0304448,1.3734066,5.6766435,-4713.8827361,14.0000000
82.3113310,-45.2526722,12.0424064,3.1214883,1.1530615,5.6766435,-4676.3851287,14.0000000
82.8789954,-45.3264927,11.4795625,3.0111808,0.9698783,5.6766435,-4648.1462021,14.0000000
83.4466597,-45.4525585,10.9260733,2.9176474,0.8228618,5.6766435,-4628.3879807,14.0000000
84.0143241,-45.6226546,10.3844922,2.8372752,0.7073459,5.6766435,-4616.1427689,14.0000000
84.5819884,-45.8303107,9.8561724,2.7670919,0.6178316,5.6766435,-4610.4643437,14.0000000
85.1496528,-46.0705010,9.3418268,2.7047064,0.5492827,5.6766435,-4610.5162179,14.0000000
85.7173171,-46.3393553,8.8418666,2.6482019,0.4975594,5.6766435,-4615.5946322,14.0000000
86.2849815,-46.6339166,8.3566074,2.5960286,0.4594570,5.6766435,-4625.1223765,14.0000000
86.8526458,-46.9519494,7.8863969,2.5469075,0.4326006,5.6766435,-4638.6322782,14.0000000
87.4203102,-47.2917938,7.4317007,2.4997512,0.4153097,5.6766435,-4655.7490119,14.0000000
87.9879745,-47.7149516,7.0533090,2.3004030,1.7447190,5.6766435,-4668.9453373,14.0000000
88.5556389,-48.1825701,6.7314771,2.1735834,1.1143336,5.6766435,-4689.4116751,14.0000000
89.1233032,-48.6745622,6.4483047,2.0930535,0.7087308,5.6766435,-4722.1789104,14.0000000
89.6909676,-49.1806348,6.1911409,2.0409474,0.4588653,5.6766435,-4761.8324303,14.0000000
90.2586319,-49.6953048,5.9516462,2.0063306,0.3049256,5.6766435,-4805.4366470,14.0000000
90.8262963,-50.2154988,5.7243996,1.9826609,0.2085190,5.6766435,-4851.4248843,14.0000000
91.3939606,-50.7394073,5.5058528,1.9659965,0.1468121,5.6766435,-4898.9348190,14.0000000
91.9616250,-51.2659167,5.2936487,1.9539201,0.1063950,5.6766435,-4947.4706850,14.0000000
92.5292894,-51.7943154,5.0861934,1.9449171,0.0793190,5.6766435,-4996.7346060,14.0000000
93.0969537,-52.3241328,4.8823889,1.9380170,0.0607911,5.6766435,-5046.5401018,14.0000000
93.6646181,-52.8550497,4.6814658,1.9325843,0.0478642,5.6766435,-5096.7659713,14.0000000
94.2322824,-53.3868438,4.4828761,1.9281929,0.0386895,5.6766435,-5147.3306995,14.0000000
94.7999468,-53.9193575,4.2862243,1.9245512,0.0320851,5.6766435,-5198.1777116,14.0000000
95.3676111,-54.4524777,4.0912225,1.9214546,0.0272814,5.6766435,-5249.2665883,14.0000000
95.9352755,-54.9861220,3.8976596,1.9187567,0.0237695,5.6766435,-5300.5676706,14.0000000
96.5029398,-55.5202307,3.7053819,1.9163495,0.0212086,5.6766435,-5352.0586568,14.0000000
97.0706042,-56.0547608,3.5142789,1.9141511,0.0193689,5.6766435,-5403.7224044,14.0000000
97.6382685,-56.5896823,3.3242741,1.9120972,0.0180954,5.6766435,-5455.5454798,14.0000000
98.2059329,-57.1249756,3.1353192,1.9101352,0.0172856,5.6766435,-5507.5171837,14.0000000
98.7735972,-57.6606297,2.9473900,1.9082199,0.0168749,5.6766435,-5559.6288875,14.0000000
99.3412616,-58.1134218,2.6050127,2.2182199,-2.6876754,5.6766435,-5621.1123600,14.0000000
99.9089259,-58.4401856,2.1408272,2.5282199,-2.6876754,5.6766435,-5686.7612452,14.0000000
100.4765903,-58.6097701,1.5990856,2.8382199,-2.6876754,5.6766435,-5746.1555421,14.0000000
101.0442546,-58.6060080,1.0314337,-3.1349654,-2.6876754,5.6766435,-5793.9009417,14.0000000
101.6119190,-58.4292582,0.4919874,-2.8249654,-2.6876754,5.6766435,-5825.7740323,14.0000000
102.1795833,-58.0989608,0.0303095,-2.5205870,-2.6404661,5.6766435,-5838.7551554,14.0000000
102.7472477,-57.6770407,-0.3494618,-2.3036680,-1.8961813,5.6766435,-5828.9970298,14.0000000
103.3149120,-57.2042376,-0.6636274,-2.1572799,-1.2851297,5.6766435,-5800.5112493,14.0000000
103.8825764,-56.7030285,-0.9301462,-2.0595215,-0.8599153,5.6766435,-5761.0644554,14.0000000
104.4502407,-56.1853094,-1.1629760,-1.9934192,-0.5819604,5.6766435,-5715.5899978,14.0000000
105.0179051,-55.6574926,-1.3719072,-1.9477116,-0.4025606,5.6766435,-5666.7725153,14.0000000
105.5855694,-55.1231764,-1.5636075,-1.9152687,-0.2857826,5.6766435,-5616.0276776,14.0000000
106.1532338,-54.5844735,-1.7426102,-1.8916028,-0.2084863,5.6766435,-5564.1190916,14.0000000
106.7208981,-54.0426792,-1.9120263,-1.8738585,-0.1563252,5.6766435,-5511.4763061,14.0000000
107.2885625,-53.4986197,-2.0740204,-1.8601883,-0.1204356,5.6766435,-5458.3523227,14.0000000
107.8562269,-52.9528400,-2.2301209,-1.8493727,-0.0952875,5.6766435,-5404.9028362,14.0000000
108.4238912,-52.4057104,-2.3814219,-1.8405899,-0.0773783,5.6766435,-5351.2275307,14.0000000
108.9915556,-51.8574886,-2.5287162,-1.8332742,-0.0644531,5.6766435,-5297.3924979,14.0000000
109.5592199,-51.3083573,-2.6725831,-1.8270274,-0.0550365,5.6766435,-5243.4429090,14.0000000
110.1268843,-50.7584480,-2.8134468,-1.8215623,-0.0481491,5.6766435,-5189.4104506,14.0000000
110.6945486,-50.2078557,-2.9516166,-1.8166666,-0.0431331,5.6766435,-5135.3178378,14.0000000
111.2622130,-49.6566487,-3.0873137,-1.8121782,-0.0395443,5.6766435,-5081.1816336,14.0000000
111.8298773,-49.1048755,-3.2206895,-1.8079691,-0.0370837,5.6766435,-5027.0140551,14.0000000
112.3975417,-48.5525685,-3.3518376,-1.8039335,-0.0355543,5.6766435,-4972.8241520,14.0000000
112.9652060,-47.9997473,-3.4808009,-1.7999798,-0.0348340,5.6766435,-4918.6185848,14.0000000
113.5328704,-47.5126185,-3.7722599,-2.1099798,2.6876754,5.6766435,-4856.7433368,14.0000000
114.1005347,-47.1181930,-4.1805139,-2.3734207,2.2942546,5.6766435,-4792.3948407,14.0000000
114.6681991,-46.8144374,-4.6600714,-2.5769699,1.7809835,5.6766435,-4736.1945688,14.0000000
115.2358634,-46.5866134,-5.1800128,-2.7286179,1.3309579,5.6766435,-4691.9650949,14.0000000
115.8035278,-46.4183035,-5.7221517,-2.8405717,0.9842931,5.6766435,-4659.5201474,14.0000000
116.3711921,-46.2956816,-6.2764140,-2.9238651,0.7329963,5.6766435,-4637.0062915,14.0000000
116.9388565,-46.2082096,-6.8372985,-2.9868854,0.5548639,5.6766435,-4622.3636423,14.0000000
117.5065208,-46.1481491,-7.4017766,-3.0355914,0.4289478,5.6766435,-4613.8663202,14.0000000
118.0741852,-46.1098772,-7.9681494,-3.0741214,0.3393793,5.6766435,-4610.2042860,14.0000000
118.6418495,-46.0893049,-8.5354408,-3.1053445,0.2750416,5.6766435,-4610.4179684,14.0000000
119.2095139,-46.0834437,-9.1030749,-3.1312674,0.2283643,5.6766435,-4613.8105650,14.0000000
119.7771782,-46.0900977,-9.6707003,3.1298706,0.1942290,5.6766435,-4619.8742318,14.0000000
120.3448426,-46.1076496,-10.2380932,3.1106683,0.1691693,5.6766435,-4628.2354366,14.0000000
120.9125069,-46.1349122,-10.8051025,3.0935482,0.1508267,5.6766435,-4638.6163622,14.0000000
121.4801713,-46.1710266,-11.3716169,3.0779304,0.1375925,5.6766435,-4650.8080894,14.0000000
122.0478356,-46.2153916,-11.9375450,3.0633592,0.1283733,5.6766435,-4664.6520262,14.0000000
122.6155000,-46.2676172,-12.5028018,3.0494616,0.1224389,5.6766435,-4680.0270199,14.0000000
123.1831644,-46.1688490,-13.0618078,-2.9667121,-2.3246140,5.6766435,-4712.3766261,14.0000000
123.7508287,-45.9042591,-13.5640378,-2.6567121,-2.6876754,5.6766435,-4748.7096297,14.0000000
124.3184931,-45.4990717,-13.9616129,-2.3467121,-2.6876754,5.6766435,-4769.7474823,14.0000000
124.8861574,-44.9919144,-14.2166311,-2.0367121,-2.6876754,5.6766435,-4771.4315503,14.0000000
125.4538218,-44.4311359,-14.3047807,-1.7267121,-2.6876754,5.6766435,-4753.6210490,14.0000000
126.0214861,-43.8701970,-14.2176583,-1.4167121,-2.6876754,5.6766435,-4717.8118798,14.0000000
126.5891505,-43.3615891,-13.9655456,-1.1106014,-2.6550225,5.6766435,-4667.0918633,14.0000000
127.1568148,-42.9184735,-13.6107339,-0.8956162,-1.8795396,5.6766435,-4608.0235438,14.0000000
127.7244792,-42.5304179,-13.1964204,-0.7526844,-1.2549962,5.6766435,-4548.4607656,14.0000000
128.2921435,-42.1830342,-12.7474578,-0.6585270,-0.8283350,5.6766435,-4492.5296170,14.0000000
128.8598079,-41.8645532,-12.2775507,-0.5956386,-0.5537045,5.6766435,-4440.7847192,14.0000000
129.4274722,-41.5665644,-11.7943887,-0.5526428,-0.3786918,5.6766435,-4392.6005052,14.0000000
129.9951366,-41.2832985,-11.3024505,-0.5224472,-0.2659931,5.6766435,-4347.2073417,14.0000000
130.5628009,-41.0108260,-10.8044529,-0.5006419,-0.1920971,5.6766435,-4303.9763579,14.0000000
131.1304653,-40.7464522,-10.3021091,-0.4844505,-0.1426462,5.6766435,-4262.4490593,14.0000000
131.6981296,-40.4883062,-9.7965367,-0.4720927,-0.1088737,5.6766435,-4222.3044016,14.0000000
132.2657940,-40.2350708,-9.2884869,-0.4624036,-0.0853630,5.6766435,-4183.3207301,14.0000000
132.8334583,-39.9858054,-8.7784775,-0.4546045,-0.0687124,5.6766435,-4145.3456890,14.0000000
133.4011227,-39.7398301,-8.2668731,-0.4481634,-0.0567476,5.6766435,-4108.2748313,14.0000000
133.9687870,-39.4966491,-7.7539348,-0.4427090,-0.0480553,5.6766435,-4072.0369771,14.0000000
134.5364514,-39.2558986,-7.2398511,-0.4379757,-0.0417019,5.6766435,-4036.5843072,14.0000000
135.1041157,-39.0173129,-6.7247592,-0.4337689,-0.0370632,5.6766435,-4001.8856621,14.0000000
135.6717801,-38.7807002,-6.2087580,-0.4299418,-0.0337182,5.6766435,-3967.9219860,14.0000000
136.2394444,-38.5459271,-5.6919172,-0.4263798,-0.0313826,5.6766435,-3934.6832096,14.0000000
136.8071088,-38.3129074,-5.1742835,-0.4229897,-0.0298673,5.6766435,-3902.1661050,14.0000000
137.3747731,-38.0815958,-4.6558842,-0.4196922,-0.0290521,5.6766435,-3870.3728076,14.0000000
137.9424375,-37.7897789,-4.1689698,-0.5399183,1.0566842,5.6766435,-3844.9945716,14.0000000
138.5101019,-37.4411097,-3.7210048,-0.6613937,1.0676121,5.6766435,-3820.0035480,14.0000000
139.0777662,-37.0399123,-3.3194037,-0.7848952,1.0853281,5.6766435,-3789.5835106,14.0000000
139.6454306,-36.5913293,-2.9715300,-0.9111774,1.1096363,5.6766435,-3753.9875390,14.0000000
140.2130949,-36.1014979,-2.6846362,-1.0409585,1.1402104,5.6766435,-3713.4948812,14.0000000
140.7807593,-35.5777419,-2.4657244,-1.1748993,1.1765408,5.6766435,-3668.4295056,14.0000000
141.3484236,-35.0287534,-2.3213136,-1.3135747,1.2178677,5.6766435,-3619.1846811,14.0000000
141.9160880,-34.4666838,-2.2418114,-1.4302829,1.0259084,5.6766435,-3566.1662840,14.0000000
142.4837523,-33.8994117,-2.2207126,-1.5336201,0.9088185,5.6766435,-3510.5349630,14.0000000
143.0514167,-33.3326153,-2.2520932,-1.6261047,0.8136610,5.6766435,-3453.5479860,14.0000000
143.6190810,-32.7704402,-2.3308454,-1.7099754,0.7380646,5.6766435,-3396.0425109,14.0000000
144.1867454,-32.2160126,-2.4527178,-1.7871718,0.6794522,5.6766435,-3338.6267943,14.0000000
144.7544097,-31.6718197,-2.6142632,-1.8593637,0.6354840,5.6766435,-3281.7521575,14.0000000
145.3220741,-31.1206300,-2.7500304,-1.8123052,-0.4144485,5.6766435,-3228.1350989,14.0000000
145.8897384,-30.5649822,-2.8662127,-1.7769201,-0.3116902,5.6766435,-3175.6476345,14.0000000
146.4574028,-30.0063703,-2.9671860,-1.7496228,-0.2404696,5.6766435,-3122.2143305,14.0000000
147.0250671,-29.4457073,-3.0560664,-1.7280153,-0.1903548,5.6766435,-3068.1645565,14.0000000
147.5927315,-28.8835711,-3.1350964,-1.7104696,-0.1545759,5.6766435,-3013.6977570,14.0000000
148.1603958,-28.3203403,-3.2059055,-1.6958598,-0.1287128,5.6766435,-2958.9393217,14.0000000
148.7280602,-27.7562705,-3.2696868,-1.6833914,-0.1098486,5.6766435,-2903.9708587,14.0000000
149.2957245,-27.1915390,-3.3273156,-1.6724907,-0.0960370,5.6766435,-2848.8471404,14.0000000
149.8633889,-26.6262720,-3.3794314,-1.6627332,-0.0859662,5.6766435,-2793.6059079,14.0000000
150.4310532,-26.0605618,-3.4264926,-1.6537949,-0.0787479,5.6766435,-2738.2737257,14.0000000
