s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.6802245,-17.7794937,14.1724783,1.2556414,-0.0000000,5.6766435,-2058.2588277,12.0000000
27.2478889,-18.3191996,14.3484337,1.2556414,-0.0000000,5.6766435,-2110.9531443,12.0000000
27.8155532,-18.8589056,14.5243892,1.2556414,0.0000000,5.6766435,-2163.8481969,12.0000000
28.3832176,-19.3986115,14.7003446,1.2556414,0.0000000,5.6766435,-2216.9299759,12.0000000
28.9508819,-19.9383175,14.8763000,1.2556414,-0.0000000,5.6766435,-2270.1857025,12.0000000
29.5185463,-20.4780234,15.0522554,1.2556414,0.0000000,5.6766435,-2323.6037019,12.0000000
30.0862106,-21.0177294,15.2282108,1.2556414,-0.0000000,5.6766435,-2377.1732895,12.0000000
30.6538750,-21.5574353,15.4041662,1.2556414,0.0000000,5.6766435,-2430.8846726,12.0000000
31.2215394,-22.0971412,15.5801216,1.2556414,-0.0000000,5.6766435,-2484.7288611,12.0000000
31.7892037,-22.6368472,15.7560770,1.2556414,-0.0000000,5.6766435,-2538.6975897,12.0000000
32.3568681,-23.1765531,15.9320324,1.2556414,0.0000000,5.6766435,-2592.7832481,12.0000000
32.9245324,-23.7162591,16.1079878,1.2556414,0.0000000,5.6766435,-2646.9788191,12.0000000
33.4921968,-24.2559650,16.2839432,1.2556414,-0.0000000,5.6766435,-2701.2778234,12.0000000
34.0598611,-24.7956710,16.4598986,1.2556414,-0.0000000,5.6766435,-2755.6742702,12.0000000
34.6275255,-25.3353769,16.6358540,1.2556414,0.0000000,5.6766435,-2810.1626128,12.0000000
35.1951898,-25.8750829,16.8118094,1.2556414,-0.0000000,5.6766435,-2864.7377095,12.0000000
35.7628542,-26.4147888,16.9877648,1.2556414,-0.0000000,5.6766435,-2919.3947878,12.0000000
36.3305185,-26.9544948,17.1637202,1.2556414,0.0000000,5.6766435,-2974.1294124,12.0000000
36.8981829,-27.4286161,17.4758930,0.9885220,2.3255294,5.6766435,-3027.0519848,12.0000000
37.4658472,-27.8192858,17.8877425,0.7590126,2.0043540,5.6766435,-3083.7143834,12.0000000
38.0335116,-28.1256993,18.3656060,0.5701751,1.6538559,5.6766435,-3144.0879434,12.0000000
38.6011759,-28.3563396,18.8843043,0.4183978,1.3320842,5.6766435,-3203.3210743,12.0000000
39.1688403,-28.5225839,19.4270801,0.2972132,1.0650677,5.6766435,-3258.9301694,12.0000000
39.7365046,-28.6353353,19.9834343,0.1999531,0.8555458,5.6766435,-3310.1520808,12.0000000
40.3041690,-28.7038014,20.5469547,0.1209044,0.6957223,5.6766435,-3357.1326735,12.0000000
40.8718333,-28.7353231,21.1137432,0.0555574,0.5753211,5.6766435,-3400.3773113,12.0000000
41.4394977,-28.7355942,21.6814075,0.0004777,0.4850261,5.6766435,-3440.4677436,12.0000000
42.0071620,-28.7089695,22.2484471,-0.0469195,0.4174296,5.6766435,-3477.9424190,12.0000000
42.5748264,-28.6587489,22.8138856,-0.0885847,0.3669793,5.6766435,-3513.2577703,12.0000000
43.1424907,-28.5874077,23.3770492,-0.1260082,0.3296372,5.6766435,-3546.7843192,12.0000000
43.7101551,-28.6171749,23.9439325,0.0524621,-1.5640525,5.6766435,-3568.9027463,12.0000000
44.2778194,-28.7240323,24.5014487,0.1893703,-1.2024457,5.6766435,-3592.7168560,12.0000000
44.8454838,-28.8886614,25.0447167,0.2942388,-0.9222363,5.6766435,-3627.1695857,12.0000000
45.4131481,-29.0967943,25.5728488,0.3754033,-0.7143037,5.6766435,-3668.6549212,12.0000000
45.9808125,-29.3382246,26.0866136,0.4392984,-0.5625552,5.6766435,-3714.7471278,12.0000000
46.5484769,-29.6057014,26.5873120,0.4906376,-0.4521177,5.6766435,-3763.8909277,12.0000000
47.1161412,-29.8940506,27.0762881,0.5328116,-0.3714578,5.6766435,-3815.0991449,12.0000000
47.6838056,-30.1995473,27.5547382,0.5682577,-0.3122280,5.6766435,-3867.7394711,12.0000000
48.2514699,-30.5194862,28.0236540,0.5987443,-0.2685559,5.6766435,-3921.3994090,12.0000000
48.8191343,-30.8518894,28.4838179,0.6255745,-0.2363549,5.6766435,-3975.8037730,12.0000000
49.3867986,-31.1953099,28.9358193,0.6497294,-0.2127926,5.6766435,-4030.7645682,12.0000000
49.9544630,-31.5486965,29.3800723,0.6719680,-0.1959145,5.6766435,-4086.1502627,12.0000000
50.5221273,-31.9113032,29.8168322,0.6928980,-0.1843868,5.6766435,-4141.8666411,12.0000000
51.0897917,-32.2826270,30.2462054,0.7130262,-0.1773251,5.6766435,-4197.8446346,12.0000000
51.6574560,-32.6623672,30.6681536,0.7327979,-0.1741837,5.6766435,-4254.0324156,12.0000000
52.2251204,-33.0503988,31.0824895,0.7526265,-0.1746863,5.6766435,-4310.3901384,12.0000000
52.7927847,-33.5463311,31.3587031,1.0626265,-2.6876754,5.6766435,-4368.5579001,12.0000000
53.3604491,-34.1028855,31.4704622,1.3726265,-2.6876754,5.6766435,-4432.1488832,12.0000000
53.9281134,-34.6670039,31.4071124,1.6826265,-2.6876754,5.6766435,-4498.6388852,12.0000000
54.4957778,-35.1849075,31.1746931,1.9926265,-2.6876754,5.6766435,-4561.7005282,12.0000000
55.0634421,-35.6072228,30.7953614,2.3026265,-2.6876754,5.6766435,-4615.5742199,12.0000000
55.6311065,-35.8936896,30.3052801,2.6126265,-2.6876754,5.6766435,-4655.5144332,12.0000000
56.1987708,-36.0699666,29.7656791,2.8258418,-1.8643016,5.6766435,-4673.1720343,12.0000000
56.7664352,-36.1866795,29.2101425,2.9345139,-0.9555567,5.6766435,-4668.0426297,12.0000000
57.3340995,-36.2724168,28.6489902,2.9899772,-0.4884010,5.6766435,-4649.1675421,12.0000000
57.9017639,-36.3417461,28.0855754,3.0191562,-0.2570410,5.6766435,-4623.9682310,12.0000000
58.4694282,-36.4020960,27.5211281,3.0350787,-0.1402767,5.6766435,-4595.9088329,12.0000000
59.0370926,-36.4573542,26.9561597,3.0440952,-0.0794377,5.6766435,-4566.6120531,12.0000000
59.6047569,-36.5096206,26.3909066,3.0493893,-0.0466424,5.6766435,-4536.8758196,12.0000000
60.1724213,-36.5600670,25.8254882,3.0526087,-0.0283638,5.6766435,-4507.1137039,12.0000000
60.7400856,-36.6093682,25.2599688,3.0546339,-0.0178435,5.6766435,-4477.5513714,12.0000000
61.3077500,-36.6579247,24.6943849,3.0559506,-0.0115999,5.6766435,-4448.3185578,12.0000000
61.8754144,-36.7059815,24.1287584,3.0568341,-0.0077845,5.6766435,-4419.4941277,12.0000000
62.4430787,-36.7536924,23.5631026,3.0574456,-0.0053876,5.6766435,-4391.1290390,12.0000000
63.0107431,-36.8011567,22.9974261,3.0578817,-0.0038418,5.6766435,-4363.2584616,12.0000000
63.5784074,-36.8484399,22.4317344,3.0582018,-0.0028202,5.6766435,-4335.9083744,12.0000000
64.1460718,-36.8957230,21.8660426,3.0582018,-0.0000000,5.6766435,-4309.0871342,12.0000000
64.7137361,-36.9430062,21.3003509,3.0582018,0.0000000,5.6766435,-4282.8265642,12.0000000
65.2814005,-36.9902894,20.7346592,3.0582018,0.0000000,5.6766435,-4257.1531592,12.0000000
65.8490648,-37.0375725,20.1689675,3.0582018,-0.0000000,5.6766435,-4232.0774639,12.0000000
66.4167292,-37.0848557,19.6032758,3.0582018,-0.0000000,5.6766435,-4207.6100222,12.0000000
66.9843935,-37.1321389,19.0375841,3.0582018,-0.0000000,5.6766435,-4183.7613629,12.0000000
67.5520579,-37.1794221,18.4718923,3.0582018,0.0000000,5.6766435,-4160.5419836,12.0000000
68.1197222,-37.2267052,17.9062006,3.0582018,0.0000000,5.6766435,-4137.9623341,12.0000000
68.6873866,-37.2739884,17.3405089,3.0582018,-0.0000000,5.6766435,-4116.0327995,12.0000000
69.2550509,-37.3212716,16.7748172,3.0582018,0.0000000,5.6766435,-4094.7636820,12.0000000
69.8227153,-37.3685547,16.2091255,3.0582018,0.0000000,5.6766435,-4074.1651827,12.0000000
70.3903796,-37.4158379,15.6434338,3.0582018,-0.0000000,5.6766435,-4054.2473821,12.0000000
70.9580440,-37.6334364,15.1191307,2.7482018,2.6876754,5.6766435,-4017.7902047,12.0000000
71.5257083,-38.0006059,14.6861996,2.4382018,2.6876754,5.6766435,-3981.8636996,12.0000000
72.0933727,-38.4823432,14.3859130,2.1282018,2.6876754,5.6766435,-3965.6795621,12.0000000
72.6610370,-39.0270140,14.2259864,1.8563903,2.3653768,5.6766435,-3972.3209791,12.0000000
73.2287014,-39.5931036,14.1837331,1.6452987,1.8460110,5.6766435,-4000.0972096,12.0000000
73.7963657,-40.1588200,14.2307203,1.4879286,1.3807708,5.6766435,-4042.3986401,12.0000000
74.3640301,-40.7153050,14.3428241,1.3720072,1.0190231,5.6766435,-4092.7737168,12.0000000
74.9316944,-41.2601163,14.5022717,1.2860816,0.7561039,5.6766435,-4147.1251046,12.0000000
75.4993588,-41.7934734,14.6966244,1.2213553,0.5698642,5.6766435,-4203.2431627,12.0000000
76.0670231,-42.3164963,14.9172821,1.1715637,0.4385005,5.6766435,-4260.0324587,12.0000000
76.6346875,-42.8304693,15.1582689,1.1323609,0.3453023,5.6766435,-4316.9763743,12.0000000
77.2023519,-43.3365668,15.4153839,1.1007417,0.2785302,5.6766435,-4373.8429473,12.0000000
77.7700162,-43.8357737,15.6856344,1.0746111,0.2301935,5.6766435,-4430.5366169,12.0000000
78.3376806,-44.3288800,15.9668619,1.0524877,0.1948993,5.6766435,-4487.0258009,12.0000000
78.9053449,-44.8165011,16.2574965,1.0333043,0.1690021,5.6766435,-4543.3078561,12.0000000
79.4730093,-45.2991024,16.5563925,1.0162750,0.1500265,5.6766435,-4599.3921895,12.0000000
80.0406736,-45.7770225,16.8627179,1.0008057,0.1362848,5.6766435,-4655.2921717,12.0000000
80.6083380,-46.2504904,17.1758806,0.9864325,0.1266289,5.6766435,-4711.0213305,12.0000000
81.1760023,-46.7848244,17.3675314,1.2264167,-2.0941094,5.6766435,-4764.8778286,12.0000000
81.7436667,-47.3427318,17.4723269,1.3851232,-1.3923985,5.6766435,-4820.9728844,12.0000000
82.3113310,-47.9084557,17.5192243,1.4880873,-0.9055490,5.6766435,-4879.0309865,12.0000000
82.8789954,-48.4760542,17.5278669,1.5555709,-0.5941033,5.6766435,-4936.1218707,12.0000000
83.4466597,-49.0434630,17.5108348,1.6008048,-0.3983904,5.6766435,-4991.6937386,12.0000000
84.0143241,-49.6100661,17.4761401,1.6319528,-0.2743808,5.6766435,-5045.9378247,12.0000000
84.5819884,-50.1757659,17.4289535,1.6540165,-0.1943736,5.6766435,-5099.1793002,12.0000000
85.1496528,-50.7406339,17.3726776,1.6700952,-0.1416530,5.6766435,-5151.7046149,12.0000000
85.7173171,-51.3047828,17.3095995,1.6821449,-0.1061597,5.6766435,-5203.7313646,12.0000000
86.2849815,-51.8683219,17.2412882,1.6914262,-0.0817699,5.6766435,-5255.4166662,12.0000000
86.8526458,-52.4313443,17.1688408,1.6987690,-0.0646922,5.6766435,-5306.8720724,12.0000000
87.4203102,-52.9939247,17.0930375,1.7047319,-0.0525355,5.6766435,-5358.1765739,12.0000000
87.9879745,-53.5561216,17.0144405,1.7096993,-0.0437644,5.6766435,-5409.3862943,12.0000000
88.5556389,-54.1179800,16.9334592,1.7139416,-0.0373755,5.6766435,-5460.5413257,12.0000000
89.1233032,-54.6795339,16.8503930,1.7176535,-0.0327034,5.6766435,-5511.6704503,12.0000000
89.6909676,-55.2408084,16.7654596,1.7209793,-0.0293016,5.6766435,-5562.7943851,12.0000000
90.2586319,-55.8018214,16.6788149,1.7240290,-0.0268686,5.6766435,-5613.9280163,12.0000000
90.8262963,-56.3625842,16.5905658,1.7268894,-0.0252016,5.6766435,-5665.0819453,12.0000000
91.3939606,-56.9231028,16.5007788,1.7296325,-0.0241671,5.6766435,-5716.2635651,12.0000000
91.9616250,-57.4833780,16.4094855,1.7323205,-0.0236824,5.6766435,-5767.4778112,12.0000000
92.5292894,-58.0434056,16.3166850,1.7350110,-0.0237045,5.6766435,-5818.7276860,12.0000000
93.0969537,-58.5962186,16.1876864,1.8000436,-0.5725559,5.6766435,-5871.6487767,12.0000000
93.6646181,-59.1394011,16.0227756,1.8655536,-0.5767537,5.6766435,-5924.8041405,12.0000000
94.2322824,-59.6703069,15.8218234,1.9326392,-0.5906056,5.6766435,-5976.6140622,12.0000000
94.7999468,-60.1859028,15.5843288,2.0024480,-0.6145402,5.6766435,-6026.9387867,12.0000000
95.3676111,-60.6825914,15.3094774,2.0762214,-0.6493810,5.6766435,-6075.6230238,12.0000000
95.9352755,-61.0717588,14.8962080,2.3862214,-2.6876754,5.6766435,-6133.2034457,12.0000000
96.5029398,-61.3163046,14.3839189,2.6962214,-2.6876754,5.6766435,-6190.7015721,12.0000000
97.0706042,-61.3929155,13.8214479,3.0062214,-2.6876754,5.6766435,-6235.5930711,12.0000000
97.6382685,-61.2942881,13.2624171,-2.9669639,-2.6876754,5.6766435,-6263.9025332,12.0000000
98.2059329,-61.0597181,12.7454841,-2.7156061,-2.1913062,5.6766435,-6270.5838232,12.0000000
98.7735972,-60.7539295,12.2672204,-2.5727247,-1.2545572,5.6766435,-6254.6325856,12.0000000
99.3412616,-60.4110158,11.8148345,-2.4929840,-0.7017995,5.6766435,-6223.7327197,12.0000000
99.9089259,-60.0479309,11.3784720,-2.4475994,-0.3997172,5.6766435,-6185.5652269,12.0000000
100.4765903,-59.6733513,10.9519361,-2.4209588,-0.2346855,5.6766435,-6143.8301167,12.0000000
101.0442546,-59.2919242,10.5315123,-2.4047895,-0.1424511,5.6766435,-6100.2793326,12.0000000
101.6119190,-58.9062506,10.1149805,-2.3946422,-0.0893997,5.6766435,-6055.7850230,12.0000000
102.1795833,-58.5178447,9.7009954,-2.3880625,-0.0579693,5.6766435,-6010.8078001,12.0000000
102.7472477,-58.1276193,9.2887249,-2.3836582,-0.0388027,5.6766435,-5965.6044254,12.0000000
103.3149120,-57.7361422,8.8776428,-2.3806178,-0.0267870,5.6766435,-5920.3250838,12.0000000
103.8825764,-57.3437770,8.4674083,-2.3784551,-0.0190543,5.6766435,-5875.0616138,12.0000000
104.4502407,-56.9507626,8.0577957,-2.3768713,-0.0139538,5.6766435,-5829.8726468,12.0000000
105.0179051,-56.5572597,7.6486523,-2.3756782,-0.0105117,5.6766435,-5784.7972769,12.0000000
105.5855694,-56.1633791,7.2398726,-2.3747544,-0.0081393,5.6766435,-5739.8627679,12.0000000
106.1532338,-55.7691981,6.8313824,-2.3740196,-0.0064733,5.6766435,-5695.0890376,12.0000000
106.7208981,-55.3747723,6.4231288,-2.3734199,-0.0052843,5.6766435,-5650.4913410,12.0000000
107.2885625,-54.9801415,6.0150732,-2.3729177,-0.0044246,5.6766435,-5606.0819179,12.0000000
107.8562269,-54.5853348,5.6071878,-2.3724866,-0.0037977,5.6766435,-5561.8710271,12.0000000
108.4238912,-54.1903735,5.1994521,-2.3721076,-0.0033393,5.6766435,-5517.8676115,12.0000000
108.9915556,-53.7952732,4.7918512,-2.3717663,-0.0030065,5.6766435,-5474.0797318,12.0000000
109.5592199,-53.4000447,4.3843745,-2.3714520,-0.0027699,5.6766435,-5430.5148569,12.0000000
110.1268843,-53.0048162,3.9768978,-2.3714520,0.0000000,5.6766435,-5387.1691625,12.0000000
110.6945486,-52.6095877,3.5694211,-2.3714520,-0.0000000,5.6766435,-5344.0605864,12.0000000
111.2622130,-52.2143592,3.1619444,-2.3714520,0.0000000,5.6766435,-5301.2066048,12.0000000
111.8298773,-51.9622741,2.6533228,-2.6814520,2.6876754,5.6766435,-5245.1076475,12.0000000
112.3975417,-51.8538715,2.0961050,-2.9494501,2.3329962,5.6766435,-5188.7112045,12.0000000
112.9652060,-51.8500388,1.5284536,-3.1348408,1.6240180,5.6766435,-5149.8168374,12.0000000
113.5328704,-51.9164295,0.9646849,3.0243701,1.0894626,5.6766435,-5128.8078748,12.0000000
114.1005347,-52.0293273,0.4083605,2.9413764,0.7303654,5.6766435,-5121.1463238,12.0000000
114.6681991,-52.1734875,-0.1406939,2.8848275,0.4979506,5.6766435,-5122.6729990,12.0000000
115.2358634,-52.3392080,-0.6836299,2.8453444,0.3477696,5.6766435,-5130.4666230,12.0000000
115.8035278,-52.5202350,-1.2216560,2.8170260,0.2494614,5.6766435,-5142.6314281,12.0000000
116.3711921,-52.7124543,-1.7557857,2.7961489,0.1839214,5.6766435,-5157.9538719,12.0000000
116.9388565,-52.9130982,-2.2868081,2.7803304,0.1393611,5.6766435,-5175.6484806,12.0000000
117.5065208,-53.1202654,-2.8153198,2.7680173,0.1084804,5.6766435,-5195.1964138,12.0000000
118.0741852,-53.3326235,-3.3417672,2.7581763,0.0867007,5.6766435,-5216.2468234,12.0000000
118.6418495,-53.5492233,-3.8664836,2.7501057,0.0711046,5.6766435,-5238.5566766,12.0000000
119.2095139,-53.7693798,-4.3897177,2.7433180,0.0598018,5.6766435,-5261.9535937,12.0000000
119.7771782,-53.9925940,-4.9116548,2.7374670,0.0515484,5.6766435,-5286.3125008,12.0000000
120.3448426,-54.2185014,-5.4324317,2.7323010,0.0455147,5.6766435,-5311.5406858,12.0000000
120.9125069,-54.4468383,-5.9521480,2.7276313,0.0411416,5.6766435,-5337.5680564,12.0000000
121.4801713,-54.6774177,-6.4708734,2.7233123,0.0380518,5.6766435,-5364.3406801,12.0000000
122.0478356,-54.9101143,-6.9886524,2.7192270,0.0359924,5.6766435,-5391.8164357,12.0000000
122.6155000,-55.1448543,-7.5055082,2.7152772,0.0347996,5.6766435,-5419.9620503,12.0000000
123.1831644,-55.3816091,-8.0214443,2.7113753,0.0343766,5.6766435,-5448.7510660,12.0000000
123.7508287,-55.5066954,-8.5751556,2.9194167,-1.8197258,5.6766435,-5488.9547494,12.0000000
124.3184931,-55.4904067,-9.1425862,-3.1128944,-2.1871784,5.6766435,-5532.9467966,12.0000000
124.8861574,-55.3108084,-9.6810908,-2.8196804,-2.5464620,5.6766435,-5569.5565751,12.0000000
125.4538218,-54.9754954,-10.1391389,-2.5096804,-2.6876754,5.6766435,-5592.9522974,12.0000000
126.0214861,-54.5164341,-10.4730633,-2.1996804,-2.6876754,5.6766435,-5598.0084368,12.0000000
126.5891505,-53.9773880,-10.6510301,-1.8896804,-2.6876754,5.6766435,-5583.3481546,12.0000000
127.1568148,-53.4101385,-10.6727273,-1.6090275,-2.4403194,5.6766435,-5549.8753879,12.0000000
127.7244792,-52.8526077,-10.5659459,-1.3815622,-1.9868134,5.6766435,-5501.8196044,12.0000000
128.2921435,-52.2849435,-10.5662271,-1.5712918,1.6615745,5.6766435,-5445.5097267,12.0000000
128.8598079,-51.7198513,-10.6202061,-1.6660297,0.8334265,5.6766435,-5387.4526143,12.0000000
129.4274722,-51.1579839,-10.7011245,-1.7138298,0.4209757,5.6766435,-5330.9298443,12.0000000
129.9951366,-50.5983083,-10.7960247,-1.7387615,0.2196347,5.6766435,-5276.0855230,12.0000000
130.5628009,-50.0399650,-10.8984725,-1.7522631,0.1189500,5.6766435,-5222.3532351,12.0000000
131.1304653,-49.4824154,-11.0051558,-1.7598543,0.0668808,5.6766435,-5169.3064787,12.0000000
131.6981296,-48.9253436,-11.1143062,-1.7642812,0.0390023,5.6766435,-5116.6943020,12.0000000
132.2657940,-48.3685657,-11.2249461,-1.7669556,0.0235625,5.6766435,-5064.3773288,12.0000000
132.8334583,-47.8119736,-11.3365167,-1.7686275,0.0147294,5.6766435,-5012.2789978,12.0000000
133.4011227,-47.2555023,-11.4486885,-1.7697077,0.0095169,5.6766435,-4960.3572468,12.0000000
133.9687870,-46.6991119,-11.5612612,-1.7704283,0.0063488,5.6766435,-4908.5890876,12.0000000
134.5364514,-46.1427775,-11.6741098,-1.7709241,0.0043687,5.6766435,-4856.9622875,12.0000000
135.1041157,-45.5864828,-11.7871540,-1.7712757,0.0030979,5.6766435,-4805.4708399,12.0000000
135.6717801,-45.0301881,-11.9001982,-1.7712757,-0.0000000,5.6766435,-4754.1187064,12.0000000
136.2394444,-44.4738933,-12.0132424,-1.7712757,0.0000000,5.6766435,-4702.8982116,12.0000000
136.8071088,-43.9175986,-12.1262866,-1.7712757,-0.0000000,5.6766435,-4651.8049098,12.0000000
137.3747731,-43.3613039,-12.2393308,-1.7712757,0.0000000,5.6766435,-4600.8429869,12.0000000
137.9424375,-42.8050091,-12.3523750,-1.7712757,-0.0000000,5.6766435,-4550.0168029,12.0000000
138.5101019,-42.2487144,-12.4654192,-1.7712757,0.0000000,5.6766435,-4499.3309005,12.0000000
139.0777662,-41.6924197,-12.5784634,-1.7712757,-0.0000000,5.6766435,-4448.7900142,12.0000000
139.6454306,-41.1361250,-12.6915076,-1.7712757,0.0000000,5.6766435,-4398.3990793,12.0000000
140.2130949,-40.5798302,-12.8045518,-1.7712757,-0.0000000,5.6766435,-4348.1632419,12.0000000
140.7807593,-40.0235355,-12.9175960,-1.7712757,0.0000000,5.6766435,-4298.0878696,12.0000000
141.3484236,-39.4672408,-13.0306402,-1.7712757,-0.0000000,5.6766435,-4248.1785619,12.0000000
141.9160880,-38.9109461,-13.1436845,-1.7712757,0.0000000,5.6766435,-4198.4411620,12.0000000
142.4837523,-38.3546513,-13.2567287,-1.7712757,-0.0000000,5.6766435,-4148.8817693,12.0000000
143.0514167,-37.7903881,-13.1946819,-1.4612757,-2.6876754,5.6766435,-4105.7850488,12.0000000
143.6190810,-37.2719491,-12.9634594,-1.1512757,-2.6876754,5.6766435,-4057.8926949,12.0000000
144.1867454,-36.8347285,-12.6014083,-0.8791699,-2.3678750,5.6766435,-3999.2600365,12.0000000
144.7544097,-36.4745129,-12.1626744,-0.6874358,-1.6789149,5.6766435,-3937.9783774,12.0000000
145.3220741,-36.1743243,-11.6808760,-0.5572019,-1.1441661,5.6766435,-3880.4563957,12.0000000
145.8897384,-35.9178029,-11.1744774,-0.4688820,-0.7771187,5.6766435,-3828.6862929,12.0000000
146.4574028,-35.6925527,-10.6534158,-0.4080300,-0.5357968,5.6766435,-3782.2650983,12.0000000
147.0250671,-35.4898641,-10.1231704,-0.3651153,-0.3779779,5.6766435,-3740.1934519,12.0000000
147.5927315,-35.3037435,-9.5868851,-0.3340490,-0.2736609,5.6766435,-3701.5425054,12.0000000
148.1603958,-35.1300620,-9.0464431,-0.3109446,-0.2035401,5.6766435,-3665.5999058,12.0000000
148.7280602,-34.9659477,-8.5030194,-0.2932913,-0.1555242,5.6766435,-3631.8540326,12.0000000
149.2957245,-34.8093767,-7.9573745,-0.2794387,-0.1220421,5.6766435,-3599.9460526,12.0000000
149.8633889,-34.6589035,-7.4100167,-0.2682808,-0.0983030,5.6766435,-3569.6261817,12.0000000
150.4310532,-34.5134834,-6.8612947,-0.2590607,-0.0812315,5.6766435,-3540.7208769,12.0000000
150.9987176,-34.3723541,-6.3114535,-0.2512490,-0.0688227,5.6766435,-3513.1097834,12.0000000
