s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
13.6239444,13.5541161,1.3776062,-1.4695067,0.0000000,5.6766435,-1135.3287037,9.0000000
14.1916088,14.1188709,1.4350065,-1.4695067,0.0000000,5.6766435,-1192.0951389,9.0000000
14.7592731,14.6836258,1.4924067,-1.4695067,-0.0000000,5.6766435,-1248.8615741,9.0000000
15.3269375,15.2483806,1.5498070,-1.4695067,-0.0000000,5.6766435,-1305.6280093,9.0000000
15.8946019,15.8131355,1.6072073,-1.4695067,0.0000000,5.6766435,-1362.3944444,9.0000000
16.4622662,16.3778903,1.6646075,-1.4695067,0.0000000,5.6766435,-1419.1608796,9.0000000
17.0299306,16.9426451,1.7220078,-1.4695067,-0.0000000,5.6766435,-1475.9273148,9.0000000
17.5975949,17.5074000,1.7794080,-1.4695067,-0.0000000,5.6766435,-1532.6937500,9.0000000
18.1652593,18.0721548,1.8368083,-1.4695067,-0.0000000,5.6766435,-1589.4601852,9.0000000
18.7329236,18.6369096,1.8942085,-1.4695067,0.0000000,5.6766435,-1646.2266204,9.0000000
19.3005880,19.2016645,1.9516088,-1.4695067,-0.0000000,5.6766435,-1702.9930556,9.0000000
19.8682523,19.7664193,2.0090091,-1.4695067,0.0000000,5.6766435,-1759.7594907,9.0000000
20.4359167,20.3311742,2.0664093,-1.4695067,-0.0000000,5.6766435,-1816.5259259,9.0000000
21.0035810,20.8959290,2.1238096,-1.4695067,0.0000000,5.6766435,-1873.2923611,9.0000000
21.5712454,21.4606838,2.1812098,-1.4695067,-0.0000000,5.6766435,-1930.0587963,9.0000000
22.1389097,22.0254387,2.2386101,-1.4695067,0.0000000,5.6766435,-1986.8252315,9.0000000
22.7065741,22.5901935,2.2960104,-1.4695067,-0.0000000,5.6766435,-2043.5916667,9.0000000
23.2742384,23.1549483,2.3534106,-1.4695067,0.0000000,5.6766435,-2100.3581019,9.0000000
23.8419028,23.7197032,2.4108109,-1.4695067,-0.0000000,5.6766435,-2157.1245370,9.0000000
24.4095671,24.2844580,2.4682111,-1.4695067,0.0000000,5.6766435,-2213.8909722,9.0000000
24.9772315,24.8047826,2.6951587,-1.1595067,-2.6876754,5.6766435,-2273.4276085,9.0000000
25.5448958,25.2310728,3.0700179,-0.8495067,-2.6876754,5.6766435,-2338.2164300,9.0000000
26.1125602,25.5226892,3.5570525,-0.5395067,-2.6876754,5.6766435,-2404.4753762,9.0000000
26.6802245,25.6518313,4.1098320,-0.2295067,-2.6876754,5.6766435,-2466.0165866,9.0000000
27.2478889,25.6061874,4.6756583,0.0804933,-2.6876754,5.6766435,-2517.5045128,9.0000000
27.8155532,25.3901090,5.2005897,0.3904933,-2.6876754,5.6766435,-2554.7470388,9.0000000
28.3832176,25.0241954,5.6345829,0.7004933,-2.6876754,5.6766435,-2574.8523652,9.0000000
28.9508819,24.5433303,5.9362640,1.0104933,-2.6876754,5.6766435,-2576.3051681,9.0000000
29.5185463,24.0027593,6.1095435,1.2605955,-2.1805890,5.6766435,-2557.3933120,9.0000000
30.0862106,23.4532622,6.2520068,1.3171204,-0.4977400,5.6766435,-2518.5357084,9.0000000
30.6538750,22.9019550,6.3872961,1.3301543,-0.1148296,5.6766435,-2470.2751031,9.0000000
31.2215394,22.3502086,6.5207829,1.3334224,-0.0287935,5.6766435,-2420.4834993,9.0000000
31.7892037,21.7983439,6.6537797,1.3343104,-0.0078231,5.6766435,-2370.5735030,9.0000000
32.3568681,21.2464792,6.7867766,1.3343104,-0.0000000,5.6766435,-2320.8558484,9.0000000
32.9245324,20.6946145,6.9197734,1.3343104,-0.0000000,5.6766435,-2271.4355189,9.0000000
33.4921968,20.1427498,7.0527703,1.3343104,0.0000000,5.6766435,-2222.3574778,9.0000000
34.0598611,19.5908851,7.1857671,1.3343104,0.0000000,5.6766435,-2173.6443205,9.0000000
34.6275255,19.0390203,7.3187640,1.3343104,-0.0000000,5.6766435,-2125.3204842,9.0000000
35.1951898,18.4871556,7.4517608,1.3343104,0.0000000,5.6766435,-2077.4124150,9.0000000
35.7628542,17.9352909,7.5847576,1.3343104,0.0000000,5.6766435,-2029.9487495,9.0000000
36.3305185,17.3834262,7.7177545,1.3343104,-0.0000000,5.6766435,-1982.9605111,9.0000000
36.8981829,16.8315615,7.8507513,1.3343104,-0.0000000,5.6766435,-1936.4813230,9.0000000
37.4658472,16.2796968,7.9837482,1.3343104,0.0000000,5.6766435,-1890.5476359,9.0000000
38.0335116,15.7278321,8.1167450,1.3343104,0.0000000,5.6766435,-1845.1989731,9.0000000
38.6011759,15.1759674,8.2497419,1.3343104,-0.0000000,5.6766435,-1800.4781887,9.0000000
39.1688403,14.6241027,8.3827387,1.3343104,-0.0000000,5.6766435,-1756.4317416,9.0000000
39.7365046,14.0722380,8.5157355,1.3343104,0.0000000,5.6766435,-1713.1099785,9.0000000
40.3041690,13.5203733,8.6487324,1.3343104,0.0000000,5.6766435,-1670.5674259,9.0000000
40.8718333,12.9685086,8.7817292,1.3343104,-0.0000000,5.6766435,-1628.8630828,9.0000000
41.4394977,12.4166438,8.9147261,1.3343104,0.0000000,5.6766435,-1588.0607084,9.0000000
42.0071620,11.8647791,9.0477229,1.3343104,0.0000000,5.6766435,-1548.2290941,9.0000000
42.5748264,11.3129144,9.1807197,1.3343104,-0.0000000,5.6766435,-1509.4423064,9.0000000
43.1424907,10.7610497,9.3137166,1.3343104,0.0000000,5.6766435,-1471.7798846,9.0000000
43.7101551,10.2091850,9.4467134,1.3343104,-0.0000000,5.6766435,-1435.3269726,9.0000000
44.2778194,9.6573203,9.5797103,1.3343104,0.0000000,5.6766435,-1400.1743597,9.0000000
44.8454838,9.1054556,9.7127071,1.3343104,0.0000000,5.6766435,-1366.4184011,9.0000000
45.4131481,8.5535909,9.8457040,1.3343104,-0.0000000,5.6766435,-1334.1607855,9.0000000
45.9808125,8.0017262,9.9787008,1.3343104,0.0000000,5.6766435,-1303.5081122,9.0000000
46.5484769,7.4498615,10.1116976,1.3343104,-0.0000000,5.6766435,-1274.5712424,9.0000000
47.1161412,6.8979968,10.2446945,1.3343104,0.0000000,5.6766435,-1247.4643862,9.0000000
47.6838056,6.3461321,10.3776913,1.3343104,0.0000000,5.6766435,-1222.3038974,9.0000000
48.2514699,5.7942673,10.5106882,1.3343104,-0.0000000,5.6766435,-1199.2067540,9.0000000
48.8191343,5.2424026,10.6436850,1.3343104,0.0000000,5.6766435,-1178.2887234,9.0000000
49.3867986,4.6905379,10.7766819,1.3343104,-0.0000000,5.6766435,-1159.6622285,9.0000000
49.9544630,4.1386732,10.9096787,1.3343104,0.0000000,5.6766435,-1143.4339645,9.0000000
50.5221273,3.5868085,11.0426755,1.3343104,-0.0000000,5.6766435,-1129.7023428,9.0000000
51.0897917,3.0349438,11.1756724,1.3343104,0.0000000,5.6766435,-1118.5548737,9.0000000
51.6574560,2.5499564,11.4706808,1.0243104,2.6876754,5.6766435,-1092.5458385,9.0000000
52.2251204,2.1500058,11.8735237,0.7817954,2.1157609,5.6766435,-1073.9517250,9.0000000
52.7927847,1.8242104,12.3383894,0.6112879,1.4949639,5.6766435,-1080.7656018,9.0000000
53.3604491,1.5550043,12.8381603,0.4940944,1.0301543,5.6766435,-1106.0527210,9.0000000
53.9281134,1.3270849,13.3580599,0.4131583,0.7122979,5.6766435,-1142.7665570,9.0000000
54.4957778,1.1291087,13.8900826,0.3562432,0.5011713,5.6766435,-1186.2700160,9.0000000
55.0634421,0.9530977,14.4297705,0.3152580,0.3609933,5.6766435,-1233.8534130,9.0000000
55.6311065,0.7935116,14.9745411,0.2849688,0.2668177,5.6766435,-1283.9724846,9.0000000
56.1987708,0.6464891,15.5228360,0.2619820,0.2025042,5.6766435,-1335.7335830,9.0000000
56.7664352,0.5093114,16.0736763,0.2440688,0.1578132,5.6766435,-1388.6031608,9.0000000
57.3340995,0.3800405,16.6264257,0.2297399,0.1262383,5.6766435,-1442.2508996,9.0000000
57.9017639,0.2572782,17.1806569,0.2179806,0.1036012,5.6766435,-1496.4646902,9.0000000
58.4694282,0.1400064,17.7360758,0.2080850,0.0871826,5.6766435,-1551.1035171,9.0000000
59.0370926,0.0274788,18.2924752,0.1995509,0.0751872,5.6766435,-1606.0705735,9.0000000
59.6047569,-0.0808514,18.8497071,0.1920126,0.0664150,5.6766435,-1661.2974387,9.0000000
60.1724213,-0.1853806,19.4076645,0.1851959,0.0600570,5.6766435,-1716.7344755,9.0000000
60.7400856,-0.2863887,19.9662701,0.1788890,0.0555658,5.6766435,-1772.3448313,9.0000000
61.3077500,-0.3840616,20.5254685,0.1729215,0.0525750,5.6766435,-1828.1005865,9.0000000
61.8754144,-0.4785056,21.0852212,0.1671502,0.0508473,5.6766435,-1883.9802187,9.0000000
62.4430787,-0.5697560,21.6455035,0.1614475,0.0502424,5.6766435,-1939.9668947,9.0000000
63.0107431,-0.7946394,22.1667234,0.4073260,-2.1445159,5.6766435,-1999.7900810,9.0000000
63.5784074,-1.1362031,22.6201295,0.6456281,-2.0797112,5.6766435,-2062.5661617,9.0000000
64.1460718,-1.5692992,22.9871044,0.8678547,-1.9418208,5.6766435,-2123.5081944,9.0000000
64.7137361,-2.0668102,23.2604643,1.0683718,-1.7548123,5.6766435,-2178.8230644,9.0000000
65.2814005,-2.6046094,23.4421640,1.2449792,-1.5478977,5.6766435,-2226.1056053,9.0000000
65.8490648,-3.1638509,23.5395896,1.3983171,-1.3456744,5.6766435,-2264.4382630,9.0000000
66.4167292,-3.7310604,23.5623104,1.5307606,-1.1634657,5.6766435,-2294.0234728,9.0000000
66.9843935,-4.2971454,23.5199950,1.6454084,-1.0078768,5.6766435,-2315.6893100,9.0000000
67.5520579,-4.8561767,23.4213703,1.7454203,-0.8796720,5.6766435,-2330.4947974,9.0000000
68.1197222,-5.4043385,23.2738525,1.8336818,-0.7766068,5.6766435,-2339.4932378,9.0000000
68.6873866,-5.9391476,23.0835317,1.9126880,-0.6953485,5.6766435,-2343.6213884,9.0000000
69.2550509,-6.4589130,22.8553065,1.9845428,-0.6325213,5.6766435,-2343.6641641,9.0000000
69.8227153,-6.9623722,22.5930631,2.0510106,-0.5851743,5.6766435,-2340.2565637,9.0000000
70.3903796,-7.4378961,22.2830310,2.1485623,-0.8581030,5.6766435,-2335.7925720,9.0000000
70.9580440,-7.8954790,21.9470836,2.2040943,-0.4890049,5.6766435,-2326.6173027,9.0000000
71.5257083,-8.3418985,21.5964377,2.2366101,-0.2864251,5.6766435,-2312.1237521,9.0000000
72.0933727,-8.7813345,21.2370789,2.2562807,-0.1732943,5.6766435,-2295.1900882,9.0000000
72.6610370,-9.2163166,20.8723415,2.2685827,-0.1083823,5.6766435,-2277.3555420,9.0000000
73.2287014,-9.6483856,20.5041578,2.2765321,-0.0700362,5.6766435,-2259.4753673,9.0000000
73.7963657,-10.0784959,20.1336880,2.2818352,-0.0467215,5.6766435,-2242.0472838,9.0000000
74.3640301,-10.5072517,19.7616512,2.2854840,-0.0321474,5.6766435,-2225.3752590,9.0000000
74.9316944,-10.9350435,19.3885065,2.2880712,-0.0227941,5.6766435,-2209.6542663,9.0000000
75.4993588,-11.3621297,19.0145544,2.2899599,-0.0166405,5.6766435,-2195.0156514,9.0000000
76.0670231,-11.7886850,18.6399968,2.2913784,-0.0124976,5.6766435,-2181.5521779,9.0000000
76.6346875,-12.2148299,18.2649724,2.2924736,-0.0096485,5.6766435,-2169.3322390,9.0000000
77.2023519,-12.6406490,17.8895780,2.2933421,-0.0076516,5.6766435,-2158.4081136,9.0000000
77.7700162,-13.0662025,17.5138826,2.2940490,-0.0062286,5.6766435,-2148.8208608,9.0000000
78.3376806,-13.4915342,17.1379361,2.2946394,-0.0052011,5.6766435,-2140.6032692,9.0000000
78.9053449,-13.9166759,16.7617747,2.2951447,-0.0044523,5.6766435,-2133.7816599,9.0000000
79.4730093,-14.3416508,16.3854249,2.2955879,-0.0039048,5.6766435,-2128.3770007,9.0000000
80.0406736,-14.7664758,16.0089061,2.2959859,-0.0035066,5.6766435,-2124.4056037,9.0000000
80.6083380,-15.1911631,15.6322318,2.2963517,-0.0032226,5.6766435,-2121.8795692,9.0000000
81.1760023,-15.6157209,15.2554115,2.2966955,-0.0030294,5.6766435,-2120.8070772,9.0000000
81.7436667,-16.0401541,14.8784510,2.2970260,-0.0029113,5.6766435,-2121.1925886,9.0000000
82.3113310,-16.4644650,14.5013527,2.2973505,-0.0028590,5.6766435,-2123.0369968,9.0000000
82.8789954,-16.9668350,14.2370286,2.0551479,2.1130894,5.6766435,-2112.8565196,9.0000000
83.4466597,-17.5166730,14.0958870,1.8220677,2.0349764,5.6766435,-2105.8199598,9.0000000
84.0143241,-18.0839901,14.0760341,1.6057765,1.8907792,5.6766435,-2116.2564784,9.0000000
84.5819884,-18.6444269,14.1663303,1.4110516,1.7047745,5.6766435,-2142.4846210,9.0000000
85.1496528,-19.1812186,14.3509853,1.2394788,1.5042120,5.6766435,-2181.2563149,9.0000000
85.7173171,-19.7475627,14.3896793,1.5025800,-2.2913649,5.6766435,-2237.5900943,9.0000000
86.2849815,-20.3084549,14.3022569,1.7254154,-1.9470514,5.6766435,-2299.4682132,9.0000000
86.8526458,-20.8444033,14.1151683,1.9066508,-1.5880216,5.6766435,-2354.8062530,9.0000000
87.4203102,-21.3478341,13.8528702,2.0511192,-1.2683949,5.6766435,-2401.6176774,9.0000000
87.9879745,-21.8179277,13.5346645,2.1658491,-1.0085959,5.6766435,-2440.1011669,9.0000000
88.5556389,-22.2568780,13.1747125,2.2576313,-0.8074987,5.6766435,-2471.4458460,9.0000000
89.1233032,-22.6678328,12.7831018,2.3320963,-0.6554576,5.6766435,-2497.0535055,9.0000000
89.6909676,-23.0539376,12.3669698,2.3936064,-0.5415841,5.6766435,-2518.1933246,9.0000000
90.2586319,-23.4179613,11.9313902,2.4454460,-0.4565202,5.6766435,-2535.9029184,9.0000000
90.8262963,-23.7621919,11.4800055,2.4900697,-0.3930206,5.6766435,-2550.9931452,9.0000000
91.3939606,-24.0884440,11.0154601,2.5293221,-0.3457387,5.6766435,-2564.0850570,9.0000000
91.9616250,-24.3981040,10.5396940,2.5646088,-0.3108239,5.6766435,-2575.6501818,9.0000000
92.5292894,-24.6921817,10.0541416,2.5970248,-0.2855462,5.6766435,-2586.0448621,9.0000000
93.0969537,-24.9713533,9.5598683,2.6274485,-0.2680027,5.6766435,-2595.5369739,9.0000000
93.6646181,-25.2359934,9.0576647,2.6566121,-0.2569056,5.6766435,-2604.3258490,9.0000000
94.2322824,-25.4861934,8.5481132,2.6851549,-0.2514374,5.6766435,-2612.5567706,9.0000000
94.7999468,-25.7217659,8.0316363,2.7136657,-0.2511565,5.6766435,-2620.3313045,9.0000000
95.3676111,-25.9560828,7.5145885,2.7160954,-0.0214065,5.6766435,-2626.2065519,9.0000000
95.9352755,-26.1893266,6.9970557,2.7181701,-0.0182790,5.6766435,-2631.6402564,9.0000000
96.5029398,-26.4216305,6.4791004,2.7199853,-0.0159922,5.6766435,-2638.1075166,9.0000000
97.0706042,-26.6530918,5.9607680,2.7216114,-0.0143272,5.6766435,-2645.6247758,9.0000000
97.6382685,-26.8837801,5.4420911,2.7231025,-0.0131365,5.6766435,-2654.2008177,9.0000000
98.2059329,-27.1137428,4.9230921,2.7245009,-0.0123205,5.6766435,-2663.8385255,9.0000000
98.7735972,-27.3430093,4.4037852,2.7258418,-0.0118139,5.6766435,-2674.5361067,9.0000000
99.3412616,-27.5715933,3.8841775,2.7271557,-0.0115762,5.6766435,-2686.2879603,9.0000000
99.9089259,-27.6946824,3.3300187,2.9230223,-1.7146418,5.6766435,-2710.0101480,9.0000000
100.4765903,-27.7208235,2.7629566,3.0955261,-1.5122936,5.6766435,-2733.5121750,9.0000000
101.0442546,-27.6619115,2.1983575,-3.0376259,-1.3168937,5.6766435,-2745.7860575,9.0000000
101.6119190,-27.5303160,1.6461569,-2.9076453,-1.1419535,5.6766435,-2748.1355376,9.0000000
102.1795833,-27.3373200,1.1123073,-2.7946943,-0.9930236,5.6766435,-2742.0919476,9.0000000
102.7472477,-27.0925242,0.6001376,-2.6957334,-0.8704585,5.6766435,-2729.1179980,9.0000000
103.3149120,-26.8037922,0.1113875,-2.6079979,-0.7719893,5.6766435,-2710.4743141,9.0000000
103.8825764,-26.4774352,-0.3530841,-2.5290962,-0.6944317,5.6766435,-2687.1877209,9.0000000
104.4502407,-26.1184701,-0.7928419,-2.4570038,-0.6346090,5.6766435,-2660.0683897,9.0000000
105.0179051,-25.7308728,-1.2075842,-2.3900140,-0.5897634,5.6766435,-2629.7438869,9.0000000
105.5855694,-25.3177999,-1.5969601,-2.3266722,-0.5576906,5.6766435,-2596.6946233,9.0000000
106.1532338,-24.8817726,-1.9604474,-2.2657122,-0.5367466,5.6766435,-2561.2846748,9.0000000
106.7208981,-24.4688231,-2.3499541,-2.3269890,0.5395328,5.6766435,-2519.1400278,9.0000000
107.2885625,-24.0760709,-2.7598182,-2.3775113,0.4449303,5.6766435,-2475.4379686,9.0000000
107.8562269,-23.7011178,-3.1860258,-2.4200827,0.3749558,5.6766435,-2435.0482034,9.0000000
108.4238912,-23.3420468,-3.6256971,-2.4567630,0.3230939,5.6766435,-2397.7380838,9.0000000
108.9915556,-22.9973713,-4.0767422,-2.4890838,0.2847083,5.6766435,-2363.3168087,9.0000000
109.5592199,-22.6659755,-4.5376322,-2.5182057,0.2565376,5.6766435,-2331.6386603,9.0000000
110.1268843,-22.3470606,-5.0072449,-2.5450305,0.2363080,5.6766435,-2302.5991214,9.0000000
110.6945486,-22.0401049,-5.4847604,-2.5702826,0.2224562,5.6766435,-2276.1290071,9.0000000
111.2622130,-21.7448351,-5.9695887,-2.5945677,0.2139398,5.6766435,-2252.1886940,9.0000000
111.8298773,-21.4612116,-6.4613209,-2.6184183,0.2101121,5.6766435,-2230.7631932,9.0000000
112.3975417,-21.1163751,-6.9122429,-2.4887268,-1.1394279,5.6766435,-2220.0938377,9.0000000
112.9652060,-20.7168959,-7.3155532,-2.3609666,-1.1225529,5.6766435,-2211.6896351,9.0000000
113.5328704,-20.2697487,-7.6652705,-2.2345319,-1.1109699,5.6766435,-2197.2349737,9.0000000
114.1005347,-19.7822735,-7.9561496,-2.1087898,-1.1049152,5.6766435,-2177.0003437,9.0000000
114.6681991,-19.3401138,-8.3121520,-2.2486662,1.2283462,5.6766435,-2139.6136544,9.0000000
115.2358634,-18.9435533,-8.7183325,-2.3681778,1.0504353,5.6766435,-2097.7343757,9.0000000
115.8035278,-18.5907458,-9.1630455,-2.4709274,0.9036682,5.6766435,-2063.8649509,9.0000000
116.3711921,-18.2790094,-9.6374538,-2.5602384,0.7858163,5.6766435,-2037.8181729,9.0000000
116.9388565,-18.0055515,-10.1349109,-2.6389710,0.6929453,5.6766435,-2019.1685410,9.0000000
117.5065208,-17.7678328,-10.6504035,-2.7095063,0.6209263,5.6766435,-2007.4026346,9.0000000
118.0741852,-17.5637281,-11.1801054,-2.7738052,0.5661061,5.6766435,-2001.9992578,9.0000000
118.6418495,-17.3915827,-11.7210386,-2.8334890,0.5255234,5.6766435,-2002.4669324,9.0000000
119.2095139,-17.1383620,-12.2290958,-2.6792181,-1.3537969,5.6766435,-2020.0972433,9.0000000
119.7771782,-16.8354012,-12.7091558,-2.5786263,-0.8847559,5.6766435,-2039.5552755,9.0000000
120.3448426,-16.5012875,-13.1680793,-2.5122961,-0.5839641,5.6766435,-2049.9475096,9.0000000
120.9125069,-16.1469821,-13.6116000,-2.4675548,-0.3940549,5.6766435,-2054.9433379,9.0000000
121.4801713,-15.7790995,-14.0439253,-2.4365536,-0.2730887,5.6766435,-2056.9230612,9.0000000
122.0478356,-15.4017558,-14.4680179,-2.4144598,-0.1946377,5.6766435,-2057.3851561,9.0000000
122.6155000,-15.0175932,-14.8859437,-2.3982638,-0.1426865,5.6766435,-2057.2792212,9.0000000
123.1831644,-14.6283576,-15.2991487,-2.3860562,-0.1075505,5.6766435,-2057.2183689,9.0000000
123.7508287,-14.2352323,-15.7086550,-2.3766007,-0.0833052,5.6766435,-2057.6069627,9.0000000
124.3184931,-13.8390381,-16.1151928,-2.3690793,-0.0662659,5.6766435,-2058.7170007,9.0000000
124.8861574,-13.4403551,-16.5192901,-2.3629389,-0.0540990,5.6766435,-2060.7343606,9.0000000
125.4538218,-13.0395996,-16.9213322,-2.3577972,-0.0452998,5.6766435,-2063.7873253,9.0000000
126.0214861,-12.6370738,-17.3216018,-2.3533840,-0.0388817,5.6766435,-2067.9645493,9.0000000
126.5891505,-12.2329977,-17.7203064,-2.3495035,-0.0341886,5.6766435,-2073.3266154,9.0000000
127.1568148,-11.8275312,-18.1175969,-2.3460099,-0.0307793,5.6766435,-2079.9136302,9.0000000
127.7244792,-11.4207881,-18.5135803,-2.3427914,-0.0283560,5.6766435,-2087.7503215,9.0000000
128.2921435,-11.0128460,-18.9083284,-2.3397588,-0.0267187,5.6766435,-2096.8495339,9.0000000
128.8598079,-10.6037526,-19.3018832,-2.3368376,-0.0257367,5.6766435,-2107.2146751,9.0000000
129.4274722,-10.1935292,-19.6942601,-2.3339624,-0.0253310,5.6766435,-2118.8414643,9.0000000
129.9951366,-9.6831618,-19.9427917,-2.0239624,-2.6876754,5.6766435,-2149.0301800,9.0000000
130.5628009,-9.1213051,-20.0237846,-1.7139624,-2.6876754,5.6766435,-2180.1031975,9.0000000
131.1304653,-8.5615225,-19.9295177,-1.4039624,-2.6876754,5.6766435,-2193.5704910,9.0000000
131.6981296,-8.0571797,-19.6689776,-1.0939624,-2.6876754,5.6766435,-2188.4661308,9.0000000
132.2657940,-7.6452220,-19.2784220,-0.8120606,-2.4508907,5.6766435,-2164.5591313,9.0000000
132.8334583,-7.3296281,-18.8065711,-0.5895073,-1.9446276,5.6766435,-2124.4174485,9.0000000
133.4011227,-7.0971897,-18.2886761,-0.4218671,-1.4700619,5.6766435,-2073.8477956,9.0000000
133.9687870,-6.9306754,-17.7459830,-0.2977107,-1.0910546,5.6766435,-2018.2906136,9.0000000
134.5364514,-6.8148541,-17.1902598,-0.2054740,-0.8114863,5.6766435,-1961.0019152,9.0000000
135.1041157,-6.7379098,-16.6278344,-0.1359640,-0.6119149,5.6766435,-1903.6022915,9.0000000
135.6717801,-6.6911173,-16.0621019,-0.0825235,-0.4706053,5.6766435,-1846.8024736,9.0000000
136.2394444,-6.6681357,-15.4949029,-0.0404955,-0.3701727,5.6766435,-1790.8775357,9.0000000
136.8071088,-6.6643628,-14.9272511,-0.0066464,-0.2981659,5.6766435,-1735.9138552,9.0000000
137.3747731,-6.6764430,-14.3597153,0.0212821,-0.2460277,5.6766435,-1681.9256392,9.0000000
137.9424375,-6.7019154,-13.7926227,0.0448875,-0.2079529,5.6766435,-1628.9071700,9.0000000
138.5101019,-6.7389690,-13.2261690,0.0653202,-0.1800070,5.6766435,-1576.8553496,9.0000000
139.0777662,-6.7862723,-12.6604789,0.0834265,-0.1595138,5.6766435,-1525.7790082,9.0000000
139.6454306,-6.8428566,-12.0956418,0.0998450,-0.1446467,5.6766435,-1475.7025405,9.0000000
140.2130949,-6.9080355,-11.5317317,0.1150732,-0.1341611,5.6766435,-1426.6672872,9.0000000
140.7807593,-6.9813504,-10.9688217,0.1295136,-0.1272202,5.6766435,-1378.7321909,9.0000000
141.3484236,-7.0169092,-10.4022721,0.0626815,0.5883763,5.6766435,-1334.6333904,9.0000000
141.9160880,-7.0259676,-9.8346801,0.0159580,0.4115012,5.6766435,-1291.2012886,9.0000000
142.4837523,-7.0160005,-9.2671032,-0.0175588,0.2952398,5.6766435,-1245.9790330,9.0000000
143.0514167,-6.9920188,-8.6999456,-0.0422589,0.2175941,5.6766435,-1199.8162742,9.0000000
143.6190810,-6.9574344,-8.1333358,-0.0609618,0.1647696,5.6766435,-1153.2445598,9.0000000
144.1867454,-6.9146116,-7.5672890,-0.0755086,0.1281581,5.6766435,-1106.6234980,9.0000000
144.7544097,-6.8652165,-7.0017777,-0.0871248,0.1023401,5.6766435,-1060.2187872,9.0000000
145.3220741,-6.8104412,-6.4367623,-0.0966428,0.0838562,5.6766435,-1014.2458384,9.0000000
145.8897384,-6.7511488,-5.8722029,-0.1046406,0.0704629,5.6766435,-968.8956932,9.0000000
146.4574028,-6.6879692,-5.3080654,-0.1115284,0.0606833,5.6766435,-924.3516000,9.0000000
147.0250671,-6.6213631,-4.7443222,-0.1176045,0.0535323,5.6766435,-880.8005487,9.0000000
147.5927315,-6.5516646,-4.1809529,-0.1230919,0.0483459,5.6766435,-838.4420292,9.0000000
148.1603958,-6.4791101,-3.6179443,-0.1281628,0.0446757,5.6766435,-797.4951884,9.0000000
148.7280602,-6.4038585,-3.0552899,-0.1329550,0.0422211,5.6766435,-758.2049081,9.0000000
149.2957245,-6.3260029,-2.4929899,-0.1375845,0.0407870,5.6766435,-720.8468536,9.0000000
149.8633889,-6.2455787,-1.9310514,-0.1421538,0.0402573,5.6766435,-685.7311178,9.0000000
150.4310532,-5.9975640,-1.4204327,-0.4521538,2.6876754,5.6766435,-666.0016630,9.0000000
150.9987176,-5.6056025,-1.0098124,-0.7621538,2.6876754,5.6766435,-647.0827401,9.0000000
151.5663819,-5.1070612,-0.7383361,-1.0721538,2.6876754,5.6766435,-614.5154710,9.0000000
