s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
47.1161412,-34.2090171,21.8639159,1.8464120,-1.0091210,5.6766435,-3887.3206076,13.0000000
47.6838056,-34.7397364,21.6624713,1.9335666,-0.7668916,5.6766435,-3932.5377322,13.0000000
48.2514699,-35.2557275,21.4258367,2.0007807,-0.5917345,5.6766435,-3972.6929995,13.0000000
48.8191343,-35.7584874,21.1622550,2.0536705,-0.4657608,5.6766435,-4008.8483530,13.0000000
49.3867986,-36.2495782,20.8775224,2.0962277,-0.3748308,5.6766435,-4041.9270015,13.0000000
49.9544630,-36.7303898,20.5757560,2.1312765,-0.3087292,5.6766435,-4072.6628463,13.0000000
50.5221273,-37.2020748,20.2599141,2.1608293,-0.2603323,5.6766435,-4101.6182594,13.0000000
51.0897917,-37.6655499,19.9321434,2.1863398,-0.2247327,5.6766435,-4129.2179580,13.0000000
51.6574560,-38.1215204,19.5940106,2.2088787,-0.1985587,5.6766435,-4155.7811638,13.0000000
52.2251204,-38.5705074,19.2466585,2.2292531,-0.1794931,5.6766435,-4181.5474899,13.0000000
52.7927847,-39.0128722,18.8909111,2.2480897,-0.1659476,5.6766435,-4206.6964831,13.0000000
53.3604491,-39.4488337,18.5273449,2.2658932,-0.1568471,5.6766435,-4231.3619493,13.0000000
53.9281134,-39.8784794,18.1563364,2.2830883,-0.1514876,5.6766435,-4255.6422982,13.0000000
54.4957778,-40.3017701,17.7780933,2.3000517,-0.1494465,5.6766435,-4279.6079257,13.0000000
55.0634421,-40.7571633,17.4391835,2.2105839,0.7871922,5.6766435,-4297.8332767,13.0000000
55.6311065,-41.2365482,17.1351556,2.1359870,0.6566162,5.6766435,-4316.7738650,13.0000000
56.1987708,-41.7342055,16.8620622,2.0726855,0.5573367,5.6766435,-4341.5884576,13.0000000
56.7664352,-42.2460655,16.6166194,2.0179192,0.4822687,5.6766435,-4371.0834151,13.0000000
57.3340995,-42.7691905,16.3962038,1.9695662,0.4258412,5.6766435,-4404.3592109,13.0000000
57.9017639,-43.3014224,16.1987906,1.9259816,0.3838749,5.6766435,-4440.7391038,13.0000000
58.4694282,-43.8411431,16.0228803,1.8858677,0.3533231,5.6766435,-4479.7113734,13.0000000
59.0370926,-44.3871096,15.8674345,1.8481734,0.3320209,5.6766435,-4520.8858665,13.0000000
59.6047569,-44.9383385,15.7318263,1.8120169,0.3184827,5.6766435,-4563.9623272,13.0000000
60.1724213,-45.4940206,15.6158083,1.7766245,0.3117548,5.6766435,-4608.7075941,13.0000000
60.7400856,-46.0512492,15.5074614,1.7628389,0.1214521,5.6766435,-4655.5514582,13.0000000
61.3077500,-46.6094744,15.4043716,1.7534131,0.0830433,5.6766435,-4703.8107027,13.0000000
61.8754144,-47.1683719,15.3049916,1.7467714,0.0585150,5.6766435,-4752.7320469,13.0000000
62.4430787,-47.7277418,15.2083060,1.7419524,0.0424569,5.6766435,-4802.1376516,13.0000000
63.0107431,-48.2874560,15.1136335,1.7383548,0.0316960,5.6766435,-4851.9163129,13.0000000
63.5784074,-48.8474294,15.0205068,1.7355936,0.0243275,5.6766435,-4901.9957278,13.0000000
64.1460718,-49.4076043,14.9285996,1.7334163,0.0191827,5.6766435,-4952.3271265,13.0000000
64.7137361,-49.9679402,14.8376799,1.7316538,0.0155286,5.6766435,-5002.8764414,13.0000000
65.2814005,-50.5284087,14.7475804,1.7301900,0.0128967,5.6766435,-5053.6190645,13.0000000
65.8490648,-51.0889891,14.6581797,1.7289435,0.0109816,5.6766435,-5104.5366451,13.0000000
66.4167292,-51.6496663,14.5693886,1.7278560,0.0095815,5.6766435,-5155.6150825,13.0000000
66.9843935,-52.2104295,14.4811424,1.7268843,0.0085611,5.6766435,-5206.8432382,13.0000000
67.5520579,-52.7712710,14.3933945,1.7259956,0.0078292,5.6766435,-5258.2120910,13.0000000
68.1197222,-53.3321852,14.3061129,1.7251643,0.0073242,5.6766435,-5309.7141738,13.0000000
68.6873866,-53.8931686,14.2192774,1.7243692,0.0070056,5.6766435,-5361.3431898,13.0000000
69.2550509,-54.4542194,14.1328779,1.7235919,0.0068480,5.6766435,-5413.0937495,13.0000000
69.8227153,-55.0153370,14.0469138,1.7228158,0.0068377,5.6766435,-5464.9611871,13.0000000
70.3903796,-55.5658361,13.9083730,1.8173406,-0.8315571,5.6766435,-5519.3293771,13.0000000
70.9580440,-56.1026098,13.7236656,1.9022114,-0.7468450,5.6766435,-5573.9110595,13.0000000
71.5257083,-56.6235090,13.4980403,1.9795462,-0.6806681,5.6766435,-5626.2916999,13.0000000
72.0933727,-57.1269316,13.2357265,2.0511502,-0.6303184,5.6766435,-5676.3629304,13.0000000
72.6610370,-57.6115393,12.9400946,2.1185682,-0.5935267,5.6766435,-5724.0999687,13.0000000
73.2287014,-58.0760598,12.6138071,2.1831434,-0.5685346,5.6766435,-5769.5163159,13.0000000
73.7963657,-58.5191403,12.2589515,2.2460754,-0.5540875,5.6766435,-5812.6359057,13.0000000
74.3640301,-58.9392302,11.8771567,2.3084743,-0.5494000,5.6766435,-5853.4759629,13.0000000
74.9316944,-59.3344757,11.4696965,2.3714102,-0.5541222,5.6766435,-5892.0360725,13.0000000
75.4993588,-59.7026147,11.0375894,2.4359605,-0.5683158,5.6766435,-5928.2905470,13.0000000
76.0670231,-59.9213878,10.5137754,2.7459605,-2.6876754,5.6766435,-5975.2403569,13.0000000
76.6346875,-59.9699387,9.9481911,3.0559605,-2.6876754,5.6766435,-6020.4376581,13.0000000
77.2023519,-59.8436390,9.3947553,-2.9172248,-2.6876754,5.6766435,-6049.1388455,13.0000000
77.7700162,-59.5545292,8.9062285,-2.6072248,-2.6876754,5.6766435,-6058.8512805,13.0000000
78.3376806,-59.1678240,8.4906544,-2.3921627,-1.8802020,5.6766435,-6045.6404090,13.0000000
78.9053449,-58.7326898,8.1260984,-2.2681657,-1.0896604,5.6766435,-6013.4124413,13.0000000
79.4730093,-58.2727202,7.7934262,-2.1969552,-0.6268594,5.6766435,-5970.9403143,13.0000000
80.0406736,-57.7992374,7.4802860,-2.1551126,-0.3685406,5.6766435,-5923.6947782,13.0000000
80.6083380,-57.3179675,7.1792508,-2.1297564,-0.2233735,5.6766435,-5874.1286510,13.0000000
81.1760023,-56.8319797,6.8858933,-2.1138818,-0.1398552,5.6766435,-5823.3670752,13.0000000
81.7436667,-56.3430059,6.5975404,-2.1036155,-0.0904482,5.6766435,-5771.9620522,13.0000000
82.3113310,-55.8520673,6.3125454,-2.0967620,-0.0603809,5.6766435,-5720.2038770,13.0000000
82.8789954,-55.3597894,6.0298702,-2.0920434,-0.0415728,5.6766435,-5668.2548277,13.0000000
83.4466597,-54.8665679,5.7488445,-2.0886956,-0.0294950,5.6766435,-5616.2105115,13.0000000
84.0143241,-54.3726607,5.4690259,-2.0862502,-0.0215450,5.6766435,-5564.1299334,13.0000000
84.5819884,-53.8782402,5.1901153,-2.0844125,-0.0161902,5.6766435,-5512.0511071,13.0000000
85.1496528,-53.3834242,4.9119068,-2.0829931,-0.0125061,5.6766435,-5459.9995599,13.0000000
85.7173171,-52.8882951,4.6342558,-2.0818668,-0.0099230,5.6766435,-5407.9931598,13.0000000
86.2849815,-52.3929116,4.3570592,-2.0809495,-0.0080818,5.6766435,-5356.0449511,13.0000000
86.8526458,-51.8973159,4.0802422,-2.0801831,-0.0067519,5.6766435,-5304.1648709,13.0000000
87.4203102,-51.4015385,3.8037506,-2.0795268,-0.0057826,5.6766435,-5252.3608169,13.0000000
87.9879745,-50.9056020,3.5275445,-2.0789509,-0.0050739,5.6766435,-5200.6393277,13.0000000
88.5556389,-50.4095226,3.2515951,-2.0784334,-0.0045587,5.6766435,-5149.0060251,13.0000000
89.1233032,-49.9133120,2.9758817,-2.0779577,-0.0041914,5.6766435,-5097.4659082,13.0000000
89.6909676,-49.4169781,2.7003904,-2.0775103,-0.0039418,5.6766435,-5046.0235513,13.0000000
90.2586319,-48.9205258,2.4251126,-2.0770801,-0.0037898,5.6766435,-4994.6832398,13.0000000
90.8262963,-48.4239571,2.1500446,-2.0766575,-0.0037233,5.6766435,-4943.4490628,13.0000000
91.3939606,-48.0349700,1.7366056,-2.3866575,2.6876754,5.6766435,-4882.3482993,13.0000000
91.9616250,-47.7906476,1.2242098,-2.6966575,2.6876754,5.6766435,-4817.3386257,13.0000000
92.5292894,-47.7142820,0.6617055,-3.0066575,2.6876754,5.6766435,-4759.8574039,13.0000000
93.0969537,-47.8131532,0.1027177,2.9665278,2.6876754,5.6766435,-4715.7437304,13.0000000
93.6646181,-48.0726321,-0.4021719,2.6668618,2.6008266,5.6766435,-4690.1476018,13.0000000
94.2322824,-48.2410671,-0.9442719,2.8403409,-1.5207574,5.6766435,-4708.1417122,13.0000000
94.7999468,-48.3048884,-1.5083372,3.0289266,-1.6516764,5.6766435,-4744.1419398,13.0000000
95.3676111,-48.2539547,-2.0737120,-3.0517469,-1.7720316,5.6766435,-4772.5822804,13.0000000
95.9352755,-48.0842841,-2.6154266,-2.8380608,-1.8683555,5.6766435,-4791.6531317,13.0000000
96.5029398,-47.8002604,-3.1069276,-2.6176041,-1.9266072,5.6766435,-4799.6095270,13.0000000
97.0706042,-47.4151859,-3.5240133,-2.3960795,-1.9357873,5.6766435,-4795.1521861,13.0000000
97.6382685,-46.9495343,-3.8486845,-2.1796680,-1.8918144,5.6766435,-4777.8371761,13.0000000
98.2059329,-46.4273828,-4.0713967,-1.9739604,-1.7996025,5.6766435,-4748.3213836,13.0000000
98.7735972,-45.8724573,-4.1909811,-1.7830469,-1.6718171,5.6766435,-4708.2937846,13.0000000
99.3412616,-45.3052093,-4.2127194,-1.6091000,-1.5248172,5.6766435,-4660.1128900,13.0000000
99.9089259,-44.7716315,-4.4064655,-1.9191000,2.6876754,5.6766435,-4601.0205731,13.0000000
100.4765903,-44.3168448,-4.7461887,-2.2123713,2.5469450,5.6766435,-4535.5938862,13.0000000
101.0442546,-43.9431708,-5.1735183,-2.4230801,1.8427137,5.6766435,-4475.2663571,13.0000000
101.6119190,-43.6347818,-5.6501094,-2.5672781,1.2660372,5.6766435,-4426.1354789,13.0000000
102.1795833,-43.3744187,-6.1545436,-2.6651096,0.8605564,5.6766435,-4388.1776151,13.0000000
102.7472477,-43.1485201,-6.6753243,-2.7323180,0.5916841,5.6766435,-4359.1924640,13.0000000
103.3149120,-42.9474398,-7.2061817,-2.7795087,0.4156130,5.6766435,-4336.9221655,13.0000000
103.8825764,-42.7645178,-7.7435665,-2.8135019,0.2994341,5.6766435,-4319.6341129,13.0000000
104.4502407,-42.5951683,-8.2853815,-2.8386535,0.2215710,5.6766435,-4306.1125540,13.0000000
105.0179051,-42.4362078,-8.8303351,-2.8577720,0.1684309,5.6766435,-4295.5260848,13.0000000
105.5855694,-42.2853986,-9.3776005,-2.8726978,0.1314967,5.6766435,-4287.3065801,13.0000000
106.1532338,-42.1411465,-9.9266306,-2.8846599,0.1053878,5.6766435,-4281.0620336,13.0000000
106.7208981,-42.0023015,-10.4770531,-2.8944960,0.0866582,5.6766435,-4276.5181292,13.0000000
107.2885625,-41.8680262,-11.0286082,-2.9027895,0.0730675,5.6766435,-4273.4798957,13.0000000
107.8562269,-41.7377069,-11.5811113,-2.9099557,0.0631370,5.6766435,-4271.8065749,13.0000000
108.4238912,-41.6108944,-12.1344298,-2.9162981,0.0558784,5.6766435,-4271.3950369,13.0000000
108.9915556,-41.4872635,-12.6884679,-2.9220443,0.0506253,5.6766435,-4272.1687179,13.0000000
109.5592199,-41.3665853,-13.2431566,-2.9273707,0.0469273,5.6766435,-4274.0701578,13.0000000
110.1268843,-41.2487092,-13.7984476,-2.9324197,0.0444836,5.6766435,-4277.0559142,13.0000000
110.6945486,-41.1335511,-14.3543086,-2.9373117,0.0431001,5.6766435,-4281.0930691,13.0000000
111.2622130,-40.8543119,-14.8485436,-2.6273117,-2.6876754,5.6766435,-4303.9359948,13.0000000
111.8298773,-40.4376124,-15.2340360,-2.3173117,-2.6876754,5.6766435,-4326.7836674,13.0000000
112.3975417,-39.9364997,-15.5007359,-2.0598829,-2.2430722,5.6766435,-4328.3234310,13.0000000
112.9652060,-39.3965792,-15.6760318,-1.8847296,-1.5352847,5.6766435,-4308.9223483,13.0000000
113.5328704,-38.8400131,-15.7877325,-1.7688612,-1.0185592,5.6766435,-4275.1047266,13.0000000
114.1005347,-38.2765029,-15.8562825,-1.6918497,-0.6778287,5.6766435,-4233.2245084,13.0000000
114.6681991,-37.7101838,-15.8953389,-1.6396528,-0.4596646,5.6766435,-4186.9110042,13.0000000
115.2358634,-37.1428204,-15.9138232,-1.6033641,-0.3196461,5.6766435,-4138.0896973,13.0000000
115.8035278,-36.5751686,-15.9175912,-1.5774342,-0.2284261,5.6766435,-4087.7899022,13.0000000
116.3711921,-36.0075480,-15.9105450,-1.5583833,-0.1678345,5.6766435,-4036.5835955,13.0000000
116.9388565,-35.4400875,-15.8953326,-1.5439950,-0.1267623,5.6766435,-3984.8039582,13.0000000
117.5065208,-34.8728322,-15.8737853,-1.5328294,-0.0983707,5.6766435,-3932.6543202,13.0000000
118.0741852,-34.3057911,-15.8471918,-1.5239319,-0.0783891,5.6766435,-3880.2642245,13.0000000
118.6418495,-33.7389585,-15.8164731,-1.5166557,-0.0641051,5.6766435,-3827.7194894,13.0000000
119.2095139,-33.1723240,-15.7822958,-1.5105530,-0.0537662,5.6766435,-3775.0790175,13.0000000
119.7771782,-32.6058765,-15.7451463,-1.5053067,-0.0462216,5.6766435,-3722.3845699,13.0000000
120.3448426,-32.0396067,-15.7053801,-1.5006866,-0.0407049,5.6766435,-3669.6666520,13.0000000
120.9125069,-31.4735075,-15.6632554,-1.4965210,-0.0367005,5.6766435,-3616.9481693,13.0000000
121.4801713,-30.9075744,-15.6189554,-1.4926778,-0.0338600,5.6766435,-3564.2467585,13.0000000
122.0478356,-30.3418056,-15.5726033,-1.4890514,-0.0319500,5.6766435,-3511.5763048,13.0000000
122.6155000,-29.7762024,-15.5242725,-1.4855534,-0.0308182,5.6766435,-3458.9479450,13.0000000
123.1831644,-29.2107692,-15.4739922,-1.4821060,-0.0303732,5.6766435,-3406.3707342,13.0000000
123.7508287,-28.6876267,-15.2536182,-1.1721060,-2.6876754,5.6766435,-3357.8260729,13.0000000
124.3184931,-28.2566475,-14.8841595,-0.8621060,-2.6876754,5.6766435,-3304.2574949,13.0000000
124.8861574,-27.9589180,-14.4008376,-0.5521060,-2.6876754,5.6766435,-3241.4181402,13.0000000
125.4538218,-27.8228218,-13.8497291,-0.2421060,-2.6876754,5.6766435,-3174.9442455,13.0000000
126.0214861,-27.8188804,-13.2820784,-0.0069433,-2.0528231,5.6766435,-3114.9478525,13.0000000
126.5891505,-27.8899753,-12.7188837,0.1255709,-1.1640835,5.6766435,-3070.3579927,13.0000000
127.1568148,-28.0024309,-12.1624696,0.1994214,-0.6500585,5.6766435,-3040.2480091,13.0000000
127.7244792,-28.1381926,-11.6112786,0.2414991,-0.3706097,5.6766435,-3019.5808359,13.0000000
128.2921435,-28.2875502,-11.0636152,0.2662432,-0.2179821,5.6766435,-3004.8363770,13.0000000
128.8598079,-28.4451318,-10.5182614,0.2812913,-0.1325742,5.6766435,-2993.9684079,13.0000000
129.4274722,-28.6078667,-9.9744230,0.2907539,-0.0833678,5.6766435,-2985.8281987,13.0000000
129.9951366,-28.7739420,-9.4315954,0.2969018,-0.0541645,5.6766435,-2979.7656731,13.0000000
130.5628009,-28.9422539,-8.8894571,0.3010248,-0.0363254,5.6766435,-2975.4049547,13.0000000
131.1304653,-29.1121112,-8.3478010,0.3038764,-0.0251236,5.6766435,-2972.5229337,13.0000000
131.6981296,-29.2830688,-7.8064912,0.3059085,-0.0179035,5.6766435,-2970.9833200,13.0000000
132.2657940,-29.4548331,-7.2654369,0.3073993,-0.0131342,5.6766435,-2970.7002004,13.0000000
132.8334583,-29.6272060,-6.7245761,0.3085242,-0.0099112,5.6766435,-2971.6174536,13.0000000
133.4011227,-29.8000508,-6.1838659,0.3093967,-0.0076872,5.6766435,-2973.6968532,13.0000000
133.9687870,-29.9732713,-5.6432760,0.3100918,-0.0061236,5.6766435,-2976.9110340,13.0000000
134.5364514,-30.1467990,-5.1027846,0.3106601,-0.0050067,5.6766435,-2981.2392442,13.0000000
135.1041157,-30.3205843,-4.5623759,0.3111366,-0.0041986,5.6766435,-2986.6647287,13.0000000
135.6717801,-30.4945910,-4.0220385,0.3115463,-0.0036092,5.6766435,-2993.1730898,13.0000000
136.2394444,-30.6687925,-3.4817639,0.3119070,-0.0031783,5.6766435,-3000.7512452,13.0000000
136.8071088,-30.8431698,-2.9415460,0.3122323,-0.0028655,5.6766435,-3009.3867609,13.0000000
137.3747731,-31.0177091,-2.4013805,0.3125323,-0.0026437,5.6766435,-3019.0674216,13.0000000
137.9424375,-31.1922485,-1.8612149,0.3125323,0.0000000,5.6766435,-3029.7967118,13.0000000
138.5101019,-31.3667878,-1.3210493,0.3125323,-0.0000000,5.6766435,-3041.5457075,13.0000000
139.0777662,-31.5413272,-0.7808838,0.3125323,0.0000000,5.6766435,-3054.2862906,13.0000000
139.6454306,-31.5427647,-0.2132212,0.0025323,2.6876754,5.6766435,-3085.4500305,13.0000000
140.2130949,-31.3709633,0.3278214,-0.3074677,2.6876754,5.6766435,-3117.3003733,13.0000000
140.7807593,-31.0423014,0.7906649,-0.6174677,2.6876754,5.6766435,-3131.0931880,13.0000000
141.3484236,-30.5881112,1.1311852,-0.9274677,2.6876754,5.6766435,-3125.7491711,13.0000000
141.9160880,-30.0516919,1.3169195,-1.2374677,2.6876754,5.6766435,-3101.6849859,13.0000000
142.4837523,-29.4841821,1.3301611,-1.5474677,2.6876754,5.6766435,-3060.8007612,13.0000000
143.0514167,-28.9274846,1.2191170,-1.7676817,1.9245209,5.6766435,-3007.4016080,13.0000000
143.6190810,-28.3904100,1.0352864,-1.9005783,1.1674227,5.6766435,-2949.1743874,13.0000000
144.1867454,-27.8696520,0.8093354,-1.9801717,0.7005060,5.6766435,-2891.6012804,13.0000000
144.7544097,-27.3604871,0.5583494,-2.0287773,0.4280647,5.6766435,-2836.0521280,13.0000000
145.3220741,-26.8592233,0.2919336,-2.0593159,0.2690141,5.6766435,-2782.3639000,13.0000000
145.8897384,-26.3633293,0.0156513,-2.0791047,0.1743349,5.6766435,-2730.1217599,13.0000000
146.4574028,-25.8711332,-0.2671664,-2.0923327,0.1165404,5.6766435,-2678.9793114,13.0000000
147.0250671,-25.3815360,-0.5544598,-2.1014499,0.0803244,5.6766435,-2628.6970851,13.0000000
147.5927315,-24.8938092,-0.8449168,-2.1079242,0.0570406,5.6766435,-2579.1206001,13.0000000
148.1603958,-24.3575984,-1.0312521,-1.9052456,-1.7734705,5.6766435,-2535.2696664,13.0000000
148.7280602,-23.8153499,-1.1992087,-1.8711657,-0.3001983,5.6766435,-2487.7400073,13.0000000
149.2957245,-23.2720840,-1.3638443,-1.8650470,-0.0539070,5.6766435,-2434.8275752,13.0000000
149.8633889,-22.7286167,-1.5278141,-1.8638217,-0.0107955,5.6766435,-2381.3141555,13.0000000
150.4310532,-22.1851493,-1.6917840,-1.8638217,-0.0000000,5.6766435,-2327.8093771,13.0000000
