s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
21.5712454,21.5324730,1.2927615,-1.5108305,-0.0000000,5.6766435,-1930.0587963,11.0000000
22.1389097,22.0991171,1.3267815,-1.5108305,0.0000000,5.6766435,-1986.8252315,11.0000000
22.7065741,22.6657611,1.3608016,-1.5108305,-0.0000000,5.6766435,-2043.5916667,11.0000000
23.2742384,23.2324051,1.3948216,-1.5108305,0.0000000,5.6766435,-2100.3581019,11.0000000
23.8419028,23.7990491,1.4288416,-1.5108305,0.0000000,5.6766435,-2157.1245370,11.0000000
24.4095671,24.3656932,1.4628617,-1.5108305,-0.0000000,5.6766435,-2213.8909722,11.0000000
24.9772315,24.9323372,1.4968817,-1.5108305,-0.0000000,5.6766435,-2270.6574074,11.0000000
25.5448958,25.4989812,1.5309018,-1.5108305,0.0000000,5.6766435,-2327.4238426,11.0000000
26.1125602,26.0656252,1.5649218,-1.5108305,0.0000000,5.6766435,-2384.1902778,11.0000000
26.6802245,26.6322693,1.5989418,-1.5108305,0.0000000,5.6766435,-2440.9567130,11.0000000
27.2478889,27.1989133,1.6329619,-1.5108305,-0.0000000,5.6766435,-2497.7231481,11.0000000
27.8155532,27.7655573,1.6669819,-1.5108305,0.0000000,5.6766435,-2554.4895833,11.0000000
28.3832176,28.3042190,1.8461087,-1.2497595,-2.2740888,5.6766435,-2613.2198055,11.0000000
28.9508819,28.7625604,2.1810206,-0.9397595,-2.6876754,5.6766435,-2677.2022015,11.0000000
29.5185463,29.0968866,2.6397894,-0.6297595,-2.6876754,5.6766435,-2743.6614197,11.0000000
30.0862106,29.2753252,3.1786794,-0.3197595,-2.6876754,5.6766435,-2806.3587993,11.0000000
30.6538750,29.2808653,3.7463167,-0.0097595,-2.6876754,5.6766435,-2859.7387646,11.0000000
31.2215394,29.1129786,4.2885869,0.3002405,-2.6876754,5.6766435,-2899.3346844,11.0000000
31.7892037,28.7876703,4.7537936,0.6102405,-2.6876754,5.6766435,-2921.9769216,11.0000000
32.3568681,28.3359529,5.0975875,0.9202405,-2.6876754,5.6766435,-2925.9045817,11.0000000
32.9245324,27.8008900,5.2871937,1.2302405,-2.6876754,5.6766435,-2910.8158966,11.0000000
33.4921968,27.2372148,5.3543725,1.4521759,-1.9393179,5.6766435,-2876.6505544,11.0000000
34.0598611,26.6718208,5.4050920,1.4813294,-0.2568164,5.6766435,-2827.7902577,11.0000000
34.6275255,26.1062222,5.4534764,1.4854586,-0.0363796,5.6766435,-2773.6927845,11.0000000
35.1951898,25.5405913,5.5014814,1.4861294,-0.0059098,5.6766435,-2719.1607170,11.0000000
35.7628542,24.9749604,5.5494864,1.4861294,0.0000000,5.6766435,-2664.6428850,11.0000000
36.3305185,24.4093294,5.5974914,1.4861294,0.0000000,5.6766435,-2610.2079584,11.0000000
36.8981829,23.8436985,5.6454964,1.4861294,0.0000000,5.6766435,-2555.8722693,11.0000000
37.4658472,23.2780676,5.6935014,1.4861294,0.0000000,5.6766435,-2501.6421406,11.0000000
38.0335116,22.7124367,5.7415065,1.4861294,0.0000000,5.6766435,-2447.5244300,11.0000000
38.6011759,22.1468058,5.7895115,1.4861294,-0.0000000,5.6766435,-2393.5265862,11.0000000
39.1688403,21.5811748,5.8375165,1.4861294,0.0000000,5.6766435,-2339.6567120,11.0000000
39.7365046,21.0155439,5.8855215,1.4861294,-0.0000000,5.6766435,-2285.9236353,11.0000000
40.3041690,20.4499130,5.9335265,1.4861294,0.0000000,5.6766435,-2232.3369894,11.0000000
40.8718333,19.8842821,5.9815315,1.4861294,-0.0000000,5.6766435,-2178.9073037,11.0000000
41.4394977,19.3186512,6.0295366,1.4861294,-0.0000000,5.6766435,-2125.6461064,11.0000000
42.0071620,18.7530203,6.0775416,1.4861294,0.0000000,5.6766435,-2072.5660407,11.0000000
42.5748264,18.1873893,6.1255466,1.4861294,0.0000000,5.6766435,-2019.6809974,11.0000000
43.1424907,17.6217584,6.1735516,1.4861294,0.0000000,5.6766435,-1967.0062656,11.0000000
43.7101551,17.0561275,6.2215566,1.4861294,-0.0000000,5.6766435,-1914.5587040,11.0000000
44.2778194,16.4904966,6.2695616,1.4861294,0.0000000,5.6766435,-1862.3569378,11.0000000
44.8454838,15.9248657,6.3175666,1.4861294,-0.0000000,5.6766435,-1810.4215826,11.0000000
45.4131481,15.3592348,6.3655717,1.4861294,0.0000000,5.6766435,-1758.7755012,11.0000000
45.9808125,14.7936038,6.4135767,1.4861294,0.0000000,5.6766435,-1707.4440988,11.0000000
46.5484769,14.2279729,6.4615817,1.4861294,-0.0000000,5.6766435,-1656.4556608,11.0000000
47.1161412,13.6623420,6.5095867,1.4861294,0.0000000,5.6766435,-1605.8417412,11.0000000
47.6838056,13.0967111,6.5575917,1.4861294,-0.0000000,5.6766435,-1555.6376093,11.0000000
48.2514699,12.5310802,6.6055967,1.4861294,0.0000000,5.6766435,-1505.8827620,11.0000000
48.8191343,11.9654493,6.6536017,1.4861294,0.0000000,5.6766435,-1456.6215127,11.0000000
49.3867986,11.3998183,6.7016068,1.4861294,-0.0000000,5.6766435,-1407.9036656,11.0000000
49.9544630,10.8341874,6.7496118,1.4861294,-0.0000000,5.6766435,-1359.7852878,11.0000000
50.5221273,10.2685565,6.7976168,1.4861294,-0.0000000,5.6766435,-1312.3295877,11.0000000
51.0897917,9.7029256,6.8456218,1.4861294,0.0000000,5.6766435,-1265.6079114,11.0000000
51.6574560,9.1372947,6.8936268,1.4861294,-0.0000000,5.6766435,-1219.7008621,11.0000000
52.2251204,8.5716637,6.9416318,1.4861294,0.0000000,5.6766435,-1174.6995474,11.0000000
52.7927847,8.0060328,6.9896369,1.4861294,0.0000000,5.6766435,-1130.7069446,11.0000000
53.3604491,7.4404019,7.0376419,1.4861294,-0.0000000,5.6766435,-1087.8393683,11.0000000
53.9281134,6.8747710,7.0856469,1.4861294,-0.0000000,5.6766435,-1046.2279979,11.0000000
54.4957778,6.3091401,7.1336519,1.4861294,0.0000000,5.6766435,-1006.0203966,11.0000000
55.0634421,5.7435092,7.1816569,1.4861294,-0.0000000,5.6766435,-967.3819117,11.0000000
55.6311065,5.1778782,7.2296619,1.4861294,0.0000000,5.6766435,-930.4967919,11.0000000
56.1987708,4.6122473,7.2776669,1.4861294,0.0000000,5.6766435,-895.5687888,11.0000000
56.7664352,4.0466164,7.3256720,1.4861294,-0.0000000,5.6766435,-862.8209367,11.0000000
57.3340995,3.4809855,7.3736770,1.4861294,-0.0000000,5.6766435,-832.4941265,11.0000000
57.9017639,2.9569605,7.5919444,1.1761294,2.6876754,5.6766435,-788.2540517,11.0000000
58.4694282,2.5244983,7.9596661,0.8661294,2.6876754,5.6766435,-745.7202142,11.0000000
59.0370926,2.1958281,8.4225037,0.6174857,2.1681372,5.6766435,-728.2146612,11.0000000
59.6047569,1.9586721,8.9382555,0.4309949,1.6335428,5.6766435,-737.2020404,11.0000000
60.1724213,1.7936332,9.4813991,0.2949931,1.1945342,5.6766435,-765.7784447,11.0000000
60.7400856,1.6830573,10.0381897,0.1960445,0.8703506,5.6766435,-806.5454483,11.0000000
61.3077500,1.6133156,10.6015536,0.1231684,0.6414956,5.6766435,-854.2962246,11.0000000
61.8754144,1.5744970,11.1678891,0.0684364,0.4819677,5.6766435,-905.9426464,11.0000000
62.4430787,1.5595245,11.7353560,0.0263787,0.3704344,5.6766435,-959.7679661,11.0000000
63.0107431,1.5633477,12.3030075,-0.0067351,0.2916912,5.6766435,-1014.8307576,11.0000000
63.5784074,1.5823384,12.8703541,-0.0334603,0.2354301,5.6766435,-1070.6096253,11.0000000
64.1460718,1.6138666,13.4371422,-0.0555688,0.1947681,5.6766435,-1126.8099901,11.0000000
64.7137361,1.6560111,14.0032400,-0.0743104,0.1651101,5.6766435,-1183.2614721,11.0000000
65.2814005,1.7073621,14.5685769,-0.0905840,0.1433705,5.6766435,-1239.8631384,11.0000000
65.8490648,1.7668867,15.1331118,-0.1050518,0.1274621,5.6766435,-1296.5537898,11.0000000
66.4167292,1.8338368,15.6968143,-0.1182148,0.1159667,5.6766435,-1353.2954766,11.0000000
66.9843935,1.9076869,16.2596544,-0.1304645,0.1079219,5.6766435,-1410.0641303,11.0000000
67.5520579,1.9880919,16.8215955,-0.1421198,0.1026846,5.6766435,-1466.8441079,11.0000000
68.1197222,2.0748600,17.3825894,-0.1534525,0.0998433,5.6766435,-1523.6249346,11.0000000
68.6873866,1.9863561,17.9433121,0.1565475,-2.6876754,5.6766435,-1582.5268220,11.0000000
69.2550509,1.7310175,18.4503082,0.4665475,-2.6876754,5.6766435,-1646.8047399,11.0000000
69.8227153,1.3331865,18.8552444,0.7765475,-2.6876754,5.6766435,-1713.2024236,11.0000000
70.3903796,0.8307894,19.1195169,1.0865475,-2.6876754,5.6766435,-1775.5000095,11.0000000
70.9580440,0.2722343,19.2208032,1.3914094,-2.6445293,5.6766435,-1828.1463743,11.0000000
71.5257083,-0.2948537,19.1952289,1.6158634,-1.9609567,5.6766435,-1862.8391958,11.0000000
72.0933727,-0.8510593,19.0817468,1.7720629,-1.3705840,5.6766435,-1878.4361316,11.0000000
72.6610370,-1.3919437,18.9094481,1.8791835,-0.9419674,5.6766435,-1880.1425967,11.0000000
73.2287014,-1.9185829,18.6975660,1.9533085,-0.6524696,5.6766435,-1872.8691856,11.0000000
73.7963657,-2.4334191,18.4584290,2.0056358,-0.4608119,5.6766435,-1860.0998310,11.0000000
74.3640301,-2.9388353,18.1999774,2.0434936,-0.3334611,5.6766435,-1844.0955920,11.0000000
74.9316944,-3.4367858,17.9274189,2.0716109,-0.2476909,5.6766435,-1826.3053433,11.0000000
75.4993588,-3.9287768,17.6442446,2.0930574,-0.1889368,5.6766435,-1807.6743519,11.0000000
76.0670231,-4.4159421,17.3528467,2.1098544,-0.1479806,5.6766435,-1788.8379325,11.0000000
76.6346875,-4.8991285,17.0548974,2.1233571,-0.1189600,5.6766435,-1770.2377038,11.0000000
77.2023519,-5.3789672,16.7515864,2.1344924,-0.0981034,5.6766435,-1752.1913145,11.0000000
77.7700162,-5.8559290,16.4437711,2.1439075,-0.0829497,5.6766435,-1734.9348536,11.0000000
78.3376806,-6.3303640,16.1320752,2.1520651,-0.0718704,5.6766435,-1718.6491158,11.0000000
78.9053449,-6.8025302,15.8169533,2.1593038,-0.0637749,5.6766435,-1703.4761556,11.0000000
79.4730093,-7.2726144,15.4987337,2.1658787,-0.0579269,5.6766435,-1689.5298708,11.0000000
80.0406736,-7.7407456,15.1776480,2.1719885,-0.0538290,5.6766435,-1676.9028387,11.0000000
80.6083380,-8.2070047,14.8538499,2.1777941,-0.0511492,5.6766435,-1665.6707471,11.0000000
81.1760023,-8.6714309,14.5274281,2.1834324,-0.0496753,5.6766435,-1655.8952566,11.0000000
81.7436667,-9.1340237,14.1984134,2.1890264,-0.0492853,5.6766435,-1647.6258197,11.0000000
82.3113310,-9.6224768,13.9091793,2.1054185,0.7357577,5.6766435,-1635.8487085,11.0000000
82.8789954,-10.1303794,13.6556488,2.0337810,0.6306126,5.6766435,-1626.2922336,11.0000000
83.4466597,-10.6531219,13.4343274,1.9712983,0.5501367,5.6766435,-1623.9364360,11.0000000
84.0143241,-11.1873453,13.2423686,1.9157526,0.4891258,5.6766435,-1627.9960026,11.0000000
84.5819884,-11.7305546,13.0775463,1.8653907,0.4435183,5.6766435,-1637.7754090,11.0000000
85.1496528,-12.2808501,12.9381985,1.8188065,0.4102751,5.6766435,-1652.6696162,11.0000000
85.7173171,-12.8367379,12.8231700,1.7748440,0.3872004,5.6766435,-1672.1557950,11.0000000
86.2849815,-13.3969948,12.7317647,1.7325204,0.3727749,5.6766435,-1695.7827925,11.0000000
86.8526458,-13.9605656,12.6637142,1.6909634,0.3660273,5.6766435,-1723.1610869,11.0000000
87.4203102,-14.5242779,12.7305813,1.4527289,2.0791326,5.6766435,-1746.2664849,11.0000000
87.9879745,-15.0663290,12.8991738,1.2692539,1.6074255,5.6766435,-1776.7673012,11.0000000
88.5556389,-15.5800627,13.1406701,1.1313694,1.2109666,5.6766435,-1820.1261872,11.0000000
89.1233032,-16.0661343,13.4338889,1.0279964,0.9091316,5.6766435,-1870.6515500,11.0000000
89.6909676,-16.5277671,13.7642492,0.9496544,0.6895151,5.6766435,-1924.8262563,11.0000000
90.2586319,-16.9686009,14.1218921,0.8892107,0.5322065,5.6766435,-1980.7276807,11.0000000
90.8262963,-17.3919014,14.5001242,0.8415668,0.4196009,5.6766435,-2037.3665603,11.0000000
91.3939606,-17.8003575,14.8943403,0.8031370,0.3384966,5.6766435,-2094.2507180,11.0000000
91.9616250,-18.1960977,15.3013201,0.7713971,0.2795929,5.6766435,-2151.1425636,11.0000000
92.5292894,-18.5807710,15.7187758,0.7445518,0.2364880,5.6766435,-2207.9327607,11.0000000
93.0969537,-18.9556364,16.1450606,0.7213040,0.2048030,5.6766435,-2264.5758385,11.0000000
93.6646181,-19.4426752,16.4366700,1.0313040,-2.6876754,5.6766435,-2321.0069121,11.0000000
94.2322824,-19.9947340,16.5688589,1.3357743,-2.6412374,5.6766435,-2382.7083675,11.0000000
94.7999468,-20.5620913,16.5875262,1.5379060,-1.7687511,5.6766435,-2444.8898938,11.0000000
95.3676111,-21.1272184,16.5339144,1.6653800,-1.1200517,5.6766435,-2500.2164661,11.0000000
95.9352755,-21.6862350,16.4352064,1.7455692,-0.7057390,5.6766435,-2548.1393428,11.0000000
96.5029398,-22.2394406,16.3079024,1.7969792,-0.4527403,5.6766435,-2590.6591014,11.0000000
97.0706042,-22.7880206,16.1619473,1.8308320,-0.2981988,5.6766435,-2629.7468715,11.0000000
97.6382685,-23.3331066,16.0034415,1.8537828,-0.2021867,5.6766435,-2666.8114045,11.0000000
98.2059329,-23.8755825,15.8362210,1.8698086,-0.1411872,5.6766435,-2702.7733500,11.0000000
98.7735972,-24.4160957,15.6627614,1.8813303,-0.1015076,5.6766435,-2738.2191384,11.0000000
99.3412616,-24.9551109,15.4847012,1.8898537,-0.0750938,5.6766435,-2773.5207823,11.0000000
99.9089259,-25.4929603,15.3031499,1.8963374,-0.0571234,5.6766435,-2808.9147992,11.0000000
100.4765903,-26.0298827,15.1188752,1.9014053,-0.0446500,5.6766435,-2844.5517777,11.0000000
101.0442546,-26.5660511,14.9324181,1.9054729,-0.0358366,5.6766435,-2880.5271986,11.0000000
101.6119190,-27.1015918,14.7441658,1.9088229,-0.0295147,5.6766435,-2916.9006982,11.0000000
102.1795833,-27.6365978,14.5543991,1.9116522,-0.0249275,5.6766435,-2953.7082491,11.0000000
102.7472477,-28.1711375,14.3633227,1.9141012,-0.0215764,5.6766435,-2990.9699747,11.0000000
103.3149120,-28.7052610,14.1710862,1.9162724,-0.0191289,5.6766435,-3028.6952409,11.0000000
103.8825764,-29.2390047,13.9777976,1.9182429,-0.0173606,5.6766435,-3066.8860244,11.0000000
104.4502407,-29.7723938,13.7835327,1.9200726,-0.0161202,5.6766435,-3105.5391730,11.0000000
105.0179051,-30.3054447,13.5883414,1.9218100,-0.0153069,5.6766435,-3144.6479417,11.0000000
105.5855694,-30.8381656,13.3922516,1.9234962,-0.0148561,5.6766435,-3184.2030466,11.0000000
106.1532338,-31.3705579,13.1952713,1.9251681,-0.0147305,5.6766435,-3224.1933915,11.0000000
106.7208981,-31.8358488,12.8700833,2.1807783,-2.2275734,5.6766435,-3275.9196752,11.0000000
107.2885625,-32.2009276,12.4353877,2.4430211,-2.2840619,5.6766435,-3330.1432664,11.0000000
107.8562269,-32.4436351,11.9222251,2.6998067,-2.2375915,5.6766435,-3374.3235460,11.0000000
108.4238912,-32.5575436,11.3661067,2.9395592,-2.0921267,5.6766435,-3404.9614866,11.0000000
108.9915556,-32.5504070,10.7984872,-3.1290205,-1.8762720,5.6766435,-3420.3714675,11.0000000
109.5592199,-32.4383698,10.2419888,-2.9429231,-1.6301371,5.6766435,-3420.9483691,11.0000000
110.1268843,-32.2400113,9.7101085,-2.7846307,-1.3887954,5.6766435,-3408.5746412,11.0000000
110.6945486,-31.9725690,9.2093915,-2.6510240,-1.1736234,5.6766435,-3385.7266622,11.0000000
111.2622130,-31.6503993,8.7420057,-2.5380833,-0.9929342,5.6766435,-3354.7977427,11.0000000
111.8298773,-31.2848035,8.3077448,-2.4418312,-0.8467067,5.6766435,-3317.7808450,11.0000000
112.3975417,-30.8844354,7.9053169,-2.3587602,-0.7310430,5.6766435,-3276.2087505,11.0000000
112.9652060,-30.6259155,7.3999356,-2.6687602,2.6876754,5.6766435,-3218.3708781,11.0000000
113.5328704,-30.4879137,6.8493011,-2.8960275,1.9851130,5.6766435,-3158.6569030,11.0000000
114.1005347,-30.4295425,6.2846458,-3.0385836,1.2517211,5.6766435,-3113.3442226,11.0000000
114.6681991,-30.4212312,5.7170423,-3.1269510,0.7775349,5.6766435,-3081.7526590,11.0000000
115.2358634,-30.4445084,5.1498554,3.1005759,0.4901171,5.6766435,-3060.1047221,11.0000000
115.8035278,-30.4881767,4.5838732,3.0645904,0.3169770,5.6766435,-3045.2856768,11.0000000
116.3711921,-30.5453912,4.0190995,3.0406318,0.2110633,5.6766435,-3035.2306795,11.0000000
116.9388565,-30.6118803,3.4553424,3.0241957,0.1448016,5.6766435,-3028.6462973,11.0000000
117.5065208,-30.6849128,2.8923957,3.0125807,0.1023298,5.6766435,-3024.7263766,11.0000000
118.0741852,-30.7626995,2.3300861,3.0041308,0.0744462,5.6766435,-3022.9614754,11.0000000
118.6418495,-30.8440407,1.7682797,2.9978067,0.0557170,5.6766435,-3023.0226897,11.0000000
119.2095139,-30.9281144,1.2068757,2.9929412,0.0428670,5.6766435,-3024.6922983,11.0000000
119.7771782,-31.0143463,0.6457992,2.9890957,0.0338796,5.6766435,-3027.8221893,11.0000000
120.3448426,-31.1023283,0.0849944,2.9859758,0.0274873,5.6766435,-3032.3086027,11.0000000
120.9125069,-31.1917663,-0.4755800,2.9833791,0.0228780,5.6766435,-3038.0765230,11.0000000
121.4801713,-31.2824461,-1.0359548,2.9811633,0.0195219,5.6766435,-3045.0698620,11.0000000
122.0478356,-31.3742114,-1.5961530,2.9792261,0.0170680,5.6766435,-3053.2451756,11.0000000
122.6155000,-31.4669482,-2.1561911,2.9774916,0.0152809,5.6766435,-3062.5675755,11.0000000
123.1831644,-31.5605749,-2.7160812,2.9759024,0.0140018,5.6766435,-3073.0080326,11.0000000
123.7508287,-31.6550354,-3.2758311,2.9744128,0.0131237,5.6766435,-3084.5415766,11.0000000
124.3184931,-31.7502949,-3.8354457,2.9729854,0.0125763,5.6766435,-3097.1460862,11.0000000
124.8861574,-31.8463366,-4.3949265,2.9715875,0.0123157,5.6766435,-3110.8014745,11.0000000
125.4538218,-31.8474770,-4.9625897,3.1395837,-1.4731536,5.6766435,-3134.9215390,11.0000000
126.0214861,-31.7624740,-5.5238537,-2.9912857,-1.3367751,5.6766435,-3159.2985757,11.0000000
126.5891505,-31.6013074,-6.0681589,-2.8537213,-1.2081725,5.6766435,-3174.4477431,11.0000000
127.1568148,-31.3738633,-6.5882666,-2.7293486,-1.0929451,5.6766435,-3181.1222789,11.0000000
127.7244792,-31.0892125,-7.0794048,-2.6163279,-0.9936338,5.6766435,-3180.2344749,11.0000000
128.2921435,-30.7553182,-7.5384881,-2.5127742,-0.9107157,5.6766435,-3172.7053227,11.0000000
128.8598079,-30.3790049,-7.9634952,-2.4168868,-0.8435074,5.6766435,-3159.3808356,11.0000000
129.4274722,-29.9660619,-8.3530089,-2.3270059,-0.7908175,5.6766435,-3140.9958135,11.0000000
129.9951366,-29.5214052,-8.7058874,-2.2416210,-0.7513573,5.6766435,-3118.1660135,11.0000000
130.5628009,-29.0492552,-9.0210338,-2.1593555,-0.7239709,5.6766435,-3091.3948969,11.0000000
131.1304653,-28.5111332,-9.2017753,-1.8948324,-2.3034594,5.6766435,-3067.7387836,11.0000000
131.6981296,-27.9518566,-9.2989990,-1.7429145,-1.3333081,5.6766435,-3035.6428967,11.0000000
132.2657940,-27.3863397,-9.3483290,-1.6578061,-0.7489307,5.6766435,-2991.5426658,11.0000000
132.8334583,-26.8190960,-9.3701800,-1.6092986,-0.4272004,5.6766435,-2942.2409878,11.0000000
133.4011227,-26.2514601,-9.3758631,-1.5808078,-0.2509802,5.6766435,-2890.6218734,11.0000000
133.9687870,-25.6838108,-9.3717269,-1.5635098,-0.1523939,5.6766435,-2837.9038821,11.0000000
134.5364514,-25.1162399,-9.3614273,-1.5526517,-0.0956625,5.6766435,-2784.6425016,11.0000000
135.1041157,-24.5487556,-9.3471313,-1.5456096,-0.0620424,5.6766435,-2731.1143443,11.0000000
135.6717801,-23.9813450,-9.3301599,-1.5408951,-0.0415364,5.6766435,-2677.4688635,11.0000000
136.2394444,-23.4139927,-9.3113417,-1.5376400,-0.0286789,5.6766435,-2623.7930033,11.0000000
136.8071088,-22.8466854,-9.2912096,-1.5353241,-0.0204033,5.6766435,-2570.1410423,11.0000000
137.3747731,-22.2794131,-9.2701153,-1.5336279,-0.0149440,5.6766435,-2516.5493850,11.0000000
137.9424375,-21.7121683,-9.2482960,-1.5323500,-0.0112592,5.6766435,-2463.0443477,11.0000000
138.5101019,-21.1449453,-9.2259154,-1.5313603,-0.0087195,5.6766435,-2409.6464724,11.0000000
139.0777662,-20.5777401,-9.2030883,-1.5305731,-0.0069357,5.6766435,-2356.3730297,11.0000000
139.6454306,-20.0105497,-9.1798966,-1.5299304,-0.0056624,5.6766435,-2303.2395364,11.0000000
140.2130949,-19.4433718,-9.1563996,-1.5293922,-0.0047419,5.6766435,-2250.2607192,11.0000000
140.7807593,-18.8762049,-9.1326406,-1.5289301,-0.0040705,5.6766435,-2197.4511597,11.0000000
141.3484236,-18.3090477,-9.1086512,-1.5285238,-0.0035797,5.6766435,-2144.8257531,11.0000000
141.9160880,-17.7418993,-9.0844542,-1.5281580,-0.0032233,5.6766435,-2092.4000589,11.0000000
142.4837523,-17.1747590,-9.0600661,-1.5278209,-0.0029700,5.6766435,-2040.1905889,11.0000000
143.0514167,-16.6076266,-9.0354978,-1.5275032,-0.0027990,5.6766435,-1988.2150644,11.0000000
143.6190810,-16.0405017,-9.0107559,-1.5271971,-0.0026966,5.6766435,-1936.4926590,11.0000000
144.1867454,-15.4733843,-8.9858432,-1.5268958,-0.0026546,5.6766435,-1885.0442437,11.0000000
144.7544097,-14.9066902,-9.0190200,-1.6292740,0.9004135,5.6766435,-1831.0785711,11.0000000
145.3220741,-14.3452837,-9.1030768,-1.7194178,0.7931237,5.6766435,-1777.2355128,11.0000000
145.8897384,-13.7924514,-9.2319926,-1.7998937,0.7082561,5.6766435,-1726.5753430,11.0000000
146.4574028,-13.2504904,-9.4008742,-1.8728721,0.6423953,5.6766435,-1679.4648335,11.0000000
147.0250671,-12.7211135,-9.6058204,-1.9401729,0.5924970,5.6766435,-1636.1669117,11.0000000
147.5927315,-12.2057277,-9.8437707,-2.0033319,0.5560831,5.6766435,-1596.8916941,11.0000000
148.1603958,-11.7056283,-10.1123659,-2.0636688,0.5312676,5.6766435,-1561.8263055,11.0000000
148.7280602,-11.2221425,-10.4098289,-2.1223513,0.5167167,5.6766435,-1531.1508446,11.0000000
149.2957245,-10.7998637,-10.7892014,-2.3027231,1.5805369,5.6766435,-1498.2811210,11.0000000
149.8633889,-10.4194381,-11.2105316,-2.4071691,0.9185346,5.6766435,-1474.2126372,11.0000000
150.4310532,-10.0653862,-11.6542546,-2.4681261,0.5367203,5.6766435,-1464.5447026,11.0000000
150.9987176,-9.7277703,-12.1106079,-2.5046435,0.3216595,5.6766435,-1464.3074036,11.0000000
151.5663819,-9.4005405,-12.5744650,-2.5272157,0.1988527,5.6766435,-1470.4253100,11.0000000
152.1340463,-9.0800287,-13.0429893,-2.5416259,0.1269545,5.6766435,-1481.1089975,11.0000000
