s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
48.8191343,-32.6082117,29.5360027,0.9417420,-2.6876754,5.6766435,-4174.3752466,8.0000000
49.3867986,-33.1472275,29.7140613,1.2517420,-2.6876754,5.6766435,-4234.6125879,8.0000000
49.9544630,-33.7148685,29.7192010,1.5617420,-2.6876754,5.6766435,-4300.6066653,8.0000000
50.5221273,-34.2570201,29.5509319,1.8717420,-2.6876754,5.6766435,-4365.9529079,8.0000000
51.0897917,-34.7219974,29.2252956,2.1817420,-2.6876754,5.6766435,-4424.5810428,8.0000000
51.6574560,-35.0913141,28.7941948,2.4332316,-2.1924303,5.6766435,-4467.9420982,8.0000000
52.2251204,-35.3974266,28.3161383,2.5720475,-1.2190938,5.6766435,-4489.3772700,8.0000000
52.7927847,-35.6667047,27.8164063,2.6473540,-0.6628498,5.6766435,-4493.7372013,8.0000000
53.3604491,-35.9148918,27.3058713,2.6891015,-0.3677035,5.6766435,-4489.0515722,8.0000000
53.9281134,-36.1508043,26.7895496,2.7130072,-0.2105979,5.6766435,-4479.8451935,8.0000000
54.4957778,-36.3793770,26.2699369,2.7271775,-0.1248410,5.6766435,-4468.4638614,8.0000000
55.0634421,-36.6034242,25.7483569,2.7358704,-0.0765866,5.6766435,-4456.1369285,8.0000000
55.6311065,-36.8245919,25.2255494,2.7413847,-0.0485833,5.6766435,-4443.5305149,8.0000000
56.1987708,-37.0438688,24.7019461,2.7449984,-0.0318373,5.6766435,-4431.0192890,8.0000000
56.7664352,-37.2618655,24.1778085,2.7474422,-0.0215314,5.6766435,-4418.8220122,8.0000000
57.3340995,-37.4789687,23.6533001,2.7491463,-0.0150135,5.6766435,-4407.0712307,8.0000000
57.9017639,-37.6954297,23.1285264,2.7503703,-0.0107839,5.6766435,-4395.8502751,8.0000000
58.4694282,-37.9114157,22.6035570,2.7512752,-0.0079724,5.6766435,-4385.2135122,8.0000000
59.0370926,-38.1270406,22.0784392,2.7519632,-0.0060612,5.6766435,-4375.1977502,8.0000000
59.6047569,-38.3423832,21.5532055,2.7525007,-0.0047355,5.6766435,-4365.8288328,8.0000000
60.1724213,-38.5574993,21.0278791,2.7529319,-0.0037992,5.6766435,-4357.1255481,8.0000000
60.7400856,-38.7724288,20.5024763,2.7532869,-0.0031278,5.6766435,-4349.1019998,8.0000000
61.3077500,-38.9873584,19.9770735,2.7532869,0.0000000,5.6766435,-4341.7521918,8.0000000
61.8754144,-39.2022879,19.4516707,2.7532869,0.0000000,5.6766435,-4335.1038363,8.0000000
62.4430787,-39.4172175,18.9262679,2.7532869,-0.0000000,5.6766435,-4329.1801796,8.0000000
63.0107431,-39.6321471,18.4008651,2.7532869,0.0000000,5.6766435,-4323.9841614,8.0000000
63.5784074,-39.8470766,17.8754623,2.7532869,-0.0000000,5.6766435,-4319.5183737,8.0000000
64.1460718,-40.0620062,17.3500595,2.7532869,-0.0000000,5.6766435,-4315.7850537,8.0000000
64.7137361,-40.2769358,16.8246567,2.7532869,-0.0000000,5.6766435,-4312.7860790,8.0000000
65.2814005,-40.4918653,16.2992539,2.7532869,0.0000000,5.6766435,-4310.5229624,8.0000000
65.8490648,-40.8310010,15.8440289,2.5013090,2.1965973,5.6766435,-4294.8105003,8.0000000
66.4167292,-41.2862799,15.5049656,2.2109210,2.5226166,5.6766435,-4278.8556085,8.0000000
66.9843935,-41.8232915,15.3209510,1.9009210,2.6876754,5.6766435,-4279.7111274,8.0000000
67.5520579,-42.3879557,15.2626661,1.6736526,1.9851230,5.6766435,-4302.6655855,8.0000000
68.1197222,-42.9554333,15.2772268,1.5451433,1.1290987,5.6766435,-4343.6060127,8.0000000
68.6873866,-43.5203882,15.3326231,1.4730543,0.6345804,5.6766435,-4393.4295707,8.0000000
69.2550509,-44.0825686,15.4113381,1.4316835,0.3643875,5.6766435,-4446.7684614,8.0000000
69.8227153,-44.6426516,15.5038033,1.4071802,0.2158608,5.6766435,-4501.5778228,8.0000000
70.3903796,-45.2012842,15.6046622,1.3921744,0.1322012,5.6766435,-4557.0647112,8.0000000
70.9580440,-45.7589333,15.7108235,1.3826746,0.0836955,5.6766435,-4612.8961041,8.0000000
71.5257083,-46.3159123,15.8204470,1.3764622,0.0547334,5.6766435,-4668.9189295,8.0000000
72.0933727,-46.8724266,15.9324048,1.3722694,0.0369397,5.6766435,-4725.0567407,8.0000000
72.6610370,-47.4286120,16.0459858,1.3693518,0.0257056,5.6766435,-4781.2685389,8.0000000
73.2287014,-47.9845586,16.1607300,1.3672602,0.0184275,5.6766435,-4837.5309745,8.0000000
73.7963657,-48.5403274,16.2763319,1.3657169,0.0135969,5.6766435,-4893.8300508,8.0000000
74.3640301,-49.0959605,16.3925847,1.3645458,0.0103182,5.6766435,-4950.1569952,8.0000000
74.9316944,-49.6514872,16.5093449,1.3636324,0.0080467,5.6766435,-5006.5060863,8.0000000
75.4993588,-50.2069283,16.6265114,1.3629010,0.0064442,5.6766435,-5062.8734541,8.0000000
76.0670231,-50.7622988,16.7440118,1.3622999,0.0052962,5.6766435,-5119.2563913,8.0000000
76.6346875,-51.3176098,16.8617935,1.3617932,0.0044640,5.6766435,-5175.6529427,8.0000000
77.2023519,-51.8728692,16.9798183,1.3613555,0.0038562,5.6766435,-5232.0616544,8.0000000
77.7700162,-52.4280828,17.0980581,1.3609682,0.0034122,5.6766435,-5288.4814152,8.0000000
78.3376806,-52.9832549,17.2164927,1.3606174,0.0030909,5.6766435,-5344.9113545,8.0000000
78.9053449,-53.5383885,17.3351079,1.3602922,0.0028648,5.6766435,-5401.3507749,8.0000000
79.4730093,-54.0934854,17.4538941,1.3599840,0.0027155,5.6766435,-5457.7991070,8.0000000
80.0406736,-54.6485824,17.5726803,1.3599840,0.0000000,5.6766435,-5514.2576248,8.0000000
80.6083380,-55.2036794,17.6914665,1.3599840,0.0000000,5.6766435,-5570.7241277,8.0000000
81.1760023,-55.7685536,17.6352535,1.6699840,-2.6876754,5.6766435,-5631.6651312,8.0000000
81.7436667,-56.2893541,17.4094002,1.9799840,-2.6876754,5.6766435,-5697.5776627,8.0000000
82.3113310,-56.7164313,17.0354378,2.2899840,-2.6876754,5.6766435,-5763.0367102,8.0000000
82.8789954,-57.0178294,16.5543952,2.5818783,-2.5353291,5.6766435,-5820.9194696,8.0000000
83.4466597,-57.2003566,16.0168762,2.8142364,-2.0287863,5.6766435,-5863.4456517,8.0000000
84.0143241,-57.2862609,15.4557494,2.9896797,-1.5378005,5.6766435,-5888.1348990,8.0000000
84.5819884,-57.2988689,14.8882251,3.1193805,-1.1395096,5.6766435,-5897.6276869,8.0000000
85.1496528,-57.2570445,14.3221036,-3.0678477,-0.8441192,5.6766435,-5895.7202042,8.0000000
85.7173171,-57.1746399,13.7604522,-2.9959136,-0.6332184,5.6766435,-5885.7155671,8.0000000
86.2849815,-57.0614912,13.2041787,-2.9409255,-0.4842215,5.6766435,-5870.0414489,8.0000000
86.8526458,-56.9245392,12.6532822,-2.8979334,-0.3786583,5.6766435,-5850.3760866,8.0000000
87.4203102,-56.7687084,12.1074255,-2.8635104,-0.3032197,5.6766435,-5827.8621949,8.0000000
87.9879745,-56.5975279,11.5661862,-2.8352722,-0.2487554,5.6766435,-5803.2818699,8.0000000
88.5556389,-56.4135519,11.0291613,-2.8115400,-0.2090691,5.6766435,-5777.1776693,8.0000000
89.1233032,-56.2186444,10.4960067,-2.7911113,-0.1799717,5.6766435,-5749.9320793,8.0000000
89.6909676,-56.0141697,9.9664475,-2.7731065,-0.1586200,5.6766435,-5721.8189992,8.0000000
90.2586319,-55.8011221,9.4402788,-2.7568662,-0.1430764,5.6766435,-5693.0372245,8.0000000
90.8262963,-55.5802139,8.9173616,-2.7418810,-0.1320201,5.6766435,-5663.7324472,8.0000000
91.3939606,-55.3519350,8.3976198,-2.7277427,-0.1245592,5.6766435,-5634.0118850,8.0000000
91.9616250,-55.1165917,7.8810384,-2.7141095,-0.1201098,5.6766435,-5603.9541084,8.0000000
92.5292894,-54.8743322,7.3676641,-2.7006796,-0.1183186,5.6766435,-5573.6156766,8.0000000
93.0969537,-54.6464914,6.8477301,-2.7285856,0.2458293,5.6766435,-5541.0747098,8.0000000
93.6646181,-54.4290041,6.3233809,-2.7484138,0.1746827,5.6766435,-5508.6557897,8.0000000
94.2322824,-54.2191400,5.7959343,-2.7629092,0.1277050,5.6766435,-5478.2249545,8.0000000
94.7999468,-54.0150361,5.2662321,-2.7738067,0.0960087,5.6766435,-5449.3585513,8.0000000
95.3676111,-53.8153994,4.7348302,-2.7822266,0.0741813,5.6766435,-5421.7720927,8.0000000
95.9352755,-53.6193178,4.2021062,-2.7889083,0.0588678,5.6766435,-5395.2727899,8.0000000
96.5029398,-53.4261383,3.6683230,-2.7943506,0.0479486,5.6766435,-5369.7286346,8.0000000
97.0706042,-53.2353879,3.1336669,-2.7988975,0.0400600,5.6766435,-5345.0484010,8.0000000
97.6382685,-53.0467211,2.5982721,-2.8027918,0.0343096,5.6766435,-5321.1686506,8.0000000
98.2059329,-52.8598847,2.0622357,-2.8062088,0.0301046,5.6766435,-5298.0452043,8.0000000
98.7735972,-52.6746949,1.5256283,-2.8092786,0.0270467,5.6766435,-5275.6474793,8.0000000
99.3412616,-52.4910203,0.9885003,-2.8121011,0.0248672,5.6766435,-5253.9546813,8.0000000
99.9089259,-52.3087720,0.4508867,-2.8147554,0.0233853,5.6766435,-5232.9532175,8.0000000
100.4765903,-52.1278963,-0.0871902,-2.8173073,0.0224826,5.6766435,-5212.6349238,8.0000000
101.0442546,-51.9483700,-0.6257189,-2.8198142,0.0220868,5.6766435,-5192.9958466,8.0000000
101.6119190,-51.8655521,-1.1873095,-2.9951777,1.5371083,5.6766435,-5164.5205085,8.0000000
102.1795833,-51.8778135,-1.7548414,3.1199912,1.4733295,5.6766435,-5136.8476877,8.0000000
102.7472477,-51.8434994,-2.3214677,-3.0811078,-0.7223973,5.6766435,-5133.5913239,8.0000000
103.3149120,-51.7765044,-2.8851649,-3.0232983,-0.5090393,5.6766435,-5139.0799426,8.0000000
103.8825764,-51.6860780,-3.4455807,-2.9816157,-0.3671315,5.6766435,-5139.6110940,8.0000000
104.4502407,-51.5784142,-4.0029417,-2.9507758,-0.2716679,5.6766435,-5136.8696470,8.0000000
105.0179051,-51.4577223,-4.5576275,-2.9273460,-0.2064059,5.6766435,-5131.9701001,8.0000000
105.5855694,-51.3269133,-5.1100148,-2.9090692,-0.1610164,5.6766435,-5125.6558746,8.0000000
106.1532338,-51.1880349,-5.6604289,-2.8944353,-0.1289248,5.6766435,-5118.4311062,8.0000000
106.7208981,-51.0425504,-6.2091338,-2.8824146,-0.1059042,5.6766435,-5110.6442128,8.0000000
107.2885625,-50.8915180,-6.7563376,-2.8722899,-0.0892005,5.6766435,-5102.5405992,8.0000000
107.8562269,-50.7357093,-7.3022007,-2.8635508,-0.0769943,5.6766435,-5094.2961872,8.0000000
108.4238912,-50.5756880,-7.8468437,-2.8558247,-0.0680687,5.6766435,-5086.0390505,8.0000000
108.9915556,-50.4118623,-8.3903544,-2.8488325,-0.0616029,5.6766435,-5077.8635929,8.0000000
109.5592199,-50.2445212,-8.9327932,-2.8423581,-0.0570417,5.6766435,-5069.8399794,8.0000000
110.1268843,-50.0738577,-9.4741958,-2.8362274,-0.0540135,5.6766435,-5062.0204934,8.0000000
110.6945486,-49.8999846,-10.0145762,-2.8302936,-0.0522783,5.6766435,-5054.4438590,8.0000000
111.2622130,-49.7229439,-10.5539271,-2.8244261,-0.0516948,5.6766435,-5047.1381908,8.0000000
111.8298773,-49.3898084,-11.0135612,-2.5144261,-2.6876754,5.6766435,-5056.6113853,8.0000000
112.3975417,-48.9323370,-11.3496604,-2.2044261,-2.6876754,5.6766435,-5064.2472289,8.0000000
112.9652060,-48.4151654,-11.5837040,-1.9957649,-1.8250679,5.6766435,-5049.0191595,8.0000000
113.5328704,-47.8732408,-11.7527025,-1.8730878,-1.0781199,5.6766435,-5015.4222050,8.0000000
114.1005347,-47.3205680,-11.8823006,-1.8011281,-0.6334437,5.6766435,-4972.1953989,8.0000000
114.6681991,-46.7628175,-11.9879283,-1.7579613,-0.3801972,5.6766435,-4924.4134134,8.0000000
115.2358634,-46.2024473,-12.0786370,-1.7312771,-0.2350689,5.6766435,-4874.3854431,8.0000000
115.8035278,-45.6406138,-12.1597907,-1.7142485,-0.1500209,5.6766435,-4823.1863077,8.0000000
116.3711921,-45.0779053,-12.2346369,-1.7030308,-0.0988299,5.6766435,-4771.3499610,8.0000000
116.9388565,-44.5146426,-12.3051912,-1.6954074,-0.0671644,5.6766435,-4719.1605370,8.0000000
117.5065208,-43.9510111,-12.3727366,-1.6900671,-0.0470497,5.6766435,-4666.7788423,8.0000000
118.0741852,-43.3871236,-12.4381098,-1.6862142,-0.0339454,5.6766435,-4614.3009203,8.0000000
118.6418495,-42.8230513,-12.5018697,-1.6833536,-0.0252030,5.6766435,-4561.7869676,8.0000000
119.2095139,-42.2588412,-12.5643976,-1.6811696,-0.0192412,5.6766435,-4509.2764521,8.0000000
119.7771782,-41.6945248,-12.6259588,-1.6794565,-0.0150936,5.6766435,-4456.7964138,8.0000000
120.3448426,-41.1301239,-12.6867412,-1.6780766,-0.0121570,5.6766435,-4404.3662129,8.0000000
120.9125069,-40.5656541,-12.7468800,-1.6769363,-0.0100470,5.6766435,-4352.0003451,8.0000000
121.4801713,-40.0011265,-12.8064732,-1.6759699,-0.0085142,5.6766435,-4299.7101621,8.0000000
122.0478356,-39.4365490,-12.8655927,-1.6751306,-0.0073940,5.6766435,-4247.5049522,8.0000000
122.6155000,-38.8719276,-12.9242907,-1.6743842,-0.0065765,5.6766435,-4195.3926370,8.0000000
123.1831644,-38.3072664,-12.9826050,-1.6737046,-0.0059874,5.6766435,-4143.3802287,8.0000000
123.7508287,-37.7425684,-13.0405619,-1.6730716,-0.0055769,5.6766435,-4091.4741385,8.0000000
124.3184931,-37.1778356,-13.0981783,-1.6724687,-0.0053116,5.6766435,-4039.6803866,8.0000000
124.8861574,-36.6130691,-13.1554633,-1.6718818,-0.0051705,5.6766435,-3988.0047478,8.0000000
125.4538218,-36.0482692,-13.2124186,-1.6712983,-0.0051417,5.6766435,-3936.4528532,8.0000000
126.0214861,-35.4820502,-13.1719362,-1.4994217,-1.5068492,5.6766435,-3888.3982587,8.0000000
126.5891505,-34.9286754,-13.0453690,-1.3459451,-1.3468808,5.6766435,-3838.8835463,8.0000000
127.1568148,-34.3976538,-12.8447230,-1.2095303,-1.1981395,5.6766435,-3784.8052422,8.0000000
127.7244792,-33.8948389,-12.5812462,-1.0881307,-1.0669478,5.6766435,-3728.0927200,8.0000000
128.2921435,-33.4235669,-12.2647885,-0.9794571,-0.9555699,5.6766435,-3670.2412999,8.0000000
128.8598079,-32.9855903,-11.9036524,-0.8812607,-0.8637557,5.6766435,-3612.3580971,8.0000000
129.4274722,-32.5817601,-11.5046988,-0.7914727,-0.7900020,5.6766435,-3555.2456884,8.0000000
129.9951366,-32.2124915,-11.0735566,-0.7082494,-0.7323811,5.6766435,-3499.4868802,8.0000000
130.5628009,-31.8780710,-10.6148566,-0.6299651,-0.6890082,5.6766435,-3445.5154670,8.0000000
131.1304653,-31.5634862,-10.1423323,-0.5873703,-0.3751615,5.6766435,-3394.7878198,8.0000000
131.6981296,-31.2651818,-9.6593651,-0.5532961,-0.3001480,5.6766435,-3346.8798864,8.0000000
132.2657940,-30.9804804,-9.1682562,-0.5253678,-0.2460263,5.6766435,-3300.8772677,8.0000000
132.8334583,-30.7073741,-8.6706060,-0.5019150,-0.2066088,5.6766435,-3256.5831889,8.0000000
133.4011227,-30.4443616,-8.1675480,-0.4817423,-0.1777168,5.6766435,-3213.8453711,8.0000000
133.9687870,-30.1903276,-7.6598971,-0.4639762,-0.1565169,5.6766435,-3172.5511300,8.0000000
134.5364514,-29.9444550,-7.1482434,-0.4479627,-0.1410788,5.6766435,-3132.6206808,8.0000000
135.1041157,-29.7061640,-6.6330151,-0.4331969,-0.1300873,5.6766435,-3094.0009421,8.0000000
135.6717801,-29.4750688,-6.1145193,-0.4192749,-0.1226539,5.6766435,-3056.6604856,8.0000000
136.2394444,-29.2509504,-5.5929700,-0.4058589,-0.1181963,5.6766435,-3020.5856717,8.0000000
136.8071088,-29.0337398,-5.0685061,-0.3926512,-0.1163609,5.6766435,-2985.7778261,8.0000000
137.3747731,-28.6668906,-4.6353035,-0.7026512,2.6876754,5.6766435,-2965.6974762,8.0000000
137.9424375,-28.2036612,-4.3071855,-0.9545034,2.1955241,5.6766435,-2941.8911582,8.0000000
138.5101019,-27.6883058,-4.0691696,-1.1381333,1.6087686,5.6766435,-2901.8696082,8.0000000
139.0777662,-27.1464199,-3.9000470,-1.2682760,1.1433692,5.6766435,-2852.4324525,8.0000000
139.6454306,-26.5912647,-3.7815330,-1.3604743,0.8111495,5.6766435,-2798.4564635,8.0000000
140.2130949,-26.0294802,-3.7000410,-1.4267421,0.5834159,5.6766435,-2742.5142645,8.0000000
140.7807593,-25.4643967,-3.6459713,-1.4754022,0.4285441,5.6766435,-2685.8219261,8.0000000
141.3484236,-24.8977128,-3.6126220,-1.5120142,0.3224924,5.6766435,-2628.9255533,8.0000000
141.9160880,-24.3303129,-3.5952966,-1.5402711,0.2489201,5.6766435,-2572.0625405,8.0000000
142.4837523,-23.7626674,-3.5906703,-1.5626464,0.1971180,5.6766435,-2515.3318533,8.0000000
143.0514167,-23.1950316,-3.5963610,-1.5808213,0.1601186,5.6766435,-2458.7715242,8.0000000
143.6190810,-22.6275470,-3.6106435,-1.5959592,0.1333651,5.6766435,-2402.3936834,8.0000000
144.1867454,-22.0602942,-3.6322580,-1.6088816,0.1138475,5.6766435,-2346.2004155,8.0000000
144.7544097,-21.4933220,-3.6602809,-1.6201817,0.0995559,5.6766435,-2290.1909391,8.0000000
145.3220741,-20.9266623,-3.6940384,-1.6302989,0.0891350,5.6766435,-2234.3648376,8.0000000
145.8897384,-20.3603398,-3.7330472,-1.6395685,0.0816669,5.6766435,-2178.7235011,8.0000000
146.4574028,-19.7943776,-3.7769739,-1.6482552,0.0765321,5.6766435,-2123.2707764,8.0000000
147.0250671,-19.2288005,-3.8256091,-1.6565775,0.0733213,5.6766435,-2068.0132924,8.0000000
147.5927315,-18.6636384,-3.8788505,-1.6647248,0.0717797,5.6766435,-2012.9606892,8.0000000
148.1603958,-18.1050034,-3.9796959,-1.7493940,0.7450750,5.6766435,-1956.7291962,8.0000000
148.7280602,-17.5501701,-4.0997075,-1.7838167,0.3032168,5.6766435,-1901.4943393,8.0000000
149.2957245,-16.9971514,-4.2278213,-1.7984433,0.1288604,5.6766435,-1848.3752267,8.0000000
149.8633889,-16.4449792,-4.3595355,-1.8049587,0.0574033,5.6766435,-1796.4463682,8.0000000
150.4310532,-15.8932097,-4.4929270,-1.8079974,0.0267714,5.6766435,-1745.2573704,8.0000000
