s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
68.1197222,-16.9124191,18.1647308,2.3252061,-0.3593997,5.6766435,-2429.4637868,10.0000000
68.6873866,-17.3114773,17.7610040,2.3620099,-0.3241814,5.6766435,-2430.3551544,10.0000000
69.2550509,-17.6966161,17.3439777,2.3959255,-0.2987509,5.6766435,-2430.0642688,10.0000000
69.8227153,-18.0682471,16.9148703,2.4278508,-0.2812257,5.6766435,-2428.8693904,10.0000000
70.3903796,-18.4265366,16.4745619,2.4585394,-0.2703350,5.6766435,-2426.9775183,10.0000000
70.9580440,-18.7642463,16.0182780,2.5044378,-0.4042399,5.6766435,-2425.4280633,10.0000000
71.5257083,-19.0825607,15.5482581,2.5463085,-0.3687879,5.6766435,-2423.2064742,10.0000000
72.0933727,-19.3823077,15.0661849,2.5853068,-0.3435013,5.6766435,-2419.5197339,10.0000000
72.6610370,-19.6639776,14.5733311,2.6223868,-0.3266133,5.6766435,-2414.6517149,10.0000000
73.2287014,-20.0032182,14.1181842,2.5010786,1.0661490,5.6766435,-2399.9593254,10.0000000
73.7963657,-20.3914096,13.7039980,2.3885803,0.9890606,5.6766435,-2384.9166007,10.0000000
74.3640301,-20.8209488,13.3328661,2.2833756,0.9251826,5.6766435,-2378.5347575,10.0000000
74.9316944,-21.2851922,13.0061845,2.1839918,0.8741659,5.6766435,-2380.3464484,10.0000000
75.4993588,-21.7783186,12.7249920,2.0890340,0.8353555,5.6766435,-2389.7881984,10.0000000
76.0670231,-22.2951561,12.4902117,1.9971900,0.8080405,5.6766435,-2406.2555095,10.0000000
76.6346875,-22.8309980,12.3028183,1.9072195,0.7916033,5.6766435,-2429.1388550,10.0000000
77.2023519,-23.3814149,12.1639514,1.8179329,0.7856025,5.6766435,-2457.8454744,10.0000000
77.7700162,-23.9480158,12.1292207,1.6320163,1.6285710,5.6766435,-2488.6578785,10.0000000
78.3376806,-24.5154780,12.1443690,1.5441079,0.7735073,5.6766435,-2527.9383022,10.0000000
78.9053449,-25.0817982,12.1834113,1.5019648,0.3711861,5.6766435,-2575.4875537,10.0000000
79.4730093,-25.6471761,12.2343091,1.4810140,0.1845704,5.6766435,-2626.2530198,10.0000000
80.0406736,-26.2119692,12.2913320,1.4701749,0.0954944,5.6766435,-2678.4352714,10.0000000
80.6083380,-26.7764200,12.3516484,1.4643417,0.0513921,5.6766435,-2731.3318545,10.0000000
81.1760023,-27.3406712,12.4138053,1.4610804,0.0287337,5.6766435,-2784.6384367,10.0000000
81.7436667,-27.9048037,12.4770297,1.4591885,0.0166682,5.6766435,-2838.2109096,10.0000000
82.3113310,-28.4688639,12.5408955,1.4580513,0.0100190,5.6766435,-2891.9754965,10.0000000
82.8789954,-29.0328789,12.6051604,1.4573439,0.0062326,5.6766435,-2945.8914887,10.0000000
83.4466597,-29.5968645,12.6696818,1.4568890,0.0040081,5.6766435,-2999.9346357,10.0000000
84.0143241,-30.1608306,12.7343736,1.4565868,0.0026617,5.6766435,-3054.0893071,10.0000000
84.5819884,-30.7247968,12.7990654,1.4565868,0.0000000,5.6766435,-3108.3480357,10.0000000
85.1496528,-31.2887629,12.8637572,1.4565868,-0.0000000,5.6766435,-3162.6981560,10.0000000
85.7173171,-31.8527290,12.9284490,1.4565868,0.0000000,5.6766435,-3217.1302875,10.0000000
86.2849815,-32.4166951,12.9931408,1.4565868,-0.0000000,5.6766435,-3271.6404065,10.0000000
86.8526458,-32.9806613,13.0578326,1.4565868,0.0000000,5.6766435,-3326.2247432,10.0000000
87.4203102,-33.5446274,13.1225244,1.4565868,0.0000000,5.6766435,-3380.8797622,10.0000000
87.9879745,-34.1085935,13.1872162,1.4565868,-0.0000000,5.6766435,-3435.6021451,10.0000000
88.5556389,-34.6725596,13.2519080,1.4565868,0.0000000,5.6766435,-3490.3887741,10.0000000
89.1233032,-35.2365257,13.3165998,1.4565868,-0.0000000,5.6766435,-3545.2367177,10.0000000
89.6909676,-35.8004919,13.3812916,1.4565868,-0.0000000,5.6766435,-3600.1432170,10.0000000
90.2586319,-36.3644580,13.4459833,1.4565868,0.0000000,5.6766435,-3655.1056736,10.0000000
90.8262963,-36.9284241,13.5106751,1.4565868,-0.0000000,5.6766435,-3710.1216379,10.0000000
91.3939606,-37.4923902,13.5753669,1.4565868,-0.0000000,5.6766435,-3765.1887994,10.0000000
91.9616250,-38.0563564,13.6400587,1.4565868,-0.0000000,5.6766435,-3820.3049765,10.0000000
92.5292894,-38.6203225,13.7047505,1.4565868,0.0000000,5.6766435,-3875.4681082,10.0000000
93.0969537,-39.1771411,13.5943160,1.7665868,-2.6876754,5.6766435,-3937.3434702,10.0000000
93.6646181,-39.6737292,13.3192831,2.0765868,-2.6876754,5.6766435,-4003.8412396,10.0000000
94.2322824,-40.0627456,12.9058716,2.3865868,-2.6876754,5.6766435,-4067.2304795,10.0000000
94.7999468,-40.3071041,12.3934931,2.6965868,-2.6876754,5.6766435,-4121.7382407,10.0000000
95.3676111,-40.3835095,11.8309942,3.0065868,-2.6876754,5.6766435,-4162.5989261,10.0000000
95.9352755,-40.2846778,11.2719994,-2.9665985,-2.6876754,5.6766435,-4186.3534018,10.0000000
96.5029398,-40.0200308,10.7697995,-2.6565985,-2.6876754,5.6766435,-4191.0333520,10.0000000
97.0706042,-39.6557828,10.3344075,-2.4449307,-1.8509741,5.6766435,-4173.3614450,10.0000000
97.6382685,-39.2426718,9.9450720,-2.3265744,-1.0403284,5.6766435,-4137.7123782,10.0000000
98.2059329,-38.8047545,9.5838640,-2.2604962,-0.5817493,5.6766435,-4092.8130348,10.0000000
98.7735972,-38.3534898,9.2394761,-2.2226678,-0.3332020,5.6766435,-4043.8208112,10.0000000
99.3412616,-37.8946354,8.9052674,-2.2002999,-0.1970526,5.6766435,-3992.9238574,10.0000000
99.9089259,-37.4312524,8.5773665,-2.1866206,-0.1205159,5.6766435,-3941.0883895,10.0000000
100.4765903,-36.9650506,8.2534858,-2.1779713,-0.0762028,5.6766435,-3888.7766290,10.0000000
101.0442546,-36.4970264,7.9322442,-2.1723216,-0.0497752,5.6766435,-3836.2277728,10.0000000
101.6119190,-36.0277821,7.6127874,-2.1685129,-0.0335559,5.6766435,-3783.5744043,10.0000000
102.1795833,-35.5576937,7.2945741,-2.1658654,-0.0233257,5.6766435,-3730.8946195,10.0000000
102.7472477,-35.0870028,6.9772527,-2.1639694,-0.0167039,5.6766435,-3678.2371237,10.0000000
103.3149120,-34.6158689,6.6605893,-2.1625719,-0.0123127,5.6766435,-3625.6340779,10.0000000
103.8825764,-34.1443998,6.3444253,-2.1615124,-0.0093344,5.6766435,-3573.1080174,10.0000000
104.4502407,-33.6726699,6.0286506,-2.1606870,-0.0072725,5.6766435,-3520.6757382,10.0000000
105.0179051,-33.2007315,5.7131875,-2.1600265,-0.0058188,5.6766435,-3468.3505623,10.0000000
105.5855694,-32.7286221,5.3979804,-2.1594842,-0.0047779,5.6766435,-3416.1437022,10.0000000
106.1532338,-32.2563688,5.0829889,-2.1590275,-0.0040235,5.6766435,-3364.0651095,10.0000000
106.7208981,-31.7839914,4.7681836,-2.1586334,-0.0034727,5.6766435,-3312.1240174,10.0000000
107.2885625,-31.3115043,4.4535429,-2.1582849,-0.0030703,5.6766435,-3260.3293005,10.0000000
107.8562269,-30.8389180,4.1390512,-2.1579695,-0.0027789,5.6766435,-3208.6897207,10.0000000
108.4238912,-30.3663316,3.8245596,-2.1579695,-0.0000000,5.6766435,-3157.2070669,10.0000000
108.9915556,-29.8937453,3.5100680,-2.1579695,0.0000000,5.6766435,-3105.8975425,10.0000000
109.5592199,-29.4211590,3.1955763,-2.1579695,0.0000000,5.6766435,-3054.7775635,10.0000000
110.1268843,-28.9485727,2.8810847,-2.1579695,-0.0000000,5.6766435,-3003.8566276,10.0000000
110.6945486,-28.5318237,2.4956458,-2.3171833,1.3968123,5.6766435,-2948.4364251,10.0000000
111.2622130,-28.1776470,2.0520225,-2.4678448,1.3223650,5.6766435,-2892.3093650,10.0000000
111.8298773,-27.8899189,1.5626807,-2.6100509,1.2486678,5.6766435,-2840.6060213,10.0000000
112.3975417,-27.6702724,1.0392323,-2.7442925,1.1791677,5.6766435,-2794.6180106,10.0000000
112.9652060,-27.5187182,0.4921728,-2.8713362,1.1162919,5.6766435,-2755.3061446,10.0000000
113.5328704,-27.4341839,-0.0691620,-2.9921206,1.0615681,5.6766435,-2723.3254956,10.0000000
114.1005347,-27.4149350,-0.6364999,-3.1076772,1.0158303,5.6766435,-2699.0677320,10.0000000
114.6681991,-27.4588756,-1.2024611,3.0641091,0.9794360,5.6766435,-2682.7083931,10.0000000
115.2358634,-27.6733731,-1.7280404,2.7541091,2.6876754,5.6766435,-2663.2999284,10.0000000
115.8035278,-28.0284173,-2.1709698,2.4658877,2.5043212,5.6766435,-2654.6807102,10.0000000
116.3711921,-28.2748064,-2.6823749,2.6926202,-1.9805226,5.6766435,-2688.6290803,10.0000000
116.9388565,-28.4033150,-3.2353020,2.9132317,-1.9279379,5.6766435,-2737.9123792,10.0000000
117.5065208,-28.4146424,-3.8028533,3.1216369,-1.8228614,5.6766435,-2777.4825313,10.0000000
118.0741852,-28.3175027,-4.3621446,-2.9696245,-1.6805567,5.6766435,-2805.8144873,10.0000000
118.6418495,-28.1253332,-4.8962922,-2.7962420,-1.5199198,5.6766435,-2822.5288369,10.0000000
119.2095139,-27.8531265,-5.3944351,-2.6414845,-1.3580326,5.6766435,-2828.1980167,10.0000000
119.7771782,-27.5152417,-5.8505893,-2.5040540,-1.2070036,5.6766435,-2823.9793067,10.0000000
120.3448426,-27.1242929,-6.2621739,-2.3819022,-1.0735267,5.6766435,-2811.2582960,10.0000000
120.9125069,-26.6908218,-6.6287058,-2.2727152,-0.9600663,5.6766435,-2791.4004020,10.0000000
121.4801713,-26.2234058,-6.9508317,-2.1742122,-0.8664442,5.6766435,-2765.6200953,10.0000000
122.0478356,-25.7289518,-7.2296831,-2.0842929,-0.7911536,5.6766435,-2734.9353196,10.0000000
122.6155000,-25.2130332,-7.4664758,-2.0010870,-0.7322277,5.6766435,-2700.1698921,10.0000000
123.1831644,-24.6802049,-7.6622737,-1.9229482,-0.6877305,5.6766435,-2661.9770941,10.0000000
123.7508287,-24.1342770,-7.8178549,-1.8484216,-0.6559983,5.6766435,-2620.8691952,10.0000000
124.3184931,-23.5785457,-7.9336375,-1.7762007,-0.6357389,5.6766435,-2577.2457173,10.0000000
124.8861574,-23.0257352,-8.0626466,-1.8000625,0.2102107,5.6766435,-2528.9068645,10.0000000
125.4538218,-22.4757631,-8.2032648,-1.8211160,0.1854754,5.6766435,-2478.8134273,10.0000000
126.0214861,-21.9285630,-8.3543108,-1.8401239,0.1674561,5.6766435,-2429.7506109,10.0000000
126.5891505,-21.3840984,-8.5149380,-1.8576768,0.1546391,5.6766435,-2381.7062520,10.0000000
127.1568148,-20.8423704,-8.6845656,-1.8742489,0.1460002,5.6766435,-2334.6829548,10.0000000
127.7244792,-20.3034237,-8.8628333,-1.8902386,0.1408681,5.6766435,-2288.6972195,10.0000000
128.2921435,-19.7673533,-9.0495718,-1.9059977,0.1388376,5.6766435,-2243.7787170,10.0000000
128.8598079,-19.2332715,-9.2419243,-1.9164897,0.0924364,5.6766435,-2200.1759029,10.0000000
129.4274722,-18.7007099,-9.4384463,-1.9243075,0.0688777,5.6766435,-2157.8735708,10.0000000
129.9951366,-18.1693347,-9.6381543,-1.9302965,0.0527644,5.6766435,-2116.7167927,10.0000000
130.5628009,-17.6389068,-9.8403645,-1.9350099,0.0415264,5.6766435,-2076.6456606,10.0000000
131.1304653,-17.1092527,-10.0445934,-1.9388182,0.0335529,5.6766435,-2037.6335438,10.0000000
131.6981296,-16.5802461,-10.2504934,-1.9419752,0.0278144,5.6766435,-1999.6770575,10.0000000
132.2657940,-16.0517939,-10.4578122,-1.9446586,0.0236412,5.6766435,-1962.7894794,10.0000000
132.8334583,-15.5238276,-10.6663654,-1.9469956,0.0205903,5.6766435,-1926.9963875,10.0000000
133.4011227,-14.9962972,-10.8760187,-1.9490802,0.0183655,5.6766435,-1892.3327232,10.0000000
133.9687870,-14.4691668,-11.0866756,-1.9509832,0.0167666,5.6766435,-1858.8407672,10.0000000
134.5364514,-13.9424116,-11.2982690,-1.9527606,0.0156590,5.6766435,-1826.5687015,10.0000000
135.1041157,-13.4160163,-11.5107561,-1.9544578,0.0149533,5.6766435,-1795.5695409,10.0000000
135.6717801,-12.8899736,-11.7241149,-1.9561142,0.0145934,5.6766435,-1765.9002979,10.0000000
136.2394444,-12.3642840,-11.9383420,-1.9577655,0.0145486,5.6766435,-1737.6212865,10.0000000
136.8071088,-11.7983004,-11.9819915,-1.6477655,-2.6876754,5.6766435,-1725.0754715,10.0000000
137.3747731,-11.2459794,-11.8509022,-1.3377655,-2.6876754,5.6766435,-1711.0283941,10.0000000
137.9424375,-10.7599756,-11.5575712,-1.0277655,-2.6876754,5.6766435,-1679.8615420,10.0000000
138.5101019,-10.3735855,-11.1417040,-0.7486719,-2.4271158,5.6766435,-1633.7531670,10.0000000
139.0777662,-10.0921272,-10.6487294,-0.5187768,-2.0076641,5.6766435,-1577.6414676,10.0000000
139.6454306,-9.9037826,-10.1132211,-0.3381990,-1.5823224,5.6766435,-1517.7546186,10.0000000
140.2130949,-9.7913393,-9.5568046,-0.1993993,-1.2189520,5.6766435,-1458.7814919,10.0000000
140.7807593,-9.7386499,-8.9915908,-0.0929516,-0.9360716,5.6766435,-1403.2346113,10.0000000
141.3484236,-9.7326864,-8.4239577,-0.0105056,-0.7255561,5.6766435,-1352.1032546,10.0000000
141.9160880,-9.7635658,-7.8571339,0.0544242,-0.5716529,5.6766435,-1305.5995155,10.0000000
142.4837523,-9.8239672,-7.2926921,0.1066053,-0.4595253,5.6766435,-1263.6290394,10.0000000
143.0514167,-9.9085027,-6.7313575,0.1494741,-0.3775742,5.6766435,-1226.0205273,10.0000000
143.6190810,-10.0132039,-6.1734323,0.1855041,-0.3173685,5.6766435,-1192.6187130,10.0000000
144.1867454,-10.1351404,-5.6190189,0.2164910,-0.2729619,5.6766435,-1163.3128150,10.0000000
144.7544097,-10.2721474,-5.0681360,0.2437589,-0.2402099,5.6766435,-1138.0376515,10.0000000
145.3220741,-10.4226337,-4.5207818,0.2683049,-0.2162371,5.6766435,-1116.7644548,10.0000000
145.8897384,-10.5854483,-3.9769673,0.2909004,-0.1990578,5.6766435,-1099.4887174,10.0000000
146.4574028,-10.7597880,-3.4367372,0.3121629,-0.1873160,5.6766435,-1086.2181131,10.0000000
147.0250671,-10.8414083,-2.8749713,0.1442827,1.4721463,5.6766435,-1087.4822320,10.0000000
147.5927315,-10.8134852,-2.3079941,-0.0492093,1.6941160,5.6766435,-1093.9048484,10.0000000
148.1603958,-10.6623604,-1.7608158,-0.2694716,1.9249362,5.6766435,-1094.5236790,10.0000000
148.7280602,-10.3828904,-1.2667112,-0.5147480,2.1393699,5.6766435,-1087.3725952,10.0000000
149.2957245,-9.9660109,-0.8814136,-0.8247480,2.6876754,5.6766435,-1071.7518847,10.0000000
149.8633889,-9.4514642,-0.6416544,-1.1347480,2.6876754,5.6766435,-1043.3407854,10.0000000
150.4310532,-8.8883034,-0.5702905,-1.4447480,2.6876754,5.6766435,-1000.4527499,10.0000000
150.9987176,-8.3302164,-0.6741254,-1.7547480,2.6876754,5.6766435,-945.6325139,10.0000000
151.5663819,-7.8041747,-0.8874866,-1.9561187,1.7621819,5.6766435,-885.3444530,10.0000000
152.1340463,-7.2796597,-1.1045735,-1.9632118,0.0624919,5.6766435,-829.8854343,10.0000000
