s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
26.1125602,-17.4783438,13.4809037,1.2874144,0.0000000,5.6766435,-1992.9471610,12.0000000
26.6802245,-18.0233670,13.6396251,1.2874144,-0.0000000,5.6766435,-2045.2635163,12.0000000
27.2478889,-18.5683903,13.7983465,1.2874144,0.0000000,5.6766435,-2097.8051843,12.0000000
27.8155532,-19.1134135,13.9570680,1.2874144,-0.0000000,5.6766435,-2150.5560755,12.0000000
28.3832176,-19.6584367,14.1157894,1.2874144,-0.0000000,5.6766435,-2203.5015413,12.0000000
28.9508819,-20.2034600,14.2745108,1.2874144,0.0000000,5.6766435,-2256.6282223,12.0000000
29.5185463,-20.7484832,14.4332322,1.2874144,-0.0000000,5.6766435,-2309.9239149,12.0000000
30.0862106,-21.2935065,14.5919536,1.2874144,-0.0000000,5.6766435,-2363.3774534,12.0000000
30.6538750,-21.8385297,14.7506750,1.2874144,0.0000000,5.6766435,-2416.9786055,12.0000000
31.2215394,-22.3835529,14.9093964,1.2874144,-0.0000000,5.6766435,-2470.7179796,12.0000000
31.7892037,-22.9285762,15.0681178,1.2874144,-0.0000000,5.6766435,-2524.5869433,12.0000000
32.3568681,-23.4735994,15.2268392,1.2874144,0.0000000,5.6766435,-2578.5775496,12.0000000
32.9245324,-24.0186226,15.3855606,1.2874144,0.0000000,5.6766435,-2632.6824727,12.0000000
33.4921968,-24.5636459,15.5442820,1.2874144,-0.0000000,5.6766435,-2686.8949496,12.0000000
34.0598611,-25.1086691,15.7030034,1.2874144,0.0000000,5.6766435,-2741.2087285,12.0000000
34.6275255,-25.6536924,15.8617248,1.2874144,0.0000000,5.6766435,-2795.6180227,12.0000000
35.1951898,-26.1987156,16.0204463,1.2874144,0.0000000,5.6766435,-2850.1174687,12.0000000
35.7628542,-26.6988944,16.2888936,1.0782195,1.8296681,5.6766435,-2902.7091055,12.0000000
36.3305185,-27.1319015,16.6559736,0.8676122,1.8418379,5.6766435,-2958.0297657,12.0000000
36.8981829,-27.4801563,17.1042608,0.6604689,1.8119837,5.6766435,-3017.7758379,12.0000000
37.4658472,-27.7328538,17.6125784,0.4613452,1.7427797,5.6766435,-3078.8968067,12.0000000
38.0335116,-27.9446111,18.1392677,0.3822754,0.6959080,5.6766435,-3134.4425154,12.0000000
38.6011759,-28.1297057,18.6759080,0.3321364,0.4415569,5.6766435,-3184.3239651,12.0000000
39.1688403,-28.2971714,19.2183083,0.2994642,0.2878026,5.6766435,-3231.4238717,12.0000000
39.7365046,-28.4527033,19.7642502,0.2775349,0.1931899,5.6766435,-3276.7753251,12.0000000
40.3041690,-28.5999382,20.3124881,0.2623694,0.1336081,5.6766435,-3321.0885897,12.0000000
40.8718333,-28.7412426,20.8622843,0.2515676,0.0951662,5.6766435,-3364.8275657,12.0000000
41.4394977,-28.8781888,21.4131822,0.2436485,0.0697688,5.6766435,-3408.2910789,12.0000000
42.0071620,-29.0118430,21.9648881,0.2376773,0.0526089,5.6766435,-3451.6715516,12.0000000
42.5748264,-29.1429426,22.5172066,0.2330495,0.0407720,5.6766435,-3495.0933222,12.0000000
43.1424907,-29.2720069,23.0700042,0.2293659,0.0324535,5.6766435,-3538.6369190,12.0000000
43.7101551,-29.3994070,23.6231878,0.2263566,0.0265132,5.6766435,-3582.3543609,12.0000000
44.2778194,-29.5254117,24.1766908,0.2238350,0.0222167,5.6766435,-3626.2788604,12.0000000
44.8454838,-29.6502173,24.7304655,0.2216690,0.0190829,5.6766435,-3670.4310465,12.0000000
45.4131481,-29.7739673,25.2844770,0.2197631,0.0167917,5.6766435,-3714.8230088,12.0000000
45.9808125,-29.8967657,25.8387002,0.2180460,0.0151282,5.6766435,-3759.4609635,12.0000000
46.5484769,-30.0186867,26.3931171,0.2164630,0.0139471,5.6766435,-3804.3470352,12.0000000
47.1161412,-30.1397799,26.9477154,0.2149703,0.0131511,5.6766435,-3849.4804616,12.0000000
47.6838056,-30.2600750,27.5024873,0.2135314,0.0126767,5.6766435,-3894.8584167,12.0000000
48.2514699,-30.3795838,28.0574292,0.2121143,0.0124856,5.6766435,-3940.4765771,12.0000000
48.8191343,-30.6626859,28.5494617,0.5221143,-2.6876754,5.6766435,-3978.3092446,12.0000000
49.3867986,-31.0823923,28.9316781,0.8321143,-2.6876754,5.6766435,-4021.8505606,12.0000000
49.9544630,-31.5986912,29.1676406,1.1421143,-2.6876754,5.6766435,-4079.0030120,12.0000000
50.5221273,-32.1623623,29.2348541,1.4521143,-2.6876754,5.6766435,-4143.8878671,12.0000000
51.0897917,-32.7204869,29.1312210,1.7543864,-2.6227560,5.6766435,-4209.7593628,12.0000000
51.6574560,-33.2487619,28.9234512,1.9455123,-1.6736540,5.6766435,-4264.7883548,12.0000000
52.2251204,-33.7496586,28.6563458,2.0606922,-1.0125336,5.6766435,-4304.8428789,12.0000000
52.7927847,-34.2307625,28.3550455,2.1303074,-0.6128396,5.6766435,-4333.9117676,12.0000000
53.3604491,-34.6984537,28.0333193,2.1733574,-0.3791685,5.6766435,-4356.1895079,12.0000000
53.9281134,-35.1571507,27.6988946,2.2007706,-0.2414901,5.6766435,-4374.5292098,12.0000000
54.4957778,-35.6097530,27.3562665,2.2187740,-0.1586079,5.6766435,-4390.6741073,12.0000000
55.0634421,-36.0581437,27.0081450,2.2309678,-0.1074294,5.6766435,-4405.6691500,12.0000000
55.6311065,-36.5035548,26.6562192,2.2394805,-0.0749989,5.6766435,-4420.1464115,12.0000000
56.1987708,-36.9468034,26.3015737,2.2456013,-0.0539261,5.6766435,-4434.4951382,12.0000000
56.7664352,-37.3884413,25.9449242,2.2501306,-0.0399040,5.6766435,-4448.9598341,12.0000000
57.3340995,-37.8288473,25.5867548,2.2535771,-0.0303650,5.6766435,-4463.6969849,12.0000000
57.9017639,-38.2682865,25.2273998,2.2562720,-0.0237435,5.6766435,-4478.8083500,12.0000000
58.4694282,-38.7069471,24.8670948,2.2584359,-0.0190643,5.6766435,-4494.3608776,12.0000000
59.0370926,-39.1449646,24.5060083,2.2602187,-0.0157075,5.6766435,-4510.3988653,12.0000000
59.6047569,-39.5824377,24.1442623,2.2617251,-0.0132715,5.6766435,-4526.9515379,12.0000000
60.1724213,-40.0194386,23.7819461,2.2630295,-0.0114920,5.6766435,-4544.0378662,12.0000000
60.7400856,-40.4560200,23.4191245,2.2641863,-0.0101924,5.6766435,-4561.6696912,12.0000000
61.3077500,-40.8922201,23.0558446,2.2652367,-0.0092538,5.6766435,-4579.8537851,12.0000000
61.8754144,-41.3280655,22.6921393,2.2662123,-0.0085960,5.6766435,-4598.5932350,12.0000000
62.4430787,-41.7635737,22.3280301,2.2671391,-0.0081654,5.6766435,-4617.8883859,12.0000000
63.0107431,-42.1987540,21.9635293,2.2680390,-0.0079279,5.6766435,-4637.7374895,12.0000000
63.5784074,-42.6336089,21.5986402,2.2689315,-0.0078637,5.6766435,-4658.1371547,12.0000000
64.1460718,-43.0940569,21.2666305,2.1955157,0.6462388,5.6766435,-4675.2281173,12.0000000
64.7137361,-43.5755648,20.9659763,2.1289650,0.5859025,5.6766435,-4693.3690452,12.0000000
65.2814005,-44.0746176,20.6954413,2.0675519,0.5407319,5.6766435,-4716.2660226,12.0000000
65.8490648,-44.5884456,20.4541458,2.0098325,0.5082459,5.6766435,-4743.2976812,12.0000000
66.4167292,-45.1148167,20.2415985,1.9545720,0.4866171,5.6766435,-4773.9620353,12.0000000
66.9843935,-45.6518729,20.0577143,1.9006783,0.4745930,5.6766435,-4807.8539930,12.0000000
67.5520579,-46.2045086,19.9279581,1.8014141,0.8731167,5.6766435,-4843.0091424,12.0000000
68.1197222,-46.7653937,19.8404896,1.7254974,0.6682109,5.6766435,-4881.8827412,12.0000000
68.6873866,-47.3304679,19.7863236,1.6663609,0.5207107,5.6766435,-4925.4451755,12.0000000
69.2550509,-47.8974647,19.7588032,1.6192953,0.4145109,5.6766435,-4972.1794660,12.0000000
69.8227153,-48.4650997,19.7530289,1.5809686,0.3375899,5.6766435,-5021.1166654,12.0000000
70.3903796,-49.0326294,19.7653913,1.5490169,0.2814574,5.6766435,-5071.6296804,12.0000000
70.9580440,-49.5996110,19.7932246,1.5217454,0.2402420,5.6766435,-5123.3040864,12.0000000
71.5257083,-50.1657685,19.8345584,1.4979181,0.2099075,5.6766435,-5175.8594305,12.0000000
72.0933727,-50.7309171,19.8879432,1.4766142,0.1876805,5.6766435,-5229.1013121,12.0000000
72.6610370,-51.2949182,19.9523290,1.4571295,0.1716565,5.6766435,-5282.8918437,12.0000000
73.2287014,-51.8576525,20.0269808,1.4389072,0.1605360,5.6766435,-5337.1311111,12.0000000
73.7963657,-52.4190013,20.1114226,1.4214892,0.1534514,5.6766435,-5391.7453004,12.0000000
74.3640301,-52.9793522,20.0205951,1.7314892,-2.6876754,5.6766435,-5453.3509543,12.0000000
74.9316944,-53.4852855,19.7631571,2.0414892,-2.6876754,5.6766435,-5519.8428486,12.0000000
75.4993588,-53.8885691,19.3636510,2.3514892,-2.6876754,5.6766435,-5583.4671857,12.0000000
76.0670231,-54.1842237,18.8790572,2.5937738,-2.1137908,5.6766435,-5634.5499757,12.0000000
76.6346875,-54.4125050,18.3593164,2.7277384,-1.1767489,5.6766435,-5665.7992168,12.0000000
77.2023519,-54.6022231,17.8242932,2.8008275,-0.6433677,5.6766435,-5681.1017656,12.0000000
77.7700162,-54.7699677,17.2819791,2.8416142,-0.3592461,5.6766435,-5687.5922423,12.0000000
78.3376806,-54.9249167,16.7358714,2.8651254,-0.2071229,5.6766435,-5689.5169681,12.0000000
78.9053449,-55.0721905,16.1876440,2.8791523,-0.1235781,5.6766435,-5689.1494712,12.0000000
79.4730093,-55.2147116,15.6381620,2.8878114,-0.0762885,5.6766435,-5687.7042145,12.0000000
80.0406736,-55.3541940,15.0879007,2.8933377,-0.0486886,5.6766435,-5685.8461144,12.0000000
80.6083380,-55.4916710,14.5371349,2.8969805,-0.0320941,5.6766435,-5683.9505534,12.0000000
81.1760023,-55.6277829,13.9860303,2.8994581,-0.0218289,5.6766435,-5682.2361541,12.0000000
81.7436667,-55.7629373,13.4346900,2.9011953,-0.0153052,5.6766435,-5680.8341212,12.0000000
82.3113310,-55.8974000,12.8831806,2.9024498,-0.0110525,5.6766435,-5679.8254621,12.0000000
82.8789954,-56.0313484,12.3315461,2.9033821,-0.0082136,5.6766435,-5679.2615288,12.0000000
83.4466597,-56.1649038,11.7798163,2.9040944,-0.0062763,5.6766435,-5679.1756627,12.0000000
84.0143241,-56.2981506,11.2280119,2.9046538,-0.0049277,5.6766435,-5679.5899681,12.0000000
84.5819884,-56.4311486,10.6761474,2.9051046,-0.0039724,5.6766435,-5680.5193480,12.0000000
85.1496528,-56.5639407,10.1242334,2.9054776,-0.0032857,5.6766435,-5681.9739661,12.0000000
85.7173171,-56.6965583,9.5722775,2.9057939,-0.0027868,5.6766435,-5683.9607811,12.0000000
86.2849815,-56.8291759,9.0203215,2.9057939,0.0000000,5.6766435,-5686.4689363,12.0000000
86.8526458,-56.9617935,8.4683655,2.9057939,-0.0000000,5.6766435,-5689.5188824,12.0000000
87.4203102,-57.0944111,7.9164096,2.9057939,0.0000000,5.6766435,-5693.1276705,12.0000000
87.9879745,-57.2270287,7.3644536,2.9057939,0.0000000,5.6766435,-5697.2942491,12.0000000
88.5556389,-57.3596463,6.8124976,2.9057939,0.0000000,5.6766435,-5702.0174074,12.0000000
89.1233032,-57.4922639,6.2605417,2.9057939,-0.0000000,5.6766435,-5707.2957774,12.0000000
89.6909676,-57.6248815,5.7085857,2.9057939,0.0000000,5.6766435,-5713.1278352,12.0000000
90.2586319,-57.7722996,5.1603971,2.8788890,0.2370131,5.6766435,-5717.9977517,12.0000000
90.8262963,-57.9335400,4.6161138,2.8535857,0.2229073,5.6766435,-5723.5176504,12.0000000
91.3939606,-58.1079639,4.0759109,2.8292741,0.2141731,5.6766435,-5731.1624884,12.0000000
91.9616250,-58.2952233,3.5400222,2.8054194,0.2101481,5.6766435,-5740.7986164,12.0000000
92.5292894,-58.3100792,2.9725523,3.1154194,-2.6876754,5.6766435,-5771.0720823,12.0000000
93.0969537,-58.1511154,2.4275997,-2.8577659,-2.6876754,5.6766435,-5802.9084770,12.0000000
93.6646181,-57.8334863,1.9571163,-2.5477659,-2.6876754,5.6766435,-5816.1056661,12.0000000
94.2322824,-57.3874725,1.6059547,-2.2377659,-2.6876754,5.6766435,-5809.5314342,12.0000000
94.7999468,-56.8612144,1.3931281,-1.9551029,-2.4573317,5.6766435,-5783.2407814,12.0000000
95.3676111,-56.3088060,1.2624079,-1.8031589,-1.3335356,5.6766435,-5739.8238045,12.0000000
95.9352755,-55.7477903,1.1757810,-1.7239973,-0.6967140,5.6766435,-5687.3628969,12.0000000
96.5029398,-55.1836275,1.1128269,-1.6819250,-0.3705625,5.6766435,-5632.0745310,12.0000000
97.0706042,-54.6181601,1.0629329,-1.6588035,-0.2036902,5.6766435,-5575.8930355,12.0000000
97.6382685,-54.0520845,1.0204916,-1.6456308,-0.1160527,5.6766435,-5519.4007437,12.0000000
98.2059329,-53.4856960,0.9824544,-1.6378530,-0.0685247,5.6766435,-5462.7865778,12.0000000
98.7735972,-52.9191330,0.9471109,-1.6330979,-0.0418937,5.6766435,-5406.1187444,12.0000000
99.3412616,-52.3524662,0.9134711,-1.6300912,-0.0264907,5.6766435,-5349.4247957,12.0000000
99.9089259,-51.7857345,0.8809444,-1.6281268,-0.0173068,5.6766435,-5292.7171014,12.0000000
100.4765903,-51.2189602,0.8491685,-1.6268022,-0.0116702,5.6766435,-5236.0017555,12.0000000
101.0442546,-50.6521569,0.8179146,-1.6258812,-0.0081144,5.6766435,-5179.2820045,12.0000000
101.6119190,-50.0853331,0.7870346,-1.6252215,-0.0058124,5.6766435,-5122.5596944,12.0000000
102.1795833,-49.5184943,0.7564304,-1.6247351,-0.0042855,5.6766435,-5065.8359339,12.0000000
102.7472477,-48.9516443,0.7260352,-1.6243662,-0.0032498,5.6766435,-5009.1114212,12.0000000
103.3149120,-48.3847943,0.6956401,-1.6243662,-0.0000000,5.6766435,-4952.3860001,12.0000000
103.8825764,-47.8179442,0.6652449,-1.6243662,0.0000000,5.6766435,-4895.6607132,12.0000000
104.4502407,-47.2510942,0.6348497,-1.6243662,-0.0000000,5.6766435,-4838.9363803,12.0000000
105.0179051,-46.6842442,0.6044546,-1.6243662,0.0000000,5.6766435,-4782.2130348,12.0000000
105.5855694,-46.1173942,0.5740594,-1.6243662,-0.0000000,5.6766435,-4725.4907119,12.0000000
106.1532338,-45.5505441,0.5436642,-1.6243662,0.0000000,5.6766435,-4668.7694484,12.0000000
106.7208981,-44.9836941,0.5132691,-1.6243662,-0.0000000,5.6766435,-4612.0492829,12.0000000
107.2885625,-44.4168441,0.4828739,-1.6243662,0.0000000,5.6766435,-4555.3302560,12.0000000
107.8562269,-43.8499941,0.4524788,-1.6243662,-0.0000000,5.6766435,-4498.6124101,12.0000000
108.4238912,-43.2831440,0.4220836,-1.6243662,-0.0000000,5.6766435,-4441.8957899,12.0000000
108.9915556,-42.7162940,0.3916884,-1.6243662,-0.0000000,5.6766435,-4385.1804424,12.0000000
109.5592199,-42.1817758,0.2005520,-1.9142136,2.5180524,5.6766435,-4325.4288611,12.0000000
110.1268843,-41.7310440,-0.1445330,-2.2242136,2.6876754,5.6766435,-4260.5648613,12.0000000
110.6945486,-41.4070682,-0.6106687,-2.5342136,2.6876754,5.6766435,-4194.3315396,12.0000000
111.2622130,-41.2246585,-1.1482275,-2.8144550,2.4368364,5.6766435,-4134.7632092,12.0000000
111.8298773,-41.1447845,-1.7102444,-3.0004178,1.6289710,5.6766435,-4091.9306382,12.0000000
112.3975417,-41.1320650,-2.2777662,-3.1191842,1.0439161,5.6766435,-4067.3802109,12.0000000
112.9652060,-41.1624970,-2.8446143,3.0879578,0.6693239,5.6766435,-4056.2584019,12.0000000
113.5328704,-41.2210426,-3.4092515,3.0382748,0.4375448,5.6766435,-4054.1565864,12.0000000
114.1005347,-41.2983764,-3.9716235,3.0049361,0.2936709,5.6766435,-4058.0838266,12.0000000
114.6681991,-41.3886358,-4.5320663,2.9819136,0.2028185,5.6766435,-4066.1658258,12.0000000
115.2358634,-41.4880551,-5.0909568,2.9655473,0.1441868,5.6766435,-4077.2398768,12.0000000
115.8035278,-41.5941585,-5.6486170,2.9535745,0.1054818,5.6766435,-4090.5741377,12.0000000
116.3711921,-41.7052810,-6.2052988,2.9445666,0.0793625,5.6766435,-4105.6970218,12.0000000
116.9388565,-41.8202784,-6.7611930,2.9376009,0.0613694,5.6766435,-4122.2964195,12.0000000
117.5065208,-41.9383494,-7.3164426,2.9320687,0.0487408,5.6766435,-4140.1599352,12.0000000
118.0741852,-42.0589232,-7.8711540,2.9275589,0.0397328,5.6766435,-4159.1388965,12.0000000
118.6418495,-42.1815879,-8.4254068,2.9237880,0.0332230,5.6766435,-4179.1262604,12.0000000
119.2095139,-42.3060434,-8.9792603,2.9205557,0.0284769,5.6766435,-4200.0427737,12.0000000
119.7771782,-42.4320705,-9.5327582,2.9177174,0.0250065,5.6766435,-4221.8281331,12.0000000
120.3448426,-42.5595096,-10.0859328,2.9151654,0.0224840,5.6766435,-4244.4352340,12.0000000
120.9125069,-42.6882474,-10.6388066,2.9128173,0.0206879,5.6766435,-4267.8263630,12.0000000
121.4801713,-42.8182066,-11.1913945,2.9106074,0.0194696,5.6766435,-4291.9706411,12.0000000
122.0478356,-42.9493403,-11.7437049,2.9084813,0.0187318,5.6766435,-4316.8422861,12.0000000
122.6155000,-42.9057364,-12.3096921,-3.0647040,-2.6876754,5.6766435,-4359.1525888,12.0000000
123.1831644,-42.6915516,-12.8353989,-2.7547040,-2.6876754,5.6766435,-4402.9795016,12.0000000
123.7508287,-42.3272048,-13.2707083,-2.4447040,-2.6876754,5.6766435,-4430.2159156,12.0000000
124.3184931,-41.8474302,-13.5741208,-2.1347040,-2.6876754,5.6766435,-4438.5801374,12.0000000
124.8861574,-41.2979662,-13.7167114,-1.8247040,-2.6876754,5.6766435,-4427.3791934,12.0000000
125.4538218,-40.7311946,-13.6848865,-1.5147040,-2.6876754,5.6766435,-4397.5418965,12.0000000
126.0214861,-40.1968108,-13.4933747,-1.2266766,-2.5026821,5.6766435,-4351.6166897,12.0000000
126.5891505,-39.7046192,-13.2105493,-1.0492442,-1.5550531,5.6766435,-4295.7782808,12.0000000
127.1568148,-39.2448114,-12.8776535,-0.9441512,-0.9242036,5.6766435,-4237.5628425,12.0000000
127.7244792,-38.8067813,-12.5165822,-0.8814087,-0.5524217,5.6766435,-4180.7106130,12.0000000
128.2921435,-38.3829415,-12.1389545,-0.8429938,-0.3383657,5.6766435,-4125.7021699,12.0000000
128.8598079,-37.9683813,-11.7511625,-0.8187480,-0.2135928,5.6766435,-4072.2001509,12.0000000
129.4274722,-37.5599966,-11.3568724,-0.8029558,-0.1391291,5.6766435,-4019.8120511,12.0000000
129.9951366,-37.1558192,-10.9582705,-0.7923434,-0.0934971,5.6766435,-3968.2429294,12.0000000
130.5628009,-36.7545835,-10.5567077,-0.7849906,-0.0647805,5.6766435,-3917.2944038,12.0000000
131.1304653,-36.3554608,-10.1530445,-0.7797423,-0.0462395,5.6766435,-3866.8380171,12.0000000
131.6981296,-35.9578978,-9.7478452,-0.7758860,-0.0339746,5.6766435,-3816.7918704,12.0000000
132.2657940,-35.5615173,-9.3414891,-0.7729718,-0.0256757,5.6766435,-3767.1043585,12.0000000
132.8334583,-35.1660576,-8.9342368,-0.7707082,-0.0199429,5.6766435,-3717.7436073,12.0000000
133.4011227,-34.7713340,-8.5262710,-0.7689025,-0.0159088,5.6766435,-3668.6907624,12.0000000
133.9687870,-34.3772139,-8.1177222,-0.7674242,-0.0130247,5.6766435,-3619.9357330,12.0000000
134.5364514,-33.9836012,-7.7086844,-0.7661828,-0.0109370,5.6766435,-3571.4744795,12.0000000
135.1041157,-33.5904258,-7.2992263,-0.7651143,-0.0094135,5.6766435,-3523.3072667,12.0000000
135.6717801,-33.1976364,-6.8893980,-0.7641722,-0.0083000,5.6766435,-3475.4375296,12.0000000
136.2394444,-32.8051956,-6.4792358,-0.7633218,-0.0074924,5.6766435,-3427.8711298,12.0000000
136.8071088,-32.4130771,-6.0687654,-0.7625363,-0.0069208,5.6766435,-3380.6158667,12.0000000
137.3747731,-32.0212633,-5.6580042,-0.7617942,-0.0065381,5.6766435,-3333.6811576,12.0000000
137.9424375,-31.6297440,-5.2469623,-0.7610776,-0.0063139,5.6766435,-3287.0778307,12.0000000
138.5101019,-31.2385155,-4.8356436,-0.7603704,-0.0062299,5.6766435,-3240.8179979,12.0000000
139.0777662,-30.8927472,-4.3854358,-0.6549341,-0.9272112,5.6766435,-3191.1423361,12.0000000
139.6454306,-30.5896570,-3.9054575,-0.5632359,-0.8067627,5.6766435,-3141.8719094,12.0000000
140.2130949,-30.3263155,-3.4025717,-0.4823964,-0.7114494,5.6766435,-3096.9576233,12.0000000
140.7807593,-30.1000390,-2.8819550,-0.4100005,-0.6372767,5.6766435,-3056.4503743,12.0000000
141.3484236,-29.9085642,-2.3475580,-0.3440503,-0.5806234,5.6766435,-3020.3023769,12.0000000
141.9160880,-29.7501111,-1.8024566,-0.2828897,-0.5385111,5.6766435,-2988.4282319,12.0000000
142.4837523,-29.6233923,-1.2491167,-0.2251253,-0.5086419,5.6766435,-2960.7382252,12.0000000
143.0514167,-29.3339125,-0.7608091,-0.5351253,2.6876754,5.6766435,-2955.9144678,12.0000000
143.6190810,-28.9092688,-0.3840857,-0.8451253,2.6876754,5.6766435,-2952.4325031,12.0000000
144.1867454,-28.3899436,-0.1548606,-1.1551253,2.6876754,5.6766435,-2930.1985319,12.0000000
144.7544097,-27.8254457,-0.0949865,-1.4651253,2.6876754,5.6766435,-2890.9445840,12.0000000
145.3220741,-27.2695902,-0.2101713,-1.7751253,2.6876754,5.6766435,-2837.8161871,12.0000000
145.8897384,-26.7252687,-0.3712828,-1.8585663,0.7342928,5.6766435,-2780.2179896,12.0000000
146.4574028,-26.1817625,-0.5351237,-1.8635846,0.0442123,5.6766435,-2724.5470636,12.0000000
147.0250671,-25.6383220,-0.6991824,-1.8639852,0.0035295,5.6766435,-2670.1832222,12.0000000
147.5927315,-25.0948816,-0.8632411,-1.8639852,0.0000000,5.6766435,-2616.0114574,12.0000000
148.1603958,-24.5514411,-1.0272998,-1.8639852,0.0000000,5.6766435,-2561.9566260,12.0000000
148.7280602,-24.0080006,-1.1913584,-1.8639852,-0.0000000,5.6766435,-2508.0189623,12.0000000
149.2957245,-23.4645601,-1.3554171,-1.8639852,0.0000000,5.6766435,-2454.2060170,12.0000000
149.8633889,-22.9211196,-1.5194758,-1.8639852,-0.0000000,5.6766435,-2400.5259839,12.0000000
150.4310532,-22.3776791,-1.6835345,-1.8639852,0.0000000,5.6766435,-2346.9877673,12.0000000
150.9987176,-21.8342386,-1.8475931,-1.8639852,0.0000000,5.6766435,-2293.6010585,12.0000000
