s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
31.7892037,-23.7439097,10.9604413,1.4765520,-0.0000000,5.6766435,-2398.3896221,13.0000000
32.3568681,-24.3090549,11.0138613,1.4765520,0.0000000,5.6766435,-2451.5725368,13.0000000
32.9245324,-24.8742002,11.0672813,1.4765520,-0.0000000,5.6766435,-2504.9092639,13.0000000
33.4921968,-25.4393454,11.1207013,1.4765520,0.0000000,5.6766435,-2558.3903924,13.0000000
34.0598611,-26.0044906,11.1741213,1.4765520,-0.0000000,5.6766435,-2612.0072410,13.0000000
34.6275255,-26.5696358,11.2275412,1.4765520,-0.0000000,5.6766435,-2665.7517912,13.0000000
35.1951898,-27.1347811,11.2809612,1.4765520,0.0000000,5.6766435,-2719.6166269,13.0000000
35.7628542,-27.6999263,11.3343812,1.4765520,-0.0000000,5.6766435,-2773.5948806,13.0000000
36.3305185,-28.2218368,11.5576573,1.1665520,2.6876754,5.6766435,-2825.1032318,13.0000000
36.8981829,-28.6507575,11.9295039,0.8565520,2.6876754,5.6766435,-2882.4254829,13.0000000
37.4658472,-28.9457980,12.4144718,0.5465520,2.6876754,5.6766435,-2947.4146531,13.0000000
38.0335116,-29.0908332,12.9632957,0.2583593,2.5040791,5.6766435,-3012.5919334,13.0000000
38.6011759,-29.1051085,13.5307805,0.0251501,2.0360820,5.6766435,-3069.5478516,13.0000000
39.1688403,-29.0179933,14.0917206,-0.1540713,1.5705658,5.6766435,-3113.6769005,13.0000000
39.7365046,-28.8563326,14.6358792,-0.2887791,1.1832375,5.6766435,-3145.1019623,13.0000000
40.3041690,-28.6405523,15.1609332,-0.3899255,0.8896166,5.6766435,-3166.0707613,13.0000000
40.8718333,-28.3851095,15.6678768,-0.4667532,0.6762141,5.6766435,-3179.1604677,13.0000000
41.4394977,-28.1000081,16.1587535,-0.5261826,0.5232862,5.6766435,-3186.5405296,13.0000000
42.0071620,-27.7921718,16.6357018,-0.5731551,0.4136922,5.6766435,-3189.8463320,13.0000000
42.5748264,-27.6057840,17.1718943,-0.3345472,-2.0823293,5.6766435,-3174.6181019,13.0000000
43.1424907,-27.5145734,17.7321830,-0.1613766,-1.5180813,5.6766435,-3161.7765946,13.0000000
43.7101551,-27.4927464,18.2994276,-0.0384601,-1.0802134,5.6766435,-3166.5847497,13.0000000
44.2778194,-27.5205715,18.8664096,0.0490366,-0.7698934,5.6766435,-3183.8592065,13.0000000
44.8454838,-27.5841968,19.4304970,0.1123185,-0.5571646,5.6766435,-3209.5755171,13.0000000
45.4131481,-27.6741332,19.9909917,0.1591027,-0.4120351,5.6766435,-3241.0302003,13.0000000
45.9808125,-27.7838759,20.5479471,0.1945481,-0.3122214,5.6766435,-3276.4845281,13.0000000
46.5484769,-27.9089168,21.1016687,0.2220941,-0.2426590,5.6766435,-3314.8206518,13.0000000
47.1161412,-28.0460870,21.6525109,0.2440551,-0.1934684,5.6766435,-3355.3070412,13.0000000
47.6838056,-28.1931261,22.2008013,0.2620124,-0.1582022,5.6766435,-3397.4530338,13.0000000
48.2514699,-28.3484024,22.7468160,0.2770666,-0.1326277,5.6766435,-3440.9206634,13.0000000
48.8191343,-28.5107269,23.2907770,0.2899993,-0.1139386,5.6766435,-3485.4709501,13.0000000
49.3867986,-28.6792307,23.8328557,0.3013787,-0.1002546,5.6766435,-3530.9306563,13.0000000
49.9544630,-28.8532819,24.3731787,0.3116288,-0.0903052,5.6766435,-3577.1712943,13.0000000
50.5221273,-29.0324296,24.9118334,0.3210757,-0.0832294,5.6766435,-3624.0955901,13.0000000
51.0897917,-29.2163665,25.4488717,0.3299799,-0.0784480,5.6766435,-3671.6285785,13.0000000
51.6574560,-29.4049038,25.9843121,0.3385588,-0.0755822,5.6766435,-3719.7116348,13.0000000
52.2251204,-29.5979560,26.5181414,0.3470038,-0.0744026,5.6766435,-3768.2984127,13.0000000
52.7927847,-29.7955335,27.0503124,0.3554937,-0.0747985,5.6766435,-3817.3520452,13.0000000
53.3604491,-30.1460364,27.4968440,0.6654937,-2.6876754,5.6766435,-3861.3228250,13.0000000
53.9281134,-30.6160505,27.8151671,0.9754937,-2.6876754,5.6766435,-3911.3380722,13.0000000
54.4957778,-31.1607679,27.9749350,1.2854937,-2.6876754,5.6766435,-3972.5682713,13.0000000
55.0634421,-31.7282591,27.9609166,1.5954937,-2.6876754,5.6766435,-4038.8159146,13.0000000
55.6311065,-32.2644237,27.7744482,1.9054937,-2.6876754,5.6766435,-4103.6794138,13.0000000
56.1987708,-32.7355636,27.4577939,2.1625528,-2.2399216,5.6766435,-4158.2407007,13.0000000
56.7664352,-33.1419368,27.0614309,2.3437251,-1.5874749,5.6766435,-4195.9150566,13.0000000
57.3340995,-33.4961712,26.6178537,2.4677146,-1.0895955,5.6766435,-4217.6188870,13.0000000
57.9017639,-33.8114712,26.1458063,2.5527081,-0.7479212,5.6766435,-4227.7177928,13.0000000
58.4694282,-34.0982637,25.6559156,2.6119618,-0.5217408,5.6766435,-4230.0653148,13.0000000
59.0370926,-34.3640892,25.1543384,2.6542502,-0.3724646,5.6766435,-4227.3827051,13.0000000
59.6047569,-34.6142539,24.6447695,2.6852242,-0.2728486,5.6766435,-4221.4649561,13.0000000
60.1724213,-34.8524783,24.1295104,2.7085251,-0.2052709,5.6766435,-4213.4828411,13.0000000
60.7400856,-35.0813884,23.6100463,2.7265279,-0.1586025,5.6766435,-4204.2082353,13.0000000
61.3077500,-35.3028573,23.0873664,2.7408085,-0.1258124,5.6766435,-4194.1597028,13.0000000
61.8754144,-35.5182355,22.5621473,2.7524329,-0.1024131,5.6766435,-4183.6930999,13.0000000
62.4430787,-35.7285065,22.0348628,2.7621376,-0.0855004,5.6766435,-4173.0578456,13.0000000
63.0107431,-35.9343914,21.5058503,2.7704423,-0.0731670,5.6766435,-4162.4322653,13.0000000
63.5784074,-36.1364193,20.9753529,2.7777229,-0.0641436,5.6766435,-4151.9461506,13.0000000
64.1460718,-36.3349761,20.4435465,2.7842580,-0.0575763,5.6766435,-4141.6954085,13.0000000
64.7137361,-36.5303370,19.9105578,2.7902609,-0.0528878,5.6766435,-4131.7517318,13.0000000
65.2814005,-36.7226887,19.3764758,2.7959009,-0.0496897,5.6766435,-4122.1690748,13.0000000
65.8490648,-36.9121444,18.8413596,2.8013180,-0.0477269,5.6766435,-4112.9880385,13.0000000
66.4167292,-37.0987523,18.3052436,2.8066348,-0.0468424,5.6766435,-4104.2388556,13.0000000
66.9843935,-37.4400121,17.8516088,2.4966348,2.6876754,5.6766435,-4078.1173674,13.0000000
67.5520579,-37.9033905,17.5237014,2.1866348,2.6876754,5.6766435,-4053.3977220,13.0000000
68.1197222,-38.4447123,17.3527817,1.8766348,2.6876754,5.6766435,-4049.7221852,13.0000000
68.6873866,-39.0119461,17.3306780,1.6097440,2.3235868,5.6766435,-4068.5745992,13.0000000
69.2550509,-39.5753703,17.3999315,1.4484944,1.4145179,5.6766435,-4107.0207080,13.0000000
69.8227153,-40.1297161,17.5221753,1.3537511,0.8334743,5.6766435,-4156.4475793,13.0000000
70.3903796,-40.6762906,17.6754696,1.2973576,0.4965832,5.6766435,-4210.1919617,13.0000000
70.9580440,-41.2172543,17.8475193,1.2628697,0.3037909,5.6766435,-4265.6127412,13.0000000
71.5257083,-41.7543470,18.0312971,1.2411126,0.1916722,5.6766435,-4321.7201651,13.0000000
72.0933727,-42.2887820,18.2226658,1.2269444,0.1248229,5.6766435,-4378.1308944,13.0000000
72.6610370,-42.8213710,18.4191137,1.2174244,0.0838739,5.6766435,-4434.6867531,13.0000000
73.2287014,-43.3526528,18.6190700,1.2108288,0.0581092,5.6766435,-4491.3176513,13.0000000
73.7963657,-43.8829873,18.8215251,1.2061211,0.0414759,5.6766435,-4547.9902503,13.0000000
74.3640301,-44.4126184,19.0258134,1.2026623,0.0304736,5.6766435,-4604.6875952,13.0000000
74.9316944,-44.9417137,19.2314854,1.2000484,0.0230293,5.6766435,-4661.4005168,13.0000000
75.4993588,-45.4703904,19.4382312,1.1980181,0.0178870,5.6766435,-4718.1237744,13.0000000
76.0670231,-45.9987315,19.6458328,1.1963986,0.0142685,5.6766435,-4774.8542208,13.0000000
76.6346875,-46.5267969,19.8541348,1.1950727,0.0116816,5.6766435,-4831.5898815,13.0000000
77.2023519,-47.0546301,20.0630247,1.1939594,0.0098090,5.6766435,-4888.3294692,13.0000000
77.7700162,-47.5822629,20.2724202,1.1930011,0.0084425,5.6766435,-4945.0721152,13.0000000
78.3376806,-48.1097186,20.4822614,1.1921563,0.0074437,5.6766435,-5001.8172157,13.0000000
78.9053449,-48.6370140,20.6925048,1.1913936,0.0067194,5.6766435,-5058.5643397,13.0000000
79.4730093,-49.1641613,20.9031196,1.1906891,0.0062066,5.6766435,-5115.3131727,13.0000000
80.0406736,-49.6911682,21.1140853,1.1900236,0.0058633,5.6766435,-5172.0634806,13.0000000
80.6083380,-50.2180395,21.3253895,1.1893809,0.0056622,5.6766435,-5228.8150869,13.0000000
81.1760023,-50.7447766,21.5370278,1.1887468,0.0055868,5.6766435,-5285.5678568,13.0000000
81.7436667,-51.2766027,21.7355318,1.2135609,-0.2185987,5.6766435,-5342.3678412,13.0000000
82.3113310,-51.8129610,21.9214420,1.2371398,-0.2077186,5.6766435,-5399.1986472,13.0000000
82.8789954,-52.3534334,22.0950290,1.2600264,-0.2016222,5.6766435,-5456.0118011,13.0000000
83.4466597,-52.8977038,22.2563128,1.2827097,-0.1998304,5.6766435,-5512.7785325,13.0000000
84.0143241,-53.4455316,22.4050663,1.3056559,-0.2021467,5.6766435,-5569.4754602,13.0000000
84.5819884,-53.9967281,22.5408056,1.3293380,-0.2086279,5.6766435,-5626.0819681,13.0000000
85.1496528,-54.5630596,22.5019274,1.6393380,-2.6876754,5.6766435,-5687.7443806,13.0000000
85.7173171,-55.0905359,22.2921381,1.9493380,-2.6876754,5.6766435,-5754.0428542,13.0000000
86.2849815,-55.5288713,21.9314375,2.2593380,-2.6876754,5.6766435,-5818.7637808,13.0000000
86.8526458,-55.8634577,21.4728584,2.5112658,-2.1961694,5.6766435,-5872.6594533,13.0000000
87.4203102,-56.1197137,20.9663254,2.6732347,-1.4207730,5.6766435,-5908.5705365,13.0000000
87.9879745,-56.3232037,20.4363871,2.7749653,-0.8947381,5.6766435,-5928.3443093,13.0000000
88.5556389,-56.4920788,19.8944240,2.8395289,-0.5684324,5.6766435,-5937.4831478,13.0000000
89.1233032,-56.6380716,19.3458541,2.8814882,-0.3695681,5.6766435,-5940.1056215,13.0000000
89.6909676,-56.7686215,18.7934054,2.9095384,-0.2471003,5.6766435,-5938.8123975,13.0000000
90.2586319,-56.8884789,18.2385388,2.9288502,-0.1701334,5.6766435,-5935.1841900,13.0000000
90.8262963,-57.0007280,17.6820831,2.9425422,-0.1206270,5.6766435,-5930.1874192,13.0000000
91.3939606,-57.1074117,17.1245336,2.9525339,-0.0880296,5.6766435,-5924.4250789,13.0000000
91.9616250,-57.2099108,16.5661997,2.9600341,-0.0660785,5.6766435,-5918.2827500,13.0000000
92.5292894,-57.3091771,16.0072820,2.9658210,-0.0509841,5.6766435,-5912.0132514,13.0000000
93.0969537,-57.4058791,15.4479149,2.9704072,-0.0404064,5.6766435,-5905.7864237,13.0000000
93.6646181,-57.5004934,14.8881909,2.9741381,-0.0328707,5.6766435,-5899.7190049,13.0000000
94.2322824,-57.5933646,14.3281750,2.9772515,-0.0274302,5.6766435,-5893.8929508,13.0000000
94.7999468,-57.6847439,13.7679138,2.9799150,-0.0234659,5.6766435,-5888.3669104,13.0000000
95.3676111,-57.7748151,13.2074408,2.9822494,-0.0205671,5.6766435,-5883.1835602,13.0000000
95.9352755,-57.8637119,12.6467803,2.9843445,-0.0184582,5.6766435,-5878.3743821,13.0000000
96.5029398,-57.9515297,12.0859498,2.9862687,-0.0169531,5.6766435,-5873.9628271,13.0000000
97.0706042,-58.0383335,11.5249615,2.9880764,-0.0159266,5.6766435,-5869.9664427,13.0000000
97.6382685,-58.1241631,10.9638233,2.9898126,-0.0152967,5.6766435,-5866.3983183,13.0000000
98.2059329,-58.2090365,10.4025396,2.9915167,-0.0150129,5.6766435,-5863.2680730,13.0000000
98.7735972,-58.2080135,9.8348762,-3.1397906,-1.3329614,5.6766435,-5869.0351493,13.0000000
99.3412616,-58.1462041,9.2705869,-3.0324925,-0.9435216,5.6766435,-5872.6204000,13.0000000
99.9089259,-58.0414492,8.7126718,-2.9559922,-0.6733375,5.6766435,-5866.3991627,13.0000000
100.4765903,-57.9058582,8.1614387,-2.9004034,-0.4895055,5.6766435,-5853.5937727,13.0000000
101.0442546,-57.7475965,7.6162818,-2.8590541,-0.3641983,5.6766435,-5836.3768140,13.0000000
101.6119190,-57.5722221,7.0763868,-2.8275139,-0.2778336,5.6766435,-5816.1738784,13.0000000
102.1795833,-57.3835762,6.5409846,-2.8028309,-0.2174442,5.6766435,-5793.9242402,13.0000000
102.7472477,-57.1843576,6.0094258,-2.7830134,-0.1745882,5.6766435,-5770.2569779,13.0000000
103.3149120,-56.9764918,5.4811885,-2.7666950,-0.1437646,5.6766435,-5745.6021211,13.0000000
103.8825764,-56.7613695,4.9558646,-2.7529201,-0.1213579,5.6766435,-5720.2598299,13.0000000
104.4502407,-56.5400039,4.4331409,-2.7410058,-0.1049661,5.6766435,-5694.4437540,13.0000000
105.0179051,-56.3131342,3.9127824,-2.7304526,-0.0929761,5.6766435,-5668.3086112,13.0000000
105.5855694,-56.0812961,3.3946184,-2.7208845,-0.0842969,5.6766435,-5641.9680326,13.0000000
106.1532338,-55.8448686,2.8785323,-2.7120097,-0.0781899,5.6766435,-5615.5063034,13.0000000
106.7208981,-55.6041053,2.3644546,-2.7035921,-0.0741608,5.6766435,-5588.9861968,13.0000000
107.2885625,-55.3591553,1.8523586,-2.6954321,-0.0718913,5.6766435,-5562.4542559,13.0000000
107.8562269,-55.1100750,1.3422588,-2.6873511,-0.0711960,5.6766435,-5535.9443625,13.0000000
108.4238912,-54.7278138,0.9225933,-2.4028037,-2.4732708,5.6766435,-5522.0036927,13.0000000
108.9915556,-54.2700565,0.5868834,-2.2035753,-1.7436846,5.6766435,-5502.5496773,13.0000000
109.5592199,-53.7716487,0.3151621,-2.0699304,-1.1739568,5.6766435,-5467.1469745,13.0000000
110.1268843,-53.2509906,0.0889808,-1.9806139,-0.7858650,5.6766435,-5422.9082616,13.0000000
110.6945486,-52.7175849,-0.1052386,-1.9199873,-0.5338140,5.6766435,-5373.9778987,13.0000000
111.2622130,-52.1764716,-0.2768172,-1.8778523,-0.3711152,5.6766435,-5322.5070613,13.0000000
111.8298773,-51.6304439,-0.4320478,-1.8477794,-0.2649132,5.6766435,-5269.5971752,13.0000000
112.3975417,-51.0811247,-0.5751955,-1.8257180,-0.1943528,5.6766435,-5215.8295880,13.0000000
112.9652060,-50.5295005,-0.7091863,-1.8090837,-0.1465473,5.6766435,-5161.5254997,13.0000000
113.5328704,-49.9761955,-0.8360578,-1.7961976,-0.1135278,5.6766435,-5106.8711652,13.0000000
114.1005347,-49.4216191,-0.9572512,-1.7859471,-0.0903094,5.6766435,-5051.9796425,13.0000000
114.6681991,-48.8660480,-1.0737996,-1.7775790,-0.0737248,5.6766435,-4996.9224477,13.0000000
115.2358634,-48.3096739,-1.1864526,-1.7705726,-0.0617281,5.6766435,-4941.7464898,13.0000000
115.8035278,-47.7526325,-1.2957582,-1.7645596,-0.0529763,5.6766435,-4886.4835172,13.0000000
116.3711921,-47.1950210,-1.4021174,-1.7592731,-0.0465758,5.6766435,-4831.1555951,13.0000000
116.9388565,-46.6369098,-1.5058220,-1.7545145,-0.0419252,5.6766435,-4775.7783950,13.0000000
117.5065208,-46.0783493,-1.6070792,-1.7501312,-0.0386184,5.6766435,-4720.3632304,13.0000000
118.0741852,-45.5193755,-1.7060289,-1.7460016,-0.0363827,5.6766435,-4664.9183500,13.0000000
118.6418495,-44.9600125,-1.8027548,-1.7420245,-0.0350397,5.6766435,-4609.4497765,13.0000000
119.2095139,-44.4002753,-1.8972907,-1.7381107,-0.0344816,5.6766435,-4553.9618557,13.0000000
119.7771782,-43.8655789,-2.0879282,-1.9132803,1.5354261,5.6766435,-4495.5598415,13.0000000
120.3448426,-43.3705908,-2.3658303,-2.0823739,1.4826857,5.6766435,-4435.6795526,13.0000000
120.9125069,-42.9268541,-2.7198649,-2.2442239,1.4197386,5.6766435,-4377.5563349,13.0000000
121.4801713,-42.5426633,-3.1377647,-2.3981962,1.3511973,5.6766435,-4323.0455980,13.0000000
122.0478356,-42.2233375,-3.6070981,-2.5441552,1.2813892,5.6766435,-4273.7034725,13.0000000
122.6155000,-41.8461356,-4.0313169,-2.4147942,-1.1365404,5.6766435,-4243.7895275,13.0000000
123.1831644,-41.4165088,-4.4023474,-2.2831394,-1.1565774,5.6766435,-4220.7883564,13.0000000
123.7508287,-40.9410129,-4.7124223,-2.1486525,-1.1813095,5.6766435,-4191.7252170,13.0000000
124.3184931,-40.4274331,-4.9542458,-2.0108601,-1.2101615,5.6766435,-4156.8333205,13.0000000
124.8861574,-39.9588699,-5.2747008,-2.1706418,1.4017513,5.6766435,-4107.4169939,13.0000000
125.4538218,-39.5303852,-5.6470496,-2.2862120,1.0159497,5.6766435,-4054.4375259,13.0000000
126.0214861,-39.1346968,-6.0540797,-2.3703227,0.7401716,5.6766435,-4007.9409280,13.0000000
126.5891505,-38.7650956,-6.4849367,-2.4325716,0.5480808,5.6766435,-3967.1838336,13.0000000
127.1568148,-38.4161828,-6.9327120,-2.4796552,0.4146699,5.6766435,-3931.1980523,13.0000000
127.7244792,-38.0838320,-7.3929138,-2.5161321,0.3213037,5.6766435,-3899.1250564,13.0000000
128.2921435,-37.7649502,-7.8625491,-2.5451009,0.2551893,5.6766435,-3870.2891957,13.0000000
128.8598079,-37.4572331,-8.3395742,-2.5686872,0.2077844,5.6766435,-3844.1828912,13.0000000
129.4274722,-37.1589649,-8.8225637,-2.5883715,0.1734150,5.6766435,-3820.4316482,13.0000000
129.9951366,-36.8688686,-9.3105053,-2.6052043,0.1482959,5.6766435,-3798.7607773,13.0000000
130.5628009,-36.5859971,-9.8026704,-2.6199469,0.1298827,5.6766435,-3778.9690227,13.0000000
131.1304653,-36.3096556,-10.2985315,-2.6331650,0.1164523,5.6766435,-3760.9090165,13.0000000
131.6981296,-36.0393472,-10.7977070,-2.6452912,0.1068343,5.6766435,-3744.4731915,13.0000000
132.2657940,-35.7747355,-11.2999255,-2.6566687,0.1002375,5.6766435,-3729.5837449,13.0000000
132.8334583,-35.5156198,-11.8050017,-2.6675810,0.0961394,5.6766435,-3716.1855282,13.0000000
133.4011227,-35.1147775,-12.2069571,-2.3575810,-2.6876754,5.6766435,-3721.3788568,13.0000000
133.9687870,-34.6104218,-12.4674724,-2.0475810,-2.6876754,5.6766435,-3725.7113232,13.0000000
134.5364514,-34.0511858,-12.5649294,-1.7433317,-2.6393805,5.6766435,-3710.5605141,13.0000000
135.1041157,-33.4848069,-12.5267489,-1.5034865,-2.0929205,5.6766435,-3676.5948740,13.0000000
135.6717801,-32.9341598,-12.3887976,-1.3253230,-1.5613932,5.6766435,-3629.2205688,13.0000000
136.2394444,-32.4058849,-12.1810273,-1.1960795,-1.1355139,5.6766435,-3575.1169714,13.0000000
136.8071088,-31.8993946,-11.9246870,-1.1022719,-0.8252661,5.6766435,-3518.3931300,13.0000000
137.3747731,-31.4117944,-11.6340173,-1.0332325,-0.6077791,5.6766435,-3461.0803324,13.0000000
137.9424375,-30.9399169,-11.3184632,-0.9813732,-0.4566942,5.6766435,-3404.0467054,13.0000000
138.5101019,-30.4809941,-10.9843483,-0.9414973,-0.3512278,5.6766435,-3347.6113286,13.0000000
139.0777662,-30.0327955,-10.6359795,-0.9100732,-0.2768121,5.6766435,-3291.8582984,13.0000000
139.6454306,-29.5935846,-10.2763455,-0.8846855,-0.2236501,5.6766435,-3236.7803037,13.0000000
140.2130949,-29.1620317,-9.9075571,-0.8636603,-0.1852262,5.6766435,-3182.3406084,13.0000000
140.7807593,-28.7371276,-9.5311274,-0.8458167,-0.1571997,5.6766435,-3128.4985243,13.0000000
141.3484236,-28.3181134,-9.1481523,-0.8303049,-0.1366590,5.6766435,-3075.2190786,13.0000000
141.9160880,-27.9044266,-8.7594287,-0.8164985,-0.1216359,5.6766435,-3022.4760432,13.0000000
142.4837523,-27.4956608,-8.3655336,-0.8039228,-0.1107935,5.6766435,-2970.2523248,13.0000000
143.0514167,-27.0915381,-7.9668763,-0.7922061,-0.1032256,5.6766435,-2918.5394355,13.0000000
143.6190810,-26.6918898,-7.5637336,-0.7810455,-0.0983274,5.6766435,-2867.3367710,13.0000000
144.1867454,-26.2966447,-7.1562730,-0.7701815,-0.0957139,5.6766435,-2816.6509881,13.0000000
144.7544097,-25.9058240,-6.7445668,-0.7593794,-0.0951682,5.6766435,-2766.4955903,13.0000000
145.3220741,-25.5358075,-6.3140664,-0.7099853,-0.4350029,5.6766435,-2715.7233244,13.0000000
145.8897384,-25.1857228,-5.8672067,-0.6645573,-0.4000987,5.6766435,-2665.5292010,13.0000000
146.4574028,-24.8550027,-5.4058316,-0.6219215,-0.3755232,5.6766435,-2617.1517703,13.0000000
147.0250671,-24.5433911,-4.9313413,-0.5810912,-0.3596295,5.6766435,-2570.6489919,13.0000000
147.5927315,-24.2509492,-4.4448019,-0.5412024,-0.3513414,5.6766435,-2526.0885861,13.0000000
148.1603958,-23.8240240,-4.0706661,-0.8512024,2.6876754,5.6766435,-2496.0061530,13.0000000
148.7280602,-23.3033153,-3.8446012,-1.1612024,2.6876754,5.6766435,-2464.0509534,13.0000000
149.2957245,-22.7384640,-3.7881587,-1.4712024,2.6876754,5.6766435,-2416.7942884,13.0000000
149.8633889,-22.1737001,-3.8454702,-1.6719288,1.7566200,5.6766435,-2359.9022787,13.0000000
150.4310532,-21.6128485,-3.9331530,-1.7258796,0.4750950,5.6766435,-2302.3682141,13.0000000
