s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
16.4622662,16.4184284,1.1972591,-1.4991703,0.0000000,5.6766435,-1419.1367455,12.0000000
17.0299306,16.9846372,1.2378839,-1.4991703,-0.0000000,5.6766435,-1475.9031344,12.0000000
17.5975949,17.5508460,1.2785088,-1.4991703,0.0000000,5.6766435,-1532.6695266,12.0000000
18.1652593,18.1170549,1.3191336,-1.4991703,0.0000000,5.6766435,-1589.4359218,12.0000000
18.7329236,18.6832637,1.3597584,-1.4991703,-0.0000000,5.6766435,-1646.2023196,12.0000000
19.3005880,19.2494725,1.4003832,-1.4991703,0.0000000,5.6766435,-1702.9687199,12.0000000
19.8682523,19.8156814,1.4410080,-1.4991703,-0.0000000,5.6766435,-1759.7351223,12.0000000
20.4359167,20.3818902,1.4816328,-1.4991703,-0.0000000,5.6766435,-1816.5015267,12.0000000
21.0035810,20.9480990,1.5222576,-1.4991703,0.0000000,5.6766435,-1873.2679329,12.0000000
21.5712454,21.5143079,1.5628824,-1.4991703,0.0000000,5.6766435,-1930.0343408,12.0000000
22.1389097,22.0805167,1.6035072,-1.4991703,-0.0000000,5.6766435,-1986.8007502,12.0000000
22.7065741,22.6467255,1.6441320,-1.4991703,-0.0000000,5.6766435,-2043.5671610,12.0000000
23.2742384,23.2129344,1.6847568,-1.4991703,-0.0000000,5.6766435,-2100.3335731,12.0000000
23.8419028,23.7791432,1.7253816,-1.4991703,0.0000000,5.6766435,-2157.0999863,12.0000000
24.4095671,24.3453520,1.7660064,-1.4991703,0.0000000,5.6766435,-2213.8664007,12.0000000
24.9772315,24.9115609,1.8066312,-1.4991703,-0.0000000,5.6766435,-2270.6328160,12.0000000
25.5448958,25.4383876,2.0180465,-1.1891703,-2.6876754,5.6766435,-2330.1539682,12.0000000
26.1125602,25.8756083,2.3800974,-0.8791703,-2.6876754,5.6766435,-2394.9271373,12.0000000
26.6802245,26.1815415,2.8582686,-0.5691703,-2.6876754,5.6766435,-2461.1920206,12.0000000
27.2478889,26.3270218,3.4069746,-0.2591703,-2.6876754,5.6766435,-2522.7557799,12.0000000
27.8155532,26.2981800,3.9739058,0.0508297,-2.6876754,5.6766435,-2574.2683853,12.0000000
28.3832176,26.0977657,4.5050149,0.3608297,-2.6876754,5.6766435,-2611.5204044,12.0000000
28.9508819,25.7448850,4.9496699,0.6708297,-2.6876754,5.6766435,-2631.6060190,12.0000000
29.5185463,25.2731791,5.2654805,0.9808297,-2.6876754,5.6766435,-2633.0035502,12.0000000
30.0862106,24.7611085,5.5104837,1.1245320,-1.2617152,5.6766435,-2610.7447731,12.0000000
30.6538750,24.2364466,5.7272155,1.1790580,-0.4801554,5.6766435,-2571.9565714,12.0000000
31.2215394,23.7072591,5.9326502,1.2004968,-0.1888693,5.6766435,-2527.3051928,12.0000000
31.7892037,23.1762729,6.1333900,1.2093535,-0.0780298,5.6766435,-2480.8853520,12.0000000
32.3568681,22.6445191,6.3320876,1.2131969,-0.0338609,5.6766435,-2434.0325460,12.0000000
32.9245324,22.1124188,6.5298552,1.2149452,-0.0154038,5.6766435,-2387.2437440,12.0000000
33.4921968,21.5801540,6.7271800,1.2157773,-0.0073308,5.6766435,-2340.7293925,12.0000000
34.0598611,21.0478078,6.9242847,1.2161908,-0.0036427,5.6766435,-2294.5929845,12.0000000
34.6275255,20.5154615,7.1213894,1.2161908,0.0000000,5.6766435,-2248.8886835,12.0000000
35.1951898,19.9831152,7.3184941,1.2161908,-0.0000000,5.6766435,-2203.6715718,12.0000000
35.7628542,19.4507689,7.5155988,1.2161908,0.0000000,5.6766435,-2158.9861000,12.0000000
36.3305185,18.9184227,7.7127035,1.2161908,-0.0000000,5.6766435,-2114.8650868,12.0000000
36.8981829,18.3860764,7.9098082,1.2161908,0.0000000,5.6766435,-2071.3436404,12.0000000
37.4658472,17.8537301,8.1069129,1.2161908,0.0000000,5.6766435,-2028.4593023,12.0000000
38.0335116,17.3213839,8.3040176,1.2161908,-0.0000000,5.6766435,-1986.2521931,12.0000000
38.6011759,16.7890376,8.5011223,1.2161908,0.0000000,5.6766435,-1944.7651561,12.0000000
39.1688403,16.2566913,8.6982270,1.2161908,-0.0000000,5.6766435,-1904.0438979,12.0000000
39.7365046,15.7243450,8.8953317,1.2161908,-0.0000000,5.6766435,-1864.1371206,12.0000000
40.3041690,15.1919988,9.0924364,1.2161908,0.0000000,5.6766435,-1825.0966403,12.0000000
40.8718333,14.6596525,9.2895411,1.2161908,-0.0000000,5.6766435,-1786.9774883,12.0000000
41.4394977,14.1273062,9.4866458,1.2161908,0.0000000,5.6766435,-1749.8379854,12.0000000
42.0071620,13.5949600,9.6837505,1.2161908,-0.0000000,5.6766435,-1713.7397822,12.0000000
42.5748264,13.0626137,9.8808552,1.2161908,-0.0000000,5.6766435,-1678.7478561,12.0000000
43.1424907,12.5302674,10.0779599,1.2161908,0.0000000,5.6766435,-1644.9304536,12.0000000
43.7101551,11.9979211,10.2750646,1.2161908,0.0000000,5.6766435,-1612.3589656,12.0000000
44.2778194,11.4655749,10.4721693,1.2161908,0.0000000,5.6766435,-1581.1077243,12.0000000
44.8454838,10.9332286,10.6692740,1.2161908,-0.0000000,5.6766435,-1551.2537068,12.0000000
45.4131481,10.4008823,10.8663787,1.2161908,-0.0000000,5.6766435,-1522.8761347,12.0000000
45.9808125,9.8685361,11.0634834,1.2161908,0.0000000,5.6766435,-1496.0559552,12.0000000
46.5484769,9.3361898,11.2605881,1.2161908,-0.0000000,5.6766435,-1470.8751982,12.0000000
47.1161412,8.8038435,11.4576928,1.2161908,0.0000000,5.6766435,-1447.4162001,12.0000000
47.6838056,8.3135790,11.7438459,1.0424702,1.5228534,5.6766435,-1416.3168267,12.0000000
48.2514699,7.8580611,12.0825880,0.9313768,0.9767599,5.6766435,-1390.1849716,12.0000000
48.8191343,7.4279047,12.4530044,0.8598818,0.6293600,5.6766435,-1377.8338911,12.0000000
49.3867986,7.0156319,12.8432273,0.8128679,0.4140568,5.6766435,-1375.3991501,12.0000000
49.9544630,6.6159599,13.2463465,0.7811042,0.2798028,5.6766435,-1380.1423638,12.0000000
50.5221273,6.2252877,13.6581936,0.7590187,0.1945651,5.6766435,-1390.2738288,12.0000000
51.0897917,5.8411737,14.0761641,0.7432125,0.1392522,5.6766435,-1404.6310633,12.0000000
51.6574560,5.4619505,14.4985769,0.7315733,0.1025431,5.6766435,-1422.4409775,12.0000000
52.2251204,5.0864649,14.9243155,0.7227601,0.0776469,5.6766435,-1443.1701331,12.0000000
52.7927847,4.7139076,15.3526190,0.7159024,0.0604183,5.6766435,-1466.4343889,12.0000000
53.3604491,4.3437029,15.7829575,0.7104227,0.0482778,5.6766435,-1491.9446725,12.0000000
53.9281134,3.9754356,16.2149553,0.7059292,0.0395890,5.6766435,-1519.4741552,12.0000000
54.4957778,3.6088035,16.6483416,0.7021502,0.0332944,5.6766435,-1548.8380996,12.0000000
55.0634421,3.2435850,17.0829199,0.6988927,0.0286992,5.6766435,-1579.8812794,12.0000000
55.6311065,2.8796180,17.5185468,0.6960165,0.0253407,5.6766435,-1612.4699776,12.0000000
56.1987708,2.5167849,17.9551186,0.6934165,0.0229070,5.6766435,-1646.4867927,12.0000000
56.7664352,2.1550027,18.3925618,0.6910116,0.0211880,5.6766435,-1681.8271898,12.0000000
57.3340995,1.7942167,18.8308268,0.6887367,0.0200428,5.6766435,-1718.3971510,12.0000000
57.9017639,1.4343955,19.2698843,0.6865369,0.0193803,5.6766435,-1756.1115296,12.0000000
58.4694282,1.0755294,19.7097229,0.6843638,0.0191466,5.6766435,-1794.8928614,12.0000000
59.0370926,0.5995926,20.0191206,0.9943638,-2.6876754,5.6766435,-1848.8815425,12.0000000
59.6047569,0.0519575,20.1685818,1.3043638,-2.6876754,5.6766435,-1905.9829051,12.0000000
60.1724213,-0.5151682,20.1438580,1.6143638,-2.6876754,5.6766435,-1951.0107739,12.0000000
60.7400856,-1.0488682,19.9504487,1.9184690,-2.6381695,5.6766435,-1980.2747459,12.0000000
61.3077500,-1.5387956,19.6637190,2.1002992,-1.5931759,5.6766435,-1986.2938957,12.0000000
61.8754144,-1.9963936,19.3277920,2.2040496,-0.9124390,5.6766435,-1972.7326085,12.0000000
62.4430787,-2.4331442,18.9651742,2.2637197,-0.5254034,5.6766435,-1948.8972157,12.0000000
63.0107431,-2.8568443,18.5873898,2.2989689,-0.3104929,5.6766435,-1920.0570501,12.0000000
63.5784074,-3.2723253,18.2005845,2.3204672,-0.1893934,5.6766435,-1888.9212977,12.0000000
64.1460718,-3.6825275,17.8081855,2.3340162,-0.1193678,5.6766435,-1856.9170219,12.0000000
64.7137361,-4.0892528,17.4121838,2.3428363,-0.0777074,5.6766435,-1824.8410689,12.0000000
65.2814005,-4.4936243,17.0137788,2.3487623,-0.0522100,5.6766435,-1793.1693582,12.0000000
65.8490648,-4.8963566,16.6137170,2.3528680,-0.0361727,5.6766435,-1762.2072553,12.0000000
66.4167292,-5.2979148,16.2124765,2.3557987,-0.0258203,5.6766435,-1732.1659285,12.0000000
66.9843935,-5.6986079,15.8103723,2.3579522,-0.0189727,5.6766435,-1703.2027704,12.0000000
67.5520579,-6.0986461,15.4076165,2.3595797,-0.0143394,5.6766435,-1675.4435470,12.0000000
68.1197222,-6.4981748,15.0043552,2.3608440,-0.0111387,5.6766435,-1648.9948474,12.0000000
68.6873866,-6.8972965,14.6006912,2.3618526,-0.0088863,5.6766435,-1623.9511785,12.0000000
69.2550509,-7.2960847,14.1966976,2.3626785,-0.0072759,5.6766435,-1600.3989949,12.0000000
69.8227153,-7.6945927,13.7924277,2.3633720,-0.0061102,5.6766435,-1578.4189107,12.0000000
70.3903796,-8.0928592,13.3879198,2.3639690,-0.0052596,5.6766435,-1558.0867985,12.0000000
70.9580440,-8.4909128,12.9832024,2.3644954,-0.0046378,5.6766435,-1539.4741838,12.0000000
71.5257083,-8.8887740,12.5782959,2.3649706,-0.0041869,5.6766435,-1522.6481858,12.0000000
72.0933727,-9.2864574,12.1732148,2.3654096,-0.0038678,5.6766435,-1507.6711632,12.0000000
72.6610370,-9.6839727,11.7679687,2.3658243,-0.0036542,5.6766435,-1494.6001742,12.0000000
73.2287014,-10.0813257,11.3625634,2.3662249,-0.0035292,5.6766435,-1483.4863325,12.0000000
73.7963657,-10.4785184,10.9570012,2.3666202,-0.0034825,5.6766435,-1474.3741208,12.0000000
74.3640301,-10.9122427,10.5907689,2.2720242,0.8321819,5.6766435,-1461.9200435,12.0000000
74.9316944,-11.3779258,10.2661429,2.1795709,0.8133864,5.6766435,-1451.6498968,12.0000000
75.4993588,-11.8713224,9.9854248,2.0880721,0.8050133,5.6766435,-1449.0276491,12.0000000
76.0670231,-12.3883526,9.7510691,1.9963685,0.8068094,5.6766435,-1453.9271877,12.0000000
76.6346875,-12.9249237,9.5657740,1.9033064,0.8187269,5.6766435,-1466.1259783,12.0000000
77.2023519,-13.4767309,9.4325390,1.8077139,0.8409225,5.6766435,-1485.3207021,12.0000000
77.7700162,-14.0436606,9.4614097,1.5199157,2.5007460,5.6766435,-1504.2349761,12.0000000
78.3376806,-14.5896083,9.6169215,1.2932982,1.9795357,5.6766435,-1534.6743836,12.0000000
78.9053449,-15.1014414,9.8624204,1.1235637,1.4882514,5.6766435,-1580.4365695,12.0000000
79.4730093,-15.5787305,10.1697279,0.9987494,1.0968054,5.6766435,-1633.8738756,12.0000000
80.0406736,-16.0257581,10.5195982,0.9067188,0.8096787,5.6766435,-1690.3467742,12.0000000
80.6083380,-16.4476603,10.8993894,0.8378775,0.6060367,5.6766435,-1747.5957970,12.0000000
81.1760023,-16.8490322,11.3008160,0.7853300,0.4627497,5.6766435,-1804.6814867,12.0000000
81.7436667,-17.2335956,11.7183730,0.7442883,0.3614903,5.6766435,-1861.2843801,12.0000000
82.3113310,-17.6042431,12.1483303,0.7114520,0.2892479,5.6766435,-1917.3478841,12.0000000
82.8789954,-17.9631830,12.5881086,0.6845315,0.2371499,5.6766435,-1972.9150746,12.0000000
83.4466597,-18.3120870,13.0358907,0.6619179,0.1992175,5.6766435,-2028.0586285,12.0000000
84.0143241,-18.6522126,13.4903766,0.6424599,0.1714208,5.6766435,-2082.8525810,12.0000000
84.5819884,-18.9844972,13.9506262,0.6253167,0.1510303,5.6766435,-2137.3621874,12.0000000
85.1496528,-19.4413462,14.2875711,0.9353167,-2.6876754,5.6766435,-2188.4151241,12.0000000
85.7173171,-19.9792067,14.4690893,1.2453167,-2.6876754,5.6766435,-2245.1170133,12.0000000
86.2849815,-20.5417847,14.5449104,1.4368292,-1.6769985,5.6766435,-2306.2437808,12.0000000
86.8526458,-21.1091390,14.5636706,1.5377421,-0.8875701,5.6766435,-2363.2170865,12.0000000
87.4203102,-21.6766837,14.5520153,1.5913298,-0.4719010,5.6766435,-2414.7996047,12.0000000
87.9879745,-22.2436425,14.5237219,1.6206588,-0.2583614,5.6766435,-2462.9688299,12.0000000
88.5556389,-22.8100525,14.4860057,1.6372864,-0.1464887,5.6766435,-2509.3666887,12.0000000
89.1233032,-23.3760670,14.4427581,1.6470553,-0.0860663,5.6766435,-2554.9689135,12.0000000
89.6909676,-23.9418146,14.3961474,1.6529985,-0.0523607,5.6766435,-2600.3109846,12.0000000
90.2586319,-24.5073838,14.3474211,1.6567386,-0.0329517,5.6766435,-2645.6804743,12.0000000
90.8262963,-25.0728329,14.2973193,1.6591708,-0.0214285,5.6766435,-2691.2302507,12.0000000
91.3939606,-25.6381994,14.2462945,1.6608035,-0.0143847,5.6766435,-2737.0399984,12.0000000
91.9616250,-26.2035078,14.1946306,1.6619338,-0.0099584,5.6766435,-2783.1491824,12.0000000
92.5292894,-26.7687744,14.1425109,1.6627400,-0.0071032,5.6766435,-2829.5748493,12.0000000
93.0969537,-27.3340101,14.0900566,1.6633320,-0.0052158,5.6766435,-2876.3213996,12.0000000
93.6646181,-27.8992223,14.0373496,1.6637791,-0.0039394,5.6766435,-2923.3860572,12.0000000
94.2322824,-28.4644161,13.9844464,1.6641262,-0.0030581,5.6766435,-2970.7619917,12.0000000
94.7999468,-29.0296099,13.9315433,1.6641262,-0.0000000,5.6766435,-3018.4316646,12.0000000
95.3676111,-29.5948038,13.8786401,1.6641262,0.0000000,5.6766435,-3066.3950851,12.0000000
95.9352755,-30.1599976,13.8257369,1.6641262,-0.0000000,5.6766435,-3114.6492213,12.0000000
96.5029398,-30.7251914,13.7728337,1.6641262,0.0000000,5.6766435,-3163.1810035,12.0000000
97.0706042,-31.2903853,13.7199305,1.6641262,0.0000000,5.6766435,-3211.9780647,12.0000000
97.6382685,-31.8555791,13.6670273,1.6641262,0.0000000,5.6766435,-3261.0287000,12.0000000
98.2059329,-32.4207729,13.6141241,1.6641262,0.0000000,5.6766435,-3310.3218276,12.0000000
98.7735972,-32.9859668,13.5612209,1.6641262,0.0000000,5.6766435,-3359.8469518,12.0000000
99.3412616,-33.5511606,13.5083178,1.6641262,-0.0000000,5.6766435,-3409.5941287,12.0000000
99.9089259,-34.1163544,13.4554146,1.6641262,0.0000000,5.6766435,-3459.5539339,12.0000000
100.4765903,-34.6384689,13.2326158,1.9741262,-2.6876754,5.6766435,-3520.1896000,12.0000000
101.0442546,-35.0677294,12.8611616,2.2841262,-2.6876754,5.6766435,-3584.6654278,12.0000000
101.6119190,-35.3632132,12.3764636,2.5941262,-2.6876754,5.6766435,-3641.3483859,12.0000000
102.1795833,-35.4967511,11.8247296,2.9041262,-2.6876754,5.6766435,-3685.2965073,12.0000000
102.7472477,-35.4556125,11.2585578,-3.0690591,-2.6876754,5.6766435,-3712.8223228,12.0000000
103.3149120,-35.2792914,10.7189712,-2.8257601,-2.1224657,5.6766435,-3718.7393489,12.0000000
103.8825764,-35.0097001,10.2194080,-2.6467273,-1.5689292,5.6766435,-3704.2754278,12.0000000
104.4502407,-34.6783108,9.7585133,-2.5182199,-1.1290824,5.6766435,-3675.6724198,12.0000000
105.0179051,-34.3058518,9.3301243,-2.4259197,-0.8120436,5.6766435,-3638.1933280,12.0000000
105.5855694,-33.9054453,8.9277347,-2.3586647,-0.5920943,5.6766435,-3595.3019673,12.0000000
106.1532338,-33.4854112,8.5458785,-2.3086206,-0.4407223,5.6766435,-3549.0756573,12.0000000
106.7208981,-33.0511233,8.1803148,-2.2704838,-0.3359176,5.6766435,-3500.7364420,12.0000000
107.2885625,-32.6061368,7.8278522,-2.2406861,-0.2624895,5.6766435,-3451.0140022,12.0000000
107.8562269,-32.1528622,7.4861140,-2.2168092,-0.2103441,5.6766435,-3400.3567345,12.0000000
108.4238912,-31.6929710,7.1533336,-2.1971908,-0.1728340,5.6766435,-3349.0493812,12.0000000
108.9915556,-31.2276442,6.8281969,-2.1806679,-0.1455659,5.6766435,-3297.2787181,12.0000000
109.5592199,-30.7577292,6.5097276,-2.1664101,-0.1256120,5.6766435,-3245.1709855,12.0000000
110.1268843,-30.2838391,6.1972041,-2.1538106,-0.1110028,5.6766435,-3192.8138005,12.0000000
110.6945486,-29.8064181,5.8901014,-2.1424142,-0.1004046,5.6766435,-3140.2693519,12.0000000
111.2622130,-29.3257851,5.5880506,-2.1318681,-0.0929129,5.6766435,-3087.5825613,12.0000000
111.8298773,-28.8421617,5.2908112,-2.1218887,-0.0879204,5.6766435,-3034.7862503,12.0000000
112.3975417,-28.3556921,4.9982534,-2.1122371,-0.0850334,5.6766435,-2981.9044716,12.0000000
112.9652060,-27.9449914,4.6063761,-2.3327451,1.9270484,5.6766435,-2923.2048842,12.0000000
113.5328704,-27.6159412,4.1438085,-2.5232859,1.6685929,5.6766435,-2863.2250106,12.0000000
114.1005347,-27.3653630,3.6344428,-2.6844126,1.4134490,5.6766435,-2808.8241780,12.0000000
114.6681991,-27.1856324,3.0959823,-2.8194346,1.1859814,5.6766435,-2761.9620311,12.0000000
115.2358634,-27.0679029,2.5406603,-2.9326836,0.9956325,5.6766435,-2723.2956239,12.0000000
115.8035278,-27.0038051,1.9766263,-3.0284364,0.8423279,5.6766435,-2692.6762588,12.0000000
116.3711921,-26.9861222,1.4092375,-3.1104373,0.7216474,5.6766435,-2669.5661373,12.0000000
116.9388565,-27.0089285,0.8420314,3.1014062,0.6280143,5.6766435,-2653.2988433,12.0000000
117.5065208,-27.0674974,0.2773966,3.0382335,0.5562039,5.6766435,-2643.2137462,12.0000000
118.0741852,-27.1581352,-0.2829851,2.9812384,0.5018748,5.6766435,-2638.7133705,12.0000000
118.6418495,-27.2780113,-0.8378477,2.9288165,0.4616443,5.6766435,-2639.2805795,12.0000000
119.2095139,-27.4250116,-1.3861484,2.8796511,0.4329905,5.6766435,-2644.4773530,12.0000000
119.7771782,-27.5976213,-1.9269337,2.8326307,0.4141136,5.6766435,-2653.9365085,12.0000000
120.3448426,-27.7948356,-2.4592394,2.7867811,0.4038096,5.6766435,-2667.3517559,12.0000000
120.9125069,-27.8227856,-3.0262153,3.0923360,-2.6503524,5.6766435,-2703.5528610,12.0000000
121.4801713,-27.6764424,-3.5746918,-2.8808493,-2.6876754,5.6766435,-2743.8772195,12.0000000
122.0478356,-27.3697573,-4.0523811,-2.5708493,-2.6876754,5.6766435,-2767.7018343,12.0000000
122.6155000,-26.9431745,-4.4269073,-2.2913050,-2.4309334,5.6766435,-2771.6979645,12.0000000
123.1831644,-26.4415374,-4.6926196,-2.0579131,-2.0376481,5.6766435,-2755.9786414,12.0000000
123.7508287,-25.8994751,-4.8611762,-1.8722723,-1.6261841,5.6766435,-2724.5494216,12.0000000
124.3184931,-25.3388169,-4.9500874,-1.7280704,-1.2660717,5.6766435,-2682.4171934,12.0000000
124.8861574,-24.7717463,-4.9760448,-1.6165388,-0.9805967,5.6766435,-2633.6933394,12.0000000
125.4538218,-24.2045645,-4.9526449,-1.5295634,-0.7653192,5.6766435,-2581.1424852,12.0000000
126.0214861,-23.6403383,-4.8902617,-1.4606793,-0.6064131,5.6766435,-2526.4433083,12.0000000
126.5891505,-23.0804531,-4.7966061,-1.4050546,-0.4898211,5.6766435,-2470.5703371,12.0000000
127.1568148,-22.5254536,-4.6773653,-1.3591649,-0.4041625,5.6766435,-2414.0825826,12.0000000
127.7244792,-21.9754850,-4.5367332,-1.3204514,-0.3409947,5.6766435,-2357.3030530,12.0000000
128.2921435,-21.4305208,-4.3778094,-1.2870431,-0.2942845,5.6766435,-2300.4222982,12.0000000
128.8598079,-20.8904796,-4.2028855,-1.2575520,-0.2597891,5.6766435,-2243.5566548,12.0000000
129.4274722,-20.3552866,-4.0136468,-1.2309272,-0.2345466,5.6766435,-2186.7809990,12.0000000
129.9951366,-19.8108465,-3.8529365,-1.2837632,0.4652874,5.6766435,-2130.6904241,12.0000000
130.5628009,-19.2588847,-3.7203433,-1.3350418,0.4515848,5.6766435,-2074.6751998,12.0000000
131.1304653,-18.7009119,-3.6158966,-1.3857484,0.4465518,5.6766435,-2018.2026856,12.0000000
131.6981296,-18.1383344,-3.5400718,-1.4368226,0.4497869,5.6766435,-1961.4041609,12.0000000
132.2657940,-17.5725584,-3.4938076,-1.4892066,0.4613104,5.6766435,-1904.3982225,12.0000000
132.8334583,-17.0050995,-3.4785366,-1.5438915,0.4815532,5.6766435,-1847.3007005,12.0000000
133.4011227,-16.4377109,-3.4962276,-1.6019660,0.5113695,5.6766435,-1790.2340114,12.0000000
133.9687870,-15.9027645,-3.6861622,-1.9119660,2.6876754,5.6766435,-1727.8010596,12.0000000
134.5364514,-15.4512582,-4.0302333,-2.2219660,2.6876754,5.6766435,-1661.3189716,12.0000000
135.1041157,-15.1262355,-4.4956396,-2.5319660,2.6876754,5.6766435,-1597.6650222,12.0000000
135.6717801,-14.9586817,-5.0380127,-2.8419660,2.6876754,5.6766435,-1543.5849568,12.0000000
136.2394444,-14.9425926,-5.6054490,-3.1132462,2.3608675,5.6766435,-1507.5889471,12.0000000
136.8071088,-15.0193610,-6.1678984,3.0059414,1.4384105,5.6766435,-1497.2670506,12.0000000
137.3747731,-14.9607915,-6.7325332,-3.0382324,-2.0857847,5.6766435,-1525.7779449,12.0000000
137.9424375,-14.8402347,-7.2872484,-2.9275896,-0.9728146,5.6766435,-1557.9314834,12.0000000
138.5101019,-14.6915858,-7.8351045,-2.8766431,-0.4486631,5.6766435,-1575.8554466,12.0000000
139.0777662,-14.5296832,-8.3791912,-2.8523689,-0.2138435,5.6766435,-1588.0264205,12.0000000
139.6454306,-14.3612367,-8.9212877,-2.8403198,-0.1061543,5.6766435,-1598.5538482,12.0000000
140.2130949,-14.1894159,-9.4623241,-2.8340890,-0.0548952,5.6766435,-1609.2794574,12.0000000
140.7807593,-14.0157822,-10.0027814,-2.8307365,-0.0295366,5.6766435,-1621.0320513,12.0000000
141.3484236,-13.8411359,-10.5429124,-2.8288623,-0.0165120,5.6766435,-1634.1854053,12.0000000
141.9160880,-13.6659025,-11.0828533,-2.8277752,-0.0095774,5.6766435,-1648.9013957,12.0000000
142.4837523,-13.4903164,-11.6226795,-2.8271219,-0.0057563,5.6766435,-1665.2388747,12.0000000
143.0514167,-13.3145109,-12.1624343,-2.8267155,-0.0035806,5.6766435,-1683.2042673,12.0000000
143.6190810,-13.1387055,-12.7021891,-2.8267155,-0.0000000,5.6766435,-1702.7622123,12.0000000
144.1867454,-12.9629000,-13.2419439,-2.8267155,0.0000000,5.6766435,-1723.8944384,12.0000000
144.7544097,-12.7870945,-13.7816987,-2.8267155,-0.0000000,5.6766435,-1746.5666146,12.0000000
145.3220741,-12.6112891,-14.3214535,-2.8267155,-0.0000000,5.6766435,-1770.7214270,12.0000000
145.8897384,-12.4354836,-14.8612083,-2.8267155,-0.0000000,5.6766435,-1796.3008979,12.0000000
146.4574028,-12.2596781,-15.4009631,-2.8267155,-0.0000000,5.6766435,-1823.2468764,12.0000000
147.0250671,-12.0838726,-15.9407179,-2.8267155,0.0000000,5.6766435,-1851.5014755,12.0000000
147.5927315,-11.9080672,-16.4804727,-2.8267155,0.0000000,5.6766435,-1881.0074532,12.0000000
148.1603958,-11.7322617,-17.0202275,-2.8267155,-0.0000000,5.6766435,-1911.7085385,12.0000000
148.7280602,-11.5564562,-17.5599823,-2.8267155,0.0000000,5.6766435,-1943.5497044,12.0000000
149.2957245,-11.3806507,-18.0997372,-2.8267155,0.0000000,5.6766435,-1976.4773895,12.0000000
149.8633889,-11.2048453,-18.6394920,-2.8267155,-0.0000000,5.6766435,-2010.4396744,12.0000000
150.4310532,-11.0290398,-19.1792468,-2.8267155,0.0000000,5.6766435,-2045.3864147,12.0000000
150.9987176,-10.8532343,-19.7190016,-2.8267155,-0.0000000,5.6766435,-2081.2693376,12.0000000
151.5663819,-10.6774289,-20.2587564,-2.8267155,-0.0000000,5.6766435,-2118.0421043,12.0000000
