s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
14.1916088,-5.4181563,11.5066333,0.9910569,-0.0000000,5.6766435,-1073.5036913,11.0000000
14.7592731,-5.8930673,11.8176032,0.9910569,0.0000000,5.6766435,-1119.8497318,11.0000000
15.3269375,-6.3679784,12.1285731,0.9910569,-0.0000000,5.6766435,-1167.0740391,11.0000000
15.8946019,-6.8428894,12.4395431,0.9910569,0.0000000,5.6766435,-1215.0787853,11.0000000
16.4622662,-7.3178005,12.7505130,0.9910569,-0.0000000,5.6766435,-1263.7788611,11.0000000
17.0299306,-7.7927116,13.0614829,0.9910569,0.0000000,5.6766435,-1313.1001096,11.0000000
17.5975949,-8.2676226,13.3724529,0.9910569,-0.0000000,5.6766435,-1362.9777946,11.0000000
18.1652593,-8.7425337,13.6834228,0.9910569,0.0000000,5.6766435,-1413.3552814,11.0000000
18.7329236,-9.2174447,13.9943927,0.9910569,-0.0000000,5.6766435,-1464.1829071,11.0000000
19.3005880,-9.6923558,14.3053627,0.9910569,0.0000000,5.6766435,-1515.4170140,11.0000000
19.8682523,-10.1672669,14.6163326,0.9910569,-0.0000000,5.6766435,-1567.0191266,11.0000000
20.4359167,-10.6421779,14.9273025,0.9910569,0.0000000,5.6766435,-1618.9552480,11.0000000
21.0035810,-11.1170890,15.2382725,0.9910569,-0.0000000,5.6766435,-1671.1952614,11.0000000
21.5712454,-11.5920001,15.5492424,0.9910569,0.0000000,5.6766435,-1723.7124180,11.0000000
22.1389097,-12.0669111,15.8602123,0.9910569,-0.0000000,5.6766435,-1776.4828999,11.0000000
22.7065741,-12.5418222,16.1711823,0.9910569,0.0000000,5.6766435,-1829.4854459,11.0000000
23.2742384,-13.0167332,16.4821522,0.9910569,-0.0000000,5.6766435,-1882.7010303,11.0000000
23.8419028,-13.4916443,16.7931221,0.9910569,0.0000000,5.6766435,-1936.1125869,11.0000000
24.4095671,-13.9665554,17.1040921,0.9910569,0.0000000,5.6766435,-1989.7047715,11.0000000
24.9772315,-14.4414664,17.4150620,0.9910569,-0.0000000,5.6766435,-2043.4637568,11.0000000
25.5448958,-14.9163775,17.7260320,0.9910569,0.0000000,5.6766435,-2097.3770548,11.0000000
26.1125602,-15.3912886,18.0370019,0.9910569,-0.0000000,5.6766435,-2151.4333627,11.0000000
26.6802245,-15.8661996,18.3479718,0.9910569,0.0000000,5.6766435,-2205.6224297,11.0000000
27.2478889,-16.3411107,18.6589418,0.9910569,0.0000000,5.6766435,-2259.9349398,11.0000000
27.8155532,-16.8160217,18.9699117,0.9910569,-0.0000000,5.6766435,-2314.3624104,11.0000000
28.3832176,-17.2909328,19.2808816,0.9910569,0.0000000,5.6766435,-2368.8971029,11.0000000
28.9508819,-17.7658439,19.5918516,0.9910569,-0.0000000,5.6766435,-2423.5319448,11.0000000
29.5185463,-18.2407549,19.9028215,0.9910569,-0.0000000,5.6766435,-2478.2604609,11.0000000
30.0862106,-18.7156660,20.2137914,0.9910569,0.0000000,5.6766435,-2533.0767127,11.0000000
30.6538750,-19.1905770,20.5247614,0.9910569,-0.0000000,5.6766435,-2587.9752447,11.0000000
31.2215394,-19.6654881,20.8357313,0.9910569,0.0000000,5.6766435,-2642.9510376,11.0000000
31.7892037,-20.1403992,21.1467012,0.9910569,-0.0000000,5.6766435,-2697.9994656,11.0000000
32.3568681,-20.6153102,21.4576712,0.9910569,-0.0000000,5.6766435,-2753.1162599,11.0000000
32.9245324,-21.0902213,21.7686411,0.9910569,0.0000000,5.6766435,-2808.2974748,11.0000000
33.4921968,-21.6053950,22.0070500,1.1373706,-1.2844819,5.6766435,-2866.0277345,11.0000000
34.0598611,-22.1423786,22.1911463,1.2405195,-0.9071679,5.6766435,-2923.7170043,11.0000000
34.6275255,-22.6914312,22.3353133,1.3140188,-0.6469721,5.6766435,-2978.6169288,11.0000000
35.1951898,-23.2473981,22.4499587,1.3674377,-0.4704157,5.6766435,-3030.8622050,11.0000000
35.7628542,-23.8074826,22.5424149,1.4071963,-0.3501949,5.6766435,-3080.9735083,11.0000000
36.3305185,-24.3701149,22.6178323,1.4375466,-0.2673567,5.6766435,-3129.4832402,11.0000000
36.8981829,-24.9343808,22.6798545,1.4613193,-0.2094259,5.6766435,-3176.8309120,11.0000000
37.4658472,-25.4997286,22.7310862,1.4804234,-0.1683036,5.6766435,-3223.3530762,11.0000000
38.0335116,-26.0658130,22.7734101,1.4961690,-0.1387183,5.6766435,-3269.2998000,11.0000000
38.6011759,-26.6324103,22.8081995,1.5094727,-0.1172072,5.6766435,-3314.8547223,11.0000000
39.1688403,-27.1993707,22.8364611,1.5209901,-0.1014699,5.6766435,-3360.1521580,11.0000000
39.7365046,-27.7665901,22.8589320,1.5312011,-0.0899616,5.6766435,-3405.2901866,11.0000000
40.3041690,-28.3339934,22.8761460,1.5404674,-0.0816375,5.6766435,-3450.3402421,11.0000000
40.8718333,-28.9015238,22.8884784,1.5490699,-0.0757905,5.6766435,-3495.3540112,11.0000000
41.4394977,-29.4691360,22.8961757,1.5572363,-0.0719480,5.6766435,-3540.3683613,11.0000000
42.0071620,-30.0367913,22.8993754,1.5651596,-0.0698063,5.6766435,-3585.4088473,11.0000000
42.5748264,-30.6044542,22.8981172,1.5730129,-0.0691897,5.6766435,-3630.4921976,11.0000000
43.1424907,-31.1630503,22.9991779,1.3918132,1.5877122,5.6766435,-3669.7965227,11.0000000
43.7101551,-31.7015221,23.1788747,1.2487012,1.2565678,5.6766435,-3711.6416188,11.0000000
44.2778194,-32.2163819,23.4179609,1.1360554,0.9903521,5.6766435,-3760.7371403,11.0000000
44.8454838,-32.7078473,23.7020464,1.0466822,0.7863620,5.6766435,-3813.9428162,11.0000000
45.4131481,-33.1776150,24.0207330,0.9747201,0.6334649,5.6766435,-3869.3308482,11.0000000
45.9808125,-33.6277637,24.3665782,0.9156914,0.5197616,5.6766435,-3925.7845676,11.0000000
46.5484769,-34.0602755,24.7342417,0.8662640,0.4352958,5.6766435,-3982.6759584,11.0000000
47.1161412,-34.4768560,25.1198625,0.8239725,0.3724924,5.6766435,-4039.6576183,11.0000000
47.6838056,-34.8788904,25.5206258,0.7869814,0.3258300,5.6766435,-4096.5399179,11.0000000
48.2514699,-35.2674512,25.9344655,0.7539045,0.2913666,5.6766435,-4153.2210164,11.0000000
48.8191343,-35.6433247,26.3598617,0.7236715,0.2663231,5.6766435,-4209.6474238,11.0000000
49.3867986,-36.0070371,26.7957013,0.6954321,0.2487660,5.6766435,-4265.7917311,11.0000000
49.9544630,-36.3588743,27.2411824,0.6684853,0.2373824,5.6766435,-4321.6399109,11.0000000
50.5221273,-36.8298385,27.5580980,0.9784853,-2.6876754,5.6766435,-4374.8682101,11.0000000
51.0897917,-37.3750314,27.7162356,1.2884853,-2.6876754,5.6766435,-4433.3461301,11.0000000
51.6574560,-37.9424782,27.7005196,1.5984853,-2.6876754,5.6766435,-4498.7535940,11.0000000
52.2251204,-38.4780825,27.5124482,1.9084853,-2.6876754,5.6766435,-4564.6984218,11.0000000
52.7927847,-38.9307836,27.1699507,2.2184853,-2.6876754,5.6766435,-4625.0005261,11.0000000
53.3604491,-39.2574243,26.7056785,2.5284853,-2.6876754,5.6766435,-4674.2264778,11.0000000
53.9281134,-39.4562300,26.1739651,2.7837900,-2.2249701,5.6766435,-4705.1116755,11.0000000
54.4957778,-39.5725435,25.6183448,2.9352327,-1.3291702,5.6766435,-4713.1444357,11.0000000
55.0634421,-39.6396322,25.0546588,3.0231319,-0.7734262,5.6766435,-4703.9125420,11.0000000
55.6311065,-39.6774209,24.4882536,3.0749747,-0.4565488,5.6766435,-4685.2141301,11.0000000
56.1987708,-39.6973751,23.9209401,3.1064340,-0.2771221,5.6766435,-4661.5005710,11.0000000
56.7664352,-39.7061466,23.3533435,3.1261400,-0.1736058,5.6766435,-4635.1386896,11.0000000
57.3340995,-39.7076826,22.7856812,3.1388869,-0.1123017,5.6766435,-4607.4069014,11.0000000
57.9017639,-39.7043876,22.2180264,-3.1357881,-0.0749775,5.6766435,-4579.0225112,11.0000000
58.4694282,-39.6977664,21.6504007,-3.1299285,-0.0516251,5.6766435,-4550.4050062,11.0000000
59.0370926,-39.6887854,21.0828074,-3.1257711,-0.0366278,5.6766435,-4521.8098777,11.0000000
59.6047569,-39.6780809,20.5152440,-3.1227343,-0.0267556,5.6766435,-4493.3990521,11.0000000
60.1724213,-39.6660811,19.9477065,-3.1204522,-0.0201057,5.6766435,-4465.2793195,11.0000000
60.7400856,-39.6530809,19.3801910,-3.1186894,-0.0155308,5.6766435,-4437.5240107,11.0000000
61.3077500,-39.6392869,18.8126943,-3.1172908,-0.0123229,5.6766435,-4410.1855970,11.0000000
61.8754144,-39.6248465,18.2452136,-3.1161516,-0.0100364,5.6766435,-4383.3032153,11.0000000
62.4430787,-39.6098660,17.6777470,-3.1151999,-0.0083848,5.6766435,-4356.9072729,11.0000000
63.0107431,-39.5944230,17.1102927,-3.1143848,-0.0071812,5.6766435,-4331.0223295,11.0000000
63.5784074,-39.5785742,16.5428496,-3.1136696,-0.0063011,5.6766435,-4305.6689357,11.0000000
64.1460718,-39.5623607,15.9754169,-3.1130271,-0.0056612,5.6766435,-4280.8648283,11.0000000
64.7137361,-39.5458120,15.4079938,-3.1124363,-0.0052051,5.6766435,-4256.6257165,11.0000000
65.2814005,-39.5289481,14.8405800,-3.1118807,-0.0048951,5.6766435,-4232.9658065,11.0000000
65.8490648,-39.5117810,14.2731753,-3.1113465,-0.0047064,5.6766435,-4209.8981514,11.0000000
66.4167292,-39.4943162,13.7057796,-3.1108217,-0.0046237,5.6766435,-4187.4348847,11.0000000
66.9843935,-39.6437436,13.1581354,2.8752218,2.5795709,5.6766435,-4149.2430399,11.0000000
67.5520579,-39.9531120,12.6821795,2.5652218,2.6876754,5.6766435,-4110.4649676,11.0000000
68.1197222,-40.3929283,12.3232862,2.2552218,2.6876754,5.6766435,-4090.1094675,11.0000000
68.6873866,-40.9212637,12.1156698,1.9452218,2.6876754,5.6766435,-4091.0761921,11.0000000
69.2550509,-41.4869033,12.0677676,1.6552816,2.5188361,5.6766435,-4113.6762604,11.0000000
69.8227153,-42.0482476,12.1522393,1.4214358,2.0415392,5.6766435,-4154.7330916,11.0000000
70.3903796,-42.5855882,12.3352909,1.2424645,1.5683968,5.6766435,-4207.1673825,11.0000000
70.9580440,-43.0936684,12.5884654,1.1085126,1.1766374,5.6766435,-4264.3135764,11.0000000
71.5257083,-43.6222517,12.7954497,1.1975668,-0.7835624,5.6766435,-4320.3187578,11.0000000
72.0933727,-44.1661831,12.9578732,1.2806149,-0.7308426,5.6766435,-4375.9377387,11.0000000
72.6610370,-44.7211880,13.0770891,1.3592099,-0.6917370,5.6766435,-4432.6373700,11.0000000
73.2287014,-45.2836063,13.1540855,1.4347398,-0.6648127,5.6766435,-4489.8865011,11.0000000
73.7963657,-45.8501684,13.1894436,1.5084691,-0.6489931,5.6766435,-4547.2728069,11.0000000
74.3640301,-46.4177997,13.1833210,1.5815821,-0.6435777,5.6766435,-4604.4667637,11.0000000
74.9316944,-46.9834420,13.1354505,1.6552256,-0.6482392,5.6766435,-4661.1937051,11.0000000
75.4993588,-47.5438780,13.0451488,1.7305508,-0.6630146,5.6766435,-4717.2118583,11.0000000
76.0670231,-48.0955464,12.9113400,1.8087539,-0.6882957,5.6766435,-4772.2943945,11.0000000
76.6346875,-48.6343363,12.7325994,1.8911162,-0.7248205,5.6766435,-4826.2137507,11.0000000
77.2023519,-49.1553494,12.5072370,1.9790415,-0.7736562,5.6766435,-4878.7266178,11.0000000
77.7700162,-49.6526223,12.2334443,2.0740912,-0.8361606,5.6766435,-4929.5579705,11.0000000
78.3376806,-50.1190553,11.9098967,2.1772571,-0.9073176,5.6766435,-4978.3498670,11.0000000
78.9053449,-50.5506923,11.5412066,2.2777046,-0.8834902,5.6766435,-5024.0988363,11.0000000
79.4730093,-50.9438242,11.1317068,2.3765843,-0.8697470,5.6766435,-5066.1575141,11.0000000
80.0406736,-51.2948087,10.6855536,2.4750202,-0.8658557,5.6766435,-5104.3453274,11.0000000
80.6083380,-51.5999283,10.2068628,2.5741229,-0.8717015,5.6766435,-5138.5003880,11.0000000
81.1760023,-51.8552870,9.6998769,2.6750054,-0.8873037,5.6766435,-5168.4593000,11.0000000
81.7436667,-52.0567446,9.1691626,2.7787977,-0.9128059,5.6766435,-5194.0414539,11.0000000
82.3113310,-52.1291278,8.6061320,3.0137341,-2.0508851,5.6766435,-5222.2452156,11.0000000
82.8789954,-52.0798869,8.0406073,-3.0547406,-1.8771760,5.6766435,-5243.9862107,11.0000000
83.4466597,-51.9245403,7.4946126,-2.8643972,-1.6668853,5.6766435,-5251.1782569,11.0000000
84.0143241,-51.6814378,6.9816370,-2.6990369,-1.4502528,5.6766435,-5244.9870497,11.0000000
84.5819884,-51.3680768,6.5083002,-2.5568101,-1.2488483,5.6766435,-5227.4426326,11.0000000
85.1496528,-50.9993651,6.0766817,-2.4346342,-1.0737371,5.6766435,-5200.7752127,11.0000000
85.7173171,-50.5872425,5.6863001,-2.3291098,-0.9279832,5.6766435,-5167.0069641,11.0000000
86.2849815,-50.1409709,5.3354662,-2.2370314,-0.8100975,5.6766435,-5127.7938098,11.0000000
86.8526458,-49.6676399,5.0220965,-2.1555972,-0.7166715,5.6766435,-5084.4184568,11.0000000
87.4203102,-49.1726719,4.7441585,-2.0824465,-0.6439094,5.6766435,-5037.8470052,11.0000000
87.9879745,-48.6779906,4.4657105,-2.0834772,0.0090809,5.6766435,-4987.3927904,11.0000000
88.5556389,-48.1835201,4.1868884,-2.0842336,0.0066640,5.6766435,-4935.2826075,11.0000000
89.1233032,-47.6892089,3.9077841,-2.0848045,0.0050302,5.6766435,-4883.3029341,11.0000000
89.6909676,-47.1950214,3.6284608,-2.0852475,0.0039026,5.6766435,-4831.4502870,11.0000000
90.2586319,-46.7009325,3.3489631,-2.0856004,0.0031098,5.6766435,-4779.7235316,11.0000000
90.8262963,-46.2068436,3.0694654,-2.0856004,-0.0000000,5.6766435,-4728.1299919,11.0000000
91.3939606,-45.7127547,2.7899677,-2.0856004,0.0000000,5.6766435,-4676.6633706,11.0000000
91.9616250,-45.2186658,2.5104700,-2.0856004,-0.0000000,5.6766435,-4625.3192636,11.0000000
92.5292894,-44.7245768,2.2309723,-2.0856004,0.0000000,5.6766435,-4574.1017460,11.0000000
93.0969537,-44.2304879,1.9514746,-2.0856004,-0.0000000,5.6766435,-4523.0150650,11.0000000
93.6646181,-43.7363990,1.6719769,-2.0856004,0.0000000,5.6766435,-4472.0636481,11.0000000
94.2322824,-43.2423101,1.3924792,-2.0856004,-0.0000000,5.6766435,-4421.2521125,11.0000000
94.7999468,-42.7482212,1.1129815,-2.0856004,0.0000000,5.6766435,-4370.5852743,11.0000000
95.3676111,-42.2541323,0.8334838,-2.0856004,0.0000000,5.6766435,-4320.0681587,11.0000000
95.9352755,-41.7947678,0.4999766,-2.1987719,0.9949539,5.6766435,-4266.4127106,11.0000000
96.5029398,-41.3750183,0.1178075,-2.3093656,0.9723852,5.6766435,-4212.3529075,11.0000000
97.0706042,-40.9993446,-0.3077651,-2.4183908,0.9586486,5.6766435,-4161.2932819,11.0000000
97.6382685,-40.6502372,-0.7553887,-2.4792204,0.5356004,5.6766435,-4116.0292469,11.0000000
98.2059329,-40.3231995,-1.2193813,-2.5276299,0.4263378,5.6766435,-4075.9013231,11.0000000
98.7735972,-40.0146975,-1.6958992,-2.5670410,0.3471366,5.6766435,-4039.2024146,11.0000000
99.3412616,-39.7220097,-2.1822907,-2.5998848,0.2893131,5.6766435,-4005.4836450,11.0000000
99.9089259,-39.4430641,-2.6766915,-2.6279057,0.2468419,5.6766435,-3974.3888163,11.0000000
100.4765903,-39.1762991,-3.1777696,-2.6523762,0.2155725,5.6766435,-3945.6435587,11.0000000
101.0442546,-38.9205546,-3.6845611,-2.6742442,0.1926496,5.6766435,-3919.0402425,11.0000000
101.6119190,-38.6749915,-4.1963633,-2.6942346,0.1761104,5.6766435,-3894.4240285,11.0000000
102.1795833,-38.4390339,-4.7126644,-2.7129199,0.1646145,5.6766435,-3871.6815112,11.0000000
102.7472477,-38.2123298,-5.2330951,-2.7307709,0.1572657,5.6766435,-3850.7319933,11.0000000
103.3149120,-37.9613087,-5.7422427,-2.6835427,-0.4159425,5.6766435,-3835.0068203,11.0000000
103.8825764,-37.6909659,-6.2413995,-2.6452223,-0.3375345,5.6766435,-3820.5087237,11.0000000
104.4502407,-37.4048727,-6.7316989,-2.6133886,-0.2804187,5.6766435,-3803.8639005,11.0000000
105.0179051,-37.1056100,-7.2140729,-2.5863112,-0.2385322,5.6766435,-3785.6596770,11.0000000
105.5855694,-36.7950579,-7.6892573,-2.5627327,-0.2077157,5.6766435,-3766.3177170,11.0000000
106.1532338,-36.4745901,-8.1578117,-2.5417200,-0.1851155,5.6766435,-3746.1447024,11.0000000
106.7208981,-36.1452055,-8.6201412,-2.5225626,-0.1687732,5.6766435,-3725.3661867,11.0000000
107.2885625,-35.8076162,-9.0765142,-2.5047018,-0.1573518,5.6766435,-3704.1492914,11.0000000
107.8562269,-35.4623082,-9.5270752,-2.4876807,-0.1499551,5.6766435,-3682.6180235,11.0000000
108.4238912,-35.1095807,-9.9718517,-2.4711074,-0.1460101,5.6766435,-3660.8636613,11.0000000
108.9915556,-34.7495713,-10.4107548,-2.4546267,-0.1451940,5.6766435,-3638.9517869,11.0000000
109.5592199,-34.3822696,-10.8435739,-2.4378966,-0.1473916,5.6766435,-3616.9269782,11.0000000
110.1268843,-33.9004407,-11.1437134,-2.1278966,-2.6876754,5.6766435,-3608.5795219,11.0000000
110.6945486,-33.3500187,-11.2825603,-1.8178966,-2.6876754,5.6766435,-3596.8401675,11.0000000
111.2622130,-32.7834770,-11.2468779,-1.5078966,-2.6876754,5.6766435,-3566.7012037,11.0000000
111.8298773,-32.2548254,-11.0400679,-1.1978966,-2.6876754,5.6766435,-3520.6207802,11.0000000
112.3975417,-31.8135242,-10.6830020,-0.8905189,-2.6656638,5.6766435,-3462.5195690,11.0000000
112.9652060,-31.4680099,-10.2325992,-0.6543700,-2.0612723,5.6766435,-3399.8403794,11.0000000
113.5328704,-31.2041138,-9.7300043,-0.4834996,-1.4981141,5.6766435,-3340.4066094,11.0000000
114.1005347,-31.0028460,-9.1992180,-0.3624372,-1.0639991,5.6766435,-3288.0708034,11.0000000
114.6681991,-30.8479601,-8.6530924,-0.2763519,-0.7575060,5.6766435,-3243.2119165,11.0000000
115.2358634,-30.7273329,-8.0983926,-0.2141300,-0.5478435,5.6766435,-3204.8428272,11.0000000
115.8035278,-30.6323305,-7.5387343,-0.1681478,-0.4049766,5.6766435,-3171.7652726,11.0000000
116.3711921,-30.5568738,-6.9761073,-0.1333195,-0.3067881,5.6766435,-3142.9602818,11.0000000
116.9388565,-30.4966681,-6.4116447,-0.1062584,-0.2383885,5.6766435,-3117.6525319,11.0000000
117.5065208,-30.4486515,-5.8460147,-0.0846874,-0.1900341,5.6766435,-3095.2759387,11.0000000
118.0741852,-30.4106176,-5.2796260,-0.0670511,-0.1553741,5.6766435,-3075.4228648,11.0000000
118.6418495,-30.3809606,-4.7127368,-0.0522676,-0.1302427,5.6766435,-3057.8003473,11.0000000
119.2095139,-30.3585047,-4.1455168,-0.0395687,-0.1118791,5.6766435,-3042.1972083,11.0000000
119.7771782,-30.3423876,-3.5780813,-0.0283959,-0.0984340,5.6766435,-3028.4605554,11.0000000
120.3448426,-30.3319813,-3.0105124,-0.0183328,-0.0886584,5.6766435,-3016.4792984,11.0000000
120.9125069,-30.3268390,-2.4428713,-0.0090588,-0.0817059,5.6766435,-3006.1726461,11.0000000
121.4801713,-30.3266584,-1.8752070,-0.0003182,-0.0770069,5.6766435,-2997.4820721,11.0000000
122.0478356,-30.3312579,-1.3075613,0.0081026,-0.0741892,5.6766435,-2990.3656940,11.0000000
122.6155000,-30.3405623,-0.7399732,0.0163915,-0.0730271,5.6766435,-2984.7943458,11.0000000
123.1831644,-30.2906316,-0.1745090,-0.0880721,0.9186882,5.6766435,-2987.1206346,11.0000000
123.7508287,-30.1808456,0.3824379,-0.1946258,0.9370011,5.6766435,-2991.0290199,11.0000000
124.3184931,-30.0107329,0.9240138,-0.3043481,0.9647536,5.6766435,-2990.1495767,11.0000000
124.8861574,-29.7801268,1.4427273,-0.4183317,1.0020631,5.6766435,-2984.4092572,11.0000000
125.4538218,-29.4022750,1.8663672,-0.7283317,2.6876754,5.6766435,-2982.5039662,11.0000000
126.0214861,-28.9131989,2.1545468,-1.0383317,2.6876754,5.6766435,-2972.3549297,11.0000000
126.5891505,-28.3595237,2.2797929,-1.3483317,2.6876754,5.6766435,-2943.8842476,11.0000000
127.1568148,-27.7940328,2.2301656,-1.6583317,2.6876754,5.6766435,-2899.3315605,11.0000000
127.7244792,-27.2630849,2.0293247,-1.9324295,2.3847742,5.6766435,-2842.9109590,11.0000000
128.2921435,-26.7336421,1.8245488,-1.9398512,0.0653876,5.6766435,-2786.0283351,11.0000000
128.8598079,-26.2041993,1.6197729,-1.9398512,0.0000000,5.6766435,-2731.4512715,11.0000000
129.4274722,-25.6747566,1.4149970,-1.9398512,0.0000000,5.6766435,-2677.0842470,11.0000000
129.9951366,-25.1453138,1.2102211,-1.9398512,-0.0000000,5.6766435,-2622.8167380,11.0000000
130.5628009,-24.6158710,1.0054452,-1.9398512,0.0000000,5.6766435,-2568.6549152,11.0000000
131.1304653,-24.0864283,0.8006693,-1.9398512,-0.0000000,5.6766435,-2514.6054572,11.0000000
131.6981296,-23.5569855,0.5958934,-1.9398512,-0.0000000,5.6766435,-2460.6756013,11.0000000
132.2657940,-23.0275427,0.3911175,-1.9398512,0.0000000,5.6766435,-2406.8732020,11.0000000
132.8334583,-22.4980999,0.1863416,-1.9398512,-0.0000000,5.6766435,-2353.2067955,11.0000000
133.4011227,-21.9686572,-0.0184343,-1.9398512,0.0000000,5.6766435,-2299.6856733,11.0000000
133.9687870,-21.4392144,-0.2232102,-1.9398512,-0.0000000,5.6766435,-2246.3199642,11.0000000
134.5364514,-20.9097716,-0.4279861,-1.9398512,0.0000000,5.6766435,-2193.1207271,11.0000000
135.1041157,-20.3803289,-0.6327620,-1.9398512,-0.0000000,5.6766435,-2140.1000558,11.0000000
135.6717801,-19.8508861,-0.8375379,-1.9398512,-0.0000000,5.6766435,-2087.2711978,11.0000000
136.2394444,-19.3214433,-1.0423138,-1.9398512,0.0000000,5.6766435,-2034.6486887,11.0000000
136.8071088,-18.7920006,-1.2470897,-1.9398512,-0.0000000,5.6766435,-1982.2485048,11.0000000
137.3747731,-18.2625578,-1.4518656,-1.9398512,-0.0000000,5.6766435,-1930.0882366,11.0000000
137.9424375,-17.7331150,-1.6566415,-1.9398512,0.0000000,5.6766435,-1878.1872864,11.0000000
138.5101019,-17.2036723,-1.8614174,-1.9398512,-0.0000000,5.6766435,-1826.5670931,11.0000000
139.0777662,-16.6742295,-2.0661933,-1.9398512,-0.0000000,5.6766435,-1775.2513892,11.0000000
139.6454306,-16.1447867,-2.2709692,-1.9398512,0.0000000,5.6766435,-1724.2664943,11.0000000
140.2130949,-15.6153439,-2.4757451,-1.9398512,-0.0000000,5.6766435,-1673.6416493,11.0000000
140.7807593,-15.0859012,-2.6805210,-1.9398512,0.0000000,5.6766435,-1623.4094003,11.0000000
141.3484236,-14.5564584,-2.8852970,-1.9398512,-0.0000000,5.6766435,-1573.6060357,11.0000000
141.9160880,-14.0270156,-3.0900729,-1.9398512,0.0000000,5.6766435,-1524.2720862,11.0000000
142.4837523,-13.4975729,-3.2948488,-1.9398512,-0.0000000,5.6766435,-1475.4528945,11.0000000
143.0514167,-12.9681301,-3.4996247,-1.9398512,-0.0000000,5.6766435,-1427.1992649,11.0000000
143.6190810,-12.4386873,-3.7044006,-1.9398512,0.0000000,5.6766435,-1379.5681985,11.0000000
144.1867454,-11.9092446,-3.9091765,-1.9398512,-0.0000000,5.6766435,-1332.6237251,11.0000000
144.7544097,-11.3798018,-4.1139524,-1.9398512,-0.0000000,5.6766435,-1286.4378349,11.0000000
145.3220741,-10.8503590,-4.3187283,-1.9398512,0.0000000,5.6766435,-1241.0915159,11.0000000
145.8897384,-10.3209163,-4.5235042,-1.9398512,-0.0000000,5.6766435,-1196.6758919,11.0000000
146.4574028,-9.7914735,-4.7282801,-1.9398512,0.0000000,5.6766435,-1153.2934518,11.0000000
147.0250671,-9.2620307,-4.9330560,-1.9398512,-0.0000000,5.6766435,-1111.0593434,11.0000000
147.5927315,-8.7325879,-5.1378319,-1.9398512,0.0000000,5.6766435,-1070.1026896,11.0000000
148.1603958,-8.2031452,-5.3426078,-1.9398512,-0.0000000,5.6766435,-1030.5678538,11.0000000
148.7280602,-7.6737024,-5.5473837,-1.9398512,-0.0000000,5.6766435,-992.6155468,11.0000000
149.2957245,-7.1442596,-5.7521596,-1.9398512,-0.0000000,5.6766435,-956.4236202,11.0000000
149.8633889,-6.6148169,-5.9569355,-1.9398512,0.0000000,5.6766435,-922.1873374,11.0000000
150.4310532,-6.0853741,-6.1617114,-1.9398512,-0.0000000,5.6766435,-890.1188514,11.0000000
