s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
43.7101551,-12.3257186,13.3346185,0.5176841,2.2178660,5.6766435,-1591.9422076,13.0000000
44.2778194,-12.5331969,13.8630081,0.3741641,1.2601260,5.6766435,-1651.2465251,13.0000000
44.8454838,-12.6981208,14.4061866,0.2947815,0.6986551,5.6766435,-1708.1864340,13.0000000
45.4131481,-12.8385610,14.9562042,0.2499959,0.3944451,5.6766435,-1762.0687277,13.0000000
45.9808125,-12.9646169,15.5096956,0.2239274,0.2296469,5.6766435,-1813.9392644,13.0000000
46.5484769,-13.0819708,16.0650972,0.2082327,0.1382701,5.6766435,-1864.7231651,13.0000000
47.1161412,-13.1938911,16.6216191,0.1984596,0.0861027,5.6766435,-1915.0074154,13.0000000
47.6838056,-13.3023090,17.1788339,0.1921701,0.0554131,5.6766435,-1965.1323971,13.0000000
48.2514699,-13.4083971,17.7364970,0.1879906,0.0368227,5.6766435,-2015.2887556,13.0000000
48.8191343,-13.5128871,18.2944618,0.1851256,0.0252415,5.6766435,-2065.5806650,13.0000000
49.3867986,-13.6162475,18.8526369,0.1831015,0.0178325,5.6766435,-2116.0629354,13.0000000
49.9544630,-13.7187859,19.4109636,0.1816291,0.0129726,5.6766435,-2166.7621581,13.0000000
50.5221273,-13.8207090,19.9694029,0.1805270,0.0097096,5.6766435,-2217.6887296,13.0000000
51.0897917,-13.9221584,20.5279285,0.1796790,0.0074712,5.6766435,-2268.8437461,13.0000000
51.6574560,-14.0232335,21.0865220,0.1790087,0.0059057,5.6766435,-2320.2230052,13.0000000
52.2251204,-14.1240046,21.6451703,0.1784648,0.0047923,5.6766435,-2371.8193582,13.0000000
52.7927847,-14.2245229,22.2038643,0.1780120,0.0039894,5.6766435,-2423.6241076,13.0000000
53.3604491,-14.3248251,22.7625970,0.1776255,0.0034048,5.6766435,-2475.6278438,13.0000000
53.9281134,-14.4249386,23.3213636,0.1772876,0.0029774,5.6766435,-2527.8209468,13.0000000
54.4957778,-14.5248830,23.8801605,0.1769850,0.0026662,5.6766435,-2580.1938852,13.0000000
55.0634421,-14.6248273,24.4389573,0.1769850,0.0000000,5.6766435,-2632.7314804,13.0000000
55.6311065,-14.7247717,24.9977542,0.1769850,-0.0000000,5.6766435,-2685.4313213,13.0000000
56.1987708,-14.8247161,25.5565511,0.1769850,0.0000000,5.6766435,-2738.2904317,13.0000000
56.7664352,-14.9246604,26.1153479,0.1769850,-0.0000000,5.6766435,-2791.2999438,13.0000000
57.3340995,-15.1532409,26.6349572,0.4144300,-2.0723734,5.6766435,-2841.3288524,13.0000000
57.9017639,-15.5236860,27.0650888,0.7109815,-2.5745975,5.6766435,-2895.4454812,13.0000000
58.4694282,-16.0076887,27.3617101,1.0209815,-2.6876754,5.6766435,-2958.0212649,13.0000000
59.0370926,-16.5591077,27.4965433,1.3309815,-2.6876754,5.6766435,-3024.4791744,13.0000000
59.6047569,-17.1253744,27.4567343,1.6409815,-2.6876754,5.6766435,-3088.5169503,13.0000000
60.1724213,-17.6525052,27.2460784,1.9509815,-2.6876754,5.6766435,-3144.3477017,13.0000000
60.7400856,-18.1495655,26.9718998,2.0748674,-1.0886890,5.6766435,-3176.6595607,13.0000000
61.3077500,-18.6231352,26.6588909,2.1548350,-0.7037927,5.6766435,-3190.7235379,13.0000000
61.8754144,-19.0795926,26.3214158,2.2074371,-0.4632293,5.6766435,-3197.2280815,13.0000000
62.4430787,-19.5237807,25.9679476,2.2429482,-0.3127994,5.6766435,-3199.2152458,13.0000000
63.0107431,-19.9591179,25.6036341,2.2676084,-0.2172435,5.6766435,-3198.5928461,13.0000000
63.5784074,-20.3879673,25.2317054,2.2852321,-0.1552632,5.6766435,-3196.5480017,13.0000000
64.1460718,-20.8119613,24.8542509,2.2981904,-0.1141636,5.6766435,-3193.8304801,13.0000000
64.7137361,-21.2322370,24.4726605,2.3079877,-0.0863165,5.6766435,-3190.9244757,13.0000000
65.2814005,-21.6495959,24.0878821,2.3155998,-0.0670643,5.6766435,-3188.1502180,13.0000000
65.8490648,-22.0646100,23.7005760,2.3216733,-0.0535098,5.6766435,-3185.7244424,13.0000000
66.4167292,-22.4776929,23.3112107,2.3266466,-0.0438162,5.6766435,-3183.7969828,13.0000000
66.9843935,-22.8891460,22.9201235,2.3308232,-0.0367976,5.6766435,-3182.4733598,13.0000000
67.5520579,-23.2991903,22.5275595,2.3344185,-0.0316752,5.6766435,-3181.8290109,13.0000000
68.1197222,-23.7079881,22.1336976,2.3375887,-0.0279307,5.6766435,-3181.9184354,13.0000000
68.6873866,-24.1156569,21.7386673,2.3404507,-0.0252150,5.6766435,-3182.7811799,13.0000000
69.2550509,-24.5222800,21.3425607,2.3430944,-0.0232927,5.6766435,-3184.4458236,13.0000000
69.8227153,-24.9279124,20.9454396,2.3455922,-0.0220059,5.6766435,-3186.9326714,13.0000000
70.3903796,-25.3325858,20.5473412,2.3480044,-0.0212521,5.6766435,-3190.2555947,13.0000000
70.9580440,-25.7363104,20.1482808,2.3503846,-0.0209704,5.6766435,-3194.4232990,13.0000000
71.5257083,-26.2425277,19.8914018,2.0403846,2.6876754,5.6766435,-3182.3139061,13.0000000
72.0933727,-26.8007407,19.7882460,1.7535314,2.4927616,5.6766435,-3174.4210790,13.0000000
72.6610370,-27.3683562,19.7956922,1.5576786,1.7145228,5.6766435,-3190.6522402,13.0000000
73.2287014,-27.9303696,19.8755908,1.4295778,1.1255293,5.6766435,-3224.8334316,13.0000000
73.7963657,-28.4837422,20.0021671,1.3459286,0.7361199,5.6766435,-3268.7673038,13.0000000
74.3640301,-29.0292271,20.1592944,1.2903379,0.4895220,5.6766435,-3317.7701355,13.0000000
74.9316944,-29.5683696,20.3369689,1.2524544,0.3336869,5.6766435,-3369.4722612,13.0000000
75.4993588,-30.1026070,20.5288888,1.2259130,0.2338119,5.6766435,-3422.6882455,13.0000000
76.0670231,-30.6330756,20.7309922,1.2067843,0.1685209,5.6766435,-3476.8047016,13.0000000
76.6346875,-31.1606254,20.9405968,1.1926049,0.1249211,5.6766435,-3531.4884621,13.0000000
77.2023519,-31.6858796,21.1558891,1.1818000,0.0951932,5.6766435,-3586.5491578,13.0000000
77.7700162,-32.2092940,21.3756168,1.1733411,0.0745251,5.6766435,-3641.8726644,13.0000000
78.3376806,-32.7312023,21.5988982,1.1665419,0.0599030,5.6766435,-3697.3875035,13.0000000
78.9053449,-33.2518503,21.8251027,1.1609343,0.0494046,5.6766435,-3753.0471102,13.0000000
79.4730093,-33.7714197,22.0537737,1.1561919,0.0417818,5.6766435,-3808.8200640,13.0000000
80.0406736,-34.2900448,22.2845783,1.1520818,0.0362115,5.6766435,-3864.6844884,13.0000000
80.6083380,-34.8078245,22.5172735,1.1484334,0.0321436,5.6766435,-3920.6247223,13.0000000
81.1760023,-35.3248299,22.7516839,1.1451183,0.0292072,5.6766435,-3976.6292763,13.0000000
81.7436667,-35.8411104,22.9876865,1.1420364,0.0271521,5.6766435,-4032.6895411,13.0000000
82.3113310,-36.3566973,23.2252007,1.1391068,0.0258115,5.6766435,-4088.7989499,13.0000000
82.8789954,-36.8716060,23.4641815,1.1362602,0.0250789,5.6766435,-4144.9524231,13.0000000
83.4466597,-37.3858374,23.7046162,1.1334347,0.0248935,5.6766435,-4201.1459931,13.0000000
84.0143241,-37.9489040,23.7767196,1.4434347,-2.6876754,5.6766435,-4262.3762562,13.0000000
84.5819884,-38.5071269,23.6736177,1.7534347,-2.6876754,5.6766435,-4328.5278910,13.0000000
85.1496528,-39.0072892,23.4051396,2.0634347,-2.6876754,5.6766435,-4393.6040924,13.0000000
85.7173171,-39.4017089,22.9968800,2.3734347,-2.6876754,5.6766435,-4451.5761118,13.0000000
86.2849815,-39.6527850,22.4877596,2.6834347,-2.6876754,5.6766435,-4497.2821836,13.0000000
86.8526458,-39.7526340,21.9289457,2.9647784,-2.4461670,5.6766435,-4525.2712291,13.0000000
87.4203102,-39.7579723,21.3613064,3.1321884,-1.4680618,5.6766435,-4529.5953507,13.0000000
87.9879745,-39.7087399,20.7957810,-3.0547554,-0.8466135,5.6766435,-4515.0929276,13.0000000
88.5556389,-39.6279338,20.2338974,-2.9987593,-0.4930881,5.6766435,-4490.4904550,13.0000000
89.1233032,-39.5283576,19.6750348,-2.9652664,-0.2950290,5.6766435,-4460.6696034,13.0000000
89.6909676,-39.4172453,19.1183510,-2.9445848,-0.1821988,5.6766435,-4428.1416526,13.0000000
90.2586319,-39.2987988,18.5631814,-2.9313924,-0.1162268,5.6766435,-4394.2224863,13.0000000
90.8262963,-39.1755330,18.0090620,-2.9227032,-0.0765536,5.6766435,-4359.6326784,13.0000000
91.3939606,-39.0489974,17.4556801,-2.9167986,-0.0520219,5.6766435,-4324.7857869,13.0000000
91.9616250,-38.9201740,16.9028262,-2.9126623,-0.0364414,5.6766435,-4289.9301812,13.0000000
92.5292894,-38.7897013,16.3503593,-2.9096782,-0.0262917,5.6766435,-4255.2217706,13.0000000
93.0969537,-38.6580049,15.7981828,-2.9074625,-0.0195207,5.6766435,-4220.7628745,13.0000000
93.6646181,-38.5253747,15.2462299,-2.9057709,-0.0149033,5.6766435,-4186.6237830,13.0000000
94.2322824,-38.3920121,14.6944535,-2.9044440,-0.0116910,5.6766435,-4152.8551141,13.0000000
94.7999468,-38.2580599,14.1428199,-2.9033752,-0.0094166,5.6766435,-4119.4951060,13.0000000
95.3676111,-38.1236204,13.5913048,-2.9024918,-0.0077824,5.6766435,-4086.5740335,13.0000000
95.9352755,-37.9887682,13.0398906,-2.9017433,-0.0065952,5.6766435,-4054.1169463,13.0000000
96.5029398,-37.8535574,12.4885641,-2.9010932,-0.0057276,5.6766435,-4022.1454030,13.0000000
97.0706042,-37.7180280,11.9373159,-2.9005149,-0.0050944,5.6766435,-3990.6785892,13.0000000
97.6382685,-37.5822083,11.3861391,-2.8999885,-0.0046382,5.6766435,-3959.7340503,13.0000000
98.2059329,-37.4461184,10.8350290,-2.8994981,-0.0043203,5.6766435,-3929.3281765,13.0000000
98.7735972,-37.3097711,10.2839825,-2.8990311,-0.0041149,5.6766435,-3899.4765265,13.0000000
99.3412616,-37.1731732,9.7329981,-2.8985764,-0.0040056,5.6766435,-3870.1940422,13.0000000
99.9089259,-37.0363263,9.1820755,-2.8981243,-0.0039834,5.6766435,-3841.4951882,13.0000000
100.4765903,-37.0740661,8.6156670,3.0750610,2.6876754,5.6766435,-3796.9566903,13.0000000
101.0442546,-37.2827947,8.0877701,2.7650610,2.6876754,5.6766435,-3751.8494726,13.0000000
101.6119190,-37.6426135,7.6487106,2.4550610,2.6876754,5.6766435,-3724.6671883,13.0000000
102.1795833,-38.1086167,7.3245441,2.1785845,2.4049427,5.6766435,-3719.7886393,13.0000000
102.7472477,-38.6339090,7.1093448,1.9596156,1.9138143,5.6766435,-3737.3561400,13.0000000
103.3149120,-39.1875298,6.9838584,1.7936947,1.4551238,5.6766435,-3771.9156701,13.0000000
103.8825764,-39.6933917,6.7262801,2.0417666,-2.1632534,5.6766435,-3826.5562864,13.0000000
104.4502407,-40.1028390,6.3330935,2.3359380,-2.5545365,5.6766435,-3890.5877102,13.0000000
105.0179051,-40.3728245,5.8337433,2.6459380,-2.6876754,5.6766435,-3951.2439072,13.0000000
105.5855694,-40.4776096,5.2758339,2.9559380,-2.6876754,5.6766435,-4001.9651833,13.0000000
106.1532338,-40.4072049,4.7125524,-3.0172473,-2.6876754,5.6766435,-4037.8357558,13.0000000
106.7208981,-40.1749224,4.1945875,-2.7200266,-2.5802352,5.6766435,-4055.2445335,13.0000000
107.2885625,-39.8257415,3.7470213,-2.4790564,-2.1025469,5.6766435,-4051.4081048,13.0000000
107.8562269,-39.4003511,3.3711412,-2.2944831,-1.6169390,5.6766435,-4028.9092414,13.0000000
108.4238912,-38.9273544,3.0572671,-2.1566634,-1.2104004,5.6766435,-3993.5164812,13.0000000
108.9915556,-38.4246857,2.7935115,-2.0540164,-0.9027695,5.6766435,-3950.0570738,13.0000000
109.5592199,-37.9031502,2.5693608,-1.9767171,-0.6803561,5.6766435,-3901.7466940,13.0000000
110.1268843,-37.3692509,2.3765026,-1.9174365,-0.5219774,5.6766435,-3850.5213177,13.0000000
110.6945486,-36.8269705,2.2086490,-1.8709758,-0.4091880,5.6766435,-3797.5084335,13.0000000
111.2622130,-36.2788120,2.0611192,-1.8337037,-0.3283047,5.6766435,-3743.3660298,13.0000000
111.8298773,-35.7263932,1.9304429,-1.8030795,-0.2697682,5.6766435,-3688.4854759,13.0000000
112.3975417,-35.1707903,1.8140458,-1.7773067,-0.2270425,5.6766435,-3633.1057761,13.0000000
112.9652060,-34.6127393,1.7100176,-1.7550945,-0.1956813,5.6766435,-3577.3771567,13.0000000
113.5328704,-34.0527568,1.6169453,-1.7354965,-0.1726542,5.6766435,-3521.3968154,13.0000000
114.1005347,-33.4912152,1.5337959,-1.7178016,-0.1558904,5.6766435,-3465.2294299,13.0000000
114.6681991,-32.9283898,1.4598342,-1.7014592,-0.1439756,5.6766435,-3408.9192162,13.0000000
115.2358634,-32.3644900,1.3945663,-1.6860274,-0.1359543,5.6766435,-3352.4972098,13.0000000
115.8035278,-31.7996809,1.3377030,-1.6711351,-0.1312012,5.6766435,-3295.9857872,13.0000000
116.3711921,-31.2547563,1.1786433,-1.8547991,1.6090631,5.6766435,-3237.8402572,13.0000000
116.9388565,-30.7559393,0.9076739,-2.0684223,1.8678147,5.6766435,-3177.0869835,13.0000000
117.5065208,-30.3372931,0.5242965,-2.3122481,2.1269698,5.6766435,-3114.4231354,13.0000000
118.0741852,-30.0359600,0.0432132,-2.5820134,2.3480056,5.6766435,-3052.0642352,13.0000000
118.6418495,-29.8004601,-0.4732968,-2.7138062,1.1577833,5.6766435,-3002.2839992,13.0000000
119.2095139,-29.6262741,-1.0135764,-2.8297145,1.0189087,5.6766435,-2964.8116020,13.0000000
119.7771782,-29.5083927,-1.5688663,-2.9324100,0.9031941,5.6766435,-2935.0789505,13.0000000
120.3448426,-29.4420154,-2.1326365,-3.0243941,0.8092703,5.6766435,-2912.8393826,13.0000000
120.9125069,-29.4228852,-2.6999784,-3.1078865,0.7347439,5.6766435,-2897.6838597,13.0000000
121.4801713,-29.4445018,-3.2672310,3.1035036,0.6319983,5.6766435,-2889.4350045,13.0000000
122.0478356,-29.4913840,-3.8329561,3.0589106,0.3927493,5.6766435,-2888.5766577,13.0000000
122.6155000,-29.5543730,-4.3971150,3.0304019,0.2511380,5.6766435,-2893.7926529,13.0000000
123.1831644,-29.6279524,-4.9599905,3.0116091,0.1655616,5.6766435,-2903.1333151,13.0000000
123.7508287,-29.7087158,-5.5218803,2.9988352,0.1125396,5.6766435,-2915.4425424,13.0000000
124.3184931,-29.7945038,-6.0830249,2.9898869,0.0788363,5.6766435,-2930.0200107,13.0000000
124.8861574,-29.8839123,-6.6436040,2.9834316,0.0568736,5.6766435,-2946.4283145,13.0000000
125.4538218,-29.9760062,-7.2037482,2.9786394,0.0422207,5.6766435,-2964.3846063,13.0000000
126.0214861,-30.0701485,-7.7635517,2.9749814,0.0322284,5.6766435,-2983.6990291,13.0000000
126.5891505,-30.1658965,-8.3230829,2.9721124,0.0252772,5.6766435,-3004.2390370,13.0000000
127.1568148,-30.2629371,-8.8823914,2.9698019,0.0203558,5.6766435,-3025.9082556,13.0000000
127.7244792,-30.3610452,-9.4415135,2.9678928,0.0168200,5.6766435,-3048.6336783,13.0000000
128.2921435,-30.4600576,-10.0004763,2.9662752,0.0142515,5.6766435,-3072.3577455,13.0000000
128.8598079,-30.5598550,-10.5592994,2.9648707,0.0123744,5.6766435,-3097.0333473,13.0000000
129.4274722,-30.6603504,-11.1179975,2.9636216,0.0110045,5.6766435,-3122.6206126,13.0000000
129.9951366,-30.7614809,-11.6765809,2.9624847,0.0100172,5.6766435,-3149.0848123,13.0000000
130.5628009,-30.8632028,-12.2350569,2.9614258,0.0093289,5.6766435,-3176.3949707,13.0000000
131.1304653,-30.9654877,-12.7934301,2.9604175,0.0088838,5.6766435,-3204.5229350,13.0000000
131.6981296,-31.0683206,-13.3517026,2.9594361,0.0086464,5.6766435,-3233.4427483,13.0000000
132.2657940,-31.1716982,-13.9098745,2.9584603,0.0085970,5.6766435,-3263.1302250,13.0000000
132.8334583,-31.1477565,-14.4770338,-3.0994044,-1.9684005,5.6766435,-3305.0386234,13.0000000
133.4011227,-30.9534992,-15.0104257,-2.7923305,-2.6631127,5.6766435,-3353.1506600,13.0000000
133.9687870,-30.6057855,-15.4591327,-2.4823305,-2.6876754,5.6766435,-3391.0714236,13.0000000
134.5364514,-30.1377642,-15.7803785,-2.1723305,-2.6876754,5.6766435,-3411.7836293,13.0000000
135.1041157,-29.5940530,-15.9435377,-1.8623305,-2.6876754,5.6766435,-3413.4755675,13.0000000
135.6717801,-29.0264854,-15.9330559,-1.5523305,-2.6876754,5.6766435,-3396.0131283,13.0000000
136.2394444,-28.4891694,-15.7499323,-1.2423305,-2.6876754,5.6766435,-3360.7891358,13.0000000
136.8071088,-28.0333286,-15.4116247,-0.9323305,-2.6876754,5.6766435,-3310.6729881,13.0000000
137.3747731,-27.6603256,-14.9837094,-0.7169437,-1.8829956,5.6766435,-3251.9308196,13.0000000
137.9424375,-27.3455677,-14.5113003,-0.5877365,-1.1351969,5.6766435,-3192.7205010,13.0000000
138.5101019,-27.0681224,-14.0160560,-0.5106552,-0.6784416,5.6766435,-3137.1606923,13.0000000
139.0777662,-26.8142172,-13.5083406,-0.4637223,-0.4133438,5.6766435,-3085.3693622,13.0000000
139.6454306,-26.5753535,-12.9933775,-0.4343088,-0.2591059,5.6766435,-3036.4875265,13.0000000
140.2130949,-26.3463248,-12.4739657,-0.4152928,-0.1675272,5.6766435,-2989.7315340,13.0000000
140.7807593,-26.1239025,-11.9516907,-0.4026090,-0.1117465,5.6766435,-2944.5560187,13.0000000
141.3484236,-25.9060450,-11.4274952,-0.3938850,-0.0768604,5.6766435,-2900.6107425,13.0000000
141.9160880,-25.6914325,-10.9019628,-0.3877023,-0.0544715,5.6766435,-2857.6777115,13.0000000
142.4837523,-25.4791931,-10.3754676,-0.3831910,-0.0397455,5.6766435,-2815.6239828,13.0000000
143.0514167,-25.2687377,-9.8482567,-0.3798048,-0.0298341,5.6766435,-2774.3708124,13.0000000
143.6190810,-25.0596605,-9.3204977,-0.3771919,-0.0230205,5.6766435,-2733.8743099,13.0000000
144.1867454,-24.8516768,-8.7923068,-0.3751209,-0.0182462,5.6766435,-2694.1134162,13.0000000
144.7544097,-24.6445834,-8.2637662,-0.3734359,-0.0148452,5.6766435,-2655.0823979,13.0000000
145.3220741,-24.4382334,-7.7349350,-0.3720296,-0.0123898,5.6766435,-2616.7861082,13.0000000
145.8897384,-24.2325199,-7.2058558,-0.3708264,-0.0106007,5.6766435,-2579.2369524,13.0000000
146.4574028,-24.0273645,-6.6765600,-0.3697717,-0.0092925,5.6766435,-2542.4529132,13.0000000
147.0250671,-23.8227104,-6.1470701,-0.3688250,-0.0083409,5.6766435,-2506.4562431,13.0000000
147.5927315,-23.6185167,-5.6174025,-0.3679554,-0.0076619,5.6766435,-2471.2725831,13.0000000
148.1603958,-23.4147560,-5.0875682,-0.3671382,-0.0071990,5.6766435,-2436.9303543,13.0000000
148.7280602,-23.2114111,-4.5575742,-0.3663533,-0.0069153,5.6766435,-2403.4603288,13.0000000
149.2957245,-23.0084747,-4.0274236,-0.3655829,-0.0067880,5.6766435,-2370.8953175,13.0000000
149.8633889,-22.6534845,-3.5844510,-0.6755829,2.6876754,5.6766435,-2352.3428183,13.0000000
150.4310532,-22.1802828,-3.2708860,-0.9855829,2.6876754,5.6766435,-2331.1894017,13.0000000
150.9987176,-21.6339812,-3.1166219,-1.2955829,2.6876754,5.6766435,-2293.1443368,13.0000000
151.5663819,-21.0666603,-3.1363650,-1.6055829,2.6876754,5.6766435,-2241.1095510,13.0000000
