s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
36.3305185,-3.9344296,12.8385708,1.2883519,0.0000000,5.6766435,-1200.8185919,9.0000000
36.8981829,-4.4796014,12.9967811,1.2883519,-0.0000000,5.6766435,-1227.3405158,9.0000000
37.4658472,-5.0247732,13.1549915,1.2883519,0.0000000,5.6766435,-1255.7830226,9.0000000
38.0335116,-5.5699450,13.3132019,1.2883519,-0.0000000,5.6766435,-1286.0240746,9.0000000
38.6011759,-6.1151168,13.4714123,1.2883519,-0.0000000,5.6766435,-1317.9449830,9.0000000
39.1688403,-6.6602886,13.6296226,1.2883519,0.0000000,5.6766435,-1351.4315161,9.0000000
39.7365046,-7.2054604,13.7878330,1.2883519,-0.0000000,5.6766435,-1386.3746919,9.0000000
40.3041690,-7.7506322,13.9460434,1.2883519,0.0000000,5.6766435,-1422.6712999,9.0000000
40.8718333,-8.2958040,14.1042537,1.2883519,-0.0000000,5.6766435,-1460.2241935,9.0000000
41.4394977,-8.8409758,14.2624641,1.2883519,0.0000000,5.6766435,-1498.9423999,9.0000000
42.0071620,-9.3861476,14.4206745,1.2883519,-0.0000000,5.6766435,-1538.7410852,9.0000000
42.5748264,-9.8603857,14.7326698,0.9888962,2.5990561,5.6766435,-1569.9415283,9.0000000
43.1424907,-10.2495331,15.1459579,0.7553230,2.0392031,5.6766435,-1608.0244943,9.0000000
43.7101551,-10.5620869,15.6198281,0.5830782,1.5100454,5.6766435,-1659.2593796,9.0000000
44.2778194,-10.8134189,16.1288223,0.4586606,1.0933374,5.6766435,-1715.8156752,9.0000000
44.8454838,-11.0179331,16.6583662,0.3685607,0.7927389,5.6766435,-1773.5231283,9.0000000
45.4131481,-11.1869493,17.2002853,0.3023241,0.5831409,5.6766435,-1830.7050401,9.0000000
45.9808125,-11.3288183,17.7499361,0.2525945,0.4379552,5.6766435,-1886.8885789,9.0000000
46.5484769,-11.4495739,18.3046080,0.2143615,0.3367643,5.6766435,-1942.0759520,9.0000000
47.1161412,-11.5535643,18.8626660,0.1842304,0.2654256,5.6766435,-1996.4199426,9.0000000
47.6838056,-11.6439382,19.4230903,0.1598833,0.2144856,5.6766435,-2050.0973004,9.0000000
48.2514699,-11.7229916,19.9852232,0.1397150,0.1776776,5.6766435,-2103.2657724,9.0000000
48.8191343,-11.7924097,20.5486271,0.1225940,0.1508348,5.6766435,-2156.0536846,9.0000000
49.3867986,-11.8534323,21.1130020,0.1077058,0.1311652,5.6766435,-2208.5610662,9.0000000
49.9544630,-11.9069687,21.6781362,0.0944502,0.1167831,5.6766435,-2260.8641115,9.0000000
50.5221273,-11.9536756,22.2438758,0.0823723,0.1064082,5.6766435,-2313.0199624,9.0000000
51.0897917,-11.9940114,22.8101053,0.0711157,0.0991730,5.6766435,-2365.0708455,9.0000000
51.6574560,-12.0282716,23.3767349,0.0603895,0.0944993,5.6766435,-2417.0473624,9.0000000
52.2251204,-12.0566117,23.9436914,0.0499449,0.0920189,5.6766435,-2468.9709987,9.0000000
52.7927847,-12.2379819,24.4816018,0.3252044,-2.3946256,5.6766435,-2516.0937877,9.0000000
53.3604491,-12.5748011,24.9385435,0.6352044,-2.6876754,5.6766435,-2568.0782264,9.0000000
53.9281134,-13.0349593,25.2709548,0.9452044,-2.6876754,5.6766435,-2630.0542428,9.0000000
54.4957778,-13.5745883,25.4471460,1.2552044,-2.6876754,5.6766435,-2696.4488792,9.0000000
55.0634421,-14.1422437,25.4503203,1.5652044,-2.6876754,5.6766435,-2760.8467268,9.0000000
55.6311065,-14.6838095,25.2801751,1.8752044,-2.6876754,5.6766435,-2817.4382972,9.0000000
56.1987708,-15.1579802,24.9680775,2.1529120,-2.4153753,5.6766435,-2859.5984108,9.0000000
56.7664352,-15.5622566,24.5695760,2.3490011,-1.7165643,5.6766435,-2881.4294370,9.0000000
57.3340995,-15.9100827,24.1209561,2.4820797,-1.1690124,5.6766435,-2884.9153487,9.0000000
57.9017639,-16.2161605,23.6428774,2.5721200,-0.7922154,5.6766435,-2876.0410794,9.0000000
58.4694282,-16.4920987,23.1467919,2.6339781,-0.5446444,5.6766435,-2859.4386557,9.0000000
59.0370926,-16.9062192,22.7585302,2.3239781,2.6876754,5.6766435,-2819.3422463,9.0000000
59.6047569,-17.4190425,22.5151067,2.0139781,2.6876754,5.6766435,-2775.9697314,9.0000000
60.1724213,-17.9816799,22.4397275,1.7039781,2.6876754,5.6766435,-2751.2579392,9.0000000
60.7400856,-18.5489377,22.4612073,1.5329482,1.4994985,5.6766435,-2753.8311787,9.0000000
61.3077500,-19.1124225,22.5299653,1.4493738,0.7354633,5.6766435,-2778.4651155,9.0000000
61.8754144,-19.6725656,22.6220661,1.4078307,0.3659044,5.6766435,-2813.7277010,9.0000000
62.4430787,-20.2306100,22.7261299,1.3864346,0.1884928,5.6766435,-2853.8795593,9.0000000
63.0107431,-20.7874261,22.8365775,1.3749823,0.1008973,5.6766435,-2896.5111447,9.0000000
63.5784074,-21.3435275,22.9505687,1.3686143,0.0561040,5.6766435,-2940.5575388,9.0000000
64.1460718,-21.8992064,23.0666024,1.3649401,0.0323709,5.6766435,-2985.5134793,9.0000000
64.7137361,-22.4546290,23.1838566,1.3627430,0.0193565,5.6766435,-3031.1220955,9.0000000
65.2814005,-23.0098916,23.3018660,1.3613832,0.0119807,5.6766435,-3077.2435448,9.0000000
65.8490648,-23.5650513,23.4203586,1.3605130,0.0076670,5.6766435,-3123.7960511,9.0000000
66.4167292,-24.1201428,23.5391705,1.3599378,0.0050675,5.6766435,-3170.7280262,9.0000000
66.9843935,-24.6751877,23.6582000,1.3595456,0.0034558,5.6766435,-3218.0042952,9.0000000
67.5520579,-25.2302325,23.7772296,1.3595456,0.0000000,5.6766435,-3265.6074787,9.0000000
68.1197222,-25.7852774,23.8962592,1.3595456,0.0000000,5.6766435,-3313.5063080,9.0000000
68.6873866,-26.3403222,24.0152888,1.3595456,-0.0000000,5.6766435,-3361.6766548,9.0000000
69.2550509,-26.8953670,24.1343184,1.3595456,0.0000000,5.6766435,-3410.1072013,9.0000000
69.8227153,-27.4504119,24.2533479,1.3595456,-0.0000000,5.6766435,-3458.7871941,9.0000000
70.3903796,-28.0054567,24.3723775,1.3595456,-0.0000000,5.6766435,-3507.7064130,9.0000000
70.9580440,-28.5605016,24.4914071,1.3595456,0.0000000,5.6766435,-3556.8551425,9.0000000
71.5257083,-29.1155464,24.6104367,1.3595456,-0.0000000,5.6766435,-3606.2241441,9.0000000
72.0933727,-29.6705912,24.7294662,1.3595456,0.0000000,5.6766435,-3655.8046306,9.0000000
72.6610370,-30.2256361,24.8484958,1.3595456,-0.0000000,5.6766435,-3705.5882409,9.0000000
73.2287014,-30.7806809,24.9675254,1.3595456,0.0000000,5.6766435,-3755.5670176,9.0000000
73.7963657,-31.3357258,25.0865550,1.3595456,-0.0000000,5.6766435,-3805.7333846,9.0000000
74.3640301,-31.8907706,25.2055846,1.3595456,0.0000000,5.6766435,-3856.0801268,9.0000000
74.9316944,-32.4458155,25.3246141,1.3595456,0.0000000,5.6766435,-3906.6003701,9.0000000
75.4993588,-33.0008603,25.4436437,1.3595456,-0.0000000,5.6766435,-3957.2875636,9.0000000
76.0670231,-33.5685076,25.4392512,1.5785343,-1.9139847,5.6766435,-4014.8133306,9.0000000
76.6346875,-34.1216137,25.3115151,1.7977604,-1.9160269,5.6766435,-4074.5193496,9.0000000
77.2023519,-34.6350864,25.0694642,2.0113031,-1.8671210,5.6766435,-4129.1201094,9.0000000
77.7700162,-35.0893440,24.7290338,2.2139269,-1.7729976,5.6766435,-4175.8606063,9.0000000
78.3376806,-35.4719874,24.3097167,2.4018928,-1.6463115,5.6766435,-4212.7860260,9.0000000
78.9053449,-35.7775053,23.8312801,2.5732906,-1.5026933,5.6766435,-4238.9653080,9.0000000
79.4730093,-36.0057127,23.3115068,2.7278806,-1.3565742,5.6766435,-4254.4139186,9.0000000
80.0406736,-36.1598332,22.7651648,2.8666420,-1.2186184,5.6766435,-4259.8225031,9.0000000
80.6083380,-36.2448455,22.2039021,2.9912691,-1.0951685,5.6766435,-4256.2439209,9.0000000
81.1760023,-36.2168796,21.6369271,-3.0923077,-1.7469671,5.6766435,-4248.9803724,9.0000000
81.7436667,-36.1211528,21.0773923,-2.9721503,-1.0560844,5.6766435,-4231.3698248,9.0000000
82.3113310,-35.9852372,20.5262392,-2.8998144,-0.6367497,5.6766435,-4202.1496502,9.0000000
82.8789954,-35.8249287,19.9816806,-2.8552976,-0.3920792,5.6766435,-4166.8021825,9.0000000
83.4466597,-35.6493263,19.4418597,-2.8270917,-0.2484709,5.6766435,-4128.1890054,9.0000000
84.0143241,-35.4638040,18.9053671,-2.8086591,-0.1623881,5.6766435,-4087.8059333,9.0000000
84.5819884,-35.2716307,18.3712208,-2.7962348,-0.1094599,5.6766435,-4046.4687661,9.0000000
85.1496528,-35.0748533,17.8387535,-2.7876019,-0.0760582,5.6766435,-4004.6452343,9.0000000
85.7173171,-34.8747896,17.3075122,-2.7814229,-0.0544386,5.6766435,-3962.6168244,9.0000000
86.2849815,-34.6723098,16.7771871,-2.7768709,-0.0401049,5.6766435,-3920.5609142,9.0000000
86.8526458,-34.4680021,16.2475634,-2.7734219,-0.0303864,5.6766435,-3878.5943907,9.0000000
87.4203102,-34.2622728,15.7184904,-2.7707364,-0.0236607,5.6766435,-3836.7978040,9.0000000
87.9879745,-34.0554078,15.1898604,-2.7685889,-0.0189203,5.6766435,-3795.2292477,9.0000000
88.5556389,-33.8476115,14.6615958,-2.7668265,-0.0155268,5.6766435,-3753.9325979,9.0000000
89.1233032,-33.6390318,14.1336400,-2.7653433,-0.0130680,5.6766435,-3712.9425452,9.0000000
89.6909676,-33.4297768,13.6059515,-2.7640638,-0.0112730,5.6766435,-3672.2877470,9.0000000
90.2586319,-33.2199253,13.0784999,-2.7629331,-0.0099612,5.6766435,-3631.9928487,9.0000000
90.8262963,-33.0095345,12.5512632,-2.7619103,-0.0090113,5.6766435,-3592.0798035,9.0000000
91.3939606,-32.7986446,12.0242259,-2.7609636,-0.0083411,5.6766435,-3552.5687515,9.0000000
91.9616250,-32.5872824,11.4973779,-2.7600674,-0.0078960,5.6766435,-3513.4786106,9.0000000
92.5292894,-32.3754635,10.9707134,-2.7592002,-0.0076404,5.6766435,-3474.8274782,9.0000000
93.0969537,-32.1631930,10.4442306,-2.7583428,-0.0075536,5.6766435,-3436.6329022,9.0000000
93.6646181,-32.0717966,9.8839722,-2.9798844,1.9359332,5.6766435,-3388.6077146,9.0000000
94.2322824,-32.0973181,9.3168818,3.0966187,1.8080067,5.6766435,-3340.4075703,9.0000000
94.7999468,-32.2283747,8.7645532,2.9086210,1.6465880,5.6766435,-3303.4824310,9.0000000
95.3676111,-32.4499154,8.2419036,2.7406710,1.4727521,5.6766435,-3279.2215169,9.0000000
95.9352755,-32.7463556,7.7577899,2.5921520,1.3037006,5.6766435,-3267.6677743,9.0000000
96.5029398,-33.1034675,7.3165260,2.4612108,1.1503445,5.6766435,-3267.9071368,9.0000000
97.0706042,-33.5091640,6.9194704,2.3454308,1.0177860,5.6766435,-3278.5292540,9.0000000
97.6382685,-33.9535842,6.5662941,2.2422909,0.9070888,5.6766435,-3297.9879460,9.0000000
98.2059329,-34.4288427,6.2558553,2.1494179,0.8170689,5.6766435,-3324.8167807,9.0000000
98.7735972,-34.9286675,5.9867496,2.0646900,0.7455896,5.6766435,-3357.7272421,9.0000000
99.3412616,-35.3783756,5.6403315,2.2271745,-1.4252552,5.6766435,-3404.6951100,9.0000000
99.9089259,-35.7670822,5.2266287,2.3873358,-1.4050534,5.6766435,-3456.0311556,9.0000000
100.4765903,-36.0862806,4.7572087,2.5444265,-1.3783394,5.6766435,-3501.9903228,9.0000000
101.0442546,-36.3299745,4.2445137,2.6978836,-1.3467119,5.6766435,-3541.6373072,9.0000000
101.6119190,-36.4946053,3.7012463,2.8473510,-1.3119631,5.6766435,-3574.2939872,9.0000000
102.1795833,-36.5788250,3.1398642,2.9926811,-1.2759074,5.6766435,-3599.5313882,9.0000000
102.7472477,-36.5831799,2.5722165,3.1339209,-1.2402402,5.6766435,-3617.1440492,9.0000000
103.3149120,-36.5097631,2.0093197,-3.0118980,-1.2064441,5.6766435,-3627.1136747,9.0000000
103.8825764,-36.3618843,1.4612553,-2.8780485,-1.1757438,5.6766435,-3629.5689109,9.0000000
104.4502407,-36.1437869,0.9371595,-2.7472499,-1.1490993,5.6766435,-3624.7467563,9.0000000
105.0179051,-35.8604272,0.4452753,-2.6189548,-1.1272274,5.6766435,-3612.9592485,9.0000000
105.5855694,-35.7406279,-0.1096039,-2.9289548,2.6876754,5.6766435,-3572.6603301,9.0000000
106.1532338,-35.7826169,-0.6757132,3.0675570,2.4912434,5.6766435,-3526.5049936,9.0000000
106.7208981,-35.9133757,-1.2281125,2.9091601,1.3897051,5.6766435,-3504.4957539,9.0000000
107.2885625,-36.0903243,-1.7674936,2.8245969,0.7441443,5.6766435,-3503.8264923,9.0000000
107.8562269,-36.2918526,-2.2981811,2.7786647,0.4045368,5.6766435,-3515.0992591,9.0000000
108.4238912,-36.5069818,-2.8235021,2.7529067,0.2269114,5.6766435,-3532.9029282,9.0000000
108.9915556,-36.7299450,-3.3455464,2.7379478,0.1317884,5.6766435,-3554.4929667,9.0000000
109.5592199,-36.9575956,-3.8655638,2.7289514,0.0792612,5.6766435,-3578.4720941,9.0000000
110.1268843,-37.1881540,-4.3842984,2.7233529,0.0493244,5.6766435,-3604.1024370,9.0000000
110.6945486,-37.4205789,-4.9021995,2.7197516,0.0317281,5.6766435,-3630.9767865,9.0000000
111.2622130,-37.6542420,-5.4195430,2.7173596,0.0210749,5.6766435,-3658.8596666,9.0000000
111.8298773,-37.8887528,-5.9365029,2.7157205,0.0144411,5.6766435,-3687.6079945,9.0000000
112.3975417,-38.1238618,-6.4531909,2.7145629,0.0101987,5.6766435,-3717.1300897,9.0000000
112.9652060,-38.3594058,-6.9696809,2.7137211,0.0074167,5.6766435,-3747.3637920,9.0000000
113.5328704,-38.5952750,-7.4860224,2.7130912,0.0055493,5.6766435,-3778.2644233,9.0000000
114.1005347,-38.8313943,-8.0022496,2.7126067,0.0042686,5.6766435,-3809.7979748,9.0000000
114.6681991,-39.0677113,-8.5183863,2.7122238,0.0033732,5.6766435,-3841.9371507,9.0000000
115.2358634,-39.3041885,-9.0344496,2.7119133,0.0027364,5.6766435,-3874.6590134,9.0000000
115.8035278,-39.5406658,-9.5505129,2.7119133,0.0000000,5.6766435,-3907.9553796,9.0000000
116.3711921,-39.7771430,-10.0665762,2.7119133,-0.0000000,5.6766435,-3941.7945151,9.0000000
116.9388565,-40.0136203,-10.5826395,2.7119133,0.0000000,5.6766435,-3976.1487801,9.0000000
117.5065208,-40.2500975,-11.0987027,2.7119133,0.0000000,5.6766435,-4011.0051231,9.0000000
118.0741852,-40.4865748,-11.6147660,2.7119133,-0.0000000,5.6766435,-4046.3507486,9.0000000
118.6418495,-40.7230520,-12.1308293,2.7119133,-0.0000000,5.6766435,-4082.1731215,9.0000000
119.2095139,-40.9595293,-12.6468926,2.7119133,-0.0000000,5.6766435,-4118.4599706,9.0000000
119.7771782,-41.1960066,-13.1629559,2.7119133,0.0000000,5.6766435,-4155.1992914,9.0000000
120.3448426,-41.2873609,-13.7232212,2.9799596,-2.3334060,5.6766435,-4205.0339902,9.0000000
120.9125069,-41.2034469,-14.2846491,-2.9932257,-2.6876754,5.6766435,-4259.2854053,9.0000000
121.4801713,-40.9522644,-14.7937170,-2.6832257,-2.6876754,5.6766435,-4302.2064197,9.0000000
122.0478356,-40.5577592,-15.2018941,-2.3732257,-2.6876754,5.6766435,-4328.3744826,9.0000000
122.6155000,-40.0575408,-15.4702676,-2.0632257,-2.6876754,5.6766435,-4335.6064215,9.0000000
123.1831644,-39.4997112,-15.5754764,-1.7572104,-2.6542208,5.6766435,-4323.1896796,9.0000000
123.7508287,-38.9328306,-15.5456560,-1.5182402,-2.0854306,5.6766435,-4291.3323950,9.0000000
124.3184931,-38.3798964,-15.4171781,-1.3424909,-1.5404552,5.6766435,-4245.3593001,9.0000000
124.8861574,-37.8475550,-15.2200602,-1.2161660,-1.1100097,5.6766435,-4192.1566404,9.0000000
125.4538218,-37.3353165,-14.9754083,-1.1252180,-0.8001803,5.6766435,-4135.9547269,9.0000000
126.0214861,-36.8404550,-14.6972809,-1.0587634,-0.5850579,5.6766435,-4078.8528984,9.0000000
126.5891505,-36.3599894,-14.3949638,-1.0091703,-0.4367537,5.6766435,-4021.7654947,9.0000000
127.1568148,-35.8913252,-14.0746566,-0.9712663,-0.3338684,5.6766435,-3965.0469910,9.0000000
127.7244792,-35.4323799,-13.7405727,-0.9415647,-0.2616428,5.6766435,-3908.8089248,9.0000000
128.2921435,-34.9815383,-13.3956311,-0.9176974,-0.2102595,5.6766435,-3853.0646326,9.0000000
128.8598079,-34.5375666,-13.0418912,-0.8980327,-0.1732422,5.6766435,-3797.7922355,9.0000000
129.4274722,-34.0995303,-12.6808275,-0.8814261,-0.1463031,5.6766435,-3742.9610838,9.0000000
129.9951366,-33.6667266,-12.3135078,-0.8670584,-0.1265800,5.6766435,-3688.5422794,9.0000000
130.5628009,-33.2386336,-11.9407087,-0.8543293,-0.1121450,5.6766435,-3634.5123971,9.0000000
131.1304653,-32.8148720,-11.5629933,-0.8427868,-0.1016915,5.6766435,-3580.8543989,9.0000000
131.6981296,-32.3951789,-11.1807623,-0.8320795,-0.0943334,5.6766435,-3527.5574828,9.0000000
132.2657940,-31.9793894,-10.7942886,-0.8219234,-0.0894773,5.6766435,-3474.6166127,9.0000000
132.8334583,-31.4914011,-10.5042710,-1.0345691,1.8593977,5.6766435,-3425.8783591,9.0000000
133.4011227,-30.9514153,-10.3291762,-1.2572355,1.9455994,5.6766435,-3375.1967514,9.0000000
133.9687870,-30.3858741,-10.2801249,-1.4842795,1.9831965,5.6766435,-3318.1708303,9.0000000
134.5364514,-29.8236203,-10.3583131,-1.7089723,1.9630081,5.6766435,-3257.1347393,9.0000000
135.1041157,-29.2911281,-10.5550232,-1.9246608,1.8855929,5.6766435,-3195.3415451,9.0000000
135.6717801,-28.8087275,-10.8542430,-2.1259889,1.7618137,5.6766435,-3136.4142015,9.0000000
136.2394444,-28.3890957,-11.2365413,-2.3096734,1.6092414,5.6766435,-3083.6373397,9.0000000
136.8071088,-28.0379234,-11.6825467,-2.4745993,1.4464771,5.6766435,-3039.4104988,9.0000000
137.3747731,-27.7557573,-12.1751166,-2.6213796,1.2885490,5.6766435,-3005.0535617,9.0000000
137.9424375,-27.3367784,-12.5581303,-2.3113796,-2.6876754,5.6766435,-3005.0544914,9.0000000
138.5101019,-26.8209291,-12.7950739,-2.0013796,-2.6876754,5.6766435,-3012.1156395,9.0000000
139.0777662,-26.2573868,-12.8633590,-1.6913796,-2.6876754,5.6766435,-3000.0687451,9.0000000
139.6454306,-25.6961548,-12.7781446,-1.4201126,-2.3607557,5.6766435,-2969.2616096,9.0000000
140.2130949,-25.1663486,-12.5743108,-1.2035203,-1.8933704,5.6766435,-2923.6785553,9.0000000
140.7807593,-24.6774610,-12.2858117,-1.0376780,-1.4544413,5.6766435,-2869.6539415,9.0000000
141.3484236,-24.2283815,-11.9385791,-0.9126058,-1.0990597,5.6766435,-2812.2341542,9.0000000
141.9160880,-23.8141131,-11.5504755,-0.8179960,-0.8323035,5.6766435,-2754.3241348,9.0000000
142.4837523,-23.4290633,-11.1333670,-0.7454538,-0.6385623,5.6766435,-2697.2924181,9.0000000
143.0514167,-23.0682670,-10.6951104,-0.6887600,-0.4992248,5.6766435,-2641.6700371,9.0000000
143.6190810,-22.7276806,-10.2409697,-0.6434742,-0.3988478,5.6766435,-2587.5984784,9.0000000
144.1867454,-22.4041350,-9.7745353,-0.6064565,-0.3260649,5.6766435,-2535.0610674,9.0000000
144.7544097,-22.0951921,-9.2983032,-0.5754772,-0.2728945,5.6766435,-2483.9902260,9.0000000
145.3220741,-21.7989972,-8.8140393,-0.5489340,-0.2338281,5.6766435,-2434.3135190,9.0000000
145.8897384,-21.5141550,-8.3230121,-0.5256546,-0.2050812,5.6766435,-2385.9716269,9.0000000
146.4574028,-21.2396328,-7.8261416,-0.5047625,-0.1840535,5.6766435,-2338.9240802,9.0000000
147.0250671,-20.9746898,-7.3240977,-0.4855838,-0.1689605,5.6766435,-2293.1499954,9.0000000
147.5927315,-20.7188265,-6.8173662,-0.4675827,-0.1585874,5.6766435,-2248.6470256,9.0000000
148.1603958,-20.4717511,-6.3062923,-0.4503149,-0.1521278,5.6766435,-2205.4299128,9.0000000
148.7280602,-20.2333590,-5.7911108,-0.4333932,-0.1490791,5.6766435,-2163.5292051,9.0000000
149.2957245,-19.8491695,-5.3732097,-0.7433932,2.6876754,5.6766435,-2134.5460350,9.0000000
149.8633889,-19.3558087,-5.0924289,-1.0533932,2.6876754,5.6766435,-2103.0131407,9.0000000
150.4310532,-18.8003099,-4.9755358,-1.3633932,2.6876754,5.6766435,-2056.2686192,9.0000000
150.9987176,-18.2355325,-5.0327129,-1.6716908,2.6733878,5.6766435,-1997.9440372,9.0000000
