s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
32.9245324,-25.0268126,10.3169042,1.5077781,0.0000000,5.6766435,-2489.5943453,8.0000000
33.4921968,-25.5933501,10.3526537,1.5077781,-0.0000000,5.6766435,-2543.0008919,8.0000000
34.0598611,-26.1598876,10.3884033,1.5077781,0.0000000,5.6766435,-2596.5469542,8.0000000
34.6275255,-26.7264252,10.4241528,1.5077781,-0.0000000,5.6766435,-2650.2242529,8.0000000
35.1951898,-27.2929627,10.4599024,1.5077781,0.0000000,5.6766435,-2704.0251334,8.0000000
35.7628542,-27.8595003,10.4956519,1.5077781,-0.0000000,5.6766435,-2757.9425092,8.0000000
36.3305185,-28.4260378,10.5314015,1.5077781,-0.0000000,5.6766435,-2811.9698116,8.0000000
36.8981829,-28.9925754,10.5671510,1.5077781,0.0000000,5.6766435,-2866.1009451,8.0000000
37.4658472,-29.5591129,10.6029006,1.5077781,-0.0000000,5.6766435,-2920.3302457,8.0000000
38.0335116,-30.0877399,10.8097733,1.1977781,2.6876754,5.6766435,-2972.3121759,8.0000000
38.6011759,-30.5280609,11.1680473,0.8877781,2.6876754,5.6766435,-3030.0708098,8.0000000
39.1688403,-30.8380987,11.6435674,0.5777781,2.6876754,5.6766435,-3095.2302794,8.0000000
39.7365046,-30.9882966,12.1910008,0.2677781,2.6876754,5.6766435,-3161.3261578,8.0000000
40.3041690,-30.9735033,12.7584724,-0.0260630,2.5517505,5.6766435,-3221.3135628,8.0000000
40.8718333,-30.8581759,13.3142983,-0.2045854,1.5645043,5.6766435,-3264.0959853,8.0000000
41.4394977,-30.6857592,13.8551451,-0.3086051,0.9147993,5.6766435,-3288.8855218,8.0000000
42.0071620,-30.4806348,14.3844530,-0.3697132,0.5380489,5.6766435,-3302.3772125,8.0000000
42.5748264,-30.2561526,14.9058459,-0.4065564,0.3245288,5.6766435,-3309.5846657,8.0000000
43.1424907,-30.0197828,15.4219584,-0.4294712,0.2018697,5.6766435,-3313.4935589,8.0000000
43.7101551,-29.7758437,15.9345367,-0.4441874,0.1296502,5.6766435,-3315.8019517,8.0000000
44.2778194,-29.5269157,16.4447108,-0.4539431,0.0859492,5.6766435,-3317.4833545,8.0000000
44.8454838,-29.2745899,16.9532131,-0.4606139,0.0587719,5.6766435,-3319.1089981,8.0000000
45.4131481,-29.0198765,17.4605235,-0.4653150,0.0414187,5.6766435,-3321.0230271,8.0000000
45.9808125,-28.7634337,17.9669620,-0.4687267,0.0300578,5.6766435,-3323.4381252,8.0000000
46.5484769,-28.5057017,18.4727456,-0.4712741,0.0224440,5.6766435,-3326.4887543,8.0000000
47.1161412,-28.2469810,18.9780241,-0.4732298,0.0172299,5.6766435,-3330.2615170,8.0000000
47.6838056,-27.9874813,19.4829030,-0.4747721,0.0135888,5.6766435,-3334.8129053,8.0000000
48.2514699,-27.7273513,19.9874575,-0.4760210,0.0110026,5.6766435,-3340.1799279,8.0000000
48.8191343,-27.4666980,20.4917418,-0.4770583,0.0091396,5.6766435,-3346.3866246,8.0000000
49.3867986,-27.2055993,20.9957957,-0.4779418,0.0077839,5.6766435,-3353.4481492,8.0000000
49.9544630,-26.9441121,21.4996481,-0.4787128,0.0067928,5.6766435,-3361.3733853,8.0000000
50.5221273,-26.6822777,22.0033202,-0.4794019,0.0060706,5.6766435,-3370.1666574,8.0000000
51.0897917,-26.4201260,22.5068272,-0.4800321,0.0055526,5.6766435,-3379.8288731,8.0000000
51.6574560,-26.1576774,23.0101795,-0.4806218,0.0051954,5.6766435,-3390.3583015,8.0000000
52.2251204,-25.8949449,23.5133837,-0.4811859,0.0049703,5.6766435,-3401.7511128,8.0000000
52.7927847,-25.6319349,24.0164428,-0.4817375,0.0048593,5.6766435,-3414.0017603,8.0000000
53.3604491,-25.4553982,24.5559590,-0.3162320,-1.4515138,5.6766435,-3418.1734722,8.0000000
53.9281134,-25.3665988,25.1166349,-0.1570745,-1.3963220,5.6766435,-3424.2236147,8.0000000
54.4957778,-25.3638746,25.6842927,-0.0047990,-1.3364227,5.6766435,-3441.1680855,8.0000000
55.0634421,-25.4433530,26.2463656,0.1404711,-1.2753842,5.6766435,-3467.9533699,8.0000000
55.6311065,-25.5996635,26.7920852,0.2789612,-1.2162511,5.6766435,-3503.2464154,8.0000000
56.1987708,-25.8265476,27.3124374,0.4111678,-1.1613966,5.6766435,-3545.5912273,8.0000000
56.7664352,-26.1173226,27.7999748,0.5377799,-1.1125203,5.6766435,-3593.5336517,8.0000000
57.3340995,-26.4651936,28.2485599,0.6596130,-1.0707395,5.6766435,-3645.7050684,8.0000000
57.9017639,-26.8634332,28.6530943,0.7775570,-1.0367211,5.6766435,-3700.8676472,8.0000000
58.4694282,-27.3054555,29.0092672,0.8925407,-1.0108162,5.6766435,-3757.9297526,8.0000000
59.0370926,-27.7848110,29.3133413,1.0055092,-0.9931770,5.6766435,-3815.9412692,8.0000000
59.6047569,-28.2951241,29.5619843,1.1174119,-0.9838468,5.6766435,-3874.0771857,8.0000000
60.1724213,-28.8299890,29.7521484,1.2291975,-0.9828210,5.6766435,-3931.6154590,8.0000000
60.7400856,-29.3973700,29.7700830,1.5391975,-2.6876754,5.6766435,-3994.9969032,8.0000000
61.3077500,-29.9583689,29.6833478,1.7241902,-1.6205716,5.6766435,-4053.5799871,8.0000000
61.8754144,-30.5072368,29.5384795,1.8288516,-0.9204215,5.6766435,-4099.1214155,8.0000000
62.4430787,-31.0464935,29.3611519,1.8884948,-0.5251666,5.6766435,-4135.0638354,8.0000000
63.0107431,-31.5792310,29.1651072,1.9234114,-0.3075654,5.6766435,-4165.3332032,8.0000000
63.5784074,-32.1077115,28.9578604,1.9445223,-0.1859805,5.6766435,-4192.5150527,8.0000000
64.1460718,-32.6334117,28.7436594,1.9577159,-0.1162364,5.6766435,-4218.1201444,8.0000000
64.7137361,-33.1572681,28.5249876,1.9662352,-0.0750575,5.6766435,-4243.0125632,8.0000000
65.2814005,-33.6798741,28.3033443,1.9719144,-0.0500353,5.6766435,-4267.6903047,8.0000000
65.8490648,-34.2016106,28.0796619,1.9758193,-0.0344033,5.6766435,-4292.4449229,8.0000000
66.4167292,-34.7227263,27.8545368,1.9785861,-0.0243768,5.6766435,-4317.4498640,8.0000000
66.9843935,-35.2433864,27.6283603,1.9806046,-0.0177841,5.6766435,-4342.8095801,8.0000000
67.5520579,-35.7637033,27.4013953,1.9821197,-0.0133478,5.6766435,-4368.5872840,8.0000000
68.1197222,-36.2837546,27.1738222,1.9832885,-0.0102984,5.6766435,-4394.8209582,8.0000000
68.6873866,-36.8035948,26.9457674,1.9842149,-0.0081619,5.6766435,-4421.5327927,8.0000000
69.2550509,-37.3232630,26.7173209,1.9849686,-0.0066400,5.6766435,-4448.7348732,8.0000000
69.8227153,-37.8427874,26.4885476,1.9855976,-0.0055413,5.6766435,-4476.4326853,8.0000000
70.3903796,-38.3621886,26.2594948,1.9861357,-0.0047408,5.6766435,-4504.6273185,8.0000000
70.9580440,-38.8814817,26.0301971,1.9866073,-0.0041555,5.6766435,-4533.3168819,8.0000000
71.5257083,-39.4006777,25.8006795,1.9870306,-0.0037297,5.6766435,-4562.4974304,8.0000000
72.0933727,-39.9197845,25.5709600,1.9874195,-0.0034259,5.6766435,-4592.1635822,8.0000000
72.6610370,-40.4388072,25.3410509,1.9877848,-0.0032188,5.6766435,-4622.3089373,8.0000000
73.2287014,-40.9577493,25.1109597,1.9881358,-0.0030917,5.6766435,-4652.9263647,8.0000000
73.7963657,-41.4766120,24.8806898,1.9884802,-0.0030347,5.6766435,-4684.0082025,8.0000000
74.3640301,-41.9004966,24.5031124,2.2984802,-2.6876754,5.6766435,-4731.4061897,8.0000000
74.9316944,-42.2030649,24.0228050,2.5794439,-2.4429503,5.6766435,-4779.0189874,8.0000000
75.4993588,-42.4142934,23.4959033,2.7603211,-1.5849175,5.6766435,-4805.8426210,8.0000000
76.0670231,-42.5652160,22.9486692,2.8724906,-0.9861824,5.6766435,-4813.6231702,8.0000000
76.6346875,-42.6775358,22.3922277,2.9424153,-0.6155592,5.6766435,-4809.4150821,8.0000000
77.2023519,-42.7649471,21.8313337,2.9869934,-0.3926192,5.6766435,-4798.1933485,8.0000000
77.7700162,-42.8359265,21.2681244,3.0162270,-0.2575214,5.6766435,-4782.9347330,8.0000000
78.3376806,-42.8957686,20.7036231,3.0359782,-0.1740040,5.6766435,-4765.3694124,8.0000000
78.9053449,-42.9478439,20.1383524,3.0497275,-0.1211327,5.6766435,-4746.5189689,8.0000000
79.4730093,-42.9943450,19.5725959,3.0595842,-0.0868394,5.6766435,-4727.0042916,8.0000000
80.0406736,-43.0367308,19.0065161,3.0668561,-0.0640674,5.6766435,-4707.2149267,8.0000000
80.6083380,-43.0759928,18.4402112,3.0723732,-0.0486080,5.6766435,-4687.4031232,8.0000000
81.1760023,-43.1128185,17.8737426,3.0766748,-0.0378979,5.6766435,-4667.7373186,8.0000000
81.7436667,-43.1476931,17.3071505,3.0801188,-0.0303427,5.6766435,-4648.3333840,8.0000000
82.3113310,-43.1809642,16.7404620,3.0829484,-0.0249304,5.6766435,-4629.2733613,8.0000000
82.8789954,-43.2128841,16.1736958,3.0853328,-0.0210068,5.6766435,-4610.6169805,8.0000000
83.4466597,-43.2436369,15.6068650,3.0873919,-0.0181417,5.6766435,-4592.4089003,8.0000000
84.0143241,-43.2733571,15.0399792,3.0892134,-0.0160483,5.6766435,-4574.6833548,8.0000000
84.5819884,-43.3021422,14.4730452,3.0908630,-0.0145334,5.6766435,-4557.4671918,8.0000000
85.1496528,-43.3300607,13.9060678,3.0923915,-0.0134667,5.6766435,-4540.7818893,8.0000000
85.7173171,-43.3571579,13.3390505,3.0938399,-0.0127610,5.6766435,-4524.6449123,8.0000000
86.2849815,-43.3834596,12.7719958,3.0952428,-0.0123602,5.6766435,-4509.0706313,8.0000000
86.8526458,-43.4089740,12.2049051,3.0966312,-0.0122316,5.6766435,-4494.0709450,8.0000000
87.4203102,-43.4857473,11.6424563,3.0059328,0.7979897,5.6766435,-4474.5429724,8.0000000
87.9879745,-43.6096358,11.0884758,2.9215794,0.7423024,5.6766435,-4455.8689290,8.0000000
88.5556389,-43.7771813,10.5461001,2.8419813,0.7005472,5.6766435,-4443.1632731,8.0000000
89.1233032,-43.9855618,10.0180657,2.7657204,0.6712350,5.6766435,-4436.1304821,8.0000000
89.6909676,-44.2325185,9.5069344,2.6915101,0.6532196,5.6766435,-4434.4948878,8.0000000
90.2586319,-44.5162727,9.0152776,2.6181524,0.6457272,5.6766435,-4438.0108173,8.0000000
90.8262963,-44.9364855,8.6336181,2.3081524,2.6876754,5.6766435,-4434.6725533,8.0000000
91.3939606,-45.4530968,8.3983404,1.9981524,2.6876754,5.6766435,-4439.3907865,8.0000000
91.9616250,-46.0158539,8.3238602,1.7023803,2.5680297,5.6766435,-4465.2450098,8.0000000
92.5292894,-46.5418117,8.1102924,1.9565116,-2.2149647,5.6766435,-4517.7420430,8.0000000
93.0969537,-47.0206584,7.8054176,2.1377547,-1.5880882,5.6766435,-4577.9655853,8.0000000
93.6646181,-47.4575318,7.4429477,2.2633812,-1.1039059,5.6766435,-4630.9334697,8.0000000
94.2322824,-47.8611869,7.0438169,2.3505587,-0.7670923,5.6766435,-4676.5829183,8.0000000
94.7999468,-48.2395565,6.6206393,2.4120383,-0.5413160,5.6766435,-4716.4122152,8.0000000
95.3676111,-48.5987901,6.1811009,2.4563930,-0.3906521,5.6766435,-4752.0132067,8.0000000
95.9352755,-48.9434059,5.7300103,2.4892161,-0.2891313,5.6766435,-4784.6535086,8.0000000
96.5029398,-49.2766674,5.2704674,2.5141520,-0.2196715,5.6766435,-4815.2551271,8.0000000
97.0706042,-49.6009286,4.8045303,2.5336011,-0.1713432,5.6766435,-4844.4691156,8.0000000
97.6382685,-49.9178965,4.3336012,2.5491706,-0.1371674,5.6766435,-4872.7526209,8.0000000
98.2059329,-50.2288171,3.8586578,2.5619570,-0.1126496,5.6766435,-4900.4280669,8.0000000
98.7735972,-50.5346061,3.3803944,2.5727240,-0.0948587,5.6766435,-4927.7247616,8.0000000
99.3412616,-50.8359383,2.8993105,2.5820151,-0.0818571,5.6766435,-4954.8072695,8.0000000
99.9089259,-51.1333099,2.4157684,2.5902270,-0.0723487,5.6766435,-4981.7946103,8.0000000
100.4765903,-51.4270806,1.9300302,2.5976568,-0.0654588,5.6766435,-5008.7732815,8.0000000
101.0442546,-51.7175036,1.4422831,2.6045347,-0.0605959,5.6766435,-5035.8061489,8.0000000
101.6119190,-52.0047447,0.9526553,2.6110457,-0.0573636,5.6766435,-5062.9385636,8.0000000
102.1795833,-52.2888954,0.4612276,2.6173458,-0.0555059,5.6766435,-5090.2025978,8.0000000
102.7472477,-52.5699800,-0.0319603,2.6235739,-0.0548717,5.6766435,-5117.6199839,8.0000000
103.3149120,-52.8036429,-0.5493040,2.7173601,-0.8250789,5.6766435,-5149.6765367,8.0000000
103.8825764,-52.9963910,-1.0832431,2.7951586,-0.6847412,5.6766435,-5181.1972956,8.0000000
104.4502407,-53.1536997,-1.6286758,2.8608018,-0.5779247,5.6766435,-5207.8669980,8.0000000
105.0179051,-53.2799830,-2.1821153,2.9172544,-0.4971036,5.6766435,-5230.5097776,8.0000000
105.5855694,-53.3787065,-2.7411292,2.9667921,-0.4362663,5.6766435,-5249.8093644,8.0000000
106.1532338,-53.4525325,-3.3039724,3.0111710,-0.3908655,5.6766435,-5266.3127298,8.0000000
106.7208981,-53.5034547,-3.8693482,3.0517671,-0.3575680,5.6766435,-5280.4486399,8.0000000
107.2885625,-53.5329077,-4.4362479,3.0896849,-0.3339898,5.6766435,-5292.5484730,8.0000000
107.8562269,-53.5418491,-5.0038419,3.1258408,-0.3184766,5.6766435,-5302.8646522,8.0000000
108.4238912,-53.5308175,-5.5713990,-3.1221581,-0.3099408,5.6766435,-5311.5854549,8.0000000
108.9915556,-53.4999676,-6.1382245,-3.0872206,-0.3077494,5.6766435,-5318.8462623,8.0000000
109.5592199,-53.4490863,-6.7036039,-3.0518394,-0.3116556,5.6766435,-5324.7377020,8.0000000
110.1268843,-53.2281564,-7.2265119,-2.7418394,-2.6876754,5.6766435,-5344.5913600,8.0000000
110.6945486,-52.8582398,-7.6570982,-2.4318394,-2.6876754,5.6766435,-5361.5689300,8.0000000
111.2622130,-52.3746018,-7.9543138,-2.1218394,-2.6876754,5.6766435,-5358.9255850,8.0000000
111.8298773,-51.8233489,-8.0898242,-1.8118394,-2.6876754,5.6766435,-5336.8855710,8.0000000
112.3975417,-51.2562528,-8.0644320,-1.5260503,-2.4837684,5.6766435,-5297.2032061,8.0000000
112.9652060,-50.7028195,-7.9381212,-1.3464086,-1.5742090,5.6766435,-5244.9617629,8.0000000
113.5328704,-50.1663386,-7.7525650,-1.2377996,-0.9550040,5.6766435,-5187.8017650,8.0000000
114.1005347,-49.6432840,-7.5319823,-1.1717070,-0.5818756,5.6766435,-5130.3855975,8.0000000
114.6681991,-49.1297571,-7.2900466,-1.1305139,-0.3628233,5.6766435,-5073.8873385,8.0000000
115.2358634,-48.6228059,-7.0346189,-1.1040728,-0.2329277,5.6766435,-5018.3590268,8.0000000
115.8035278,-48.1204026,-6.7703581,-1.0865709,-0.1541904,5.6766435,-4963.6109426,8.0000000
116.3711921,-47.6211918,-6.5001149,-1.0746255,-0.1052403,5.6766435,-4909.4529891,8.0000000
116.9388565,-47.1242691,-6.2256872,-1.0662240,-0.0740197,5.6766435,-4855.7414140,8.0000000
117.5065208,-46.6290253,-5.9482409,-1.0601393,-0.0536084,5.6766435,-4802.3761934,8.0000000
118.0741852,-46.1350447,-5.6685519,-1.0556049,-0.0399489,5.6766435,-4749.2897687,8.0000000
118.6418495,-45.6420387,-5.3871484,-1.0521309,-0.0306077,5.6766435,-4696.4370139,8.0000000
119.2095139,-45.1498041,-5.1043978,-1.0493962,-0.0240931,5.6766435,-4643.7879735,8.0000000
119.7771782,-44.6581955,-4.8205601,-1.0471862,-0.0194708,5.6766435,-4591.3229456,8.0000000
120.3448426,-44.1671079,-4.5358220,-1.0453539,-0.0161441,5.6766435,-4539.0292281,8.0000000
120.9125069,-43.6764644,-4.2503193,-1.0437961,-0.0137247,5.6766435,-4486.8989769,8.0000000
121.4801713,-43.1862089,-3.9641510,-1.0424390,-0.0119561,5.6766435,-4434.9277907,8.0000000
122.0478356,-42.6963001,-3.6773893,-1.0412283,-0.0106664,5.6766435,-4383.1137704,8.0000000
122.6155000,-42.2067087,-3.3900863,-1.0401228,-0.0097399,5.6766435,-4331.4568891,8.0000000
123.1831644,-41.7174142,-3.1022778,-1.0390902,-0.0090983,5.6766435,-4279.9585685,8.0000000
123.7508287,-41.2284039,-2.8139868,-1.0381038,-0.0086901,5.6766435,-4228.6213949,8.0000000
124.3184931,-40.7396713,-2.5252252,-1.0371410,-0.0084826,5.6766435,-4177.4489293,8.0000000
124.8861574,-40.2512162,-2.2359944,-1.0361810,-0.0084583,5.6766435,-4126.4455871,8.0000000
125.4538218,-39.7021121,-2.0920239,-1.3143764,2.4195085,5.6766435,-4080.7298829,8.0000000
126.0214861,-39.1346792,-2.1082347,-1.5993572,2.4769347,5.6766435,-4031.1297799,8.0000000
126.5891505,-38.5929899,-2.2779860,-1.8744773,2.3934434,5.6766435,-3972.2020195,8.0000000
127.1568148,-38.1102056,-2.5765863,-2.1247050,2.1816612,5.6766435,-3909.1107655,8.0000000
127.7244792,-37.7027824,-2.9718699,-2.3410723,1.8914342,5.6766435,-3847.8165073,8.0000000
128.2921435,-37.3730014,-3.4339168,-2.5217050,1.5827982,5.6766435,-3793.0437564,8.0000000
128.8598079,-37.1149785,-3.9395520,-2.6697435,1.2995132,5.6766435,-3747.3169599,8.0000000
129.4274722,-36.8448660,-4.4388336,-2.6456836,-0.2119559,5.6766435,-3718.9667475,8.0000000
129.9951366,-36.5651990,-4.9328266,-2.6264458,-0.1694814,5.6766435,-3698.5383357,8.0000000
130.5628009,-36.2777729,-5.4223458,-2.6106678,-0.1390038,5.6766435,-3677.4057633,8.0000000
131.1304653,-35.9838777,-5.9080087,-2.5974005,-0.1168861,5.6766435,-3655.8742552,8.0000000
131.6981296,-35.6844496,-6.3902801,-2.5859684,-0.1007190,5.6766435,-3634.1629372,8.0000000
132.2657940,-35.3801712,-6.8695059,-2.5758791,-0.0888885,5.6766435,-3612.4323345,8.0000000
132.8334583,-35.0715373,-7.3459385,-2.5667642,-0.0803045,5.6766435,-3590.8021451,8.0000000
133.4011227,-34.7589003,-7.8197538,-2.5583390,-0.0742287,5.6766435,-3569.3629192,8.0000000
133.9687870,-34.4424998,-8.2910642,-2.5503749,-0.0701658,5.6766435,-3548.1838434,8.0000000
134.5364514,-34.1224820,-8.7599261,-2.5426800,-0.0677941,5.6766435,-3527.3179787,8.0000000
135.1041157,-33.7989121,-9.2263436,-2.5350840,-0.0669222,5.6766435,-3506.8057958,8.0000000
135.6717801,-33.4717801,-9.6902698,-2.5274267,-0.0674629,5.6766435,-3486.6775350,8.0000000
136.2394444,-33.0497862,-10.0699590,-2.3034736,-1.9566548,5.6766435,-3477.8250537,8.0000000
136.8071088,-32.5762651,-10.3830415,-2.1549905,-1.3033870,5.6766435,-3464.9023662,8.0000000
137.3747731,-32.0745920,-10.6486858,-2.0577775,-0.8551328,5.6766435,-3438.6949217,8.0000000
137.9424375,-31.5568509,-10.8814666,-1.9933246,-0.5674604,5.6766435,-3404.7954166,8.0000000
138.5101019,-31.0294283,-11.0913911,-1.9495942,-0.3851577,5.6766435,-3366.4763153,8.0000000
139.0777662,-30.4958533,-11.2851447,-1.9191144,-0.2684964,5.6766435,-3325.5739409,8.0000000
139.6454306,-29.9581727,-11.4671954,-1.8972661,-0.1924753,5.6766435,-3283.1378565,8.0000000
140.2130949,-29.4176298,-11.6405626,-1.8811593,-0.1419009,5.6766435,-3239.7916040,8.0000000
140.7807593,-28.8750109,-11.8073184,-1.8689519,-0.1075485,5.6766435,-3195.9220382,8.0000000
141.3484236,-28.3308312,-11.9689085,-1.8594458,-0.0837511,5.6766435,-3151.7797042,8.0000000
141.9160880,-27.7854391,-12.1263575,-1.8518446,-0.0669691,5.6766435,-3107.5337548,8.0000000
142.4837523,-27.2390755,-12.2804018,-1.8456074,-0.0549516,5.6766435,-3063.3031113,8.0000000
143.0514167,-26.6919109,-12.4315763,-1.8403587,-0.0462421,5.6766435,-3019.1747838,8.0000000
143.6190810,-26.1440676,-12.5802724,-1.8358319,-0.0398827,5.6766435,-2975.2149970,8.0000000
144.1867454,-25.5956340,-12.7267763,-1.8318327,-0.0352345,5.6766435,-2931.4761452,8.0000000
144.7544097,-25.0466741,-12.8712955,-1.8282157,-0.0318674,5.6766435,-2888.0012510,8.0000000
145.3220741,-24.4972335,-13.0139765,-1.8248684,-0.0294907,5.6766435,-2844.8268864,8.0000000
145.8897384,-23.9473436,-13.1549161,-1.8217005,-0.0279103,5.6766435,-2801.9851184,8.0000000
146.4574028,-23.3970244,-13.2941699,-1.8186358,-0.0270004,5.6766435,-2759.5048193,8.0000000
147.0250671,-22.8462860,-13.4317561,-1.8156068,-0.0266869,5.6766435,-2717.4125497,8.0000000
147.5927315,-22.2796405,-13.3977605,-1.5108738,-2.6434463,5.6766435,-2685.3084556,8.0000000
148.1603958,-21.7381959,-13.2272302,-1.2656771,-2.1386884,5.6766435,-2648.7984502,8.0000000
148.7280602,-21.2375333,-12.9596863,-1.0800246,-1.6262848,5.6766435,-2599.7025660,8.0000000
149.2957245,-20.7780468,-12.6263472,-0.9431866,-1.2018325,5.6766435,-2544.4374118,8.0000000
149.8633889,-20.3543652,-12.2485420,-0.8425750,-0.8849294,5.6766435,-2487.0435182,8.0000000
150.4310532,-19.9601203,-11.8401136,-0.7677295,-0.6588001,5.6766435,-2429.5386723,8.0000000
