s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
58.4694282,-13.7854007,14.1107626,0.7941333,0.0818491,5.6766435,-1745.6781230,10.0000000
59.0370926,-14.1866295,14.5123324,0.7849733,0.0807015,5.6766435,-1802.4077460,10.0000000
59.6047569,-14.6083367,14.8923401,0.8373643,-0.4613719,5.6766435,-1859.2761948,10.0000000
60.1724213,-15.0479144,15.2515257,0.8857062,-0.4257434,5.6766435,-1916.2845006,10.0000000
60.7400856,-15.5033754,15.5903444,0.9312088,-0.4007558,5.6766435,-1973.2800583,10.0000000
61.3077500,-15.9731994,15.9089480,0.9748968,-0.3847849,5.6766435,-2030.1281058,10.0000000
61.8754144,-16.4562186,16.2071681,1.0176747,-0.3767733,5.6766435,-2086.7357524,10.0000000
62.4430787,-16.9515292,16.4844951,1.0603803,-0.3761371,5.6766435,-2143.0349578,10.0000000
63.0107431,-17.4584189,16.7400447,1.1038323,-0.3827075,5.6766435,-2198.9711876,10.0000000
63.5784074,-17.8991985,17.0977543,0.8890593,1.8777134,5.6766435,-2251.2154976,10.0000000
64.1460718,-18.2795236,17.5191753,0.7341850,1.3590490,5.6766435,-2305.3486513,10.0000000
64.7137361,-18.6111347,17.9799105,0.6238540,0.9700848,5.6766435,-2362.7594126,10.0000000
65.2814005,-18.9052372,18.4654478,0.5446190,0.6973586,5.6766435,-2420.3693957,10.0000000
65.8490648,-19.1707256,18.9672035,0.4866705,0.5102614,5.6766435,-2477.1014244,10.0000000
66.4167292,-19.4142157,19.4799952,0.4433115,0.3818884,5.6766435,-2532.7483148,10.0000000
66.9843935,-19.6405214,20.0005992,0.4100565,0.2929341,5.6766435,-2587.4122178,10.0000000
67.5520579,-19.8531320,20.5269447,0.3838962,0.2304558,5.6766435,-2641.2744743,10.0000000
68.1197222,-20.0545861,21.0576603,0.3627882,0.1859544,5.6766435,-2694.5127329,10.0000000
68.6873866,-20.2467416,21.5918130,0.3453245,0.1538544,5.6766435,-2747.2765932,10.0000000
69.2550509,-20.4309658,22.1287527,0.3305149,0.1304728,5.6766435,-2799.6846096,10.0000000
69.8227153,-20.6082666,22.6680182,0.3176487,0.1133524,5.6766435,-2851.8280939,10.0000000
70.3903796,-20.7793836,23.2092776,0.3062031,0.1008382,5.6766435,-2903.7763160,10.0000000
70.9580440,-20.9448511,23.7522908,0.2957823,0.0918089,5.6766435,-2955.5812861,10.0000000
71.5257083,-21.1050408,24.2968843,0.2860770,0.0855054,5.6766435,-3007.2816430,10.0000000
72.0933727,-21.3979972,24.7831141,0.5422602,-2.2324572,5.6766435,-3054.1986102,10.0000000
72.6610370,-21.8253179,25.1567981,0.8522602,-2.6876754,5.6766435,-3105.3335237,10.0000000
73.2287014,-22.3462654,25.3823121,1.1622602,-2.6876754,5.6766435,-3166.4725047,10.0000000
73.7963657,-22.9111762,25.4381571,1.4722602,-2.6876754,5.6766435,-3232.7058042,10.0000000
74.3640301,-23.4661956,25.3190092,1.7822602,-2.6876754,5.6766435,-3297.6081080,10.0000000
74.9316944,-23.9584122,25.0362272,2.0922602,-2.6876754,5.6766435,-3355.2365732,10.0000000
75.4993588,-24.3409015,24.6167696,2.4022602,-2.6876754,5.6766435,-3400.5825149,10.0000000
76.0670231,-24.5771997,24.1006243,2.7122602,-2.6876754,5.6766435,-3429.8686698,10.0000000
76.6346875,-24.7006478,23.5465454,2.9223745,-1.8375909,5.6766435,-3436.1645177,10.0000000
77.2023519,-24.7605846,22.9820541,3.0358105,-0.9972700,5.6766435,-3420.9686092,10.0000000
77.7700162,-24.7858485,22.4149522,3.0970728,-0.5394053,5.6766435,-3393.3676915,10.0000000
78.3376806,-24.7918200,21.8473193,3.1310731,-0.2994972,5.6766435,-3359.9258715,10.0000000
78.9053449,-24.7867095,21.2796779,-3.1325899,-0.1719873,5.6766435,-3323.7531354,10.0000000
79.4730093,-24.7750104,20.7121341,-3.1209819,-0.1022679,5.6766435,-3286.3468552,10.0000000
80.0406736,-24.7592573,20.1446884,-3.1138384,-0.0629368,5.6766435,-3248.4702632,10.0000000
80.6083380,-24.7409249,19.5773202,-3.1092927,-0.0400488,5.6766435,-3210.5368336,10.0000000
81.1760023,-24.7208974,19.0100092,-3.1063048,-0.0263242,5.6766435,-3172.7844164,10.0000000
81.7436667,-24.6997202,18.4427400,-3.1042782,-0.0178554,5.6766435,-3135.3585317,10.0000000
82.3113310,-24.6777391,17.8755014,-3.1028610,-0.0124860,5.6766435,-3098.3542752,10.0000000
82.8789954,-24.6551790,17.3082855,-3.1018402,-0.0089935,5.6766435,-3061.8383310,10.0000000
83.4466597,-24.6321897,16.7410869,-3.1010835,-0.0066667,5.6766435,-3025.8609685,10.0000000
84.0143241,-24.6088732,16.1739016,-3.1005067,-0.0050819,5.6766435,-2990.4627927,10.0000000
84.5819884,-24.5853005,15.6067269,-3.1000549,-0.0039805,5.6766435,-2955.6786515,10.0000000
85.1496528,-24.5615217,15.0395608,-3.0996915,-0.0032015,5.6766435,-2921.5399535,10.0000000
85.7173171,-24.5377429,14.4723947,-3.0996915,0.0000000,5.6766435,-2888.0622521,10.0000000
86.2849815,-24.5139641,13.9052286,-3.0996915,0.0000000,5.6766435,-2855.2894113,10.0000000
86.8526458,-24.4901852,13.3380625,-3.0996915,-0.0000000,5.6766435,-2823.2626211,10.0000000
87.4203102,-24.4664064,12.7708964,-3.0996915,-0.0000000,5.6766435,-2792.0070435,10.0000000
87.9879745,-24.4426276,12.2037303,-3.0996915,0.0000000,5.6766435,-2761.5483375,10.0000000
88.5556389,-24.4188488,11.6365642,-3.0996915,-0.0000000,5.6766435,-2731.9126139,10.0000000
89.1233032,-24.3950700,11.0693981,-3.0996915,0.0000000,5.6766435,-2703.1263844,10.0000000
89.6909676,-24.3712912,10.5022320,-3.0996915,-0.0000000,5.6766435,-2675.2165020,10.0000000
90.2586319,-24.3475123,9.9350659,-3.0996915,-0.0000000,5.6766435,-2648.2100932,10.0000000
90.8262963,-24.3454348,9.3674053,-3.1379329,0.3368378,5.6766435,-2620.1788782,10.0000000
91.3939606,-24.3637987,8.8000381,3.1092372,0.3172389,5.6766435,-2593.1553875,10.0000000
91.9616250,-24.4017937,8.2336467,3.0746104,0.3050131,5.6766435,-2569.1275961,10.0000000
92.5292894,-24.4590070,7.6688729,3.0406340,0.2992866,5.6766435,-2548.0556182,10.0000000
93.0969537,-24.5353926,7.1063713,3.0066220,0.2996004,5.6766435,-2529.9258574,10.0000000
93.6646181,-24.7797332,6.5939842,2.6966220,2.6876754,5.6766435,-2499.1738706,10.0000000
94.2322824,-25.1687350,6.1805590,2.3866220,2.6876754,5.6766435,-2472.2561589,10.0000000
94.7999468,-25.6653135,5.9055087,2.0766220,2.6876754,5.6766435,-2466.8326649,10.0000000
95.3676111,-26.2131514,5.7567928,1.8358682,2.1006948,5.6766435,-2485.3749780,10.0000000
95.9352755,-26.7772893,5.6936163,1.6823193,1.3475114,5.6766435,-2523.3386357,10.0000000
96.5029398,-27.3448868,5.6849043,1.5861441,0.8460315,5.6766435,-2571.7987247,10.0000000
97.0706042,-27.9119593,5.7108188,1.5251293,0.5372286,5.6766435,-2624.8344024,10.0000000
97.6382685,-28.4775576,5.7592062,1.4854534,0.3494677,5.6766435,-2679.8384164,10.0000000
98.2059329,-29.0416722,5.8225907,1.4589046,0.2338766,5.6766435,-2735.7201384,10.0000000
98.7735972,-29.6045326,5.8962860,1.4406069,0.1612001,5.6766435,-2792.0146300,10.0000000
99.3412616,-30.1663884,5.9772849,1.4276196,0.1144197,5.6766435,-2848.5146422,10.0000000
99.9089259,-30.7274504,6.0636110,1.4181315,0.0835925,5.6766435,-2905.1228490,10.0000000
100.4765903,-31.2878827,6.1539353,1.4110016,0.0628166,5.6766435,-2961.7910740,10.0000000
101.0442546,-31.8478091,6.2473445,1.4054944,0.0485195,5.6766435,-3018.4942353,10.0000000
101.6119190,-32.4073220,6.3431993,1.4011253,0.0384935,5.6766435,-3075.2186425,10.0000000
102.1795833,-32.9664903,6.4410441,1.3975673,0.0313468,5.6766435,-3131.9564885,10.0000000
102.7472477,-33.5253654,6.5405504,1.3945953,0.0261847,5.6766435,-3188.7031384,10.0000000
103.3149120,-34.0839853,6.6414787,1.3920503,0.0224224,5.6766435,-3245.4557365,10.0000000
103.8825764,-34.6423786,6.7436540,1.3898175,0.0196713,5.6766435,-3302.2124625,10.0000000
104.4502407,-35.2005658,6.8469491,1.3878118,0.0176708,5.6766435,-3358.9721186,10.0000000
105.0179051,-35.7671187,6.8824537,1.5082104,-1.0581929,5.6766435,-3416.2166658,10.0000000
105.5855694,-36.3330499,6.8381289,1.6489587,-1.2359527,5.6766435,-3474.5896344,10.0000000
106.1532338,-36.8840307,6.7015163,1.8138394,-1.4460845,5.6766435,-3534.1159972,10.0000000
106.7208981,-37.3987179,6.4620588,2.0062583,-1.6848376,5.6766435,-3594.3256427,10.0000000
107.2885625,-37.8480752,6.1151858,2.2281865,-1.9392556,5.6766435,-3654.2512459,10.0000000
107.8562269,-38.1974848,5.6677981,2.4785451,-2.1827785,5.6766435,-3712.0419938,10.0000000
108.4238912,-38.4134102,5.1428038,2.7513908,-2.3741525,5.6766435,-3764.5823978,10.0000000
108.9915556,-38.4737996,4.5783608,3.0350087,-2.4654096,5.6766435,-3807.5302347,10.0000000
109.5592199,-38.3767142,4.0190601,-2.9697215,-2.4217076,5.6766435,-3836.2687218,10.0000000
110.1268843,-38.1403945,3.5029247,-2.7122185,-2.2437042,5.6766435,-3847.6249777,10.0000000
110.6945486,-37.7945365,3.0527857,-2.4864594,-1.9721661,5.6766435,-3841.1962813,10.0000000
111.2622130,-37.3697818,2.6761874,-2.2961730,-1.6663918,5.6766435,-3819.2126957,10.0000000
111.8298773,-36.8914381,2.3705241,-2.1394022,-1.3755558,5.6766435,-3785.2285429,10.0000000
112.3975417,-36.3779591,2.1284865,-2.0112772,-1.1257412,5.6766435,-3742.7828596,10.0000000
112.9652060,-35.9627915,1.7413448,-2.3212772,2.6876754,5.6766435,-3684.0724353,10.0000000
113.5328704,-35.6855144,1.2460063,-2.6312772,2.6876754,5.6766435,-3618.1360132,10.0000000
114.1005347,-35.5404691,0.6971851,-2.8832148,2.1962538,5.6766435,-3561.2727392,10.0000000
114.6681991,-35.4930008,0.1315089,-3.0578746,1.5310027,5.6766435,-3521.1215551,10.0000000
115.2358634,-35.5124223,-0.4358231,3.1073729,1.0366668,5.6766435,-3497.5883911,10.0000000
115.8035278,-35.5771013,-0.9997907,3.0274058,0.7037883,5.6766435,-3486.7483048,10.0000000
116.3711921,-35.6728160,-1.5593276,2.9721719,0.4863827,5.6766435,-3484.9259367,10.0000000
116.9388565,-35.7903265,-2.1146960,2.9330779,0.3443445,5.6766435,-3489.4711392,10.0000000
117.5065208,-35.9235689,-2.6665015,2.9046618,0.2503229,5.6766435,-3498.6187685,10.0000000
118.0741852,-36.0684915,-3.2153551,2.8834385,0.1869704,5.6766435,-3511.2115401,10.0000000
118.6418495,-36.2223327,-3.7617759,2.8671533,0.1434723,5.6766435,-3526.4837140,10.0000000
119.2095139,-36.3831733,-4.3061775,2.8543203,0.1130603,5.6766435,-3543.9187637,10.0000000
119.7771782,-36.5496558,-4.8488804,2.8439406,0.0914468,5.6766435,-3563.1600376,10.0000000
120.3448426,-36.7208058,-5.3901294,2.8353286,0.0758740,5.6766435,-3583.9550796,10.0000000
120.9125069,-36.8959162,-5.9301101,2.8280031,0.0645401,5.6766435,-3606.1206387,10.0000000
121.4801713,-37.0744705,-6.4689618,2.8216184,0.0562507,5.6766435,-3629.5203651,10.0000000
122.0478356,-37.2560925,-7.0067873,2.8159200,0.0502047,5.6766435,-3654.0503583,10.0000000
122.6155000,-37.4405117,-7.5436601,2.8107146,0.0458611,5.6766435,-3679.6296496,10.0000000
123.1831644,-37.6275401,-8.0796295,2.8058504,0.0428550,5.6766435,-3706.1938365,10.0000000
123.7508287,-37.8170573,-8.6147239,2.8012031,0.0409449,5.6766435,-3733.6907682,10.0000000
124.3184931,-38.0090007,-9.1489528,2.7966653,0.0399788,5.6766435,-3762.0775918,10.0000000
124.8861574,-38.0288237,-9.7162710,3.1066653,-2.6876754,5.6766435,-3807.6761677,10.0000000
125.4538218,-37.8746364,-10.2625942,-2.8665200,-2.6876754,5.6766435,-3855.3099265,10.0000000
126.0214861,-37.5611381,-10.7358401,-2.5565200,-2.6876754,5.6766435,-3887.3014718,10.0000000
126.5891505,-37.1182155,-11.0908926,-2.2465200,-2.6876754,5.6766435,-3901.0040471,10.0000000
127.1568148,-36.5880935,-11.2939037,-1.9365200,-2.6876754,5.6766435,-3895.3021179,10.0000000
127.7244792,-36.0213102,-11.3255197,-1.6265200,-2.6876754,5.6766435,-3870.6585825,10.0000000
128.2921435,-35.4667626,-11.2041948,-1.3554085,-2.3594358,5.6766435,-3828.9551599,10.0000000
128.8598079,-34.9313552,-11.0155637,-1.2320621,-1.0839716,5.6766435,-3775.9470594,10.0000000
129.4274722,-34.4071348,-10.7977659,-1.1770253,-0.4846490,5.6766435,-3719.2271609,10.0000000
129.9951366,-33.8886105,-10.5667348,-1.1516452,-0.2235843,5.6766435,-3662.3461567,10.0000000
130.5628009,-33.3729446,-10.3293923,-1.1394395,-0.1075333,5.6766435,-3605.7130928,10.0000000
131.1304653,-32.8587416,-10.0888969,-1.1333167,-0.0539439,5.6766435,-3549.2699007,10.0000000
131.6981296,-32.3453106,-9.8467574,-1.1301171,-0.0281898,5.6766435,-3492.9430295,10.0000000
132.2657940,-31.8323016,-9.6037254,-1.1283779,-0.0153228,5.6766435,-3436.6881454,10.0000000
132.8334583,-31.3195315,-9.3601898,-1.1273960,-0.0086505,5.6766435,-3380.4817174,10.0000000
133.4011227,-30.8069014,-9.1163594,-1.1268211,-0.0050653,5.6766435,-3324.3117351,10.0000000
133.9687870,-30.2943565,-8.8723502,-1.1264724,-0.0030724,5.6766435,-3268.1722540,10.0000000
134.5364514,-29.7818115,-8.6283411,-1.1264724,-0.0000000,5.6766435,-3212.0624424,10.0000000
135.1041157,-29.2692665,-8.3843320,-1.1264724,0.0000000,5.6766435,-3155.9787847,10.0000000
135.6717801,-28.7567215,-8.1403229,-1.1264724,-0.0000000,5.6766435,-3099.9195361,10.0000000
136.2394444,-28.2441765,-7.8963137,-1.1264724,-0.0000000,5.6766435,-3043.8860206,10.0000000
136.8071088,-27.7316315,-7.6523046,-1.1264724,0.0000000,5.6766435,-2987.8796588,10.0000000
137.3747731,-27.2190866,-7.4082955,-1.1264724,-0.0000000,5.6766435,-2931.9019773,10.0000000
137.9424375,-26.7065416,-7.1642863,-1.1264724,0.0000000,5.6766435,-2875.9546185,10.0000000
138.5101019,-26.1939966,-6.9202772,-1.1264724,-0.0000000,5.6766435,-2820.0393515,10.0000000
139.0777662,-25.6814516,-6.6762681,-1.1264724,-0.0000000,5.6766435,-2764.1580845,10.0000000
139.6454306,-25.1689066,-6.4322589,-1.1264724,0.0000000,5.6766435,-2708.3128789,10.0000000
140.2130949,-24.6563616,-6.1882498,-1.1264724,0.0000000,5.6766435,-2652.5059648,10.0000000
140.7807593,-24.1438167,-5.9442407,-1.1264724,-0.0000000,5.6766435,-2596.7397581,10.0000000
141.3484236,-23.6312717,-5.7002315,-1.1264724,0.0000000,5.6766435,-2541.0168804,10.0000000
141.9160880,-23.1187267,-5.4562224,-1.1264724,0.0000000,5.6766435,-2485.3401810,10.0000000
142.4837523,-22.6061817,-5.2122133,-1.1264724,-0.0000000,5.6766435,-2429.7127619,10.0000000
143.0514167,-22.0936367,-4.9682042,-1.1264724,0.0000000,5.6766435,-2374.1380062,10.0000000
143.6190810,-21.5810917,-4.7241950,-1.1264724,-0.0000000,5.6766435,-2318.6196104,10.0000000
144.1867454,-21.0685467,-4.4801859,-1.1264724,0.0000000,5.6766435,-2263.1616206,10.0000000
144.7544097,-20.5138007,-4.3597714,-1.3570498,2.0135160,5.6766435,-2209.2114004,10.0000000
145.3220741,-19.9462793,-4.3725100,-1.5932386,2.0616140,5.6766435,-2152.4812432,10.0000000
145.8897384,-19.3971627,-4.5164328,-1.8271293,2.0419238,5.6766435,-2091.3021512,10.0000000
146.4574028,-18.8936511,-4.7785758,-2.0508110,1.9543232,5.6766435,-2029.1124280,10.0000000
147.0250671,-18.4548258,-5.1386801,-2.2579784,1.8121904,5.6766435,-1969.9093887,10.0000000
147.5927315,-18.1209770,-5.5977965,-2.5128734,2.2214774,5.6766435,-1913.9047222,10.0000000
148.1603958,-17.8617841,-6.1028330,-2.6674281,1.3562670,5.6766435,-1871.1473283,10.0000000
148.7280602,-17.6498935,-6.6294687,-2.7590641,0.8062169,5.6766435,-1845.3658100,10.0000000
149.2957245,-17.4673397,-7.1669786,-2.8141869,0.4854050,5.6766435,-1831.5422136,10.0000000
149.8633889,-17.3032027,-7.7103954,-2.8482598,0.3001363,5.6766435,-1825.7311304,10.0000000
150.4310532,-17.1509071,-8.2572490,-2.8699807,0.1913543,5.6766435,-1825.4599110,10.0000000
150.9987176,-17.0064406,-8.8062229,-2.8842695,0.1258853,5.6766435,-1829.2534971,10.0000000
151.5663819,-16.8673037,-9.3565716,-2.8939654,0.0854226,5.6766435,-1836.2257362,10.0000000
152.1340463,-16.7319022,-9.9078512,-2.9007471,0.0597484,5.6766435,-1845.8287408,10.0000000
