s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
11.9209514,-3.7788208,9.4384711,1.3299992,-0.0000000,5.6766435,-871.1276976,15.0000000
12.4886157,-4.3301070,9.5738459,1.3299992,0.0000000,5.6766435,-898.2698140,15.0000000
13.0562801,-4.8813932,9.7092207,1.3299992,-0.0000000,5.6766435,-927.9395155,15.0000000
13.6239444,-5.4326794,9.8445955,1.3299992,0.0000000,5.6766435,-959.9155394,15.0000000
14.1916088,-5.9839656,9.9799703,1.3299992,-0.0000000,5.6766435,-993.9873524,15.0000000
14.7592731,-6.5352518,10.1153451,1.3299992,0.0000000,5.6766435,-1029.9578458,15.0000000
15.3269375,-7.0865380,10.2507199,1.3299992,-0.0000000,5.6766435,-1067.6448153,15.0000000
15.8946019,-7.6378242,10.3860947,1.3299992,-0.0000000,5.6766435,-1106.8814986,15.0000000
16.4622662,-8.1891104,10.5214695,1.3299992,-0.0000000,5.6766435,-1147.5164318,15.0000000
17.0299306,-8.7403966,10.6568443,1.3299992,0.0000000,5.6766435,-1189.4128416,15.0000000
17.5975949,-9.2916828,10.7922190,1.3299992,0.0000000,5.6766435,-1232.4477489,15.0000000
18.1652593,-9.8429690,10.9275938,1.3299992,0.0000000,5.6766435,-1276.5109145,15.0000000
18.7329236,-10.3942552,11.0629686,1.3299992,-0.0000000,5.6766435,-1321.5037221,15.0000000
19.3005880,-10.9455414,11.1983434,1.3299992,0.0000000,5.6766435,-1367.3380617,15.0000000
19.8682523,-11.4968277,11.3337182,1.3299992,-0.0000000,5.6766435,-1413.9352565,15.0000000
20.4359167,-12.0481139,11.4690930,1.3299992,-0.0000000,5.6766435,-1461.2250569,15.0000000
21.0035810,-12.5994001,11.6044678,1.3299992,-0.0000000,5.6766435,-1509.1447151,15.0000000
21.5712454,-13.1506863,11.7398426,1.3299992,0.0000000,5.6766435,-1557.6381447,15.0000000
22.1389097,-13.7019725,11.8752174,1.3299992,-0.0000000,5.6766435,-1606.6551652,15.0000000
22.7065741,-14.2532587,12.0105922,1.3299992,0.0000000,5.6766435,-1656.1508279,15.0000000
23.2742384,-14.8045449,12.1459670,1.3299992,0.0000000,5.6766435,-1706.0848166,15.0000000
23.8419028,-15.3558311,12.2813418,1.3299992,-0.0000000,5.6766435,-1756.4209181,15.0000000
24.4095671,-15.9071173,12.4167165,1.3299992,0.0000000,5.6766435,-1807.1265544,15.0000000
24.9772315,-16.4584035,12.5520913,1.3299992,0.0000000,5.6766435,-1858.1723710,15.0000000
25.5448958,-17.0096897,12.6874661,1.3299992,0.0000000,5.6766435,-1909.5318744,15.0000000
26.1125602,-17.5609759,12.8228409,1.3299992,-0.0000000,5.6766435,-1961.1811137,15.0000000
26.6802245,-18.1122621,12.9582157,1.3299992,0.0000000,5.6766435,-2013.0983994,15.0000000
27.2478889,-18.6635484,13.0935905,1.3299992,0.0000000,5.6766435,-2065.2640579,15.0000000
27.8155532,-19.2148346,13.2289653,1.3299992,-0.0000000,5.6766435,-2117.6602134,15.0000000
28.3832176,-19.7661208,13.3643401,1.3299992,0.0000000,5.6766435,-2170.2705971,15.0000000
28.9508819,-20.3174070,13.4997149,1.3299992,-0.0000000,5.6766435,-2223.0803781,15.0000000
29.5185463,-20.8686932,13.6350897,1.3299992,0.0000000,5.6766435,-2276.0760150,15.0000000
30.0862106,-21.4199794,13.7704645,1.3299992,0.0000000,5.6766435,-2329.2451237,15.0000000
30.6538750,-21.9712656,13.9058392,1.3299992,-0.0000000,5.6766435,-2382.5763610,15.0000000
31.2215394,-22.5225518,14.0412140,1.3299992,0.0000000,5.6766435,-2436.0593212,15.0000000
31.7892037,-23.0738380,14.1765888,1.3299992,-0.0000000,5.6766435,-2489.6844445,15.0000000
32.3568681,-23.6251242,14.3119636,1.3299992,0.0000000,5.6766435,-2543.4429351,15.0000000
32.9245324,-24.1764104,14.4473384,1.3299992,-0.0000000,5.6766435,-2597.3266892,15.0000000
33.4921968,-24.7276966,14.5827132,1.3299992,-0.0000000,5.6766435,-2651.3282294,15.0000000
34.0598611,-25.2789828,14.7180880,1.3299992,0.0000000,5.6766435,-2705.4406477,15.0000000
34.6275255,-25.8302690,14.8534628,1.3299992,-0.0000000,5.6766435,-2759.6575530,15.0000000
35.1951898,-26.3629838,15.0495693,1.2180652,0.9841206,5.6766435,-2812.4943201,15.0000000
35.7628542,-26.8748369,15.2950266,1.1236451,0.8306392,5.6766435,-2866.2731019,15.0000000
36.3305185,-27.3652377,15.5809458,1.0429469,0.7102082,5.6766435,-2922.0855467,15.0000000
36.8981829,-27.8344113,15.9005065,0.9728583,0.6170000,5.6766435,-2978.8943439,15.0000000
37.4658472,-28.2828931,16.2485106,0.9108865,0.5456446,5.6766435,-3036.0547077,15.0000000
38.0335116,-28.7112531,16.6210029,0.8550457,0.4917221,5.6766435,-3093.1714531,15.0000000
38.6011759,-29.1199475,17.0149721,0.8037415,0.4518095,5.6766435,-3150.0036494,15.0000000
39.1688403,-29.5092383,17.4281252,0.7556699,0.4233649,5.6766435,-3206.4037165,15.0000000
39.7365046,-29.8791461,17.8587190,0.7097330,0.4045781,5.6766435,-3262.2791861,15.0000000
40.3041690,-30.2294156,18.3054338,0.6649709,0.3942382,5.6766435,-3317.5687014,15.0000000
40.8718333,-30.6470330,18.6899315,0.8266651,-1.4183839,5.6766435,-3368.6241745,15.0000000
41.4394977,-31.1202872,19.0034173,0.9857501,-1.3956913,5.6766435,-3420.5016568,15.0000000
42.0071620,-31.6364513,19.2396743,1.1415437,-1.3670513,5.6766435,-3476.5144219,15.0000000
42.5748264,-32.1824394,19.3950442,1.2935581,-1.3341488,5.6766435,-3534.9415888,15.0000000
43.1424907,-32.7453665,19.4682287,1.4415145,-1.2987976,5.6766435,-3594.1488548,15.0000000
43.7101551,-33.3129708,19.4599738,1.5853386,-1.2627777,5.6766435,-3652.6618402,15.0000000
44.2778194,-33.8752277,19.3818075,1.7089334,-1.0861437,5.6766435,-3708.6207918,15.0000000
44.8454838,-34.4265776,19.2466924,1.8111224,-0.8987557,5.6766435,-3760.6820743,15.0000000
45.4131481,-34.9643861,19.0650199,1.8965629,-0.7518455,5.6766435,-3808.6097108,15.0000000
45.9808125,-35.4876138,18.8448482,1.9691000,-0.6385180,5.6766435,-3852.7040311,15.0000000
46.5484769,-35.9960214,18.5923318,2.0317853,-0.5519180,5.6766435,-3893.4002240,15.0000000
47.1161412,-36.4897173,18.3121405,2.0870048,-0.4862562,5.6766435,-3931.1420694,15.0000000
47.6838056,-36.9689078,18.0078063,2.1366260,-0.4370012,5.6766435,-3966.3284638,15.0000000
48.2514699,-37.4337591,17.6819903,2.1821286,-0.4007556,5.6766435,-3999.2961756,15.0000000
48.8191343,-37.8843192,17.3366812,2.2247109,-0.3750520,5.6766435,-4030.3187888,15.0000000
49.3867986,-38.3204693,16.9733412,2.2653743,-0.3581608,5.6766435,-4059.6118476,15.0000000
49.9544630,-38.7418868,16.5930123,2.3049902,-0.3489389,5.6766435,-4087.3395480,15.0000000
50.5221273,-39.2592396,16.3593695,1.9949902,2.6876754,5.6766435,-4096.7331976,15.0000000
51.0897917,-39.8232067,16.2946864,1.6849902,2.6876754,5.6766435,-4108.6055388,15.0000000
51.6574560,-40.3800236,16.4051297,1.3749902,2.6876754,5.6766435,-4140.7389194,15.0000000
52.2251204,-40.8766074,16.6801703,1.0649902,2.6876754,5.6766435,-4189.6583196,15.0000000
52.7927847,-41.2887883,17.0704904,0.8126323,2.1998398,5.6766435,-4248.9304682,15.0000000
53.3604491,-41.6418035,17.5150385,0.6711324,1.2425086,5.6766435,-4308.7311902,15.0000000
53.9281134,-41.9591523,17.9857110,0.5932311,0.6856439,5.6766435,-4363.8814940,15.0000000
54.4957778,-42.2556002,18.4698199,0.5494566,0.3855458,5.6766435,-4414.8003988,15.0000000
55.0634421,-42.5396638,18.9612980,0.5240696,0.2236445,5.6766435,-4463.0357756,15.0000000
55.6311065,-42.8162087,19.4570456,0.5088379,0.1341915,5.6766435,-4509.7512274,15.0000000
56.1987708,-43.0880548,19.9553854,0.4993845,0.0832869,5.6766435,-4555.6616016,15.0000000
56.7664352,-43.3568737,20.4553646,0.4933199,0.0534304,5.6766435,-4601.1845578,15.0000000
57.3340995,-43.6236818,20.9564197,0.4893024,0.0353960,5.6766435,-4646.5623195,15.0000000
57.9017639,-43.8891131,21.4582056,0.4865566,0.0241912,5.6766435,-4691.9362476,15.0000000
58.4694282,-44.1535733,21.9605039,0.4846224,0.0170412,5.6766435,-4737.3895691,15.0000000
59.0370926,-44.4173285,22.4631728,0.4832193,0.0123622,5.6766435,-4782.9715452,15.0000000
59.6047569,-44.6805570,22.9661177,0.4821719,0.0092275,5.6766435,-4828.7112313,15.0000000
60.1724213,-44.9433812,23.4692740,0.4813682,0.0070814,5.6766435,-4874.6254293,15.0000000
60.7400856,-45.2058865,23.9725967,0.4807345,0.0055832,5.6766435,-4920.7233689,15.0000000
61.3077500,-45.4681337,24.4760541,0.4802215,0.0045192,5.6766435,-4967.0095178,15.0000000
61.8754144,-45.7301663,24.9796230,0.4797956,0.0037528,5.6766435,-5013.4853027,15.0000000
62.4430787,-45.9920163,25.4832870,0.4794329,0.0031952,5.6766435,-5060.1501843,15.0000000
63.0107431,-46.2537069,25.9870338,0.4791165,0.0027876,5.6766435,-5107.0023410,15.0000000
63.5784074,-46.5153975,26.4907806,0.4791165,-0.0000000,5.6766435,-5154.0301584,15.0000000
64.1460718,-46.7770881,26.9945274,0.4791165,-0.0000000,5.6766435,-5201.2402953,15.0000000
64.7137361,-47.0387787,27.4982742,0.4791165,0.0000000,5.6766435,-5248.6377220,15.0000000
65.2814005,-47.3004693,28.0020210,0.4791165,0.0000000,5.6766435,-5296.2174637,15.0000000
65.8490648,-47.5621600,28.5057678,0.4791165,0.0000000,5.6766435,-5343.9747017,15.0000000
66.4167292,-47.9614800,28.9092357,0.7802313,-2.6130201,5.6766435,-5385.1063522,15.0000000
66.9843935,-48.4648472,29.1716557,1.0902313,-2.6876754,5.6766435,-5431.6000517,15.0000000
67.5520579,-49.0242742,29.2680106,1.4002313,-2.6876754,5.6766435,-5490.4281063,15.0000000
68.1197222,-49.5864291,29.1891146,1.7102313,-2.6876754,5.6766435,-5555.9536700,15.0000000
68.6873866,-50.0977203,28.9424890,2.0202313,-2.6876754,5.6766435,-5621.8102095,15.0000000
69.2550509,-50.5094047,28.5516454,2.3302313,-2.6876754,5.6766435,-5681.8130416,15.0000000
69.8227153,-50.7822355,28.0538440,2.6402313,-2.6876754,5.6766435,-5730.5043544,15.0000000
70.3903796,-50.9343041,27.5069272,2.8703958,-2.0099741,5.6766435,-5759.2353031,15.0000000
70.9580440,-51.0100471,26.9443387,3.0077643,-1.2064632,5.6766435,-5765.6459410,15.0000000
71.5257083,-51.0399787,26.3774641,3.0888405,-0.7135273,5.6766435,-5756.4886669,15.0000000
72.0933727,-51.0422413,25.8098042,3.1376068,-0.4294785,5.6766435,-5738.6663719,15.0000000
72.6610370,-51.0273690,25.2423347,-3.1153904,-0.2659273,5.6766435,-5716.1247504,15.0000000
73.2287014,-51.0015578,24.6752575,-3.0961079,-0.1698755,5.6766435,-5691.0034482,15.0000000
73.7963657,-50.9685404,24.1085541,-3.0833961,-0.1119920,5.6766435,-5664.4829961,15.0000000
74.3640301,-50.9306255,23.5421574,-3.0747519,-0.0761579,5.6766435,-5637.2381995,15.0000000
74.9316944,-50.8892796,22.9760008,-3.0686929,-0.0533812,5.6766435,-5609.6697025,15.0000000
75.4993588,-50.8454578,22.4100304,-3.0643191,-0.0385348,5.6766435,-5582.0243038,15.0000000
76.0670231,-50.7997974,21.8442054,-3.0610700,-0.0286257,5.6766435,-5554.4595229,15.0000000
76.6346875,-50.7527328,21.2784954,-3.0585882,-0.0218655,5.6766435,-5527.0794398,15.0000000
77.2023519,-50.7045664,20.7128782,-3.0566404,-0.0171607,5.6766435,-5499.9552256,15.0000000
77.7700162,-50.6555124,20.1473373,-3.0550709,-0.0138286,5.6766435,-5473.1372468,15.0000000
78.3376806,-50.6057244,19.5818606,-3.0537731,-0.0114339,5.6766435,-5446.6623908,15.0000000
78.9053449,-50.5553142,19.0164389,-3.0526728,-0.0096939,5.6766435,-5420.5586056,15.0000000
79.4730093,-50.5043636,18.4510657,-3.0517168,-0.0084223,5.6766435,-5394.8477757,15.0000000
80.0406736,-50.4529321,17.8857361,-3.0508662,-0.0074943,5.6766435,-5369.5475783,15.0000000
80.6083380,-50.4010625,17.3204464,-3.0500915,-0.0068260,5.6766435,-5344.6727046,15.0000000
81.1760023,-50.3487849,16.7551944,-3.0493695,-0.0063606,5.6766435,-5320.2356727,15.0000000
81.7436667,-50.2961185,16.1899785,-3.0486816,-0.0060605,5.6766435,-5296.2473759,15.0000000
82.3113310,-50.2430735,15.6247979,-3.0480118,-0.0059018,5.6766435,-5272.7174539,15.0000000
82.8789954,-50.1896518,15.0596529,-3.0473454,-0.0058712,5.6766435,-5249.6545427,15.0000000
83.4466597,-50.3111789,14.5051495,2.9258400,2.6876754,5.6766435,-5210.0534746,15.0000000
84.0143241,-50.5960694,14.0141502,2.6158400,2.6876754,5.6766435,-5170.3819184,15.0000000
84.5819884,-50.9761746,13.5925309,2.4079293,1.8185988,5.6766435,-5154.6830280,15.0000000
85.1496528,-51.4049082,13.2204687,2.2855435,1.0755726,5.6766435,-5162.1651482,15.0000000
85.7173171,-51.8592600,12.8801641,2.2136502,0.6328602,5.6766435,-5184.0144979,15.0000000
86.2849815,-52.3278814,12.5597943,2.1704600,0.3804027,5.6766435,-5213.7739726,15.0000000
86.8526458,-52.8048999,12.2520668,2.1437234,0.2355305,5.6766435,-5248.0005064,15.0000000
87.4203102,-53.2871061,11.9525339,2.1266379,0.1505221,5.6766435,-5284.8965307,15.0000000
87.9879745,-53.7726575,11.6584545,2.1153678,0.0992918,5.6766435,-5323.4937945,15.0000000
88.5556389,-54.2604498,11.3681074,2.1076989,0.0675650,5.6766435,-5363.2480275,15.0000000
89.1233032,-54.7497968,11.0803881,2.1023200,0.0473893,5.6766435,-5403.8399823,15.0000000
89.6909676,-55.2402580,10.7945724,2.0984346,0.0342317,5.6766435,-5445.0747092,15.0000000
90.2586319,-55.7315426,10.5101744,2.0955465,0.0254455,5.6766435,-5486.8285229,15.0000000
90.8262963,-56.2234538,10.2268615,2.0933391,0.0194485,5.6766435,-5529.0200025,15.0000000
91.3939606,-56.7158554,9.9444018,2.0916055,0.0152732,5.6766435,-5571.5935780,15.0000000
91.9616250,-57.2086513,9.6626307,2.0902077,0.0123149,5.6766435,-5614.5099500,15.0000000
92.5292894,-57.7017728,9.3814296,2.0890513,0.0101882,5.6766435,-5657.7403392,15.0000000
93.0969537,-58.1951699,9.1007124,2.0880704,0.0086427,5.6766435,-5701.2629461,15.0000000
93.6646181,-58.6888061,8.8204161,2.0872176,0.0075132,5.6766435,-5745.0607199,15.0000000
94.2322824,-59.1826551,8.5404946,2.0864584,0.0066890,5.6766435,-5789.1199216,15.0000000
94.7999468,-59.6766976,8.2609148,2.0857665,0.0060957,5.6766435,-5833.4291814,15.0000000
95.3676111,-60.1709203,7.9816538,2.0851215,0.0056831,5.6766435,-5877.9788673,15.0000000
95.9352755,-60.6653147,7.7026968,2.0845065,0.0054177,5.6766435,-5922.7606580,15.0000000
96.5029398,-61.1598761,7.4240360,2.0839074,0.0052785,5.6766435,-5967.7672485,15.0000000
97.0706042,-61.6546036,7.1456702,2.0833111,0.0052537,5.6766435,-6012.9921466,15.0000000
97.6382685,-62.0622221,6.7505880,2.3405780,-2.2416925,5.6766435,-6068.5706185,15.0000000
98.2059329,-62.3550026,6.2642523,2.5996943,-2.2574466,5.6766435,-6126.6960670,15.0000000
98.7735972,-62.5188372,5.7207442,2.8488160,-2.1722183,5.6766435,-6175.9008978,15.0000000
99.3412616,-62.5550228,5.1542344,3.0778049,-1.9998887,5.6766435,-6212.4394735,15.0000000
99.9089259,-62.4764012,4.5920409,-3.0026459,-1.7739531,5.6766435,-6234.4315075,15.0000000
100.4765903,-62.3011907,4.0520927,-2.8278176,-1.5324648,5.6766435,-6242.0476399,15.0000000
101.0442546,-62.0479620,3.5440395,-2.6792022,-1.3045405,5.6766435,-6236.8950013,15.0000000
101.6119190,-61.7329690,3.0717872,-2.5533581,-1.1058068,5.6766435,-6221.1760364,15.0000000
102.1795833,-61.3693399,2.6358781,-2.4463518,-0.9409663,5.6766435,-6197.0697346,15.0000000
102.7472477,-60.9672467,2.2351740,-2.3544642,-0.8084235,5.6766435,-6166.4354355,15.0000000
103.3149120,-60.5344224,1.8678785,-2.2744781,-0.7039548,5.6766435,-6130.7423977,15.0000000
103.8825764,-60.0767161,1.5320991,-2.2037271,-0.6228212,5.6766435,-6091.1068946,15.0000000
104.4502407,-59.5985673,1.2261310,-2.1400396,-0.5607310,5.6766435,-6048.3621149,15.0000000
105.0179051,-59.1033773,0.9485887,-2.0816472,-0.5141650,5.6766435,-6003.1268074,15.0000000
105.5855694,-58.5937904,0.6984607,-2.0270929,-0.4804046,5.6766435,-5955.8615578,15.0000000
106.1532338,-58.0526416,0.5269943,-1.8776449,-1.3117948,5.6766435,-5908.7377588,15.0000000
106.7208981,-57.4979037,0.4065421,-1.7846110,-0.8184798,5.6766435,-5858.6532593,15.0000000
107.2885625,-56.9370517,0.3188621,-1.7258746,-0.5171913,5.6766435,-5804.9052210,15.0000000
107.8562269,-56.3732711,0.2525725,-1.6878395,-0.3350217,5.6766435,-5749.5945165,15.0000000
108.4238912,-55.8079912,0.2005967,-1.6624856,-0.2233527,5.6766435,-5693.5862947,15.0000000
108.9915556,-55.2418921,0.1584706,-1.6450741,-0.1533943,5.6766435,-5637.2468507,15.0000000
109.5592199,-54.6753171,0.1233197,-1.6327580,-0.1085063,5.6766435,-5580.7394820,15.0000000
110.1268843,-54.1084497,0.0932512,-1.6237899,-0.0790108,5.6766435,-5524.1413697,15.0000000
110.6945486,-53.5413930,0.0669913,-1.6170723,-0.0591842,5.6766435,-5467.4911932,15.0000000
111.2622130,-52.9742082,0.0436650,-1.6118997,-0.0455723,5.6766435,-5410.8094505,15.0000000
111.8298773,-52.4069326,0.0226594,-1.6078083,-0.0360466,5.6766435,-5354.1075825,15.0000000
112.3975417,-51.8395903,0.0035385,-1.6044862,-0.0292683,5.6766435,-5297.3922845,15.0000000
112.9652060,-51.2721974,-0.0140125,-1.6017192,-0.0243788,5.6766435,-5240.6676451,15.0000000
113.5328704,-50.7047645,-0.0302228,-1.5993563,-0.0208179,5.6766435,-5183.9362568,15.0000000
114.1005347,-50.1372994,-0.0452599,-1.5972889,-0.0182142,5.6766435,-5127.1998191,15.0000000
114.6681991,-49.5698073,-0.0592460,-1.5954367,-0.0163185,5.6766435,-5070.4594776,15.0000000
115.2358634,-49.0022924,-0.0722683,-1.5937384,-0.0149628,5.6766435,-5013.7160234,15.0000000
115.8035278,-48.4347574,-0.0843865,-1.5921455,-0.0140338,5.6766435,-4956.9700126,15.0000000
116.3711921,-47.8672045,-0.0956379,-1.5906181,-0.0134572,5.6766435,-4900.2218411,15.0000000
116.9388565,-47.2996355,-0.1060398,-1.5891213,-0.0131869,5.6766435,-4843.4717925,15.0000000
117.5065208,-46.7622936,-0.2890877,-1.8991213,2.6876754,5.6766435,-4783.6960987,15.0000000
118.0741852,-46.3064053,-0.6273311,-2.2091213,2.6876754,5.6766435,-4718.8424036,15.0000000
118.6418495,-45.9609651,-1.0777907,-2.4873872,2.4201050,5.6766435,-4654.0345850,15.0000000
119.2095139,-45.7266540,-1.5948411,-2.7161067,1.9975766,5.6766435,-4597.3182690,15.0000000
119.7771782,-45.5883469,-2.1453990,-2.8954729,1.5718208,5.6766435,-4553.4622740,15.0000000
120.3448426,-45.5269357,-2.7097318,-3.0331984,1.2095776,5.6766435,-4523.1995665,15.0000000
120.9125069,-45.5253266,-3.2773939,-3.1387581,0.9282931,5.6766435,-4504.9583851,15.0000000
121.4801713,-45.5700676,-3.8432923,3.0626950,0.7192879,5.6766435,-4496.5027892,15.0000000
122.0478356,-45.6511111,-4.4051417,2.9983366,0.5666293,5.6766435,-4495.7680824,15.0000000
122.6155000,-45.7610922,-4.9620501,2.9466165,0.4554696,5.6766435,-4501.1056366,15.0000000
123.1831644,-45.8946308,-5.5137840,2.9041249,0.3742534,5.6766435,-4511.2726995,15.0000000
123.7508287,-46.0477856,-6.0603976,2.8684093,0.3146005,5.6766435,-4525.3510128,15.0000000
124.3184931,-46.2176572,-6.6020492,2.8376896,0.2706089,5.6766435,-4542.6636318,15.0000000
124.8861574,-46.4021092,-7.1389107,2.8106536,0.2381680,5.6766435,-4562.7084509,15.0000000
125.4538218,-46.5995727,-7.6711240,2.7863130,0.2144276,5.6766435,-4585.1094142,15.0000000
126.0214861,-46.6432179,-8.2371080,3.0646310,-2.4205467,5.6766435,-4625.4451596,15.0000000
126.5891505,-46.5138662,-8.7898385,-2.9117066,-2.6612125,5.6766435,-4670.0336450,15.0000000
127.1568148,-46.2220650,-9.2767624,-2.6017066,-2.6876754,5.6766435,-4700.2929194,15.0000000
127.7244792,-45.7978660,-9.6539865,-2.2976472,-2.6377848,5.6766435,-4711.8329845,15.0000000
128.2921435,-45.2886092,-9.9047858,-2.0284106,-2.3435161,5.6766435,-4702.7340145,15.0000000
128.8598079,-44.7364685,-10.0366321,-1.8051980,-1.9502926,5.6766435,-4675.0347840,15.0000000
129.4274722,-44.1697284,-10.0690121,-1.6278680,-1.5541648,5.6766435,-4633.8384869,15.0000000
129.9951366,-43.6039304,-10.0230177,-1.4896836,-1.2135835,5.6766435,-4584.3053153,15.0000000
130.5628009,-43.0463335,-9.9165823,-1.3821829,-0.9452962,5.6766435,-4530.2515041,15.0000000
131.1304653,-42.4996991,-9.7635016,-1.2977483,-0.7430152,5.6766435,-4474.0451326,15.0000000
131.6981296,-41.9646142,-9.5739577,-1.2303569,-0.5932934,5.6766435,-4417.0169986,15.0000000
132.2657940,-41.4407256,-9.3553630,-1.1755048,-0.4830240,5.6766435,-4359.8740773,15.0000000
132.8334583,-40.9273487,-9.1131091,-1.1298941,-0.4017073,5.6766435,-4302.9786674,15.0000000
133.4011227,-40.4237496,-8.8511345,-1.0911160,-0.3415636,5.6766435,-4246.5108804,15.0000000
133.9687870,-39.9292686,-8.5723310,-1.0573967,-0.2970221,5.6766435,-4190.5574258,15.0000000
134.5364514,-39.4433691,-8.2788272,-1.0274099,-0.2641546,5.6766435,-4135.1588946,15.0000000
135.1041157,-38.9656526,-7.9721845,-1.0001416,-0.2402140,5.6766435,-4080.3347462,15.0000000
135.6717801,-38.4958613,-7.6535326,-0.9747940,-0.2232971,5.6766435,-4026.0965456,15.0000000
136.2394444,-38.0338778,-7.3236629,-0.9507167,-0.2121098,5.6766435,-3972.4550662,15.0000000
136.8071088,-37.5797261,-6.9830912,-0.9273546,-0.2058097,5.6766435,-3919.4242260,15.0000000
137.3747731,-37.0696162,-6.7340315,-1.1165951,1.6573433,5.6766435,-3871.3184853,15.0000000
137.9424375,-36.5208697,-6.5887042,-1.3119047,1.7098279,5.6766435,-3822.1442101,15.0000000
138.5101019,-35.9542458,-6.5543498,-1.5102404,1.7359746,5.6766435,-3767.2335863,15.0000000
139.0777662,-35.3919216,-6.6320305,-1.7080697,1.7315996,5.6766435,-3708.2789791,15.0000000
139.6454306,-34.8550709,-6.8165138,-1.9017940,1.6961251,5.6766435,-3647.5220593,15.0000000
140.2130949,-34.3218219,-7.0111632,-1.9207935,0.1673822,5.6766435,-3592.9702056,15.0000000
140.7807593,-33.7914642,-7.2135577,-1.9353572,0.1283062,5.6766435,-3543.0601317,15.0000000
141.3484236,-33.2634619,-7.4220196,-1.9468227,0.1010138,5.6766435,-3493.9898161,15.0000000
141.9160880,-32.7374138,-7.6353648,-1.9560884,0.0816323,5.6766435,-3445.6536314,15.0000000
142.4837523,-32.2130199,-7.8527444,-1.9637698,0.0676756,5.6766435,-3397.9781793,15.0000000
143.0514167,-31.6900565,-8.0735432,-1.9702987,0.0575217,5.6766435,-3350.9138346,15.0000000
143.6190810,-31.1683570,-8.2973119,-1.9759849,0.0500965,5.6766435,-3304.4284800,15.0000000
144.1867454,-30.6477990,-8.5237235,-1.9810562,0.0446800,5.6766435,-3258.5030258,15.0000000
144.7544097,-30.1282948,-8.7525425,-1.9856855,0.0407862,5.6766435,-3213.1282587,15.0000000
145.3220741,-29.6097845,-8.9836052,-1.9900086,0.0380873,5.6766435,-3168.3026438,15.0000000
145.8897384,-29.0922325,-9.2168061,-1.9941362,0.0363661,5.6766435,-3124.0308053,15.0000000
146.4574028,-28.5756239,-9.4520897,-1.9981640,0.0354857,5.6766435,-3080.3224922,15.0000000
147.0250671,-28.0118649,-9.5185623,-1.6881640,-2.6876754,5.6766435,-3046.7902910,15.0000000
147.5927315,-27.4509745,-9.4311276,-1.4161554,-2.3670493,5.6766435,-3009.0760076,15.0000000
148.1603958,-26.9159959,-9.2412838,-1.2297964,-1.6324025,5.6766435,-2958.4871599,15.0000000
148.7280602,-26.4084096,-8.9871205,-1.1065654,-1.0829631,5.6766435,-2902.0948020,15.0000000
149.2957245,-25.9232238,-8.6924384,-1.0249833,-0.7179698,5.6766435,-2844.5425894,15.0000000
149.8633889,-25.4549709,-8.3715303,-0.9699834,-0.4843250,5.6766435,-2787.5162244,15.0000000
150.4310532,-24.9992531,-8.0330570,-0.9319672,-0.3348554,5.6766435,-2731.4335626,15.0000000
150.9987176,-24.5528408,-7.6824022,-0.9049624,-0.2378928,5.6766435,-2676.2871079,15.0000000
