s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
22.1389097,-14.2831767,10.3695827,1.4475221,-0.0000000,5.6766435,-1561.3052005,8.0000000
22.7065741,-14.8465333,10.4393840,1.4475221,0.0000000,5.6766435,-1609.8019853,8.0000000
23.2742384,-15.4098898,10.5091852,1.4475221,-0.0000000,5.6766435,-1658.8062500,8.0000000
23.8419028,-15.9732464,10.5789865,1.4475221,-0.0000000,5.6766435,-1708.2757265,8.0000000
24.4095671,-16.5366029,10.6487878,1.4475221,0.0000000,5.6766435,-1758.1723746,8.0000000
24.9772315,-17.0999595,10.7185890,1.4475221,-0.0000000,5.6766435,-1808.4619129,8.0000000
25.5448958,-17.6633160,10.7883903,1.4475221,0.0000000,5.6766435,-1859.1134029,8.0000000
26.1125602,-18.2266726,10.8581916,1.4475221,-0.0000000,5.6766435,-1910.0988814,8.0000000
26.6802245,-18.7900291,10.9279928,1.4475221,0.0000000,5.6766435,-1961.3930356,8.0000000
27.2478889,-19.3533857,10.9977941,1.4475221,0.0000000,5.6766435,-2012.9729161,8.0000000
27.8155532,-19.9167422,11.0675953,1.4475221,-0.0000000,5.6766435,-2064.8176831,8.0000000
28.3832176,-20.4800988,11.1373966,1.4475221,0.0000000,5.6766435,-2116.9083832,8.0000000
28.9508819,-21.0434553,11.2071979,1.4475221,-0.0000000,5.6766435,-2169.2277511,8.0000000
29.5185463,-21.6068119,11.2769991,1.4475221,0.0000000,5.6766435,-2221.7600349,8.0000000
30.0862106,-22.1701684,11.3468004,1.4475221,0.0000000,5.6766435,-2274.4908413,8.0000000
30.6538750,-22.7335250,11.4166017,1.4475221,-0.0000000,5.6766435,-2327.4069980,8.0000000
31.2215394,-23.2968815,11.4864029,1.4475221,0.0000000,5.6766435,-2380.4964325,8.0000000
31.7892037,-23.8602381,11.5562042,1.4475221,-0.0000000,5.6766435,-2433.7480637,8.0000000
32.3568681,-24.4235946,11.6260055,1.4475221,0.0000000,5.6766435,-2487.1517059,8.0000000
32.9245324,-24.9869511,11.6958067,1.4475221,-0.0000000,5.6766435,-2540.6979831,8.0000000
33.4921968,-25.5503077,11.7656080,1.4475221,0.0000000,5.6766435,-2594.3782527,8.0000000
34.0598611,-26.1136642,11.8354093,1.4475221,0.0000000,5.6766435,-2648.1845375,8.0000000
34.6275255,-26.6770208,11.9052105,1.4475221,-0.0000000,5.6766435,-2702.1094644,8.0000000
35.1951898,-27.2403773,11.9750118,1.4475221,0.0000000,5.6766435,-2756.1462101,8.0000000
35.7628542,-27.8037339,12.0448131,1.4475221,0.0000000,5.6766435,-2810.2884523,8.0000000
36.3305185,-28.3670904,12.1146143,1.4475221,0.0000000,5.6766435,-2864.5303250,8.0000000
36.8981829,-28.8823003,12.3529452,1.1375221,2.6876754,5.6766435,-2916.5424365,8.0000000
37.4658472,-29.3002471,12.7370849,0.8275221,2.6876754,5.6766435,-2974.3367740,8.0000000
38.0335116,-29.5810867,13.2304123,0.5175221,2.6876754,5.6766435,-3039.5121190,8.0000000
38.6011759,-29.6980459,13.7858971,0.2075221,2.6876754,5.6766435,-3105.5992500,8.0000000
39.1688403,-29.6844415,14.3533984,-0.0239678,2.0213423,5.6766435,-3162.2319392,8.0000000
39.7365046,-29.5915145,14.9134050,-0.1644407,1.2335496,5.6766435,-3202.7216268,8.0000000
40.3041690,-29.4518208,15.4636127,-0.2486391,0.7409418,5.6766435,-3229.5797390,8.0000000
40.8718333,-29.2840616,16.0059223,-0.3000054,0.4523567,5.6766435,-3247.9918892,8.0000000
41.4394977,-29.0989186,16.5425459,-0.3322266,0.2838312,5.6766435,-3261.6136286,8.0000000
42.0071620,-28.9026325,17.0751945,-0.3530683,0.1836098,5.6766435,-3272.6675972,8.0000000
42.5748264,-28.6989583,17.6050621,-0.3669748,0.1225172,5.6766435,-3282.4667262,8.0000000
43.1424907,-28.4902240,18.1329568,-0.3765423,0.0842917,5.6766435,-3291.7926678,8.0000000
43.7101551,-28.2779143,18.6594237,-0.3833244,0.0597523,5.6766435,-3301.1195525,8.0000000
44.2778194,-28.0630014,19.1848333,-0.3882741,0.0436080,5.6766435,-3310.7409580,8.0000000
44.8454838,-27.8461375,19.7094407,-0.3919902,0.0327402,5.6766435,-3320.8421142,8.0000000
45.4131481,-27.6277700,20.2334239,-0.3948581,0.0252677,5.6766435,-3331.5416351,8.0000000
45.9808125,-27.4082117,20.7569093,-0.3971317,0.0200311,5.6766435,-3342.9161425,8.0000000
46.5484769,-27.1876852,21.2799876,-0.3989819,0.0163003,5.6766435,-3355.0151199,8.0000000
47.1161412,-26.9663512,21.8027247,-0.4005262,0.0136066,5.6766435,-3367.8700707,8.0000000
47.6838056,-26.7443265,22.3251688,-0.4018478,0.0116438,5.6766435,-3381.5002893,8.0000000
48.2514699,-26.5216966,22.8473553,-0.4030065,0.0102086,5.6766435,-3395.9165736,8.0000000
48.8191343,-26.2985236,23.3693099,-0.4040468,0.0091646,5.6766435,-3411.1236629,8.0000000
49.3867986,-26.0748520,23.8910510,-0.4050024,0.0084199,5.6766435,-3427.1218696,8.0000000
49.9544630,-25.8507118,24.4125911,-0.4059005,0.0079125,5.6766435,-3443.9081914,8.0000000
50.5221273,-25.6261217,24.9339375,-0.4067634,0.0076018,5.6766435,-3461.4770822,8.0000000
51.0897917,-25.4010901,25.4550935,-0.4076104,0.0074630,5.6766435,-3479.8209938,8.0000000
51.6574560,-25.2698324,26.0073745,-0.2333358,-1.5276609,5.6766435,-3489.9331251,8.0000000
52.2251204,-25.2771355,26.5749918,0.0128655,-2.1472745,5.6766435,-3498.8360310,8.0000000
52.7927847,-25.4572471,27.1133250,0.3228655,-2.6876754,5.6766435,-3518.3785311,8.0000000
53.3604491,-25.7929966,27.5710532,0.6328655,-2.6876754,5.6766435,-3554.5826144,8.0000000
53.9281134,-26.2523760,27.9045399,0.9428655,-2.6876754,5.6766435,-3606.6378967,8.0000000
54.4957778,-26.7915915,28.0819927,1.2528655,-2.6876754,5.6766435,-3669.0392515,8.0000000
55.0634421,-27.3592380,28.0864947,1.5628655,-2.6876754,5.6766435,-3735.4854601,8.0000000
55.6311065,-27.9012001,27.9176166,1.8728655,-2.6876754,5.6766435,-3799.5980933,8.0000000
56.1987708,-28.3658112,27.5914581,2.1828655,-2.6876754,5.6766435,-3855.5216649,8.0000000
56.7664352,-28.7545405,27.1777767,2.3872809,-1.7884562,5.6766435,-3892.4087963,8.0000000
57.3340995,-29.0926558,26.7217933,2.5035487,-1.0220538,5.6766435,-3908.3448020,8.0000000
57.9017639,-29.3998848,26.2444536,2.5697102,-0.5824814,5.6766435,-3910.6697541,8.0000000
58.4694282,-29.6884670,25.7556150,2.6083046,-0.3399461,5.6766435,-3905.6736538,8.0000000
59.0370926,-29.9656126,25.2602029,2.6315426,-0.2047170,5.6766435,-3896.9082552,8.0000000
59.6047569,-30.2355650,24.7608348,2.6460043,-0.1274076,5.6766435,-3886.2947323,8.0000000
60.1724213,-30.5008620,24.2589780,2.6553035,-0.0819288,5.6766435,-3874.8902967,8.0000000
60.7400856,-30.7630556,23.7554928,2.6614774,-0.0543940,5.6766435,-3863.2958827,8.0000000
61.3077500,-31.0231180,23.2509035,2.6657057,-0.0372526,5.6766435,-3851.8653300,8.0000000
61.8754144,-31.2816732,22.7455402,2.6686902,-0.0262944,5.6766435,-3840.8144474,8.0000000
62.4430787,-31.5391317,22.2396173,2.6708594,-0.0191115,5.6766435,-3830.2794935,8.0000000
63.0107431,-31.7957691,21.7332775,2.6724816,-0.0142920,5.6766435,-3820.3494750,8.0000000
63.5784074,-32.0517748,21.2266179,2.6737288,-0.0109880,5.6766435,-3811.0844960,8.0000000
64.1460718,-32.3072812,20.7197064,2.6747138,-0.0086785,5.6766435,-3802.5264616,8.0000000
64.7137361,-32.5623828,20.2125910,2.6755125,-0.0070367,5.6766435,-3794.7054775,8.0000000
65.2814005,-32.8171474,19.7053063,2.6761768,-0.0058532,5.6766435,-3787.6437649,8.0000000
65.8490648,-33.0716245,19.1978773,2.6767434,-0.0049917,5.6766435,-3781.3581064,8.0000000
66.4167292,-33.3258504,18.6903223,2.6772385,-0.0043618,5.6766435,-3775.8614050,8.0000000
66.9843935,-33.5798514,18.1826548,2.6776815,-0.0039030,5.6766435,-3771.1636959,8.0000000
67.5520579,-33.8336465,17.6748843,2.6780872,-0.0035745,5.6766435,-3767.2728134,8.0000000
68.1197222,-34.0872485,17.1670174,2.6784673,-0.0033486,5.6766435,-3764.1948370,8.0000000
68.6873866,-34.3406656,16.6590581,2.6788313,-0.0032073,5.6766435,-3761.9343938,8.0000000
69.2550509,-34.5939017,16.1510086,2.6791877,-0.0031394,5.6766435,-3760.4948637,8.0000000
69.8227153,-34.9175668,15.6846572,2.5348799,1.2669943,5.6766435,-3751.6925352,8.0000000
70.3903796,-35.3061098,15.2708007,2.3877314,1.2917579,5.6766435,-3743.7615879,8.0000000
70.9580440,-35.7521267,14.9196430,2.2377571,1.3163795,5.6766435,-3745.1214000,8.0000000
71.5257083,-36.2463553,14.6403923,2.0851006,1.3397402,5.6766435,-3755.9375548,8.0000000
72.0933727,-36.7777816,14.4408205,1.9300403,1.3606685,5.6766435,-3776.1024570,8.0000000
72.6610370,-37.3338820,14.3268244,1.7729872,1.3780124,5.6766435,-3805.2100901,8.0000000
73.2287014,-37.9010050,14.3020388,1.6144726,1.3907290,5.6766435,-3842.5483173,8.0000000
73.7963657,-38.4648759,14.3675553,1.4551243,1.3979813,5.6766435,-3887.1131496,8.0000000
74.3640301,-38.9885038,14.5867737,1.1743139,2.4416528,5.6766435,-3937.4721085,8.0000000
74.9316944,-39.4630268,14.8983354,0.9898103,1.6163358,5.6766435,-3993.9592624,8.0000000
75.4993588,-39.8980502,15.2630236,0.8731231,1.0257243,5.6766435,-4052.5383309,8.0000000
76.0670231,-40.3049027,15.6588946,0.7990776,0.6517715,5.6766435,-4109.4143402,8.0000000
76.6346875,-40.6923001,16.0738236,0.7510970,0.4225642,5.6766435,-4164.0837111,8.0000000
77.2023519,-41.0662457,16.5009155,0.7191483,0.2814312,5.6766435,-4216.9779994,8.0000000
77.7700162,-41.4307485,16.9360943,0.6972471,0.1929425,5.6766435,-4268.6219290,8.0000000
78.3376806,-41.7884801,17.3768560,0.6817871,0.1362025,5.6766435,-4319.4324357,8.0000000
78.9053449,-42.1412381,17.8216082,0.6705540,0.0989656,5.6766435,-4369.7058142,8.0000000
79.4730093,-42.4902496,18.2693066,0.6621579,0.0739713,5.6766435,-4419.6450036,8.0000000
80.0406736,-42.8363657,18.7192471,0.6557068,0.0568363,5.6766435,-4469.3876352,8.0000000
80.6083380,-43.1801863,19.1709441,0.6506149,0.0448612,5.6766435,-4519.0271487,8.0000000
81.1760023,-43.5221403,19.6240559,0.6464891,0.0363499,5.6766435,-4568.6273065,8.0000000
81.7436667,-43.8625384,20.0783377,0.6430595,0.0302160,5.6766435,-4618.2318615,8.0000000
82.3113310,-44.2016071,20.5336126,0.6401366,0.0257513,5.6766435,-4667.8709438,8.0000000
82.8789954,-44.5395128,20.9897514,0.6375843,0.0224869,5.6766435,-4717.5652916,8.0000000
83.4466597,-44.8763765,21.4466602,0.6353019,0.0201083,5.6766435,-4767.3290756,8.0000000
84.0143241,-45.2122850,21.9042716,0.6332131,0.0184035,5.6766435,-4817.1718029,8.0000000
84.5819884,-45.5472980,22.3625391,0.6312575,0.0172296,5.6766435,-4867.0996148,8.0000000
85.1496528,-45.8814526,22.8214330,0.6293855,0.0164924,5.6766435,-4917.1161777,8.0000000
85.7173171,-46.2147663,23.2809379,0.6275544,0.0161330,5.6766435,-4967.2233011,8.0000000
86.2849815,-46.6723681,23.6168596,0.9375544,-2.6876754,5.6766435,-5011.6893841,8.0000000
86.8526458,-47.2106335,23.7971738,1.2475544,-2.6876754,5.6766435,-5061.8091052,8.0000000
87.4203102,-47.7782481,23.8046906,1.5575544,-2.6876754,5.6766435,-5123.0495569,8.0000000
87.9879745,-48.3285956,23.6655488,1.8184323,-2.2724450,5.6766435,-5187.4012697,8.0000000
88.5556389,-48.8403677,23.4199228,2.0182773,-1.7490092,5.6766435,-5246.5697618,8.0000000
89.1233032,-49.3103704,23.1015829,2.1661347,-1.2979356,5.6766435,-5296.4305856,8.0000000
89.6909676,-49.7431098,22.7341875,2.2747090,-0.9546994,5.6766435,-5336.8733135,8.0000000
90.2586319,-50.1449269,22.3332063,2.3551532,-0.7079784,5.6766435,-5369.4819011,8.0000000
90.8262963,-50.5216963,21.9086035,2.4158132,-0.5341080,5.6766435,-5396.0907379,8.0000000
91.3939606,-50.8782121,21.4668577,2.4625611,-0.4117158,5.6766435,-5418.2534984,8.0000000
91.9616250,-51.2181939,21.0122643,2.4994489,-0.3249215,5.6766435,-5437.1547869,8.0000000
92.5292894,-51.5444688,20.5477349,2.5292729,-0.2627210,5.6766435,-5453.6637561,8.0000000
93.0969537,-51.8591673,20.0752863,2.5539819,-0.2176722,5.6766435,-5468.4111556,8.0000000
93.6646181,-52.1638885,19.5963419,2.5749550,-0.1847670,5.6766435,-5481.8552137,8.0000000
94.2322824,-52.4598273,19.1119215,2.5931874,-0.1606250,5.6766435,-5494.3308159,8.0000000
94.7999468,-52.7478672,18.6227632,2.6094135,-0.1429518,5.6766435,-5506.0844399,8.0000000
95.3676111,-53.0286477,18.1294022,2.6241903,-0.1301843,5.6766435,-5517.2985332,8.0000000
95.9352755,-53.3026112,17.6322234,2.6379542,-0.1212607,5.6766435,-5528.1084450,8.0000000
96.5029398,-53.5700351,17.1314966,2.6510608,-0.1154711,5.6766435,-5538.6141964,8.0000000
97.0706042,-53.8310513,16.6274000,2.6638146,-0.1123622,5.6766435,-5548.8886672,8.0000000
97.6382685,-54.0856566,16.1200353,2.6764907,-0.1116779,5.6766435,-5558.9832711,8.0000000
98.2059329,-54.3644057,15.6255237,2.6283030,0.4243862,5.6766435,-5565.5186220,8.0000000
98.7735972,-54.6621196,15.1421922,2.5895189,0.3416167,5.6766435,-5572.4560442,8.0000000
99.3412616,-54.9751277,14.6686221,2.5575553,0.2815621,5.6766435,-5583.0335614,8.0000000
99.9089259,-55.3007959,14.2036672,2.5305784,0.2376473,5.6766435,-5596.5803555,8.0000000
100.4765903,-55.6372141,13.7464302,2.5072654,0.2053775,5.6766435,-5612.6075944,8.0000000
101.0442546,-55.9829895,13.2962278,2.4866429,0.1816790,5.6766435,-5630.7551442,8.0000000
101.6119190,-56.3371077,12.8525578,2.4679767,0.1644463,5.6766435,-5650.7545963,8.0000000
102.1795833,-56.6988395,12.4150730,2.4506961,0.1522402,5.6766435,-5672.4038015,8.0000000
102.7472477,-57.0676778,11.9835628,2.4343409,0.1440892,5.6766435,-5695.5493072,8.0000000
103.3149120,-57.4432955,11.5579407,2.4185224,0.1393604,5.6766435,-5720.0741939,8.0000000
103.8825764,-57.8255184,11.1382403,2.4028950,0.1376774,5.6766435,-5745.8896220,8.0000000
104.4502407,-58.0724705,10.6271067,2.6915191,-2.5077224,5.6766435,-5788.8167346,8.0000000
105.0179051,-58.1739647,10.0685893,2.9618335,-2.3526684,5.6766435,-5832.9509718,8.0000000
105.5855694,-58.1406735,9.5019019,-3.0829131,-2.0808814,5.6766435,-5860.6490153,8.0000000
106.1532338,-57.9950229,8.9532411,-2.8821118,-1.7572658,5.6766435,-5871.0523291,8.0000000
106.7208981,-57.7615558,8.4358090,-2.7177384,-1.4416757,5.6766435,-5866.0093885,8.0000000
107.2885625,-57.4615354,7.9539060,-2.5847396,-1.1683156,5.6766435,-5848.5989385,8.0000000
107.8562269,-57.1114389,7.5070556,-2.4770089,-0.9473109,5.6766435,-5821.8947801,8.0000000
108.4238912,-56.7233817,7.0927436,-2.3889045,-0.7752273,5.6766435,-5788.4045850,8.0000000
108.9915556,-56.3060896,6.7078928,-2.3157731,-0.6437395,5.6766435,-5749.9857336,8.0000000
109.5592199,-55.8658250,6.3495496,-2.2539718,-0.5441456,5.6766435,-5707.9548583,8.0000000
110.1268843,-55.4071071,6.0151536,-2.2007081,-0.4690496,5.6766435,-5663.2311193,8.0000000
110.6945486,-54.9332290,5.7026118,-2.1538492,-0.4126930,5.6766435,-5616.4562831,8.0000000
111.2622130,-54.4466174,5.4102901,-2.1117516,-0.3707852,5.6766435,-5568.0820346,8.0000000
111.8298773,-53.9490806,5.1369770,-2.0731269,-0.3402127,5.6766435,-5518.4299392,8.0000000
112.3975417,-53.4419810,4.8818443,-2.0369380,-0.3187672,5.6766435,-5467.7317610,8.0000000
112.9652060,-52.9453823,4.6068305,-2.0765483,0.3488892,5.6766435,-5414.6334240,8.0000000
113.5328704,-52.4558845,4.3193679,-2.1017958,0.2224161,5.6766435,-5361.0985769,8.0000000
114.1005347,-51.9712261,4.0238191,-2.1183966,0.1462522,5.6766435,-5308.6809541,8.0000000
114.6681991,-51.4899256,3.7228330,-2.1296545,0.0991838,5.6766435,-5257.0770239,8.0000000
115.2358634,-51.0110085,3.4180689,-2.1375236,0.0693290,5.6766435,-5206.0789567,8.0000000
115.8035278,-50.5338255,3.1105966,-2.1431887,0.0499108,5.6766435,-5155.5494946,8.0000000
116.3711921,-50.0579372,2.8011242,-2.1473857,0.0369774,5.6766435,-5105.3989068,8.0000000
116.9388565,-49.5830409,2.4901317,-2.1505832,0.0281712,5.6766435,-5055.5686216,8.0000000
117.5065208,-49.1089245,2.1779515,-2.1530863,0.0220534,5.6766435,-5006.0204502,8.0000000
118.0741852,-48.6354373,1.8648180,-2.1550984,0.0177272,5.6766435,-4956.7296608,8.0000000
118.6418495,-48.1624703,1.5508991,-2.1567580,0.0146218,5.6766435,-4907.6805445,8.0000000
119.2095139,-47.6899445,1.2363165,-2.1581618,0.0123674,5.6766435,-4858.8635593,8.0000000
119.7771782,-47.2178018,0.9211593,-2.1593786,0.0107203,5.6766435,-4810.2734743,8.0000000
120.3448426,-46.7459998,0.6054922,-2.1604588,0.0095176,5.6766435,-4761.9081481,8.0000000
120.9125069,-46.2745080,0.2893620,-2.1614406,0.0086498,5.6766435,-4713.7677174,8.0000000
121.4801713,-45.8033050,-0.0271984,-2.1623535,0.0080427,5.6766435,-4665.8540529,8.0000000
122.0478356,-45.3323769,-0.3441677,-2.1632215,0.0076471,5.6766435,-4618.1703924,8.0000000
122.6155000,-44.8617163,-0.6615342,-2.1640650,0.0074315,5.6766435,-4570.7210944,8.0000000
123.1831644,-44.3913217,-0.9792946,-2.1649024,0.0073781,5.6766435,-4523.5114756,8.0000000
123.7508287,-44.0402847,-1.4254065,-2.4749024,2.6876754,5.6766435,-4464.5602173,8.0000000
124.3184931,-43.8420706,-1.9573407,-2.7849024,2.6876754,5.6766435,-4402.4115471,8.0000000
124.8861574,-43.6726987,-2.4991488,-2.8386122,0.4729748,5.6766435,-4365.0821353,8.0000000
125.4538218,-43.5216779,-3.0463558,-2.8723112,0.2968442,5.6766435,-4344.8021108,8.0000000
126.0214861,-43.3826201,-3.5967246,-2.8941092,0.1920327,5.6766435,-4328.7412397,8.0000000
126.5891505,-43.2515810,-4.1490574,-2.9086527,0.1281293,5.6766435,-4315.6240506,8.0000000
127.1568148,-43.1260743,-4.7026736,-2.9186575,0.0881441,5.6766435,-4304.6755329,8.0000000
127.7244792,-43.0044966,-5.2571659,-2.9257487,0.0624760,5.6766435,-4295.4189871,8.0000000
128.2921435,-42.8857898,-5.8122798,-2.9309234,0.0455905,5.6766435,-4287.5555408,8.0000000
128.8598079,-42.7692403,-6.3678507,-2.9348080,0.0342246,5.6766435,-4280.8937772,8.0000000
129.4274722,-42.6543567,-6.9237685,-2.9378056,0.0264102,5.6766435,-4275.3084188,8.0000000
129.9951366,-42.5407944,-7.4799577,-2.9401818,0.0209345,5.6766435,-4270.7157102,8.0000000
130.5628009,-42.4283076,-8.0363654,-2.9421151,0.0170335,5.6766435,-4267.0584801,8.0000000
131.1304653,-42.3167188,-8.5929539,-2.9437288,0.0142171,5.6766435,-4264.2968991,8.0000000
131.6981296,-42.2058986,-9.1496959,-2.9451095,0.0121648,5.6766435,-4262.4026492,8.0000000
132.2657940,-42.0957524,-9.7065717,-2.9463200,0.0106643,5.6766435,-4261.3551769,8.0000000
132.8334583,-41.9862113,-10.2635668,-2.9474065,0.0095728,5.6766435,-4261.1392413,8.0000000
133.4011227,-41.8772262,-10.8206710,-2.9484046,0.0087940,5.6766435,-4261.7432845,8.0000000
133.9687870,-41.7687637,-11.3778772,-2.9493425,0.0082632,5.6766435,-4263.1583345,8.0000000
134.5364514,-41.6608033,-11.9351808,-2.9502435,0.0079380,5.6766435,-4265.3772568,8.0000000
135.1041157,-41.5533358,-12.4925797,-2.9511280,0.0077923,5.6766435,-4268.3942435,8.0000000
135.6717801,-41.3483823,-13.0219538,-2.7722023,-1.5680009,5.6766435,-4282.3970985,8.0000000
136.2394444,-41.0572224,-13.5092614,-2.6030231,-1.4834289,5.6766435,-4296.4948431,8.0000000
136.8071088,-40.6927866,-13.9444962,-2.4444994,-1.3908084,5.6766435,-4300.2792281,8.0000000
137.3747731,-40.2682532,-14.3213440,-2.2967603,-1.2969042,5.6766435,-4294.3211878,8.0000000
137.9424375,-39.7960931,-14.6364751,-2.1593232,-1.2070614,5.6766435,-4279.4905112,8.0000000
138.5101019,-39.2875597,-14.8887381,-2.0312868,-1.1249669,5.6766435,-4256.7997987,8.0000000
139.0777662,-38.7525255,-15.0784253,-1.9115036,-1.0528113,5.6766435,-4227.2848099,8.0000000
139.6454306,-38.1995410,-15.2066869,-1.7987106,-0.9916407,5.6766435,-4191.9282102,8.0000000
140.2130949,-37.6360149,-15.2751052,-1.6916160,-0.9417384,5.6766435,-4151.6206963,8.0000000
140.7807593,-37.0684440,-15.2854088,-1.5889484,-0.9029507,5.6766435,-4107.1488178,8.0000000
141.3484236,-36.5026555,-15.2392979,-1.4894775,-0.8749289,5.6766435,-4059.1993565,8.0000000
141.9160880,-35.9440388,-15.1383517,-1.3920181,-0.8572933,5.6766435,-4008.3727080,8.0000000
142.4837523,-35.4428438,-14.8718063,-1.0820181,-2.6876754,5.6766435,-3955.3603425,8.0000000
143.0514167,-35.0468510,-14.4650723,-0.7720181,-2.6876754,5.6766435,-3895.7613438,8.0000000
143.6190810,-34.7748012,-13.9668437,-0.4997933,-2.3688850,5.6766435,-3831.4100010,8.0000000
144.1867454,-34.5794531,-13.4338504,-0.3513079,-1.3034075,5.6766435,-3773.3178661,8.0000000
144.7544097,-34.4267036,-12.8871234,-0.2724421,-0.6941155,5.6766435,-3725.5311982,8.0000000
145.3220741,-34.2974523,-12.3343694,-0.2297043,-0.3764204,5.6766435,-3685.3175593,8.0000000
145.8897384,-34.1814651,-11.7786809,-0.2057727,-0.2108261,5.6766435,-3649.8582861,8.0000000
146.4574028,-34.0732029,-11.2214358,-0.1918906,-0.1223022,5.6766435,-3617.3959406,8.0000000
147.0250671,-33.9695920,-10.6633071,-0.1835505,-0.0734786,5.6766435,-3586.9450118,8.0000000
147.5927315,-33.8688762,-10.1046488,-0.1783656,-0.0456806,5.6766435,-3557.9636174,8.0000000
148.1603958,-33.7700225,-9.5456579,-0.1750335,-0.0293565,5.6766435,-3530.1528032,8.0000000
148.7280602,-33.6724051,-8.9864499,-0.1728223,-0.0194818,5.6766435,-3503.3466689,8.0000000
149.2957245,-33.5756343,-8.4270947,-0.1713084,-0.0133377,5.6766435,-3477.4533848,8.0000000
149.8633889,-33.4794612,-7.8676364,-0.1702402,-0.0094113,5.6766435,-3452.4232695,8.0000000
150.4310532,-33.3837223,-7.3081037,-0.1694640,-0.0068384,5.6766435,-3428.2311938,8.0000000
150.9987176,-33.2883081,-6.7485155,-0.1688837,-0.0051125,5.6766435,-3404.8666615,8.0000000
