s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,width
96.5029398,-19.5713593,9.2002331,-2.5033442,-0.1875912,5.6766435,-2256.6989794,9.0000000
97.0706042,-19.3883525,8.6628772,-2.8133442,2.6876754,5.6766435,-2196.2738661,9.0000000
97.6382685,-19.3755696,8.0953568,-3.1190724,2.6518088,5.6766435,-2131.7207850,9.0000000
98.2059329,-19.5025410,7.5420747,2.9160109,2.1635109,5.6766435,-2078.5049613,9.0000000
98.7735972,-19.7313356,7.0225597,2.7267504,1.6575157,5.6766435,-2042.7930676,9.0000000
99.3412616,-20.0305370,6.5401477,2.5864383,1.2321480,5.6766435,-2024.4847239,9.0000000
99.9089259,-20.3780321,6.0912713,2.4828173,0.9113044,5.6766435,-2020.6252663,9.0000000
100.4765903,-20.7591729,5.6705880,2.4054703,0.6807755,5.6766435,-2027.8245081,9.0000000
101.0442546,-21.1643774,5.2730302,2.3466693,0.5177592,5.6766435,-2043.2782048,9.0000000
101.6119190,-21.5873188,4.8943967,2.3009746,0.4024466,5.6766435,-2064.9201386,9.0000000
102.1795833,-22.0237439,4.5313871,2.2646171,0.3202526,5.6766435,-2091.2860527,9.0000000
102.7472477,-22.4707341,4.1814691,2.2349805,0.2610701,5.6766435,-2121.3435894,9.0000000
103.3149120,-22.9262473,3.8427206,2.2102297,0.2180413,5.6766435,-2154.3572536,9.0000000
103.8825764,-23.3888303,3.5136921,2.1890563,0.1865314,5.6766435,-2189.7938340,9.0000000
104.4502407,-23.8574360,3.1932993,2.1705090,0.1633990,5.6766435,-2227.2589139,9.0000000
105.0179051,-24.3313046,2.8807432,2.1538795,0.1465052,5.6766435,-2266.4546991,9.0000000
105.5855694,-24.8098858,2.5754517,2.1386251,0.1343910,5.6766435,-2307.1519036,9.0000000
106.1532338,-25.2927863,2.2770394,2.1243156,0.1260675,5.6766435,-2349.1708132,9.0000000
106.7208981,-25.7797357,1.9852808,2.1105950,0.1208799,5.6766435,-2392.3683677,9.0000000
107.2885625,-26.2141104,1.6198202,2.2702464,-1.4006184,5.6766435,-2443.0804327,9.0000000
107.8562269,-26.5777554,1.1839244,2.4463150,-1.5432249,5.6766435,-2496.3488434,9.0000000
108.4238912,-26.8512179,0.6864698,2.6389616,-1.6868058,5.6766435,-2545.9245984,9.0000000
108.9915556,-27.0160774,0.1432717,2.8469299,-1.8190956,5.6766435,-2590.1639066,9.0000000
109.5592199,-27.0583096,-0.4228195,3.0671274,-1.9243785,5.6766435,-2627.0566297,9.0000000
110.1268843,-26.9718404,-0.9838595,-2.9886728,-1.9861251,5.6766435,-2654.4032170,9.0000000
110.6945486,-26.7607879,-1.5108316,-2.7606550,-1.9915557,5.6766435,-2670.1896738,9.0000000
111.2622130,-26.4390670,-1.9785265,-2.5390430,-1.9365378,5.6766435,-2673.0777280,9.0000000
111.8298773,-26.0273083,-2.3692919,-2.3300415,-1.8280018,5.6766435,-2662.7957229,9.0000000
112.3975417,-25.7543831,-2.8670415,-2.6400415,2.6876754,5.6766435,-2618.5339731,9.0000000
112.9652060,-25.6437384,-3.4238184,-2.9454247,2.6489100,5.6766435,-2563.3057037,9.0000000
113.5328704,-25.6593671,-3.9912676,3.1140574,1.9545078,5.6766435,-2527.3612690,9.0000000
114.1005347,-25.7623461,-4.5495132,2.9591746,1.3591243,5.6766435,-2513.3345387,9.0000000
114.6681991,-25.9236625,-5.0937740,2.8534460,0.9297717,5.6766435,-2516.2326807,9.0000000
115.2358634,-26.1241719,-5.6248473,2.7805838,0.6413743,5.6766435,-2530.8103315,9.0000000
115.8035278,-26.3516211,-6.1449527,2.7293386,0.4512906,5.6766435,-2553.2408861,9.0000000
116.3711921,-26.5981273,-6.6563014,2.6923912,0.3254464,5.6766435,-2581.0384293,9.0000000
116.9388565,-26.8585261,-7.1607172,2.6650389,0.2409533,5.6766435,-2612.6296374,9.0000000
117.5065208,-27.1293589,-7.6596084,2.6442404,0.1832289,5.6766435,-2647.0089570,9.0000000
118.0741852,-27.4082582,-8.1540353,2.6279993,0.1430835,5.6766435,-2683.5182015,9.0000000
118.6418495,-27.6935703,-8.6447897,2.6149809,0.1146933,5.6766435,-2721.7139382,9.0000000
119.2095139,-27.9841199,-9.1324614,2.6042749,0.0943219,5.6766435,-2761.2882965,9.0000000
119.7771782,-28.2790603,-9.6174903,2.5952471,0.0795371,5.6766435,-2802.0211011,9.0000000
120.3448426,-28.5777756,-10.1002035,2.5874457,0.0687328,5.6766435,-2843.7503732,9.0000000
120.9125069,-28.8798168,-10.5808425,2.5805407,0.0608349,5.6766435,-2886.3537532,9.0000000
121.4801713,-29.1848591,-11.0595825,2.5742845,0.0551189,5.6766435,-2929.7365441,9.0000000
122.0478356,-29.4926727,-11.5365454,2.5684850,0.0510951,5.6766435,-2973.8238552,9.0000000
122.6155000,-29.8031038,-12.0118089,2.5629873,0.0484363,5.6766435,-3018.5553392,9.0000000
123.1831644,-30.1160621,-12.4854120,2.5576605,0.0469315,5.6766435,-3063.8816072,9.0000000
123.7508287,-30.2864026,-13.0269163,2.8368240,-2.4277082,5.6766435,-3120.7617673,9.0000000
124.3184931,-30.2834330,-13.5945729,-3.1363613,-2.6876754,5.6766435,-3182.3522225,9.0000000
124.8861574,-30.1074364,-14.1342654,-2.8263613,-2.6876754,5.6766435,-3235.4797960,9.0000000
125.4538218,-29.7751910,-14.5945434,-2.5163613,-2.6876754,5.6766435,-3274.6438695,9.0000000
126.0214861,-29.3183708,-14.9315273,-2.2063613,-2.6876754,5.6766435,-3296.6478780,9.0000000
126.5891505,-28.7805258,-15.1130914,-1.8963613,-2.6876754,5.6766435,-3299.7408669,9.0000000
127.1568148,-28.2129302,-15.1219268,-1.5863613,-2.6876754,5.6766435,-3283.6792308,9.0000000
127.7244792,-27.6696946,-14.9571910,-1.2763613,-2.6876754,5.6766435,-3249.7347181,9.0000000
128.2921435,-27.1662783,-14.6948651,-1.0904182,-1.6288009,5.6766435,-3200.9993410,9.0000000
128.8598079,-26.6906078,-14.3850582,-0.9935038,-0.8525147,5.6766435,-3145.1748595,9.0000000
129.4274722,-26.2313555,-14.0513964,-0.9424841,-0.4493066,5.6766435,-3088.1128304,9.0000000
129.9951366,-25.7815241,-13.7051384,-0.9147743,-0.2441023,5.6766435,-3031.2994816,9.0000000
130.5628009,-25.3371480,-13.3519067,-0.8991768,-0.1374141,5.6766435,-2974.8799338,9.0000000
131.1304653,-24.8960051,-12.9946452,-0.8900755,-0.0801847,5.6766435,-2918.7660521,9.0000000
131.6981296,-24.4568341,-12.6349625,-0.8845747,-0.0484630,5.6766435,-2862.8676284,9.0000000
132.2657940,-24.0189029,-12.2737713,-0.8811349,-0.0303061,5.6766435,-2807.1237438,9.0000000
132.8334583,-23.5817758,-11.9116074,-0.8789117,-0.0195877,5.6766435,-2751.4974419,9.0000000
133.4011227,-23.1451865,-11.5487953,-0.8774280,-0.0130712,5.6766435,-2695.9673678,9.0000000
133.9687870,-22.7089680,-11.1855376,-0.8764068,-0.0089972,5.6766435,-2640.5217728,9.0000000
134.5364514,-22.2730126,-10.8219639,-0.8756825,-0.0063818,5.6766435,-2585.1548051,9.0000000
135.1041157,-21.8372497,-10.4581598,-0.8751535,-0.0046607,5.6766435,-2529.8643134,9.0000000
135.6717801,-21.4016314,-10.0941824,-0.8747560,-0.0035017,5.6766435,-2474.6505635,9.0000000
136.2394444,-20.9661249,-9.7300713,-0.8744491,-0.0027044,5.6766435,-2419.5154903,9.0000000
136.8071088,-20.5306183,-9.3659603,-0.8744491,0.0000000,5.6766435,-2364.4656828,9.0000000
137.3747731,-20.0951118,-9.0018492,-0.8744491,0.0000000,5.6766435,-2309.5013982,9.0000000
137.9424375,-19.6596052,-8.6377382,-0.8744491,0.0000000,5.6766435,-2254.6242297,9.0000000
138.5101019,-19.2240987,-8.2736271,-0.8744491,-0.0000000,5.6766435,-2199.8405329,9.0000000
139.0777662,-18.7885921,-7.9095161,-0.8744491,-0.0000000,5.6766435,-2145.1572845,9.0000000
139.6454306,-18.3530856,-7.5454050,-0.8744491,0.0000000,5.6766435,-2090.5821585,9.0000000
140.2130949,-17.9175790,-7.1812940,-0.8744491,-0.0000000,5.6766435,-2036.1236132,9.0000000
140.7807593,-17.4820725,-6.8171829,-0.8744491,0.0000000,5.6766435,-1981.7909917,9.0000000
141.3484236,-17.0465659,-6.4530718,-0.8744491,-0.0000000,5.6766435,-1927.5946376,9.0000000
141.9160880,-16.6110594,-6.0889608,-0.8744491,0.0000000,5.6766435,-1873.5460286,9.0000000
142.4837523,-16.0852366,-5.8750606,-1.1844491,2.6876754,5.6766435,-1822.6945469,9.0000000
143.0514167,-15.5192259,-5.8317631,-1.4944491,2.6876754,5.6766435,-1767.1204280,9.0000000
143.6190810,-14.9669866,-5.9631959,-1.8044491,2.6876754,5.6766435,-1703.3326149,9.0000000
144.1867454,-14.4811653,-6.2568291,-2.1144491,2.6876754,5.6766435,-1636.8463298,9.0000000
144.7544097,-14.1080767,-6.6846699,-2.4244491,2.6876754,5.6766435,-1574.0556405,9.0000000
145.3220741,-13.8814046,-7.2051145,-2.7308323,2.6573121,5.6766435,-1521.9247538,9.0000000
145.8897384,-13.7642063,-7.7605489,-2.9336401,1.7745848,5.6766435,-1492.1879716,9.0000000
146.4574028,-13.7185316,-8.3263727,-3.0610449,1.1194473,5.6766435,-1486.1001099,9.0000000
147.0250671,-13.7181227,-8.8940369,-3.1408723,0.7025611,5.6766435,-1496.3022153,9.0000000
147.5927315,-13.7466426,-9.4609844,3.0913307,0.4489779,5.6766435,-1516.8443870,9.0000000
148.1603958,-13.7941067,-10.0266610,3.0578819,0.2946409,5.6766435,-1544.0099151,9.0000000
148.7280602,-13.8543405,-10.5911206,3.0352844,0.1990752,5.6766435,-1575.6120074,9.0000000
149.2957245,-13.9234432,-11.1545633,3.0195584,0.1385460,5.6766435,-1610.3515447,9.0000000
149.8633889,-13.9988909,-11.7171914,3.0082891,0.0992843,5.6766435,-1647.4299914,9.0000000
150.4310532,-13.9304026,-12.2807091,-3.0206487,-2.2159561,5.6766435,-1698.0680136,9.0000000
150.9987176,-13.7637857,-12.8233707,-2.8436930,-1.5509184,5.6766435,-1747.4833454,9.0000000
151.5663819,-13.5335014,-13.3422271,-2.7238810,-1.0530633,5.6766435,-1784.0655362,9.0000000
152.1340463,-13.2617949,-13.8406430,-2.6424883,-0.7163072,5.6766435,-1811.1188774,9.0000000
